"","X72_MES_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0022",238,516,593,384,453,547,543,346,649,353,463,572,379,441,171,597,331,334,561,379,595,454,338,520,514,429,472,448,439,674,572,613,495,502,469,664,614,438,520,582,554,404,465,219,372,449,628,344,483,196,375,322,537,342,576,524,527,787,355,466
"COG0023",2,20,21,26,60,21,25,42,37,30,20,31,14,41,54,27,79,29,47,15,44,27,9,37,34,25,25,28,40,37,35,65,30,22,33,70,34,65,17,23,35,36,32,21,16,27,28,23,25,17,36,15,41,26,75,37,52,15,20,47
"COG0024",164,328,337,278,287,286,319,280,332,208,284,275,117,327,124,267,418,299,300,329,280,307,106,293,275,278,277,302,305,328,345,306,271,334,295,353,320,309,322,342,236,282,308,172,368,294,315,252,340,80,285,272,322,298,321,297,260,138,210,282
"COG0025",282,96,70,167,98,71,97,198,120,245,115,160,126,62,97,75,153,47,83,53,290,86,231,148,92,127,50,153,124,116,88,282,108,45,96,241,122,197,97,98,172,185,62,246,73,118,125,143,83,85,178,51,139,68,181,64,238,152,283,173
"COG0026",163,260,265,86,150,196,319,178,264,138,289,201,86,243,243,263,62,310,164,284,298,313,103,248,242,309,276,302,372,238,262,372,295,282,317,297,240,259,160,230,159,82,259,128,337,345,256,345,255,78,133,292,359,394,287,332,171,163,156,356
"COG0027",30,84,36,22,13,22,101,16,91,43,78,81,56,21,32,47,9,41,18,53,233,71,51,72,65,109,35,142,131,48,71,267,93,10,73,210,37,139,39,38,69,16,38,26,77,105,69,56,32,35,20,45,123,68,179,40,25,58,108,140
"COG0028",730,1456,1468,1586,2217,1468,1424,1532,1183,1416,1442,1406,404,1748,612,1138,841,1556,1860,1866,936,1521,484,1352,1334,1327,1439,1258,1396,1250,1583,957,1346,1453,1674,992,1294,1312,1947,1289,1586,1497,1465,724,1618,1315,1318,1141,1501,493,1467,1524,1336,1428,1225,1479,2055,661,599,1245
"COG0029",133,137,140,134,56,93,151,155,191,142,161,202,95,54,314,159,74,154,65,201,359,219,114,182,137,199,132,276,250,168,166,370,177,126,181,370,139,265,116,143,199,133,133,190,203,192,170,134,115,53,168,136,223,184,283,95,56,205,184,285
"COG0030",92,268,258,236,305,346,305,234,314,217,283,221,76,330,127,256,151,258,298,203,282,300,90,274,267,316,321,313,242,273,293,356,276,337,350,294,273,312,307,284,221,263,284,100,322,327,329,265,269,73,243,260,305,387,280,337,253,124,116,327
"COG0031",369,466,500,508,560,470,527,545,527,411,531,482,281,505,185,347,330,425,493,464,592,499,261,433,436,432,423,505,569,438,483,723,502,432,494,612,475,558,496,516,495,516,476,373,523,521,477,453,495,271,512,413,560,437,538,413,542,326,379,550
"COG0033",48,52,21,28,5,20,81,32,84,91,111,117,40,0,232,24,42,52,7,13,190,76,68,101,43,109,7,189,168,59,57,283,68,3,67,215,60,203,9,63,49,31,22,15,53,133,62,59,30,7,9,28,164,79,178,26,15,24,18,224
"COG0034",192,582,557,527,563,540,565,485,649,353,567,466,182,547,289,563,542,622,505,602,511,659,178,549,559,555,598,631,573,565,224,259,216,258,229,220,218,227,197,230,186,198,218,69,248,244,227,204,237,56,185,232,217,252,215,239,190,81,88,207
"COG0035",39,78,66,72,63,61,92,87,102,61,87,61,25,38,102,50,31,49,45,39,149,70,49,87,67,77,51,86,99,62,82,176,83,70,67,135,62,95,39,74,67,59,60,26,60,71,66,59,51,25,88,53,90,47,116,53,58,74,38,126
"COG0036",90,264,358,274,261,293,285,234,309,193,255,219,82,406,111,251,132,294,311,258,255,284,92,248,256,297,340,290,311,286,311,321,316,330,315,268,291,285,322,292,202,230,337,91,303,307,318,268,375,88,265,285,327,316,311,308,240,101,115,288
"COG0037",248,545,602,491,566,636,466,535,578,370,509,410,265,727,411,579,395,566,542,362,455,515,203,552,506,511,641,539,538,483,528,517,478,659,563,473,518,574,578,547,503,516,573,244,471,579,580,517,589,582,478,533,584,602,483,661,438,318,316,522
"COG0038",95,115,94,167,127,60,134,175,145,177,143,177,67,43,238,115,78,60,105,134,317,149,120,133,96,154,54,226,195,123,108,312,151,32,141,308,139,260,124,124,188,180,56,165,91,154,139,125,113,29,199,120,159,80,260,62,216,92,248,225
"COG0039",128,392,402,325,386,417,366,294,349,258,383,307,86,388,215,392,158,409,377,499,210,396,93,375,346,358,428,374,322,377,392,199,397,474,366,251,377,313,366,372,287,306,408,157,405,360,378,323,437,66,326,354,365,392,287,382,294,182,150,282
"COG0040",99,179,194,180,198,201,185,158,199,136,184,158,59,284,92,167,90,210,195,212,143,237,51,179,138,195,217,167,192,146,178,211,174,154,187,176,175,205,246,199,165,150,210,80,252,210,172,215,212,53,142,176,175,211,169,233,169,113,109,183
"COG0041",56,183,182,155,188,177,182,134,165,118,226,161,62,178,86,163,93,220,213,219,167,209,57,184,171,185,192,185,164,189,196,190,170,188,190,165,176,181,179,147,137,154,190,48,181,196,200,169,201,58,163,171,200,225,188,197,158,81,78,175
"COG0042",239,431,422,364,229,374,433,347,478,282,478,380,201,352,528,411,347,422,312,400,572,413,185,416,446,438,390,462,470,445,460,672,426,421,419,519,374,502,338,383,335,288,395,282,378,458,414,427,394,140,368,380,460,378,503,379,271,255,363,487
"COG0043",39,76,216,361,447,173,75,359,127,228,137,275,83,435,273,102,119,21,478,71,225,36,67,174,156,107,165,128,92,200,74,35,24,41,134,65,87,83,172,63,237,120,79,47,3,36,79,22,103,24,122,22,40,13,120,72,156,20,55,44
"COG0044",367,676,754,647,805,699,793,604,687,496,647,540,145,789,212,717,341,802,742,758,419,739,154,649,693,689,767,680,601,709,751,336,657,825,667,434,676,615,690,666,537,692,779,342,750,652,716,642,751,157,679,708,673,839,637,796,743,218,280,473
"COG0045",177,625,586,416,546,575,598,456,517,329,494,342,154,558,223,482,178,660,491,598,282,540,155,519,502,460,563,445,489,584,542,279,604,734,493,266,475,393,492,495,375,378,583,166,577,536,486,449,563,125,454,507,532,647,380,638,497,176,165,367
"COG0046",315,968,935,914,804,918,980,883,895,613,968,695,272,911,561,878,592,909,848,992,800,934,273,880,923,836,900,931,843,1002,932,893,969,1034,868,801,796,915,800,795,745,932,963,375,1004,858,843,826,826,256,874,790,857,928,924,905,814,403,445,840
"COG0047",176,484,427,392,409,451,436,437,422,315,424,366,150,370,297,460,288,400,354,429,347,493,151,405,416,356,431,380,377,472,487,361,481,475,361,354,345,386,322,293,390,381,459,223,495,403,448,468,367,120,365,410,349,494,429,443,388,182,336,361
"COG0048",53,142,185,120,119,159,157,128,169,117,144,126,45,165,66,161,127,142,158,149,160,168,58,149,153,123,149,147,115,141,168,146,148,166,140,132,149,175,167,136,118,121,154,50,144,141,157,108,168,35,112,129,144,184,172,152,137,61,56,121
"COG0049",82,180,213,157,200,186,209,186,184,140,178,169,54,232,99,186,165,176,183,185,153,188,50,174,169,167,194,178,190,165,168,209,189,183,189,179,183,202,197,156,163,160,197,74,188,168,156,161,176,40,169,174,203,186,196,200,168,52,84,169
"COG0050",239,485,485,541,384,518,510,428,470,300,453,401,193,417,167,491,329,441,408,685,471,526,171,449,466,406,419,493,479,454,508,493,460,428,455,470,425,446,395,440,416,469,477,278,590,462,424,390,420,127,484,456,489,446,445,345,404,277,318,460
"COG0051",39,104,109,96,109,106,129,110,130,94,124,104,35,129,58,117,110,119,95,148,119,124,29,118,128,111,126,135,106,101,135,128,121,123,99,133,112,134,125,113,87,83,116,47,143,117,113,95,115,37,88,119,133,128,123,117,96,45,65,109
"COG0052",126,334,313,252,276,337,334,257,318,205,299,252,83,353,152,330,242,324,264,321,256,329,109,295,275,272,317,295,300,276,335,313,314,284,309,263,251,313,316,305,235,256,349,120,317,311,309,262,327,75,249,281,302,315,303,349,241,128,131,285
"COG0053",75,29,65,227,124,45,45,206,22,167,26,61,55,53,206,26,63,41,76,26,55,37,53,50,35,40,58,74,34,37,59,12,33,37,41,24,53,54,57,54,45,184,45,94,23,41,64,41,53,29,234,36,39,53,54,64,149,173,143,52
"COG0054",57,130,129,105,108,132,148,90,150,96,155,115,45,156,98,165,43,160,116,137,133,166,47,132,143,148,150,173,159,144,139,154,167,142,143,144,138,149,136,136,146,111,132,55,145,164,143,118,138,43,106,137,154,145,175,157,107,70,76,176
"COG0055",175,613,550,482,383,572,643,450,602,317,607,456,154,487,192,618,250,708,434,812,502,658,179,555,540,523,517,580,561,617,609,591,589,598,563,482,502,579,437,592,367,417,579,199,642,627,553,518,552,108,436,587,594,618,518,523,393,239,247,504
"COG0056",102,275,240,203,156,256,273,190,265,134,266,192,73,181,100,267,120,300,154,345,209,256,70,238,226,245,253,293,285,245,671,643,722,733,609,562,548,661,502,571,435,435,616,227,761,713,620,564,597,138,482,544,658,751,603,622,385,234,275,634
"COG0057",269,511,530,416,372,498,513,456,533,444,560,480,272,444,745,571,388,599,473,620,591,553,224,566,530,487,449,572,582,545,498,642,543,554,507,621,481,555,462,469,405,465,517,331,559,576,519,549,498,600,413,514,480,513,530,470,472,371,470,631
"COG0058",99,130,85,102,84,79,166,90,201,175,216,210,216,7,48,15,128,93,42,49,402,143,286,167,105,295,48,315,356,205,110,508,151,44,175,474,453,340,32,635,126,143,54,101,107,324,133,120,72,163,131,225,237,117,342,71,106,293,42,350
"COG0059",150,362,397,277,322,301,396,321,340,256,368,274,135,343,173,337,150,429,317,478,338,450,114,346,376,353,378,406,399,375,385,348,372,386,407,331,313,344,348,339,277,249,372,159,438,372,361,369,334,77,291,372,389,373,345,380,291,181,187,381
"COG0060",359,1148,1131,956,1070,1127,1119,988,1181,645,1165,833,304,1199,402,1026,928,1146,1083,1097,974,1130,315,1106,1136,1083,1221,1160,1203,1099,1167,1106,1201,1260,1098,1089,1096,1120,1145,1144,792,948,1245,397,1219,1197,1193,1004,1179,240,1020,1069,1214,1181,1090,1274,1009,470,426,1100
"COG0061",114,322,294,258,372,328,330,311,393,230,350,242,83,469,154,288,161,356,386,275,412,337,107,333,272,293,263,380,342,322,332,488,324,320,349,386,269,399,344,312,256,310,288,100,365,364,327,273,373,74,265,286,369,305,383,398,321,123,167,408
"COG0062",152,104,167,388,387,203,138,304,164,226,190,202,51,282,191,60,227,109,294,108,255,115,93,162,94,143,112,193,184,139,141,307,115,112,194,277,191,201,300,163,238,311,122,154,94,173,201,89,203,59,337,93,221,130,242,138,292,194,176,227
"COG0063",138,174,185,409,378,252,171,368,201,270,246,255,69,403,206,80,234,138,382,140,310,176,93,248,154,189,151,242,247,172,186,357,158,184,260,334,225,238,317,204,259,372,174,162,195,207,236,126,252,58,363,133,264,159,231,203,326,199,203,282
"COG0064",199,529,443,372,451,428,541,348,487,296,599,322,118,470,251,380,283,609,395,562,426,528,126,447,456,498,504,571,566,466,433,566,520,530,439,484,422,491,432,440,297,341,505,185,568,479,465,405,456,98,346,485,543,603,406,541,385,199,180,564
"COG0065",219,589,621,479,514,509,657,457,569,348,619,526,158,671,265,536,205,686,577,709,389,559,121,536,585,566,561,613,613,612,644,525,604,606,652,499,593,541,608,591,498,390,655,178,661,610,599,493,657,147,466,577,627,671,498,568,475,199,211,567
"COG0066",97,273,324,195,238,243,294,178,272,165,280,209,63,343,120,280,84,308,316,215,202,258,73,240,256,281,306,261,300,286,305,208,266,311,289,290,293,275,314,287,231,187,273,72,256,278,278,275,293,74,182,277,248,246,263,301,207,72,83,258
"COG0067",556,1223,1085,980,773,1024,1268,821,988,664,1171,888,390,932,387,1134,447,1571,744,1520,830,1458,352,1021,1082,1373,1174,1348,1307,1026,1134,844,1273,1222,1160,730,971,1165,879,1028,720,722,1163,529,1365,1316,1159,1134,1053,267,1011,1339,1324,1467,1106,1196,692,658,497,1232
"COG0068",86,10,0,20,7,12,3,42,5,54,1,16,19,4,8,4,76,5,4,4,21,3,35,19,7,2,1,6,2,17,3,7,3,2,3,17,3,6,3,1,33,37,0,109,5,3,6,13,1,7,16,0,1,8,5,1,13,39,36,3
"COG0069",879,1739,1486,1426,1160,1393,1786,1334,1442,1084,1652,1207,515,1306,513,1650,656,2001,1148,2104,1125,1910,486,1450,1567,1701,1594,1743,1773,1477,1660,1347,1690,1683,1445,1092,1313,1490,1288,1349,965,1120,1646,793,1865,1739,1517,1584,1480,355,1411,1702,1655,1989,1406,1601,1153,803,790,1585
"COG0070",596,1058,986,868,575,1014,1166,717,898,579,1137,858,329,870,439,970,403,1388,643,1487,692,1415,327,892,1067,1156,1056,1173,1154,908,1100,643,1207,1150,1091,611,911,1129,843,1004,662,584,1083,529,1207,1214,1073,1050,961,244,837,1207,1177,1351,1043,1080,579,594,542,1177
"COG0071",1071,288,172,238,234,261,308,173,206,173,343,346,2011,234,126,96,1819,294,189,243,176,277,2286,215,448,589,202,310,353,365,215,164,253,212,192,129,663,185,183,665,150,200,186,829,203,402,195,239,170,1931,194,685,244,275,161,214,187,779,342,480
"COG0072",312,843,825,682,690,865,916,611,885,459,871,639,241,957,427,719,500,940,801,870,720,849,221,832,784,842,883,864,959,805,848,841,870,1001,819,804,793,817,799,773,612,594,892,299,951,927,848,835,884,186,667,786,947,916,831,935,630,372,343,815
"COG0073",341,732,706,590,546,701,756,466,708,435,607,545,261,647,811,721,456,690,543,769,659,765,279,664,709,666,714,723,671,733,708,560,758,732,647,612,610,708,578,631,526,584,710,361,663,702,712,759,759,214,588,560,684,685,750,778,593,612,452,667
"COG0074",131,394,452,329,454,430,433,387,383,295,393,337,110,445,140,311,155,485,400,477,167,398,79,385,352,310,425,325,337,394,403,190,425,506,372,193,364,308,493,339,311,301,393,116,422,368,372,311,429,79,374,337,341,351,291,449,407,159,147,277
"COG0075",129,311,237,290,471,220,347,386,330,342,288,322,99,352,167,223,130,202,414,294,458,281,174,291,238,342,219,349,374,276,286,515,363,205,371,486,229,379,371,220,381,361,210,133,283,317,311,220,315,70,365,277,337,201,450,190,502,131,118,360
"COG0076",187,125,138,225,180,134,129,250,165,187,123,172,83,79,25,186,143,83,175,57,258,104,94,143,109,128,84,167,197,146,122,309,138,74,143,300,147,218,132,167,171,192,80,203,65,171,199,136,173,199,285,73,163,106,268,150,190,158,145,210
"COG0077",109,320,284,269,265,304,356,291,308,226,311,235,81,381,192,289,102,371,265,364,293,362,84,280,299,315,336,322,334,256,330,304,345,369,304,266,275,376,304,297,208,220,336,131,423,356,329,351,325,84,251,335,315,339,293,368,274,168,156,255
"COG0078",143,223,306,297,361,299,237,298,257,227,266,250,87,372,207,263,163,302,336,310,233,342,113,270,258,288,301,269,266,241,255,271,221,318,289,283,292,265,346,258,238,288,283,125,290,271,265,302,334,88,308,301,315,281,245,310,279,163,141,286
"COG0079",376,494,459,614,571,502,469,532,456,505,561,458,357,626,554,411,415,545,509,447,541,520,334,496,443,521,512,606,614,443,499,681,469,451,519,589,497,567,491,504,434,623,475,337,570,561,524,537,536,229,612,545,613,557,534,565,527,459,276,605
"COG0080",67,179,172,166,169,179,155,161,185,109,167,141,47,185,60,106,170,167,139,158,160,181,60,152,146,137,139,156,167,138,151,146,155,138,145,146,158,179,157,135,117,187,151,47,146,142,180,148,152,51,151,136,150,165,187,145,142,58,74,137
"COG0081",110,274,287,221,262,296,265,213,276,187,279,220,71,309,112,208,238,260,265,261,243,318,86,276,243,224,238,277,278,273,295,274,259,250,287,256,244,255,257,287,189,215,264,103,273,262,256,211,279,72,218,236,255,279,262,301,220,92,139,226
"COG0082",155,453,454,293,329,394,491,321,412,221,484,343,113,480,191,328,146,490,379,439,394,436,131,400,371,427,393,480,438,441,425,451,488,464,366,426,432,417,382,427,322,251,398,149,467,421,459,372,438,109,289,422,468,483,408,411,304,173,160,424
"COG0083",20,88,63,44,129,64,90,79,88,74,74,90,30,162,3,39,89,31,121,36,160,64,44,64,50,93,39,85,103,55,74,252,72,46,81,138,42,104,100,50,91,93,34,8,36,82,62,83,85,11,75,40,86,44,133,76,119,51,21,101
"COG0084",133,267,266,245,283,307,303,289,275,222,270,268,126,305,370,285,256,283,248,245,316,326,132,241,262,275,281,283,241,269,111,131,104,106,106,92,110,108,98,131,106,110,117,49,105,108,118,130,111,41,131,91,104,121,118,145,80,53,67,87
"COG0085",512,1435,1560,1238,1303,1569,1623,1296,1410,913,1523,1222,670,1550,672,1394,1130,1699,1412,1755,1205,1657,477,1434,1939,1520,1611,1458,1395,1509,1528,1369,1483,1697,1395,1290,1419,1603,1424,1458,1106,1257,1610,586,1608,1463,1419,1333,1481,557,1177,1387,1409,1712,1391,1584,1194,600,680,1348
"COG0086",573,1621,1683,1267,1147,1579,1787,1153,1714,871,1666,1419,661,1598,455,1655,1302,1794,1345,1902,1642,1782,603,1520,2083,1661,1723,1751,1648,1630,1736,1797,1708,1644,1561,1779,1596,2022,1464,1530,1122,1218,1686,554,1682,1610,1677,1428,1588,499,1270,1473,1844,1779,1889,1657,1111,623,664,1656
"COG0087",94,254,303,222,247,263,275,213,306,189,272,246,68,302,105,223,244,290,267,275,241,266,89,235,246,236,252,297,257,266,306,260,252,273,275,266,245,288,270,283,197,245,274,110,257,281,296,232,308,68,248,213,281,283,280,293,239,93,147,237
"COG0088",78,231,256,196,232,249,232,186,260,134,254,201,68,305,96,186,203,233,239,200,203,225,60,210,221,216,225,238,241,230,226,228,227,247,222,217,226,236,209,240,177,196,251,60,236,273,256,216,239,63,188,204,265,212,215,282,183,42,97,264
"COG0089",32,100,109,78,117,134,85,87,83,75,108,86,34,108,46,100,74,105,99,73,110,86,32,96,86,73,112,86,104,91,84,112,110,109,112,108,90,120,108,98,80,87,129,21,86,85,101,107,102,24,89,86,126,132,107,116,97,22,48,106
"COG0090",40,150,144,94,122,123,126,104,139,77,118,113,31,132,63,117,105,128,122,123,120,142,35,115,143,139,118,152,143,109,329,349,355,349,292,309,311,353,308,283,221,258,297,100,327,345,346,254,349,249,253,280,350,276,310,288,245,112,164,301
"COG0091",42,131,146,106,124,142,134,111,147,98,151,126,34,162,37,129,145,144,115,143,127,147,41,136,151,127,136,139,162,148,138,148,138,142,139,157,155,147,117,140,87,109,144,34,134,160,153,135,127,34,120,105,146,155,142,143,127,37,55,125
"COG0092",78,297,278,208,237,251,293,238,277,177,314,229,85,283,132,273,210,273,254,300,256,301,69,238,273,244,290,289,289,257,261,314,239,267,275,249,284,329,269,275,224,201,273,79,289,248,304,243,290,62,201,241,268,283,298,273,187,95,113,264
"COG0093",14,56,57,36,46,48,43,40,61,38,55,54,16,57,21,39,40,45,49,68,50,69,18,57,57,52,50,58,56,66,157,144,163,163,128,125,124,151,149,108,118,99,142,41,142,147,153,119,162,32,102,118,131,164,132,159,117,35,49,127
"COG0094",65,215,226,195,190,214,217,182,226,154,215,176,82,255,74,237,193,208,224,206,192,211,61,190,205,246,233,216,233,238,223,207,222,201,210,185,184,248,226,193,179,206,230,67,230,174,215,204,236,48,158,195,216,184,223,225,184,79,93,215
"COG0095",18,17,22,107,57,18,36,54,49,35,40,56,8,21,7,5,92,18,62,16,122,42,23,43,21,56,10,64,57,23,28,163,33,12,49,119,4,84,74,30,69,136,14,32,25,60,37,27,22,4,105,25,62,21,89,20,62,16,6,74
"COG0096",48,145,157,131,139,144,144,128,158,97,161,135,48,174,78,138,139,152,165,146,136,135,55,147,132,134,161,169,129,146,144,192,131,178,158,138,144,164,138,149,117,136,153,45,171,144,174,119,167,37,144,119,205,175,172,135,137,50,63,135
