"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X111_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0011",154,38,36,61,140,45,98,41,128,11,39,171,13,254,20,204,211,176,67,36,54,41,110,48,175,22,102,31,44,11,50,45,3,185,6,0,1,78,54,94,123,90,117,213,70,6,111,31,13,26,41,117,88,4,36,49,143,28,26,39,92,6,118,32,47,35,74,57,163,432,124,62,33,675,7,183,28,81,17,92,85,99,16,138,41,144,2,31,135,114,26,34,54,3,109,55,52,13,132,74
"COG0012",4084,4991,5418,4842,4767,5676,4597,4807,4257,4443,4862,4555,4658,4684,1156,4519,4595,4802,5149,4388,4767,1512,4135,4672,4767,4674,5239,4873,4717,5159,4772,4377,1536,5020,1426,2148,4886,4375,3064,5043,4406,4637,4688,4533,4874,5460,1137,6236,5933,3880,1271,3736,4739,5086,5378,1842,4741,3848,1609,4871,3683,1119,3983,4295,5227,4370,4707,4395,4389,4701,5164,4729,4780,4230,1679,4385,4804,4212,1402,5129,4719,4682,5083,4761,5297,4495,1459,5444,4361,4510,4882,4909,4505,1905,3980,4531,4935,3733,4904,3251
"COG0013",8160,10132,8935,10271,10023,9327,9843,7806,9603,9457,10465,9666,10378,10341,2707,10675,9629,10450,10842,9543,9678,3518,8863,10414,9960,9639,8886,10562,10107,10788,10076,7773,3510,10673,3309,4652,10602,10044,6369,10401,9832,9967,10856,9738,10858,10826,2529,9080,10404,8617,2682,7169,9970,10666,9339,3440,10002,7614,3955,8281,7857,2116,9059,9763,8693,9755,9792,9812,9481,10427,10962,10210,7729,8942,3432,10272,10327,9166,2886,10937,10056,9842,11128,11060,8226,8396,3729,8913,10023,10178,10299,10575,9851,4361,9437,8786,10172,6266,10948,5900
"COG0014",3304,3724,2420,3752,4171,2774,4186,2681,3351,3234,4053,3448,4058,3693,1105,4125,3451,4065,4911,4242,3032,2061,2753,4251,4024,3656,2586,4450,4391,4504,4625,2361,2143,4256,1355,2460,4196,3569,2504,4611,4119,3145,3517,3589,4579,4293,1154,2438,3435,3277,1150,2455,3808,4198,2588,1388,3676,2891,2070,2516,3077,916,3722,4505,2705,4453,3407,3210,3876,4246,4480,3793,1323,3069,1241,3542,3771,3389,1329,3575,3045,3875,5184,4648,2339,3320,2007,2631,3802,4107,3968,3886,3855,1772,3496,3244,3866,2216,4577,2245
"COG0015",4566,5458,4464,5480,5522,4377,5099,4319,5057,5571,5554,5467,5285,5762,1588,5554,5229,5787,5891,5175,5308,2050,4872,5470,5663,5497,4519,5674,5589,6096,5401,4636,2235,5731,1728,2776,6064,5354,3655,5565,5317,5039,5277,4891,6013,5811,1570,4690,6052,4545,1562,4272,5522,5832,5251,1745,5265,4449,2120,4466,4602,1363,4700,5455,4514,5243,5083,5092,4925,6155,5723,5555,3324,5294,1855,5446,5536,4754,1638,6260,5324,5312,5992,5896,4043,4972,2846,4549,5301,5255,5449,5902,5197,2159,4806,4947,5201,3254,5480,3174
"COG0016",3572,4497,3756,4203,4227,3993,4096,3389,4149,3692,4398,4008,4328,4157,1075,4209,3878,4368,4409,3883,4287,1495,3997,4314,4197,3990,3784,4288,4161,4155,4013,3335,1507,4323,1174,1934,4460,3790,3082,4153,3848,4314,4152,4165,4262,4452,1110,4038,4844,3362,1121,3163,4206,4609,4089,1456,3895,3402,1576,3570,3309,939,3601,4032,3850,3898,4541,3822,3901,3992,4367,4345,3765,3647,1575,3948,4513,4010,1251,4216,4171,4243,4354,4471,3557,3969,1607,3818,3951,3884,4480,4292,4195,1927,3746,3955,4484,2574,4164,2502
"COG0017",1838,2531,3423,2207,1665,3284,1065,2567,2284,975,1843,1586,2040,1709,589,1395,1975,1359,527,1189,3188,349,2623,1603,1501,1588,3151,883,1022,1679,730,2530,725,1042,992,43,1617,2201,2533,663,876,2619,2252,2499,1039,1826,711,3889,3808,1614,668,2648,1972,1890,3618,1395,1883,1686,360,2851,2113,415,1112,862,3059,952,2853,2677,1207,861,1070,1858,3741,2070,1019,1428,2076,2355,705,2196,2726,2017,860,1030,3435,2826,188,3420,1560,894,2068,1594,2100,1038,1476,2828,2119,2419,1183,1946
"COG0018",5381,6798,5513,6943,6933,5599,6989,5047,6202,6756,7162,7086,6903,6926,1795,6674,6646,6949,7995,6825,6434,2442,6072,6842,6870,6780,5576,7272,6709,7644,6835,5148,2296,7239,2167,2522,7615,6576,4344,7417,6688,5226,7017,5833,7286,7918,1727,5875,7431,4793,1804,4828,6761,7525,6167,2171,6749,5811,2642,5272,5142,1575,6278,6779,5477,6925,6630,6318,6382,7308,7503,6803,5048,6482,2363,6632,7313,5970,1958,7656,6722,6496,8154,7238,4994,5839,2526,5791,6755,6494,7395,7353,6018,3059,6178,5740,6545,4004,7179,3897
"COG0019",5568,6146,4371,6358,6497,5153,6468,4483,5386,7368,6375,5416,6223,5643,2118,6849,5469,6212,6878,6821,5148,4088,4395,6324,5884,5977,4630,6664,7163,6929,6951,4367,3865,6705,3259,2899,6859,5665,4128,6481,6203,4647,5283,5165,6870,7294,1885,4300,5994,4959,2436,3759,6259,7062,4772,3400,5280,5261,4955,4682,4627,2031,5141,6639,4648,6936,5630,5335,5740,5958,6615,6401,4095,4317,2230,5493,6431,5183,2657,5907,5056,5827,8205,7125,4499,5105,4154,4564,5987,5558,6480,6098,6198,4217,5675,5239,6323,4193,7165,4648
"COG0020",2222,2714,2395,2863,3094,2542,2736,2158,2518,2716,2771,2873,2717,2890,895,2850,2777,2876,2819,2500,2774,1027,2624,2695,2755,2849,2538,2625,2787,3646,2509,2431,982,2679,1035,1333,3537,2575,1904,2731,2312,2445,2593,2521,2664,3161,767,2661,3053,1931,561,1333,1889,2088,1866,695,1680,1594,709,1637,1545,456,1544,1721,1625,1550,1700,1722,1619,1872,1783,1907,1469,1805,626,1875,1800,1876,647,2269,2007,1723,2171,1890,1526,1645,611,1743,1860,1630,1904,2083,1793,922,1874,1617,1836,1200,1997,1342
"COG0021",7789,6478,5377,6604,7349,5296,7023,5753,5557,8423,7128,6503,6453,7409,1690,7693,6294,7317,7249,6595,5866,2878,5019,6630,7224,7953,5344,7528,7397,8426,6939,5865,2668,7259,2816,3805,7721,6959,5011,6913,6584,6944,6464,6183,7644,7286,1700,5296,6472,6313,1713,4699,6566,7599,5510,2428,6141,4954,2839,5298,6275,1466,6504,7005,5486,6773,6064,6336,6717,7640,7533,6879,6029,5652,2057,6867,6742,5463,2130,8181,6520,6531,8320,7348,4567,5544,3017,6084,6737,7028,6490,7962,6981,3165,7162,5907,6678,4698,7926,4133
"COG0022",4080,5166,4459,6051,5610,3573,4664,3753,5672,5049,5106,5621,6229,5569,3804,5217,5655,5465,3937,4358,5883,2456,7295,4997,5161,5276,4406,4723,4578,5405,4185,5228,2134,4994,1911,1637,6390,5555,4961,4206,4589,6283,5635,5158,4338,4913,3363,3445,4295,4539,3443,5485,4895,5136,5603,1822,5441,5508,3345,4152,5507,1893,4645,3949,3726,3764,4878,5955,4059,4388,4421,5646,3253,6705,5040,5427,5071,6561,3260,5556,6769,4988,3376,4262,5083,4772,2775,3903,5289,4853,4897,5365,5395,1946,4873,4913,5261,2379,5014,3496
"COG0023",232,293,520,330,224,466,262,423,409,203,226,241,389,311,188,322,272,261,410,311,392,20,276,325,245,206,456,307,259,203,395,401,156,377,339,464,158,382,304,335,373,359,588,488,305,324,144,583,350,284,111,224,211,138,311,263,359,206,48,296,285,92,175,202,354,139,251,245,151,251,271,188,464,368,83,177,172,158,102,177,296,268,158,190,334,203,65,309,141,260,181,88,152,349,189,185,199,338,217,224
"COG0024",2677,3269,2933,3254,3218,2876,2958,2593,2998,3540,3132,3188,3229,3205,1196,3207,3141,3243,3216,2885,3183,1656,3148,3249,3210,3067,2930,3209,3157,3326,2948,2595,1787,3158,1162,1487,3274,3112,2222,3040,2781,3266,3248,3178,3129,3232,984,2935,3552,2986,1075,2508,3031,3237,3147,1504,2972,2542,1650,2636,2755,1007,2716,3055,2758,3017,3233,3117,2808,3233,3100,3232,3109,3200,1078,2930,3214,3187,1183,3219,3181,3066,3128,3251,2817,2830,1737,2847,3107,2933,3166,3230,3218,2275,2936,3129,3278,2316,3126,2214
"COG0025",1344,938,1420,1231,892,1101,1084,1759,1233,593,710,1100,998,1160,1175,1087,1354,1062,1369,1067,877,2694,1640,1072,994,768,1878,1384,881,388,1497,1192,2432,1428,2267,886,572,1050,1751,1459,1500,1772,1564,1432,1266,692,1262,1209,612,1428,2042,1681,764,464,1064,2682,1659,1061,3615,1485,1855,828,1424,1011,1140,1076,885,1249,1438,1876,1382,1164,2276,2609,553,992,566,1338,1439,783,1319,1092,766,1053,2155,1261,2674,1161,967,1988,543,488,1069,2965,1481,1091,897,2213,1219,2642
"COG0026",791,2554,1664,2757,2749,1812,3043,1655,2707,3569,2733,2898,2894,2707,954,2642,2541,2934,3982,3093,1736,1326,2581,2886,2743,1946,1690,3597,3037,2750,3601,1185,1350,3494,1270,2205,2833,2116,1252,3866,3477,2320,2543,2557,3584,3169,858,2019,2489,2195,1023,1597,2561,2916,1528,1380,2844,2586,1504,1349,2120,669,2891,3238,1626,3192,2497,2279,3004,3245,3703,2748,962,2862,837,2626,2671,2615,949,2304,1882,2689,3625,3599,1570,1898,1467,1509,2848,3682,2737,2566,2519,1482,1876,1650,2701,1594,2631,1439
"COG0027",41,373,102,710,602,256,933,179,901,301,435,903,670,916,593,859,819,947,1522,910,327,342,840,825,818,258,358,1235,666,100,1293,197,401,1198,253,254,97,368,473,1425,1114,838,1413,1092,1073,337,814,115,183,559,513,712,345,138,177,604,1206,476,929,135,811,338,929,1035,102,869,420,329,1051,1522,1308,768,94,2219,338,781,339,541,400,375,625,759,587,1071,250,421,742,94,701,1542,352,298,582,588,527,244,577,402,981,470
"COG0028",15505,15193,19256,12773,14091,21279,12813,15204,13073,13266,14859,13544,14819,13447,3975,15145,12346,14296,13486,14824,17924,6950,11003,14740,15411,14917,16652,14128,15998,14153,14872,20505,7212,13452,5539,6018,12888,13229,17308,13259,12713,15927,12854,13995,14515,14505,3777,15087,17507,13716,4680,15644,14299,14762,18491,6429,14889,11819,9438,19137,14290,4639,13860,15257,19768,15461,14768,13418,13010,12825,13396,13115,9558,9992,13927,14098,14473,11971,6491,12432,12417,16629,14136,15116,20011,17630,9667,17385,14545,14358,14162,14150,15166,5772,15379,19928,15047,13448,14829,14041
"COG0029",1393,1100,734,1610,1533,827,1709,1323,1926,1778,1189,1390,1910,1777,877,1672,1762,1613,2436,2131,873,1267,1398,1930,1558,909,1093,2530,2003,1099,2053,924,1765,2402,1299,3060,615,1271,1380,2408,2105,2412,2781,2375,2406,974,1084,1213,531,2484,1166,1931,1486,1204,733,1462,2583,1524,1755,858,1861,429,2229,2184,827,1557,1757,1229,2017,2579,2311,1532,945,3390,499,1616,1487,1362,772,1175,1691,1786,1707,2493,624,1354,1600,959,1372,3011,1360,951,1511,2003,1352,840,1468,1622,1871,1412
"COG0030",2457,2979,2768,3030,3099,2912,2816,2459,2862,3128,3081,2946,2946,2986,864,2889,2976,2737,3320,2773,2910,962,2884,2916,2864,3083,2755,2879,2885,3417,3073,2677,1014,2951,1110,1373,3372,2782,2111,3034,2878,2323,3141,2762,2983,3408,769,3015,3411,1752,975,2239,2762,3203,2960,1128,2998,2444,1134,2646,2345,689,2356,2838,2776,2815,2781,2814,2694,3086,3076,3066,2077,3013,878,2771,3047,2867,938,3426,2992,2813,3468,3224,2378,2715,1181,2847,2929,2728,3235,3249,2785,1267,2806,2549,2897,2118,3125,1957
"COG0031",5055,4897,5338,4805,4611,5430,4348,5043,4889,5103,4365,5255,4347,5257,2637,4971,4890,5072,5456,4842,5098,3457,4845,5018,5442,4661,5326,5541,5079,3817,5222,4906,3665,5534,3049,1686,4314,5244,4240,5030,5044,5128,5354,4904,5454,4420,2492,5355,5401,4457,1770,3079,3217,3126,3334,1740,3699,2644,2744,3308,3012,1882,3189,3313,3417,3427,2980,3182,3246,4123,3513,3173,2511,3984,1922,3342,3074,2957,2015,3172,3079,3356,2777,3610,3639,3055,2070,3537,3250,3891,2936,3161,3061,2247,3038,3221,3205,2630,3367,2967
"COG0033",100,179,53,574,359,150,591,204,570,100,217,388,395,647,227,641,541,588,1225,378,113,304,394,540,451,151,162,1213,483,30,1134,43,161,1091,629,1675,11,505,323,1233,1023,761,1122,814,886,205,117,93,8,702,829,490,404,80,62,918,1649,149,497,168,1070,108,1631,870,134,674,188,601,1386,1815,1739,849,615,2277,144,812,167,370,435,373,539,800,807,1109,171,323,1009,50,694,2370,103,159,411,1112,647,173,500,1151,1070,844
"COG0034",4976,5417,5318,5733,5820,5278,5432,4772,5533,6353,5599,6036,5861,6042,1773,5715,5569,5948,5814,6149,5046,1889,5620,5770,5910,5508,5239,6112,6158,5884,5445,4949,1980,5653,1790,2767,5894,5055,3647,5302,5397,5246,6128,5495,6067,5761,1667,5487,5696,5417,1752,4330,5433,6036,5221,3007,5557,5170,2089,4989,4670,1560,5057,5700,5261,6094,5557,5431,5444,5771,5769,5613,4850,5627,1849,5836,5798,5376,1705,6478,5503,5318,6297,6130,5164,4558,2101,5511,5712,5438,5746,6073,5549,3060,4905,4693,5750,3731,5750,3765
"COG0035",619,630,595,695,751,630,967,847,753,330,620,763,730,776,340,818,803,951,1229,625,520,375,761,796,715,632,693,997,590,568,1003,751,256,976,621,1065,576,747,634,1174,950,832,1013,802,823,577,142,841,424,709,435,614,696,419,434,582,897,773,366,680,725,277,1055,831,743,655,547,638,877,1158,1061,748,329,1383,272,771,519,715,422,451,687,760,451,644,611,534,634,779,706,1119,525,471,704,569,805,448,602,707,906,734
"COG0036",2492,3300,2745,2922,2921,2817,2784,2666,2768,2842,3044,3148,2977,3117,800,2976,2836,2970,2798,2857,3092,845,3014,3127,2926,2925,2718,2944,2709,3147,2814,2456,814,2999,970,1174,3296,2768,2009,2856,2622,2970,3085,2842,2988,3336,697,2984,4179,2301,813,2325,2941,3128,3046,1059,2819,2573,1038,2702,2268,719,2452,2736,2761,2793,3066,2860,2779,3070,2899,2979,2057,2726,926,2832,3091,2974,893,3207,2890,3138,3040,3039,2524,2829,970,2882,2987,2834,3209,3051,2877,1007,2623,2979,3127,1891,2952,1845
"COG0037",5580,5956,5219,5755,5811,5505,5272,4999,5356,4860,5992,5756,5494,5360,2541,5785,5393,5112,6087,5080,5608,2576,5334,5480,5735,6195,5424,5421,5343,6454,5614,4706,2553,5348,2864,4111,6181,5492,4679,5552,5324,4265,5516,5022,5093,6713,2283,6150,6971,3787,2017,4848,5206,6285,5603,2892,5426,4948,2586,5066,4065,5938,4907,4996,5362,5393,5178,5376,5278,5206,5601,5777,5034,5005,2042,5192,5721,5367,2774,6042,5461,5425,6038,5518,4620,5684,3235,5382,5161,4864,6004,5968,5082,2848,5237,5682,5889,4678,5777,3914
"COG0038",1228,1060,1877,1368,1195,1585,1410,1835,1534,597,911,1188,928,1265,682,1361,1526,1206,2108,1021,1173,1090,1514,1254,1300,677,1829,1754,1254,366,1946,1679,1736,1758,1334,2251,223,1533,1536,1944,1753,2073,2315,1874,1678,564,957,1598,591,1656,1150,1938,1130,362,1208,1396,2120,1355,1401,1745,1705,326,2245,1384,1764,1257,1197,1263,1951,2133,1882,1325,1038,3139,378,1294,697,1210,763,618,1348,1479,733,1281,2143,1273,2300,1764,1191,2612,635,578,1285,1461,1296,1023,1233,2149,1508,1839
"COG0039",3130,4213,3408,3717,4143,3367,3433,3007,3474,3419,4210,3728,4114,3934,911,3885,3579,3941,3316,3658,3770,1422,3595,3782,3977,3899,3411,3632,3919,4082,3249,3212,1454,3617,1160,1918,4545,3565,2585,3255,3039,3868,3243,3426,3634,4015,1037,3402,4209,3626,893,2914,3925,4509,3758,1165,3018,3178,1391,3275,3085,693,3112,3584,3505,3817,4073,3746,3242,3086,3422,3742,2345,2238,1155,3663,4061,3926,1072,4312,3611,3530,3671,3566,3024,3426,1369,3591,3873,2915,4031,4359,4134,1119,3530,3735,4102,2105,3645,2318
"COG0040",1957,2211,1811,1736,1754,2075,1995,1793,1728,2009,2028,1658,1867,1736,600,1901,1652,1964,2060,2028,2055,924,1354,2042,1849,1887,1788,2058,2302,1764,2090,1427,966,1850,867,1027,1690,1802,1469,1964,1774,1587,1693,1721,2150,2199,555,2033,2708,1616,670,1658,1892,1918,1938,1025,1911,1768,1025,1696,1660,512,1679,2106,1819,2210,2075,1611,1910,2140,2054,1706,1451,1742,622,1747,1977,1470,720,1521,1550,2185,2243,2121,1915,2255,915,1803,1799,1850,2023,1614,1858,942,1954,2064,1930,1586,2182,1485
