"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0011",50,33,108,8,66,36,4,38,132,90,52,81,16,142,232,90,99,119,161,62,169,40,101,39,39,15,24,615,81,24,177,13,40,22,257,453,19,163,182,46,67,41,35,74,37,10,82,177,163,51,56,254,27,64,8,11,55,197,199,55,194,98,30,181,4,74,142,65,62,90,160,28,87,73,36,49,7,51,2,45,81,24,80,171,25,11,65,89,123,184,83,40,24,43,17,53,133,33,10,53
"COG0012",4898,5859,4516,5059,4585,5234,1483,1304,3628,4735,5441,5195,1407,4460,4716,4096,4715,4768,4395,4981,4302,5178,1702,4747,4769,5522,4861,3930,4742,4836,4592,1001,4416,5177,4087,4675,2687,4373,4849,4610,3948,4544,4048,4840,4853,5359,4133,4532,3927,5064,4444,4484,4619,3302,1753,4347,4844,4661,4619,4684,4399,4226,5351,4656,1942,4364,4452,3104,4296,4167,4823,5017,4696,5028,5370,5815,5317,4817,2072,4909,5035,4980,5404,4893,3850,1842,1824,5121,4555,4199,4592,5427,4433,4828,4864,4431,3992,4622,5151,4444
"COG0013",10262,9179,10087,10908,9727,8419,3566,2675,7158,9881,8757,8573,2978,9494,9984,7471,10021,9338,9533,9651,9448,7854,3593,10073,7547,11057,10279,8130,10720,9879,10018,2377,9899,11452,9403,10196,5160,9824,11206,9071,8906,9856,8636,10676,7670,10803,8984,10316,8051,8285,9083,9618,9589,5782,3469,7756,10196,10049,10685,10289,9428,9090,9403,10840,4437,10140,10007,6233,9815,9188,10902,10229,10177,9238,8837,9253,10392,10234,4681,10424,10798,10094,8861,10807,8029,3959,3463,10669,11013,9816,9981,9012,10714,8260,10070,7806,9426,9700,10949,10348
"COG0014",3385,2499,3821,4200,3260,2322,2124,1155,2430,3878,2499,2517,1329,4062,3457,2285,3748,3510,3464,3112,3884,2477,1769,4451,1373,4367,4023,3062,4298,3700,3706,1292,4336,5196,4172,4187,2141,3448,4206,3311,4161,4168,3327,4678,2670,4247,2803,3826,2854,2295,3249,3939,3874,2189,1211,2897,3807,3758,4102,3870,3973,4646,2580,4166,1765,3409,3534,2592,3328,3357,4710,3691,3769,2876,2402,2419,3137,3836,2452,3944,4304,3723,2587,4088,2358,2070,1345,3678,3485,3919,4283,2466,4150,2551,5050,2551,3734,4299,4366,4144
"COG0015",5378,4632,5133,5759,5166,4008,2149,1596,4357,5183,4704,4013,2168,5287,5479,4243,5349,5197,5138,5323,4898,3928,2016,5401,3374,5766,5603,4796,5773,5330,5380,1894,5205,6049,5027,5983,2931,5394,5925,4975,4757,5486,4546,6004,4334,5759,4813,4896,4460,3979,5208,5331,5534,3234,1921,4770,5448,5567,5468,5400,4981,4843,5405,5429,2146,5140,5362,3850,5245,4888,5581,5312,5378,4820,4601,4732,5581,5365,2755,5963,5619,5329,4511,5791,4838,2650,1706,6281,5414,4847,5288,4572,5727,4595,6041,4705,4804,5273,5848,5461
"COG0016",4293,4050,4171,4490,4235,3522,1472,1090,3198,4188,3923,3574,1246,4050,4073,3268,4060,4184,3880,4254,3921,3497,1563,3950,3643,4661,4417,3282,4191,4351,4109,859,3934,4395,3817,4022,2113,3991,4126,4042,3970,4061,3388,4348,3412,4646,3869,3936,3508,3560,3978,4197,4021,2608,1567,3960,4385,4177,4220,4177,3910,3806,4245,4071,1868,3788,3914,2973,3900,4008,4252,4356,4108,3831,3898,3930,4134,4432,1921,4446,4406,4468,3892,4398,3607,1748,1414,4341,4249,3804,4106,3887,3995,3614,4395,3357,3579,4192,4439,4046
"COG0017",2320,3682,1593,1926,2631,3349,702,673,2692,1924,3328,3188,502,1193,1939,2585,1836,2850,1847,2964,1289,3247,540,783,3661,1865,1989,1455,1120,2290,1297,140,993,813,943,850,1625,1566,1184,2867,1296,1212,1593,1059,2443,2110,2696,1718,1957,3418,2586,1373,1563,1840,1012,1547,2239,1480,1380,1870,1536,581,3587,1212,1061,2093,2165,2435,2628,2358,1182,2613,1696,2816,3429,3491,2585,2191,48,1638,1435,2466,3153,1329,2284,1171,1441,2191,2307,1436,1083,3099,1297,2803,693,2462,1112,801,1783,1362
"COG0018",7012,5454,6607,7616,5172,5017,2298,1902,4689,6442,5333,5630,2074,6732,7057,4993,6764,6048,6700,6508,6570,4833,2384,6931,4976,6433,7333,6094,7435,6543,6794,1680,6754,8176,6101,7640,3291,7082,7317,5783,6519,6841,4856,7359,5145,7441,5877,6638,5278,4894,5907,6602,6849,3763,2402,6204,6789,7093,6840,6783,6394,6112,6265,7257,2970,6618,6788,4307,6441,5967,7127,6541,6928,6320,5443,5448,5841,6611,2601,7278,7391,6703,5685,7105,6121,2728,2188,7493,6860,6300,7171,5366,7046,5301,7122,5187,6348,5499,7893,6840
"COG0019",5702,4708,5983,7016,4595,4506,3772,2521,3735,5840,4708,5108,2627,6407,5457,4344,6003,5270,5395,5117,5780,4438,2860,6747,4182,6693,6385,4162,6540,5861,5759,3000,7109,8099,6039,5880,4185,5484,6460,5206,7089,6277,4959,7027,4374,6668,4518,5814,5192,4432,4665,5536,5983,4601,2293,5387,6177,6022,6754,6450,6013,7598,4921,6036,4392,5722,5085,4106,5439,5161,7300,5850,5788,4964,4387,4836,5043,6329,2958,6176,6357,6138,4573,6296,4502,4676,3379,5927,5279,6076,6423,5056,6184,4678,7246,4436,5208,6315,7254,6766
"COG0020",2673,2742,2740,3059,2418,2294,992,888,2115,2597,2531,2557,957,2654,3017,2321,2726,2661,2842,2751,2454,2320,1153,2625,2232,2567,2864,2476,2591,2764,2821,630,2460,3153,2417,2764,1532,2742,2758,2384,2292,2460,1857,2683,2256,3046,2613,2537,2288,2385,2403,2786,2910,1984,983,2593,2901,2670,2851,2928,2501,2408,2689,2666,1391,2701,2765,1922,2581,2802,3109,2827,2867,2550,2455,2587,2320,2704,1276,3015,2694,2750,2586,2953,2776,1183,1056,3325,2571,2518,2753,2593,2786,2433,2749,2429,2309,1832,3007,2826
"COG0021",5873,5591,7048,7476,6847,4709,2742,1760,4606,6532,5379,4615,2141,6727,6487,7202,6684,5908,6384,5931,6737,4734,2474,6801,5895,8114,6550,5580,7438,6248,6786,1708,6740,8241,6583,7852,3917,6592,7524,5943,5466,6577,6382,7623,5725,7498,5013,6454,8103,4811,5889,6850,8031,4289,2022,4714,6457,7143,7619,6770,6041,6858,5467,7354,3242,7000,6051,4833,6268,5599,8032,6266,6783,6261,5393,5359,8237,6807,3919,7885,7215,6571,5393,7247,4098,2994,2396,7918,6530,6557,6990,5299,7158,5401,7461,5768,6523,7590,7334,7432
"COG0022",5534,4298,5163,5257,6266,5059,2149,3506,5355,4985,4644,4589,2978,4214,6214,4019,4893,5304,5482,5839,4087,3524,2936,4136,3143,5182,4825,5864,4378,5334,5252,1814,3901,3381,3840,4426,2845,5597,4743,4789,3796,4165,4464,4236,3670,5412,7259,4363,4129,3862,6187,5202,5304,3426,5105,4965,6089,5315,5189,5499,4109,3138,5633,4361,2015,5664,5920,4909,5822,6456,5098,5895,5323,4417,4407,4384,5819,5258,1683,5394,5296,5235,4317,5605,7468,3374,1743,5388,5525,4675,4464,4182,4663,4131,3721,5220,4545,3799,4821,5296
"COG0023",358,489,251,206,364,480,158,171,322,397,441,437,193,256,318,380,332,287,277,397,251,504,136,361,668,234,284,455,319,343,280,234,196,232,487,383,350,252,294,268,248,341,282,286,384,266,241,575,226,554,343,211,193,338,141,397,334,223,287,295,538,147,478,265,509,367,595,285,384,202,298,316,351,420,497,474,320,263,470,134,387,302,456,267,389,240,383,254,595,323,228,450,441,446,214,378,284,156,331,238
"COG0024",3261,2904,2955,3201,3291,2823,1862,1056,2593,2966,2710,3094,1220,2911,3364,2671,3132,3163,3118,3074,2754,2704,1305,2884,3066,3514,2991,2864,3032,3188,3049,1145,2850,3119,2851,3313,1805,3051,3139,3175,2422,2973,3117,3281,2529,3416,3070,3238,2676,2689,2957,3207,3011,2270,1116,2554,3252,3307,3209,3242,3243,2695,3195,3183,2298,3085,3245,2164,3065,3222,3218,3288,3085,3000,2982,2882,3556,3258,1489,3267,3326,3248,2950,3204,2519,2079,1438,3313,3236,2969,2910,2809,3071,2568,3197,2579,2706,3343,3097,3041
"COG0025",815,1041,859,473,1778,2242,2521,2067,1735,1144,1344,2956,1150,1187,1345,1818,748,1006,1256,848,1299,1502,1359,1453,2205,625,534,2807,1178,806,1048,1962,1120,710,1484,1883,2432,1076,1004,1078,1410,1488,1448,1218,1798,422,1660,1793,1590,2218,1013,1354,770,2627,511,1192,1229,971,1020,1151,1909,812,1042,1424,2944,1067,1852,1777,1232,1399,1176,802,850,1201,1441,1432,731,906,918,517,1412,971,1903,1065,991,2772,2724,737,1546,1417,1103,1771,1170,1469,667,1201,1349,487,619,773
"COG0026",2693,1437,2794,2932,2237,1629,1350,1041,1666,2717,1325,1968,1110,3176,2732,768,2595,1776,2527,1713,3051,1523,1392,3620,911,3070,2728,3063,3250,2464,2817,967,3239,3574,2823,3125,1485,2926,2834,1640,3435,3368,2217,3574,1711,2848,2571,2916,561,1519,2028,2672,1928,1595,840,2622,2813,2727,2689,2629,3157,3511,1600,3150,1470,2291,2779,1315,2276,2520,2667,2471,2591,2044,1639,1448,2315,2687,2130,2618,3509,2526,1749,2906,2684,1549,1351,2318,2664,2673,3052,1422,2868,1404,3334,1145,2771,2839,3119,2325
"COG0027",549,111,671,141,890,232,370,513,734,729,106,460,727,935,1008,187,410,314,850,322,1028,299,806,1229,90,448,377,2265,976,410,895,1090,793,584,1319,1535,286,858,770,270,638,1138,653,1167,170,226,787,1417,44,170,529,1098,253,467,362,822,688,809,858,747,1392,657,198,1149,614,364,1736,461,381,552,986,433,571,288,121,114,173,562,240,272,1194,395,386,921,610,966,668,431,1350,795,908,145,1046,180,663,152,957,481,329,478
"COG0028",14565,21746,14232,14977,15885,19809,7157,4616,15629,16725,20912,13930,6670,12876,11960,14844,14617,19628,12211,17752,13182,19527,5915,14775,9436,19840,14167,9636,13484,16036,13979,5149,15611,14008,16645,12632,13322,13517,13693,20033,11711,14608,13857,14654,15422,16590,11034,13074,14527,15326,20816,13757,14760,14103,14049,9552,12783,15451,15005,13103,13951,15345,18406,12663,5610,13093,11718,17306,13182,12141,14961,14072,13731,15368,18938,20081,17089,15260,6139,14090,13668,15365,16596,14367,9743,6108,6523,12513,12761,13581,12904,19647,14391,18912,15922,20358,13960,19421,14273,15110
"COG0029",1832,537,1320,1143,2527,634,1751,1147,2015,1785,584,1124,830,2024,1832,1379,1549,1212,1694,909,2035,830,1000,2003,996,1055,1387,3241,2096,1504,1538,1379,1694,1699,2621,2503,1537,1390,1783,835,1378,2034,2617,2443,1442,979,1479,2499,1325,858,1356,1967,889,1475,481,2116,1673,1555,1789,1527,2251,1682,707,2338,2021,1300,2967,1415,1165,1368,1892,1366,1844,1362,764,576,1355,1457,3074,950,2239,1099,1073,1581,1383,1807,1465,1146,2818,1763,1874,673,2722,835,2166,914,2210,1996,1023,1084
"COG0030",2949,3012,2910,3216,2258,2370,1046,985,2218,2833,2895,2836,1009,2792,3154,2565,2785,2731,2946,3087,2730,2680,1225,3019,2085,2654,3245,2833,2752,2814,2842,829,2926,3538,2453,3040,1685,3000,2931,2630,2617,2747,1765,2964,2423,3227,2838,2908,2363,2610,2659,2916,3034,1928,839,2354,3044,2968,2841,2975,2969,2822,2991,2836,1313,2748,3060,2067,2707,2703,3086,3005,2931,2900,2815,2950,2235,2776,1446,3093,3117,2868,2825,2801,2935,1219,1071,3433,3003,2629,2837,2856,3092,2709,3188,2631,2366,1899,3315,2797
"COG0031",5104,5450,4813,4651,4881,5486,3690,2587,4553,5224,5588,5392,3659,4390,4950,4804,4859,5119,4699,4967,4683,5001,3703,5327,3679,5298,4374,6071,4960,4897,4822,2919,4957,4065,5523,6128,3695,5390,5145,4784,4248,5186,4539,5516,5032,4947,4803,5407,4929,5098,4908,5076,4714,4297,2806,3960,4807,5280,4950,4731,5300,4474,5164,4773,3382,5231,5318,4073,4863,4440,5134,4617,4765,5048,5226,5541,4930,4808,1732,4686,5290,5068,5522,5114,4234,3923,2540,4680,5415,4606,4369,5543,5224,5087,4957,4937,4758,4826,4611,4775
"COG0033",494,45,511,63,1172,182,289,810,461,814,40,694,239,1094,935,276,430,103,778,165,1298,220,710,1619,564,254,123,2181,1526,246,783,740,644,793,1612,1837,917,647,1060,186,670,1565,1057,1425,261,128,625,1888,155,278,284,942,208,829,167,76,840,620,989,874,1696,493,63,1881,1101,796,1833,493,596,401,1106,255,660,269,92,61,241,464,2474,153,1713,264,260,874,114,165,919,395,1691,984,913,60,1235,178,449,74,1672,178,323,412
"COG0034",5995,5430,6005,6103,5315,5047,1883,1749,4421,5437,5061,4972,1831,5387,5858,5046,5424,4906,5351,5010,5455,4961,2159,5483,4856,5918,5683,5454,5571,5420,5731,1506,6122,6388,5200,5716,3142,6008,5844,4929,5137,5687,5451,5965,4795,5630,5722,5734,5157,4847,5039,5443,5430,3614,1845,6092,5895,6005,5622,5662,5302,5481,5352,6198,3088,5120,5623,3666,5340,5394,5766,5795,5898,5804,5320,5257,6040,5847,2767,6199,5861,5443,5115,5825,5286,2464,3037,6315,6293,5441,5308,5243,6193,4964,6408,4844,4955,6405,5788,5321
"COG0035",624,606,672,464,873,608,285,433,705,758,637,691,374,858,859,623,676,455,782,547,883,627,546,1082,337,445,521,1378,924,606,930,588,722,536,943,1146,714,744,885,461,588,866,763,793,916,503,731,984,608,658,646,863,603,765,267,575,681,767,810,688,1057,564,428,937,565,693,1201,642,598,723,920,597,771,760,600,557,504,579,1024,498,987,612,693,910,727,481,559,486,1008,828,908,637,751,668,595,724,1034,485,593,659
"COG0036",3002,2740,2960,3119,3060,2630,840,845,2190,2935,2660,2539,841,3021,3037,2456,3015,3155,2798,3152,2734,2448,1371,2839,2087,3412,3080,2790,2674,3088,2943,651,2815,2997,2489,2972,1584,3069,2807,3163,2538,2883,2268,2946,2730,3395,3080,2995,2384,2447,2662,3002,2907,1761,914,2800,3015,2951,2913,2863,3163,2678,3065,2830,999,2916,3128,1927,2860,2896,2947,3257,2947,3064,2799,2699,3029,3063,1161,3097,3151,3352,2732,3079,2468,1028,1035,3100,3078,2708,2833,2665,2729,2599,2948,2442,2569,2658,3325,2840
"COG0037",5387,5909,5319,6164,4360,4695,2505,2028,4827,5601,5253,5143,3405,5243,5493,5054,5305,5869,5309,5624,5341,5078,2814,5579,5027,5442,5827,4580,5451,5500,5202,2239,5338,5994,4898,5194,3713,5734,5650,5701,5033,5139,3674,5129,4970,6088,5258,5564,5569,5310,4879,5325,6237,3952,2092,6420,5768,5723,5605,5889,5144,5022,5407,5391,2893,5419,5061,4612,5426,5294,5741,5763,5651,5433,5244,5641,4558,5867,4017,5775,5732,6014,5347,5095,5348,3203,2841,6262,5573,5456,5282,5343,5380,5228,5162,4693,4852,3851,6519,5748
"COG0038",1041,1476,1100,401,2092,2217,1665,1190,1831,1496,1798,2018,533,1494,1540,1483,1167,1198,1472,1228,1978,1813,949,2014,1017,560,612,3117,1770,1094,1258,629,1256,713,2015,2186,2112,1221,1354,1066,1274,1874,1607,1660,1887,501,1509,2606,1100,2132,1403,1534,638,1809,366,1602,1368,1295,1330,1406,2176,1543,1263,2200,1375,1484,2474,1544,1339,1265,1474,966,1058,1603,1838,1652,652,1276,2352,576,1757,1040,1844,1258,1085,2633,1379,595,2282,1464,1394,1602,1713,1795,869,1721,2228,1208,556,1014
"COG0039",3796,3469,4062,4486,3920,2891,1461,908,2889,3711,3524,2965,1048,3356,3552,3074,3892,3942,3630,3748,3104,2933,1236,3372,2395,4567,3958,2059,3567,4088,3662,553,3907,3680,2926,3044,2025,3806,3777,3796,3205,3465,3580,3670,3104,4293,3590,3025,3225,2951,3569,3650,3958,2313,1140,3084,3842,3962,3898,3668,2979,3693,3778,3480,1070,3664,2850,2564,3579,3909,3697,4098,3927,3406,3485,3546,5008,3990,1922,4335,3531,4107,3356,3915,2992,1656,1134,4305,3186,3457,3465,3436,3447,3303,4037,3275,3047,4814,4014,4001
"COG0040",1893,1918,1830,1958,1570,1893,911,655,1609,2012,1959,1932,695,1909,1692,1668,1986,2217,1586,2023,1822,1686,858,2030,1413,2411,2062,1699,1956,2028,1800,624,2134,2175,1991,2177,1397,1677,1899,2095,2082,1983,1612,2215,1698,2294,1384,1965,1939,1840,1863,1774,1766,1490,631,1409,1676,1792,1901,1746,2057,2389,1969,1854,917,1742,1750,1589,1630,1460,2075,1973,1847,1742,1828,2087,1723,1971,1032,1660,1981,2195,1820,1873,1724,1111,1024,1525,1701,1857,1952,1890,2109,1699,2439,1468,1720,2131,2236,1906
