"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0011",80,137,35,47,116,6,105,172,88,99,1,111,33,41,125,94,34,53,168,132,189,21,5,89,63,101,150,172,49,97,38,149,53,76,125,49,127,43,21,31,55,98,73,56,148,11,4,86,78,115,123,200,18,176,107,111,82,11,167,18,17,1,34,9,53,41,172,21,9,84,60,120,57,153,146,13,24,35,35,39,172,128,27,137,42,112,42,601,26,99,21,52,23,201,31,81,46,14,35,365
"COG0012",4205,4726,4693,5764,4497,987,4313,4352,4685,5108,1492,4785,5509,5734,4592,4582,4792,4945,4622,3747,4371,5474,1503,4217,4712,4934,3851,4516,4408,4902,4796,4767,3165,4322,4532,4612,4635,4762,1634,4365,4355,4567,4452,5720,4656,1328,4117,5280,3184,4646,4504,4521,4077,4301,4503,4860,4275,5024,4514,1379,4480,1601,4944,5158,5042,4022,4554,3719,5864,4645,4216,3729,4390,4587,4071,5442,4694,4403,4943,1277,3945,5111,3897,4067,4785,1162,4546,3609,6031,3871,2451,5892,4887,4628,5391,4922,4168,1667,5025,3403
"COG0013",9052,9805,10062,9101,10226,2415,8824,9745,9670,8546,3746,10694,8894,9280,9550,9891,7521,9545,9958,7814,10107,10941,3286,7577,10180,10732,7451,9508,9108,10519,7714,10742,6449,10140,10057,8679,10921,10207,3958,9681,9805,10004,10253,9012,10091,2865,7978,8792,5838,10166,9581,9715,6954,9599,9701,9191,10083,10873,9532,2915,9279,4156,9730,10728,10303,8489,10442,6161,8365,9921,9160,9850,9264,10905,8112,10783,10072,10006,8505,2691,7908,10979,8042,9208,10294,2576,10190,8051,10492,9670,5132,9095,10382,10552,8805,9427,8754,3536,9970,7946
"COG0014",4582,4124,4626,2523,3813,1310,3365,3894,3848,2513,1964,4353,2494,2746,4078,4088,1384,3072,3795,2898,3704,4312,1391,2254,3734,4420,2246,4022,3189,4575,2647,4534,2527,3680,3758,3242,3484,3431,1974,4031,3311,3699,3057,2357,3432,1372,3361,2472,2207,4143,4209,3535,1410,3798,4053,3433,3720,4980,3528,1329,3340,971,3737,4433,4185,3310,3832,2156,2487,3802,3261,3598,4396,4171,3275,4188,4898,4410,2571,1159,2913,4682,2334,3772,3913,1160,4451,2922,3359,3530,2188,2275,3787,4204,2521,3348,4256,1197,3662,3133
"COG0015",4938,5693,5341,4544,5370,1809,5054,4992,5258,4046,2853,5732,4467,4495,5136,5336,3457,5295,5341,4252,5512,5707,1625,4194,5461,5722,3966,4992,5204,5485,4422,5898,3768,5375,5300,5067,5419,5418,2191,5383,5051,5319,5144,4481,5291,1599,4500,4563,3266,5390,5292,5201,2805,4740,5274,5302,5289,5784,5553,2098,5556,2192,5304,6282,5638,4451,5026,3190,3431,5369,4810,4746,4907,5368,4537,5842,6165,5337,4504,1588,4360,5684,4814,4837,5350,1552,5528,4860,6054,5028,2898,4440,5670,5540,4462,5341,4898,1867,5238,4100
"COG0016",3812,4125,3943,3979,4005,889,3644,3891,4170,3633,1592,4214,3776,3865,4145,4155,3713,4229,4107,3209,3954,4729,1227,3184,4249,4188,3137,3983,4029,4142,3442,4383,3051,3879,3988,4018,4199,4267,1564,4041,3905,4092,4090,3745,4097,1287,4169,3906,2493,3986,4044,3949,3822,3777,3745,4213,3854,4431,4011,1244,3643,1310,4373,4148,4461,3360,3915,2571,3838,4131,3995,3717,4024,4328,3466,4608,4339,4047,3470,1065,3499,4357,3609,3622,4476,1068,4195,3395,4846,3736,2111,3957,4467,4417,3874,4258,3921,1590,4607,2763
"COG0017",574,1537,864,3494,1505,151,1969,1385,1957,3170,206,1123,3214,3236,1219,1089,3700,3148,1263,1787,1302,1963,1014,2580,2244,1353,2440,1538,2633,674,2545,992,2491,2205,1921,2840,2223,2332,343,1114,2690,1561,2481,3475,2160,692,1317,3161,1857,920,1115,1864,3159,1197,884,2794,1573,579,1539,507,1005,1306,2375,1656,1797,1573,1668,2409,4749,2058,2211,1161,1043,1226,1899,2126,682,858,2796,654,2186,1024,2373,1071,2117,693,1042,1483,3785,1391,1652,3887,2117,1404,3359,2602,776,997,2444,1551
"COG0018",6009,6832,6962,5349,6671,1707,6013,6262,6667,5525,2481,7302,5292,5526,6815,7174,5108,6402,6725,5187,6638,6528,2092,5054,6675,7286,4745,6614,5895,7505,5155,7284,4313,6606,6703,5867,6860,7016,2643,6520,6387,6568,6547,5455,6802,2029,5930,5698,3864,6526,6898,6587,5172,6624,6710,6100,6504,7524,6908,2120,6528,2504,6564,7768,7240,4850,6673,3905,5184,6683,6002,6983,6341,7243,5508,7441,7036,7003,5263,1878,5348,7383,6204,6321,6721,1729,6559,6072,7498,6272,3325,5507,7362,6970,5427,6263,6127,2386,6646,5160
"COG0019",7548,6253,6897,4793,5897,3031,4858,6136,5872,5107,4076,6316,5063,5074,6185,6402,4087,5164,5784,5345,5427,6543,3349,4345,6166,6724,4090,5916,4561,6616,4519,6830,4196,5675,5178,5385,5196,5806,4999,6977,5392,5995,5093,4601,5051,2679,6533,4796,4702,5514,6260,5516,4243,5826,5907,5464,5957,8134,5381,2613,7367,3176,5767,7025,6592,4958,5518,4064,3799,6133,5305,5685,6832,6337,5602,6570,7219,6792,4599,2452,5134,6481,4498,5314,6364,1872,6970,4280,5914,5771,4219,3867,6520,6799,4396,5093,6574,2340,6154,4438
"COG0020",2479,2967,2560,2548,2740,657,2353,2706,2659,2479,977,2607,2516,2561,2648,2766,2205,2686,2837,2152,2768,2578,1141,2302,2910,2711,2146,2468,2445,2679,2148,2824,2021,2663,2585,2453,2689,2682,1093,2640,2535,2721,2672,2511,2764,957,2503,2596,1910,2298,2708,2731,2021,2445,2403,2537,2691,2956,2746,978,2684,1104,2725,3489,2827,1945,2528,1870,2367,2724,2729,2667,2257,2545,2286,3081,2791,2536,2466,874,2252,2675,2718,2250,2695,766,2801,2447,3003,2856,1550,2752,2844,2803,2537,2492,2260,944,2693,2285
"COG0021",6847,7410,6948,5290,6666,1747,5961,6958,6426,4691,2897,7344,5475,5255,6894,6989,5998,6001,6860,7363,7005,8077,2753,7285,6638,7202,6735,6224,5948,6890,5706,7346,4872,6925,6194,6112,6406,5970,2933,6756,6288,7259,6118,5351,5921,2227,4821,5314,4152,6924,4555,4138,3696,4538,4347,3861,4430,5414,4312,1388,5490,1999,4345,5544,4783,4278,4399,3145,3114,4535,3739,4348,4773,4999,5299,5024,5091,4615,3579,1183,5388,4916,2830,4246,4579,1181,4868,3570,4378,4747,2681,3482,4315,5223,3592,4169,4535,1339,4398,3987
"COG0022",3080,5671,4073,4152,5253,1880,5606,4635,4902,4377,2800,4261,4123,3522,4131,4669,3205,5703,5227,4085,5079,5090,1888,3930,6060,4917,3777,4201,6319,4286,3618,4332,4819,5463,5439,5038,5616,5591,3295,4644,5948,5128,6346,4413,5792,3290,4287,4420,3499,4788,4084,5601,3634,3971,4668,5211,5483,3531,5534,2977,5243,7619,5378,5316,5123,4509,4334,2313,3050,4964,6535,4836,3841,4515,4016,5180,3679,3898,4326,3510,4070,4445,7362,4566,5207,3380,4354,5917,4235,4858,2986,3657,4940,5141,4438,5312,3458,5026,5075,4452
"COG0023",174,213,375,499,248,249,391,324,380,435,90,336,455,427,243,246,620,448,251,263,271,258,297,439,304,332,387,530,330,318,416,309,282,336,534,272,547,373,59,195,369,242,352,526,644,180,429,493,350,420,238,309,622,255,349,289,261,143,242,195,171,163,336,208,220,310,559,556,624,314,226,173,158,302,229,314,200,303,428,177,236,334,418,286,248,158,270,432,364,283,377,558,281,328,501,296,139,114,300,512
"COG0024",2651,3303,2978,2880,3081,1199,2778,3022,2948,3034,1778,2905,2807,2867,3026,2907,3109,3049,2966,2698,3032,3418,1179,2713,3277,3083,2570,3221,2933,3003,2537,3218,2296,2991,2957,3094,3186,3230,1656,2960,3029,3092,3206,2834,3199,1153,2540,2926,2199,3024,2909,3058,4370,2747,2785,3199,2950,3080,3163,1256,3523,1245,3125,3284,3176,3045,3198,2220,3312,3043,3174,3085,2770,3104,2713,3352,3269,3056,2604,1129,2619,3054,2477,2796,3219,974,3012,2926,3584,2986,1807,2980,3053,3150,2991,3087,2603,1121,3300,2607
"COG0025",757,915,1475,1376,1046,1989,1564,1427,1131,3007,2760,1138,1771,1123,1102,1137,2178,853,1009,1604,1012,599,2252,1793,1268,1166,1830,1893,1023,1377,1792,1064,1707,1051,1570,1022,1635,828,3699,916,1222,885,1035,1567,1943,1509,1145,1837,2668,2038,1113,1287,1696,1370,1409,999,840,576,1069,1166,619,1557,863,384,741,1491,1810,2176,1598,762,1310,881,651,1437,1366,432,695,1012,1353,2114,1613,1372,1035,1399,896,1238,844,2882,659,1522,2447,1305,512,1036,1357,763,608,534,905,2762
"COG0026",3376,2734,3748,1458,2861,989,2412,2683,2727,2037,1521,3423,1453,1753,3183,2980,956,1726,2824,782,2563,2997,1295,718,2715,3499,700,3111,2006,3874,1703,3663,1285,2248,2870,1600,2585,2717,1492,3245,2200,2804,2392,1419,2774,934,2839,1745,1605,3645,3164,2596,689,2959,3475,1688,2408,3313,2895,1098,3625,1678,2377,2592,2723,2101,2916,1635,2082,2577,2624,2920,3040,3088,784,2789,3401,3251,1392,1027,597,3726,2669,2861,2673,886,3079,3012,2430,1883,1385,1583,2820,2648,1622,2368,2862,847,2535,2351
"COG0027",465,380,837,68,458,682,718,527,543,334,477,568,85,186,600,601,64,191,547,109,565,296,184,127,435,693,154,929,368,1007,99,682,320,228,857,189,893,359,668,446,225,491,283,91,1119,255,315,230,294,1064,967,812,127,1066,1131,326,688,395,908,780,286,574,407,118,469,613,1450,440,196,375,561,914,516,1129,36,230,587,1028,173,519,29,1404,597,883,572,851,695,2339,171,550,324,163,349,799,126,400,570,341,400,1658
"COG0028",15566,14091,14845,20236,14436,4948,17329,13449,16460,14215,9376,13456,19280,21347,13546,12758,9379,17666,13814,15418,14165,19874,5453,14868,12868,13019,14606,13978,20744,13256,15367,14776,17256,13298,14933,19952,12929,14563,9468,14284,13297,14548,12883,19123,11859,6687,9486,16469,14017,14385,8449,8102,5777,8786,8495,13034,9248,10387,9100,4393,8749,4336,10581,9610,9994,9169,8799,8956,6570,9748,8031,9274,9224,8586,10350,10999,10661,10228,12581,3057,9763,9058,6507,9257,10201,2537,10565,6330,11819,10167,8758,11337,9389,9801,12994,11916,9854,9298,10362,6068
"COG0029",1646,1576,2107,626,1433,1346,1987,1723,1761,1068,1560,2088,655,795,1800,1735,964,897,1556,1596,1609,1011,1295,1329,1593,1949,1544,2277,1298,2320,1348,2385,1369,1307,2494,881,2942,1748,1764,1619,1197,1378,1745,666,2918,736,1988,1038,1494,2892,1985,1795,757,1978,2124,1208,1499,1380,1354,786,1755,1831,1478,1024,1131,2515,2665,1584,1659,1462,1350,1833,1581,2401,1442,1038,2062,2275,822,1157,1281,2277,1370,2118,1465,1095,2033,3305,523,1301,1512,921,1395,1779,707,1203,1399,514,1178,2994
"COG0030",2780,2943,3073,2937,2868,809,2742,2667,2786,2833,1223,2868,2830,3068,2906,2899,2075,3037,2770,2549,2704,2570,1131,2570,3080,2947,2416,2906,2692,3064,2411,3139,2081,2751,2913,2599,3022,2808,1133,2807,2675,2909,2694,2993,2999,927,2487,2872,1892,2617,2752,2950,1541,2762,2892,2760,2724,3032,2976,985,3079,1209,2806,3499,2972,1697,2923,2126,2667,2786,2833,2842,2671,2891,2546,3164,3199,2884,2697,1020,2508,3051,2886,2290,2920,763,2870,2746,3423,2741,1674,2747,3211,2889,2787,2711,2462,921,2838,2480
"COG0031",4464,4673,5303,5439,4755,2870,5087,4535,5153,5367,3162,5014,5218,5132,4468,4348,3729,4946,4739,5050,4991,5278,3126,4902,4905,4867,4667,5457,4963,5063,5019,5285,4232,5166,5452,4988,5508,5107,4123,4841,5024,4866,4565,5501,5496,3060,3997,5414,4438,5953,4346,4808,3101,4742,5056,4922,4649,4289,5316,3632,4971,3406,4819,3928,4433,4460,5269,4107,4911,4865,4443,4476,4046,5108,4986,4954,5122,4902,5000,2596,4995,5428,4353,4669,4806,2528,4999,6001,5307,4580,3739,5008,4254,4823,5245,5041,3773,2792,5040,4969
"COG0033",491,543,1601,55,609,767,1099,961,815,722,1078,1579,58,236,912,942,594,199,725,349,796,252,988,285,840,1322,386,1625,304,1821,262,1139,504,806,1615,165,1641,465,496,446,623,546,604,198,1854,456,26,274,881,2275,1060,754,381,1379,1487,73,676,501,662,262,147,193,229,26,359,1023,1844,1161,309,452,410,833,330,1849,148,118,438,832,188,800,144,1776,121,1669,467,169,745,2278,21,651,970,147,107,978,71,182,298,175,284,1837
"COG0034",5535,5726,5460,5319,5742,1480,5042,5411,5262,4977,2179,5563,5201,5391,5307,5476,4902,5057,5697,5156,5663,5921,1775,5023,5903,5675,4642,5152,4738,5305,4812,6048,3483,5093,5451,4671,6116,5937,2158,5995,5331,5838,5690,5326,5647,1749,5710,5182,3675,5518,5325,5536,5363,5393,5356,5176,5544,6091,6070,1889,6313,2186,5329,5753,5669,5450,5713,3760,4963,5503,5290,5580,5686,6114,5068,5804,6264,5818,5156,1657,5102,5690,5583,4944,5670,1758,6126,5424,5536,4978,3157,5598,5635,5801,5480,5251,5493,1851,5519,4069
"COG0035",541,720,1046,606,720,579,809,853,753,673,621,861,680,595,939,933,322,528,870,736,788,444,635,637,684,844,502,1055,627,1141,929,675,625,669,906,475,1068,634,387,608,603,681,569,605,1204,427,582,759,744,1164,848,776,334,903,913,488,713,558,759,386,343,716,583,520,615,746,1032,754,526,700,711,940,559,921,622,520,595,788,685,456,616,1085,793,1015,636,140,603,1377,423,773,718,746,509,768,643,598,545,272,600,1208
"COG0036",2657,3042,2847,2799,3018,667,2516,2687,3044,2573,992,2698,2592,2920,2835,2804,2089,3057,2905,2542,2684,3235,1004,2372,2928,2887,2246,3159,2741,2828,2634,3022,2028,2781,2749,2943,3018,3047,1146,2704,2885,2867,2810,2688,3205,881,2708,2735,1750,2771,2840,2856,1621,2783,2644,3288,2697,3011,2958,889,2871,1096,3034,3153,3081,2252,3197,1865,2484,2946,3014,2881,2835,2778,2549,3447,2970,2809,2490,812,2386,2996,2433,2582,3167,746,2835,2764,4151,2639,1561,2901,3063,2918,2782,2997,2604,841,3384,2199
"COG0037",5002,5756,5549,5690,5116,2280,5245,5428,5444,5165,3279,5738,5340,5577,5193,5331,5063,5674,5171,5024,5081,5450,2884,5011,5827,5603,4988,5303,4987,5528,5028,5471,4653,5569,5371,5741,5561,5501,2544,5178,5344,5242,5116,5414,5136,2748,6584,5354,3881,4883,5374,5379,4030,5196,5305,5901,5335,5989,5753,3362,4815,2742,5416,6201,5823,3606,5463,4528,5227,5222,5303,4723,5436,5364,5682,6044,5031,4996,5118,2023,5475,5661,5252,4896,5770,2273,5375,4530,6868,5320,3786,5327,6042,5727,5185,5775,5034,2105,6024,4734
"COG0038",1477,1201,2051,1703,1183,625,1814,1469,1463,1990,2379,1691,1620,1510,1631,1399,1093,1275,1266,1598,1281,605,1426,1437,1340,1635,1535,2220,1453,1913,1931,1273,1580,1561,2068,1038,2323,1052,1362,1335,1279,1193,1238,1781,2391,786,1945,1804,1785,2573,1533,1532,891,1988,1736,1164,1288,618,1213,524,590,798,1127,398,859,1677,2561,2192,2145,1155,1226,1545,1094,2240,1221,515,939,1310,1794,1169,1142,1849,1153,2204,1219,1005,1160,3107,597,1379,2056,1877,600,1380,1821,1066,1174,356,1163,2320
"COG0039",3758,4209,3250,3457,3796,536,2945,3395,3603,2966,1417,3551,3435,3259,3504,3454,2365,3799,3637,3252,3681,4694,1109,3151,3768,3578,2885,3035,3588,3232,3034,3608,2616,3692,2948,3690,3126,3824,1373,3941,3758,4013,3966,3304,2817,1090,3215,3366,2269,2836,3244,3733,1744,3143,3005,3734,3634,4415,3736,1033,3381,1927,4058,4037,4047,3670,2944,2216,3128,3873,3922,3562,3608,3322,3210,4364,4101,3573,3410,902,3145,3374,3010,3111,4057,1013,3884,1941,4246,3556,2053,3405,3931,3844,3466,4067,3520,1127,4218,1833
"COG0040",2380,1786,1950,1995,1854,616,1884,1772,2110,1977,910,1965,1907,2071,1894,1892,1431,1999,1719,1878,1762,2511,907,1635,1790,1968,1640,2001,1921,1914,1719,2177,1473,1809,1811,2121,1761,1894,1066,2272,1614,1859,1480,1877,1693,759,1478,1727,1420,1833,1866,1612,868,1936,1732,2220,1679,2190,1697,688,2048,1249,2085,1769,2040,1623,1938,1507,1473,1953,1474,2097,1996,1893,2031,2275,2450,2210,1642,655,1842,2031,1690,1659,2023,576,2220,1700,2733,1967,1287,1807,2049,1908,1771,2147,1970,636,2211,1553
