"","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2"
"COG0011",38,61,37,37,87,129,31,23,63,99,83,64,90,264,167,72,78,99,25,19,32,172,112,92,3,11,25,159,6,30,55,196,48,84,75,27,2,23,40,133,14,31,13,210,57,33,109,99,55,180,18,8,98,84,56,136,54,40,86,32,129,43,27,13,21,215,89,98,140,211,47,6,3,110,43,47,32,46,188,82,240,74,85,7,87,174,1,4,13,35,56,57,40,14,44,12,186,31,25,1
"COG0012",4974,5104,4769,5281,4403,4501,4641,4919,4350,4593,4233,4319,4561,4204,4431,4835,4679,4863,4557,3832,4423,4687,5189,4629,3668,5798,3497,4692,5063,4615,4456,4608,5824,4483,4856,4547,1491,2636,4380,3643,5472,4695,4696,5057,4168,4909,4814,4001,4888,4332,1309,996,1122,5033,4440,4601,1806,5072,4643,5034,4682,4596,1570,4668,4903,4676,4418,5176,4741,4561,4739,1054,2118,4241,4737,4672,5940,4896,4546,5206,4442,5087,5122,4963,5294,3983,1642,1509,4864,1518,5718,4773,4854,4600,4602,3699,4474,3476,3873,1260
"COG0013",8444,10786,7835,9524,10004,8365,10325,10557,10266,10038,9989,9275,9761,9414,10323,10590,9927,9253,9624,7500,10664,10041,11165,10109,8040,8611,6019,10982,10699,10574,7692,10548,8915,9867,9355,9610,3668,5192,10027,7229,10963,7659,10140,10596,9142,9905,10466,9486,10161,9234,2838,2442,2538,10479,9129,9949,3567,8155,9979,10026,9583,8761,3858,9937,9559,11030,9856,10797,10862,9727,10173,2087,4599,8955,10140,10378,9172,10423,9484,11046,9515,9215,10625,10793,8717,7940,4035,3573,10999,3617,8906,10129,9894,9414,9987,6350,9576,7732,6860,3179
"COG0014",2578,4278,2679,2609,3480,3108,4221,4614,3233,3792,3671,3370,4143,4177,3856,4323,3016,3336,3731,2861,4279,3787,4911,3766,2501,2425,2364,4101,4423,4375,2478,4186,2310,3996,3175,4201,1956,2127,4397,2402,4177,1376,3953,4241,3530,3678,4220,3522,3894,3794,1329,1310,1130,4584,3114,3716,1378,2329,4298,3713,4105,3212,1990,3788,4944,4164,3204,4430,4566,3354,3517,934,2435,3335,4550,4081,2261,3845,3485,4800,3946,3430,3413,4228,2567,2885,1002,2120,5103,2023,2423,3700,3102,3237,4220,2179,3912,3123,1332,1693
"COG0015",4605,5729,4288,5251,5341,4981,5425,5613,5127,5289,5373,4842,5063,5109,5014,5636,5427,5358,5477,4476,5575,5459,5623,5428,4322,3493,3097,5428,6106,5581,4732,5381,4451,5079,4501,5277,2847,2866,5164,4341,5953,3462,5300,5762,4899,5355,5416,4813,5222,4940,1596,1889,1568,5488,5175,5328,1736,3776,5096,5200,5091,4979,2092,5171,5753,5672,5155,5693,5567,4925,5428,1395,2816,5074,5239,5531,4569,5988,5118,5979,5306,5340,6128,5839,4505,4426,2137,2255,5691,1986,4506,5381,5342,5575,5282,3176,4947,4080,2911,2464
"COG0016",3567,4357,3319,4212,3804,4064,4384,4262,4133,4252,3957,4193,4165,3707,3828,4433,4103,4168,3925,3387,3966,3950,4286,4048,3569,3839,2455,4250,4153,4021,3288,4179,3907,3844,3621,3975,1640,2107,4078,3166,4766,3638,4298,4369,3784,4453,3976,3695,4377,3918,1259,886,1099,4151,4013,3807,1426,3565,3880,4547,4184,4016,1570,4314,4462,4065,4209,4485,4177,4048,4227,900,2015,3607,4085,4009,4019,4354,3977,4524,4083,4145,4369,4512,3916,3528,1285,1500,4374,1450,3827,4375,4346,3573,4124,2629,4011,3480,3805,1191
"COG0017",2904,1487,2562,3679,2268,2788,1588,916,2589,1615,1705,2312,1073,928,1739,1344,2795,2882,1593,1646,1315,1337,534,1735,1555,4764,2220,1202,1688,1105,2428,1428,3595,922,2433,1149,198,1671,973,2754,1894,3614,1988,1036,1572,2531,855,1456,2130,1271,713,162,711,683,2625,1921,1404,3176,901,2540,1298,2955,336,1178,850,1157,2655,970,1174,2488,2292,404,43,1868,832,1457,3676,1633,1830,520,1453,2634,2192,1918,3193,2090,1273,689,639,335,3589,2208,3152,996,1140,2427,1520,1768,3261,409
"COG0018",5424,7440,5156,6221,6441,5716,6987,7300,6518,6727,6430,5918,7009,6118,6728,7284,6675,6113,6757,5832,7141,6819,7701,6985,5135,5278,3927,7100,7750,7369,5283,6769,5322,6773,6175,6821,2563,3303,6792,4854,6378,5129,6783,7225,6162,6747,7256,6215,6658,6539,1981,1749,1762,7458,5923,6815,2199,4797,5929,6625,6774,5755,2635,5845,7309,7393,5148,7574,7029,6016,6964,1566,2516,6116,6809,6830,5548,7363,6628,8033,6531,6230,7615,7569,5564,5375,2587,2375,7418,2409,5349,6831,6502,6669,6565,4021,6411,5315,5275,2270
"COG0019",3115,4312,3018,3110,3711,3285,4241,4352,3452,4055,3811,3478,4253,3977,3817,4429,3491,3696,4009,3502,4143,3837,4378,3934,3685,2551,3024,3965,4697,4477,2898,4354,3011,4006,3383,4462,2838,2726,4810,2446,4395,2693,4361,4505,3927,3931,3857,3915,4254,3841,2676,2905,1968,6569,4497,5376,3385,4406,5730,6114,6232,5322,5048,5984,7914,6503,4549,6700,7077,5218,5743,2081,2818,4896,6833,6548,4510,6068,5353,6879,5486,5025,5892,7002,4722,5120,3244,3737,8068,4196,4618,6213,5121,7384,6211,4205,6049,5955,4257,2982
"COG0020",2489,2716,2206,2617,2679,2498,2673,2567,2690,2643,2768,2755,2655,2404,2528,2693,3005,2573,2894,2368,2758,2752,2582,2813,2203,2354,1881,2596,3532,2660,2451,2760,2510,2440,2366,2397,933,1584,2483,2078,2638,2201,2741,2721,2415,2860,2739,2755,2761,2439,975,674,792,2716,2546,2577,1076,2450,2243,2699,2714,2478,1081,2099,3511,2720,2372,2599,3060,2550,2723,651,1284,2378,2565,2884,2578,3136,2739,2766,2801,2505,3323,3035,2600,2128,1079,1008,2879,1055,2548,2982,2756,2810,2429,1895,2477,1906,1961,792
"COG0021",5388,7365,5687,5563,7085,5376,6956,7336,6054,7098,6638,5460,6855,6560,6525,7175,6540,5885,7946,4929,7282,6989,7357,6741,3997,4597,4460,7339,8315,7486,5767,7787,5304,6549,5427,6811,2829,3849,6912,4800,8248,5935,6448,7321,6230,6336,6809,7214,6557,6606,2218,1772,1692,6901,5869,6133,2451,4718,7581,6511,6771,6070,2865,6893,7098,7595,6943,7410,8047,5972,5869,1470,3920,5952,6954,7279,5631,7898,6316,7099,6889,6350,8094,7480,5375,8040,3034,2727,8181,2781,5337,6652,6034,8377,6498,4594,6152,5163,5428,2445
"COG0022",4171,5283,3624,5571,5579,4783,5123,4714,6423,5144,5509,6463,4613,3895,4310,4826,6705,5215,5461,5633,4811,5205,4125,5313,6245,2988,2883,4513,5430,4392,5118,5165,4591,4621,3856,4206,2782,2761,3726,5255,5152,3223,6134,4911,4846,5890,4738,4870,5361,4190,3242,1922,3438,4246,6320,5680,1779,3482,4071,5144,4145,4924,3321,4689,4284,4757,6134,4485,5016,5212,5454,1876,1652,5512,4116,5216,4276,5409,5566,3823,5331,5328,5501,5060,4349,4186,7646,2125,3503,2500,4444,5965,5825,5096,4396,2368,4042,4920,3614,3011
"COG0023",442,355,401,476,387,317,381,322,375,259,295,239,284,455,550,298,480,281,209,311,415,247,408,300,395,655,404,288,208,346,390,309,525,339,456,291,103,369,212,327,247,665,383,325,297,321,421,282,275,244,185,236,156,346,323,525,404,490,182,297,228,268,63,166,88,309,364,341,308,498,372,117,464,395,375,227,542,179,268,369,205,306,237,193,471,245,166,161,166,13,526,319,377,171,389,539,524,300,637,64
"COG0024",1844,2140,1762,2119,2017,1941,2229,2054,2074,1950,1939,2108,1946,1831,2070,1992,2120,2088,2075,1671,2041,2075,2004,2020,1703,2295,1487,2028,2207,1970,1705,2187,1928,1851,1911,2046,1168,1144,2000,1689,2228,2042,2172,2086,1940,2273,1983,2012,2214,1918,1195,1185,978,2950,2978,2989,1512,2660,3455,3277,2939,3102,1681,3510,2877,3132,3249,3095,2973,3170,3222,932,1516,2728,2904,2922,2726,3250,3138,3124,3284,3202,3232,3242,2887,2553,1291,1839,3167,1660,2805,3215,3004,3456,2845,2229,3212,2495,4297,1320
"COG0025",1395,1430,1809,960,1035,1256,1105,1403,1090,829,888,1358,1083,1420,1764,1153,1258,1001,741,1046,1137,1075,1678,812,973,1680,2282,1485,382,958,1245,982,1577,1438,1727,957,2709,2392,1079,1694,623,2214,1077,1482,923,837,1614,1468,900,1400,1483,1971,1247,1464,1029,1608,2719,1497,843,910,1110,1019,3616,890,283,948,1719,1407,1182,1482,887,836,845,1623,1525,812,1015,521,1379,1401,1320,792,735,444,1851,1623,1538,2517,577,2706,1430,1284,892,588,1428,2188,1819,1700,1678,1670
"COG0026",1395,3579,1698,1512,2241,1853,2964,3729,2389,2816,2414,2592,3007,2865,2864,3472,1981,1677,1933,2744,2796,2811,4026,2596,2665,2191,1463,3265,2666,2999,1112,2686,1474,3375,2525,3255,1439,1445,3288,1657,3051,945,2883,3473,2498,2439,3684,1930,2713,2929,907,962,846,3909,2005,2858,1359,1467,2297,2611,3008,1637,1509,2838,3297,2755,2212,3659,2676,2598,2800,724,2174,2417,3579,2334,1378,2481,2635,3993,2697,2354,2349,2908,1725,585,1623,1322,3402,1358,1482,2813,1737,3523,3460,1546,3118,2982,620,1187
"COG0027",167,1147,190,181,323,406,854,1313,442,690,708,546,903,1296,1336,1008,605,305,262,476,1076,892,1685,636,860,187,346,1219,109,921,145,788,122,1109,720,902,756,313,764,753,437,90,633,1240,613,434,1584,600,570,1034,399,1032,825,1411,534,1232,640,322,651,396,822,274,935,488,189,749,845,1276,960,1062,505,369,288,1054,1222,498,127,308,863,1553,1095,415,401,139,377,38,587,395,394,353,99,718,322,292,1152,437,1375,579,118,61
"COG0028",19140,13927,15416,18763,13351,17707,14718,14215,12664,14407,13826,11945,13068,16811,13101,13193,12587,19468,14808,12043,14325,13981,13414,13844,11445,10088,12794,12715,14087,15301,20432,15089,19081,12894,14060,14816,9639,13266,15421,15706,20056,9473,14984,13549,13276,14434,11967,15254,14943,13098,6619,5044,3803,13390,20752,14900,6531,19654,17188,15458,13481,19832,9427,16520,13726,13848,16010,13564,14990,13893,14559,4587,6286,17141,14867,15020,21857,14201,12452,13433,13676,17617,12484,14765,16357,14634,6409,7099,15707,7036,20363,12869,17837,13019,14406,13299,13938,11793,8405,9455
"COG0029",779,2082,1318,708,1267,1341,1949,2536,1668,1370,1493,1397,1849,2525,2604,1934,1617,1163,899,1463,2737,1619,2908,1733,953,1657,1389,2375,1059,2548,934,1702,699,2139,1712,2085,1599,1636,1645,1966,1012,984,1874,2307,1701,1376,2754,1346,1430,2080,757,1411,1123,2305,1311,2590,1495,882,2055,1125,1812,881,1743,1539,994,1784,2470,2359,1822,2387,1798,463,2961,1943,2109,1199,546,1039,1770,2410,2027,1233,1125,1123,1059,1323,1920,1801,1408,1305,617,1650,897,1717,1976,1559,2256,1455,773,1250
"COG0030",1813,2118,1600,1878,1849,1843,1946,2048,1745,1935,1835,1881,1818,1622,1894,2017,2079,1796,2031,1596,1942,1897,2276,1917,1656,1728,1360,1886,2228,2028,1726,1913,1958,1952,1875,1867,787,1097,1881,1496,1707,1417,1972,1915,1706,1924,2079,1817,1956,1784,950,793,804,3003,2646,2926,1110,2610,2007,2908,2912,2571,1112,2055,3097,2980,2246,3067,3066,2778,2938,721,1402,2686,3059,2824,3014,3313,2925,3525,2835,2687,3467,3204,2826,2462,1212,974,3033,916,2788,3018,3000,3077,2780,1918,2976,2144,1590,1030
"COG0031",5094,5155,5050,5080,5155,4662,5048,5729,4594,4817,4640,4349,4314,5482,5529,4783,4547,4993,4785,4032,5307,4697,5791,4872,4074,4992,3840,5088,3772,5173,4973,4962,5382,4907,4934,4736,3227,3739,5152,4508,5260,3686,4541,5335,4324,4583,5219,4494,4770,4740,3062,2911,2488,5103,4986,5490,2574,4892,4787,4969,4517,4814,4003,4640,3077,5152,5076,5447,5168,4883,5193,2841,1765,5064,5331,4807,5493,4871,4724,5328,5156,5255,4516,4591,5305,5141,3454,3665,4381,3414,5380,4737,4936,5029,5260,4135,5432,4184,3261,3213
"COG0033",192,1582,289,71,798,315,855,1723,596,520,671,402,951,1505,1966,1309,561,86,215,157,1253,779,2394,633,52,297,686,1884,37,1130,79,954,166,1502,1247,547,1019,966,690,516,267,601,537,1605,505,264,2292,642,507,1343,414,795,194,1802,319,1687,867,255,557,301,997,171,480,370,15,1072,1137,1689,1057,1206,493,110,2451,1112,1658,415,52,169,758,1883,882,169,377,82,250,163,210,273,518,485,155,823,191,147,1504,1223,1655,610,403,151
"COG0034",3363,3995,3174,3507,3398,3076,3838,4027,3894,4018,3685,3613,3532,3491,3876,3739,3549,3305,3603,3361,4151,3770,3843,3897,3528,3319,2483,4021,3988,4063,3264,3942,3543,3511,3229,3916,1405,2171,4112,2984,3920,3228,3821,3791,3950,3829,3686,3168,3786,3672,1674,1539,1700,5244,4827,5659,2990,4867,5998,5445,5327,4811,2084,6550,5435,5812,5173,5646,5763,5208,5834,1478,2825,5016,5466,5441,5414,6052,5387,5818,5766,5326,6347,6158,5203,5143,2242,1881,6117,1917,5403,5764,4931,6284,5596,3771,5332,4786,5294,1810
"COG0035",644,1013,846,427,640,530,764,1042,600,660,750,703,939,1034,1030,829,727,475,580,767,778,850,1218,797,553,540,783,926,554,679,714,808,593,976,872,574,625,754,669,672,462,372,729,998,623,610,1224,797,673,871,426,563,135,1168,645,946,565,631,661,584,898,505,367,556,757,850,828,1033,1009,713,637,261,1111,790,1041,690,617,525,801,1273,897,542,502,410,667,651,741,259,566,373,587,685,511,350,836,680,1049,658,314,456
"COG0036",2539,3148,2621,3098,2822,2904,2974,2857,2948,2975,2620,2986,2682,2603,2996,2843,2807,3162,2951,2514,2765,2988,2879,2964,2415,2542,1762,2779,3197,2779,2306,2904,2680,2686,2644,2722,936,1621,2861,2308,3227,2112,2938,3002,2567,3153,2734,2683,3207,2710,869,623,752,2859,2679,2793,1042,2464,2572,3414,2924,3034,1054,2704,2907,2848,3076,2898,2983,2937,3019,723,1156,2538,2918,2817,2727,3036,2748,2868,3076,2985,3101,3166,2678,2401,1052,856,3053,876,2735,3018,3061,2845,2719,1901,3049,2373,1619,675
"COG0037",3416,3927,3271,3764,3532,3849,3737,3429,3343,3419,3474,3473,3491,3167,3517,3710,3615,3943,4216,3244,3557,3413,3823,3738,3819,3449,2875,3622,4174,3697,3094,3846,3620,3480,3330,3455,2195,2454,3654,3108,3703,3455,3672,3546,3306,3798,3585,3603,3770,3401,2771,2268,2336,5420,4966,5394,2893,5149,3803,5978,5300,5553,2613,4289,6972,5460,4410,5552,5842,5098,5555,5684,4074,4925,5437,5749,5688,6064,5374,5994,5275,5843,6075,6056,5429,5589,2693,2514,5973,2511,5405,5918,5625,4858,5038,4595,5264,4713,3949,2359
"COG0038",1879,1791,1918,1225,1529,1309,1323,1801,1252,1094,1390,1195,1416,1907,2410,1552,1305,1148,653,1283,1659,1302,2412,1097,1282,2154,1922,2247,360,1473,1703,1374,1806,1725,1858,1028,2361,2039,1227,1743,639,1018,1025,1782,923,1044,2228,1354,1228,1899,830,644,970,1894,1409,2066,1451,1768,1122,1147,1651,1088,1325,1094,167,1401,2054,1895,1494,1813,1044,306,2418,1785,2070,1021,1459,578,1524,2165,1527,1094,625,339,1822,1117,807,1722,602,1087,1754,1390,1163,601,1824,2146,2272,1296,904,1809
"COG0039",3384,3508,3029,3680,3742,3307,3826,3568,3813,3834,3586,3907,3402,2942,2936,3654,3489,3825,3980,3155,3534,3850,3105,3982,3303,3066,2292,3452,4098,3608,3392,3869,3379,3002,2899,3600,1373,2098,3796,2937,4511,2352,3978,3431,3509,4274,2890,3535,4069,3095,1050,542,994,3188,3544,2959,1164,2890,4369,4229,3469,3598,1348,4546,3851,3778,3975,3369,3549,3466,3876,660,1998,2851,3257,3993,3558,4519,3601,3313,3538,3907,4280,4521,3305,3086,1849,1505,4372,1395,3392,3797,3788,3401,3404,2246,3003,3136,1717,1309
"COG0040",1639,1971,1729,1923,1796,2216,1929,2065,1530,1799,1618,1412,1958,2097,2019,1976,1477,2247,1810,1777,2106,1809,1976,1824,1556,1438,1405,1867,1707,2197,1485,1932,1848,1847,1718,2092,935,1311,2160,1688,2501,1459,1866,1825,1750,1918,1873,1948,2022,1894,709,621,588,1938,1966,1856,987,1736,1960,2183,1896,2035,1056,1888,1948,1886,1621,1999,2183,1751,1911,519,1045,1833,1946,1930,1878,1609,1632,2044,1746,2105,1530,1937,1798,1864,1263,900,2259,931,1848,1790,2044,1974,1916,1493,2043,1815,916,827
