"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d2.3"
"COG0011",117,34,38,95,2,0,41,30,105,42,136,181,110,55,58,13,473,51,10,21,29,64,17,111,89,72,9,91,56,230,114,184,61,161,180,89,212,140,145,83,150,51,45,4,41,58,33,58,84,22,21,49,118,28,180,42,135,206,32,91,216,89,20,31,184,13,24,178,14,79,65,48,262,165,58,112,147,17,77,24,85,32,171,24,25,30,323,43,24,2,75,23,50,67,79,47,74,68,87,80
"COG0012",3755,4360,4401,4838,3471,4962,5751,7547,4392,4581,4282,4871,4584,4227,4731,5401,4738,3036,5101,5926,3407,4388,4929,4864,4723,4814,3722,4735,5083,4613,3634,4522,4223,4770,3862,5135,4429,5229,3649,4447,4839,4411,4865,5013,4785,5371,4852,4972,4989,2675,3739,4853,4945,4778,3934,5381,4701,4602,4388,5134,5020,4160,4635,4853,4547,4339,4957,4195,1665,4847,3249,5644,3992,4191,4615,3790,4408,4782,4764,4493,4628,4577,4362,4695,5392,6127,3382,5856,3448,5296,4423,5456,4378,5039,3698,4865,4443,4674,4557,5318
"COG0013",9640,9680,10102,10418,8012,10498,9320,10489,8907,9984,9587,10464,10185,8762,9812,10676,10257,6355,10639,10584,7722,9239,10971,9185,10624,9121,8142,9888,8334,10187,7238,9557,9173,10020,7217,10778,9721,10891,7722,9570,10787,7441,9578,10722,10180,8857,7749,10611,9127,5182,6353,10044,10914,7795,8023,9459,10918,10909,9661,11122,10603,8059,10226,10309,9768,7916,10112,9793,3813,10973,5898,9020,9431,7861,9876,9540,8236,10025,10076,9170,9954,10149,10005,9975,8873,9220,8100,9026,6145,11077,10247,11024,7739,9521,7992,10220,9757,9939,9863,8808
"COG0014",2478,2895,2544,2862,1669,2891,1802,1559,2274,2685,2245,2842,2803,2893,2015,2791,2660,1685,2945,2289,2073,2941,3410,2321,2843,2132,1641,2643,1435,2275,1656,2605,2356,2720,1418,2872,2366,3186,1970,2823,3064,1570,2451,2774,3079,1691,923,3050,1995,1405,2152,3797,4531,2538,2892,2641,4055,4186,4261,4799,4355,2893,4058,4433,3382,2871,3718,3838,2237,4546,2167,2416,4278,2161,3951,3427,3174,3866,3945,3333,3080,4372,3569,4932,2625,2495,3203,2285,2276,4400,3081,4360,2364,3449,3025,3500,3165,3615,4032,2511
"COG0015",4773,5459,5076,5334,4409,6050,4397,4725,5157,5251,4956,5512,5399,4960,5323,5964,6091,3730,6303,6145,4063,4850,5650,5402,5654,4354,4223,5281,4077,5553,4329,5084,4867,5466,3991,5599,5239,5699,4301,5158,5474,4202,5182,5720,5253,4667,3439,5763,4842,2904,2155,3528,3954,2904,2977,3494,3620,3798,3507,3861,3858,2901,3591,3722,3746,3195,3541,3367,1119,3874,2167,3060,3392,3051,3430,3187,3252,3476,3669,3655,3607,3743,3612,3991,3067,3187,2729,2990,2122,3890,3491,3872,3116,3635,2975,3589,3499,3644,3486,3118
"COG0016",3734,4004,4082,3869,3531,4358,4091,4740,3621,3988,4036,4279,3924,4040,4238,4597,4023,2953,4202,4930,3455,4052,4624,4332,4201,3784,3574,4114,3467,4106,3147,3996,3760,4275,3236,4386,3920,4293,3358,4097,4186,3248,4390,4516,4085,3722,3681,4154,3899,2043,2613,4477,4330,3237,3468,4190,4132,4115,3841,4382,4384,3334,4313,4273,4107,3857,4522,3981,1392,4328,2568,3997,3811,3489,3855,3787,3890,4223,4352,3557,4153,4066,4013,4335,3935,4097,2841,4093,2416,4590,4136,4706,3391,4195,3323,4149,3957,3641,3865,3816
"COG0017",1129,852,1601,776,1502,1628,3245,5166,1938,1221,2324,1430,925,809,3114,2079,874,2579,1664,3677,1735,1051,589,2782,1132,2443,1809,1933,3499,1997,2612,1546,1617,1583,2394,1451,1875,512,1748,1590,1212,2609,2324,1878,825,3202,3720,734,2759,1741,2459,2076,944,2507,2028,3586,1189,1224,1142,519,1076,2200,1943,944,1508,1505,2471,1396,1773,1061,1894,3505,918,2754,1031,1402,2803,1159,1969,1019,2827,1002,1403,663,3414,3896,1561,3871,2213,1840,2597,1895,2376,2687,2046,2110,2594,1162,899,3181
"COG0018",6793,6974,6455,7320,5263,7715,5670,6251,5964,6622,6275,7009,6446,6189,6485,7439,7345,4320,7782,7486,5317,6473,7341,6007,7277,6009,5437,6535,4946,7056,4746,6498,6222,6919,4645,7451,6713,7544,5087,6615,7099,5284,6591,7528,6780,5348,5082,7532,6232,3299,3945,6666,7412,5014,5261,6197,7112,7293,6730,8180,7199,5432,6713,7399,7069,6208,6702,6361,2292,7327,3833,5348,6069,4845,6681,6326,5833,5928,6730,6647,6777,6652,6687,7129,5867,5971,5277,5605,3900,7910,6485,6486,5209,6274,5215,6927,6454,6477,6707,5655
"COG0019",5723,6661,6201,5680,5563,7161,5028,4287,4991,6076,5366,6360,5533,6586,5194,6513,5860,4062,7072,5994,5887,6937,7996,5362,6409,4979,5100,5940,4364,5549,3702,5929,5917,6423,4022,6393,5369,6477,5360,6109,7112,3901,5879,7006,6885,4652,4059,6787,5025,4122,4175,6363,7017,4627,5198,4779,6147,6378,6580,6711,6505,4911,6191,6589,5332,5445,6056,6229,3379,6912,4722,4681,5842,4396,5655,5840,4964,5954,6535,7334,4996,7205,5449,7372,4490,4231,4358,4010,4405,7103,5277,6690,4414,5121,4654,5801,5403,4996,5951,4771
"COG0020",2651,2607,2489,2571,2296,3560,2570,2896,2389,2511,2561,2910,2395,2205,2823,3057,2890,1948,3624,3017,1894,2319,2919,2498,2562,2482,2062,2670,2363,2925,1944,2474,2391,3114,2142,2763,2838,2703,2210,2710,2914,2389,2662,2948,2635,2497,2240,2710,2606,1489,1797,2809,2744,2299,2258,2709,2671,2768,2403,2804,2746,2329,2770,2527,2911,2613,2646,2735,1192,2646,1927,2560,2464,2377,2412,2814,2493,2247,2912,2673,2988,2685,2715,2733,2577,2678,2270,2615,1773,3109,2612,2591,2416,2537,2292,2725,2579,2279,2330,2596
"COG0021",6516,6934,6544,6843,3869,7808,5267,5054,5864,6420,5694,7205,7058,6635,5895,7407,7745,4886,8288,6615,5172,6789,8228,5857,7320,5521,4047,6554,4951,6534,4682,6046,6258,7410,6715,7230,6347,7131,7224,6748,7986,5552,6190,7531,6842,5452,5935,7246,6270,4040,4735,6723,7266,5774,8126,5550,7158,7692,6746,7194,7323,6763,6346,7208,6611,4487,6495,6845,4391,7646,4204,5517,6499,7669,6338,7103,5471,6917,6948,8459,6534,7264,6961,7630,5985,5151,5905,5388,4362,7233,6122,8158,5855,6150,6169,6104,6429,5931,6458,5412
"COG0022",4861,3933,5030,4732,6286,6204,3433,2751,5502,4310,5739,5581,4700,3452,5911,5357,4512,4892,5439,4276,4817,3746,3386,5095,4349,3900,6684,4898,3852,6162,5256,4122,5052,5475,3786,5258,5598,4119,4076,4412,5127,4374,5377,5140,4146,4647,3235,3991,4511,2826,2345,5221,4322,3687,4079,5623,4438,4540,4241,3806,4903,4121,6128,4679,5710,5077,5159,4655,1415,4266,3538,4318,3840,4514,4731,4841,4814,4710,5772,5148,6964,4466,5336,3701,3920,3498,4422,3593,2911,4915,6338,5071,5051,5454,5286,5598,6002,5381,4520,4427
"COG0023",160,306,349,407,439,158,447,719,412,345,376,240,403,130,395,274,381,268,188,349,313,146,192,288,330,423,382,398,495,333,316,506,312,233,379,353,275,396,250,254,309,362,333,220,366,485,650,323,423,361,544,297,303,422,276,453,289,287,289,353,353,298,401,332,296,400,301,328,391,277,316,519,478,326,428,291,356,165,272,206,470,268,260,217,470,541,519,582,394,300,375,257,356,273,390,371,343,555,369,456
"COG0024",3056,2995,3168,2947,2497,3445,2875,3385,2756,2951,2969,3289,3007,2613,3048,3402,3209,2216,3330,3534,2481,2826,3051,3074,2939,2910,2562,2940,2754,3175,2431,3253,2929,3475,2506,3180,3102,3041,2487,3017,3126,2623,3225,3234,3008,2730,3172,3159,2913,1751,2387,3275,3241,2515,2621,3226,3045,3020,2964,3135,3145,2559,3287,3230,3089,2571,3169,2948,1586,3178,2294,2787,2792,2633,2822,2956,2894,3558,3192,3484,3134,3097,2976,3289,2794,2892,2574,2924,2160,3199,3234,3388,2507,3146,2698,3289,3065,2886,2758,3029
"COG0025",852,1017,1218,1634,880,556,1162,984,1593,1434,1260,1091,2059,566,831,436,1838,1740,387,623,1782,677,601,1048,1126,1658,920,1086,2248,1320,1731,1761,897,847,1843,1339,1317,1794,1654,961,1189,1394,820,489,1512,1401,2198,1045,1142,2407,2213,870,1109,1752,1569,1033,1430,1003,981,1394,1501,1492,997,1392,1086,1228,868,1419,3157,1255,2537,1404,1488,1626,2105,1467,1231,848,1139,601,1248,900,974,672,1072,1241,2693,1267,2248,613,1071,651,1252,738,1798,852,1185,2399,1435,1826
"COG0026",2920,3256,2653,3659,2694,2746,1759,2335,2396,3391,2737,2978,3633,2943,1736,2866,3117,1240,2647,2512,2920,3027,3355,1712,3331,2510,2533,2771,1525,2658,1678,2970,2606,2714,642,3518,2585,4065,794,2885,2570,1364,2458,2888,3606,1286,960,3631,2088,1466,1536,2827,3612,1642,576,1522,3319,2799,3130,4034,3494,1367,2820,3731,2886,2729,2557,2681,1599,3617,1543,1547,2848,419,3791,1814,1837,2914,2733,3689,1930,3087,2668,3278,1506,2028,2397,1567,1427,3179,2401,2859,1135,2251,2119,2856,2216,3858,3407,1714
"COG0027",992,1012,649,1476,808,91,246,144,1064,1179,927,895,1591,558,296,223,1566,490,108,173,536,540,418,296,953,725,645,772,166,889,721,1343,634,615,254,1213,894,1665,159,592,975,100,398,136,1280,106,87,1080,276,305,419,537,1111,163,36,184,1166,791,900,1571,1258,189,615,1223,887,841,397,779,745,1092,478,123,1300,46,1829,546,430,499,754,273,585,696,764,595,102,142,1621,124,362,329,448,469,166,420,813,622,346,2051,1122,381
"COG0028",14077,15249,13700,12043,11346,13072,21363,15094,17275,14513,12955,14353,14212,14728,17892,16360,12691,17717,14289,17475,11619,14055,15744,19920,13454,13991,11057,16399,15278,12004,15357,14088,13151,14076,14643,13702,12252,13093,15338,13568,15014,18208,15997,14705,14876,21067,9485,13600,15142,13504,13179,14964,14914,15340,14737,18703,12816,13752,14731,13474,13491,15239,14969,14232,13605,9606,15229,13651,6160,14740,13927,20340,16454,14184,12096,15341,17726,16294,13013,13260,12465,15839,14193,16087,17350,14995,9188,16908,12913,14552,12834,19972,20317,17456,14350,14678,13132,12980,12864,16766
"COG0029",1772,2271,2018,2725,980,648,775,672,1852,2101,2001,1576,2866,1394,883,951,2507,1392,1048,522,1409,1527,1395,1182,2140,1769,1392,1807,907,1750,1961,2289,1653,1589,1552,2192,1696,2851,1487,1504,1826,1345,1406,1155,2065,573,932,1885,1281,1584,1583,1392,2453,1295,1361,752,2411,1740,2100,2594,2335,1586,1918,2537,1408,2168,1100,1769,1962,2441,1468,605,2553,1352,2791,1368,1395,1504,1590,1791,1615,2020,1591,2149,951,1184,2978,909,1378,983,1690,1048,908,1225,1861,1788,1185,3343,2066,1055
"COG0030",2835,2928,2542,3197,2576,3467,3054,3094,2735,2869,2827,2798,2706,2595,2930,3119,3116,2005,3463,3288,2124,2760,3160,2722,2815,2787,2325,2794,2729,3173,2204,2773,2603,2969,2456,3195,2877,3178,2582,2799,3054,2502,2790,3195,3187,2834,2130,3074,2823,1718,1970,2894,3157,2422,2373,2898,2900,2973,2901,3423,2933,2583,2902,3018,3014,2395,2883,2664,1249,2907,1957,2806,2477,2484,3184,2925,2602,2001,2926,3037,3073,2767,2732,3308,2876,2914,2372,2833,2002,3369,2723,2592,2724,2633,2327,2967,2824,2990,2955,2822
"COG0031",4596,4844,4865,5227,4139,4334,5326,5701,5111,5226,4959,4934,5859,3769,4977,5019,6078,4155,3750,5465,4112,3943,4404,5029,4967,4822,3874,5107,5269,5168,4474,5413,4379,4742,4652,5262,4809,5667,4906,4358,5256,4838,4874,4732,5276,5628,3687,4880,5053,3718,4075,4883,5326,5159,4958,5116,4891,5111,4640,5317,5361,4864,4574,5672,5391,3901,5008,4568,2758,5632,4380,5517,5427,4773,5818,4596,4652,4549,4787,5100,4623,5108,5024,5119,5362,5464,4848,5072,3845,4542,4606,5258,4840,5135,4528,4984,4863,6289,5070,5524
"COG0033",878,853,1056,2259,54,16,185,183,1127,1605,808,845,2384,295,183,116,1758,473,30,19,669,369,560,78,1555,1306,174,800,270,898,518,1727,418,538,355,1615,782,2406,334,584,1110,84,226,78,1581,59,590,1373,291,943,1125,494,1114,297,200,75,1843,1064,565,1930,1604,142,561,1715,672,85,283,985,1677,1418,843,170,1616,218,2387,626,310,338,844,143,526,736,801,534,69,138,1863,152,683,318,627,238,72,168,1038,569,647,2825,1468,263
"COG0034",5569,5643,5724,5401,5471,5935,5286,6456,4938,5580,5570,5904,5449,5442,5029,5913,5752,3469,5921,5623,4901,5604,5957,5087,5595,4973,5520,5209,4855,5740,4404,5261,5765,5794,4682,6029,5551,5692,5057,5240,5713,4758,5486,6059,5529,5127,4921,5531,5643,3104,3754,5632,6126,4859,5102,5173,6177,5935,5913,5699,5565,5094,5813,6101,6072,5995,5555,5502,2027,6036,3748,5322,5268,5017,5474,4936,4620,6588,5645,6470,5406,6151,5698,6279,5422,5618,4093,5504,3667,5643,5663,5844,4947,5490,4557,5886,5350,5576,5464,5365
"COG0035",931,772,719,1192,519,572,604,652,780,872,718,903,1160,558,546,524,1116,644,529,412,629,533,598,477,885,835,603,757,699,771,676,1007,590,770,566,972,782,1215,679,803,1018,727,657,451,1040,623,328,1021,731,814,708,625,680,905,654,404,906,808,619,1238,969,868,696,1084,760,554,597,838,860,793,758,576,905,451,1087,798,524,609,696,334,692,623,769,603,814,773,1198,769,733,593,592,440,740,544,754,690,646,1446,947,691
"COG0036",2885,2844,2718,2652,2386,3290,2835,3236,2544,2663,2654,2926,2766,2757,3073,3387,2969,2048,3206,4166,2392,2663,3084,3177,2699,2572,2507,3044,2523,2929,2210,3167,2546,2980,2202,3129,2859,2924,2493,2869,2954,2406,3112,3253,2808,2769,2184,2853,3003,1596,1234,2147,2000,1813,1618,2121,1887,1881,1906,1981,1991,1740,1961,1979,2026,1799,2215,1763,833,2001,1158,1819,1750,1524,1849,1792,1885,1759,1922,1868,1983,1874,1920,2008,1878,1964,1437,1864,1232,2296,1929,2173,1590,2034,1477,1965,1980,1872,1749,1874
"COG0037",4655,5006,5148,5438,5592,6223,5863,6679,4960,5047,5240,5095,5043,5117,5741,6129,5125,4651,6322,6961,4680,5494,5942,5881,5655,5027,5363,5481,5220,5569,4802,5181,4959,5789,5021,5651,5379,5701,4986,5140,5738,4808,5382,6200,5456,5248,5021,5737,5508,3651,2982,3850,3634,3239,3732,3627,3586,3753,3408,4075,3573,2957,3567,3472,3925,4318,3893,3610,1712,3348,2619,3598,3253,3694,3476,3643,3897,2853,3827,3154,3757,3639,3408,3368,3570,4144,3196,3580,2808,4300,3377,3668,3146,3886,2770,3415,3600,3488,3541,3634
"COG0038",1633,1337,1553,2194,1393,250,1495,1202,1775,1829,1539,1137,2561,1163,1169,480,2122,1515,375,541,1357,1064,658,1190,1805,1836,1531,1519,2089,1479,1835,2182,910,1258,1502,1718,1499,2330,1575,1491,1483,2497,1094,365,2043,1814,1068,1631,1591,2103,2149,1142,1272,1888,1074,1206,2239,1364,1044,2092,1809,1836,995,1838,1161,1540,1110,1469,2160,1719,1814,1870,1990,1075,2407,1351,1321,1113,1423,598,1332,1231,1328,916,1855,1581,2344,1936,1907,560,1079,600,1721,1027,1724,1142,1302,2959,1694,1831
"COG0039",3346,3673,3628,2903,3380,4603,3286,3771,2822,3478,3541,3964,2916,3586,3704,4376,3131,2594,4102,4153,3269,3615,4354,3838,3524,2802,3403,3647,3064,3712,2994,3025,3528,4177,2918,3437,3625,3102,3163,3733,3620,3026,4003,4589,3224,3528,2342,3633,3489,2052,2179,4118,3668,2992,3094,3655,3383,3653,3581,3348,3482,3203,3943,3758,3792,3128,4191,3593,1517,3685,2280,3328,2981,3105,2673,3537,3355,4501,3857,3470,3476,3871,3810,4074,3455,3356,1802,3429,2340,4034,4011,4657,3242,4138,3053,3891,3658,2395,3056,3327
