"","X93_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0011",62,4,46,69,40,96,13,35,33,77,163,152,66,83,24,102,45,32,47,23,10,60,54,106,72,72,12,176,193,162,152,262,43,1,115,11,89,69,55,35,159,13,22,41,106,122,96,110,62,3,72,57,86,44,5,25,67,60,157,114,30,48,194,7,47,18,38,287,98,26,2,5,17,16,45,49,579,116,29,46,185,6,103,31,142,149,152,23,54,15,125,48,147,12,16,8,203,169,143,14
"COG0012",3953,1504,4852,5121,5383,4796,1748,5848,6286,4918,4116,4943,5050,4513,5020,4618,4335,3885,5075,4730,4975,4876,4677,4693,5013,5104,5252,4470,4659,4175,4536,4652,5806,1978,3717,1722,4708,5028,5317,4518,4091,3670,4593,4858,4683,5003,3714,4774,4270,3605,4345,1819,5183,4983,1023,3411,3038,5550,4553,4783,1548,5465,4353,5160,5813,1163,4670,4158,4669,4621,4914,1455,4889,4946,4868,4323,3765,4491,4789,4620,4577,4174,4533,5743,4689,4363,4481,5565,4850,6030,3820,4666,5239,4735,1299,5072,4689,4703,4720,5413
"COG0013",8770,3476,10205,9176,9057,10478,3918,9307,9197,9359,7784,11004,8316,10012,10511,9834,7517,8567,8074,9736,10976,10961,10191,9203,9211,10795,10562,9814,11245,9803,9528,10122,8910,4620,9710,3458,9913,9811,8708,9594,8030,8197,10722,10148,10798,10692,8067,10028,8941,7925,10166,3370,10995,8424,2163,5996,6221,9110,10058,9570,3618,8927,9951,10930,9184,2658,8689,9289,10022,9933,10927,3197,9723,10251,10323,9989,8080,10199,9924,10351,9650,8497,10007,10361,10527,9620,8493,9017,9687,10572,7723,10236,11050,10207,2883,11004,10129,10864,10107,10709
"COG0014",4027,2089,4147,3018,2459,4251,2087,2279,2433,3348,2113,4632,2227,3173,4426,4263,2482,3263,2400,3668,5038,3698,4254,3393,3187,4327,3057,3445,4179,3704,4039,3783,2279,2260,3580,1204,3112,3313,2609,4327,3327,2485,4344,3632,3560,4407,3073,4172,3597,2445,3127,1367,4700,2572,943,2327,2578,2350,3690,4143,2017,2421,3651,4241,2753,1066,3232,4161,4230,3930,4244,1327,5004,3880,3933,3879,3039,3756,3703,4141,3455,2760,3651,3801,4241,4064,3079,2739,3066,3423,2927,4555,4766,3951,1345,4188,3970,4134,4133,4124
"COG0015",4853,2173,5533,4815,4436,5451,2735,4583,4601,5344,4341,6023,4082,5079,5475,5154,4788,4560,3800,5572,5664,5614,5203,5409,4361,5705,5439,5518,5781,4961,5038,5651,4550,3194,4674,1834,5244,5136,4529,5151,4595,4155,5595,5284,5269,5701,4395,5366,4894,4358,5215,1803,5886,4513,1378,3138,3733,4358,5417,5198,2045,4668,5432,5944,4468,1645,4895,4952,5089,5237,6031,1663,6002,5605,5488,5001,4801,5377,5228,5421,5162,4362,5194,5642,5445,5230,4918,4596,5299,6099,4255,5356,5675,5309,1588,5786,5647,5272,5577,5911
"COG0016",3818,1505,4433,3929,3852,3941,1754,4051,4074,4184,3460,4486,3399,4259,4447,3729,3222,3472,3489,4080,4465,4268,4184,4185,3631,4453,4221,4055,4032,3867,4038,4225,4039,1815,3814,1541,4102,4464,3795,4194,3482,3576,4084,4410,4133,4393,3184,3962,3896,3592,2709,945,2900,2309,614,1657,2029,2562,2748,2755,1008,2601,2628,2960,2644,779,2678,2665,2669,2860,2986,846,3025,3006,2856,2739,2233,2673,2829,2677,2629,2407,2784,3165,2724,2718,2694,2543,2780,3396,2097,2705,2835,2902,808,3017,2790,2928,2864,3047
"COG0017",1397,718,1786,2706,3220,822,1143,3677,3815,2679,2703,1017,3360,2634,876,898,2458,1562,3157,1554,624,2290,1601,2823,2451,1452,2587,1568,1230,1410,1482,1697,3892,133,1130,1021,2649,2854,3041,769,1855,1823,1161,2645,2178,943,2086,856,1564,1512,2517,1367,573,2869,404,2222,2500,3666,1358,1207,338,3457,1384,1895,3146,583,2792,944,1149,1120,1606,971,877,2080,2119,1602,1511,1497,2411,1439,1893,1930,1585,2908,1468,1176,2808,3330,3147,3760,1853,830,543,2004,704,1851,1465,1148,1611,2137
"COG0018",6550,2287,7198,6160,5263,7284,2818,5462,5946,6081,5025,7272,4815,5182,7166,6582,5166,4854,4733,6760,7505,6593,6699,6183,6105,7518,5944,7111,7452,6242,6514,7052,5648,2941,6854,2415,6694,6638,5412,5574,5570,5595,7262,6634,7001,7570,5106,6501,6178,5278,6664,2170,8148,5251,1583,3903,4389,5193,6774,6730,2363,5418,6772,7921,5612,1823,5950,6365,7062,5833,7720,2141,7471,7360,6654,6403,6071,6847,6545,6695,6542,5984,6655,7159,7124,6786,5723,5584,6523,7448,4868,6770,7570,6814,1997,7528,6816,7267,6866,7416
"COG0019",7245,3820,6638,4940,5077,5723,4680,4452,4304,5230,4441,6844,4326,4605,6682,6084,4341,4923,4392,6153,8051,5756,6499,5325,5024,6357,5096,5476,6490,6039,6016,5679,3909,5509,5707,2341,5001,5557,4730,6208,5532,5006,6644,5754,5275,6482,4562,5595,5806,5647,5196,3378,6769,4774,2114,4515,4095,4642,5845,6288,4223,4340,5348,7300,5116,2117,5304,5926,6486,5942,7050,3312,8135,6511,6355,6121,4202,5949,5901,6544,5429,5233,5935,5811,6482,6266,5002,4566,5201,6030,5349,6757,6566,6352,2768,6840,5857,6104,6345,6579
"COG0020",2263,1051,2880,2606,2596,2777,1232,2690,2700,2480,2418,2855,2332,2353,2510,2409,2470,1880,2287,2836,2868,2963,2749,2515,2431,2794,2327,2878,2768,2643,2505,2870,2634,1186,2624,929,2969,2517,2497,1830,2369,2154,2740,2846,2638,2665,2332,2367,2431,2292,2744,1051,2770,2494,731,1783,2010,2585,2882,2674,1073,2507,2873,2969,2525,826,2437,2482,2787,2146,3511,1101,3486,2846,2813,2631,2495,2777,2700,2794,2808,2348,2730,2808,2815,2687,2489,2634,2668,2975,2174,2589,2641,2758,993,2981,2710,2663,3088,3001
"COG0021",5542,2652,7172,6352,5405,6930,2975,5498,5361,6311,7627,7239,4825,6840,7492,6423,5736,6543,4848,7849,8158,6816,6642,5981,5485,7213,8632,6676,7613,6758,6101,7506,5351,3648,6518,2099,6417,5986,5500,7434,7795,4096,7551,6292,6461,7315,6200,7053,6483,4051,6169,2458,7224,5302,1459,4425,4803,5191,6986,6899,2843,5496,6807,7274,5248,1731,6074,6588,6980,6786,7691,2771,7174,6510,6644,6305,5401,6659,6297,7408,6447,4417,7075,6914,7651,6744,5335,5992,5802,6567,7231,6876,7180,6457,2168,7578,7123,7150,7297,7526
"COG0022",3712,2144,5260,4499,4298,4728,3355,4197,3425,5448,4422,4340,3826,6267,4530,4395,5307,4430,3598,5402,3563,6097,5103,5068,3973,5331,5888,5446,4761,4617,4177,5625,3713,2267,4836,5175,6901,4935,3810,3776,3968,6676,4336,5902,5494,4444,5221,4803,5030,6192,6366,1736,3865,4348,1872,2810,4767,4355,5284,4132,2394,4414,5405,4936,3491,3739,4838,3851,4524,4674,6331,1958,4256,5020,5349,5107,6001,5307,5438,5243,5673,6187,5138,4461,5342,4170,4765,3900,5941,4269,3955,4093,4145,6183,3356,5072,5228,4451,5449,5259
"COG0023",238,141,210,388,437,412,267,536,601,296,322,317,504,339,381,333,353,296,428,200,153,421,371,298,499,356,344,227,289,296,511,312,569,77,201,112,457,463,502,131,237,364,319,295,578,424,397,426,298,433,366,350,348,381,133,392,305,518,248,258,22,495,238,326,490,196,246,469,272,162,146,299,92,297,252,369,412,252,364,241,276,394,227,355,333,262,329,427,406,340,262,341,388,358,167,232,228,310,214,287
"COG0024",2435,1905,3151,3014,2825,2787,2151,2843,2851,3139,2571,3316,2735,3180,3173,2775,2589,3071,2747,3132,3160,3211,3352,3148,2773,3243,3571,3170,3168,3013,3214,3416,2868,1477,3016,1116,3130,3284,2679,3357,2701,2598,3044,3325,3120,3039,2731,3068,2849,2480,3177,1493,3123,2642,916,2130,2327,2936,3151,2977,1653,2909,2951,3154,2866,1188,3015,2722,2907,3394,3236,1181,2956,3023,3303,3105,2969,3047,3229,2999,3088,2748,3056,3313,3171,2808,2818,2842,2989,3532,2581,3063,3122,3302,1168,3248,3190,3155,3374,3333
"COG0025",1537,2541,716,1133,1813,1588,2752,1083,1271,770,1598,1016,2267,1672,1383,1377,1167,1391,1477,724,599,1056,1069,1014,1754,1468,752,1051,1058,1347,1857,1108,1289,3106,914,520,1263,903,1134,497,1292,892,970,868,1552,1393,1860,1890,870,967,1115,2724,1302,1413,850,2299,1723,1554,1014,1146,2697,1471,1002,669,1046,1233,1033,1429,1146,848,582,2272,276,539,902,1130,2813,950,846,840,1303,818,830,405,1425,1148,1303,1114,863,605,1650,1458,1766,1057,1474,455,965,1525,865,439
"COG0026",3356,1285,2840,2104,1457,3700,1564,1422,2025,2303,374,3686,1482,2239,3783,3477,1161,2191,1511,1879,3189,2165,2993,1789,2547,3493,2267,2825,2713,2613,3095,2695,1595,1795,2797,873,1910,2572,1645,2728,820,2451,2940,2473,2642,3718,2098,3680,2626,2637,2339,1395,4088,1345,718,1489,1269,1446,2781,3110,1437,1715,2654,3210,1745,967,1613,2840,3048,2857,2812,1298,3186,2833,2591,2782,3108,2933,2413,2348,2617,2667,2695,2858,2613,3288,1892,1418,1749,2488,736,3560,4074,2888,907,2982,2680,3238,2676,2863
"COG0027",596,375,482,279,117,1489,1029,120,120,406,52,1020,162,820,1306,1197,159,622,274,247,441,483,813,285,743,1221,156,869,771,793,1408,985,154,772,973,354,630,438,92,508,31,665,945,414,1358,1312,817,1541,601,827,442,626,1538,165,356,370,527,128,873,897,377,140,834,336,230,604,275,1350,878,513,100,250,193,324,580,664,2330,678,395,487,867,594,724,237,984,915,415,98,305,174,174,1258,1732,637,411,135,760,1245,527,238
"COG0028",11604,7175,14869,15154,19683,12209,6237,21638,14981,17706,14279,15012,15253,15840,13954,12739,20512,13712,19423,14922,15718,13890,14699,19811,14016,13563,17016,13677,13763,13689,13928,13477,16775,9700,14033,14025,12293,14998,20034,19194,15305,11011,15202,14253,12606,13385,14277,14310,13305,11411,12713,6553,13532,18961,4546,12778,17192,19024,13760,13364,6950,19362,14185,14463,21403,4095,20096,16783,12852,16454,13286,5499,13801,14295,15141,13401,9593,14258,16050,15166,12316,11205,14456,17109,14063,12921,17921,17442,17814,17496,15188,15124,13231,14771,6631,14796,15454,12621,14016,16320
"COG0029",1410,1704,1135,1346,699,2774,1843,593,1229,1220,1337,2344,925,2436,2582,2058,965,2515,865,889,1415,1315,1893,1185,1687,2174,1386,1360,1757,1741,2291,1730,938,1368,1735,520,1694,1730,799,1911,1379,1387,2519,1382,2863,2270,1866,3028,1697,923,1713,1494,2505,802,461,1400,1326,671,1571,1832,1275,728,1553,995,812,810,866,2588,1763,1611,631,1359,936,1409,1453,2065,3310,1361,1394,1121,1722,1640,1347,765,1881,1963,1360,892,834,541,1579,2034,2899,1929,757,1176,1588,2398,1534,933
"COG0030",2686,961,3026,2880,2836,3189,1208,2898,2978,2749,2485,3359,2656,2251,3022,2834,2570,1735,2554,2989,3036,2857,2930,2787,2720,3180,2054,2964,2941,2676,2786,3014,2801,1343,2802,861,3154,2823,2734,1893,2484,2342,2941,2898,2999,3009,2330,2677,2465,2530,2761,1062,3418,2844,723,2011,2025,2972,2847,2926,926,2814,2694,3346,2995,873,2626,2525,2884,2012,3269,1117,2977,3228,2897,2748,2828,2912,2789,2846,2974,2537,2972,2907,2859,2823,2648,2755,3026,3320,2460,3177,3156,2997,949,3171,2928,2720,2928,3080
"COG0031",4358,3672,4446,5002,5435,5340,3933,5436,5311,5172,5053,5314,5161,5060,5566,5036,4831,4589,4948,4735,4298,4602,5015,5006,4817,5373,4837,5332,5171,4501,5415,5147,5069,2645,4406,2838,4696,4508,5061,4772,5061,3923,5119,4613,5286,5350,4552,5949,4262,4072,4642,2586,5504,5035,2853,3872,4191,5384,4677,4595,3545,5226,4950,4495,5374,2625,4892,5359,4414,4651,4319,3065,3136,4330,4918,4765,5939,4691,4852,4694,4861,3970,4861,5603,5551,4189,4735,5328,4970,5395,5018,5273,5872,4616,3043,4610,5363,4955,4790,4895
"COG0033",644,272,329,287,62,2315,169,51,141,171,236,1109,296,1108,1720,1505,61,989,243,216,498,432,851,75,1294,1517,237,648,991,1020,1580,869,150,385,870,169,560,192,141,202,156,175,1054,292,1655,1770,1057,2322,489,45,413,586,1281,146,68,382,308,130,539,646,314,61,503,222,150,240,108,1078,624,201,12,592,19,62,288,682,1512,438,159,282,482,109,355,45,817,787,196,39,122,13,260,1070,1645,391,290,49,455,1247,356,91
"COG0034",5311,1884,5626,5671,5215,5447,2401,5474,5699,5421,4905,5992,4886,5149,6011,5388,4986,5348,4786,5593,6010,5423,5683,5190,4942,5741,5988,6060,5741,5293,5317,6101,5582,2741,5621,1844,5354,5530,5295,6364,5195,5494,6087,5769,6225,5808,4588,5591,5822,5401,5630,3090,5719,5059,1510,3603,3562,5159,5738,5405,1847,5329,5775,5827,5245,1725,4859,5181,5212,6498,5879,1787,5291,5686,5792,5621,5386,5680,5462,5536,5413,5563,5892,5799,5708,5468,4669,5414,4978,5589,4972,5430,5630,5931,1679,6018,5943,6120,5744,5933
"COG0035",645,280,591,742,623,1195,458,566,822,554,456,706,697,828,1058,964,759,713,646,673,573,770,770,489,862,1000,474,709,862,807,1029,772,726,854,965,272,723,552,680,452,607,576,696,675,952,1032,720,1136,627,528,595,546,1207,660,272,725,600,640,890,929,381,636,804,558,568,340,489,938,904,604,566,596,790,537,640,726,1303,705,615,690,810,527,685,470,956,834,521,785,527,386,669,1111,1233,713,420,449,765,933,780,512
"COG0036",2515,853,3123,2937,2642,2776,1022,2783,3026,2981,2272,2966,2418,2989,2994,2678,2471,2267,2407,2954,3018,2935,3130,3243,2568,3146,3106,3094,2876,2671,3150,3078,2810,1092,2886,876,2880,3207,2761,2516,2506,2564,2880,3259,3046,2997,2187,2781,2562,2372,2943,1080,2911,2541,723,1805,1978,2619,2943,2819,888,2768,2900,3391,2874,758,2935,2709,2795,2649,3320,1003,2846,3097,3167,2752,2777,3069,3115,2869,2799,2602,2970,3504,2795,2889,2758,2899,3170,4141,2588,2789,2872,2909,892,3197,2912,2779,3030,3458
"COG0037",5059,2474,5818,5484,5403,5450,3123,5750,6281,5752,5389,5296,5191,4436,5345,5120,4767,3624,4984,6241,5977,5145,5552,5816,4848,5768,4596,5856,5447,5485,5171,5316,5480,3429,4666,2067,5525,5144,5329,3828,5574,5420,5427,5709,5519,5551,4108,4961,4825,5638,5044,2867,5948,5205,5866,4169,4645,5429,5291,5195,2472,5211,5112,6615,5709,2554,5660,4739,5264,4316,6421,2942,6881,6113,5797,5271,4598,5189,5546,5792,5363,5664,5262,6449,5357,5303,5754,5512,5633,6927,5152,5416,5639,5384,2719,6270,5729,5320,5791,6165
"COG0038",1332,1693,878,1630,1584,2189,2628,1489,1636,1041,1128,1328,2100,2047,1814,1661,1758,1631,1778,662,625,1162,1264,1219,1877,1664,713,1215,1401,1446,2220,1298,1859,2203,1591,369,1265,1208,1771,1227,1211,1477,1490,979,2402,1982,1751,2614,955,1346,1232,1393,2137,1813,307,1898,1646,1792,1300,1610,1043,1901,1284,598,1542,723,1032,1920,1397,1084,246,1403,170,611,1191,1512,3194,1199,1109,1010,1524,1296,1141,578,1636,1457,1270,1878,1188,559,1568,2091,2352,947,807,366,1252,2286,1260,539
"COG0039",3090,1494,4147,3623,3413,2837,1647,3581,3415,4016,3107,3456,3011,3871,3634,2899,3149,3596,2859,3976,4397,4068,3810,3826,2864,3529,4877,3826,3743,3619,2978,4008,3417,1589,3402,1117,3647,4008,3473,4820,3178,3349,3652,4312,3117,3372,3188,2959,3541,3179,3845,1127,3310,3325,687,2306,2570,3318,3827,3466,1388,3538,3819,4107,3282,977,3641,3020,3463,4692,4605,1182,3708,3932,4072,3666,2064,3922,4072,3882,3591,3627,3949,4490,3492,3295,3424,3453,3819,4318,3195,3293,3054,4165,1023,4524,3998,3397,4144,4416
"COG0040",2188,942,1996,1781,1852,1753,1133,1966,2146,2152,1730,2178,1805,1612,2092,1776,1452,1654,1733,1828,2166,1711,1943,2313,1752,2028,1642,1716,1859,1818,1969,1675,1843,1108,2044,649,1479,2078,1815,2066,2003,1620,2274,1958,1833,2058,1628,1911,1753,1451,1518,1022,2105,1680,527,1408,1496,1886,1745,1841,913,1743,1754,2171,2031,620,2126,2126,1931,1965,1704,888,2003,2068,1909,1774,1697,1801,2075,1911,1633,1676,1803,2593,1992,1906,2116,1775,2136,2683,1920,2045,1891,1834,728,1985,1800,1825,1772,2324
