"","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X148_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3"
"COG0011",126,419,62,48,18,20,12,443,56,90,152,10,36,100,1,7,4,11,1,19,2,34,42,17,82,64,72,32,51,103,130,32,65,118,42,55,18,188,47,8,162,42,12,56,18,31,89,34,115,15,32,10,103,104,21,46,4,133,141,13,14,24,57,22,5,108,85,37,48,117,95,52,84,130,4,62,161,59,89,148,147,62,17,121,114,217,62,5,36,77,168,30,37,51,6,6,101,47,71,19
"COG0012",3002,2518,3171,3233,3393,2962,3631,2891,3386,3289,3067,2500,3222,2431,2757,3452,1166,3260,2369,1024,1095,3414,3065,3064,3119,2728,3116,3522,3411,2662,2618,2638,3034,2858,3592,2711,3386,2801,2785,907,3162,3297,763,2854,3296,3832,2989,2958,3094,3316,6146,4559,4452,4790,4901,4765,4032,4519,5033,1376,1685,1591,4329,3491,1457,3726,5123,3915,4810,5140,4536,5209,4592,3984,1514,4358,4659,3102,4738,4258,4788,4408,5415,4830,1852,4697,4819,5215,1359,4333,4238,4774,4823,4716,1048,5283,4633,4676,4029,3721
"COG0013",9811,8054,9838,9887,10131,9661,8861,8731,8550,10869,9499,8014,10663,7633,8106,10859,3451,10288,7887,3618,4143,7953,9635,9866,9291,9024,9931,9342,10682,7437,7938,8752,9866,9720,8829,7668,8216,9416,7955,2959,10242,9463,2770,10214,10266,9309,8383,8994,10062,10335,9034,9441,9493,10808,9769,10016,8541,10571,10870,2916,3783,3975,9039,7943,3263,7183,10939,8697,10808,11002,9899,8856,9821,9295,3481,7469,9790,6290,9841,9514,10758,10449,10916,10409,4692,10985,10316,10453,2616,9251,9822,9892,10537,10256,2222,10736,9998,9811,8806,6252
"COG0014",3529,2931,3769,3421,3631,4194,2664,3128,2520,4615,3784,2530,4731,2927,3299,4368,1200,4833,2432,2064,944,2385,4114,3954,3448,2676,4236,2585,4374,2262,2830,4308,4074,3434,2467,2265,2404,4224,2889,1338,3731,3401,1103,3701,4080,2449,3162,3224,3697,3957,2396,3184,3470,4200,4966,4659,2693,3530,4517,1306,2246,2060,4359,3159,1362,2444,4803,3122,3775,4681,3246,2731,3678,3715,2115,2416,3473,2456,3880,3792,4548,3123,4185,4239,2243,4268,3871,3082,1169,3350,3800,3641,3732,4280,947,4288,3843,3796,4020,2153
"COG0015",5519,4843,5291,5210,5359,5313,4581,5269,4041,5826,5346,4160,5642,4348,4346,5995,1841,6212,4430,2018,2142,3928,5090,5337,5347,5018,5269,5174,5631,3985,4448,4913,5258,5182,4723,4182,4034,5000,4562,1626,5784,5445,1649,5347,5496,4734,5093,5266,5321,5595,4535,5572,4944,5618,6027,5530,4424,5291,5785,2212,1689,2138,4893,4015,1631,4264,5894,4524,5532,5638,5197,4615,5226,4842,2206,4185,5283,3717,5201,4849,5602,5083,5762,5648,2520,5795,5287,5283,1539,4791,4927,5130,5924,5382,1360,5862,5227,5244,4896,3319
"COG0016",4061,3258,4251,4406,4444,4016,3778,3506,3616,4468,3983,3495,4316,3255,4266,4162,1557,4633,3634,1506,1295,3478,4174,4184,4224,3906,4063,4082,4369,3219,3566,3900,3845,3872,3688,3279,3602,3790,3434,1239,4136,4287,1085,3845,4510,3865,3979,4034,4096,4527,4034,3524,4144,4237,4247,3824,3684,4135,4379,1235,1423,1581,4058,3491,1211,3176,4440,3387,4198,4258,4234,3892,3734,3617,1469,3309,4004,2954,4125,3838,4140,4088,4724,3892,1923,4056,4387,4197,1114,4041,3909,4246,4313,4278,908,4501,4139,4319,3920,2586
"COG0017",1553,1526,1989,2767,2483,1106,3331,2016,3092,943,1440,1872,664,1785,1333,1641,1016,837,1531,339,1343,3124,1614,1152,2776,2633,869,3661,1388,2554,2030,792,854,1921,3349,2583,3447,959,2160,711,1725,2699,592,1581,1828,3436,2791,2639,1329,2166,3853,985,2215,1137,869,855,1961,2314,1042,514,1812,350,1068,1785,1034,2819,515,1564,2262,511,2594,2966,1152,1094,651,2578,2159,2437,2067,1233,1195,2584,1859,824,965,1234,2192,2607,647,2361,1338,2427,1618,1618,407,1836,1557,2054,1293,2477
"COG0018",6982,6007,6921,6531,6601,6592,5834,6572,5559,7278,6358,5671,7655,4962,5948,7685,2359,7238,5115,2401,2607,4746,6555,5873,5992,5932,5911,6134,7295,4709,5328,6160,6642,6668,5465,5004,4962,6266,5432,2029,7003,6224,1801,6442,7207,5484,5841,5718,6840,7375,5875,6633,6392,7245,7462,6766,5910,6824,7370,2103,2220,2594,6537,5447,2219,4867,8089,4864,6755,7633,5231,5217,6585,6366,2341,5185,6954,4165,6591,6567,7087,6615,6468,7274,3131,7316,6625,5794,1833,6058,6251,6525,7208,6985,1498,7903,6641,6036,6530,3911
"COG0019",5592,4259,6189,5570,6193,6812,4586,4265,5193,7006,5592,5112,6878,5450,6414,6909,2264,7305,5569,4180,3194,4427,6107,5969,5344,4520,5803,4743,6650,4101,4987,6459,6028,5403,4648,4390,4581,6084,4918,2704,5719,5204,2087,5733,6496,4770,4803,4606,5799,6446,4191,7379,5345,6382,7929,6866,5315,5280,6688,2679,3482,4908,6563,5823,3271,3728,6826,4886,6047,6541,4499,4651,5070,5214,3806,3929,5120,4021,5838,5795,7074,5136,6688,5864,5311,6187,6289,4959,2434,5176,6087,5673,6014,6466,2069,7141,5991,5998,7143,4049
"COG0020",2888,2481,2635,2664,2665,2447,2625,2716,2626,2721,2683,2106,2717,2215,2517,3544,987,2829,2205,1058,1117,2321,2652,2214,2623,2507,2212,2798,2737,2202,2268,2250,2347,2825,2509,2229,2330,2527,2385,961,2988,2496,839,2826,2813,2613,2546,2406,2818,2900,2609,2795,2502,2528,3490,2580,2317,2797,2643,974,1194,1096,2368,1925,1091,2036,2755,1899,3040,2559,2382,2539,2383,2273,974,2425,2722,2007,2610,2465,2986,2686,2629,2717,1670,2725,2787,2311,867,2697,2584,2768,3118,2602,698,3093,2686,2686,2270,1815
"COG0021",6654,5448,6678,5997,6326,6744,6060,5693,4619,7049,6873,4082,7259,7362,4796,8279,2067,7616,4028,2892,2903,4860,6860,6720,5715,5089,7387,5572,7246,6748,8046,6750,6710,6307,5369,7350,4579,6611,6565,2187,7563,6399,1699,6683,7272,5315,5477,5943,7005,6495,5241,8500,5761,7356,7032,6862,4431,6436,7323,2138,4367,2767,6882,5054,2752,4605,7219,6305,6934,7261,6856,5494,6035,6306,2687,5578,6060,4944,6388,6834,7904,6191,8173,6799,3559,7510,6888,8530,1792,5585,6774,6162,7958,6548,1494,7169,7030,7106,5621,4550
"COG0022",5498,5957,5014,5027,5100,4276,3964,6620,4562,4219,5258,6501,3922,4083,4270,5354,5099,3621,6277,2417,7642,3608,4514,4761,5224,7304,4030,5590,4817,3715,4243,3392,4497,5553,4800,4052,5196,3821,4065,3223,5626,5394,3871,5428,5022,4292,4541,6172,5283,4978,3547,5126,5795,4353,4238,4103,6224,5687,4478,2937,1418,3249,3603,4824,1991,5449,3898,4315,6148,4056,6192,3732,5621,4599,2192,4438,5695,4866,4917,4178,5050,6406,5024,4684,3964,4700,5606,6007,3455,6601,4576,5490,5382,4980,1855,4927,5253,5237,3770,2398
"COG0023",267,417,322,433,328,276,435,526,453,284,192,425,299,237,431,193,135,200,475,17,165,479,272,148,252,258,162,476,298,377,238,142,393,311,469,397,488,503,325,158,320,273,187,289,221,488,293,309,248,282,514,174,366,374,85,359,378,580,356,196,395,57,131,349,320,307,392,289,358,405,349,486,564,308,136,397,631,281,380,219,327,370,250,388,30,299,271,345,180,220,301,322,149,379,136,339,238,217,246,537
"COG0024",3145,2821,3120,3224,3252,2945,2817,3095,3152,3187,3299,2542,3053,2615,2479,3336,1111,3327,2533,1612,1205,2678,3058,3417,3212,3144,3426,3303,3046,2489,2659,2749,2788,3018,2725,2464,2749,2820,2509,1148,3187,3129,1229,2881,3182,2808,2851,2995,3027,2981,2917,3377,3019,2853,2839,3012,2524,3221,3007,1259,1668,1666,2803,2511,1201,2554,3207,3132,3058,3037,3382,2676,2880,2792,1883,2674,3215,2286,3033,2813,3059,3173,3386,2929,2070,3079,3281,3430,1120,3197,2941,3258,3214,3177,956,3165,3015,3199,2464,2218
"COG0025",1092,2857,767,889,919,1026,1082,2622,3017,1035,1374,894,1069,1625,1106,366,530,743,910,2786,1542,1536,966,885,1028,1668,878,1032,1166,1837,1584,594,1418,1335,1349,1835,2116,1483,1431,1494,1187,789,1247,862,748,1391,1267,1016,1057,532,1203,577,1223,1157,298,1499,815,1578,1353,1111,3273,3651,622,1671,2319,1727,1362,1431,1039,1771,1744,1111,2412,1386,2474,1435,2027,1767,1179,1400,1260,1050,618,1665,3463,987,888,734,2131,1338,1389,839,501,1085,859,627,899,1112,1509,2212
"COG0026",2888,2934,2643,2498,2570,3093,1423,2893,2052,3592,2652,2463,3616,794,2907,2747,851,3451,2668,1345,1696,1521,2832,2761,1773,2638,2302,1546,3665,710,555,2918,3446,2624,1308,766,1656,2832,1270,925,2636,2332,960,2513,2695,1472,1848,1965,2812,2830,2024,3597,2720,3353,3217,3503,2609,2675,3848,1072,1601,1485,2974,2887,1299,1596,3875,2097,2198,4162,2264,1596,3799,2804,1311,1290,2686,1178,2745,3152,2549,2337,2939,3702,1840,2715,2710,2149,1013,2493,2658,2487,2514,3011,692,3220,2846,2538,3423,1532
"COG0027",927,2385,354,406,353,888,108,2133,476,1007,1063,643,1059,161,506,118,355,690,837,363,620,301,610,467,295,756,630,197,1081,245,34,560,1072,850,108,185,245,1335,175,443,961,421,610,671,451,121,435,566,889,341,126,303,866,967,177,1196,606,1330,1268,749,711,972,570,519,239,707,1490,603,418,1702,860,93,2184,946,388,87,1683,483,761,1017,1024,430,428,1425,703,810,595,169,552,542,779,397,270,911,370,355,691,625,578,436
"COG0028",13332,9683,14454,14880,15290,14830,17494,9691,13977,15012,13726,11138,13711,15113,9680,14074,14181,15652,11518,6975,6534,19468,13402,16562,19684,11058,17098,18515,13019,14566,14662,14722,12802,12363,21202,14639,19940,16893,14993,6648,13343,17718,4056,13701,14647,20160,17630,20836,13917,14113,15057,13107,12941,13283,13754,14818,11237,12761,13463,6703,6283,9332,13795,11627,5396,15276,13506,13679,13945,13370,15996,19613,13070,13719,7261,18351,11800,17159,16433,12923,14860,12920,19470,12055,8390,13851,15095,16904,4626,12153,13751,15939,13990,15117,4645,14544,14431,15405,11570,13372
"COG0029",1374,3211,1510,1823,1138,2095,932,3445,1088,2426,2007,1496,1840,1513,1961,1013,522,2171,965,1359,1918,853,1437,1632,1209,1498,2033,708,1940,1620,1308,1343,2128,1687,586,1350,592,2578,1615,787,1689,1233,851,1578,1171,595,1315,1332,1571,1304,1189,1700,1933,2171,948,2032,1647,2752,2307,780,1996,1748,1508,1441,1308,1976,2497,2516,1438,2781,2393,796,3208,2092,1797,1363,2949,1337,1785,2091,1874,1778,1007,2678,2088,1753,1436,1351,1141,1365,1710,1473,990,1923,446,995,1280,1464,1324,1512
"COG0030",3028,2790,2800,2814,2920,2871,2793,3063,2820,3202,2930,2358,3037,2526,2508,3530,865,3273,2637,964,1245,2624,2861,2028,2691,2880,2022,2971,3021,2426,2476,2500,2879,2860,2783,2464,2461,2435,2566,910,2981,2622,834,2735,3023,2887,2663,2754,2799,3309,2909,3100,2776,2875,2947,3109,2538,3003,2993,1014,1232,1165,2654,2238,1148,2281,3436,1774,2890,3203,2223,2810,3021,2362,1016,2465,3135,2049,2885,2732,3097,2671,2563,3212,1243,2943,2866,2175,1005,2803,2668,2846,3226,2884,758,3483,2969,2857,2737,1994
"COG0031",5396,5871,4862,4564,4865,4555,5360,5889,5367,5191,5039,4034,4976,5012,3947,3718,2837,5321,3977,3458,3408,4975,4362,4547,4936,4788,4850,5114,4894,4622,4948,3771,5051,4787,5560,4940,5569,5375,4900,3070,5237,5124,2650,4599,4317,5509,4654,4948,4739,4406,5357,5018,4992,4967,3212,5382,3752,5399,5363,3491,2631,4238,3854,4177,3075,4494,5369,4430,4704,5806,5105,4984,6219,4822,3711,4791,5406,4155,5236,4789,5161,4499,5235,5323,4738,5162,4897,4845,2569,4380,4483,4856,4779,5016,2819,4493,4677,4448,4262,4097
"COG0033",637,2262,370,200,277,583,62,2359,727,1086,926,175,1258,370,32,24,182,748,55,485,204,254,616,349,72,604,545,82,1309,373,188,288,1550,785,77,270,170,1559,135,470,886,156,350,688,331,69,315,302,763,104,142,184,875,1596,25,1608,145,1618,1841,265,1680,477,346,605,936,513,1823,986,463,2477,1179,123,2743,1588,276,86,1882,509,855,1352,1090,632,244,2264,1219,1015,484,259,816,415,952,230,153,868,115,310,527,396,661,1200
"COG0034",5995,5375,5502,5632,5291,6077,5566,5697,4904,5965,5712,5517,5499,5155,5791,5919,1863,6259,5457,1789,2220,4763,5124,6384,5010,5704,6015,5136,5503,4653,5115,5468,5455,5364,5061,5023,5051,5167,5154,1682,6045,5290,1801,5752,5709,5183,4614,4792,5804,5695,5665,6415,5439,5611,5133,5505,5534,6322,5788,1846,2081,2125,5527,4883,1803,4559,5734,5315,5473,5742,5215,5292,5450,4920,1891,4805,5687,3540,5349,5470,5719,5622,5802,5339,2647,5853,5770,6109,1751,5371,5335,5493,5984,5694,1540,5717,5972,5586,5273,3711
"COG0035",707,1453,693,574,569,633,806,1367,640,721,939,602,997,686,579,530,285,612,571,380,734,644,853,608,512,765,682,416,843,562,596,584,909,759,592,626,552,926,842,415,831,607,328,753,590,579,526,626,859,542,791,340,784,901,743,1031,586,983,1014,380,799,371,562,609,620,639,1154,709,791,1250,849,708,1470,1022,276,754,1138,652,775,908,949,584,482,1256,622,817,608,500,421,698,811,598,470,782,261,577,684,663,613,723
"COG0036",3032,2827,2865,3165,3370,2764,2895,2807,2587,3028,3043,2468,2826,2563,2635,3175,861,2957,2365,881,1061,2444,2868,2783,3172,3060,2648,3168,2900,2305,2464,2700,2710,2856,2728,2407,2539,2563,2696,839,3025,2915,790,2735,3072,2740,2910,2700,2924,3175,3010,2853,2818,2768,2925,2833,2623,3076,2962,888,1231,1079,2745,2402,963,2166,3003,2318,2951,2922,3082,2720,2760,2602,847,2530,3032,1941,3009,2788,2896,2921,3163,2735,1229,2798,3152,3042,822,3019,2665,3020,3072,3039,731,3444,2967,2956,2565,1847
"COG0037",5790,4573,5346,5226,5928,5096,5440,4965,5185,5381,5374,5358,5713,5038,6622,6337,2075,5040,5763,2593,2811,5102,5205,4386,5799,5446,3863,5446,5645,5033,5535,5193,5231,5358,5311,5064,4713,4836,4535,2686,5515,5907,2495,5174,5855,5567,5670,4982,5116,5990,6065,4822,5163,5718,6669,5533,5544,5471,5440,3471,2643,2515,5641,4669,2825,4742,5942,3636,5147,5681,4265,5414,5167,4911,2458,4572,5196,4601,5568,5329,5816,4955,5318,5460,2389,5546,5783,4534,2052,5203,5478,5334,5935,5548,5835,6624,5245,5309,5233,4553
"COG0038",1164,3034,1208,1202,1148,1010,1888,3120,1976,1275,1521,1480,1604,1512,1945,367,363,1033,1335,1032,790,1808,1581,1110,1158,1494,1129,1198,1586,1498,1118,1168,1693,1582,1841,1443,2248,1923,1894,794,1263,1099,703,1291,872,1730,1272,1405,1271,606,1621,646,1547,1806,182,1985,1269,2325,1909,547,2221,1364,1071,1321,1356,1817,2188,1633,1087,2445,2086,1768,3073,2223,1722,2519,2459,1591,1460,1952,1487,1197,584,2187,1736,1360,1252,690,1173,1203,1474,1076,580,1282,301,585,1153,1331,1226,2129
"COG0039",3781,2031,4004,4138,4167,3552,3462,2241,3033,3557,3575,3365,3528,3225,3297,4089,1166,3965,3292,1363,1871,2860,3589,4604,3906,3498,4233,3676,3680,2948,3171,3680,2983,3600,3482,3099,2985,3060,3257,1065,3869,4022,931,3744,4104,3598,3303,3646,3683,3949,3344,3437,3434,3501,3721,3196,3446,3106,3475,1083,1476,1451,3745,3241,1192,3032,3385,3624,4075,3124,3842,3552,2280,3047,1505,2971,2931,2540,3705,3188,3649,4065,4646,2844,1840,3792,4086,5005,939,3934,3590,3998,4494,3866,615,4061,4020,4179,3180,2248
"COG0040",1632,1656,1911,2135,2127,2140,1764,1726,1953,2107,1850,1571,1980,1967,1498,1730,661,2400,1560,945,1259,1743,1809,1886,2219,1379,1890,1947,1873,1636,1965,1982,1823,1596,1903,1646,1878,2043,1731,723,1767,2115,602,1649,2029,1989,2307,1892,1745,2049,2046,2028,1593,1917,1954,2022,1687,1780,2044,679,1268,1023,1922,1695,844,1646,1959,1670,1824,2045,1619,1832,1696,1700,955,1500,1645,1489,2116,1916,2076,1546,2476,1752,1239,1828,1924,1650,659,1412,1797,2001,1615,2006,493,2184,1789,1842,2259,1558
