"","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3"
"COG0011",31,640,20,27,22,109,123,122,36,61,16,101,62,33,117,12,156,24,53,46,176,190,463,98,148,72,28,62,271,167,72,90,43,190,95,2,63,32,30,90,30,78,9,21,188,100,17,125,1,27,173,68,45,15,93,85,39,86,86,11,105,45,104,23,211,59,57,25,0,64,918,8,26,27,149,56,54,102,51,43,5,17,587,88,47,146,34,175,40,63,176,123,139,43,170,96,149,18,2,218
"COG0012",4921,4166,4354,5565,1334,4104,4542,4974,4762,3300,4859,4103,4389,4953,4498,5408,3750,5005,4424,4734,4384,4483,4776,5059,3709,4826,4307,5450,4070,4596,5027,4470,4803,4193,4656,1591,5086,5095,1655,4842,4330,4622,5234,3938,4746,4463,5260,4627,1482,4378,3921,4003,4507,4608,4339,4188,5710,5230,5194,4122,5039,4369,4767,4726,5065,4929,4648,5848,1514,4277,4603,3635,3434,4576,4474,3123,4118,4887,5455,4669,4893,4988,3876,3660,5390,4885,3890,4447,6018,4944,4090,4818,4684,4774,4510,4677,4580,4695,1242,4759
"COG0013",10332,8833,9329,9038,2858,9083,10223,10668,7731,5847,10232,7545,10169,10503,10053,10891,9624,10251,8931,10178,9501,9616,10242,10537,7814,10725,9885,8867,9345,9990,9130,9800,10063,7837,9547,4086,8277,9913,3881,10220,9575,10027,10413,6933,10766,9786,11134,10764,3472,10655,8010,8590,10124,9997,8897,9129,9344,10824,11138,8509,10470,7308,10604,10010,10701,9693,9954,10358,3697,10128,9557,8135,7784,9684,9654,6219,8847,10506,8978,10086,10884,10347,8154,7854,9352,10987,8829,9408,9132,10471,8157,9161,10960,9991,9669,9628,10667,9634,3114,10196
"COG0014",4098,3078,3304,2660,1346,2787,3761,4595,2552,2235,4873,2185,3076,4471,3690,4171,3733,3870,3155,3479,3807,3470,4177,3536,2996,3796,4498,2373,4204,3489,2953,4023,4498,2156,4178,951,2191,3857,1963,3746,4041,3878,3154,1372,4176,3173,5097,3519,2080,4188,2760,4041,4248,3899,3405,4688,2777,4419,4818,2717,4570,2481,4211,4056,4414,3105,3834,3732,1996,3730,3605,2479,3231,4424,3463,2454,4313,4270,2526,4240,4092,3942,3051,3048,2638,4733,3295,3972,2424,4589,3263,3440,4111,3945,3492,4229,4257,3711,1705,3704
"COG0015",5628,5305,5423,4600,1608,4970,5435,5751,4363,3348,6325,4198,5161,5509,5298,5714,4711,5522,5207,5407,4829,5325,6044,6161,4235,5675,5378,4735,5045,5353,4736,5242,5386,4397,5233,2165,4039,5337,2172,5601,5255,5290,5457,2837,5661,5106,5982,5338,2149,5548,4411,4777,5267,5126,5052,4994,4496,5744,5901,4413,5540,4132,5655,5264,5743,5398,5242,5752,2844,5388,5907,4211,4067,5303,5496,3658,5090,5425,4540,5291,5997,5549,4821,4477,5236,5789,4519,4995,4580,5669,4606,5375,5327,5442,4907,5179,5594,5520,2488,5744
"COG0016",4466,3518,3590,3806,1281,3907,4118,4278,3385,2536,4504,3279,4046,4413,4101,4736,3751,4345,4043,4337,3980,3873,4013,4355,3256,4145,3958,3803,3732,3930,3913,3733,3980,3523,4183,1292,3540,4478,1566,4116,4009,3841,4273,3834,4292,4165,4289,4190,1441,4122,3511,3919,4078,4344,3647,3740,4070,4491,4332,3617,4211,3326,4138,4415,4220,4087,4184,4692,1573,3976,3620,3542,3552,4226,3943,3005,3774,3940,3865,4366,4412,4369,3291,3182,4070,4505,3528,3993,3996,4182,3440,4100,4249,4231,4228,4098,4026,3895,1222,4253
"COG0017",1813,2120,975,3297,749,2629,1610,1026,2585,1955,860,2611,2568,929,1493,1885,1145,2094,2541,2241,1216,1911,854,2144,1771,2319,893,3165,978,2237,2768,873,799,2711,1581,1316,3411,2532,343,1663,1077,1141,2651,3174,1396,2678,818,2255,693,1336,2135,1332,1158,1141,1963,554,3159,1515,481,1912,672,2566,1163,2022,1041,3177,2057,2936,208,1568,1411,1856,1731,757,1528,2559,807,812,3089,1590,1649,2030,1397,2171,3651,1042,1575,1546,3723,774,1926,2869,1172,1921,2554,1272,1527,1583,404,1692
"COG0018",7118,6425,6760,5823,1983,5955,6506,7511,5162,3871,7155,4979,6561,7339,6788,6486,6906,7253,5772,7023,6463,6723,7548,7503,5065,6739,6788,5351,6194,7000,6185,6691,6904,5020,6709,2606,4990,6667,2601,7024,6577,6583,5845,5318,7232,5077,8321,6967,2304,7082,5387,6534,6665,5843,6042,5960,5494,7493,8023,5989,7543,5258,7307,6795,7204,6410,5967,7005,2501,6356,7554,5391,5429,5503,7021,4394,6180,7536,5292,6971,7612,7257,6038,5073,6229,7355,4778,6553,5532,7642,5482,6173,7200,6711,6033,6701,7049,6887,2340,6936
"COG0019",6439,4120,7288,4524,2703,4594,5942,6531,4456,4719,7108,4436,5253,6556,6014,6455,5641,6193,4621,5869,5727,5431,6019,5751,5392,5913,6662,4631,6010,5190,5121,5977,6766,4399,6240,3147,4428,6095,5008,5861,6818,5568,4973,4287,6266,4576,8092,5263,3873,6162,5256,7201,6136,5815,4952,7556,5168,6347,6865,5208,6538,3874,6478,6481,6609,5318,6115,5957,4014,5645,4643,5041,6056,6261,5540,4122,6518,5809,4975,6498,7032,6552,4161,4573,4743,6860,4943,5893,4522,6671,5567,5609,6134,6396,5317,6273,6675,5914,2990,5876
"COG0020",2838,2748,2741,2571,947,2714,2751,2703,2259,1889,2825,2269,2666,2536,2820,2617,2631,2741,2415,2795,2448,2860,2896,3509,2105,2984,2520,2458,2332,2736,2569,2460,2633,2374,2751,1116,2327,2634,1097,2962,2748,2340,2406,2041,2799,2461,3108,2627,1051,2774,2345,2324,2454,2206,2438,2415,2623,2801,2826,2317,2668,2389,2609,2786,2671,2751,2634,2735,997,2733,2861,2085,1860,1819,2846,1936,2232,2665,2571,2634,3461,2944,2428,2273,2698,2785,1855,2406,2641,2824,2228,2614,2588,2890,2620,2717,2866,2897,820,3004
"COG0021",7308,5678,8261,6042,2215,5107,6980,7414,5816,4128,7567,7286,6387,7508,6698,8101,6602,6626,5975,5873,6840,6241,7671,8274,7381,6938,6949,5377,6633,6087,6168,6534,6910,7717,6772,3000,4785,6560,2841,6812,6754,6422,8365,5373,7159,6889,8378,6581,2710,7202,5275,3773,4420,4433,3950,4535,3576,4776,4904,2883,4548,3730,4923,4279,4911,3967,4825,4592,1956,4394,4630,2740,3302,5063,4531,3246,4453,4583,3484,4368,5205,4396,3635,4119,3658,4837,4262,4045,3778,4913,5304,3869,4961,4503,4049,4545,5020,5421,1628,5106
"COG0022",5089,6690,5032,3993,3313,7276,5264,4592,3671,3622,3800,3900,6309,4643,5254,5169,4813,4990,6310,5374,4103,5598,4590,5632,3990,6161,4023,4730,3803,5895,4534,4545,4184,4599,4483,7722,3797,5144,3259,5249,4654,4573,5997,3709,5587,6138,3376,5753,2173,4603,4155,3768,4210,4565,5423,3183,3428,5247,3940,6304,4195,4481,4416,6191,5019,5986,5343,4461,2791,5442,5842,6633,4847,3839,5405,4849,3389,4721,4363,4981,6156,4858,6057,5233,5725,4272,4357,4080,4314,3925,3876,5091,4416,5689,5274,4073,5308,5316,3001,5616
"COG0023",232,488,188,498,162,255,234,370,377,326,211,383,370,308,265,252,168,284,332,359,233,281,367,239,265,380,326,452,459,656,391,350,370,312,264,163,563,332,62,309,227,444,296,641,264,354,206,632,147,461,219,257,364,154,421,146,476,345,383,388,350,378,352,379,363,397,222,340,93,281,683,408,325,141,260,272,128,416,441,389,146,292,394,423,469,305,304,522,552,291,222,307,261,294,510,234,340,198,65,329
"COG0024",3086,3232,3554,2834,1139,3030,3095,3112,2576,2265,3178,2706,3306,3188,3217,3370,3076,3094,3032,3115,2700,3093,3210,3314,2641,3259,3011,2660,2793,3170,2984,2730,2912,2619,3055,1206,2642,3340,1692,3022,3073,2935,3511,4287,3114,3281,3170,3105,1813,3021,2694,2490,2891,3574,2770,2792,2890,3243,3170,2576,2997,2557,2986,3165,3200,3168,3220,3319,1823,2945,3235,2481,2537,3311,3139,2282,2737,2939,2824,3292,3270,3034,2856,2702,3206,3125,3096,3219,2873,3196,2627,3149,2943,3205,3133,2961,3199,3110,1356,3318
"COG0025",741,2537,600,1111,1445,1645,835,1399,1802,2526,773,1765,1081,1335,930,609,899,551,1073,830,1384,1351,1846,780,1665,1085,1014,1340,1461,2010,1123,1419,1497,1589,993,1536,2291,885,3586,878,848,2105,722,1690,973,1824,797,1554,2444,1061,1613,1426,1473,849,1593,740,1123,1448,1332,777,1441,1434,1163,954,1495,835,1096,422,2762,851,2955,884,1695,516,1067,1746,586,1579,1795,1103,554,493,2842,1830,1071,1065,1437,1826,1040,1076,1372,1044,1534,1140,1443,1102,1469,756,1670,1109
"COG0026",2790,2999,3660,1471,908,2518,2831,3745,1668,1614,3537,737,2324,3893,2848,3057,2858,2660,1975,2809,2932,2600,3141,2299,832,2151,3213,1354,2880,2719,2026,3451,3660,417,2875,1724,1528,2507,1545,2575,3285,3674,2294,663,2933,2246,3747,2593,1332,2909,536,3478,3429,2846,2385,3480,1766,3597,4033,2551,3869,1395,3301,2979,3538,1651,2474,2803,1414,2382,3474,2488,2788,2824,2798,1229,3013,3712,1533,2814,2840,2777,3008,2084,1481,3636,2160,3116,1436,3568,753,1754,3206,2731,2574,3103,2535,1888,1208,2605
"COG0027",473,2204,245,108,451,770,703,1356,179,429,712,174,461,1245,669,442,963,347,547,534,967,868,1622,374,180,438,1068,112,1319,1755,243,1155,1263,44,590,566,194,409,964,575,659,1765,163,112,957,802,580,1373,388,1087,33,593,1159,558,1065,669,229,1211,1557,597,1390,96,974,638,1222,301,595,235,757,677,2764,665,558,477,897,475,579,1520,139,849,120,355,2355,782,217,1051,619,1405,134,1136,35,359,1176,764,1008,861,985,268,56,970
"COG0028",14730,9949,13311,17428,6621,10972,14292,13399,15273,13957,15603,14807,12870,14124,14136,19951,13876,14760,20820,14396,13105,12262,12736,12357,15311,14122,15299,21148,16545,11906,15177,12707,14767,14454,13603,6480,15400,15352,9516,13677,14169,12382,17153,8559,14212,15921,14108,12781,7072,14278,14808,11635,14450,16607,17066,15611,21617,13733,13434,10810,13202,18307,13375,14758,13402,18006,15244,16919,9456,13746,9713,11106,11858,19322,13616,17398,14710,11995,19648,14777,12914,14153,9677,14216,18610,14871,13894,14048,21587,13645,15582,19655,12715,12894,13908,13376,14079,14732,9526,13632
"COG0029",1139,3540,1744,1002,719,1440,1339,2345,1336,1495,2178,1308,1751,2622,1361,945,1745,1443,1353,1810,2010,1675,2622,1134,1546,1409,2246,565,2560,2854,1310,2080,1979,1359,1487,1810,922,1103,1775,1765,1677,2817,1388,767,1606,2460,1736,2843,1812,2804,1300,1367,2160,1590,1967,1609,835,2188,2485,1609,2355,1337,2134,1936,2320,844,1453,730,1611,1445,3765,1462,1361,1883,1361,1511,1359,2851,720,1956,606,1330,3213,1931,753,2495,2505,2328,560,1898,1400,1197,2333,1625,2302,1878,1838,867,1278,1759
"COG0030",3037,3007,2973,2819,971,2893,2831,3068,2377,1961,3185,2561,2681,2985,2793,2616,2897,2996,2647,3028,2705,2922,3008,3398,2570,2895,2930,2952,2504,3232,2887,2903,3183,2541,2769,1262,2742,2987,1147,2765,2859,3116,2123,1514,2860,2313,3536,3104,1020,3083,2468,2704,2736,2087,2743,2771,2968,3035,3389,2552,3040,2452,2834,2866,3027,2943,2715,2943,1141,2719,3318,2363,2174,1859,3116,2034,2512,3170,2774,2879,3322,3216,2759,2283,2908,3336,1713,2947,2946,2990,2506,2693,2783,3073,2707,3029,2835,3024,1026,2925
"COG0031",4368,5822,5030,5339,3049,4874,4826,5398,5079,4417,5228,4835,4596,5537,4824,5199,4557,4501,5037,4987,4729,4701,6139,4509,5092,4692,4877,5571,5378,5366,5032,5051,5224,4857,4403,3433,5107,5100,4122,4708,4847,5661,4737,3135,4956,5097,4247,5466,3708,5307,5121,4432,5284,4601,5180,4496,5135,5248,5517,3815,5272,4671,4992,4571,5457,5070,4466,5503,3192,4573,7262,3778,4324,4612,5311,4243,3684,5192,5167,4923,4360,4409,5998,4591,5105,5349,4478,5338,5490,5011,5051,5075,5010,4824,4927,4524,5335,4763,3252,5232
"COG0033",318,2384,146,73,419,545,515,1801,262,816,734,295,630,1748,635,281,797,173,317,504,1340,793,1820,346,329,451,826,75,1558,1865,286,1491,1647,229,657,205,273,279,508,701,407,2267,239,421,938,1169,844,1681,278,1285,163,627,1522,373,1107,505,225,1666,1910,177,1813,75,1522,533,1567,192,427,57,1004,694,3040,184,641,198,624,471,279,2213,68,828,11,130,2214,1070,84,1112,1056,1645,34,1332,158,74,1918,839,1199,976,1288,201,141,914
"COG0034",5718,5720,6409,5463,1734,5732,5870,5692,4956,3705,6156,5013,5647,6065,5888,5767,5526,5968,4841,5900,5517,5385,5732,6387,4989,5548,5934,4965,5309,5628,5601,5385,5509,4940,5047,2211,4762,5274,2175,5826,5890,5685,6049,5470,6040,5209,6407,6098,1896,6155,5180,5202,5527,6418,5059,5460,5317,5836,5738,5665,5211,4776,5571,5937,5517,4872,5586,5701,2129,5655,6055,5543,4839,6389,6167,3550,5389,5497,5106,5747,5754,5669,5375,4621,5286,6087,5475,5255,5470,5453,5163,5010,6157,5643,5349,5302,5651,5400,1829,6172
"COG0035",576,1406,320,800,406,786,643,1025,939,759,661,621,641,1031,748,442,992,544,670,628,882,787,1134,470,726,764,806,637,970,1188,745,962,1037,442,868,745,693,568,369,772,569,1152,513,295,884,815,491,969,279,723,445,394,580,428,547,417,431,653,817,408,768,458,585,500,658,375,459,300,417,503,1041,369,384,307,500,455,409,835,380,533,446,364,893,472,290,476,520,715,367,659,405,325,586,531,524,609,617,367,288,546
"COG0036",3008,2777,2845,2822,868,2934,2841,2950,2638,1747,2897,2480,2922,3000,3050,3214,2912,3132,2806,3015,2762,2781,3089,3200,2483,2927,2764,2788,2674,3105,2943,2611,2850,2239,2788,1076,2481,3361,1093,2907,2810,2635,3084,1617,3035,3045,2958,3024,824,2848,2390,2638,2724,2699,2527,2694,2735,3218,2922,2651,2764,2540,2728,2948,3028,3069,3008,3421,936,2620,3110,2458,2395,2679,2963,1930,2693,2791,2625,3064,3333,3088,2816,2322,3121,2962,2243,3069,2832,2855,2513,3186,2945,2900,2914,2830,2740,2937,721,3092
"COG0037",5958,4990,4823,5467,2757,5229,5226,5629,5005,3848,5087,5091,5040,5238,5309,5416,4739,5824,5022,5627,5208,5443,5165,6160,5059,5160,4987,5293,4817,5188,5327,5161,5534,5449,5178,2714,5279,5899,2595,5560,5407,5263,4534,4005,5179,4325,6009,5508,2561,5423,5557,5156,5083,4222,4947,5037,5678,5645,5931,5532,5618,4536,5561,5437,5252,5589,5289,6370,3264,5100,5124,5387,4747,3845,5857,4690,5070,5542,5375,5553,6265,6203,4536,4260,5406,5354,3664,5145,5756,5709,5586,5960,5519,5944,5033,5220,5312,6294,2301,5412
"COG0038",845,3114,597,1786,775,1527,1136,1882,1885,1812,1078,1449,1140,1764,1233,582,1707,699,1406,1030,1931,1541,2155,625,1564,1165,1298,1819,1940,2365,1588,1731,1996,1200,1565,808,2069,1082,1376,1092,1297,2437,685,886,1227,2052,732,2325,1728,1692,1120,1306,1849,1072,1851,1499,1476,1767,2140,1349,1951,2457,1759,993,1785,1222,1333,596,2366,1350,3238,1435,1265,1209,1214,1539,1146,2190,1660,1260,232,631,3096,1690,1210,1257,1657,2179,1528,1580,1219,1153,2231,1439,1805,1635,1667,605,1863,1230
"COG0039",4077,2169,3427,3408,1046,3660,3975,3457,3000,2259,3997,3191,4008,3677,3818,4587,3352,4206,3552,3866,3103,3616,3043,4267,3149,4110,3709,3411,2940,2810,3510,3092,3401,3079,3625,1900,3044,4190,1354,3888,3922,2679,4938,1718,3978,3872,3624,3167,1503,3527,3116,3233,3507,4627,2801,3802,3244,3640,3292,3490,3230,2951,3529,4056,3559,3849,4141,4529,1397,3591,1923,3375,3244,4852,3659,2536,3640,2828,3344,3705,4549,3989,1972,3084,3784,3588,3612,2994,3532,3537,3077,3906,3465,3672,3461,3454,3356,4054,1245,3919
