"","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X111_MES_0d2.3"
"COG0011",31,63,3,153,62,62,116,189,53,7,90,47,105,148,193,29,11,20,6,80,156,187,202,3,62,53,51,81,17,59,134,62,137,119,40,34,139,449,77,175,170,625,95,23,97,208,73,12,21,90,13,14,118,95,117,29,86,52,201,139,54,28,41,112,62,72,16,143,225,7,39,2,27,19,82,4,146,138,49,124,126,111,58,64,26,20,86,7,13,119,55,79,28,54,47,101,51,1,122,26
"COG0012",3528,4567,1510,3815,4882,4376,4443,4495,4743,5252,4728,5700,4636,4520,4656,3994,4156,4724,1703,5267,4431,4735,4272,1484,4610,4460,4870,4282,4866,3928,4514,5320,3713,3682,5439,3852,4619,4661,4935,4437,3945,4283,4000,4922,5290,4553,4658,4797,1201,4746,1670,4546,4559,5254,3657,6064,4541,4388,4476,3980,5763,4912,5286,1149,3085,4861,5440,5135,4789,5272,4967,1950,5965,1573,5303,4061,5176,4729,4896,4703,1824,4809,4971,3194,3678,4787,4478,984,1632,4573,4884,4984,5275,5074,4655,4961,4491,2061,4783,5379
"COG0013",7753,9918,3740,7154,9289,9208,8409,9617,10098,10669,10033,9030,10080,10063,11034,8095,7714,10111,3973,10825,9750,9952,9538,3469,9880,7486,10654,9220,10285,8781,9471,8942,9743,7920,8884,8614,10839,10143,10658,10468,8133,8891,7543,10206,8403,10730,9780,10787,2737,10023,3507,9438,10247,11018,7204,9147,10020,8982,9561,9339,9244,10321,8596,2613,6360,9899,10967,10752,10053,10629,10206,4627,9175,3924,8746,8541,11066,10710,10358,9356,4757,9897,10732,5853,6284,10450,9762,2391,3872,10641,10067,10615,9386,9467,10291,10459,10057,4686,10041,9229
"COG0014",3156,3868,1883,2216,3107,4200,3064,4077,3555,4455,3091,2420,3830,3427,4198,2404,2901,5060,2054,4365,3500,3944,3788,2129,3737,2406,3783,4816,4895,4005,4128,2423,3475,2967,2439,3243,4197,4131,4638,3723,3152,3107,2364,3953,2604,4229,3695,5049,1137,3672,1198,3307,4253,4743,2381,2389,4214,3182,3523,3691,2499,3626,2654,1111,2472,3425,4304,4485,3552,3058,3626,2329,2426,2061,2505,2672,4654,4157,4133,4192,2215,3915,4651,2093,2251,4492,4149,1304,2350,3518,3509,4381,2600,3350,4139,4605,4197,2402,4071,2655
"COG0015",4102,5311,2861,4006,4365,4875,4875,5069,5394,6081,5285,4439,5356,5201,5794,4800,4714,6020,2675,5699,4950,5669,4883,2225,5394,4157,5575,4802,6398,4766,5312,4782,4804,4460,4519,4462,5568,6145,6004,4905,4620,5333,4187,5495,4003,5379,5282,5816,1637,5588,1833,5627,5375,5826,4277,4700,5339,5253,5165,4847,4734,5469,4670,1511,3774,5208,5884,5585,5599,5420,5286,3146,4544,2146,4566,4461,5738,5428,5612,5176,2552,5334,5561,3130,3194,5685,5274,1900,1654,5405,5321,5647,5182,5347,5413,5447,5369,2787,5557,4460
"COG0016",3333,3881,1621,3249,3727,4045,3987,3942,4198,4084,4268,3940,4100,3989,4032,3650,3872,4285,1763,4369,4195,4260,3871,1469,4272,3264,4172,3889,4432,3863,3968,3850,3694,3302,4003,3437,4074,4063,4273,3938,3482,3573,3297,4455,3529,4143,3635,4391,1110,4228,1600,3479,3936,4325,3252,4162,4061,4130,3975,3667,3981,4498,3828,1043,3003,4373,4709,4374,4088,4158,4460,1771,4038,1608,3793,3606,4322,4396,4410,4128,1880,4002,4344,2454,2531,4338,3884,855,1364,4224,4241,4374,4167,4153,4035,4228,4008,1947,4321,3838
"COG0017",1760,1070,182,2477,2419,1045,2782,1464,2081,1630,2764,3569,1606,2116,1259,2365,1503,709,1134,1448,2531,1483,1180,738,2118,2646,2412,592,856,1235,1165,3146,1139,2148,3293,1555,1459,943,991,1727,1818,2166,2669,2058,3123,1366,1097,570,592,1660,999,1006,899,526,2637,4001,1069,2626,1892,1140,3462,2142,3069,735,2506,2763,1852,956,2002,2533,2634,169,3610,372,3137,1942,547,1156,1780,1235,980,1999,795,1858,2403,902,964,163,1747,2223,2271,1329,3700,2695,1474,658,1177,42,1614,3387
"COG0018",5445,6627,2468,4581,6024,6272,5756,6387,6899,7696,6555,5325,6623,6932,7581,6208,6258,7172,2778,7525,5981,6976,6538,2330,6016,5336,6675,6069,7407,6478,6852,5324,6907,5125,5328,4948,7106,7513,7368,6720,5456,6545,4919,7411,5629,6780,6613,7357,1789,6957,2422,6726,6507,8065,4808,5788,6983,5813,6665,6083,5446,7327,5457,1688,4268,6721,6556,7515,7103,5883,6750,3018,5522,2608,5700,6090,7746,7288,7078,6719,3096,6550,7607,3872,3870,7245,6663,1705,2230,7044,7030,7394,6120,6284,6650,7152,6567,2521,6815,5843
"COG0019",5897,5709,4136,4061,5132,6860,4920,5993,5732,7200,5023,4548,6041,5060,6231,4582,5454,7283,4713,6303,5214,5972,5775,3827,6158,3731,5836,7633,7210,7210,6171,4724,5679,4713,4345,4808,6540,6135,7042,5827,5617,4197,4566,6526,5156,6852,5174,8099,2154,5955,2240,7356,5621,6813,3673,4271,6372,4663,5375,5109,4851,6529,4608,1909,4175,5452,6527,6735,5482,4949,5961,5469,4596,5032,4588,5143,6553,6114,6490,6300,5305,5990,6762,4676,4039,6583,5966,3017,3438,5138,5758,6779,4835,5101,6657,6543,6161,2840,6418,4491
"COG0020",1916,2348,1017,2135,2422,2344,2501,2521,2755,3537,2964,2493,2724,2720,2830,2852,2542,2815,1168,2719,2595,2792,2406,1016,2658,2294,2942,2473,2853,2268,2620,2539,2626,2351,2611,1842,2810,2704,2614,2535,2184,2683,2214,2860,2507,2860,2302,2910,825,2926,937,2864,2327,2782,2057,2692,2881,2465,2784,2299,2588,2713,2554,742,1958,2574,2620,2639,3048,2268,2799,1189,2639,1075,2616,2248,2648,2594,2863,2674,1632,2608,2832,1914,1892,2525,2379,631,1164,2645,2697,2836,2696,2381,2912,2671,2463,1247,3089,2640
"COG0021",5220,6259,2905,6748,5497,6888,5334,6200,6128,8151,6330,5432,6999,5952,7607,4092,4511,7659,3030,7171,6252,7398,6694,2717,6964,5462,7006,6826,7445,5670,6676,5514,6631,6162,5535,6486,7681,7755,7530,6460,8067,5720,7270,6665,4712,7657,5994,8258,1724,6949,2066,8401,7164,7144,4603,5342,7041,6053,6252,6494,5241,6618,5623,1706,4797,5969,8216,7263,6382,8483,6295,3693,5559,2826,5350,4508,7318,7423,7146,6811,3699,6383,7288,4129,4603,7410,6498,1713,4346,6437,5983,7122,5440,6354,7269,6888,6584,3807,7323,6118
"COG0022",4918,4690,2724,3848,4016,3699,4825,4119,5470,5345,6903,4378,5058,5875,4651,7438,5035,3718,3332,5256,5243,5130,3982,2136,5280,4600,6149,3128,3724,3829,4087,4693,4779,5242,4623,4426,5307,4447,4250,4369,4080,6642,3913,5030,4562,5049,5522,3544,3848,5422,5079,5195,4761,3876,5214,3504,4605,6228,5602,4542,4407,5057,3733,3423,4801,4991,5035,4453,6111,6005,5879,2273,4205,3410,4488,6167,3941,4446,5116,4205,3883,4904,3829,3642,2354,4695,4580,1858,1465,5719,5434,4768,5645,5396,5275,4214,4241,1717,5595,4010
"COG0023",321,448,79,360,476,157,319,473,305,166,473,514,227,617,283,376,376,195,296,351,503,235,241,143,224,368,382,143,213,269,291,454,175,373,513,281,336,382,303,577,235,494,362,293,462,327,542,138,199,349,144,184,403,379,337,554,254,310,295,281,520,257,496,151,314,400,246,371,321,336,318,101,500,74,466,385,399,279,209,197,22,402,274,360,540,351,384,234,409,581,322,321,453,270,246,355,344,459,222,421
"COG0024",2414,2881,1806,2466,2826,2769,2802,3068,3367,3322,3156,2779,2999,3242,3102,2522,2641,3218,2089,3233,3154,3189,2754,1783,3100,2634,3140,2744,3242,2337,2806,2645,3023,2773,2846,3024,2992,3212,3199,3293,2611,3109,2715,2975,3116,3196,2875,3012,1225,3093,1112,3529,2986,3042,2545,2818,2883,2976,3115,2716,2850,3062,2710,941,2286,3342,3401,3062,3218,3562,3369,1448,2882,1619,2959,2531,3046,3111,3123,3053,2132,3034,3098,2295,2273,3177,2818,1185,1712,3114,3175,3029,3218,3247,3043,2887,2884,1481,3375,2740
"COG0025",1591,2113,2764,1871,1660,669,1366,1840,872,402,1220,1419,795,1965,1044,981,1269,680,2885,1395,1455,954,1470,2524,1009,1415,1022,757,686,1455,1129,1360,920,1825,1387,1500,1485,1791,1333,1778,1332,2560,1806,528,2946,1013,2417,571,1198,832,523,565,1980,1355,1671,1230,1149,1000,1340,1435,1388,561,1137,1246,1718,883,614,1344,1344,736,843,3197,1016,3562,1861,824,1777,1476,739,1157,3406,1141,1083,2593,2250,1412,1376,2049,3209,1574,859,1157,997,744,778,1503,1458,941,874,1155
"COG0026",3008,3885,1457,672,2593,2953,1829,3063,2787,2701,1914,1479,2820,2764,2736,2672,2590,3264,1600,3450,2547,2712,2844,1335,2441,1375,2153,3492,3579,3483,3326,1322,2891,2023,1613,2196,2512,3063,3531,2976,843,2947,751,2753,2017,2724,3922,3320,1005,2526,822,3629,3642,4150,1602,2025,2936,1972,2559,2791,1427,2646,1605,869,1244,2438,2987,3630,2698,2310,2561,1827,1384,1516,1733,2570,4118,3269,2729,2990,1884,2704,3500,1518,1531,3707,3426,940,1590,2677,2698,3455,1519,2261,2361,3801,3327,2146,2610,1481
"COG0027",541,1679,761,234,761,543,460,1479,637,119,604,115,721,1776,805,587,782,658,981,1175,1036,753,1027,382,606,78,462,687,758,636,950,123,965,806,123,625,957,1539,1095,1380,35,2168,188,338,455,821,2106,409,583,611,328,286,1635,1481,776,124,873,520,858,935,141,365,94,795,504,411,432,1331,985,180,389,759,115,971,351,585,1709,1231,483,880,754,804,1101,442,415,1265,1133,1063,738,1389,552,1030,198,403,495,1470,1162,233,597,91
"COG0028",11726,12364,9592,14774,13967,13880,17822,14142,14674,14065,12566,20627,14291,11967,13785,9681,9732,15835,6219,13858,13903,15406,13317,7266,15164,18180,13962,15491,15591,11644,12728,20994,14007,14230,19153,13654,14381,12602,14497,13295,15502,9881,14696,14252,13964,14997,13170,15621,4010,13686,14094,13163,14320,13469,15561,15192,12898,20776,12346,13909,20114,14759,19950,3805,17343,14736,19832,13368,12180,17053,14337,9927,21532,9483,16112,11141,13042,12499,14932,13624,8252,16559,13759,14072,13285,14067,12852,5028,6123,12862,14525,13222,18693,17740,15059,13249,14405,5995,14185,17226
"COG0029",1467,2792,1552,1524,1765,1588,1323,2349,1745,1100,1634,626,1422,2825,1754,1402,2162,2080,1807,2175,2326,1541,2102,1799,1513,1361,1465,1712,2138,1272,2056,562,1718,1948,706,2516,1883,2621,2405,2535,1458,3416,1317,1428,1059,1664,3273,1455,840,1886,526,1818,2951,2395,2048,1150,1877,1288,1771,2127,606,1385,773,1117,1390,1717,1042,2273,1759,1339,1402,1403,544,1700,1078,1552,2924,2384,1115,1795,2106,1766,1952,1455,1556,2424,2001,1430,2040,2783,1787,2003,712,1247,1184,2398,2043,3141,1581,949
"COG0030",2147,3210,1199,2440,2751,2658,2665,2824,2900,3440,3033,2740,2950,3021,2937,2994,2367,3129,1235,3081,2708,2897,2543,993,2821,2520,2969,2761,3279,2696,2911,2786,3021,2307,2802,1754,2899,2991,2993,2873,2518,3124,2602,3300,2808,2828,3073,3030,817,2979,891,3062,2699,3378,2269,2968,2824,2625,2922,2321,2913,3050,2714,799,2049,2864,2598,2943,3217,2145,2926,1378,2919,1126,2832,2536,3112,2808,2880,2897,1241,2799,3069,1926,2008,2998,2974,818,1266,2988,2982,3007,2958,2686,2840,3119,2842,1365,2999,2817
"COG0031",4218,5820,3246,4678,4758,3956,4668,5434,4993,3817,4779,5519,4827,5453,5112,4359,3956,4889,3906,5226,4831,5306,4760,3656,4527,4897,4729,4561,5210,4257,4284,5567,4540,4500,5116,4430,5496,6081,5519,5451,4942,5782,4853,4363,5484,4782,6302,4261,2604,4927,2894,4904,5908,5421,4554,5517,4350,5035,4697,4834,5578,4643,4977,2510,4029,4515,5293,5367,4955,4739,4710,2701,5349,4081,5312,3925,5763,5026,4303,4553,4672,5116,4951,4283,4030,5571,5011,2840,2728,5437,5090,4902,5144,5025,4780,5136,5265,1695,4664,5341
"COG0033",601,2440,1052,362,1296,341,298,1578,567,40,548,189,514,1856,1076,118,86,482,180,1610,1204,685,1350,264,392,80,442,484,731,654,1030,59,890,1104,81,1035,1228,1794,1381,1942,154,2287,282,112,705,945,2675,522,359,688,167,164,2474,1847,511,159,969,276,827,1668,62,141,117,170,480,195,285,1697,914,268,254,394,45,474,269,167,2492,1905,338,978,1193,828,1356,847,1185,1763,1563,799,1660,1605,437,1272,65,210,435,1872,1529,2455,541,59
"COG0034",4859,5561,2118,4715,4981,5499,4642,5279,5707,5765,5370,5191,5999,5700,5864,5395,6207,6307,2440,5813,5298,6067,5444,1873,5658,4807,5549,5440,6389,5269,5418,4957,5554,4610,5283,5559,5610,5715,5980,5831,5058,5532,5025,5698,4976,5892,5523,6065,1692,5785,1885,6373,5473,5764,4561,5536,5301,4898,5528,4968,5198,5881,5179,1683,3739,5717,5796,5745,5673,6143,5754,2821,5358,2129,5347,5582,5772,6213,5712,5385,2697,5292,5379,3650,3670,5988,5431,1505,2121,6227,5931,5555,5135,5373,5434,5265,5709,2906,5667,5500
"COG0035",665,1130,628,545,906,543,499,1046,719,543,707,629,679,1154,846,786,526,553,489,1002,792,764,920,277,673,682,792,565,641,616,832,584,995,748,648,677,942,1123,777,1065,686,1367,632,523,665,828,1557,600,331,767,280,307,1142,1234,657,851,980,661,714,1047,525,533,645,139,612,567,422,1014,837,495,590,826,621,399,674,571,1247,894,547,901,637,728,986,740,695,987,941,609,809,951,636,787,410,587,651,1132,858,1037,781,796
"COG0036",2376,2663,947,2250,2543,2633,2853,3114,2994,3024,2856,2656,2870,3094,2941,2480,2768,2922,1070,3135,2912,3015,2808,882,2933,2542,2942,2704,2918,2610,2758,2635,2854,2295,2754,2322,2777,2976,2946,3034,2471,2838,2470,3091,2615,2940,2826,3064,780,2986,896,2812,2736,2927,2250,2940,2772,2692,2877,2518,2631,3123,2742,732,2051,3198,3210,2971,3082,3128,3262,1097,2758,1025,2754,2679,2867,2788,3164,2827,1162,2986,2924,1841,1823,2898,2620,603,1241,3119,3060,2887,3111,3037,2859,2838,2841,1142,2979,2874
"COG0037",4794,5230,3257,5024,4894,5432,5616,5161,5300,6236,5520,5379,5179,5176,5466,5488,6282,5058,3156,5724,4963,5532,5252,2491,5084,4669,5113,5107,5128,5120,5320,5268,4569,4163,5314,3616,5369,5151,5159,5286,5567,4976,5123,5940,5109,5732,5020,6034,2484,5686,2055,4786,4931,5944,4828,5945,5415,5005,5461,4786,5486,5717,5368,2373,4713,5159,5315,5562,5485,4593,5706,3506,5660,2591,5337,5527,5614,5418,5690,5257,2426,5603,5755,3966,4478,5367,5258,2253,2602,5527,5553,5561,5487,5688,5812,5591,4980,3984,5846,5487
"COG0038",1298,2434,2325,1473,1867,1047,1255,2279,1095,380,1317,1879,1107,2381,1451,1126,1555,849,2708,1693,1828,1238,1903,1752,1276,2563,1114,1500,1074,1295,1506,1751,1549,1734,1824,1603,1683,2101,1704,2595,1215,3204,1475,607,1968,1390,3037,630,675,1072,363,601,2606,2158,1791,1528,1359,1439,1513,2213,1686,656,1730,950,1677,1198,624,1847,1476,719,945,2272,1425,1356,1846,1267,2386,2343,872,1568,1620,1510,1611,1829,2190,1838,1761,652,2238,2403,997,1564,1184,1040,974,1941,1845,2309,1210,1832
"COG0039",3297,2674,1387,2915,2955,3692,3411,3026,3802,4101,3553,3424,3924,2841,3692,3022,3089,4148,1655,3502,3363,3913,3167,1428,4099,2944,4010,3749,4052,3221,3246,3468,3536,3149,3432,3596,3468,3099,3598,2935,3191,2175,3104,4054,3004,3809,2418,4441,941,3892,1109,3426,2837,3390,2863,3415,3483,3458,3581,3023,3447,4076,3595,1019,2502,4128,4664,3345,3632,4885,4272,1626,3560,1437,3391,3517,3047,3453,4017,3601,1865,3615,3554,2223,2142,3655,2957,549,1535,3173,3878,3603,3617,4059,3983,3088,3458,1942,4153,3529
"COG0040",1790,1846,906,1696,1685,2066,2265,2084,1781,1733,1500,1925,1775,1608,1838,1641,1352,2497,1122,2063,1780,1826,1874,933,1863,1535,1833,2387,2464,2186,1888,1903,2046,1580,1792,1654,1950,2142,2125,1912,1977,1773,1657,2041,1924,1874,1694,2236,624,1769,608,1986,1822,1996,1626,2075,1930,1808,1620,1694,1915,2037,1837,600,1445,2136,2541,2031,1654,1756,1874,1127,1958,1034,1752,1704,1982,1828,2059,1836,1232,2077,1949,1499,1589,2032,1805,583,1267,1778,1988,2009,1981,2140,1955,1997,1906,968,1728,1807
