"","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG0015",1580,5758,1893,5394,4393,5577,4110,5401,5282,6258,5097,5408,3977,5105,5939,5025,4512,5235,4049,5005,4968,5245,5549,5916,5629,4719,5933,5241,5201,2641,4863,4137,2846,4325,5922,5598,5149,2768,4553,4752,3105,3135,5405,5439,5804,4926,5427,5706,4589,5289,3278,5126,3663,5289,5129,4770,1717,1619,5595,4434,5184,4556,5293,3889,5358,4346,4492,6128,5410,4478,4157,4531,5840,3179,5658,3097,5613,5508,5481,5203,5503,5259,5681,1406,5275,5388,5508,4596,5413,5237,3430,3455,2224,5656,2810,4980,5601,4561,5528,5187
"COG0016",1063,4049,1653,4249,3986,4418,3613,3892,3885,4314,3816,4227,3495,3980,4361,3909,3854,4299,3501,4074,4212,4443,4033,4363,4258,3727,4487,4141,4011,1741,3876,3527,2023,3176,3627,4242,4089,1958,3893,3384,2483,2633,4277,4410,4532,4146,4079,4390,3818,4159,3611,4261,2963,3955,3931,3796,1404,1268,4192,3383,4029,4068,4011,3472,4044,3396,3749,4091,4028,3895,3422,3821,4448,2517,4099,1807,4354,4188,4178,3740,4383,3614,4395,946,4150,3888,4128,3470,4061,4250,3726,2514,1506,4402,3865,3907,4110,3294,3956,3951
"COG0017",698,1176,986,681,3235,1393,3187,1484,893,2207,2170,3111,3432,1152,509,1513,3159,2149,1672,2250,2495,2393,2022,808,546,3201,1832,1048,884,1168,556,1886,1705,2680,1410,1180,3547,44,3442,2439,2045,2339,1334,2325,2111,1081,1405,960,3035,2751,3742,2709,2574,2174,1928,1293,1416,720,2310,2187,2637,3598,1583,3184,1375,1661,3176,1622,1236,3583,2526,3289,1874,1989,1217,150,1711,1720,1921,1070,2106,2174,1080,392,1509,777,1449,1855,1174,1125,4634,1605,684,1445,3209,770,1492,2131,1510,1073
"COG0018",1753,7263,2444,7340,5626,7352,5570,7079,6671,7552,6607,6383,4987,6709,7952,6512,5656,5938,5520,6179,6085,6655,7257,7322,7720,5360,7651,7052,5883,2810,6090,5821,3307,4833,7559,7046,6258,2610,5383,5222,3873,3952,6865,6703,7325,6495,6825,7446,5374,6695,5136,5169,4289,6886,6742,6510,2151,2000,6692,5441,5768,5483,6441,4768,6625,5833,5318,7669,6693,5312,5270,5809,7581,3826,7426,3008,7156,6892,6770,6658,7348,6623,7341,1523,6889,7339,7246,5539,7266,5825,5180,4129,2376,6931,5323,6183,6893,5114,6756,6705
"COG0019",1949,6651,2330,6672,5065,6665,5116,5393,6053,6014,5570,5161,4440,6330,6828,6005,4614,6131,5929,5437,5262,6160,5500,7993,6659,4787,7284,6557,5795,4633,7582,5058,4203,3677,4647,7143,4795,2857,4333,4356,4333,4136,6727,5820,6595,6674,6565,6607,4678,4903,4121,4590,3988,5040,5317,7377,3338,2648,5972,5069,4620,4440,5752,4301,5475,5187,5073,6908,6293,4627,3862,4402,6881,4761,6395,5454,6461,5831,6410,5816,6442,4261,6594,2120,6047,5569,6547,5634,6102,5911,3776,4098,3860,6314,4244,6520,6046,4633,6049,6651
"COG0020",749,2807,952,2684,2543,2734,2595,2851,2275,3252,2680,2739,2320,2587,2826,2509,2595,2678,1900,2583,2619,2700,3036,3351,2643,2532,3070,2723,2167,1129,2377,2188,1591,2001,2877,3041,2726,1293,2558,2422,1906,1828,2822,2591,2992,2303,2817,2624,2496,3010,2167,2282,1857,2622,2828,2333,1079,988,2997,2398,2420,2665,2782,2332,2764,2391,2612,3671,2430,2596,2343,2532,2986,1906,2781,1212,2856,2852,2775,2358,2841,2735,2722,708,2649,2735,2827,2216,2753,2179,2295,1887,1019,2868,2040,2247,2798,2282,2967,2389
"COG0021",1663,7542,2059,6905,5316,7187,4628,6441,6277,8248,6893,5942,4731,6616,7163,6186,5364,7191,5065,5690,6167,6386,6652,7135,7460,5375,7314,7061,7497,2884,6704,4053,3943,4634,6732,7970,5510,3847,5457,5767,4455,4673,7763,6131,7679,6703,7379,7476,5448,6388,5908,6919,4847,5997,6402,5560,2438,2166,6860,6760,5856,5584,6574,4666,7031,4970,5427,8373,6496,5291,5589,5994,7447,4136,7495,3677,7357,6782,6751,6338,6653,5721,7351,1435,6749,6717,7533,7985,7181,6804,4447,5479,2676,7125,5458,6865,7294,6412,8056,6740
"COG0022",3526,4442,5130,4253,3435,4593,4523,5451,4509,5657,5630,5773,3918,4222,3781,4100,4389,5405,4857,5777,5179,5298,6137,4281,4045,4694,4905,4476,4108,3396,3154,6601,2774,5414,5994,4945,5604,1658,4581,5156,2863,2347,5155,5223,5222,3601,5308,4466,3738,6770,3185,6094,4841,5742,5543,3787,1731,3297,6223,4163,6279,4319,5411,3557,5248,5546,4227,5248,4187,4433,4410,3977,5055,3472,4723,2227,5068,5295,5670,4559,4811,6826,5091,1923,5169,4751,5264,3912,4504,4659,3092,3244,2209,5644,3714,3359,5180,5257,5325,4427
"COG0023",144,380,136,344,423,311,445,268,353,251,350,375,545,251,391,529,483,247,347,390,482,311,348,86,403,468,330,247,185,261,139,380,366,304,681,306,497,480,504,393,426,522,355,341,282,162,233,366,460,454,663,376,257,630,297,269,365,159,397,306,303,518,287,473,236,296,468,187,320,537,399,444,216,313,269,77,224,369,285,459,263,484,350,128,239,454,327,209,278,173,637,344,145,244,620,148,266,409,184,295
"COG0024",1016,3061,1131,3004,2842,3014,3066,3223,2819,3354,3113,2915,2617,2817,3140,3228,2953,3097,2430,3071,3216,3214,3219,2967,3118,2754,3179,2916,3461,2133,2740,2615,1720,2485,3276,3158,3203,1446,2963,2582,2233,2214,3153,3177,3340,2650,3057,3148,2812,3179,3102,3415,2268,3314,3192,2368,1491,1132,3188,2622,3006,2981,2892,2656,2979,2508,2882,3296,2975,2915,2667,2789,3260,2237,3200,1399,3118,3020,3314,2904,2905,3146,3147,967,3082,2985,3213,2672,2986,3534,3441,2239,1813,3324,4264,2637,3319,2827,3067,2933
"COG0025",1254,1033,541,1451,1107,1213,3014,1070,1396,791,1064,862,2341,1165,1394,1821,1830,1017,1726,1263,1471,921,1320,253,1794,1351,596,1129,838,2758,779,918,2464,1689,3009,1194,1005,912,1446,1217,2325,2129,986,841,403,657,868,1380,1123,1287,2139,1787,1708,1956,1274,1507,2657,1509,1036,1400,1015,998,870,1445,1052,1087,1760,411,1437,1548,1318,1128,469,2626,1072,3091,748,843,1181,2123,517,2552,1400,836,955,1594,1527,1355,1503,927,1677,2315,2545,980,1774,580,903,1841,751,990
"COG0026",848,2864,820,3811,1750,3527,1956,2872,3479,2325,2185,1737,1483,3211,4159,3004,1783,2440,2888,2699,2552,2477,2618,3276,4189,1294,3115,2961,2322,1558,3429,2450,1446,1718,3408,2646,1494,2195,1644,1117,1446,1578,2646,2520,2770,3021,2388,3811,1536,1890,981,2267,1263,2755,2504,3388,1416,933,2078,1338,2009,1433,2517,1544,2680,2746,1492,2691,3445,1493,1332,1425,2859,1545,2846,1792,2777,2581,2724,3785,2813,2857,3470,690,2949,3704,2597,764,3146,2843,2127,1640,1360,2939,702,2903,2762,2119,1916,3045
"COG0027",826,897,355,1430,278,1040,513,913,1103,412,388,323,185,924,1498,1423,380,587,557,843,1080,381,930,185,1791,96,327,833,622,1012,678,665,319,749,2762,1007,206,272,127,169,344,411,751,402,241,573,477,1289,94,573,90,851,484,1683,860,583,634,428,446,179,573,128,650,299,769,466,149,110,1094,117,77,98,145,441,765,742,460,653,765,1720,351,2222,1183,370,722,1512,1044,37,1210,507,158,880,370,891,128,531,773,876,260,886
"COG0028",3768,15294,13900,13514,21248,13050,14024,13493,12752,12519,13044,17711,15269,12605,13418,14007,16443,15243,11624,12995,14129,15338,11898,13649,13164,20923,14510,12824,17552,6281,15433,11119,13254,15531,9719,14984,18355,6119,19075,20398,12825,13265,14745,16000,16634,13909,14891,13303,19944,12348,9422,15794,17148,11756,12188,11799,6539,6582,14032,15078,20734,21635,13473,19391,14355,11981,19421,14188,14185,19019,18200,17286,14602,14133,13922,9988,14974,13799,13109,12371,14307,9679,13539,4536,14350,11941,14149,15449,12825,16410,10129,13239,7126,14150,8513,14752,15287,14338,14958,14880
"COG0029",1101,2497,504,2263,756,1950,1065,1350,2080,1134,1298,934,914,2015,2455,2255,1104,1532,1398,1906,2383,1129,1739,968,2866,565,967,1717,2000,1828,1640,1452,1568,1947,3672,1888,725,3125,786,910,1384,1538,1651,1481,985,1455,1132,2352,810,1694,958,2367,1360,2973,1686,1331,1535,750,1345,1555,1344,588,1521,892,1559,1496,681,1029,2079,646,1315,978,1145,1475,1760,1399,1195,1826,1563,2819,1343,3422,2274,442,1370,2813,1859,1425,2446,1570,1676,1530,1819,1632,793,1327,1584,1908,900,2115
"COG0030",793,2994,878,3098,2871,3086,2858,3067,2897,3529,2774,3012,2534,2880,3364,2861,2903,2704,2161,2801,2689,2979,3152,3001,3207,2884,3299,2836,2033,1242,2811,2461,1708,2215,3370,3043,2910,1519,2716,2567,2077,1928,2826,2853,3135,2573,2838,2996,2860,3020,2165,2282,2051,3201,2970,2653,1114,896,2975,2565,2745,3010,2754,2547,2700,2416,2832,3442,2799,2917,2493,2907,3290,1954,2955,1334,3040,2911,2961,3073,3252,3064,2974,720,2892,3263,2881,2629,2784,1986,2641,2049,986,2776,1551,2499,2882,2271,3121,2858
"COG0031",2560,5211,2741,5106,5160,4880,5296,5404,5112,4649,5223,5070,5230,4233,5494,5416,5399,4578,4237,4910,4971,5077,5088,3141,5687,5579,4479,4322,4856,3939,4324,3920,3738,4644,7209,5249,5021,1714,5254,4820,3855,4052,4810,4882,4848,3908,4841,5353,5088,4765,3669,5024,4101,5396,4796,4266,2601,3005,4684,4847,4830,5278,4735,5010,5086,3978,5392,3884,5357,5552,4756,5387,4499,4248,5175,2683,4334,4807,4726,5674,4418,5907,5470,2828,4762,5211,5350,5090,5175,4698,5024,4393,3675,5094,3152,3860,5330,4544,4818,4708
"COG0033",165,1117,171,1867,190,1318,669,637,1519,374,830,204,261,1040,1913,1693,254,421,631,828,1211,290,843,24,2463,65,320,908,532,158,439,152,1001,509,2992,1135,52,2452,88,70,658,1162,985,250,112,353,435,1818,127,524,589,1127,515,1808,757,650,889,461,472,157,299,49,663,209,784,144,54,31,1513,204,103,63,69,875,1131,440,328,668,896,2421,116,2311,1566,100,632,2260,1230,144,1811,339,315,933,286,886,398,276,636,1085,193,538
"COG0034",1687,6055,1867,5346,5297,5669,5030,6143,5279,6408,5134,5051,4747,5341,5747,5368,5212,5537,4881,5676,5274,5430,5719,5326,5720,5063,5750,5228,6026,2418,5372,5547,3059,4487,5957,5617,5270,2756,5435,4909,3540,3790,5668,5464,5879,5561,5624,5772,5312,5466,4965,5227,3677,5626,5469,5277,3041,1777,5547,4952,4798,5379,5657,4841,5659,5170,5251,5832,5710,5199,4821,5464,6200,3613,5838,2734,5793,5792,5605,5576,5590,5555,5617,1507,5793,5433,5666,5095,5985,6459,4973,3783,1927,5926,5412,5537,5983,4641,5520,6018
"COG0035",145,701,259,1079,604,814,670,698,957,480,683,565,674,847,1220,1083,686,713,661,760,784,587,770,740,1252,614,584,948,687,479,550,593,742,662,1546,968,427,1080,609,739,777,715,845,581,439,601,688,1073,679,706,361,842,648,1172,766,554,597,415,782,821,627,595,677,632,801,812,622,539,842,620,684,744,435,802,798,877,579,850,765,1165,542,1458,1023,288,713,1204,963,622,926,581,505,928,253,877,304,556,727,724,580,585
"COG0036",718,2858,889,2853,2849,2830,2468,3032,2656,3125,2802,3090,2520,2847,2948,3165,2736,2899,2301,2731,2878,3315,2997,2949,2901,2685,3392,2830,2612,1106,2614,2435,1653,2340,3210,2951,3176,1189,2774,2375,1839,1817,2964,3012,3436,2633,2790,2900,2771,2818,2177,3122,1953,3084,2834,2614,1017,867,3045,2614,2773,2703,2652,2350,2860,2509,2665,3084,2796,2649,2429,2839,3109,1835,2798,1116,3140,3020,2970,2788,3100,2786,3001,749,2925,2692,2807,2503,2771,2734,2445,1988,822,3027,1689,2719,2987,2257,2814,2681
"COG0037",2363,5545,2009,5597,5606,5508,5068,5767,5388,6132,5444,5684,5205,5376,5972,5266,5272,5204,4728,5196,5021,5959,5499,6826,5659,5239,6498,5320,3875,3146,5069,5470,3712,4864,4904,5751,5537,4041,5244,4813,4153,4576,5754,5446,6165,5429,5737,5475,5417,5315,5130,4271,4744,5212,5353,5199,2852,2750,5183,4613,4923,5676,5317,5168,5194,5100,5402,6240,5091,5492,4730,5400,6328,3802,5481,3442,5813,5615,5750,5254,6125,4895,5286,5774,5309,5465,5159,5605,5479,4268,5283,3697,2535,5098,3835,5162,5679,4160,6096,4994
"COG0038",1000,1513,379,1959,1556,1566,2037,1190,1707,621,1469,1204,2141,1516,2041,2186,1887,1252,1271,1564,1800,1113,1514,180,2459,1725,581,1438,1114,2622,1471,1464,2113,1761,3188,1539,1179,2309,1841,1674,1987,2122,1402,1115,474,1084,1039,1777,1716,1307,1033,2136,1611,2380,1492,1239,1423,757,1154,1815,1424,1408,1347,1727,1284,1367,1583,391,1855,1741,2530,1739,348,1843,1381,2341,849,1083,1356,2443,645,3115,1808,316,1221,2134,1680,1230,2269,1072,2157,2149,1684,1192,901,1162,1316,1717,616,1026
"COG0039",1039,3617,1149,3155,3306,3596,3077,3738,3080,4284,3621,3781,2962,3289,3345,3038,3465,4136,3158,3505,3492,4196,3650,3837,3115,3490,3980,3270,4196,1600,3668,3372,2080,2837,1974,3615,3866,2031,3421,3131,2379,2200,3954,4029,4388,3687,4060,3273,3510,3569,2399,3969,2673,2792,3586,3145,1133,1080,3975,3288,3579,3483,3537,2845,3662,3200,3396,3941,3314,3301,3026,3556,4523,2282,3763,1583,4149,3911,3816,2684,3928,2247,3508,654,3978,2883,3470,3188,3326,4694,2958,2442,1492,3812,1742,3547,3958,3145,3935,3625
"COG0040",584,2227,634,1913,1982,1982,1928,1611,1776,1497,1828,2074,1810,1902,1994,1961,1825,1858,1709,1662,1784,2171,1683,1988,1913,1951,2198,1915,1911,1120,2374,1560,1366,1655,2073,2147,1940,1043,1816,1470,1438,1539,1928,2040,2312,2017,1964,2067,1843,1522,1460,1585,1497,1756,1639,2257,952,731,1737,1748,1907,1895,1633,1736,1759,1782,1923,1707,1904,1840,1475,1808,1892,1533,1895,1073,2029,1816,1774,1815,2024,1757,1918,521,1805,1754,1892,1945,1976,1972,1475,1410,928,1910,919,2015,1853,1586,1805,2064
