"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X56_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3"
"COG0011",429,35,3,51,68,82,41,175,105,47,42,117,17,133,92,37,84,147,79,30,66,68,11,93,9,59,43,59,56,57,9,67,97,627,3,13,172,51,15,98,199,1,3,8,930,48,203,110,162,99,63,50,10,94,3,27,176,13,101,33,84,70,50,41,33,17,37,108,2,251,200,18,16,254,19,40,27,129,21,58,87,42,9,148,40,20,17,89,259,170,149,104,54,214,16,33,13,67,28,52
"COG0012",4674,5700,1489,4827,3230,4597,5731,4439,1141,4924,5395,4398,4869,4745,4632,5054,4528,4168,4300,6301,5140,4596,5890,4823,3803,5377,4524,4807,4419,4571,5181,4288,4451,3889,1309,1711,4257,4943,4622,4969,4876,1472,3577,5061,4725,4222,4715,3834,4989,4700,4438,5851,5048,4633,985,5046,4472,4520,5235,4912,5156,3087,5704,4257,3980,5939,4801,3148,2042,4443,4541,4665,4000,4138,3814,4824,5037,4383,7580,4340,5201,4942,5627,4570,4933,1156,5409,5111,4689,4360,3762,4345,5298,4558,1404,1620,3689,4580,2558,4806
"COG0013",10103,9383,3518,10215,5762,9944,9001,10204,2517,10228,8916,9509,10412,9169,10035,7991,9910,7876,10299,9096,8429,9991,8548,10885,8123,8827,10131,10023,9116,10375,10490,9159,9870,8190,3101,3809,9803,8378,10345,9656,10530,3831,8050,10740,9652,9837,11090,7248,11113,9458,9994,8871,10955,10101,2374,10497,9874,9430,8798,9654,10793,6205,8970,9600,8050,10294,10301,6132,4563,9411,9806,9581,8765,9273,7599,10246,10397,8332,10659,9256,10870,10092,11020,10085,7664,2779,10837,8671,10113,9450,9673,8945,8884,10570,2960,3899,6149,9377,5075,9717
"COG0014",4109,2725,2078,3462,2114,3715,2294,3844,1170,3602,2317,3308,4977,3403,4272,2347,3709,2086,3680,2396,2166,3856,2541,4581,2456,2429,4377,3815,3211,4212,3134,3372,4097,2962,1685,2202,3713,2582,4086,3873,4048,1940,2584,4467,3661,3351,4267,2439,4560,4186,3520,2253,5047,3091,1312,3983,3525,3313,2557,3658,3523,2483,2514,4541,2380,3440,4178,2897,2406,3760,3414,3755,2761,4245,2899,3513,4596,3180,2310,4315,4254,3595,4277,3629,1377,1108,4231,2541,3451,3803,3585,3362,2696,4162,1310,2050,2167,4226,2105,3483
"COG0015",4061,2871,1432,3566,2188,3673,2936,3173,1039,3493,3009,3410,4146,3547,3542,2531,3613,2846,3503,3076,2731,3480,2367,4034,2805,3188,3620,3625,3451,3594,3609,3440,3477,3288,1649,1143,3324,3049,3474,3444,3797,1946,2896,3992,3867,3590,3783,2893,3805,3446,5302,4462,5568,5181,1876,5676,5493,5481,4660,5332,6327,3851,4480,5488,4826,6099,5569,3462,2750,5331,5084,5607,4255,4940,4523,5257,5688,4852,4579,4899,5607,5240,5831,5477,3375,1627,5837,4075,5498,4786,4727,5027,4710,5415,2230,2156,3194,5125,2910,5056
"COG0016",4029,3930,1453,4228,2435,4092,3883,3862,1058,4408,3962,4054,4538,4251,3987,3339,3772,3393,3931,4057,3555,3847,3771,4268,3551,3841,4145,4200,3967,4173,4124,3974,3782,3338,1242,1445,3908,3659,4387,4228,4259,1565,3594,4099,3594,3863,4142,3233,4335,4148,3850,3993,4370,4159,860,4459,3921,3602,3849,4412,4347,2955,3967,4064,3574,4949,4383,2485,1998,4019,3829,3966,3637,3789,3495,4245,4393,3983,4685,4103,4543,4593,4753,4174,3730,1061,4698,3688,4132,3795,3607,3628,3795,4245,1270,1559,2632,4154,2123,4393
"COG0017",890,3222,711,2109,1856,1994,3686,1661,744,2572,3313,2196,863,2792,1096,3195,1113,2756,1550,3845,3392,1064,4658,1040,1833,3328,994,1953,2673,1454,2605,2369,907,1504,410,1794,1442,2768,2003,1975,1453,199,1543,1651,1422,2631,1210,2720,952,1260,2178,3846,608,2660,164,2090,1523,962,3173,2326,2189,2541,3553,872,2266,3797,1792,1699,42,1380,1887,1638,1980,949,1633,2308,893,2831,5009,1092,1507,2469,1877,1326,3722,608,2086,3125,2106,1193,1089,2004,3095,1402,517,355,2358,1571,1616,2838
"COG0018",7472,5662,2369,6790,3755,6846,5297,6753,1686,6731,5463,6319,7204,5943,7164,4754,6491,4981,6361,5948,4962,6647,5177,7314,5602,5375,6739,6793,5939,6875,5862,6045,6645,6138,2261,2268,6247,5222,6707,6514,6979,2521,5163,7749,7491,6494,7350,4682,7261,6820,6626,5583,7480,6681,1676,7420,7022,6505,5533,6624,7723,4293,5341,6744,6323,7393,7027,4155,2555,6502,6568,6655,6010,6239,5743,6885,7346,5880,6163,6400,7396,6713,6374,6743,5039,1797,7390,5566,7171,6486,6982,5964,5388,6681,2156,2574,3981,6606,3331,6717
"COG0019",5897,5143,3913,5692,4575,6070,4587,5671,1973,5943,4342,5214,7352,5406,6562,4410,5146,4361,5775,4357,4326,5707,3887,7026,5015,4703,7095,6358,4639,6651,4942,5251,5920,4220,2998,3402,6210,4729,6303,5887,6267,4135,5638,7011,4706,5523,6546,3793,6903,6169,5710,3848,8129,5034,2966,6583,5389,7518,4645,6012,5935,4050,4580,6840,4505,6060,6539,4095,2940,5578,5391,6073,5201,5970,5263,5771,6576,4990,4198,6827,6358,6120,6535,5788,4129,2120,6388,5182,5388,5667,5626,4972,4672,6737,2659,4969,4222,6159,4118,5724
"COG0020",2814,2655,999,2678,2006,2770,2564,2538,747,2818,2542,2552,2828,2557,2778,2297,2353,2338,2691,2737,2244,2374,2315,2677,2094,2603,2730,2915,2412,2826,2272,2786,2365,2489,800,1196,2571,2496,2738,2572,2884,993,2161,3567,2929,2653,2787,2085,2795,2686,2624,2477,2873,3048,662,2844,2707,2771,2635,2673,3261,2058,2416,2502,2815,2952,2800,1874,1342,2729,2795,2891,2305,2475,2344,2784,2499,2413,2798,2403,2844,2717,2682,2820,2162,919,3034,2609,3024,2539,2636,2403,2539,2800,918,1085,1942,2653,1506,2519
"COG0021",7511,5291,2708,6135,4084,6586,5289,6347,1708,6199,5363,5681,7546,5858,7098,4768,6125,7668,6631,5343,4834,6280,4597,7707,4100,5421,7292,6753,6038,7454,8329,5510,6415,5375,2436,4294,6776,5366,6413,6490,7133,2859,4031,8292,6739,6346,7441,4634,7360,6712,6887,5278,8145,6394,1716,6515,6694,8448,5453,6298,8125,4879,5484,7026,4169,6595,7183,5626,3912,6824,6379,7844,4429,6581,4716,6044,7364,5357,5007,6797,7280,6499,8227,6928,6013,1705,7476,4765,6448,6772,6492,5967,5525,7725,2064,2867,4742,6702,4002,5961
"COG0022",4508,3482,2113,5463,3538,5013,4463,4257,3340,6111,4545,5758,3707,5144,4653,3544,5582,4576,5462,3468,3875,4652,3090,4290,6574,4719,4469,5681,6282,5241,5953,6412,4483,5887,3034,1477,4643,4209,6157,4879,5549,2708,6229,5437,6088,6055,4580,5354,4275,4146,5578,3611,3530,6682,1816,4822,5495,5184,4320,5475,5605,4821,4276,3882,7464,4172,5107,3281,1707,5279,5605,5357,6199,3859,5552,5403,4700,4692,2781,3720,5256,5153,5014,5348,3258,3833,5375,4518,6128,4166,4821,5477,3762,5135,3033,3316,2395,4446,2870,4911
"COG0023",369,457,155,317,318,338,526,555,163,316,507,404,212,275,269,494,555,365,281,575,549,475,673,261,414,490,249,292,345,234,304,230,376,404,62,424,291,447,357,393,240,84,425,203,714,384,274,289,314,248,374,584,154,451,219,287,278,177,452,351,258,287,530,331,401,364,208,323,453,200,283,158,373,473,310,356,325,341,736,139,384,305,251,277,645,189,266,426,323,221,186,373,450,328,215,62,531,298,368,419
"COG0024",3268,2759,1853,3191,2186,3196,2820,3200,972,3434,2892,2935,3186,3197,2960,2699,2908,2619,2872,2780,2590,2977,3475,3306,2612,2732,3067,3205,2921,3029,3530,3232,2775,2913,1398,1622,2953,2588,3268,3067,3163,1690,2592,3279,3338,3014,3100,2479,3228,3050,2955,2897,3122,3060,1189,2950,3081,3579,2842,3235,3430,2228,2898,3096,2556,3450,3152,2229,1495,3259,3122,3051,2639,2757,2552,3179,3171,2850,3400,2826,3238,3277,3416,3099,3109,1248,3402,3129,3167,2748,3081,2727,2845,3235,1229,1616,2315,3015,1694,3332
"COG0025",1860,1099,2572,915,2629,753,1536,1760,1257,840,1382,1286,724,1054,1148,1506,2436,1551,915,1224,2243,2083,1608,1254,921,1348,897,1064,1016,798,746,1348,1403,2866,1642,3164,1391,1352,1032,1101,1077,2722,943,421,3067,1210,1070,1817,992,1027,1014,1307,583,1251,2025,526,1083,623,1888,886,776,1783,1436,1036,955,625,754,2278,919,1375,1289,758,806,1461,1054,881,1410,1230,940,661,1372,951,629,961,2112,1231,407,3046,1351,1422,931,1585,1086,1074,1101,3560,2153,994,2459,893
"COG0026",3154,1750,1309,2872,1512,2524,1471,2972,824,2511,1660,2672,3459,1704,3020,1535,3898,386,2405,1994,1430,3932,2145,3554,2547,1271,3069,2691,1972,2318,2297,2425,3491,3161,1200,1600,2573,1345,2848,2735,2971,1484,2632,2614,3455,2274,2814,1630,3529,3165,2254,1535,3243,1970,955,2867,2953,3518,1717,2439,2422,1225,1526,3235,2577,2509,2727,1648,2090,2606,2538,1911,2651,2864,2648,2674,3696,1926,2244,2957,3436,2556,3040,2793,1000,923,2922,2059,2698,2898,2851,2253,1511,2666,1119,1508,1562,2843,1497,2480
"COG0027",1616,245,427,644,478,429,112,1379,827,436,128,882,743,333,865,307,2198,55,679,138,184,1751,182,1203,613,97,720,762,531,454,166,557,1185,2342,55,742,821,138,603,771,923,717,834,117,2867,357,762,715,1006,844,353,153,402,619,1072,358,900,289,375,397,379,477,120,986,595,138,399,844,260,1024,841,248,580,1268,469,540,1228,412,157,525,1196,399,420,930,96,641,231,447,971,1011,961,1080,90,806,721,941,441,603,282,396
"COG0028",12704,21481,7217,14766,14037,14412,18996,13132,3886,14241,19356,12955,15322,19765,12865,19469,13087,14151,13829,14921,15419,12508,10066,14671,11241,21151,15810,13121,21006,15035,17142,12341,12612,9508,9437,6190,13858,19065,14894,16606,14161,9501,11526,14054,9882,13299,13769,15536,14662,13582,8753,11296,10431,8367,3404,9408,9166,8786,10921,10751,8337,11441,13622,10424,6557,11938,10101,8769,4092,9059,8136,10071,7558,11356,7951,9612,9438,11918,10152,9352,9240,10187,13122,9333,6417,2689,10959,9419,7820,8822,9428,11349,13227,9934,4501,6260,8931,9163,8844,9853
"COG0029",2626,786,1787,1746,1451,1579,650,2673,1054,1390,761,1967,2204,1135,1792,870,3209,1399,1513,1206,905,2818,1639,2445,1512,575,2052,1536,1324,1201,1401,1294,2148,3339,1220,2088,1702,793,1910,1746,1536,1597,1006,1071,3904,1242,1765,1995,2403,1857,1259,891,1347,1674,1374,1443,1350,1771,1074,1468,1159,1387,629,2256,1370,566,1090,1486,3100,2004,1652,916,1635,2593,1567,1779,2664,1387,642,1530,2162,1140,1019,1580,959,847,1015,1121,1799,2085,1665,1984,747,1724,801,1719,1588,1505,1514,1766
"COG0030",2984,3002,988,2946,1948,2800,2863,2796,807,2920,2807,2834,3306,2714,2838,2556,2936,2470,2761,2946,2550,3064,2689,2995,2456,2808,2809,2998,2779,2850,2211,2859,2947,2798,1054,1206,2598,2630,2876,2820,2778,1136,2620,3429,3309,2742,2939,2188,3239,2946,2755,2902,3103,2984,774,3129,2996,3022,2776,2783,3449,2105,2768,2889,2859,3410,2971,2067,1429,2879,2861,3060,2612,2523,2466,2944,2913,2710,3154,2724,3084,2971,2521,2827,2112,834,3184,2883,3186,2634,2865,2730,2780,2789,1059,1081,1986,2813,1665,2785
"COG0031",6080,5354,3673,5105,4387,4739,5355,5405,2495,4514,5114,4856,5226,4923,4388,4948,6206,4709,4671,5449,5195,5594,4900,5476,3975,5658,4993,4828,4859,4660,4841,4373,5140,5999,3227,2759,4607,4987,4476,5131,5100,3241,4019,3881,7111,4907,5208,4494,5391,4502,5272,5058,4327,4635,2871,4285,5337,4991,5360,4814,4624,4281,5380,4966,4328,5496,4336,4300,1725,5218,4862,4728,3947,5507,3932,4948,5658,4667,5527,3936,5264,5020,5166,4805,3777,2567,5010,5567,5035,4716,4500,5122,5019,4839,3542,4148,3993,4364,3674,4494
"COG0033",1803,202,288,568,866,419,198,1869,176,293,96,841,750,83,967,233,2720,230,714,143,277,2431,330,1425,165,66,714,825,302,419,229,401,1444,2236,133,1690,1005,222,518,794,873,1027,57,32,3031,599,1098,476,1076,994,824,155,528,549,765,113,698,175,243,247,378,525,178,823,90,17,317,876,2427,951,756,193,151,1601,145,484,1724,310,191,326,1639,276,266,744,626,349,114,642,859,1346,857,1131,123,949,228,461,1206,628,963,178
"COG0034",5803,5385,1857,5824,3553,5424,5279,5783,1692,5808,5341,5570,6224,5120,5387,4930,5543,4962,5664,5668,4797,5603,4892,6079,5477,5094,6244,5704,4839,5451,6179,5341,5249,5452,1791,2049,5490,5024,6003,5321,5999,2134,5454,5864,5988,5354,5925,4451,6087,5391,5123,5544,5946,5542,1480,5738,5995,6565,5219,5443,6460,3594,5287,5748,5329,5503,5691,3748,2849,5634,5563,5456,5673,5098,5027,5823,6019,4692,6355,5646,5916,5637,5906,5683,4909,1724,5800,5083,5741,5467,5536,4993,5295,5733,1783,2163,3791,5340,3157,5586
"COG0035",1109,602,264,708,769,683,580,961,120,598,631,790,626,499,1023,638,1438,401,722,884,684,1121,558,833,570,605,606,739,624,655,514,708,980,1388,398,835,812,710,721,748,897,589,482,535,1531,608,840,671,759,938,717,723,584,679,583,563,750,316,666,616,491,590,618,833,764,391,608,903,1085,885,736,636,600,1009,799,609,1029,510,635,563,980,613,442,857,352,340,455,683,817,838,960,792,674,795,379,386,688,913,757,589
"COG0036",3058,2866,831,3077,1775,2926,2696,3015,738,3275,2672,2808,2913,3108,2830,2432,2679,2274,2686,3030,2441,2725,2481,3014,2529,2686,2822,2913,2670,2706,3099,2982,2613,2801,687,1154,2719,2602,2962,3090,2893,964,2448,3198,3076,2759,2891,2358,2939,2816,2816,2782,3159,2888,652,2999,3042,2856,2583,3045,3171,1955,2680,2820,2420,4075,3150,1913,1186,3027,2887,2804,2635,2578,2571,3175,3045,2837,3326,2721,3047,3232,3185,3059,2211,804,3439,2628,3078,2764,2959,2561,2783,2946,873,1024,1928,2818,1596,3176
"COG0037",5185,5549,2507,5471,3960,5370,5466,5307,2268,5784,5321,5202,5129,5850,5253,5154,5126,5364,5111,6158,5230,5182,5180,5179,5396,5234,5489,5875,4884,5793,4621,5232,5289,4652,2305,2652,5330,5285,5402,5544,5078,3263,5497,6356,5061,5280,5371,4839,5576,5254,5382,5269,6080,5499,2298,6023,5760,4796,5419,5493,6061,4717,5263,4918,5477,6955,5715,3564,3998,5407,5266,6263,5540,4886,5079,5520,5355,5809,6798,5460,5667,6058,5188,5164,5181,2433,6052,5213,5424,5173,4711,4990,5191,5639,3419,2578,4429,5109,3770,5271
"COG0038",2262,1501,1687,1099,1804,1196,1778,2523,998,996,1886,1613,1103,1202,1403,1796,3092,1157,1346,1573,2148,2419,2118,1677,1466,1789,1169,1444,1434,1063,729,1224,1733,3127,1893,2210,1451,1809,968,1475,1264,2382,1321,398,3233,1299,1370,1836,1282,1623,1464,1807,634,1345,647,630,1221,617,1886,1137,652,1631,1787,1428,1161,584,849,2123,2342,1492,1509,668,1320,1922,1430,1037,1800,1203,1224,1080,1677,1099,601,1272,1000,725,493,2052,1463,1890,1634,1830,1698,1372,542,1317,2232,1522,2121,1208
"COG0039",3177,3281,1429,3899,2326,3825,3411,3099,973,4296,3419,3540,4083,3953,3231,2873,2297,3028,3672,3455,3015,2727,2903,3615,3342,3491,3936,3711,3495,3962,4892,3932,2993,1965,1260,1540,3407,3478,3932,3681,3981,1409,3210,4073,2003,3635,3771,2861,3686,3381,3635,3422,4352,3558,531,3950,3806,3469,3305,4149,4226,2584,3455,3647,2984,4116,4173,2460,1971,3597,3605,4007,3464,3003,3124,3814,3677,3405,3844,3622,3568,4065,4597,3604,2321,910,4341,3043,3683,3110,3402,2911,3498,3847,1069,1466,2169,3719,2050,4155
"COG0040",2110,2102,899,1896,1479,1866,1863,2021,599,1961,1886,1640,2420,2323,1983,1687,1718,1693,1706,1987,1792,1824,1427,2098,1610,1859,2217,1687,1855,1905,1654,1423,1758,1783,870,1257,1847,1658,1823,2095,1895,898,1531,1747,2040,1611,1918,1634,2175,1940,1210,1219,1510,1022,402,1322,1171,1434,1171,1384,1025,980,1271,1466,1167,1828,1382,988,686,1158,1090,1134,1159,1341,1163,1233,1395,1532,1557,1341,1378,1438,1686,1188,970,417,1563,1290,1141,1220,1369,1198,1220,1284,503,714,1003,1230,903,1468
