"","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG0373",1877,1606,3649,3082,1500,1415,1676,3340,2322,3017,1313,1925,2894,2311,1155,2188,3865,2065,1349,1752,2084,1683,1437,1760,2943,2560,3509,1713,2239,1351,1685,917,2020,1430,1323,1521,1833,3609,1988,995,4096,3692,1904,1916,1207,1945,1677,616,2083,2158,1563,2154,1937,3423,2420,2168,2272,1652,2166,2475,3200,3142,2383,1649,2435,1576,2469,1455,1403,2172,1706,1496,1260,1648,3626,1733,5610,1378,2391,1391,2214,2317,4558,3673,822,1578,2810,2147,1654,931,1765,798,850,2256,3792,742,2297,1682,1505,2538
"COG0374",3,40,50,5,28,4,43,83,924,18,535,25,46,24,988,118,83,7,6,30,201,443,48,19,995,26,185,9,285,7,39,602,35,39,837,13,18,140,25,505,115,115,6,1829,509,19,141,595,15,20,13,444,125,47,665,172,372,17,24,19,22,199,6,20,18,329,49,12,21,42,569,17,9,27,86,19,164,19,21,1999,74,87,208,55,260,10,204,100,9,139,9,99,80,13,91,478,33,366,9,240
"COG0375",5,11,12,4,40,1,15,34,173,2,69,70,55,5,138,11,9,80,14,21,19,112,3,30,129,166,20,3,20,7,37,76,38,57,78,2,99,21,13,49,10,18,6,237,59,25,51,80,2,2,32,83,52,11,128,26,71,3,9,7,3,33,5,16,20,53,26,29,37,90,117,32,13,101,36,105,27,38,4,323,37,7,41,15,38,93,95,110,50,36,19,37,11,13,27,112,5,117,14,57
"COG0376",4017,3039,2675,3788,4412,2037,5059,3020,1398,3841,3684,5048,3238,3635,2955,4919,2906,4507,6786,2942,478,4573,3771,4226,3872,3012,2501,5378,3164,3985,6036,3419,4027,4580,5504,5794,4685,2720,4790,2812,1844,2835,4250,3149,2932,3290,4810,2751,5024,4513,4558,2782,2678,3056,3735,3853,2887,3956,4366,4618,4050,2613,4300,4856,3410,2780,4482,5044,4770,4178,2994,3471,5444,6957,2869,6200,3156,5549,4062,4061,3235,4503,1560,2825,3747,4497,3715,5173,3169,2478,5991,2140,2211,4259,2569,1344,5237,463,3664,2452
"COG0377",1402,1886,2056,955,1883,1915,2331,1520,1418,1029,396,2192,1702,2114,318,1413,2173,1658,1841,1593,1851,1724,1681,1919,1080,1723,1730,1973,1722,1342,1446,444,1493,1891,460,1995,1703,2033,1545,637,2138,2004,1517,895,419,1636,1709,420,1439,1395,1872,1131,1666,2123,1233,1933,1200,1725,1608,1651,2271,1903,1542,1753,1730,1329,1648,1761,1857,1452,316,1702,1731,1288,1886,1388,2303,1639,1789,196,1737,1496,1951,2096,480,1475,1500,1299,1582,424,1755,478,483,1504,1866,992,1811,2269,1355,1272
"COG0378",307,612,590,18,667,79,622,710,645,18,640,800,1011,507,528,270,569,744,520,610,527,707,500,831,1040,1388,419,423,673,411,530,605,531,699,973,46,904,561,424,689,618,644,365,884,387,574,687,507,216,152,761,633,846,549,754,471,708,454,318,324,565,507,457,616,869,465,701,561,638,977,759,512,496,886,569,952,848,564,446,1083,925,311,861,553,382,883,892,1065,713,313,596,264,179,440,643,363,238,535,349,562
"COG0379",2433,2612,1930,2050,2658,2431,3307,2068,1752,2435,2146,2781,2645,2834,1158,2293,1954,2722,2797,2361,2354,2508,2409,2830,1672,2736,2549,2703,2657,2129,2463,1505,2271,2647,1471,2449,2724,1962,2846,1105,1868,1939,2570,1658,1922,2521,2534,1418,2429,2149,3040,1873,2683,1842,1679,2857,2172,2503,2136,2437,3327,1842,2103,2827,2820,1961,2679,2668,2575,2687,1362,2499,2907,2884,1715,2892,2355,2756,2456,1369,2688,2219,2113,1924,1788,2162,2382,2600,2055,1139,2571,1169,1099,2413,1922,2779,2491,1677,2353,2060
"COG0380",302,469,580,253,361,110,132,1142,174,78,1264,645,571,107,304,236,415,1390,494,791,177,667,234,262,795,1947,344,111,169,377,943,1294,544,395,561,43,237,297,158,1315,288,483,338,530,2324,588,539,2020,200,265,112,1240,374,475,596,275,427,544,209,648,140,347,499,340,1185,448,557,455,579,335,1019,722,298,701,929,633,154,297,147,143,390,249,172,493,1606,1003,358,725,651,994,646,558,605,634,763,314,124,320,369,271
"COG0381",1828,1867,1525,2442,2361,3637,2196,1811,2889,2757,1448,1540,1722,2249,1294,2206,1642,1858,1358,2275,1675,1500,2297,2129,876,2327,2043,2350,2029,2065,1960,1367,2451,2463,1282,3352,2438,1474,2584,1459,1534,1596,1829,803,1887,2383,2073,1535,2227,2360,2244,1159,1752,1622,1114,2096,1457,1972,2296,2431,2340,1426,2316,2093,1456,1736,1531,2369,2013,1835,836,2216,2777,2295,1592,2040,1951,2625,2096,407,1781,2305,1780,1539,2111,2110,1517,1759,1903,1498,1615,2931,2136,2170,1430,3592,2242,3269,2263,1702
"COG0382",4168,3971,2739,3569,4584,3011,3445,3059,2016,4468,1852,4201,5258,3374,1326,4143,2753,4395,3100,4359,3074,3141,4177,4651,1979,4950,5664,4261,3489,3814,3041,1680,3883,4500,1624,3386,4682,3007,3950,1622,2688,2683,4138,2130,1849,4280,4004,1551,4394,4145,4517,2323,4375,2821,2205,3265,4447,3642,4131,4290,3327,2892,4079,3729,4094,3043,4846,3988,4096,4461,1381,4156,4220,4218,2510,4425,2451,3733,3468,2166,4895,4183,2850,2538,1629,4031,3354,4768,4212,1362,3491,1159,1156,4083,2476,1850,4579,2793,3967,3413
"COG0383",271,555,475,108,650,77,214,191,1016,13,76,1029,729,277,25,249,335,286,287,1614,662,411,553,291,179,272,616,241,268,752,141,3,662,697,2,474,140,290,316,13,343,340,291,130,1650,896,317,440,243,565,271,664,496,364,223,273,384,417,258,987,252,254,497,518,186,391,413,713,875,266,45,844,209,102,370,125,123,380,332,62,314,346,208,354,244,1330,220,324,976,80,312,36,39,414,431,975,277,1301,818,385
"COG0384",735,680,808,782,553,408,503,640,482,827,1098,573,709,697,562,988,724,815,837,544,631,786,588,488,785,472,649,612,803,585,997,1103,753,614,566,613,540,845,589,1466,808,777,748,1142,989,499,625,799,907,893,552,990,580,787,958,570,655,707,1023,771,327,835,1094,612,723,1009,754,622,650,573,809,635,675,763,659,741,583,494,720,1245,646,880,652,802,946,792,619,700,582,564,1075,440,447,890,862,443,760,617,612,905
"COG0385",1772,1495,1002,1218,1940,2140,2103,1330,953,1621,1790,1778,1296,1740,1559,1892,1068,1508,1738,1865,1427,1285,1774,1894,1260,1387,840,2046,1597,1693,1720,1364,1860,2217,3829,1986,1865,1093,2077,878,1078,1042,1795,1526,1766,1917,1756,1641,1892,1735,1982,1674,1499,1226,1401,1669,1154,1497,1781,1915,1751,1136,1765,1988,1327,1331,1721,2171,1860,1641,1616,1825,2218,1840,1031,1853,1074,2291,1692,1451,1325,1837,1108,1038,1619,1937,1239,1601,1621,1404,1465,1238,1415,1628,1128,906,1770,810,2005,1483
"COG0386",2158,1235,1016,2861,1704,1925,1395,1144,693,2703,1167,1253,1897,1304,930,2262,941,2092,1977,1546,885,1424,1584,1840,1196,1927,1773,2007,1223,2055,2082,713,1986,1719,507,2033,2048,1115,1992,725,874,921,2086,1230,728,1743,1721,586,2103,2161,1835,1080,1452,911,1230,1295,1721,1791,2067,2004,1350,1056,2223,1646,1691,1131,1812,1663,1708,1772,884,1795,2222,2313,853,2158,911,2148,1448,1225,1679,1994,1025,828,481,2157,1425,1982,1475,675,2062,824,734,1833,903,602,2220,655,1999,1442
"COG0387",328,467,286,65,533,8,76,202,39,15,50,715,490,228,20,182,252,151,86,224,160,381,546,147,55,162,469,207,256,114,111,112,123,468,39,276,97,260,132,431,245,228,345,100,125,220,323,26,150,148,133,220,220,217,109,200,210,329,144,172,92,225,174,322,88,254,677,424,429,94,38,321,36,38,152,64,184,34,243,67,292,313,132,169,92,149,108,145,213,66,180,61,51,439,142,15,254,52,166,286
"COG0388",4667,6473,7251,2808,5868,3758,6090,7011,5129,2530,6022,6146,6429,6320,4041,4503,6445,5960,5066,5443,7304,4898,5273,6173,6503,6497,6601,4842,6286,4576,4895,6505,5221,5833,9636,4635,6240,6774,5147,5426,7534,6611,4737,6599,7770,5112,5359,6577,4731,4428,6104,7092,6745,6666,6784,6124,6421,5837,4797,5589,5367,6795,4901,5541,6374,6704,5392,5496,5609,5938,5509,5246,5366,7465,6602,8021,6264,6507,5797,4898,6592,5083,6649,6778,7185,5941,6280,6745,5538,3477,5342,3385,2874,4961,7124,3970,4883,7893,4427,6630
"COG0389",5272,4570,4604,5036,5115,5121,5185,5097,4071,5648,3598,4615,5195,4642,3429,5725,4680,5375,5451,4843,3531,4807,4472,5255,4397,5510,5252,5540,4786,5004,5560,3622,5560,5119,4560,5400,5716,4467,5345,3768,4502,4704,5303,4433,4786,5043,5149,3789,5803,5615,5433,4729,4955,4878,4599,4681,4813,5064,5486,5353,5145,4466,5353,5054,4988,4272,4914,5183,4811,5434,3923,5206,5539,5451,4987,5998,4984,5948,4882,5117,5097,5438,4170,4715,4060,4829,5029,5743,4643,2041,5322,2264,1934,5246,4558,2531,5524,3874,5120,4537
"COG0390",98,230,573,215,161,3,137,279,146,328,25,128,103,257,49,35,535,68,33,144,440,59,172,127,339,74,134,104,267,53,11,177,79,179,116,121,62,651,106,370,654,513,107,333,25,54,92,33,35,45,122,278,148,551,360,206,96,224,44,72,169,572,37,165,136,296,127,172,151,73,49,163,41,21,392,15,492,93,179,72,122,74,469,540,79,80,243,63,110,29,46,25,12,142,511,183,61,601,104,209
"COG0391",581,1575,1641,79,984,754,1466,1446,861,85,96,1192,2008,1465,174,1085,1525,1385,538,1386,799,823,884,1548,1143,1741,2188,1195,1393,522,595,224,1140,1060,109,625,1237,1515,916,31,1603,1618,641,575,50,1185,1077,30,1030,906,1563,718,1667,1423,861,1406,1858,1016,1147,1259,1742,1251,1176,925,1855,1107,1207,933,879,1239,350,1036,759,639,1469,749,2118,705,1283,221,1846,1049,1506,1660,101,937,1658,1005,1405,312,880,193,134,869,1570,367,1184,1017,637,1019
"COG0392",290,1011,1146,286,630,147,882,1112,1140,113,291,337,1212,1081,242,396,1204,933,160,614,829,195,615,870,678,886,1542,722,1148,105,156,776,374,639,2021,349,627,980,640,190,1057,1293,326,621,340,488,443,359,605,394,861,991,1063,1191,728,991,1270,409,452,481,1178,1081,461,430,770,911,672,367,250,757,734,316,281,362,1162,360,1332,433,696,140,1058,659,1006,1214,445,253,894,600,416,173,243,391,438,523,1217,904,674,1348,128,753
"COG0393",330,348,326,312,328,196,169,267,588,339,271,306,326,273,165,394,291,300,292,202,400,279,371,282,334,161,344,310,263,142,309,189,198,302,105,316,175,286,288,181,366,329,313,618,442,196,280,267,348,323,266,446,310,360,316,317,313,341,317,370,265,328,287,262,157,410,343,252,362,168,143,229,200,251,315,264,206,222,365,354,312,415,325,300,269,257,276,226,170,143,380,112,256,409,243,605,371,565,189,397
"COG0394",1355,1208,1070,1194,1697,874,1092,1381,979,937,1615,1208,1556,1321,1026,1080,953,1825,1508,1345,1415,1306,1375,1261,1295,1083,1543,1149,1413,1103,1504,1396,1291,1725,1762,1219,1072,1085,1247,1045,1208,1063,1259,1599,2674,1206,1597,1205,1022,1043,1284,1807,1375,986,1509,1247,1647,1560,1317,1145,1128,1046,1261,1628,1773,1463,1466,1626,1233,1217,1337,1064,1124,1228,1004,1205,918,1275,1309,1472,1354,1369,1103,990,1314,1704,1256,1239,1330,1144,1718,800,765,1355,1159,896,1125,1273,1129,1601
"COG0395",6138,5248,4419,5268,5450,5109,5355,5145,802,4868,553,4534,3039,3322,840,5836,4560,3950,6551,6002,4065,4399,3971,4917,2754,5587,2307,4175,2685,7689,6506,1910,5782,5530,2669,4715,6905,4376,5094,3997,4676,4675,6321,1921,6796,5998,4865,2514,5801,5373,4534,5033,3631,4385,2569,3097,1925,4716,5665,5620,3181,4714,6159,5234,4310,2212,3561,5227,6282,4897,1153,7050,6569,7870,3779,7823,3880,5539,5068,449,3753,4711,3921,4629,2009,6737,3901,5882,7754,543,6233,1215,919,5489,4525,610,4675,3164,7109,2422
"COG0396",2726,2577,2378,1914,3029,3172,3046,2353,1908,2043,1124,2774,2808,2895,900,2545,2358,2693,2446,2682,2080,2337,2871,2953,1723,2782,2229,2917,2585,2423,2608,875,2767,3075,1272,3287,2767,2381,3034,846,2394,2417,2712,1481,1207,2833,2798,1009,2689,2584,3052,1833,2579,2242,1669,2810,2024,2839,2554,2649,3400,2233,2728,2897,2543,1868,2592,2838,2688,2621,817,2824,2856,2203,2270,2406,2786,2886,2794,1077,2747,2526,2335,2367,989,2882,2272,2333,2689,487,2361,1028,866,2796,2124,1756,2709,2187,2417,2082
"COG0397",3930,2669,2380,4680,3479,3726,2657,1974,839,5605,1610,4072,4316,2715,1575,3974,2065,3905,3928,3791,1250,3754,3162,3160,2416,4307,4474,3879,2712,3967,3958,1485,3415,3464,2401,3718,3860,2342,3302,613,1846,1994,4015,2245,1424,3828,3540,1538,4137,3900,3280,2025,2787,2121,2326,2397,3750,3387,3789,3982,1950,2361,3838,3129,4009,2238,4364,3368,3281,3855,1650,3780,3808,4630,1956,4069,1969,3436,2996,2782,3691,3643,1715,2044,1852,3291,3003,3751,3469,1249,4001,1184,1153,3761,2075,731,4045,731,3959,2832
"COG0398",1561,1318,959,1284,1693,1588,1509,1139,1891,1273,2225,1323,1648,1331,3073,1758,1056,1749,1163,1855,1259,1641,1311,2112,2341,1828,2636,1867,1571,1855,1080,1783,1549,1718,2653,1771,2031,1236,1985,1332,948,1092,1499,3205,1183,1964,1970,1878,1842,1706,2201,1973,1710,1136,2355,1449,2168,1491,1803,1675,1387,1328,1797,1633,1855,1505,2035,1728,1586,2140,2545,1739,2095,2039,1068,2136,1074,2177,1307,3609,1776,1847,1144,1096,1971,1890,1943,1939,1718,1571,1018,1277,794,1454,1371,1407,1870,994,1903,1613
"COG0399",8164,7155,9514,11582,8058,10854,9709,10244,15515,12277,8062,6935,7435,11465,12374,8111,10948,8383,5454,10398,8454,5583,9938,10107,7014,8274,8602,10515,9936,9136,6378,9054,8079,8216,5163,10965,8804,9428,10493,12010,10308,10390,7714,4535,6355,9726,9207,6835,9151,8502,10504,5825,7645,10131,6729,11199,8000,7704,8217,8583,14002,9345,7338,8959,7731,6948,7410,8553,7542,10204,8432,7277,10399,8807,9889,8029,13668,10288,9282,2334,8280,7933,10837,10516,9033,6403,9632,8029,9854,18461,5576,26703,19734,8879,9717,22710,9103,11643,9503,7653
"COG0400",2006,1949,1267,1565,2057,2100,1946,1259,1444,1727,855,1814,2057,1727,882,1965,1337,2124,1930,1980,1489,1653,1813,2159,1043,1923,1738,2210,1785,1983,1755,824,1699,2074,1007,2251,2062,1406,2249,587,1111,1331,1913,1209,439,2004,2056,319,2050,1988,2381,1065,1857,1514,1294,1695,1743,1930,1832,1942,1961,1368,1855,1986,1935,1409,2130,2117,1951,1992,726,1959,2454,2045,1338,2130,1014,2540,1734,1044,1916,1811,1154,1346,323,2056,1621,1965,1755,411,1580,707,621,1946,1152,1399,1963,1767,2001,1484
"COG0401",0,0,2,0,4,2,1,5,50,0,87,1,7,2,77,2,6,1,1,5,4,31,3,8,56,0,6,0,17,1,9,64,2,3,81,1,0,7,10,45,6,6,0,84,12,5,13,41,1,0,1,99,24,8,110,16,77,6,2,0,3,17,3,3,2,58,4,1,2,5,191,0,1,5,7,3,16,6,2,150,10,10,13,14,45,2,42,14,2,129,3,72,54,1,29,59,2,11,0,31
"COG0402",2656,4940,5811,4333,3401,2077,2207,4512,1631,3333,2703,4329,4306,4095,2306,2898,5658,2752,1976,2744,5479,3417,3690,3166,5074,2931,4899,3024,4140,2570,2056,4048,2456,3120,4503,2077,2561,6029,2347,5011,5846,5618,2705,4215,4625,2752,3068,3423,2585,2386,2860,5652,4109,5204,4933,4233,4885,3816,2877,2920,3619,5662,2801,3167,3668,4766,4432,3238,3322,2900,3561,3474,1371,1550,5064,1836,5066,1305,3678,3102,3973,3343,5276,5616,2861,2651,3919,3340,3420,1566,2296,3230,2011,3030,6353,1225,2741,3241,2398,4816
"COG0403",7016,6093,4354,6011,7439,6801,7425,4711,3905,6273,2651,8537,7769,5054,2577,7353,3878,9671,7733,7767,6578,9532,6360,7786,3946,10056,7144,6912,4519,6197,8339,2392,7606,7377,3012,7723,9789,3785,6605,2384,4748,3736,6959,3150,5818,7328,9303,2708,7260,7858,7696,3551,5962,4202,3765,5346,5633,7173,7441,7639,5366,4086,7534,6038,7004,4266,7086,6791,7460,10620,2636,7213,8184,5867,4096,6204,4321,8949,6080,2797,6905,7168,4868,3944,4564,7681,6975,8188,8083,1944,7096,2341,2283,7278,3515,3243,8001,5364,6745,4805
"COG0404",31030,20472,24716,31697,25557,29352,30226,18074,9748,34615,3376,24809,18564,24104,4524,30551,27229,24706,37111,26708,29093,26490,22891,23499,13712,22980,12552,29874,17780,32774,35051,3898,24103,26809,7530,30720,28141,28672,31324,4550,25200,24723,31797,12030,3597,27222,26292,5554,30346,30751,26863,13096,15371,25174,13727,24586,10190,28756,30674,24996,26556,26368,29800,27878,24781,12978,23583,28973,28548,24015,3919,30137,36308,29632,20590,29098,25798,34114,24030,2234,18777,23566,26421,25100,3701,26755,20476,25364,27804,2373,33292,5758,4748,29304,20023,7994,26025,18971,31993,13084
"COG0405",6196,9524,7816,3472,6060,5216,6801,5439,7553,3929,5170,6331,5405,8000,5363,6852,7435,5943,6317,5146,5942,5898,5630,5746,6985,5054,4736,5974,8041,5706,6963,5339,6164,5887,7168,7395,5815,7512,5929,7174,6430,7599,6435,8716,3570,5027,5566,4387,7050,6487,5556,6737,7677,7567,7110,8725,6373,5867,6697,7206,6234,8061,6980,6116,5917,9309,5407,5906,6738,5028,5136,5737,5906,7451,7757,7208,4520,5793,8310,7858,6489,6824,5638,7635,4639,6833,5887,5792,5021,2157,7188,2921,2567,6215,7439,5594,6737,8578,5440,9048
"COG0406",1551,2115,1861,1005,1935,1880,1913,1822,1181,1099,1319,2279,2698,1909,831,2261,1808,2309,1452,2387,1377,1920,1717,2015,1501,2818,3005,1895,1831,1592,1792,1548,2568,2024,2965,2255,2292,1786,1650,1285,1951,1782,1544,1445,2333,2276,1961,1670,2044,2119,1957,1965,2309,1650,1608,1757,2471,2192,2297,2574,2010,1652,2382,1717,2840,1670,2120,1752,1847,2173,1264,2347,1800,1704,1632,1705,2117,1612,2179,616,2448,2349,1814,1844,1327,2270,2082,2144,2550,1121,2238,1058,867,1831,1960,857,2215,1272,1610,1911
"COG0407",3707,2532,1779,3739,3035,3022,2882,2072,1321,3668,1889,2742,3674,2773,1521,4036,1990,3821,3250,3215,2868,2511,2557,3452,1773,3521,3658,3739,2668,3577,3318,1341,3507,3132,1863,3978,3620,2098,3843,1395,1624,1925,3644,1869,1752,3434,3360,1438,4032,3932,3581,1878,2714,1883,1951,2502,2650,2978,3714,3882,2786,2083,3918,2980,3581,2226,3533,3142,3050,3498,1431,3208,4028,4142,1838,4073,1780,4050,3021,1736,3032,3761,2163,1775,1567,2938,2694,3646,2964,1151,3235,1311,1197,3606,1908,1125,4060,2083,3629,2479
"COG0408",2715,1666,939,3241,2390,2666,2374,1409,892,3484,1217,2278,2630,1417,1086,2868,1150,3245,2709,2882,1174,2269,1799,2779,1311,3036,2993,2846,1356,3098,2748,1013,2892,2392,1503,2367,3173,1176,2810,884,936,997,2628,1139,989,2904,2771,1074,2980,3221,3019,1133,1833,1135,1262,1357,2301,2414,3080,2785,1619,1070,3025,2111,2860,1162,2764,2421,2690,2987,1194,2913,3417,3422,1036,3405,1185,3067,1901,1457,2539,2640,1054,1014,1212,3033,2117,3060,2732,807,2706,899,862,2683,973,843,3040,598,3142,1493
"COG0409",5,14,31,5,11,4,14,64,564,12,309,27,26,11,574,58,36,5,6,15,90,213,19,16,494,16,89,6,121,1,22,549,15,12,505,4,22,65,12,423,81,52,2,834,312,12,93,363,9,2,10,333,121,55,426,96,264,8,25,19,21,112,6,23,3,204,49,5,22,28,461,13,7,20,59,10,91,22,20,1226,52,72,172,42,266,13,166,73,2,104,4,104,67,5,79,346,22,332,13,157
"COG0410",3764,3750,4563,2053,4066,4937,4472,3550,1859,1952,1508,4194,3289,3846,1668,3669,5111,3672,4892,3766,5622,3889,4023,4279,3429,3723,2154,4274,2975,4518,4238,2366,4008,4446,6654,5003,4667,4944,4169,3915,4932,4691,3938,3343,2571,4198,3886,2829,3661,3534,4879,4193,3368,4731,3440,3841,2394,4495,3499,3671,3408,4864,3636,3724,4296,2918,3456,4292,4231,4276,2234,4793,4793,4808,4175,5043,4063,4441,3684,1123,3424,3683,4554,4708,2363,4501,3919,4270,4295,1395,4499,1742,1355,3911,4712,1788,3499,4906,4323,2505
"COG0411",3855,3709,4323,2281,3756,4858,4326,3619,1902,2383,989,3753,2432,3607,1347,3580,4881,3129,4530,3313,5094,3428,3795,3869,2795,3197,1820,4066,2835,4349,3842,2086,4030,3972,5441,4940,4285,4793,4199,3933,5119,4661,3717,2812,2084,3711,3655,2258,3476,3454,4376,3613,2905,4423,3140,3624,1727,4274,3421,3318,3415,4578,3554,3772,3377,2499,3048,3867,4100,3558,1733,4818,4536,3934,3870,4245,4209,4233,3598,970,2869,3224,4204,4794,2042,4246,3326,3704,3842,1239,4081,1200,830,3688,4300,1794,3509,4651,4391,2239
"COG0412",1858,3172,3588,1244,1935,1477,2517,2715,1991,1296,1506,2029,1486,2864,728,1490,3476,2037,1952,1422,2559,1318,1860,1904,2536,1705,1026,1942,2463,1620,1559,1977,1502,1871,1994,1587,1581,3363,1908,2307,3427,3235,1984,2473,2397,1244,1787,2011,1450,1554,2052,2721,2641,3561,2967,2792,1782,1870,1266,1671,2210,3366,1266,2002,2217,2690,1785,2002,1889,1676,1159,1642,1800,2420,3502,2348,2545,1973,2458,1537,2073,1480,2717,3520,2349,1768,2358,1793,1323,1098,1974,824,812,1763,3600,2129,1373,3149,1680,2740
"COG0413",4405,3293,2207,2871,3574,4689,3937,2269,1754,3193,1490,3383,3231,3046,1391,3542,2198,3763,4077,3735,2055,3554,3284,3376,1796,3380,2839,3561,2857,3418,3898,1356,3693,3717,1618,3642,3535,2206,4079,978,2278,2187,4023,1515,1533,3690,3808,1243,3769,3498,2266,1154,1917,1360,1170,1843,1581,2651,2504,2334,2311,1399,2533,2441,2637,1458,2211,2470,2475,1947,978,2441,2786,2546,1443,2555,2044,2332,2488,871,2209,2134,1632,1402,1006,2491,1666,2119,2583,747,2981,1931,790,2554,1412,1065,2315,1052,2339,1718
"COG0414",2495,1873,1032,2167,2463,3384,2089,1473,882,2345,1054,1713,3025,1691,1204,2487,1094,3493,1857,2633,1418,1741,2061,2716,1160,2835,2706,2696,1878,2317,1906,1099,2662,2510,1529,2319,2832,1120,2880,809,1057,1058,2406,1276,1265,2722,2708,1126,2481,2400,2969,1339,2286,1137,1211,1480,2366,2447,2416,2510,1839,1104,2520,2131,3058,1426,2277,2424,2051,2533,1080,2266,2873,2980,1015,2960,984,2745,1964,1140,2745,2289,1067,985,1177,3082,1901,2646,2379,844,2106,962,760,2567,1124,764,2352,987,2510,1737
"COG0415",9701,6780,1039,7459,9846,9676,8083,3080,1463,8043,4276,9359,10723,2556,3448,11689,531,10566,9026,10566,288,7981,5422,7438,3070,12863,12570,8612,3174,10689,9516,3018,11820,9725,3129,13519,13005,650,8966,2531,490,756,9389,2653,2901,11837,9351,2692,12257,11727,7142,1897,7242,857,2223,1584,6186,8334,11665,11712,2149,733,12413,7265,8023,2468,10691,8328,9290,12101,3134,10688,10753,13664,1283,14353,2357,12759,7876,4167,9465,11815,510,625,2641,10673,6984,12487,11319,3717,8146,3384,2680,9369,967,1538,12773,254,10519,6075
"COG0416",2263,2256,2081,1824,2475,3284,2846,1707,2013,1664,967,2183,2917,2372,959,2278,1893,2901,2538,2752,2779,2272,2168,2806,1590,2980,2748,3010,2317,2188,2379,1208,2480,2682,1742,2680,2888,2079,2702,1316,1973,1910,2185,1436,1215,2590,2716,1224,2439,2260,3089,1512,2378,1858,1549,2283,2280,2548,2447,2593,2537,1957,2554,2436,2940,1734,2188,2579,2375,2453,906,2570,2850,2730,1759,2796,1864,2844,2214,1107,2702,2285,1976,2078,1528,2492,2156,2489,2514,843,2285,902,816,2372,1842,1828,2508,3214,2446,1624
"COG0417",6006,4432,2978,2415,3374,19888,4865,4582,18253,1400,19064,8682,3420,3597,32583,6095,3010,5829,2806,18199,2010,14941,12965,4733,3369,15742,3754,4491,3201,19044,3495,21473,11212,2790,931,5047,10312,3492,3651,31555,3985,3684,5157,1530,12910,18047,8439,9427,4993,8316,3224,1857,2948,2851,3238,3602,3372,4117,8456,4424,4217,2803,5660,3252,6506,2297,4816,2781,4121,17359,25836,8093,6529,765,3313,1276,6824,5548,3712,3642,3683,4825,4371,3514,18128,3340,9544,6101,24403,67494,4929,84004,74087,6031,3714,42869,5692,2762,13818,3021
