"","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0011",27,81,189,21,59,48,6,186,46,22,59,44,23,50,9,129,55,95,60,41,144,21,14,26,67,51,19,72,89,74,101,14,16,79,70,49,8,85,106,9,199,43,249,105,634,62,32,49,90,114,57,49,47,150,119,98,32,65,44,51,28,45,62,148,65,331,38,3,76,190,7,251,189,28,152,111,180,62,102,24,212,55,23,33,47,1,157,118,6,92,22,123,47,67,84,151,223,70,225,105
"COG0012",3517,3661,4482,4668,4422,5417,5127,4160,4457,5251,4672,5204,4778,4880,5175,4733,5455,4116,4436,5696,3751,4629,5552,4896,4670,4843,1574,4898,4160,3163,5163,4555,5049,5260,5173,4727,4049,4502,4541,4941,4774,5073,4389,4725,4352,4126,4301,4922,4865,4580,2880,2925,3821,3189,2938,2631,4137,2923,3316,3923,2935,3176,3473,3084,3229,2327,3036,2316,3338,2987,3583,2721,2699,5069,2536,2906,3243,3466,2545,2945,2876,3133,3339,3892,2749,3260,3282,3410,3328,2815,3283,3368,3271,2892,3049,2630,3138,3314,3135,3177
"COG0013",7762,7972,10122,9946,10232,9520,10676,9859,9968,11277,9741,8292,9930,10211,10669,9833,8783,7505,9126,9092,9786,10122,11118,10558,10028,10587,3847,10821,9118,6091,8572,9596,10456,8730,10765,10154,8653,9576,9997,10968,11203,10315,9434,10879,8771,9007,9407,10687,9893,8536,8921,7514,9139,10665,9571,9607,9043,9181,9709,8854,10664,10208,8234,10259,9989,8132,10043,8108,9262,9925,10746,9622,7754,10690,7753,9511,10628,8743,7318,9721,9547,10188,10361,10469,8812,10611,10969,10800,10745,9871,10035,11053,8332,9732,9824,7822,10030,9783,10226,9982
"COG0014",3082,3108,3880,3905,3213,2586,4414,3885,4265,5113,3813,2432,4866,3775,3136,4119,2402,2324,3179,2364,3630,4116,4208,4641,3957,3801,2247,4334,2793,2829,2525,3698,5006,2627,4285,3557,2597,4183,4040,5175,4173,3604,3899,4253,3053,3314,4148,3713,3907,3139,3553,2406,2479,4185,4283,3429,2479,4359,3587,2238,4103,4561,2223,3674,3900,3076,4372,2462,2917,3598,4112,4315,2091,2427,2911,3386,4141,2703,2482,4489,3496,4228,3903,3901,4277,4166,4582,4517,4194,3443,3752,4782,2587,3321,3247,3212,3386,3369,3832,4185
"COG0015",4128,4523,4945,5347,5039,5178,6152,5020,5391,6059,5202,4059,6071,5255,5491,5130,4747,4279,5232,4482,4742,5352,5853,5566,5201,5940,1720,5791,4847,3475,4026,5574,6318,4469,5631,5286,4433,5255,5382,5563,5656,5400,5559,5666,5408,4920,5183,5467,5175,4901,4950,4174,4760,5534,5252,4659,4697,4931,5381,4339,5621,5432,3894,5355,5466,4104,5180,4457,4789,5477,5895,4895,4417,4661,4216,4940,5671,4741,4259,5447,5147,5383,5599,5955,4977,5962,5948,5639,5658,5344,5361,5543,4558,5103,5171,4531,5417,5149,5699,5366
"COG0016",3555,3271,3868,4221,4111,4088,4173,3912,3988,4258,4230,3582,4260,4385,4094,4197,3781,3307,3958,3893,3857,4387,4674,4349,4002,4184,1383,4327,3933,2461,3458,3941,4440,3945,4492,4150,3594,4022,3809,4473,4009,4493,4120,4182,3608,4100,3961,4205,4080,3853,3790,3394,3847,4201,4012,3787,4097,4118,4454,3904,4050,3904,3499,4147,4379,2869,4015,3657,4009,3976,4559,3795,3375,4706,3322,4078,4369,3879,3130,4006,3706,4276,4435,4790,3921,4397,4406,4429,4481,3814,4441,4219,3527,3927,4236,3439,4118,4328,4336,3906
"COG0017",1722,2185,1637,1127,2579,3642,1653,1385,1203,818,2043,3455,712,2188,2566,1188,3183,2527,2650,3597,1193,2027,1904,931,1021,1714,1767,1305,2742,1583,3153,1598,909,3211,1434,2204,1926,1666,854,601,1239,2691,1375,1076,2076,2295,1128,2237,1956,2800,1651,2602,3531,1254,1134,1453,3825,1113,2360,3924,1307,782,3339,1511,1908,1556,994,1525,2794,1413,2112,916,2716,5117,1836,2317,1432,3087,2676,882,1866,1592,2121,2895,833,1601,971,980,1881,2169,2494,522,2841,2592,2605,1893,2046,2857,1658,922
"COG0018",5343,5183,6685,5883,6536,6195,7673,6274,6700,8285,5987,5008,7255,6634,5938,6749,5332,5052,5686,5390,6864,6688,6591,7146,6606,7220,2264,7477,5890,4148,5557,6801,7246,5571,7421,6855,5913,6618,6721,7395,7553,6672,6341,7342,6606,6045,6722,6705,6544,5565,6307,5250,5499,7271,6782,6434,5882,6453,6514,5549,7182,6837,5077,6880,6815,5322,6934,5169,6231,6700,7394,6111,4936,6213,5026,6081,7007,5296,4797,6756,6575,6798,7440,6989,6060,7536,7350,7513,7542,6774,6626,7614,5254,6452,5186,5439,7068,6753,7003,6492
"COG0019",5731,4786,5751,5782,5105,4804,6979,6114,6094,8125,5918,4527,7272,6281,5082,6154,4707,4343,4656,4414,5589,6283,6655,6647,5640,6117,3411,6748,4371,4272,5152,6010,7232,4709,6351,5756,5271,6241,6007,8196,6330,5904,5487,6603,4291,5153,6535,5843,5834,5069,5818,3934,4920,6111,6473,5824,4416,6900,5614,3916,6266,6785,4349,5913,6360,4472,6989,5630,5042,5562,6480,6070,4418,4298,5415,5448,6257,4908,3692,6724,5405,6442,6542,5866,6683,7114,7041,6577,7120,5576,6173,6528,4650,5541,4617,5630,5388,5529,5818,5401
"COG0020",1931,2205,2594,2185,2676,2742,3587,2640,2450,3102,2578,2305,2726,2734,2288,2496,2473,2378,2496,2512,2672,2712,2555,2494,2436,3127,1172,2736,2590,1971,2470,2899,2748,2591,2708,2762,2288,2735,2438,2874,2820,2966,2728,2589,2692,2728,2432,2879,2538,2472,2512,2353,2628,2635,2571,2790,2707,2342,2737,2605,2761,2582,2353,2714,2863,2224,2504,2178,2613,2789,2985,2404,2437,2860,2215,2466,2881,2524,2010,2484,2798,2687,2930,2799,2313,3475,2733,2640,3029,2605,2612,2624,2353,2531,2350,2261,2943,2563,2844,2359
"COG0021",4947,6154,6398,6856,6218,5564,8351,6789,6604,8299,7168,4658,7735,6759,8491,6938,5419,7322,5755,5399,6523,6430,8149,7377,6273,8040,4269,7323,5038,5487,4668,8065,7563,5384,7383,6049,4329,6730,6452,8210,7529,6261,7033,7250,5881,5653,6682,6898,6377,5375,6472,5574,5305,7339,6718,7154,5169,6841,6472,5426,7264,6884,4861,6687,6791,5937,6926,3999,6125,6980,7544,6597,7523,5062,7385,5682,7243,5516,4540,6707,6311,6765,6519,6898,6554,7921,7160,7437,7628,7032,6629,7052,5336,6487,6978,7891,6662,5964,7338,7108
"COG0022",4806,5312,4409,4734,6323,5520,5357,4635,4226,3394,5466,5064,3680,5252,6063,4165,4669,3902,6342,4328,4729,6158,5226,4561,4774,5374,1457,4766,7413,3293,4592,5185,3709,4312,5264,5626,6284,4367,4449,3434,4663,5868,5252,4350,6658,6529,4304,6178,4906,4701,4995,4458,4286,4546,4114,4839,3487,3662,5396,3728,4775,4186,3804,5206,5653,4507,3836,6200,4358,5326,5286,3907,4500,2792,3994,5809,5511,3736,5343,3972,5548,5021,4870,4500,3358,6249,4263,4527,5023,5726,5109,4003,4219,5970,6319,3828,6151,4828,5559,4707
"COG0023",338,416,573,161,348,470,217,339,355,202,253,468,195,266,317,219,470,366,323,522,173,374,252,348,481,178,419,295,267,322,428,205,246,487,343,367,384,266,322,153,287,314,202,361,530,225,290,369,393,346,290,352,494,300,241,266,562,150,336,587,422,401,518,223,308,540,190,456,420,241,284,488,342,736,239,382,284,451,290,308,307,372,264,337,121,152,302,353,223,377,303,408,415,383,347,219,339,429,305,410
"COG0024",2436,2806,3218,3435,3179,3162,3391,2968,2945,3112,3147,2801,3202,3280,3492,3089,2789,2692,3010,2900,2949,3244,3408,3252,2841,3254,1636,3041,3087,2327,2983,3040,3226,2867,3195,3224,2670,3153,2771,3101,3136,3430,3252,3076,3108,3252,2938,3199,3008,2742,2883,2660,2834,3143,2841,2872,2850,2758,3160,2978,2957,3006,2689,3114,3187,2597,2892,2462,3046,2927,3342,2734,2582,3455,2572,2995,3182,2780,2584,2913,3138,3334,3033,3372,2661,3275,3153,3056,3177,3050,3253,3088,2695,3114,3234,2631,3186,3344,3374,3007
"COG0025",1773,1840,1728,868,1024,1000,381,1422,1432,745,1039,2206,740,921,721,1107,1341,1830,1011,1380,941,1000,634,1406,2116,512,3215,1153,1654,2359,2992,689,703,1946,1384,892,836,1003,1407,569,1004,818,1330,1187,2574,1352,1035,1057,1098,1271,863,1427,1423,1526,1133,1446,1169,677,850,1255,1111,1453,2236,1004,1126,2760,1195,934,1120,980,431,1480,1639,997,1652,1191,1133,1123,1697,983,1338,1122,510,409,612,547,1055,1378,481,1115,891,1741,1426,1216,1776,1291,1341,926,1225,1907
"COG0026",2923,2103,2895,2920,2353,1526,2643,2697,3484,3657,2534,1606,3341,2674,2306,2993,1326,738,2046,1490,2889,2895,3001,3684,3730,2450,1616,3447,2628,1653,1999,1822,3535,1722,3512,2690,2531,2827,3371,3364,2867,2542,2637,3301,2911,2468,3127,2160,2723,1848,2563,1363,1429,3147,3270,1859,2049,2928,2513,1626,2826,3626,1528,2809,2777,2382,3180,2620,2066,2683,2814,2880,408,2366,794,2648,2970,1514,1656,3233,2570,2977,2737,2826,2934,2794,3618,3706,2948,2198,2490,4082,1429,2214,2298,789,2712,2490,2652,3630
"COG0027",559,844,1380,467,458,186,114,858,1130,598,579,213,620,565,164,883,109,163,536,112,1010,576,424,1265,1788,278,763,989,774,904,483,275,718,345,1190,628,563,605,1175,436,752,405,1077,968,2191,515,964,450,697,400,605,81,121,1131,924,547,108,566,420,172,1028,1238,169,651,735,1627,760,838,249,816,224,1339,40,127,145,832,977,105,737,1005,855,850,379,225,538,101,948,1347,140,362,375,1683,183,359,862,28,932,415,951,1540
"COG0028",11837,14369,13149,16448,12663,18713,14177,13800,14537,14274,15203,19746,15970,15306,17224,13495,21037,14944,20897,20444,14092,14767,19839,14180,12394,14252,6298,12989,10954,13309,14083,14780,15336,16533,13766,14713,11234,13700,12588,15654,14013,14269,13715,13208,9948,12124,14908,13903,16418,17654,13378,18434,19987,12614,12682,15515,15233,13895,15989,16875,14518,14692,15372,14496,12913,9270,15458,11330,15191,14165,16392,16698,14479,15148,15225,12908,14444,19876,15534,15213,12038,14792,14244,17100,14685,12887,14659,13389,14669,13329,15333,13256,18862,13168,15893,15584,12101,14855,13431,14381
"COG0029",1376,2010,2593,1490,1731,744,1040,1758,2065,1685,1448,642,2076,1419,1400,1812,612,1370,1393,602,1677,1865,985,2580,2827,950,2040,1971,1495,1505,1115,888,2090,1043,2213,1824,1551,1440,2069,1397,1651,1406,1998,2084,3412,1383,2180,1354,1734,1341,1711,1337,560,2425,1922,1388,1111,1500,1553,911,2754,2170,879,1305,1654,3037,1580,1014,1310,1520,951,2609,1383,663,1538,1967,1557,790,1950,2155,1745,1926,1333,783,1282,621,2385,2289,1131,1344,1117,2833,785,1155,2480,1427,1802,1713,1743,2977
"COG0030",2229,2235,2924,1997,2607,2954,3338,2607,2800,3524,2771,2505,3281,2811,2175,2899,2968,2564,2691,2744,2837,3032,2601,2979,3010,3180,1168,3026,2854,2036,2899,3094,3287,2773,3111,2862,2510,2817,2868,3123,2944,2976,2819,2782,3047,2874,2730,2911,2783,2721,2537,2530,2908,2828,2821,2827,2930,2619,2786,2772,2989,3146,2592,2810,3006,2508,2847,2508,2827,2770,3189,2467,2452,3017,2548,2807,2901,2838,2255,2892,2894,2870,3218,2989,2519,3338,3179,2921,3260,2751,2939,3156,2801,2811,2194,2589,3138,2811,2956,2645
"COG0031",4245,4503,5262,4699,4560,5064,3763,4532,5312,4257,4481,5562,5180,4968,4749,4441,5596,4821,4926,5474,4526,4510,5177,5633,5868,4783,2666,4952,4807,4349,5355,4699,5308,5415,5314,5009,3934,4448,5086,4277,5308,4563,5160,4928,5806,4458,4589,4656,5273,4715,4365,4812,5507,4942,4335,4505,5472,3976,4872,4993,5374,5306,5005,4838,4630,4899,5024,4072,4954,5085,4949,5565,4724,5735,5029,4882,4944,5085,4424,4891,4719,5072,4340,5345,3750,4275,5426,5348,4528,5188,5008,5674,5082,4878,5098,5008,4923,4570,5079,6025
"COG0033",632,1097,1913,334,609,72,37,964,1547,796,475,165,469,502,256,930,47,288,313,162,844,520,295,1731,2490,145,1716,1249,585,965,710,207,692,260,1673,604,166,615,1517,542,1045,299,984,1542,2383,418,551,456,813,306,447,95,64,1898,1082,679,142,324,220,154,1248,1619,260,639,841,1841,701,64,268,793,106,1547,233,196,321,858,877,123,495,866,811,884,122,48,283,14,1087,1730,54,817,269,2351,196,587,1137,157,875,200,847,2352
"COG0034",4735,4746,5688,6467,5795,5228,5822,5382,5599,6377,5512,5035,6284,5730,6196,5413,5160,5167,4907,5390,5602,5772,5920,6080,5535,6176,2036,5635,5627,3700,5067,5706,6363,5296,5974,5850,5661,5192,5317,6094,5812,5759,5554,5520,5636,5302,5992,5536,5327,4587,5956,4873,5187,6173,5337,4779,5789,5597,5510,5594,6367,5673,4820,5796,5736,4078,6038,5511,5583,5764,5867,5234,4885,6283,5119,5636,5949,5301,4381,5719,5465,5823,5693,5715,5394,5870,5920,5821,6114,5183,5388,5806,5063,5303,5104,5182,5795,5720,6119,5448
"COG0035",632,774,995,566,609,479,538,861,925,502,678,585,590,663,487,934,623,600,640,610,1003,711,424,1044,1167,475,839,815,789,915,680,603,623,725,961,700,572,905,947,602,867,594,880,837,1362,740,607,794,761,517,630,690,573,896,807,817,815,534,624,723,736,1055,688,717,748,1126,700,549,759,790,507,928,421,643,671,798,878,704,713,819,754,802,535,482,596,567,701,1049,458,773,569,1271,672,616,873,653,812,576,768,1161
"COG0036",2340,2234,3125,2712,2843,3093,3085,2783,2793,3106,2943,2507,2942,3130,3045,2939,2681,2409,2643,2656,2815,3044,3203,2945,2765,3118,1242,2936,3087,1964,2503,2930,2936,2780,3130,2924,2572,2796,2703,3068,2801,3318,3007,2866,2797,2989,2775,3022,2968,2795,2601,2412,2796,2928,2821,2658,3080,2701,3065,2826,2833,2863,2452,2919,2906,2141,2731,2423,3014,2817,3364,2719,2279,3345,2525,2762,2987,2763,2272,2792,2794,3041,3065,3245,2767,3271,2945,2925,3159,2801,3317,2910,2615,2871,2921,2580,3027,3164,3105,2777
"COG0037",4810,4123,5430,4317,5147,5460,6196,5427,5107,6081,5114,4700,5091,5884,4616,5196,5287,5125,4928,5308,4630,5480,5478,5411,5229,5790,2555,5566,5270,3513,5104,6226,5227,5396,5813,5311,5476,5089,5225,5914,5510,5795,5150,5746,4948,5302,5028,5179,5446,5817,5050,4702,5562,5467,5304,5325,6047,5448,5401,5261,5454,5422,5206,5366,5882,4641,5203,5533,5360,5075,6059,4811,5461,6830,5012,5205,5047,5404,4738,5086,5290,5504,5969,6362,5185,6303,5413,5506,6198,5531,5984,5750,5169,5246,4245,5694,5435,5214,5367,4931
"COG0038",1217,1736,2474,1143,1215,1227,355,1466,1860,723,1290,2106,897,1189,696,1623,1838,1473,1464,1824,1620,935,629,1812,2420,606,2254,1600,1507,2256,2059,621,1120,1804,1781,1114,1336,1513,1700,621,1418,1035,1557,1829,3203,1283,1069,1199,1523,1297,915,2537,1669,2191,1525,1297,1545,1074,1077,1824,1615,2039,2053,1142,1370,2327,1226,1331,1641,1269,523,1928,1113,1127,1629,1545,1240,1750,1889,1300,1498,1306,633,596,1146,246,1304,1868,355,1532,1064,2347,1736,1300,2101,1217,1427,1231,1338,2595
"COG0039",3149,3093,3054,4613,3758,3726,4070,3502,3373,3625,4087,2986,4107,4050,4794,3343,3440,3151,3506,3495,3469,3995,4495,3741,2750,4401,1564,3611,3648,2350,3026,3917,4111,3352,3537,3870,3520,3607,2978,4429,3730,4166,3688,3543,2239,3970,3508,4034,3552,3351,3569,3097,3449,3390,3271,3508,3457,3666,3924,3357,3544,3328,3110,3941,3731,1775,3967,3243,3510,3738,4287,2913,3027,3770,3181,3493,3815,3479,2901,3646,3548,3769,4029,4564,3563,4594,3602,3423,4414,3546,4178,3135,3348,3672,3821,3078,3615,4014,3986,2990
"COG0040",1708,1616,1957,1905,1485,1915,1716,1817,1933,2063,1930,1831,2562,2042,1696,1874,1896,1659,1868,1885,2093,1853,2553,2061,1767,1555,1280,1879,1384,1464,1910,1816,2360,1805,1998,1935,1650,1772,1773,2212,1844,1947,1797,1863,1719,1448,2038,1731,2026,2267,1767,1572,1983,1900,1942,1952,2000,2032,2075,1688,2109,2114,1761,1738,1771,1432,2147,1489,1767,1733,2233,2102,1726,2263,1837,1627,1897,1818,1651,2139,1618,2030,2058,2471,2011,1694,2119,2020,1902,1790,2195,1947,1647,1624,1590,1899,1661,2039,1716,1778
