"","X66_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG0022",4855,3724,5187,1986,5614,4207,4354,4742,5291,6116,6702,3792,3439,3702,4293,5270,4458,3229,2950,4268,5213,3327,5349,5788,2805,5057,4832,5464,3660,4804,5496,2518,5745,6502,3730,5155,5603,5462,4889,5459,4040,6024,5669,4308,4917,4191,5654,4463,3728,1680,6079,3075,4717,3975,1879,4994,4844,6075,3511,4651,3414,4484,5202,3648,5780,5705,1797,4558,5552,4391,4394,3449,3677,3347,5380,4514,5351,4241,5570,5178,4446,4526,4075,6338,3859,6071,5216,4756,5528,3335,2402,5324,4606,5136,2814,7188,2325,3904,1901,5163
"COG0023",267,214,331,508,235,534,347,499,314,338,537,280,132,586,434,304,303,689,188,499,359,293,423,269,85,132,256,267,181,431,351,14,668,358,254,204,253,356,308,153,408,375,419,350,313,363,560,337,180,472,398,162,404,24,109,309,317,660,129,295,468,531,205,208,396,381,217,363,588,256,589,609,399,175,295,579,189,235,222,228,255,392,271,375,471,330,366,173,287,51,530,288,291,336,339,300,78,454,295,484
"COG0024",2970,2950,3198,2198,3239,2899,2948,2804,2581,3098,3091,3143,1006,2997,2872,3216,3004,3073,1273,2851,3084,2275,2813,3083,1736,1062,2326,3158,3187,3083,2999,1658,3228,3208,2398,3253,3227,3116,2983,3105,3046,3123,3110,3091,3130,2913,3157,3360,1207,1516,3219,2702,2886,2070,970,3149,2390,3341,2662,2572,2878,2506,3082,3229,3021,3064,1212,2811,2935,2980,3181,2794,2687,1110,3299,2859,3174,2771,3326,3269,3174,3195,2545,3283,2718,3196,3308,3587,3250,1645,2174,3037,2705,2493,1795,3175,1432,2881,1213,3199
"COG0025",470,1137,1007,2991,892,1018,1155,2185,1704,1012,2676,1085,1235,1389,1793,867,1468,2197,1124,1432,1474,2322,1863,1366,2721,481,1719,1066,709,1991,1183,2718,2011,1150,1437,1396,1075,823,927,519,1798,1158,994,961,637,1382,1570,462,1203,896,1056,703,1627,3357,817,760,1721,3127,594,1616,1070,2665,801,739,848,1061,1993,1360,2360,983,1753,1250,1744,2077,867,1520,753,1191,702,959,886,1945,1586,977,1491,1233,1410,889,1160,3576,2207,984,1396,1129,2379,1567,3152,1722,2286,1502
"COG0026",2835,3248,2657,1391,2746,1421,3248,3733,1649,1947,2963,3703,863,1565,1488,2571,3252,968,1084,1465,2565,1658,2114,2611,1473,866,1252,2818,3403,3734,2701,1338,2747,2315,3461,2631,3042,2394,2564,2534,4112,2271,1564,2931,3057,3329,2614,2742,960,2163,2153,3377,3702,1826,675,2559,2884,3545,2875,424,1752,2360,2767,3525,1711,2242,982,3427,3794,3104,2910,1989,1769,1028,2633,1410,1876,3261,2364,2704,2924,3242,619,2884,2767,2739,3520,2842,2690,1526,1629,2764,2816,1154,1489,2578,1843,2561,1279,2589
"COG0027",368,752,817,609,570,120,990,1703,701,517,2180,1074,822,154,143,377,1187,76,791,134,1013,895,844,875,767,353,512,911,573,1601,887,368,1687,461,592,1046,895,416,614,292,1735,328,210,912,366,1183,1350,193,606,258,471,679,1518,726,384,388,557,2873,558,44,276,1649,742,737,304,381,1028,1201,2038,1000,1359,120,157,502,588,129,255,944,413,759,728,1537,38,641,1302,774,1232,503,1000,936,398,905,884,191,311,757,732,744,268,1033
"COG0028",14333,15453,14798,5568,14215,21556,13260,12412,15560,21121,9889,13544,3802,16744,19268,15489,12643,9340,6693,19888,14108,13294,14214,12415,9520,14064,17533,13518,16081,14532,13024,7086,11962,12632,11800,13718,14068,15962,13588,14213,13385,13321,18823,15213,14608,14096,12615,17255,3932,6149,14168,15615,12034,8412,4566,14664,11803,9733,14745,14461,21319,9293,14450,15294,17966,13091,5059,12775,13063,14683,13138,15076,15498,4596,15273,19253,14849,12667,12272,15463,15672,12574,14683,14956,16627,13009,13711,16552,13383,9512,13435,13851,13673,20249,13403,11066,9775,13990,5376,13971
"COG0029",1394,1630,1659,2113,1540,563,2027,2818,1945,1343,3395,1971,1152,923,664,1141,2301,1045,780,584,1889,1526,1931,1692,1634,479,1373,1328,2054,2933,1981,1274,2918,1718,1359,2033,1695,1502,1663,991,2863,1224,734,2524,1002,2079,2754,788,837,3089,1377,1703,2850,2093,446,1601,1420,3815,1338,1414,804,2999,1324,2168,883,1252,1368,2094,3276,2064,2519,1141,1351,1182,1425,672,940,1951,1150,1551,2031,2571,1311,1928,2648,1596,2162,1469,1765,1734,1546,1590,2158,873,1552,1444,1361,1731,1360,2427
"COG0030",3134,2889,2761,1263,3108,3056,2913,3092,2267,2578,3061,3063,777,2755,2847,2910,2824,2028,1046,2869,2815,2086,2311,2928,1165,892,2099,3080,3114,2691,2896,984,3060,2656,2743,2892,2823,2947,2619,3274,3160,2897,2924,2966,3557,2818,3125,2885,858,1410,2936,2874,3232,1247,698,2720,2200,3427,2506,2486,3068,2497,2865,3189,2966,2733,806,2952,3137,2838,2866,2952,2489,970,2901,2855,3066,2812,3528,2971,2923,3015,2388,2984,2648,3016,3171,2052,2962,1106,1965,2786,2352,2655,1696,2889,1349,2823,1112,2769
"COG0031",4304,4958,4911,3417,4619,5525,5048,5576,4492,4848,5949,4854,2511,5330,5231,4978,4941,3704,3514,5500,5427,4388,4543,4768,3136,2722,4136,5367,5093,6109,4944,3534,5463,4690,4270,5046,5109,4961,4319,4855,5831,4863,5088,5164,4443,5234,5385,5574,2548,1757,4660,4523,5130,4722,2889,4803,4175,7145,3752,4730,5239,4986,4841,5225,4961,5258,2911,5032,6188,4625,5451,5490,4918,2569,4681,5401,4624,4211,4543,5318,5097,6149,5028,4488,5521,4697,5384,4487,5190,4180,4150,4776,4795,4860,3785,4783,2668,4855,3048,4933
"COG0033",113,667,956,1172,530,45,1522,2402,492,283,2272,1349,165,146,63,266,1882,586,241,68,1287,944,1089,779,1052,163,465,641,445,2354,831,455,1846,610,636,975,958,273,463,175,2478,579,61,1082,357,1602,1685,52,348,2463,468,517,2282,1159,104,424,673,3030,263,200,215,1785,541,799,189,831,787,1463,2762,503,1788,135,308,804,503,183,215,1077,341,615,720,1856,184,541,1580,832,1629,331,893,487,1171,799,1637,63,899,547,415,1269,957,1246
"COG0034",5679,6206,5744,3094,5745,5347,5536,5577,4309,4766,5605,5445,1710,5569,5187,5482,6036,4912,1803,5174,5580,3716,4611,5470,2124,1859,3679,6039,6298,5476,5542,1876,5786,5749,5255,5484,6026,5526,5952,6020,5790,5333,5217,6192,5745,5635,6170,5733,1739,2665,5620,5419,5412,2716,1502,5543,4782,5901,5347,4913,5273,4111,5882,6395,5117,5270,1485,5481,5588,5860,5894,5665,4994,1751,5820,5142,5587,5434,6448,5982,6153,5626,5210,5878,5299,5803,5718,6517,6244,2140,3665,5684,5072,4964,3055,5705,2760,4990,1798,5284
"COG0035",537,695,793,562,749,557,922,1170,676,663,1421,993,152,757,622,611,885,360,375,547,930,924,781,802,634,254,644,803,600,1196,769,377,1161,563,589,882,843,600,617,501,1249,612,438,680,555,839,989,521,339,1041,824,570,1172,613,287,692,623,1556,560,426,611,1143,659,651,496,725,555,908,1439,598,1036,809,914,442,655,635,612,837,470,720,648,1134,590,721,940,709,939,588,830,394,645,865,1007,820,773,748,856,879,600,778
"COG0036",3170,2718,2971,1006,2984,2845,2820,2609,2297,2613,2809,2830,733,2809,2704,3434,2803,2150,918,2787,2733,1998,2299,2872,999,916,1927,3094,2965,2831,2796,904,3015,2873,2585,3033,2975,3108,2569,3079,3017,2806,3107,2835,3265,2769,3069,3404,785,1188,2957,2766,2693,1162,715,2955,2340,3077,2635,2236,2866,2176,2942,2980,3058,2736,628,2743,2784,2792,3007,3012,2623,820,3062,2696,2854,2803,3176,2965,2824,3098,2311,3013,2608,2946,3175,2740,3066,1039,1891,3030,2632,2380,1460,2998,1083,2511,971,2913
"COG0037",6072,5376,5680,2859,5726,5708,5595,5288,4754,5000,5040,5815,2321,5369,5438,5977,5453,5149,3403,5589,5261,3553,4125,5335,3324,2014,4656,5744,5142,4956,5235,2576,5112,4966,4996,5301,5152,5362,4911,5806,5772,5460,5549,5501,6613,4985,5358,6287,2450,3919,5156,5120,5469,2483,5767,5326,4796,4971,5134,5415,5623,4612,5134,5174,5649,5524,2231,5251,5189,5137,5363,5945,4965,2056,5826,5438,6278,5315,6146,5611,5494,5115,5527,5493,4776,5731,5793,4315,5411,2598,4505,5116,4957,4650,3696,5365,3426,4935,2887,5076
"COG0038",629,1245,1366,1424,1284,1490,1811,2450,1853,1399,3107,1605,979,1831,1646,1094,2261,981,565,1681,1714,2113,1718,1500,2364,370,1565,1222,882,2645,1607,1076,2449,1161,1239,1528,1245,1100,913,629,2428,1291,1185,1488,615,1812,2215,554,717,2285,1098,1475,2188,1632,324,1248,1354,3155,1128,1178,1521,2301,1130,1076,1196,1472,597,1689,3057,1001,2459,1527,1930,1149,1158,1801,678,1455,662,1286,1221,2055,1144,947,1967,1346,1902,1103,1289,1312,2167,1335,2169,1766,2022,1515,2171,1873,1343,1869
"COG0039",4058,4005,3813,1143,4201,3587,3531,2646,2965,3630,2246,3562,1036,3414,3393,4220,3464,2332,1006,3615,3430,2317,3062,3663,1336,1166,2566,3718,4038,2861,3554,1390,2838,3969,3127,3623,3980,4051,3464,4502,3009,3669,3755,3566,4012,3439,3217,4487,923,1920,4058,3711,2810,1866,667,4027,3283,2001,3657,2986,3347,1918,3919,4121,3703,3669,545,2991,2310,3556,3054,3404,2986,943,4022,3390,4046,3275,4251,3944,4103,2966,3124,4037,3068,3863,3547,4725,3877,1387,2174,3802,3105,3239,1996,3658,1560,2972,1200,3409
"COG0040",1426,1450,1309,596,1211,1332,1342,1222,1063,1255,1147,1234,385,1325,1238,1427,1269,963,478,1300,1276,959,1110,1081,599,422,1040,1094,1680,1271,1051,623,1149,985,1449,1166,1228,1366,1155,1112,1317,1116,1319,1418,1471,1257,1137,1709,403,664,1769,2319,1777,1277,521,1903,1790,2037,2000,1838,2065,1515,1812,2363,2050,1727,646,1865,1879,2125,2048,2065,1762,648,1982,1882,1858,1887,1582,1749,2280,2183,1908,1869,2094,1767,1935,1918,1783,1078,1489,1809,1663,1484,1324,1381,1126,1684,890,1727
