"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0011",25,54,15,15,106,125,54,38,18,34,39,47,155,70,64,43,51,194,41,26,16,43,117,85,103,167,93,4,30,3,183,19,54,3,110,23,139,3,238,24,21,101,12,146,160,126,169,23,160,73,10,65,16,34,75,22,261,172,1,140,28,38,30,76,71,44,420,136,73,153,82,5,28,57,679,108,166,33,4,55,41,176,125,121,10,71,594,61,85,2,109,53,54,26,100,34,8,1,90,99
"COG0012",4535,4917,4678,5108,4001,3689,4762,5662,4726,4916,1332,4476,4198,4833,4598,5206,4562,4530,3910,7469,4601,5063,4552,4595,4817,4533,4576,5115,5411,5100,4711,2675,4550,5317,5081,3413,4509,4132,4996,6041,3767,5150,5816,3779,4321,5036,4518,4620,4570,4762,5462,3977,4637,1554,4953,3968,4157,4545,1497,4408,6274,5927,4780,5292,4873,4651,4827,4852,5064,3974,4420,966,4454,5351,4105,4086,4768,4567,1493,5660,4880,4722,4473,4290,3656,3292,3797,4934,4210,3506,1152,4318,4336,3516,3161,4841,4972,2064,4978,4334
"COG0013",6520,7087,6910,7207,6006,5127,6744,7010,6558,6807,1764,6812,6577,6686,6547,5788,6679,6646,5807,7215,6566,5610,6898,6528,6161,6270,6592,7093,6170,7092,6763,3448,6623,7340,7104,3920,7141,5344,7069,6920,4975,7082,5748,4730,6241,7413,6876,6851,6366,6633,10607,8832,9787,3613,9736,6886,9306,10041,3820,9533,9211,9123,7685,8904,10587,8752,10237,10004,9278,9285,10101,2487,10641,8868,8996,7445,10822,10512,3488,9161,10643,10860,8508,9463,8102,5974,8146,9254,9052,7923,2545,7780,7354,7885,6215,7611,10817,4706,10096,8888
"COG0014",4279,3752,3962,4435,2757,2983,3453,3802,3661,4156,1133,4226,3839,3840,3737,2614,4202,3566,3307,2324,3893,2549,3805,4269,3453,3970,3266,3120,2584,4257,4067,2025,3718,4318,4528,2330,4207,3347,4321,3443,2881,3545,2595,2431,3775,4658,3839,4493,3428,3900,4157,4038,4877,2062,3470,1397,4294,3783,1993,4184,2411,2419,2671,2624,4738,3195,4247,4173,2955,3710,3603,1321,4205,2429,2947,2233,4619,4182,2096,2477,3817,4163,3221,3395,2616,2172,2986,3132,4706,2620,1171,2482,2292,3116,2926,1374,4272,2490,3820,3343
"COG0015",5154,5617,5301,6166,4889,4274,5258,5762,5505,5532,1549,5624,4955,5469,5334,4686,5379,5531,4497,4676,5125,4462,5261,5170,5303,5048,5020,5386,5334,5984,5578,2881,5322,5834,5704,3093,5630,4368,5635,6133,4471,6140,3464,4278,4838,5590,5077,5587,4924,5335,5938,4768,6104,1999,5169,2814,5044,5516,2805,5175,4624,4548,4295,4518,5770,5081,6021,5537,4797,4850,5296,1950,5546,4672,5308,4342,5558,5725,2182,4648,6043,5362,4868,5123,4234,3352,4790,4440,4923,4433,1577,4658,4259,4084,3504,3327,5810,2650,5339,5060
"COG0016",4272,4167,4349,4134,4026,3251,4269,4748,4005,4473,1104,4198,3957,4313,4277,3814,3874,3886,3441,4842,4204,3512,4188,3994,4226,3995,4319,4182,4125,4178,4168,2008,4260,4500,4412,2509,4054,4205,4324,5030,3440,4345,3814,3208,3922,4363,3917,4101,4273,4255,4506,3846,4308,1501,4583,3780,3844,4147,1600,3928,4200,4123,3391,3687,4333,3994,3990,4162,3940,3608,3812,881,4057,3841,3526,3334,4247,4005,1495,3907,4161,4208,3891,4098,3397,2544,3306,3574,3900,3596,1053,3336,3305,3468,2481,3718,4500,1963,4038,3731
"COG0017",743,2355,2056,1695,2711,1806,2052,2954,1568,1789,678,1479,1383,2214,1913,3028,1244,1403,1629,5236,1114,2795,1574,871,2874,1511,2672,2661,3722,1633,1455,1594,2135,1868,1038,2211,1490,1307,1049,3758,1755,2221,4602,2693,1178,523,1649,1001,2585,1941,2107,1346,709,362,2768,3074,957,1307,179,1207,3918,3641,2476,3195,717,2795,828,1564,2838,1109,1673,167,1360,3288,2146,2563,1167,1132,694,3529,1686,1233,2765,2282,1865,1916,1491,2494,563,1585,734,2448,2523,1758,1623,3739,1864,41,1753,1927
"COG0018",5520,6729,6867,7778,6126,5055,6901,7224,6681,7131,1852,6654,6295,6868,6692,5308,6498,6682,4922,6206,6002,5278,6716,5916,6137,6356,5197,5927,6225,7622,7031,3263,5934,7850,7391,4048,7069,6003,7234,7605,5816,7617,5339,4865,6539,7669,6743,6700,5996,6802,7372,6558,7006,2394,6733,5242,6148,6828,2550,6802,5881,5467,5156,5531,7613,5864,7488,6859,6150,6202,6485,1706,7099,5323,6617,4973,7158,7187,2391,5440,7181,7116,5746,6256,5640,3983,6057,6080,6113,5178,1751,5183,5025,5567,4129,5006,7662,2514,6957,6064
"COG0019",6165,5900,6290,6931,4466,5417,5750,5951,5994,6694,2448,6649,6185,6043,6065,4741,6298,5744,4870,4251,5810,4628,5883,5806,5432,5937,4584,4982,4782,7028,5830,4149,6088,7327,6510,4411,6484,6475,6657,6069,5160,5970,3871,3588,5794,6613,5753,7146,5294,6359,6611,7123,7228,4214,5698,4225,6091,5821,4124,6402,4196,4496,4572,4766,6815,5279,6070,6338,4821,5125,5722,2961,6201,4601,4303,4465,7021,6633,3867,4814,6063,6102,4929,5488,4925,4620,4156,4999,7625,5541,1903,4441,3889,5780,4049,4116,7199,2967,5816,4959
"COG0020",1861,2977,2789,3515,2677,2094,2755,2663,2889,2793,848,2860,2654,2874,2767,2498,2409,2825,1936,2838,2171,2405,2780,2135,2604,2452,2363,2241,2732,3506,2789,1544,2667,3147,2641,1800,2802,2532,2672,2966,2365,3214,2305,2022,2400,2638,2578,2939,2569,2809,3144,2278,2785,1044,2579,2024,2459,2809,1038,2557,2578,2590,2233,2642,2691,2369,2862,2975,2602,2333,2749,673,2774,2516,2652,2367,3059,2750,1028,2541,2999,2654,2469,2548,2150,1856,2428,2485,2542,2243,728,2449,2331,1906,1914,2323,2960,1278,2905,2440
"COG0021",7543,6900,6395,8215,5151,7250,6084,6931,7876,7091,1835,7633,6726,6674,6593,5533,6514,7054,6579,5194,6802,5283,6870,7562,5919,6099,6860,8437,5504,7817,7353,3858,6930,7320,7354,4418,7602,4905,7354,6677,4862,8254,4635,4598,6677,7287,6458,7363,6159,6841,7426,5692,7691,2880,6040,5483,6500,6891,2955,6688,5196,5622,5799,5206,7362,6009,7616,7353,6366,6545,6647,1779,7377,5432,5588,7165,7867,7379,2744,5270,7991,7210,5253,5590,4038,4185,5500,5421,6797,4005,1633,5823,5539,5069,5363,6016,7380,3807,6905,6029
"COG0022",3739,6196,6301,5291,7391,4023,5539,4402,5229,5048,3441,5245,4630,6044,4986,3901,4350,5341,4517,2700,4565,4322,5130,4093,5177,4217,6146,6016,5611,6325,5165,2833,5381,4847,4298,2893,5189,4332,4994,4436,5564,5540,3042,5484,4160,4044,4434,4491,5177,5686,5209,3783,3654,2423,4983,3618,3838,5246,2757,4117,3511,4378,3581,4401,4000,4805,4395,5579,4401,4528,5179,1898,4753,4739,6599,4054,5078,4393,2166,4264,5292,4461,4697,5801,6618,3536,5850,4067,3064,6210,3474,5210,4438,4886,3244,3152,5250,1663,5293,5445
"COG0023",125,375,359,197,254,242,326,355,218,216,193,250,329,342,287,493,326,263,286,720,162,432,242,197,274,520,377,320,483,157,228,377,271,293,380,385,316,409,355,347,311,246,654,290,248,395,574,226,484,305,268,237,200,17,413,610,458,276,93,247,579,517,431,451,285,253,358,227,412,275,277,196,421,469,530,407,316,368,158,480,158,270,344,385,385,331,397,434,179,399,158,348,376,350,325,649,219,467,331,388
"COG0024",3318,3221,3322,3295,3114,2559,3216,3407,3080,3136,1097,2953,2951,3126,3077,2694,2897,2960,3042,3554,3572,2628,3118,3404,3124,3319,3287,3537,3174,3310,3385,1748,3145,3122,3065,2358,3124,2519,3165,3516,2516,3210,3358,2544,2850,3057,3230,3153,3240,3114,3214,2416,3177,1610,3315,4337,2814,2963,1778,2882,2920,2796,2529,2878,3191,3119,3182,3340,2988,2771,2942,1183,3105,2711,3179,2636,3116,2998,1808,2804,3207,3061,2857,2944,2464,2266,2904,2813,2659,2464,1000,2529,2607,2447,2300,3128,3195,1396,3030,2765
"COG0025",502,1034,1031,410,1678,1554,869,423,765,752,2023,778,1458,1187,768,1064,1481,1033,1413,982,857,1393,791,894,970,1798,1732,689,968,549,956,2365,1058,665,1378,2319,1503,1113,1477,662,1050,719,1603,1751,1445,1799,1800,828,1364,1151,403,1468,755,2839,856,1664,1422,1062,2684,1148,1259,1090,1692,1843,1026,1058,1775,891,1165,1413,876,1955,1053,1380,2660,1792,1255,1000,2513,1327,500,1367,1235,1217,862,2647,2895,1653,766,938,1205,1249,1372,1785,2258,2216,493,887,849,1596
"COG0026",2749,2152,2890,2588,2537,812,2783,2817,1937,2798,1006,2291,2677,2879,2622,1628,3399,2562,2206,2359,2827,1376,2715,2309,1756,3050,2263,2259,1489,2746,2706,1477,2573,3097,3732,1468,2520,2889,3530,2519,2680,2367,2061,1710,2929,4099,2939,3030,2580,2859,2933,3447,3306,1319,2516,639,2857,2806,1446,3239,1961,1371,1637,1783,3601,1552,3082,2683,2015,2800,2428,970,2726,1290,3078,737,2667,2909,1385,1449,2443,3239,1849,2771,2559,1506,3038,2547,3405,2675,852,1094,1376,2857,1629,964,2857,2151,2605,2338
"COG0027",445,438,627,108,772,170,608,191,252,439,516,499,817,714,365,98,1127,801,656,132,530,195,704,608,320,1378,853,186,182,87,746,289,588,328,1335,348,1005,513,1240,187,470,421,182,678,1047,1679,1366,668,1033,716,226,628,589,359,437,114,1350,903,739,922,121,117,165,411,1090,274,1539,579,288,948,656,1094,1064,111,2274,178,991,915,395,115,282,1207,426,893,704,455,2317,670,654,826,813,190,91,560,908,85,135,276,549,1095
"COG0028",19115,14131,14832,14246,10998,15186,14743,17045,14890,14776,4591,14912,13458,12752,14590,19933,14365,14009,13917,15300,16486,18991,14417,17051,19467,14040,15655,17031,18524,12921,15427,13214,15130,14527,13550,12819,14097,9551,13418,17717,11932,12092,10098,15546,13214,13065,13322,15756,13873,12870,16477,11649,16188,7076,14821,8506,16733,13963,9527,12905,15099,21623,15398,16532,13627,19969,12873,14362,15203,13860,13809,4965,14327,21102,9732,14667,14790,15433,7207,20177,14162,12828,17700,13020,11180,13988,9587,14026,15479,11318,3854,20279,18280,11687,13257,9420,14616,6175,13943,17299
"COG0029",1881,1398,1907,1083,1465,1524,1769,757,900,1107,1167,1154,1747,1610,1632,710,2201,1633,2499,648,1601,806,1362,1912,1166,2266,2428,1323,784,649,1536,1566,1501,1004,2362,1392,1922,1906,2346,520,1514,1218,1597,1919,2030,2768,2544,1950,2515,1665,965,1363,2102,1362,1715,749,2628,1627,1589,2037,1182,538,1340,1084,1908,850,2616,1503,1375,2179,1458,1409,2879,582,3370,1380,1869,2636,1827,553,982,2439,1348,1919,1457,1524,3229,1713,1644,927,1135,924,1326,1381,1483,986,1100,3185,1761,1920
"COG0030",1273,1936,1855,2330,1919,1658,1978,1966,2008,2003,665,1898,1738,2048,1812,1843,1892,1836,1240,1983,1393,1869,1987,1349,1780,1884,1549,1477,1943,2252,1916,1105,1876,2246,2109,1371,1904,1620,2036,2288,1603,2278,1798,1550,1768,2105,1907,1929,1816,2048,3058,2637,3273,977,2693,1594,2502,2886,1148,2826,3034,3010,2389,2850,3113,2549,3113,3060,2820,2389,2900,803,3042,2920,3043,2516,3025,3021,1028,2837,3198,2918,2682,2821,2425,1977,2858,2866,2845,2566,791,2625,2476,2150,2059,2096,3160,1431,2949,2777
"COG0031",4720,4753,4498,3854,4783,5013,5092,5487,4775,4272,2620,4784,4546,4819,4765,5011,5163,5046,4435,5772,4547,5108,4845,4711,5005,5347,5156,4957,5037,4366,5135,3803,4518,4421,5384,3979,5344,4010,5464,5489,3952,4605,4986,4484,4593,5839,5508,5060,4899,4746,4788,4468,5032,3497,4451,3154,5366,4855,3150,4409,5513,5308,4995,5450,4912,4820,6215,4486,5073,4756,4629,2939,5196,5583,5809,4770,5242,5319,3701,5442,4684,4909,4729,4964,4028,4366,6054,4889,4501,4014,2508,4901,4706,4273,4449,3700,4548,1752,4785,5045
"COG0033",208,463,568,30,564,359,579,61,213,292,778,445,955,794,400,119,1470,834,1015,159,352,194,514,547,92,1634,1214,226,77,13,636,1000,394,344,1780,660,1233,27,1663,20,166,378,317,482,1403,2421,1912,760,1237,835,128,682,437,476,202,415,1558,841,1045,1025,139,51,281,241,1278,152,1835,511,274,1679,715,773,1244,45,2351,303,1115,1110,266,70,158,1824,319,824,168,900,2292,1244,514,70,176,68,105,600,977,629,78,2378,722,1113
"COG0034",6347,5402,5931,5871,5646,5011,5784,5830,5515,5682,1732,5432,5484,5748,5510,5351,5577,5721,5385,6481,6380,5053,5926,5951,5197,5347,5180,6179,5186,5834,6059,3120,5494,5664,5698,3623,5515,5843,5519,5610,5056,6287,4946,4444,5345,5668,5728,6368,5140,5619,5949,5133,6107,1885,5625,5417,5316,5709,2161,5338,5601,5282,4734,5339,5496,4626,5824,5799,5638,5027,5552,1462,6176,5040,5726,5035,5721,6074,1912,5358,6058,6113,4779,5525,5532,3645,5399,4852,5359,5385,1701,4834,4864,4725,3786,4937,6069,2814,5836,5035
"COG0035",447,768,723,565,738,696,707,497,570,557,436,670,875,720,643,672,900,767,715,603,607,732,697,678,484,1011,826,510,432,552,691,757,705,522,1005,756,895,554,1028,429,801,474,562,642,960,1285,995,634,787,728,508,531,593,382,600,304,1008,847,634,877,846,595,943,751,1046,526,1126,712,786,1050,744,543,744,592,1446,628,910,680,251,631,482,947,554,771,602,712,1327,849,582,520,135,734,705,686,951,361,469,1038,757,827
"COG0036",1752,1928,2004,2088,2074,1759,1971,2219,1894,2083,550,1878,1789,1960,1935,1863,1849,1859,1544,2225,1782,1738,1924,1752,2143,2104,2022,2136,2130,2197,1914,989,1936,2259,1955,1273,1885,1784,1980,2742,1694,2054,1616,1562,1883,1961,2021,1837,2018,2059,3453,2599,2931,868,3070,1595,2591,2902,915,2848,3002,2855,2632,2813,2831,3124,3025,2923,2956,2629,2730,599,2895,2646,2814,2367,2937,2872,817,2768,3123,2874,2892,2790,2446,1891,2837,2638,2641,2439,732,2341,2512,2375,1952,2113,3127,1185,3073,2501
"COG0037",3763,5134,5447,6251,5364,5000,5352,6486,6293,5977,2021,5602,5474,5759,5240,5254,5050,5181,3676,6697,4285,5120,5266,3735,5956,5282,4217,4530,5474,6429,5689,3695,5118,6467,5433,4180,5285,6515,5308,7053,4962,6171,5265,4880,5231,5622,5329,5388,4994,5851,6043,4997,4945,2488,5164,3959,4936,5121,3345,5337,6153,5696,4974,5334,5714,5660,5186,5736,5374,4914,5216,2264,5354,5329,4925,5080,5506,5503,2451,5480,5814,5342,5753,5242,5400,3869,4734,4877,5118,5586,2330,4806,4706,4634,3641,5158,6158,4091,5782,4941
"COG0038",1260,1179,970,380,1439,1652,1109,621,619,880,1171,1037,1426,1364,1157,1777,1869,1351,1685,1203,1122,1745,1100,1072,1150,2199,2211,728,1223,245,1296,2092,1303,572,1845,1986,1668,1924,1846,611,1444,601,2180,1734,1988,2438,2534,1200,1861,1330,524,1268,966,1090,1208,916,1956,1280,2302,1508,1574,1440,1947,1859,1573,1021,2133,1211,1632,2171,1340,645,1685,1784,3101,1506,1507,1508,1734,1667,613,2259,1271,1558,1467,1813,3114,1905,1518,1325,1020,1691,2563,1280,2201,1056,356,2357,1125,1864
"COG0039",4820,4067,4120,4085,3624,3332,3804,4529,3999,4143,878,4116,3433,3661,3872,3487,3448,3733,3666,3875,4667,3346,3956,4218,3895,2921,3896,5002,3652,4599,3930,2093,4049,3952,3359,2398,3510,3308,3571,4260,3254,4362,2908,2860,3241,3090,3004,3968,3384,3693,4338,3145,4105,1370,4033,1798,2985,3714,1356,3371,3498,3504,2966,3343,3540,3640,2990,4075,3544,3186,3675,529,3408,3473,2195,3081,3538,3561,1415,3437,4575,3380,3347,3447,3312,2240,1916,2939,3736,3214,1025,3290,3059,3254,2405,2467,4592,1932,3844,2792
"COG0040",2074,1735,1885,1772,1427,1830,1842,2546,1778,1963,660,1963,1756,1729,1938,1883,1914,1782,1663,2344,1938,1594,1847,1897,2339,2122,1640,1692,1992,1674,1896,1343,1895,2217,2103,1459,1914,1442,1903,2768,1670,1589,1476,1563,1867,2058,1918,2183,1740,1768,2342,2205,2573,964,2049,894,1947,1842,893,1904,2062,1881,1694,1839,1939,2166,2051,1748,1794,1635,1691,635,2112,1959,1748,1701,2152,2121,889,2022,1625,1814,2267,1692,1616,1541,1680,1724,2319,1489,569,1482,1515,1749,1383,1455,1926,984,1720,1834
