"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3"
"COG0011",91,9,22,104,182,36,39,32,148,85,87,48,168,27,41,64,23,12,19,135,26,33,162,36,12,153,41,49,121,8,56,124,40,66,1,91,23,150,188,4,30,52,2,70,455,13,34,81,137,28,10,84,20,27,49,5,38,32,96,2,53,48,31,23,79,33,84,39,26,116,1,80,479,42,662,125,49,94,7,67,80,14,66,2,10,142,145,61,32,136,84,9,88,26,40,62,47,73,35,40
"COG0012",4227,5278,5711,4126,4568,4877,4842,1554,4719,4580,5211,5769,4249,2590,1282,4516,1589,1832,5782,4497,4950,4437,4653,4849,4893,3918,4619,5208,3765,973,4620,3996,4402,4428,4202,1657,4231,5101,4715,3545,4475,4840,5015,5089,4852,4957,4812,4644,4063,4826,7639,4845,3787,4303,4326,5185,5724,4821,1775,1955,3222,4504,5629,4732,4322,4851,5204,4762,5442,4588,1040,4658,4205,1847,4724,4564,5311,4861,3954,4499,4669,4652,4604,1306,4775,4446,4781,5003,4607,4378,4494,3747,4466,3928,4766,4741,4564,4727,5418,4184
"COG0013",10161,10885,10379,9066,9712,8559,9705,3751,10008,9872,11105,9014,9657,5157,2661,9786,3982,3879,10401,9456,10060,9988,9941,10308,10387,7372,9872,8758,7823,2332,10420,9604,9951,10137,8148,3574,9915,10959,10083,8169,9296,9451,10742,9126,10308,10881,10252,9805,8078,10218,10627,9274,7597,7808,9191,10536,9318,10719,4762,4557,5687,9554,9242,7786,8996,9686,10792,10215,9284,9736,2121,9547,8975,3481,9608,10987,10714,10860,8439,9797,11031,10667,9926,3160,9632,10211,10192,10648,9900,9560,10757,6253,10288,8653,10001,9936,10281,10075,8851,9293
"COG0014",3788,4138,3895,2756,3458,2595,3634,2061,3507,4109,4864,2184,3880,2050,1158,3802,1992,2052,3455,4205,3826,4232,3779,3584,4875,2213,4448,2774,2980,1260,4248,3493,4426,3069,3375,1744,4463,4566,3796,2561,4104,3365,4192,2939,4175,5112,4149,4243,3303,3748,2444,3454,2878,2552,3397,3080,2798,3759,2211,2274,2065,4167,2460,2607,3288,3052,4379,3394,2593,3493,944,4101,3062,1351,3548,4212,4221,4716,2681,3990,3501,4322,3187,1652,5025,3681,3714,4367,4073,3422,4414,2286,3628,3349,3576,3904,3885,3165,2307,3592
"COG0015",5449,5860,5780,5023,5000,4438,5294,1985,5227,5217,5905,4417,4866,2939,1578,5283,2167,2683,6172,5347,5348,5355,5580,5309,6431,4060,5630,4672,4211,1895,5560,4829,5280,5034,4425,1981,5455,5495,5583,4331,5271,5348,6079,4789,6003,5741,5554,5191,4693,5579,4696,5270,4579,4717,4862,5516,4521,5582,2459,3189,3163,5122,4692,4300,5056,5321,5753,5316,5305,5381,1366,5147,5183,1714,5956,5690,5710,5875,4503,5142,5352,5697,5120,2464,5965,5453,5879,5576,5288,5113,5602,3159,5425,4629,5308,5174,5308,5280,4587,4915
"COG0016",3837,4703,4848,3905,4225,3539,4437,1407,3983,3939,4351,3942,3957,2103,1086,4244,1537,1767,4925,4017,4380,4037,4178,4537,4403,3140,3977,3905,3254,857,4191,3676,4042,3967,4270,1491,4103,4252,4150,3579,4126,4275,4464,3855,3930,4498,4356,4090,3407,4355,4683,4109,3339,3340,4135,4061,3929,4032,1933,1779,2541,4093,3836,3397,3633,4211,4446,4214,4108,4070,945,4161,3658,1395,3627,3973,4298,4262,3737,3757,4145,4047,4115,1226,4310,3961,4231,4317,3860,3879,4079,2609,4115,3433,4273,4095,4305,4220,3962,3753
"COG0017",1626,2028,2916,2651,2525,2833,2410,308,2118,1080,509,3989,1451,1667,700,2075,351,1166,3828,1097,2057,1173,1300,2720,918,2457,1016,3062,1803,163,1416,1481,971,2509,1321,553,844,497,1448,1563,1096,2721,1575,2782,881,581,1762,877,1851,2199,5152,2783,1607,2408,2358,2561,3175,2288,1009,173,1966,1603,3407,2459,1887,3072,1020,2287,3634,1543,412,1267,2058,1470,1344,1234,1422,959,1960,894,2302,1179,2690,418,888,1354,1804,1310,1048,1931,1460,2417,1513,1559,2087,1913,1925,2760,3382,1631
"COG0018",6495,7362,7102,5976,5940,5309,6612,2428,6901,7144,8066,5657,6294,3244,1850,6006,2630,2761,7387,6756,7332,6609,6755,6610,7168,4739,6777,5368,5033,1745,6861,6183,6901,6596,5869,2468,6824,7606,6862,5263,6517,6288,7641,6107,7488,7447,7114,5958,5510,7386,6079,6250,5851,5105,5855,5971,5622,6733,3131,3025,3845,6504,5468,5157,6120,6521,7415,7165,6269,7098,1528,6829,6334,2214,7471,7409,7471,7229,6087,6777,7011,7234,5137,2273,7313,6676,7024,7428,6633,6581,6977,4012,6788,5000,6922,6536,6773,6643,5295,6250
"COG0019",5703,6467,5827,4480,5293,4676,5906,4258,4967,6395,6798,3958,6105,4220,2414,6136,5010,4656,5888,6360,6406,6130,5657,6020,7097,4093,7072,4707,5255,2870,6724,5821,7071,5201,6435,2824,6839,6427,5875,5482,6956,5105,7123,5102,5973,8172,6544,5846,5544,6382,4217,5315,5248,4433,5096,4932,4989,6027,5243,5435,4765,6129,4796,4630,4959,5157,6500,5771,4699,5515,2002,6335,4202,3349,4640,6600,6251,6953,5279,6001,5135,6733,4632,2918,7990,5600,5716,6713,5603,5529,6413,4162,6004,4896,5748,5922,6206,5012,4254,5763
"COG0020",2810,3085,2753,2542,2566,2423,2708,1099,2758,2791,2870,2532,2661,1616,853,2687,1139,1219,2991,2692,2923,2365,2766,2792,2851,2181,2796,2524,2139,643,2892,2804,2446,2691,2526,1139,2537,2711,2809,2245,2770,2448,3574,2606,2782,2931,2863,2270,2208,2744,2817,2482,2431,2472,2796,2273,2538,2999,1648,1249,1954,2760,2576,2242,2403,2635,2580,2782,2697,2847,670,2755,2643,1083,2885,2777,2774,2763,2231,2346,2638,2780,2384,814,3456,2847,2961,2807,2361,2736,2803,1864,2741,1973,2789,2623,2948,3122,2582,2521
"COG0021",6633,7501,7073,5119,6086,5245,6328,2876,5933,7057,7192,5401,6843,3989,1775,7111,2899,2989,6546,6613,6433,6535,6862,6370,7678,6748,7274,5541,7313,1798,7284,7069,6728,6144,4872,2662,6960,7379,7278,3843,6597,6322,7903,6313,7706,8228,7182,7536,8019,6602,5126,5968,4871,5810,5648,8504,5185,6845,3651,3656,4145,6664,5242,5808,5895,5962,7274,5995,5539,6559,1429,6854,5771,2489,6798,7419,7280,7310,4494,6519,6500,7421,6957,2421,7204,6984,7487,7110,6384,6311,7456,4612,6605,6412,5998,6553,6721,6514,5340,6329
"COG0022",5329,5327,4628,7288,5259,4327,5349,2457,5785,4507,3839,3630,4647,2821,3452,5376,3329,3302,4359,4182,4908,4230,5270,5915,3616,3798,4429,3911,4088,1780,5145,4750,3945,6364,4297,2879,3861,4100,5061,6174,4580,5396,6230,4491,4536,3453,5073,4061,4018,5100,2790,5191,5320,5209,6471,6019,3539,6091,3930,2314,3509,4515,4346,3637,5554,5838,4523,5478,5548,5582,1845,4207,6796,1772,6049,4789,5230,4291,6336,4630,5575,4427,6327,3048,4262,5265,5574,4891,4473,5651,5319,2406,5273,4393,5496,4947,5508,6646,4435,5015
"COG0023",294,292,337,270,488,421,379,19,606,253,336,612,324,359,186,267,61,286,346,255,257,340,266,306,223,336,218,497,244,215,279,291,180,378,418,133,333,382,234,429,248,294,148,426,411,160,220,178,218,278,792,269,297,379,213,332,426,404,30,78,321,261,496,417,388,386,378,371,460,265,112,229,478,387,681,296,410,307,359,372,567,343,370,59,97,262,284,320,430,270,349,540,258,262,300,388,314,450,494,267
"COG0024",2983,3276,3314,3094,3099,2598,3153,1695,3279,2938,3083,2993,2887,1786,1095,3172,1637,2174,3483,2858,3022,2913,3028,3365,3185,2504,3058,2699,2597,1177,2921,2964,2905,3275,2422,1383,2976,3116,3260,2578,3041,3162,3257,3075,3193,3089,3094,3458,2663,2970,3389,3123,2528,2642,3182,3546,2818,3254,2136,1434,2226,3147,2986,2656,2765,3033,3109,3158,3170,3216,963,2953,3138,1485,3250,3157,3271,3136,2636,2809,3189,3114,3334,1349,2857,2888,3342,3104,2811,3035,3223,2196,3104,3023,3132,3022,3203,3122,2963,2912
"COG0025",819,428,444,1634,1418,1434,864,2701,1967,1136,1351,1281,1441,2385,2129,1057,3738,2843,652,1112,561,1457,1050,838,776,1887,795,1106,1637,1978,827,1478,1088,1098,1079,1340,1076,1805,1001,950,876,784,555,1100,1763,587,734,876,1314,584,1025,960,1050,1241,1396,831,1154,999,3371,3127,2610,984,1352,1726,1585,816,1355,828,1075,1120,833,1145,2601,2630,3000,982,1440,1033,802,1411,1536,939,1768,1671,270,1054,1171,1200,2113,1316,1428,2176,961,1380,879,1136,1126,1282,1429,938
"COG0026",2473,2816,2708,2530,2534,1355,2517,1356,2726,2954,3940,1561,2602,1387,1034,2577,1492,1529,2493,3228,2834,3495,2815,2485,3446,666,3083,1608,778,967,2429,1893,3246,2341,2864,1394,3303,4028,2702,2639,3243,2341,2774,2092,3236,3385,2690,2307,783,2733,2257,1745,2597,1102,2461,2236,1736,2135,1849,1747,1543,2889,1455,1673,2388,1715,3688,2736,1579,2864,711,3130,3055,1381,3498,2721,3481,3679,2594,3456,2662,2885,2245,1203,3134,2642,2727,3409,3783,2569,2583,1577,2864,2072,2867,2768,2789,1998,1632,2531
"COG0027",693,240,203,817,1013,164,396,351,1730,935,1531,166,809,273,520,589,981,1017,153,989,343,1150,871,396,713,229,643,87,166,1072,504,555,806,467,508,786,1013,1729,768,853,673,456,104,286,1623,419,442,595,29,364,72,200,351,112,344,114,174,277,478,519,282,399,83,108,700,212,886,387,121,615,252,573,1422,429,1975,504,812,694,383,760,878,553,532,42,128,555,674,701,1142,566,652,264,446,427,426,538,543,363,76,374
"COG0028",13672,16638,17016,10950,13924,19064,16008,6964,11999,12849,13531,16736,13527,13166,4639,15101,9321,6142,17777,12962,14277,14345,13906,14158,15587,14703,15873,19889,15233,4945,15048,15183,15582,12873,9556,5978,15191,13132,15216,11511,14137,17602,13070,15258,12697,15564,14798,17138,15562,14697,14838,19477,11931,20349,12219,17105,21583,13967,8297,9918,13916,13476,20049,15353,17098,17958,13308,14620,18600,13522,4435,13368,9875,6563,9941,13795,13914,14863,11039,12835,12833,15350,15799,9443,13867,14171,13359,13237,12496,12355,14004,13448,14205,13769,14615,16649,12942,12257,19408,13370
"COG0029",1494,994,763,1404,2439,828,1435,1246,2958,1818,2476,931,1758,1569,1174,1501,1722,1855,515,1985,1354,2060,1645,1439,2154,1611,1986,733,1508,1381,1138,1378,1576,1721,1941,1044,2209,2928,1618,947,1639,1194,569,1289,2603,1332,1194,1995,1398,1476,709,1209,1519,958,1351,1304,790,1435,2127,1416,1373,1516,595,1358,1889,870,2333,1712,729,1313,441,1825,3408,1507,3752,1777,2258,2440,1616,2125,2830,2529,2468,1215,923,1567,1776,1926,2786,1763,1950,1640,1371,2537,1757,1823,1532,1645,749,1678
"COG0030",2751,3132,3047,2891,2768,2744,2938,975,3070,2759,3409,2765,2622,1694,986,2850,1076,1221,3268,2879,3271,2886,2786,2942,3233,2473,2762,2846,2623,782,2837,2753,2866,2797,2500,1192,2873,3147,2993,2560,2933,2605,3367,2820,2997,3151,2996,1967,2621,3002,3073,2776,2500,2627,2800,2263,3038,2910,1287,1377,1993,2911,2932,2359,2641,2998,2965,2980,3040,3057,776,3007,3022,1125,3421,2921,3097,3294,2547,2846,3092,3063,2330,1016,2987,2746,2975,3023,3143,2993,2773,1950,2885,1797,2859,2865,3045,2974,2777,2442
"COG0031",4621,4856,5643,4756,4849,5154,4897,3497,5417,4318,5468,5014,4538,3798,2503,4664,4158,3865,5345,4286,4329,5218,4733,4574,5348,4633,5047,5076,4994,2818,4728,4572,5134,4583,4054,3722,4911,5848,5251,4078,4793,5166,4370,5085,5961,4254,4227,4826,5069,4486,5707,4922,3991,4930,4482,4851,5276,4598,4567,2674,4385,4486,5553,5101,5162,5105,5492,5093,5181,5279,2809,4610,6004,2614,7119,5133,5258,5223,3824,4961,5385,5263,5119,3268,3179,5058,5361,4774,5842,4798,5331,3979,4808,4458,5103,5194,4808,4609,5125,4269
"COG0033",712,119,44,588,1236,179,264,510,1888,904,1858,144,1002,911,817,436,512,159,25,1103,116,1509,776,282,724,422,759,130,344,776,444,672,697,572,29,732,898,2318,620,63,449,144,14,266,1759,496,326,521,154,159,189,89,128,72,400,257,235,489,1170,414,848,631,59,303,1143,188,1733,440,72,655,112,916,2278,857,3051,1048,1661,1089,150,1522,1702,1143,1182,148,20,779,898,1314,2411,760,1244,1150,632,965,571,834,875,506,71,446
"COG0034",5654,5840,5790,5565,5377,4918,5308,1877,5739,5348,5793,5479,5385,3153,1727,5583,2164,2416,5703,5309,5748,5612,5873,5640,6245,4739,6311,5248,5022,1528,5409,4759,6114,5667,5898,2117,5757,5705,5968,5459,5931,5465,5872,5537,5691,6067,5576,6015,5190,5954,6324,4970,5138,5005,5388,6252,5322,5641,2821,2753,3581,5097,5206,4833,4824,4996,5599,6075,5233,6023,1481,5361,5629,2897,6169,6015,5723,6088,5472,5312,6140,6156,5154,1845,5380,5821,6230,5570,5439,5559,5535,3771,5718,5433,5947,5311,5644,5436,5377,5960
"COG0035",746,493,439,717,777,721,617,388,1151,960,1247,710,836,775,439,651,390,452,388,869,517,841,887,619,584,554,594,682,683,583,671,817,684,557,566,591,774,1238,745,517,578,556,567,792,1192,604,585,680,627,518,652,459,752,760,737,523,582,725,627,831,707,877,562,856,791,492,1069,609,427,705,292,938,1387,547,1571,842,1034,696,576,939,1064,664,850,418,723,776,770,849,1186,782,860,675,749,717,722,757,712,679,603,605
"COG0036",2691,3367,3387,3001,2973,2606,3101,837,3160,2742,2904,2781,2674,1611,855,2953,1087,1075,4021,2791,3078,2791,2945,3124,2980,2238,2818,2710,2521,634,2775,2660,2741,2843,2789,1315,2799,2903,2979,2386,2789,2830,3259,2978,3041,3133,3012,2581,2619,3159,3392,3114,2458,2434,2992,3147,2809,2985,1134,1108,1792,2839,2727,2617,2535,3117,2857,2979,2940,3048,720,2850,2922,1076,3168,2943,3045,2997,2612,2614,3119,2767,3074,735,2874,2854,3033,2937,2741,2751,2811,1925,3017,2371,3005,3165,2921,2830,2790,2562
"COG0037",5226,6028,6507,5283,5073,5326,5430,2542,5092,5205,6026,5346,5554,3768,2031,5211,2585,3218,7045,5225,5975,4951,5150,5705,5180,4879,5439,5374,4986,2312,5756,5435,5469,4866,6616,2803,5060,5687,5532,5683,5300,5786,6318,5432,5159,5925,5802,3781,5605,5777,6686,5868,5069,4650,5416,4486,5587,5152,2523,3461,3754,5187,5521,4947,4977,5625,5550,5487,5383,5813,5871,5220,4934,2870,4985,5364,5706,5401,5640,5302,5497,5548,4305,2343,6786,5102,5419,5552,5252,5413,5286,4551,5232,3659,5453,5532,5859,5460,5327,5120
"COG0038",1324,479,581,1480,1778,1840,1083,1020,2436,1380,2144,1793,1461,2090,1171,1235,1377,2655,587,1450,605,1855,1308,1048,1120,1492,1236,1771,1603,623,1031,1319,1205,1226,1895,971,1352,2423,1305,1319,1311,1061,270,1610,2064,602,876,1077,1227,626,1198,1215,1336,1690,1234,682,1502,1095,1697,2255,1867,1449,1701,1898,1770,1198,1920,982,1226,1299,294,1681,3196,1456,3179,1372,1739,1249,1324,1732,2376,1496,2094,1821,202,1313,1268,1530,2406,1537,1708,2201,1177,1619,1094,1493,1368,1309,1855,964
"COG0039",3598,4423,4452,3539,3450,3350,4167,1399,2863,3369,3335,3336,3492,2040,898,4115,1416,1630,4116,3353,4144,3409,3677,4198,3984,2876,4036,3445,3224,517,4187,3462,3928,4004,3280,1200,3702,3000,3837,3230,3821,4029,4612,3532,3124,4381,4071,4298,3125,4164,3820,3957,3265,3285,3893,5043,3351,4153,1807,1569,2312,3788,3486,3030,2950,3682,3356,3810,3719,3663,600,3468,2134,1104,1881,3762,3461,3606,3515,3034,3135,3630,3886,1218,3758,3709,3976,3658,2774,3518,3530,2187,3916,3763,3852,3530,3825,3534,3483,3555
"COG0040",1670,2304,2565,1404,1743,1659,2125,910,1750,1903,2060,1782,1826,1333,680,1858,1015,1143,2775,1955,2080,1835,1788,2004,2384,1681,2287,1793,1853,647,2010,2012,2213,1521,1519,858,2156,1952,1799,1594,2259,2148,1734,1794,2101,2259,2021,1867,1933,1941,2335,2209,1772,1548,1486,1648,1994,1646,1272,1051,1458,1889,1970,1703,1842,2092,2068,1888,1861,1670,533,1933,1732,934,2000,1902,1977,2166,1637,1796,1738,2052,1580,840,2025,1793,1775,1944,1868,1663,1893,1540,1742,1619,1795,2129,1729,1502,1799,1730
