"","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0011",58,11,40,1,122,124,23,167,35,27,43,26,47,16,63,13,61,63,1,89,19,158,1,40,19,70,30,93,44,48,20,617,6,27,37,46,326,62,102,10,40,179,18,230,32,76,74,103,29,48,225,150,188,111,94,29,54,125,218,102,129,82,81,52,13,34,22,8,14,134,44,32,45,53,43,93,15,54,88,18,197,25,118,39,50,0,143,3,11,83,1,53,116,10,35,23,51,165,27,58
"COG0012",4315,5238,4871,1925,3702,4667,5945,4001,3527,4504,4416,5337,4797,1326,5746,1656,4873,4232,1584,4506,3873,4606,1884,5221,1573,4797,4671,5218,4622,5403,4410,3878,969,5131,4870,4823,3428,4917,4083,1063,5638,4595,5967,4948,4577,5299,4978,4244,4349,3083,4391,4840,4669,4708,5056,3902,4773,3745,4687,3980,4575,5164,4893,4713,1728,1588,2561,4127,4902,4719,1310,5009,4687,5149,4828,4528,4716,5749,3237,4703,4712,1176,4488,4302,4137,1313,3892,5140,5341,4923,2155,4724,1850,1385,5325,4586,3215,4066,4282,4265
"COG0013",8895,10987,9637,4468,7205,9663,10328,7928,7720,10539,10069,11291,9847,2936,9002,3511,10655,7612,3794,9565,6962,10986,4608,8148,3917,10165,10212,10969,10282,8889,9635,8074,2433,9971,10553,7656,7987,10516,7500,2189,9262,10423,8554,10566,10725,8510,9229,9539,9431,6348,9449,11044,10108,10135,10733,8088,10110,9668,9949,9286,9939,8754,10690,9957,3989,3625,5272,8571,10286,10101,2722,10304,10250,8538,7684,9816,9756,9111,6189,10154,11017,2745,9396,9731,8839,3115,7311,10469,10906,10834,4717,10214,4680,2827,9448,9828,5885,7736,9928,9047
"COG0014",3692,4239,3769,1731,2484,4108,3365,2893,3169,4376,3924,5086,3109,1317,2358,1179,3796,2485,1904,4124,1340,4114,2269,2340,2018,3859,4417,4834,4140,2438,3951,3001,1300,3634,3837,1398,3152,4607,2326,970,2770,3879,2401,4305,4359,2583,2995,3456,4214,2495,3913,4567,3745,4165,4544,2239,3575,3587,3956,3714,3606,2688,4347,3770,2059,2037,2089,2680,4865,4063,1108,3931,4106,2526,2621,3184,4977,2482,2867,4002,4089,1081,4135,4415,4337,1641,2272,3116,4160,4478,2455,4603,2256,1341,2560,4325,2214,2179,4568,4391
"COG0015",5070,5934,5305,2168,4251,5217,6210,4401,4084,5660,5062,6045,5415,2156,4516,1868,5518,4756,2913,5148,2803,5301,3249,3864,2141,5507,5608,5729,5358,4744,5315,4769,1912,5336,5914,3315,3915,5613,4124,1376,4337,5010,3429,5788,5699,4062,4881,4994,5210,3694,5440,5771,5365,5245,5676,4791,5438,4676,5466,4844,5396,4646,5608,5612,2738,2010,2892,4297,6333,5575,1604,5463,5265,4553,4316,5084,5943,4630,3511,5278,5764,1644,5335,5159,4958,2478,4008,5433,5783,5972,2783,5414,2501,1596,5355,5226,3305,4438,5348,5036
"COG0016",3870,4336,4279,1900,3257,4120,4939,3490,3427,4097,3967,4241,4177,1265,3864,1507,4181,3383,1595,4095,3811,4275,1801,3533,1555,4263,3995,4284,4050,3794,4041,3215,908,4553,4359,3679,2838,4255,3259,911,4085,3848,3813,4379,4001,3542,3944,4040,3974,3080,4086,4332,4159,3982,4377,3579,4211,3818,4145,3587,3850,3770,4333,4348,1799,1483,2071,3702,4443,4127,1076,4440,4243,3547,3235,4136,4336,3894,2424,4361,4058,1087,4012,4024,3928,1219,3059,4157,4711,4382,2001,4015,1920,1228,4148,4140,2496,3381,3935,4055
"COG0017",1656,1881,2394,1070,2648,1226,3697,2076,1684,1110,1693,821,3171,580,3660,1031,2283,2387,185,1630,3191,1168,168,3152,362,1988,1004,498,1433,3248,1080,1414,168,2408,1636,3686,1577,811,2547,406,3160,1684,4791,1083,1322,3199,2834,2235,1061,2590,1445,1033,1312,935,943,2348,2110,1097,1492,1134,1936,3191,1306,2297,1173,324,1739,1906,836,1589,668,2071,1539,2820,2561,2708,865,3576,1663,2073,1264,599,1167,961,822,415,2494,2561,2135,1024,40,827,972,730,3620,767,1865,2697,860,1085
"COG0018",6133,8137,6525,3069,4945,6643,7371,5337,5366,7164,6511,8144,6533,2048,5214,2355,6725,5230,2522,6743,5211,7172,2972,4822,2631,6847,6632,8098,6752,5385,6487,6084,1727,6652,7298,4916,5188,7667,4895,1539,5639,6813,5301,7468,7127,5565,6317,6515,6819,4320,6512,7236,6910,6648,7568,6272,6789,7010,6993,6270,6736,5569,7376,7033,2821,2450,3230,6047,7338,6942,1906,7387,6802,5179,5418,5252,7232,5354,4087,6900,7388,1779,6717,6833,6136,2303,4729,5940,7286,7362,2576,6861,3135,1996,6118,5444,3811,4929,6875,6451
"COG0019",5778,7299,5621,4284,3677,6359,6072,5102,5913,6844,6096,8187,5194,2624,4520,2177,5998,4400,4109,6217,4296,6052,5582,4328,5010,6499,7039,6777,6585,4701,6908,4187,2903,6084,6225,4081,4404,6933,4429,2049,4970,5660,3810,6667,6224,5073,5094,5378,6814,4065,5469,6935,5813,5352,6627,4472,5870,5692,5919,5197,5204,4803,6814,6240,4787,4181,4158,5275,7254,6293,2414,6551,6309,4746,4685,4639,7958,4814,4103,6390,6397,2115,6263,7067,6578,2958,4174,4957,6577,6794,2942,6957,5218,2733,4871,6213,4646,4338,6972,6871
"COG0020",2411,3136,2692,1316,2003,2603,2861,2214,1900,2742,2524,3060,2737,952,2585,959,3007,2502,1031,2671,1955,2558,1204,2278,1112,2853,2881,2734,2774,2491,2640,2516,637,2746,3168,2229,2270,2772,2260,668,2664,2642,2333,2686,2837,2519,2585,2564,2477,2005,2649,2824,2813,2313,2584,2756,2706,2667,2778,2293,2488,2522,2712,2951,1182,1028,1539,2234,2797,2973,907,2896,2677,2377,2148,2362,3444,2571,1862,2807,2803,921,2613,2422,2221,854,2234,2293,3000,2714,1324,2596,1657,974,2717,1822,1944,2387,2475,2376
"COG0021",6400,7092,6437,3213,4600,6749,6590,8152,5102,7407,6486,8241,5935,2109,5102,2076,6835,5739,2983,6658,5431,7266,3620,4846,2841,6804,7245,7179,7387,5473,6597,5387,1794,6434,8018,5892,5869,7352,7439,1472,5292,6377,4537,7403,7236,4527,6170,5655,6913,4917,6917,7455,6799,7086,7591,4145,6100,6420,7335,6458,6269,5443,7266,6626,2924,2823,3917,4430,7601,7358,1739,6578,6603,5397,5801,6746,7131,5296,5626,6328,7519,1707,6593,6785,6746,2432,6718,8479,7300,7503,3812,6910,3782,2224,5394,7506,4160,7524,6957,6869
"COG0022",5048,4859,5370,1986,5490,4207,4375,4150,4877,4358,5085,3336,5934,2987,4441,5136,6182,5147,2800,4545,3670,4461,2274,3519,3284,5672,4458,3873,5162,4628,4479,5902,1827,5176,5390,3254,4502,3868,3842,1900,3422,4407,3084,5009,4833,4455,4531,5751,4348,4898,5259,4311,5279,4783,4451,7212,5586,4885,5228,4543,5481,4369,4865,5997,3368,2452,2795,6131,3661,5459,3405,4923,5034,4290,3601,6256,4276,4306,3248,6145,4617,3863,4036,3877,3271,2929,3856,5931,5328,4269,1679,4158,4037,3373,5591,3762,3524,4619,3808,3703
"COG0023",275,304,340,547,317,243,349,234,365,365,374,216,390,191,496,135,364,339,98,237,639,282,81,479,55,293,266,366,238,460,232,402,224,341,157,671,465,283,377,113,445,543,612,353,423,454,390,371,286,297,240,314,244,410,368,357,341,164,268,280,475,475,299,317,281,17,357,373,206,213,180,272,352,461,405,349,89,490,319,348,278,177,222,199,142,64,383,297,275,273,479,370,29,172,452,142,342,325,319,150
"COG0024",2796,3138,3203,2335,2599,3040,3572,2683,2464,2960,3118,3138,3121,1192,2798,1140,3181,2471,1760,3132,4294,3019,1399,2610,1625,3184,3141,3185,2984,2735,3011,2933,1151,3324,3147,3186,2607,3056,2662,962,2931,3246,3401,3132,3139,2992,2935,2966,2922,2257,2170,2113,1913,2045,2116,1719,2130,2023,2181,1870,1899,1924,2022,2106,1433,1105,1126,1707,2191,2153,752,2045,2279,1736,1673,2208,1942,1961,1483,2163,2080,806,1875,1926,1836,917,1713,2423,2209,2135,1010,2010,1432,804,2092,2264,1499,1762,1929,1810
"COG0025",867,667,799,2943,1789,1117,655,1556,1725,980,1184,740,850,1119,1549,546,1010,1114,2793,992,1697,1441,3085,1492,3576,1154,825,1385,815,1368,890,2844,2057,856,520,2226,2731,1049,1833,839,1093,1826,1547,1522,1115,2882,1182,1209,1023,1670,1342,1025,1037,1948,1378,994,876,919,946,1357,1636,1906,1158,1252,2798,2774,2400,729,765,850,2161,506,1146,1413,1710,1752,272,1315,2319,972,1024,1234,1106,1159,583,1642,1895,713,439,1313,861,1467,3322,1540,1031,485,2556,1617,1079,654
"COG0026",2645,3167,2437,1419,1647,3155,2436,569,2799,2883,2675,3652,1772,1088,1435,822,2148,1145,1469,2901,675,3182,1777,1501,1507,2740,3094,3992,2326,1340,3323,3096,960,2514,2478,932,2333,3605,734,732,1860,2940,2116,3585,2882,1981,1956,2769,3099,1236,2653,3710,2820,3511,3731,2624,2779,2934,2742,2853,2745,1694,3395,2692,1495,1353,1492,2519,3354,2634,1036,2826,3003,1423,1665,2317,3181,1501,1675,2837,2745,1018,3328,3216,2861,1166,706,2296,2831,3500,2148,3561,1882,904,1547,2732,1566,411,3218,3016
"COG0027",603,345,403,613,718,901,128,43,511,932,627,586,336,758,134,357,476,184,762,584,112,1203,735,292,955,744,680,1501,488,120,723,2286,1071,371,305,90,1768,1068,190,344,262,1393,201,1232,1059,503,300,838,945,468,1058,1014,871,1556,1347,594,624,971,748,912,1221,373,1045,709,1050,363,295,582,718,603,515,352,829,182,177,867,207,122,859,625,768,614,967,787,561,50,244,163,229,1085,245,1273,731,409,177,480,470,58,1019,563
"COG0028",13303,14668,16026,5583,15610,13600,17879,14849,11671,15191,13538,13886,17955,6677,18947,14010,14099,20253,9566,13684,8543,12546,9779,19608,9543,12844,15812,13642,14877,21065,14166,9612,4950,15247,14185,9401,9145,13610,14608,4601,21484,13222,10164,13460,14458,14184,15024,13132,14692,16874,13741,15035,13805,14425,13309,9852,14788,13874,15402,13801,14820,16569,12970,12826,6183,7056,13245,10959,15559,14318,4719,14104,14861,18938,15340,15971,13676,20511,13188,14923,14028,3949,12827,15595,14781,9553,14740,17082,16503,14648,6289,14685,8275,6524,18296,19327,14024,14226,15368,14142
"COG0029",1705,988,1444,2036,1885,1767,522,1305,1399,2510,1991,1773,927,776,634,541,1410,909,1580,1486,778,2417,1342,900,1711,1591,1992,2446,1130,605,1585,3268,1369,1117,973,935,2984,1896,1416,446,815,2549,1612,2312,2791,1084,1387,1936,2116,1424,2004,2320,1560,2967,2415,1368,1765,1749,1567,2133,2528,1079,1958,1654,1826,1316,1532,1585,2169,1583,1181,1406,1932,864,1321,2440,887,601,1484,1824,1782,846,1981,1690,1375,1277,1530,1417,1031,2370,3091,2107,2125,743,719,1878,1536,1348,2233,1505
"COG0030",2588,3453,2819,1263,2223,2884,3297,2412,2131,3106,2685,3500,3092,1037,2922,883,2849,2575,1201,2856,1585,2870,1328,2629,1095,2848,2840,3405,2797,2867,2787,2752,799,2905,3081,2112,2436,3127,2574,692,2968,2900,2626,3024,3022,2956,2837,2940,2695,2104,2831,3162,2790,2632,3033,2981,2994,2856,2951,2310,2977,2849,3073,3063,1175,973,1728,2530,3206,2997,1005,3194,2911,2725,2528,2325,3066,2828,1988,2886,2916,873,2841,2892,2549,1031,2450,2234,3147,2987,1497,3121,1294,945,2926,1796,1958,2487,2811,2679
"COG0031",4305,4532,4880,3529,4481,4508,5471,4845,4250,5111,4861,4098,4938,3521,5443,2793,4640,4806,3101,4353,3162,4974,2679,5063,4181,4819,5026,5439,4748,5598,4927,6013,2865,4978,4808,3781,5017,4811,4823,2806,5087,5444,5062,5415,5360,5378,5091,5078,4461,4097,5122,5397,4743,5707,5470,4290,5143,4644,5357,4796,5588,5457,4800,4797,3832,3578,3788,3859,5070,4602,2634,4348,4974,5089,5040,5072,3070,5539,4201,4473,5255,2663,4328,5031,3746,3365,4646,4735,5038,5545,1682,5379,4678,3105,5066,4634,4300,4707,4976,3853
"COG0033",489,336,244,1168,470,935,25,167,651,1081,1004,772,207,229,182,172,472,68,1029,625,427,1815,393,217,526,856,733,1936,438,56,419,2140,810,269,169,579,1829,1331,295,107,229,1937,296,1606,1282,692,286,839,561,504,973,1138,747,2421,1780,137,561,874,648,1633,1704,275,1303,838,166,475,941,172,693,516,834,113,845,206,305,1189,18,67,940,539,1094,361,1072,734,284,163,363,247,126,1441,2462,1658,1170,424,76,212,864,216,859,343
"COG0034",5892,5823,5379,2994,4437,5458,5580,5110,4841,6151,5615,6217,4939,1812,5269,1823,5616,4916,2148,5218,5418,6018,2789,4905,2120,5740,6217,5812,5460,5152,6096,5407,1512,5374,6000,4779,4082,5331,4966,1527,5290,5850,4908,5704,6090,4977,5715,5509,5875,3648,5708,6066,5679,5425,5701,5456,6038,5530,6028,5025,5566,5244,5568,5734,2457,1895,3098,5587,6363,5785,1791,5717,5676,4908,4939,5216,5353,5158,3706,5951,5782,1753,5394,6107,5348,1785,4566,6182,5808,6125,2805,5417,2740,1746,5346,6336,3667,4891,5792,5567
"COG0035",576,570,590,565,683,896,413,659,649,718,755,500,530,403,665,279,806,736,623,861,311,820,915,646,332,748,633,1263,664,635,633,1407,589,585,531,350,1183,996,603,276,651,993,500,980,715,657,759,788,630,672,896,704,879,1172,1114,767,699,959,728,1059,911,704,866,695,449,394,799,591,600,764,456,552,794,701,867,847,755,545,935,709,867,332,893,682,617,425,620,493,486,824,991,1021,634,412,414,468,750,429,786,548
"COG0036",2531,3318,3064,1004,2290,2827,4116,2346,2342,2818,2781,3035,3066,843,2609,876,3000,2470,996,2884,1591,2862,1128,2444,1051,2998,2898,2849,2779,2762,2764,2791,618,3201,3157,2153,2192,2858,2310,707,2948,3049,2438,3051,2841,2484,2992,2678,2769,1941,2151,2030,1956,1854,1979,1655,2029,2006,1913,1619,1849,1804,1982,2026,715,580,1051,1720,2009,2038,573,2144,2063,1722,1831,2071,1952,1812,1295,2019,2002,501,1841,1895,1829,471,1479,2095,2260,1983,786,1840,809,584,2072,1703,1179,1452,1853,1843
"COG0037",4950,6537,5411,2912,4703,5307,6923,5499,4699,5448,5266,5932,5576,3428,5543,1967,5192,4714,3266,5201,4071,5504,3462,5036,2492,5762,5420,5969,5798,5252,5445,4579,2281,5987,6075,5163,4613,5718,5130,5825,5741,5364,5144,5159,5439,5055,5429,5293,5177,4682,5387,5399,5221,5040,5548,5343,5395,4666,5663,4800,5533,5412,5551,5845,3159,2578,3697,5556,5084,5739,2010,5907,5488,5204,4944,4421,6784,5565,3646,5424,5568,2432,5213,5246,5174,2317,5029,4613,6109,5191,3982,5490,2381,2753,5544,3789,3902,5425,5097,5350
"COG0038",938,603,1100,1421,1837,1565,595,1133,1292,1487,1522,732,1172,542,1739,366,1174,1761,2345,1475,896,2269,2270,1757,1350,1330,1187,2008,990,1811,1301,3061,621,1145,610,1080,2287,1583,1487,316,1485,2543,2128,1746,1763,2002,1567,1609,1026,1585,1450,1263,1319,2582,1887,1123,1117,1630,1314,2175,2095,1860,1507,1323,2620,1049,2091,1346,1066,1195,1212,625,1254,1778,1873,2092,185,1744,2189,960,1388,725,1495,1273,1174,1846,1492,684,499,1669,2268,2073,1670,763,1213,1314,1839,1138,1308,1026
"COG0039",3429,4180,4044,1098,2969,3384,4207,3102,3259,3636,3660,3632,3681,1067,3434,1124,4176,3314,1428,3677,1826,3441,1625,2932,1403,3726,3965,3363,3851,3496,3933,2030,502,4121,4415,2296,1942,3543,3105,628,3321,3104,2990,3554,3513,3035,3653,3485,3637,2532,3673,3619,3764,2967,3389,3068,3775,3424,3811,3120,2932,3338,3658,3734,1643,1394,2026,3460,4058,4079,940,4049,3847,3385,3046,3878,3907,3575,2379,4082,3705,945,3322,3990,3580,1282,2983,4973,4410,3653,1975,3340,1844,1044,3603,4885,2320,3229,3703,3789
"COG0040",1805,2277,2075,901,1652,1859,2751,1891,1730,2128,1832,2195,2184,690,1798,623,1712,1486,890,1784,886,1892,1104,1778,1007,1773,2277,2022,1957,1867,2248,1721,658,2183,1721,1527,1513,1899,1735,535,2016,1915,1465,1933,2088,1977,1758,1675,2089,1470,1736,2149,1760,1742,2022,1701,1836,2063,1794,1638,1947,1867,1972,1756,1159,910,1341,1706,2397,1746,655,2003,1921,1635,1759,1614,1979,1926,1414,1952,1811,610,1885,2154,2104,853,1675,1731,2254,2212,1043,1964,1288,723,1947,2019,1480,1723,2136,1984
