"","X122_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0011",111,141,51,61,64,91,50,110,26,85,27,113,25,98,67,52,7,78,144,0,31,22,62,112,24,8,197,61,144,77,83,132,147,43,41,36,141,30,51,41,29,58,7,5,53,46,116,60,94,66,63,27,125,20,4,211,97,2,11,86,30,938,63,208,33,45,34,26,18,16,96,262,240,135,1,11,49,20,29,19,77,104,135,87,13,24,55,50,125,21,123,147,188,163,47,54,10,203,68,98
"COG0012",3958,4654,4753,4283,4215,5008,5157,4657,4524,4835,4960,4992,5366,4596,5350,4986,4022,4513,3691,1560,1178,1606,4900,1150,3847,5317,5002,4240,4675,5035,4423,4399,4875,4617,4729,4633,4114,4839,4314,6031,6366,4292,5265,3605,5538,5470,4617,4807,4224,4024,4247,2581,4483,3774,1937,4645,4662,2117,1760,4275,4822,4603,3212,4345,1583,5565,4371,5035,3406,1410,4311,4632,4082,4340,1992,4339,4494,4645,3720,4714,5153,4671,4045,4171,4857,5771,4601,4391,3834,5102,4535,4634,4547,4543,4483,4624,3837,4518,4866,4839
"COG0013",9555,10823,7921,8940,9758,10464,8072,9827,9471,10785,10202,10805,8898,9851,8923,9678,8752,9706,7290,3748,2734,3861,9553,2610,8122,10763,10615,7674,10680,8587,9953,10099,10086,10097,7658,10158,7940,10347,9283,9015,9145,9163,10834,8081,9077,9043,10713,10171,8842,8675,8086,5071,9374,6304,4428,10809,9869,4714,3797,10026,10000,9610,5869,9647,3663,8901,9488,10453,6021,2991,9041,10176,9368,9607,4551,7758,9094,9973,7557,10172,11134,9901,9296,7417,10976,10390,8714,7459,7783,11224,8383,10031,9999,9930,9522,9997,8126,9844,9083,10265
"COG0014",3440,4480,2588,3483,3341,4710,2396,3913,4310,4661,3783,4621,2672,4195,2462,3065,2758,3205,2402,1968,1149,2346,3296,1151,2299,4094,4299,2508,4153,2550,4175,3779,4175,4307,1370,4493,2164,4144,4305,2318,2431,3342,4389,2410,2431,2543,3629,3584,3343,4020,2847,2053,4254,2207,1788,4172,3709,2385,2068,3456,3857,3644,2216,3485,1999,2439,3866,4496,2253,1329,4674,3724,4275,3373,2257,2913,3209,3962,2917,4008,4717,3088,3741,2331,5150,3382,3115,2356,2963,5142,3153,3565,3881,3401,3808,3973,2490,3487,3118,3749
"COG0015",4733,5671,4337,4901,5181,5655,3878,5108,5351,5996,5347,5660,4671,5138,4706,5266,4278,5135,4392,2874,1638,1709,5228,1543,4687,5764,5574,4760,5502,4019,5252,5379,5702,5226,3390,5635,4341,5500,4976,4551,4619,4923,5925,4309,4446,4446,5217,5394,4912,4856,4462,2869,5228,3186,2094,5323,5255,2827,2638,5335,5261,5791,3345,5191,2061,4546,5315,5677,3256,2223,4929,5698,4960,4924,3176,4762,5281,5227,4453,5189,5701,5311,4840,4247,5694,6028,4872,4276,4363,6033,4939,5348,5619,5241,5121,5249,4289,5381,4364,5460
"COG0016",3713,4256,3299,3761,3984,4136,3502,4074,3944,4312,4525,4359,3915,4116,3798,4196,3654,4154,3213,1553,1048,1408,4373,1046,3588,4650,4308,3338,4259,3565,3735,4109,4208,3965,3677,4133,3479,4445,4088,4004,4077,4066,4536,3619,3826,3784,4160,4162,3750,3796,3298,2062,4026,2680,1937,4321,4214,1931,1767,3910,4432,3633,2508,3975,1495,4024,4149,4356,2459,1223,3890,4309,3677,4091,1795,3846,4086,4323,3386,4340,4435,4131,3624,3327,4544,4942,3921,3327,3263,4230,4064,3980,4175,3942,4186,3770,3458,4134,3749,4004
"COG0017",1478,1139,2559,1677,2653,692,3145,1930,1148,1043,2507,1025,3226,1073,3209,3176,1927,2714,2696,203,600,1709,2654,718,2334,2091,1025,2448,1181,3259,906,1524,1564,1179,3674,1011,2714,1765,1055,3666,3864,2352,1907,1542,3633,3152,2283,2124,1921,1280,2175,1690,1187,2407,993,1409,1945,29,1138,2114,2153,1382,1856,1821,338,3403,1136,939,2144,515,595,1725,889,2220,161,1504,2720,1111,1695,2075,454,2729,1121,2550,572,3749,2798,2588,1723,845,2752,1946,1463,2235,1987,1056,1856,1546,2337,1713
"COG0018",6199,7233,5058,6237,6586,7524,4794,6577,6643,7207,6683,7302,5703,7015,5412,6496,5965,5280,4777,2500,1866,2305,6298,1724,6303,7327,7223,5176,7101,5570,6794,6808,6935,6705,5117,6711,5030,7295,6508,5557,5868,5976,7804,5180,5266,5287,6995,6762,5892,6545,5423,3190,6626,4014,3090,6812,6687,2591,2842,6636,6718,7448,3901,6691,2432,5469,6488,7229,3977,2005,6117,6951,6215,6287,2995,6256,5908,5993,5679,6644,8015,6599,6236,5101,7312,7553,5843,5210,5126,8387,5950,6819,6995,6792,6179,6569,5664,6983,5964,6840
"COG0019",5722,7146,4517,5982,5494,6635,4325,5849,6699,6859,6089,6573,4414,6416,4727,5247,5255,4743,3742,4134,2144,3554,5100,1900,4515,6537,6444,4336,6070,5261,6032,5971,6396,6310,4082,7090,4325,6438,6753,4524,4305,5063,7263,5628,4698,5035,5125,5788,4802,7134,4963,4130,6404,4172,4328,6733,6062,2851,4605,5669,6230,4714,4766,5459,4106,4447,6904,6605,4480,2598,7627,5775,5933,5419,5570,5401,4597,5856,5144,6404,6616,5013,5219,4439,8116,6000,5330,3797,5224,7877,5020,5247,5934,5050,5944,5792,4990,5411,4995,5902
"COG0020",2747,3022,2212,2379,2653,2747,2326,2601,2441,2723,2664,2642,2649,2794,2507,2679,2279,2377,1996,1004,913,1194,2460,715,2885,3055,2670,2441,2699,2519,2377,2680,3048,2433,2208,2739,2338,2873,2311,2623,2711,2740,3143,2160,2515,2530,2562,2761,2415,2229,2385,1609,2748,1894,1349,2849,2832,1321,1235,2597,2727,2919,1915,2874,1060,2556,2598,2585,1815,962,2475,2926,2430,2554,1233,2602,2397,2155,2332,2754,2796,2914,2278,2271,2859,3002,2402,2326,2252,3138,2413,2605,2828,2702,2561,2452,2100,2904,2490,2926
"COG0021",7131,7988,5747,6306,6348,7038,4765,6486,6808,7519,6420,7368,5996,7110,5251,5874,4496,6899,4668,2971,1698,4370,6333,1761,4056,7467,7339,5687,7145,4672,6596,6618,7239,6403,5971,7195,7640,7176,6761,5643,5331,5533,7206,3990,5245,5417,6510,6013,6011,5665,6669,4035,6820,4737,3159,7721,6634,3820,2987,6848,6792,6848,4276,6314,2902,5345,6664,7459,4431,2108,6832,7527,6581,5631,3587,4721,5928,6824,4828,6383,7066,6475,6467,7352,8169,6476,5986,5486,7476,8454,5225,6332,7380,5919,7143,6304,4078,6585,5492,6859
"COG0022",4936,5110,3593,5137,5998,4269,3592,4830,4368,4337,5178,4481,3957,4663,4756,5848,6209,6324,5396,2763,3817,1441,5257,3406,7391,5396,5014,5186,4352,4564,4610,5231,5594,4246,3117,4562,4651,5080,3631,4289,3447,6410,4934,6117,4459,4414,5552,5583,5476,3813,4093,2753,4182,2429,1960,5151,4953,1752,3428,5589,5346,5960,3382,5789,2452,4426,4450,4580,2878,3036,3104,5583,3982,5743,2309,4999,6272,4504,5528,6211,3795,6729,4550,3873,3503,4315,4949,4423,3961,3315,4763,5511,5229,5930,5405,4571,6540,5516,3976,5261
"COG0023",203,221,256,211,227,240,325,265,178,226,216,239,278,173,298,258,256,233,210,52,140,276,183,110,254,187,266,221,205,291,219,165,144,229,460,171,219,158,93,359,410,168,203,278,356,271,380,220,281,145,271,363,258,599,540,315,315,500,285,350,265,692,336,304,18,518,205,317,383,186,143,297,439,359,84,382,348,162,293,406,365,473,275,402,129,369,265,371,304,207,332,495,243,658,272,452,412,240,440,286
"COG0024",2965,3187,2564,2823,3065,3075,2592,3129,3008,3268,3381,3020,2755,2840,2721,3110,2578,3261,2568,1730,1221,1656,3086,1058,2484,3326,3128,2554,3030,3010,2749,3144,3340,2908,3115,3140,2651,3219,2768,2862,2923,3199,3125,2516,3004,2867,3128,3135,2739,2400,2722,1745,2816,2233,2342,3071,3029,1534,2156,3088,3377,3365,2228,3064,1652,2811,2907,3218,2226,1231,2819,3387,2794,2887,1429,2676,2982,3462,2532,3290,3145,3162,2765,2662,3237,3544,3086,2606,2605,3159,2822,3005,3187,3232,3160,2985,2547,3168,2791,3080
"COG0025",1475,1198,1754,920,1194,1417,1485,1193,991,1263,879,1456,1151,1073,1378,819,808,1768,1767,2657,1166,3202,736,1226,1033,405,1455,1217,1520,2942,1408,998,895,1391,2256,861,1561,695,637,1049,1235,1329,695,900,1498,1742,1519,877,1556,1494,1431,2387,1131,2213,2923,1010,753,903,2767,1042,916,2900,2648,1265,2704,1393,858,1417,2277,1165,762,1171,1417,1248,3146,1236,1002,846,1046,1020,1310,1221,1417,1815,566,660,1036,1389,1614,769,1332,1703,937,1982,1079,2119,925,1143,1680,881
"COG0026",1862,2702,1696,2556,2276,3781,1538,2685,3078,3517,2468,3643,1458,3001,1326,1748,2668,2219,1607,1491,987,1643,2296,842,2667,2803,3489,1085,3107,2033,3424,2741,2639,3348,950,3087,379,2701,2949,1422,2065,2442,3151,2603,1439,1479,2636,2724,2340,3490,1349,1494,3273,1631,1426,2668,2656,2113,1568,2143,2684,3469,1572,2658,1361,1689,3308,3667,1494,1106,3387,2692,2870,2735,1814,2686,1993,2900,2644,2803,3949,1933,2776,731,3266,2431,1575,1383,758,3634,1845,2833,2696,2757,2438,3779,2553,2862,2532,2594
"COG0027",523,1033,180,602,364,1405,282,757,936,1115,398,1332,96,853,124,330,587,805,715,764,614,772,433,788,605,179,1202,156,1145,506,1181,723,606,1173,97,693,46,435,540,131,115,519,325,833,127,136,1402,612,1116,592,184,303,906,446,566,813,395,255,1042,364,599,2798,460,887,362,118,680,1229,364,765,637,946,1297,819,756,830,547,508,455,595,1497,575,924,192,440,162,314,93,164,603,479,1306,751,1689,593,1720,628,858,707,606
"COG0028",15194,15011,15266,13335,13093,13500,19633,16505,14736,14624,15414,13593,17328,12705,21318,17942,11008,15885,15318,9591,3951,6149,17411,3808,9782,16437,13426,20595,12639,14130,12836,14398,14188,14266,9256,15785,14133,14766,13941,21615,15193,12219,14336,11379,18969,19700,12580,14810,17140,11536,15088,13527,12818,13296,5628,14786,14366,6044,6212,12984,15021,9844,13978,12432,7041,19193,14200,13981,12755,6748,15688,13688,16880,12925,9719,9984,20701,16327,12016,14383,13553,12448,13828,14641,15497,17722,20246,18084,15057,13967,17751,15072,15276,12071,15202,12472,11211,13629,14018,13751
"COG0029",1370,1786,1333,1636,1139,2360,863,1840,2092,2372,1191,2311,976,1740,596,821,1539,2506,1945,1649,856,2047,1227,1134,1397,979,2273,915,2324,1132,2086,1361,1552,2113,974,2052,1333,1164,1540,553,1155,1407,980,1011,642,689,2818,1733,1957,1284,1634,1592,2022,1556,2042,1781,1593,3092,1868,1275,1446,3690,1488,1763,1308,767,1668,2550,1371,784,1751,1805,2680,1990,1302,2214,1320,1507,1513,1931,2475,1704,2091,1332,1398,541,901,1321,1543,1695,1319,2573,1652,2927,1494,2704,1475,1379,1699,1822
"COG0030",2777,3090,2450,2521,2651,2975,2614,2823,2760,2991,2937,3023,2804,2929,2830,3012,2586,2335,2168,1110,824,1275,2695,808,2947,3063,2939,2570,2756,2834,2791,2932,3059,2905,2033,2781,2545,3054,2736,2982,2987,2807,3416,2514,2884,2807,3102,2938,2762,2638,2500,1682,2867,2035,1210,2856,2699,1363,1211,2752,2873,3426,1954,3002,944,2791,2911,3041,2032,1049,2851,2960,2538,2838,1354,2351,2702,2064,2506,2988,3377,3024,2288,2517,3027,3219,2533,2494,2501,3426,2731,3028,2888,3178,2755,3261,2422,3016,2785,3014
"COG0031",4688,5150,4922,4351,4961,5214,4917,5209,4686,5567,5066,5342,5399,4222,5565,4932,3892,4989,4517,3275,2618,2724,5157,2600,4106,4865,5537,4882,4936,5246,5101,4788,4738,5222,3669,4947,4757,4435,3829,5528,5416,4392,4542,4041,5557,5367,5405,5056,5194,4419,3204,2409,2958,2645,2327,3347,3264,1070,2659,3594,3198,4610,2927,3196,2322,3505,3179,3685,2620,2407,3087,3417,3623,3304,1733,2579,3359,3091,2603,2942,3673,3044,3178,3266,2971,3513,3275,3312,3433,2807,3145,3675,3535,3678,3016,3718,2641,3666,3152,3174
"COG0033",669,1103,310,481,564,1791,238,778,581,1438,286,1698,63,959,63,176,162,1128,513,992,343,1685,137,179,126,114,1612,77,1855,718,1484,670,475,1537,630,711,225,322,348,34,141,401,342,56,186,73,1673,602,1137,624,154,1022,1072,1162,1187,969,405,2368,192,787,499,2962,822,842,467,92,461,1747,694,273,500,952,1605,823,415,95,290,329,165,562,1847,521,1622,291,559,14,156,93,346,794,300,1645,667,1866,396,2479,166,629,1296,689
"COG0034",4815,5681,5021,5860,5455,5406,4828,5387,5947,6146,5350,5815,5593,5297,5133,4973,5520,5243,4458,2097,1736,2002,5389,1727,5271,5950,5673,4964,6184,4997,5402,5738,5917,5584,4937,6277,4829,5515,5449,5332,5650,5214,5733,5341,5220,5215,6186,5822,4980,5361,5016,3216,5269,3808,3042,5777,5351,2751,2503,5189,5697,5890,3673,5429,1823,5325,6021,6000,3748,1793,5323,6146,5316,5550,2808,6114,4971,6375,5048,5913,5861,5325,5025,4927,6112,5436,4666,4853,5008,6286,4693,5391,5880,5557,5432,5617,5556,5998,4896,5729
"COG0035",795,1014,845,579,629,1139,619,746,625,823,546,1095,783,923,587,562,559,842,631,644,340,883,571,131,758,462,1015,753,877,685,931,713,809,851,324,569,409,551,578,596,813,685,540,564,592,657,1033,665,835,554,811,739,814,706,550,796,676,1001,501,685,582,1538,716,729,383,634,592,1035,757,361,567,724,971,752,848,571,659,603,807,700,1239,714,963,616,617,411,446,657,717,503,534,988,736,1159,653,1177,614,730,849,817
"COG0036",2679,2791,2704,2563,2918,2840,2447,2992,2757,2991,3325,2962,2895,2807,2708,3017,2611,3066,2330,939,805,1223,2907,790,2369,3454,2981,2419,2805,2469,2704,3055,2876,2841,2048,2753,2146,3147,2709,2791,3033,2937,3392,2425,2763,2670,3074,3050,2494,2608,2620,1599,2891,1892,985,2862,3077,1193,1031,2788,3195,3077,1817,2881,894,2717,2611,2939,1831,899,2690,3087,2521,2816,1138,2799,2660,2758,2461,3051,2887,2916,2551,2442,3080,4152,3027,2558,2482,3025,2876,2844,2933,3087,2989,2671,2467,3003,2624,2917
"COG0037",5272,5673,4905,4983,5336,5542,5080,5415,5028,5066,6000,5504,5435,5405,5245,5677,5653,4237,4847,3290,2522,2655,5747,2311,5499,6133,5288,4716,5336,5076,5219,5104,5689,5002,5189,5469,5485,5963,5529,5670,6053,5248,6653,5754,5614,5406,5414,5353,4947,4971,4591,3742,5302,4551,2858,5785,5237,3947,3183,5219,5841,5002,3831,5338,2559,5300,5330,5374,4265,3349,5019,5433,4875,5231,3506,6339,4911,4344,5016,5404,6057,5461,4890,5167,5897,6953,5578,4647,5040,6055,5718,5518,5628,5215,5231,5265,5422,5786,4814,5664
"COG0038",1396,1480,1860,975,1293,2014,1779,1516,970,1674,1079,1903,1858,1411,1755,1232,1321,2094,1894,2301,716,2225,1073,1015,1123,517,1782,1692,2248,2043,1743,1215,1246,1872,1056,1229,1177,890,1075,1465,1517,1170,510,1324,1749,1655,2383,1098,1723,1316,1909,2108,1525,2199,1402,1422,1206,2307,2706,1555,1193,3214,1773,1488,1092,1747,1333,1882,1956,515,1498,1227,1946,1713,2272,1557,1423,1146,1329,968,2209,1305,2149,1422,610,587,1049,2607,1587,771,1238,2075,1254,2469,1319,2374,1445,1265,1915,1079
"COG0039",3573,3496,2986,3493,3707,3247,2763,3697,3548,3642,4068,3278,3566,3315,3465,3799,3515,3865,2777,1337,925,1439,3900,958,3023,4446,3436,3209,3497,3111,2980,4005,4138,3452,2336,3960,3064,4145,3817,3474,3433,3944,4001,3302,3340,3460,3212,3869,2930,3156,3275,2047,3334,2187,1099,3938,3893,1985,1690,3625,4008,1937,2285,3648,1352,3437,3978,3576,2343,1032,3837,3968,2999,3367,1669,3240,3527,4627,3262,3975,3308,3565,3007,2967,4440,4280,3664,2958,3297,3509,3452,2935,3920,2855,4112,2689,3350,3760,2860,3902
"COG0040",1957,2169,1760,1750,1633,1848,1712,2140,2095,2228,2094,2043,1773,2014,1950,2082,1719,1485,1626,875,630,1232,2121,627,1693,2222,1883,1438,1883,1885,1749,1762,1718,1930,1466,2230,1813,1929,2057,1936,2006,1522,2196,1543,1876,1901,1748,1818,1837,2238,1766,1325,1914,1578,896,1880,1890,1039,1124,1825,2064,2040,1460,1654,950,1887,2167,2070,1470,679,2414,1670,2003,1615,1117,1360,1865,1968,1723,1820,2079,1530,1643,1741,2221,2733,2147,1503,1768,2201,2195,1880,1863,1714,1920,1807,1594,1661,1736,1845
