"","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0011",65,17,36,123,66,159,52,53,42,49,24,56,86,36,8,22,17,250,8,10,56,172,164,49,96,180,55,161,54,37,134,1,220,23,442,13,13,17,61,164,20,8,117,117,2,14,4,12,26,52,99,41,248,193,36,52,88,32,91,173,58,26,101,29,69,52,42,102,40,106,88,52,78,71,977,69,27,124,6,56,28,9,21,134,47,21,88,31,152,88,55,29,15,70,2,23,64,52,636,0
"COG0012",4259,1686,1570,5129,4283,4816,4289,5651,4540,4955,5517,4146,5223,4452,4164,5136,4208,4064,1391,5372,5778,3907,4338,5033,4731,4568,3022,4673,4836,4723,4469,2108,5135,3978,4641,4970,5263,4792,4362,4097,1157,4951,3817,1802,1932,5426,958,4896,2518,1885,4681,5275,4645,4420,4379,5405,5201,4948,4850,4504,5839,7379,1141,3528,4912,4868,5825,1609,4534,4134,4851,4595,4179,4899,4594,4657,5031,5210,1076,4682,3790,4056,4960,4791,4047,1653,3669,4596,4672,4314,4856,4438,1332,4183,1919,4430,4249,5409,4174,1470
"COG0013",9254,3543,3684,11029,9720,10668,10122,9039,9841,9632,8879,8765,10868,10530,8207,9993,7787,9232,3294,10770,9303,8090,9457,10637,10671,9875,6273,10071,10208,10159,10109,4719,10587,7011,10467,10891,11435,9606,7516,8055,2738,10853,7061,4739,4600,10713,2425,10401,5046,3465,10147,9221,10076,10187,9446,8885,10984,8354,10655,10312,8720,10735,2582,7889,9461,10762,9348,3678,9940,7278,10626,10513,9074,9973,9718,9939,10529,11014,2092,10011,7576,8544,10242,11061,8721,3981,7998,9831,10888,9977,9997,10466,2933,8039,4458,9583,9014,8682,9085,3763
"COG0014",3367,1230,2061,4600,3262,4088,3778,2396,4173,3082,2712,4208,4289,4170,3419,3737,2880,4218,1405,4373,2446,2709,3769,4720,4153,3458,2483,3779,3567,4599,3655,2405,4311,1358,4124,5195,5126,4976,2360,2183,1096,4203,2372,2249,2266,4092,1321,4976,2185,1356,4161,2625,3654,3603,4049,2360,4855,2580,4722,3811,2238,2351,1120,3102,3473,3644,2739,1749,4390,2247,4176,4223,4680,3428,3482,3837,4547,4466,988,3589,2934,2721,3802,4630,4073,2074,3010,4341,3485,3441,3575,4226,1279,2945,1714,4151,3503,2454,3105,1938
"COG0015",4790,1883,2050,5564,5145,5743,5013,4531,5422,5355,4515,4992,5687,5681,4407,5372,4583,4872,1637,5908,4695,4486,4810,5628,5785,5241,3688,5508,5365,5276,5392,2758,5625,2854,5998,5629,6107,5835,4314,4407,1621,5813,4278,2567,3085,5847,1938,6581,2953,1759,5356,5290,5809,5490,5238,4708,5903,4614,5513,4976,4537,4633,1556,4161,5399,5700,4457,2033,5172,4320,5419,5390,4876,5244,5867,5217,5533,5751,1404,5210,4460,4450,5385,5556,4664,2213,4508,5198,5384,5242,5433,5677,1650,4533,2161,5175,4986,4571,5305,2961
"COG0016",4024,1564,1487,4211,3867,4501,3990,3852,3996,4243,3791,3866,4446,4003,4204,4469,3797,3902,1154,4501,3923,3404,3867,4251,4150,3974,2934,4138,4320,3981,4103,1996,4487,3807,4034,4512,4340,4439,3389,3367,1087,4494,3211,1882,1799,4550,863,4436,2055,1466,3913,4063,4245,3951,4123,3674,4352,3614,4170,3834,4002,4784,1053,3473,4276,4171,3987,1571,3936,3350,3953,4185,3738,4359,3659,3808,4367,4415,956,3738,3365,3771,4368,4272,3884,1617,3199,4257,4151,3782,4264,4059,1224,3353,1929,4007,3813,3924,3588,1672
"COG0017",2325,1013,310,490,2611,1427,1620,3537,1205,3195,3295,791,1492,1432,1334,2529,1609,918,977,1797,3555,2057,1202,772,1092,2079,2394,1307,2287,840,1509,35,1056,3172,877,588,793,891,2502,2703,631,1895,2736,1002,160,2048,157,886,1706,1401,808,3644,1687,1416,1059,3200,532,2851,703,1705,3855,5163,752,1770,2602,2289,3187,543,963,2667,820,1470,583,2813,1404,1046,889,948,429,1178,1685,1891,2160,1172,1330,346,2173,772,2237,2199,2117,1144,699,2178,1038,1180,1625,3490,2079,187
"COG0018",5941,2393,2490,7707,6500,7008,6521,5409,6555,6386,5937,6076,7593,7050,5837,6644,6050,6116,2160,7810,5435,5369,6498,7598,7143,6881,4358,6720,6745,6833,6827,2534,7057,5190,7547,7369,8293,7435,5170,4868,1783,7668,4822,3092,3009,7481,1759,7276,3194,2168,4336,4012,4690,4432,4344,3559,5383,3597,4898,4533,3731,4128,1155,3700,4197,4421,3678,1601,4618,3428,4884,4525,4038,4370,4951,4385,4816,4936,1012,4257,3937,4092,4847,4705,4403,1669,3401,3665,4601,4385,4717,4822,1341,3561,2031,4612,4164,3666,4490,1746
"COG0019",5164,2299,4117,6610,5471,6166,6080,4568,6192,5146,4465,6512,6285,6298,6382,6129,5527,6083,3314,7331,4882,5161,5717,6855,6224,5035,4183,5729,5914,6860,5971,2873,6771,4214,5818,8141,7990,7760,3931,4403,2080,6895,3759,5291,5556,6571,2885,7111,4143,3292,5556,4773,5755,5594,6928,4885,6880,4641,6569,5832,3977,4303,1913,5928,5055,5867,5042,2883,7126,4361,5778,6672,7501,5548,4690,5818,6668,6451,2106,5000,5183,5264,6297,7191,7252,4967,4690,6292,5351,5732,5661,6598,2657,4975,4220,6760,5752,4473,4365,4133
"COG0020",2710,972,1099,2584,2601,2819,2489,2550,2488,2804,2645,2236,2813,2748,2524,2677,2541,2452,1076,3057,2613,2209,2497,2716,2615,2602,1861,2832,2732,2558,2760,1320,2696,2020,2844,2884,3154,3592,2443,2383,893,2970,1962,1658,1252,3095,656,2795,1589,1037,2345,2618,2944,2775,2716,2566,2793,2399,2706,2545,2687,2947,733,1879,2487,2986,2522,1088,2532,2309,2687,2846,2482,2607,2873,2423,2563,2504,695,2376,2424,2267,2766,2998,2206,1097,2323,1805,2610,2647,2664,2808,987,2405,1294,2479,2393,2514,2805,1026
"COG0021",5590,2057,2914,7248,6430,7191,6507,5406,6548,5952,6064,6618,7302,7408,4798,6439,4644,6534,2875,7219,5327,8008,6762,7297,7385,6051,4832,6805,5983,6879,6720,3857,7415,5353,7709,8273,8395,7041,5580,7676,1745,7607,4693,3734,3553,7475,1765,7532,4042,2393,7091,5472,7530,6777,6563,5399,7166,5249,6864,6424,5312,5059,1684,5037,6400,6919,5327,2651,6748,7342,6895,7496,6850,5950,6910,6290,7438,7403,1452,6033,4874,4507,6621,7783,5518,2820,6256,7607,6405,7049,6018,7554,2185,6685,3116,6798,6301,5334,5619,2966
"COG0022",6590,5063,2427,4069,6083,5670,5238,4265,4285,5817,4139,3285,5281,4677,4205,5153,5040,3871,1917,5064,4350,4240,4081,3918,4311,5811,4888,5312,5437,4084,5278,1622,4897,3737,4499,3552,3397,4254,4522,4542,3834,5046,5372,4024,2204,5214,1859,3752,2801,1727,4942,5642,5643,5234,4436,4623,3959,4301,4196,4281,3534,2777,3486,4972,5433,6225,3513,2883,3825,3986,4644,5368,3092,4967,5920,4685,4625,4463,1852,5566,5503,6161,5038,5105,3710,3258,5403,3790,5499,5592,5519,4442,3266,4121,1985,4373,5027,4497,6664,2831
"COG0023",229,129,16,425,344,256,386,518,348,393,419,141,366,407,470,276,368,532,300,372,511,239,237,307,295,617,313,271,366,393,243,442,337,634,396,149,220,90,413,323,200,207,318,23,75,281,233,233,390,393,433,479,340,256,227,470,366,416,369,591,569,747,162,348,286,390,489,139,206,392,391,259,143,418,663,446,349,342,130,550,302,359,279,318,238,65,427,130,583,366,327,351,156,291,539,256,324,544,479,104
"COG0024",3204,1067,1618,3124,3145,3225,3128,2857,2969,3104,2828,2674,3291,3025,2505,3343,2690,2738,1191,2999,2839,2657,2803,3123,2936,3194,2194,3021,3193,2993,3050,1543,3110,4320,3151,3048,3185,2923,2563,2687,1228,3162,2542,2153,1398,3333,1145,3290,1692,1486,3025,3183,3251,2971,2953,2711,3123,2523,3003,3251,2928,3610,991,2446,3092,3187,2894,1317,2934,2695,2871,3040,2721,3328,3272,2856,3152,3060,974,2962,2580,2595,3052,3174,2460,1655,2790,3319,3252,3098,3216,2987,1167,2685,2269,3019,2838,2828,3034,1802
"COG0025",1339,508,2752,1888,1202,1041,1175,1396,1435,776,1120,598,1424,1123,1082,879,1246,1514,2378,714,1340,1565,1445,1037,1218,2007,1778,1049,831,1534,985,930,1422,1666,1834,566,722,265,1431,1658,1199,444,1717,3473,3095,405,2008,732,2410,2717,1983,979,1157,1001,819,1428,1353,1364,1445,1826,1224,1001,1197,1732,748,995,1108,1332,1129,1775,1672,788,762,894,2937,2132,1460,1432,844,2433,1062,779,558,1267,1486,3639,1794,488,1552,1099,844,1008,1494,1460,2901,978,926,1449,2648,2807
"COG0026",2569,833,1370,4161,2120,2977,2657,1422,3515,1789,1483,2880,3424,2772,2863,2514,2575,2932,1252,3167,1408,624,2994,3469,3186,2787,1238,2712,2768,3592,2799,2062,3554,637,3127,3240,3540,3251,1345,394,994,2965,1606,1895,1793,2753,984,3393,1505,1370,3564,1488,2778,2696,3218,1290,4027,1459,3823,2858,1618,2249,892,2785,2235,2142,1745,1382,3195,761,3748,2278,3398,2526,3494,3766,3736,3687,692,3723,2621,2617,2681,2700,3360,1454,2087,2629,2679,2131,2742,2899,963,1429,1442,3137,2550,1692,2982,1514
"COG0027",538,360,371,1713,363,897,660,123,1171,326,108,566,1196,1095,470,364,837,1302,241,322,122,41,1046,1093,922,1770,474,937,556,1172,689,239,1194,111,1548,448,579,191,80,43,588,129,738,715,737,247,1043,776,279,618,1585,203,946,853,676,127,1537,175,1412,1359,148,137,805,566,406,446,221,815,811,170,1488,487,661,402,2783,1710,1308,1327,352,2090,470,642,325,987,594,916,828,468,1372,335,652,899,419,178,595,889,613,90,2105,759
"COG0028",12176,13978,7021,13333,13345,14173,13665,20544,14256,17975,17373,14951,13648,14465,9710,15412,9794,16566,5479,14550,19948,14466,13232,13840,13344,11993,17271,13739,14554,14873,14199,6112,13637,8434,12610,15682,13869,13769,18508,14193,4038,14682,15584,8235,9650,16435,5074,15393,13388,6584,14428,18563,13264,14155,14257,20921,13721,19077,13400,13192,16738,15152,3833,11976,17762,14201,21220,5961,15478,14635,12194,14756,15596,14740,9790,12467,14093,13297,4539,13068,11938,11072,14577,14883,11708,9301,14278,19463,12925,13286,14877,15285,6629,15049,5629,14728,13265,19064,9611,9497
"COG0029",1381,499,1336,2914,1210,1666,1985,604,2085,854,935,1360,2166,2780,1886,1179,2134,2555,1346,980,562,1260,2074,1944,2114,2942,1502,1628,1839,2085,1391,3010,2347,728,2594,1370,1681,993,1321,1359,879,1159,1956,2079,1457,965,1390,2198,1573,1512,2958,764,1774,1544,1620,578,2532,816,2313,2559,885,707,1096,1482,1228,1307,798,1085,1561,1388,2755,1113,1652,1741,3732,2941,2546,2347,491,3341,1499,1605,1445,1863,1375,1737,1907,1948,2790,1224,1768,2492,730,1577,2084,2092,1736,769,3408,1562
"COG0030",2734,845,960,3169,2769,2836,2749,2809,2862,3033,2795,2523,3146,3002,2440,2847,2343,2501,1137,3486,2792,2494,2641,3019,2931,3096,2059,2898,2941,3104,2892,1353,2942,1569,3111,3069,3571,3092,2452,2446,811,3258,2211,1275,1351,3155,809,3291,1691,1145,2745,2838,3051,2706,2786,2850,3372,2812,3016,2957,2835,3077,826,2158,2666,2927,2976,1177,2840,2526,3098,2831,2816,2712,3387,3089,3012,3031,705,2957,2347,2523,3011,3087,2711,1099,2216,1873,2994,2649,2845,2996,936,2551,1280,2727,2456,2812,3134,1158
"COG0031",4408,2774,3514,5743,4985,4986,4964,5462,5286,5038,5383,3699,5405,5402,3955,5158,3801,5553,3012,4456,5490,5093,4773,4822,4904,5444,4193,4844,5052,5244,4734,1666,5424,3181,6159,4372,4179,3019,4718,4678,2575,4573,4538,4606,2741,4818,2888,5245,3713,2640,5945,5069,5286,5096,4793,5525,5379,4979,5171,5536,5152,5854,2552,4212,5155,4692,5322,3698,5130,4809,5253,4805,4603,4652,7039,5655,5592,5432,2862,6109,3945,3943,4532,5178,4367,4092,4621,4660,5321,5342,5013,5235,3069,5015,3464,4580,4222,5194,5857,3143
"COG0033",377,174,484,2357,634,872,1054,177,1497,188,53,298,1648,1262,32,292,78,1516,912,321,74,194,1299,1339,1515,1866,476,750,472,1673,641,2459,1531,408,1796,526,797,22,86,234,341,68,460,1182,412,111,763,743,971,893,2335,59,900,825,448,67,1869,190,1801,1921,143,205,163,615,172,460,227,737,698,329,2260,400,518,201,2982,2334,1700,1707,111,2614,140,142,165,1092,667,492,1095,203,1673,844,578,1084,455,136,1172,567,445,95,2300,1062
"COG0034",5310,1896,1853,5619,5394,5865,5687,5393,5538,5039,5500,5388,5921,6238,5841,5462,6073,5208,1850,5846,5235,5154,5425,5497,5663,5632,3645,5748,5998,5487,5720,2863,5630,5376,5692,6056,6279,5273,4769,4878,1691,6019,4222,2734,2772,5916,1513,6346,3148,2938,5471,5248,6176,5849,6051,5053,5600,5073,5273,5764,5498,6487,1718,4746,5378,5570,5278,2103,6119,5027,5340,5421,5392,5614,6151,5564,6049,5787,1489,5550,5161,5795,5858,5594,5220,2095,4811,6144,6227,4992,5849,6114,1756,5045,3091,5985,5815,5504,5695,2125
"COG0035",720,277,385,1287,614,890,731,600,808,486,745,572,1032,759,566,603,563,984,614,568,563,604,868,992,920,1139,697,881,640,1038,660,1039,987,309,1078,572,499,727,731,427,346,435,681,638,851,512,585,641,736,583,1115,439,768,740,599,594,1210,679,1170,993,727,702,139,626,530,767,596,556,675,639,1178,640,592,581,1444,1200,1068,1088,258,1472,738,595,588,960,544,360,701,448,1041,693,729,692,419,789,556,612,618,611,1426,651
"COG0036",2945,829,845,2880,2920,2998,2787,2708,2807,3054,2909,2659,3190,2775,2662,3337,2674,2533,1006,3303,2778,2365,2788,2834,2777,3086,1991,2803,3004,2812,2891,1178,3053,1692,2979,3167,2961,2971,2485,2295,783,3169,2269,1171,1123,3422,641,3005,1522,1044,2908,3106,3136,2881,2740,2692,2987,2606,2834,3088,2829,3388,738,2333,2898,3025,2825,1319,2710,2356,2725,2873,2823,3162,3085,2752,2913,2833,718,2778,2509,2647,3094,2933,2633,1045,2213,2575,3150,2785,3105,2887,891,2658,1030,2930,2521,2684,2794,950
"COG0037",5357,2061,2502,5710,5382,5056,5238,5414,5137,5720,5350,5142,5818,5366,6600,6075,6430,4925,2830,6515,5716,5474,5270,5747,5662,5215,4734,5125,5583,5455,5200,3995,5415,3868,5118,5937,5885,6701,4742,5331,2541,6126,4754,2520,3473,6278,2275,5104,3735,2811,4954,5457,5337,5077,5442,5336,5987,5263,5684,5535,5387,6597,2283,4709,5848,5217,5513,2802,5539,5123,5609,5783,5046,5195,4895,5138,5324,5498,5842,5202,4998,5532,5863,5859,5279,2566,4275,3896,5537,5345,5362,5523,2728,4623,2898,5059,5056,5408,5001,3225
"COG0038",1294,382,1054,2370,1301,1158,1512,1862,1805,1168,1805,1185,1711,1788,1831,1147,1602,1955,1408,553,1747,1112,1879,1625,1774,2389,1529,1240,1018,1991,1172,2376,1718,872,2100,632,730,165,2560,1181,723,389,1833,1679,2300,480,610,1056,2124,1441,2622,1244,1243,1312,1323,1856,2030,1837,1849,2493,1943,1171,1009,1266,1077,1116,1554,1012,1208,1466,2208,1039,1454,1196,3174,2397,1877,1889,334,3037,1374,1340,645,1547,1283,1338,1751,1237,2344,1495,1100,1458,780,1844,1341,986,942,1955,3204,2383
"COG0039",2605,767,862,2159,2463,2590,2519,2248,2302,2590,2425,2410,2355,2355,2086,2771,2132,1981,792,2810,2269,1995,2115,2445,2284,1911,1662,2471,2608,2242,2621,1266,2281,1139,2008,2923,2392,2485,2044,1999,671,3105,1920,1233,1029,2995,377,2709,1358,681,2898,3765,3893,3557,3809,3451,3303,3360,3314,3043,3416,3718,1038,3260,3978,4115,3401,1189,3960,3088,2861,3946,3759,4048,2005,2727,3638,3385,637,2354,3244,3527,4224,3609,3215,1424,2996,4931,3134,3672,3843,3656,1057,3255,1078,3517,3553,3441,2171,1334
"COG0040",1451,616,926,1976,1614,1916,1799,1893,1932,1997,1803,2015,1999,2093,1495,2145,1381,2130,855,2227,1962,1842,1898,1884,2062,1659,1499,1806,1815,2016,1855,1016,1857,896,2126,2262,2188,1936,1568,1763,578,1986,1603,1284,1092,2306,671,2350,1380,955,1820,1929,1727,1743,2172,1912,1978,1677,1960,1943,1798,2197,591,1757,2114,1706,2048,881,2134,1780,1762,1951,2411,2184,2048,1779,2082,1963,471,1750,1709,1689,2079,2133,2245,1061,1600,2070,1749,1821,1836,2185,714,1686,939,2007,1762,1815,1694,914
