"","X123_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8"
"COG0018",5997,6489,7314,6474,6897,6808,5995,6656,5684,6828,7117,6879,7318,6204,6396,6509,6591,6588,6193,7486,6496,5411,5368,5213,6669,6079,4917,7105,6741,8080,8272,2236,5086,5207,6800,5855,6567,5224,5904,6232,7047,5219,6210,7042,6166,6599,4726,7184,6817,6288,4449,4348,3780,5022,4887,2652,4981,4872,4923,4553,4855,5082,3556,4735,4717,4301,2193,4421,4383,5015,4402,4042,5050,3870,4848,4452,3616,4435,4685,4314,3918,3543,4555,3422,2549,4484,4281,4539,3369,3607,4683,4841,4927,4605,4621,3949,4359,4146,3661,4901
"COG0019",5485,6080,6754,5991,5303,6399,5874,5740,3705,5788,5711,6907,6780,4466,5124,6814,5627,6118,5061,6568,6778,4911,4641,3871,6437,4495,4314,6324,6061,7152,7935,3448,4683,3842,6739,4752,5083,4511,4309,5533,6305,4500,4937,5534,5762,5213,4277,6508,5961,5047,5565,5519,4690,7170,7053,4225,8005,6565,6526,5122,6495,8170,5811,7249,5934,7152,4158,6325,5698,6355,5651,6070,5877,4969,6099,5839,5115,6141,7069,5801,4562,4716,7007,4361,4697,7057,6053,5527,4466,5127,5789,6536,7222,5029,5253,5091,6083,5973,5103,4583
"COG0020",2592,2665,2783,2612,2506,2992,2113,2391,2627,2795,2679,2354,2684,2774,2757,2581,2627,3003,2378,2679,2345,2352,2499,2411,2746,2639,2366,2811,2649,3155,3072,1186,2311,2429,2497,2561,2368,2171,2730,2534,2879,2392,2652,2766,2804,2635,2387,2700,2778,2227,2633,2735,2637,2995,2663,1861,3461,2579,2718,2683,2859,2789,1891,2735,3012,2322,1617,2639,2585,2873,2428,2669,3388,2430,3137,2665,2489,2350,3117,2809,2583,2538,2451,2245,1943,2745,2699,2731,2301,2496,2899,3075,2807,3033,2627,2317,2557,2609,2289,2856
"COG0021",5930,7090,7359,6456,6144,7411,6825,6329,5449,6875,7094,6752,6978,4137,6062,6664,6899,8052,5457,6911,6946,6689,5553,5629,6683,5143,7914,7294,6713,7138,8356,4348,6273,4594,6923,5844,5990,5672,5278,5785,7253,5348,6288,6608,7190,6130,4781,7490,6702,6460,6001,6529,5408,7601,7611,4720,7131,7389,7230,5957,7577,8134,5163,7529,7026,5660,4008,6816,6379,7346,6741,6985,8194,5551,7959,6204,4685,6588,8034,6722,6061,5342,6851,5924,4129,7159,6766,6860,7406,5306,7567,7432,7469,6460,6477,4298,6493,6828,8061,6754
"COG0022",5151,5129,4375,4982,5580,5674,4605,4703,3569,5343,4564,4309,4816,7427,5879,4510,5646,5302,3890,4214,3689,4238,3779,4445,5412,7377,4612,4738,4916,5018,3332,1426,5407,3064,3945,6256,5578,3555,3510,5694,5461,4320,4512,5412,4732,6434,3539,5249,5233,4496,4847,5945,4483,5081,4344,2352,4249,4643,5021,5942,4607,3491,4785,3589,6047,3863,2773,4177,4525,5250,4146,5318,5525,4514,5306,5306,4522,4204,5014,5266,3901,4592,3811,4542,3475,4532,4411,5251,4001,4244,5575,5127,3605,6795,5593,6153,5052,4618,4193,5899
"COG0023",280,268,343,377,507,212,165,454,608,257,310,282,302,363,390,215,342,189,475,342,128,316,449,392,265,259,319,424,308,331,220,412,399,635,321,314,591,405,553,381,260,507,376,246,290,360,494,319,228,302,466,357,428,195,280,505,95,341,361,623,302,162,328,197,378,261,394,243,580,376,235,256,248,315,156,365,475,322,303,278,470,460,210,554,335,252,237,254,381,441,302,266,214,447,593,389,388,335,228,642
"COG0024",3251,3008,2951,3053,2973,3432,3441,2878,2912,2987,3281,2950,3018,2532,3004,2944,3090,3167,2855,3034,2787,2585,2721,2609,3282,3155,2633,2999,3083,3094,3158,1647,2770,3468,3073,2947,2930,2559,2894,2988,3167,2818,2985,3142,2930,3356,2673,3066,3088,2765,3320,3127,3019,3318,3219,2212,2873,3195,3130,3160,3069,3036,2450,3208,3176,2431,1784,2853,3215,3278,2819,3110,3251,2826,3156,3186,3113,2890,3105,2863,2752,2736,3036,2652,2222,3061,3093,2976,2713,2887,3212,3368,3187,3161,3239,2630,3220,3004,2664,3266
"COG0025",934,811,959,1127,1670,910,890,2116,1328,1035,470,967,1202,989,798,866,1040,759,1668,1463,679,1451,1065,1317,943,1695,1608,1088,731,647,763,3263,1870,1658,1015,1063,2406,1715,1262,1232,1037,1404,1172,1103,1474,1059,1473,1501,960,1354,881,1209,1898,455,1301,2222,272,1451,1539,1987,995,532,1711,691,1015,1451,2376,1183,1809,1358,1418,1124,719,1270,563,831,2837,1484,1140,918,1121,1339,1109,2820,2570,817,1000,967,1879,1872,1121,423,747,1333,1602,849,1172,1363,1542,3185
"COG0026",1723,2674,2984,2691,2824,2620,2795,3743,1580,2821,2766,3014,3457,2736,1689,3215,2167,1970,2442,3726,3015,1386,1591,1363,2699,2540,418,2857,2640,3191,3706,1625,2103,2156,3192,1976,3738,1612,2062,2676,2941,1473,2130,2792,1901,2318,1550,2590,2874,2771,2473,2233,1733,2831,3455,1679,3186,3856,3569,2767,2876,3386,2923,3288,2154,3480,1465,3205,2907,3490,3074,2498,2313,1899,2412,2459,1985,3379,2597,2469,1501,1330,3201,2428,1485,3177,2871,2674,784,1509,2719,2782,3529,1897,2573,2616,2678,2683,581,3500
"COG0027",308,715,959,799,1253,634,465,1734,151,859,216,898,1043,571,309,671,363,227,709,1417,577,185,95,89,618,749,37,1138,364,328,565,795,846,184,1029,504,2048,149,117,916,954,119,259,904,565,470,298,1013,686,899,410,344,373,124,1072,396,195,1313,1284,1754,764,423,562,567,419,594,264,959,1392,1175,1081,531,397,397,248,378,477,1217,1017,723,119,106,787,1673,458,693,601,774,194,136,964,246,743,570,1378,610,638,831,36,2918
"COG0028",19599,14331,15282,16233,14889,14251,16411,12336,16846,13989,17082,14860,13029,9717,17934,14277,13139,14954,13976,13371,14064,15182,20071,18349,14944,11066,14145,14202,14668,14572,14047,6109,14377,9977,15424,20882,12841,15313,15123,12858,14296,20359,15020,13678,15291,12979,19460,14095,14287,13991,14673,13194,16606,14657,14622,13217,13650,14005,13529,11770,13880,15650,11722,15988,14124,11725,13292,12796,13268,13770,13234,15274,12237,17659,14110,15811,14004,14440,15099,13760,17447,20923,15700,9338,14204,15895,13636,14192,14768,19503,13541,16554,15630,12447,13008,11156,13767,13765,14596,9753
"COG0029",1153,1346,2476,1827,2675,1553,1552,2860,935,1528,782,2140,1921,1296,906,1651,1262,876,1670,2342,1607,1659,792,1401,1386,1470,1362,2817,1594,981,1774,2064,1868,1591,2336,1426,3293,1364,1125,2073,1602,586,1289,1330,1297,1744,873,1915,1402,2168,1683,1193,1044,1124,2391,1544,968,2606,2351,3000,1740,1406,1419,2154,1377,1368,1594,1975,2564,2116,2037,1547,1138,1417,967,1502,1133,2102,1810,1537,909,608,1569,2909,1535,2007,1519,1548,1418,697,1754,985,2206,1676,2824,1637,2025,1718,1360,3727
"COG0030",2649,2880,2964,2836,3025,2974,2129,3144,2846,2851,2869,2767,3028,2912,3025,2900,2790,3014,2747,2973,2648,2483,2823,2604,2824,2969,2570,3059,2861,3512,3559,1227,2342,2641,2888,2621,2984,2437,3025,2936,2886,2813,2882,3020,2700,2722,2647,2855,2932,2378,2880,2830,2810,3300,2996,2014,3034,2996,2993,3186,3028,3023,2202,3289,2917,2721,1758,2845,2856,3184,2739,2922,3456,2743,3119,2915,2730,2792,3076,2875,2873,2863,2920,2394,1944,2807,2839,2765,2590,2805,2956,3176,3286,3043,3035,2533,2546,2614,2461,3371
"COG0031",4845,4757,5336,5268,5505,4622,4563,5686,5067,4818,5527,4702,4887,4323,5065,4702,5245,4587,4790,5208,3955,4838,5140,4778,4709,4896,4900,5464,4877,4446,4186,2741,4498,4982,4853,4975,6275,4975,5369,4968,5126,5445,5113,5287,4502,4629,4889,5287,4823,4735,4495,4853,5279,4498,5487,4048,3179,5678,5595,5447,5107,4275,4195,5075,4766,4315,3807,4330,5583,5304,4714,4510,4543,4631,4875,4925,5312,5206,5312,4621,5312,5535,5054,4916,4290,5141,4322,5157,4873,5373,5276,4816,5375,4628,5261,3812,4803,4619,5009,7119
"COG0033",60,526,1123,819,1653,503,351,2390,148,771,63,570,1356,115,205,451,792,216,1275,1787,368,171,128,93,460,570,215,1235,417,336,839,1697,1127,333,917,272,2712,271,134,836,894,188,232,642,649,639,232,1234,653,1616,218,548,266,55,1402,1145,10,1693,1619,1839,1023,509,636,443,487,670,947,1076,1944,1628,1418,414,372,304,140,257,670,1486,1132,652,58,59,686,1809,810,682,628,801,278,64,894,111,674,517,1640,145,988,976,174,3016
"COG0034",5031,5871,6222,5388,5560,5783,6500,5734,5505,5812,5921,6018,5700,5383,4931,6087,5076,5462,4901,5368,5537,5135,5202,4875,5745,5664,4965,6109,5432,5789,6305,1968,4635,4875,5720,4922,5619,4881,5631,5514,5959,5202,5473,6052,4820,5610,4917,5505,5703,5044,5675,5263,5238,6082,6088,3855,5290,5948,5718,5706,5819,5961,4833,6330,5629,5219,3083,5360,5768,5840,5488,5493,6396,4558,6063,5396,5045,5518,5627,5592,5483,5084,6134,4183,3627,6077,5216,5727,5032,5261,6156,5789,6393,5372,6251,5699,5586,5425,5214,5969
"COG0035",474,642,683,747,990,795,578,1159,774,887,501,574,854,775,509,627,702,596,858,1121,534,823,653,705,606,754,405,692,753,588,503,814,752,521,831,675,1524,905,768,769,907,613,781,744,790,638,620,954,706,1067,611,612,750,452,856,671,798,1051,1043,1152,836,579,692,602,779,555,757,857,1001,1031,874,666,444,570,500,629,666,824,970,718,740,571,684,1148,715,624,881,767,628,641,780,458,580,715,1036,575,773,849,624,1568
"COG0036",3144,2961,2849,3023,2804,2982,2665,2699,2832,2958,3357,2863,2986,2435,3067,2714,2848,2856,2576,2785,2627,2598,2787,2508,3218,3050,2317,2777,3033,3352,3056,1246,2266,2498,2770,2739,2750,2728,2991,2737,2947,2689,2933,2987,2647,2890,2402,2774,2978,2508,3170,2810,2745,3177,2981,1854,2981,2928,3043,3182,2795,3109,2312,2986,3022,2604,1601,2859,2976,3077,2741,2920,3113,2873,3051,3062,2525,2817,2808,2678,2841,2722,2773,2158,1821,2779,2900,2817,2357,2732,3026,3420,2922,2720,3151,2615,2675,2690,2399,3057
"COG0037",5845,5281,5493,5461,5446,5719,4199,5053,5383,5376,6450,5099,5704,5440,5628,5352,5430,6224,5003,5479,5385,4558,5341,4645,5782,5324,5493,5431,5249,6664,6067,2642,4202,5244,5090,5018,5063,4939,6031,5338,4998,5326,5368,5703,5468,5127,5140,5284,5309,4847,5236,5359,5465,6216,5114,4485,6761,5418,5363,5150,5496,6039,4684,5025,5188,5168,3711,5182,5443,5764,5265,5162,6168,5790,5929,5550,5242,5013,5774,5333,5515,5305,5226,4582,3882,5316,5138,5089,5066,5442,5350,6135,5157,5491,5542,5663,5113,5506,5453,4938
"COG0038",1210,1111,1492,1463,2107,1264,1070,2439,1819,1290,603,1031,1536,1112,1221,1338,1560,692,1883,1955,1046,1819,1756,2504,1167,1492,1114,1715,1065,596,694,2175,1690,2157,1270,1410,2889,1858,1591,1525,1252,1833,1667,1235,1395,1139,1732,1754,1192,2040,1284,1321,1759,342,1695,2214,197,1818,1765,2355,1375,625,1282,908,1122,1234,2071,1517,2498,1684,1997,1301,650,1349,595,1090,1991,1929,1482,1319,1780,1782,1193,2372,1839,1201,1423,1343,1404,1632,1274,499,1066,1360,2398,1259,1504,1417,1139,3257
"COG0039",3907,4019,3537,3646,2992,4129,4687,2737,3359,3830,4418,3453,3545,3088,3823,3907,3627,3992,2804,3274,3705,3267,3560,3038,4127,3613,3105,3498,3893,3989,3640,1422,3084,2905,3673,3544,2431,3058,3381,3428,3942,3447,3429,3835,3458,3954,2872,3506,3859,3272,4057,3724,3346,4559,3655,2282,3841,3640,3521,2837,3725,4416,3117,3900,4078,3173,2059,3230,3032,3619,3135,4058,4328,3338,4454,4014,3087,3315,3630,3587,3472,3481,3857,1865,2378,3942,3702,3798,3095,3333,3961,4263,4026,3602,3258,3555,3676,3383,3108,1989
