"","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3"
"COG0011",78,86,198,19,63,74,13,47,44,26,57,256,48,139,165,49,8,30,18,12,35,38,36,24,0,8,23,26,28,10,63,27,62,604,10,96,31,45,50,115,2,20,138,135,66,111,34,162,80,46,44,80,25,47,436,18,32,1,250,201,67,134,6,54,96,15,175,77,26,150,6,60,165,88,50,6,70,36,11,172,156,68,118,39,110,85,76,19,82,27,67,18,23,54,1,122,144,211,166,17
"COG0012",4905,4737,4557,5922,4926,4819,5305,4397,4289,4949,5179,4036,4814,3719,4473,4855,5398,4771,4706,4068,6281,3922,4407,3478,1990,3701,4816,1509,4871,1756,4707,5950,1841,3929,1711,4519,3948,5665,4422,4803,1600,4702,4009,3757,3937,4341,5735,4762,4109,4579,5421,5112,1630,1323,4772,1698,4551,4926,4748,4774,3210,4862,1060,4171,4257,1335,4351,4881,4362,5293,1476,4904,4457,4683,5288,5256,4582,4510,4779,4349,4582,4835,4173,5158,4635,4654,4300,5519,5055,4463,5145,4550,4965,5147,2114,4746,4877,4386,4479,4717
"COG0013",10439,9880,11204,9153,9627,10549,11310,8909,9916,10405,8266,9429,10263,9637,9999,10253,10755,7574,10065,8657,9222,8243,10034,7607,4585,7973,10012,3588,10707,3909,10161,10454,3454,8093,3547,9811,8653,9187,7539,9141,4164,9453,8156,7308,8803,9561,10233,10777,7426,10385,8841,8868,3967,2636,10171,3797,9954,10565,10419,9898,5873,9916,2148,8789,8986,2870,9822,9407,9478,11044,3191,10475,9646,10038,8839,10563,10090,10561,10136,9293,10852,9936,8721,10149,9984,10040,10148,8766,8642,9569,9159,9394,10491,8273,4769,10979,10875,10056,10363,10099
"COG0014",4643,3822,4221,2508,3026,4349,5004,3219,3285,4150,2367,4182,3809,3616,3679,3530,4160,1319,3891,2708,2504,2348,4458,3179,2287,2560,3975,2049,4636,2031,3878,3353,1395,2961,1222,3142,3264,2817,2336,3420,963,3875,3114,2497,3961,3365,3812,4220,2291,4141,1590,1716,1387,720,2732,1487,2839,2803,2528,2632,1400,2762,614,2838,3126,863,2539,2288,2803,3140,915,3059,2366,2826,1839,2072,2560,2803,2741,2587,2901,2319,1876,2444,2679,2114,2372,1752,1669,2729,1985,2205,2443,1567,1611,2321,3144,2431,2554,3349
"COG0015",5496,5271,5807,4601,5313,5724,5968,5018,5096,5571,3964,4861,5214,4826,5542,5281,5877,3375,5326,4434,4711,4796,5079,3943,3191,4294,5557,2044,5541,2675,5557,6070,1671,4790,1867,5058,4492,4364,4264,5249,2145,5606,4584,4225,4753,4883,5876,5420,4206,5515,4549,4491,2143,1586,6111,1643,5206,6133,5720,5588,3234,5689,1455,5015,4914,1609,4886,5368,5161,5562,1627,5788,5128,5201,4601,5391,5243,5724,5258,4883,5566,5199,4900,5325,5214,5243,5362,4560,4120,5422,4855,5489,5495,4050,2843,5284,5929,5307,5000,6069
"COG0016",4170,4181,4029,4055,4227,4198,4284,3968,3880,4405,3508,3691,4345,3772,4055,4270,4614,3650,4242,3643,4082,3607,4015,3481,1800,3558,4431,1488,4303,1794,4335,4867,1418,3323,1547,4233,3444,4074,3328,4203,1324,3950,3477,3218,3851,4099,4860,4094,3332,4057,3932,3754,1603,1082,4061,1380,4262,4475,4270,4224,2516,4283,924,3945,3874,1263,3940,4316,3933,4312,1172,4345,4027,4044,3764,4106,3580,4046,4399,3884,4098,4357,3975,4524,3958,4139,3861,3884,3628,3974,3881,3478,4489,3629,1951,4251,4371,3924,3852,4288
"COG0017",704,2035,1183,3656,3075,1111,808,2915,2689,1777,3467,890,2050,1112,1266,2247,2046,3664,1116,1908,3762,2241,1005,1748,134,1846,1990,332,947,1231,1901,3731,1396,1460,988,2687,1537,3154,2594,2893,1331,1547,1874,2666,1267,2243,2802,1196,2524,1407,3340,3183,366,622,781,1771,762,1595,1680,1494,1870,1654,429,797,545,728,1434,2686,1100,529,1005,791,1849,1094,3012,2531,1147,1256,2080,1179,1518,2902,2554,2449,923,2680,2184,3440,3142,1107,2821,976,2088,3394,42,2276,951,1464,1700,686
"COG0018",7375,6556,7362,5431,6526,7391,8309,5769,6530,6964,4900,6168,6527,6990,6947,6909,7509,5120,5958,5949,5847,6367,6902,5438,2930,5729,7491,2422,7267,2758,6708,7554,2182,6130,2418,5245,4898,5633,5146,6099,2516,6760,5526,4805,6534,6228,6936,7067,4969,6672,5311,5578,2569,1918,7426,2289,5451,7678,7016,6939,3891,7028,1582,6116,5989,2095,6157,6241,6782,7587,2173,7848,6665,7238,5447,5934,6613,7291,6904,6448,7052,6523,6207,6509,6462,6769,6569,5725,5621,6521,6040,6573,7229,4872,2620,6845,7294,6752,6658,7246
"COG0019",6591,5973,6327,4569,5347,6337,8005,5299,5453,6435,4312,6050,6288,5835,5752,5821,6524,4189,5855,5177,4312,4611,6996,5858,5339,4932,6368,4186,6693,4698,6312,6069,3320,4360,2293,4630,4988,5143,3960,5380,3285,6027,5580,3762,7185,5368,5927,6223,4503,6638,2900,3112,3353,1649,3896,2354,4281,4691,3815,3907,3113,4187,1304,4325,4962,1784,4077,3450,4396,4437,2248,4572,3700,4322,3059,3288,3492,4226,4236,3881,4241,3661,2974,4146,3775,3319,3846,3012,3499,4663,3335,5003,4162,2914,1957,3557,4648,3673,3793,4843
"COG0020",2729,2649,2815,2561,2710,2594,3107,2425,2615,2996,2275,2525,2679,2552,2858,2767,3053,2293,2189,2240,2644,2783,2379,1867,1223,2210,2902,1083,2505,1245,2873,3003,1019,2477,969,2369,1886,2648,2429,2576,1091,2901,2298,2054,2305,2677,2701,2641,2186,2906,1774,1758,750,605,1911,740,1254,2304,1943,1859,1236,2024,470,1491,1644,646,1774,1716,1598,1746,693,1805,1805,1805,1690,1541,1543,1861,1839,1613,1771,1797,1744,1862,1537,1984,1714,1733,1711,1743,1753,1851,1828,1585,857,1791,1842,1878,1649,1809
"COG0021",6913,6479,7643,5522,5925,7313,8307,6117,6337,7277,4889,6597,6774,6528,6968,5937,7541,6009,6903,4401,5252,4076,6852,4999,3588,4088,6516,2919,7455,3013,6694,6520,2413,5443,2020,6854,6383,5270,5456,5988,2975,8063,7975,4610,5622,5653,7036,7328,7351,7416,5494,5338,2895,1737,7769,4415,7514,7736,7421,7148,4060,7277,1461,6614,6741,2208,6715,6331,6877,7242,2687,7233,6339,6910,5631,8426,5911,7300,6506,6783,7555,6061,5110,6478,7100,6474,6909,6045,4721,6803,6238,8324,6532,4654,3910,6539,7364,6856,6410,7522
"COG0022",4129,4955,4638,4315,5880,4305,3417,4862,6024,5231,3875,3816,5335,4810,5230,5564,5340,3125,4698,6264,3470,7385,3870,4975,2277,6638,4987,2493,4669,3378,5757,4310,1766,5984,5181,6193,4434,3493,4333,5172,7634,5353,4036,5366,3744,5713,4481,4517,3991,5286,4403,4379,3311,3452,4577,1472,3723,6385,5558,5247,3526,5571,1841,3395,3145,3331,4672,5190,4405,4061,1931,3917,5736,4690,3913,6019,5426,4910,6172,4049,5265,4860,7410,5215,4981,6677,5632,4008,4503,4494,4455,4980,4973,4999,1650,5685,4265,5310,4336,3671
"COG0023",363,392,277,553,402,326,216,295,364,209,528,451,289,168,267,333,283,647,180,361,546,382,203,340,77,390,295,15,345,261,303,343,385,419,124,378,280,464,367,283,162,190,210,320,243,374,342,276,403,235,478,433,59,162,405,409,136,177,300,253,308,216,116,131,148,180,334,285,299,416,354,294,289,272,399,313,584,405,366,229,342,401,273,332,376,466,366,422,475,237,410,183,305,455,482,573,316,215,612,222
"COG0024",2925,3012,3121,2839,3061,2922,3122,3052,3050,3162,2648,2657,3334,3108,3075,3257,3334,3087,3439,2603,2932,2465,2899,2407,1449,2564,3015,1631,3193,2194,3255,3410,1474,2878,1074,3339,2963,2865,2613,3198,1244,3031,2724,2585,2400,2886,3321,3084,2551,2971,2942,3025,1645,1069,3216,1602,3337,3219,3337,3233,2193,3335,925,2576,2760,1191,2956,3141,2926,3154,1152,3094,3170,2903,2766,3490,2885,3142,3242,2853,3110,3234,3107,3308,3090,3174,3054,2717,3165,3032,2998,3556,3104,2743,1533,3186,3190,3045,3150,3297
"COG0025",1422,1042,1037,1018,871,1114,764,1027,1149,716,2282,1481,883,931,1018,779,415,2172,874,777,1186,975,1150,1736,3110,932,508,2835,1432,2788,1097,607,2671,2765,533,1793,1495,1143,1295,994,1529,746,1290,1698,1451,1221,448,1438,1829,775,1385,1827,3591,2075,1830,3228,507,543,1140,909,2626,854,822,652,740,1494,1381,782,1012,1777,2301,1031,1349,1149,1116,732,2325,1099,958,1373,1461,863,1696,867,1942,1273,1072,1169,2911,920,1141,593,558,2189,848,1626,1127,960,1763,742
"COG0026",3747,2761,2784,1412,1661,3308,3599,1612,2263,2741,1445,2845,2596,2896,2775,2667,2815,983,2754,2647,2019,2725,3229,2887,1779,2548,2881,1404,3761,1568,2779,2443,1422,3061,861,2266,2188,1775,1370,1742,1631,1861,822,1649,3420,2711,2754,3136,762,2267,1593,1705,1529,1015,3152,1595,2799,2798,2719,2795,1558,2613,687,2942,3400,898,2655,2217,3177,4038,1318,3707,2663,2997,1622,2231,3702,2830,2819,2987,2576,2468,2601,2503,3672,1881,2234,1447,1939,3310,2109,3579,2648,1621,2109,2668,3669,2695,2945,3319
"COG0027",1404,732,821,106,341,986,534,283,332,448,192,1349,560,989,863,592,242,86,511,590,127,595,779,540,729,704,356,362,1245,1028,799,164,664,2297,358,822,591,238,88,315,602,253,47,727,660,924,209,1139,169,476,116,388,956,466,1627,732,541,103,967,757,449,610,376,545,703,429,745,409,890,1740,249,1063,855,916,103,168,2158,1111,638,1024,981,419,761,388,1478,643,337,95,511,629,267,273,310,246,234,1259,1023,828,1390,644
"COG0028",13237,16526,13949,21743,18042,13354,13926,20147,13153,14686,15193,16946,15072,13980,13955,14483,16626,9430,16544,11052,15119,9917,15686,11656,9796,11182,14318,6971,14188,6140,13066,17668,6588,9613,13751,16221,13805,21493,18427,19673,6500,14649,15600,15439,11642,13073,17233,12771,14759,15109,19049,16558,9537,4608,12485,6298,19253,13107,13591,15147,14145,14065,4612,14660,15549,6527,13833,17679,14856,13292,5573,13698,12476,12675,19872,17062,13063,14472,14884,13143,14199,14943,11068,15126,14358,12415,13221,17420,14022,14211,15304,12952,14571,19900,6209,12711,14972,14060,13158,16066
"COG0029",2316,1710,1764,581,861,2133,1710,883,1177,1130,856,2596,1433,1799,1582,1785,1048,981,1525,1610,1153,1371,1636,1363,1380,1415,1314,1312,2661,1860,1523,548,1529,3283,520,2426,2554,797,1315,1177,1910,885,1453,1872,1366,1913,764,2439,1394,1150,769,1043,1823,1152,2564,2040,1889,655,1806,1613,1490,1584,457,1374,1650,750,1737,1268,2084,2927,1294,1887,1662,1818,766,1340,3357,2781,1912,2000,1815,1622,1436,1098,3027,1692,1280,924,1068,1595,1382,1808,1391,595,3157,2741,2368,1549,2510,2173
"COG0030",3033,2809,3141,3003,2939,2823,3555,2620,2726,3070,2678,2466,2885,2944,2872,2942,3053,2142,2123,2604,2914,2936,2931,2192,1289,2519,3241,987,2940,1229,3069,3314,1132,2773,861,2300,1768,3131,2457,2636,1212,3013,2583,2214,2722,2727,2890,2824,2629,2880,2723,2869,1096,1014,3128,1229,1857,3346,3034,2901,1944,3034,759,2545,2865,942,2745,2688,2812,3276,1107,3127,2964,2904,2785,2113,3076,2884,2907,2617,2869,2916,2871,3045,2639,3001,2871,2824,2813,2884,2819,3151,3042,2476,1441,3118,3144,2745,2877,3144
"COG0031",5175,5152,5191,5426,5011,4927,4094,4900,4898,4189,5339,5454,4764,4378,4851,5067,4948,3680,4604,3843,5418,4294,4942,4258,2685,4010,4338,3474,5627,4015,4716,5297,2604,6017,2793,4969,4582,5268,4779,4923,3400,4637,4922,4620,4245,5089,5430,5040,4799,4620,5155,5390,4158,2587,6072,2810,4818,4341,5387,5390,4371,4741,2778,3779,4488,3025,4513,5119,4654,5809,3073,4882,4769,4210,5206,4812,6281,5341,4543,4672,5396,4583,4766,5037,5913,4627,5117,5356,5418,4854,5103,4998,4479,5515,1706,5304,5412,4987,5443,5236
"COG0033",1807,837,1081,47,176,1516,776,169,587,280,286,1490,533,869,784,482,130,603,343,152,150,130,634,641,378,147,100,471,1725,155,881,26,843,2283,150,1091,1023,185,92,97,213,198,142,501,625,817,51,1895,298,450,88,267,474,801,1870,1683,209,8,877,647,883,543,132,306,506,426,977,176,532,2359,950,1372,733,925,134,223,2655,1321,527,1378,1218,160,546,292,2383,541,800,59,708,447,264,153,169,166,2403,1687,1088,830,1909,446
"COG0034",5245,5294,5881,5291,5053,5701,6465,4834,5205,5598,4899,5231,5888,5589,5621,5938,5855,4919,6477,5547,5525,5361,6177,4822,2795,5426,5726,1858,6057,2443,5819,5688,2908,5284,1879,5216,5488,5286,4811,5146,2256,5465,5128,4381,5168,5656,5766,6147,5007,5359,5254,5321,2089,1730,5832,2075,6251,5954,6070,5916,3716,5823,1521,5281,5413,1683,5349,5272,6103,5706,1854,5404,5509,5425,5274,6101,5576,6173,5874,5558,5669,5756,5732,5467,5373,5293,5111,5525,5068,6084,5640,6309,5952,5127,2825,6222,6069,5747,5837,6331
"COG0035",1080,730,862,530,532,914,531,482,613,591,704,1014,611,981,870,634,504,376,601,582,818,769,690,639,860,623,539,386,1080,442,765,435,565,1387,253,846,676,605,704,529,745,618,640,712,564,742,467,915,592,683,625,693,396,433,1150,848,464,585,747,736,738,799,282,573,545,414,855,600,600,1319,647,1066,759,935,663,460,1478,775,733,833,982,557,789,549,1153,732,695,806,664,571,765,340,557,533,1075,1062,702,796,1009,631
"COG0036",2861,3040,2808,2829,3147,2821,3149,2964,2799,3188,2447,2496,3147,2878,2959,3049,3353,2126,2749,2692,3093,2481,2840,2321,1112,2534,3203,846,3064,1087,2996,4091,1043,2803,900,2940,2264,2909,2517,3089,1100,2881,2494,2219,2551,2800,3345,2842,2287,2791,2858,2627,1066,860,3060,1223,2597,3216,3015,2991,1791,2970,700,2660,2680,872,2681,2952,2758,2809,1008,2873,2778,2805,2738,3079,2616,2863,2943,2739,2806,3181,3031,3273,2876,2866,2809,2885,2531,2703,3054,2781,3085,2522,1170,3106,3032,2792,3066,2851
"COG0037",5536,5489,5545,5821,5612,5623,6024,5691,5361,5954,5226,4758,5864,4680,5095,5461,6123,5037,4174,5480,6052,5349,5364,4743,3487,5399,6105,2570,5241,3132,5734,6771,2873,4622,2002,4296,3738,5674,4655,5886,2733,6122,5614,4880,5194,5276,6379,5372,5245,5641,5268,5393,2521,2014,5114,2573,3889,6241,5560,5728,3887,5758,5781,5185,5081,2757,5408,5905,4967,5530,2828,5635,5362,5376,5369,4603,5205,5419,5378,5429,5368,5203,5319,5870,5000,5525,5360,5426,5171,5323,5440,4855,5754,4726,4007,5483,5391,5105,5490,5072
"COG0038",1935,1545,1377,1421,1185,1810,744,1038,1250,926,2136,1864,1231,1636,1292,1032,491,1056,1043,1275,1527,1142,1225,1290,2211,1431,605,1044,1754,2694,1396,613,1377,3064,389,2026,1614,1468,2566,1160,824,634,1273,1842,1267,1533,581,2250,1441,1005,1871,1808,1354,1152,2195,2213,1253,232,1252,1289,1854,1261,299,1168,1535,778,1471,990,1025,2349,1353,1563,1543,1404,1821,747,2970,1684,977,1937,1683,1194,1478,1043,2610,1275,1460,1803,2032,1330,1652,603,689,2200,2403,2361,1304,1366,2480,934
"COG0039",3298,3488,3780,3534,3699,3553,3588,3698,3675,4094,3020,2839,4004,3486,3729,3792,4338,2339,4667,3455,3308,3007,3861,3244,1572,3492,4062,1364,3650,1623,3735,4228,1177,2021,1114,3849,3624,3410,3079,3925,1853,4034,3137,2968,3166,3482,4514,3464,3114,4040,3477,3452,1387,909,3085,1519,4808,4557,3967,3963,2293,4226,663,3569,3762,1019,3515,4005,3632,3130,1213,3593,3551,3384,3583,4944,2407,3525,3971,3125,3427,4116,3513,4095,3002,3545,3663,3551,3047,3918,3516,3416,4104,2951,1920,3222,3687,3657,3099,4038
"COG0040",1944,2136,1828,1865,2139,1950,2265,2121,1588,2049,1811,2049,1946,2085,1847,1881,2249,1559,1930,1649,1997,1730,2244,1826,1108,1607,2013,911,2002,1208,1793,2699,989,1786,649,1593,1573,2068,1560,2242,1214,1749,1965,1644,2209,1668,2527,1812,1718,1998,1773,1818,1025,662,2059,1242,2032,1759,1742,1840,1411,1789,503,1944,2343,715,1806,2080,2035,1974,840,1985,1564,1909,1887,1686,1749,2054,1914,1866,1789,2094,1277,2097,1843,1478,1791,1721,1886,2293,1794,1968,1994,1855,1014,1814,2188,1765,1948,2551
