"","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3"
"COG0011",2,25,15,60,94,91,248,3,33,26,65,55,217,98,6,270,18,51,82,25,34,148,5,25,78,92,87,18,171,58,10,47,187,7,181,38,125,49,16,30,14,135,15,99,105,149,2,26,129,55,54,156,56,76,188,645,70,35,8,51,2,83,921,197,1,98,94,28,32,49,47,132,8,60,94,50,79,118,70,71,32,30,161,50,33,423,174,94,161,321,53,48,83,152,20,114,78,59,126,54
"COG0012",1946,4985,1750,4189,3744,4713,4397,1536,5961,1186,4716,5782,5062,5137,5280,4179,5358,5454,4556,4947,4743,4425,1057,4389,5281,4626,5295,4602,4229,5079,4860,1346,4668,3774,4472,4843,4583,4352,4810,4438,5101,3776,4881,5033,4674,4877,1970,3815,3691,5187,5468,4021,4445,4917,4550,4368,4782,4764,5396,4719,1575,4294,4680,4557,5071,4159,4579,4814,5269,4572,4871,3740,997,1863,4694,5376,4964,4630,5199,4284,5020,3915,4262,4293,4934,4716,4117,4555,4092,3344,4208,4821,3957,3896,5849,4681,4989,4787,4725,4386
"COG0013",4565,10632,3881,9134,7966,10357,9503,3455,9206,2753,10155,8947,10654,10664,10411,9374,8916,8818,9506,10314,9982,10383,2153,9422,8883,9828,10697,9617,9453,8505,10824,2600,11031,8101,9653,9819,9709,9833,9856,10550,10658,7698,10123,8558,9972,10936,4614,7666,7149,8509,9003,8009,7404,10534,9675,8923,10095,7720,10574,10107,3791,10154,9532,10852,10527,7517,9961,9680,9884,10020,10175,9684,2422,3540,9858,8905,9215,10798,10754,8154,10374,7996,10020,8967,8444,10350,7899,9817,9191,8017,8807,10346,9018,7341,10475,10160,10679,10112,9265,10037
"COG0014",1759,4495,2011,3518,3041,3675,3780,2101,2420,1136,3763,2276,4268,3548,3162,4194,2573,2402,4145,3764,4582,3808,920,4202,2477,4374,4287,3708,3778,2306,5091,1142,4385,2538,4022,3117,4133,4471,4961,4248,4343,2924,4041,2606,3821,4508,2302,2865,2391,2699,2547,3174,2365,4723,3504,3166,3404,2600,4198,3877,1984,3650,3549,4154,4241,2244,3191,3665,3670,4215,3431,3697,1344,1381,3762,2414,3132,3596,4752,2843,4222,2316,3819,3181,2522,4148,2147,4020,3674,3079,4401,3831,2767,2147,3462,4135,4337,3521,3399,3894
"COG0015",2203,5562,2675,5060,4674,5507,5330,2223,4715,1670,5429,4469,5815,6240,5373,5025,4607,4841,5298,5571,5366,5014,1390,5204,4622,5181,5749,5427,4920,4013,5613,1565,5797,4182,4913,5261,5188,5170,5946,5666,6109,4465,5383,4077,5356,5869,3189,4450,4248,4448,4594,4555,4233,5670,4968,5248,5070,4392,5880,5533,2958,5267,5850,5449,6115,4219,5175,5429,5249,5351,5348,4801,1902,1746,5381,4606,4401,5279,5903,4497,5500,4814,4909,5221,4419,6060,4400,5267,4781,4011,5046,5229,4884,3939,6144,5205,5668,5296,5414,4969
"COG0016",1972,4336,1686,3812,3266,4202,4110,1505,4103,1099,4231,3891,4320,4253,4183,3716,3919,3794,4089,4366,4109,3721,979,3990,3768,3960,4367,4073,3910,3602,4577,1119,4107,3572,3970,4188,4022,3913,4410,4087,4149,3277,4408,3693,4139,4384,1829,3353,3099,3800,3885,3516,3362,4302,4231,3565,4309,3245,4500,4285,1615,3812,3657,4102,4452,3300,4226,4404,4558,4164,4286,3736,897,1405,4330,3959,3601,4221,4400,3376,4314,3522,3842,4090,3551,3907,3365,3831,3522,2915,4005,4475,3950,3201,4898,3914,4374,4278,4240,4012
"COG0017",1047,946,1151,1645,2118,1686,1446,707,3629,588,1889,3651,1021,2230,2501,911,3358,3290,1615,2179,841,1650,396,1140,3145,911,1392,1565,1147,3424,615,668,1231,1816,1483,3137,1196,1054,864,1121,1665,1769,1998,3216,1620,972,169,1766,2718,3058,3095,1908,2533,786,2502,2062,2762,2556,2079,2315,192,1561,1401,1350,1631,2597,2722,2378,2397,1204,2060,1115,154,1361,1946,3362,2365,2273,511,2166,1738,2329,1418,2728,2962,853,2753,922,1147,1575,777,2141,2648,2419,3689,912,1324,2215,2888,1637
"COG0018",3056,7383,2808,6124,5074,6974,6482,2322,5445,1794,6769,5370,7159,7715,5856,6130,5914,5467,6517,7206,6889,6619,1539,6747,5493,5912,7489,6830,6493,4820,7286,1925,7435,5568,6502,6457,6765,6969,7461,7348,7622,5199,6821,5494,6758,7303,3030,5837,4921,5459,5301,5563,5173,7661,5972,6506,6585,5291,7385,6803,2488,6525,7372,6880,7541,5036,5333,6571,6672,6672,6851,6851,1714,2205,6768,5453,6169,6929,7966,5336,7022,6327,6314,5900,5143,7354,5009,6819,6139,4917,6027,6759,6052,4714,7476,6438,7325,7075,6191,6404
"COG0019",4341,6664,4710,5804,4624,5880,5577,3790,4454,2149,6282,4800,6615,5850,5004,6034,4554,4869,6189,6292,6659,5850,2102,6688,4705,5851,6348,6043,5645,4463,8071,2420,6526,4955,6085,5210,6302,6984,7754,6704,6893,5351,6342,5164,5965,7010,5561,5188,3789,4709,3408,3627,2613,4606,3483,2859,3715,3010,4368,4192,2752,3809,3092,4518,4642,2966,3011,3930,4069,4041,3885,3716,1922,2213,4125,2918,3363,3383,4472,3313,4311,2968,4037,3027,3067,3929,2852,4006,3416,2953,4357,4158,2935,2740,4127,3716,4522,3930,3529,4166
"COG0020",1354,2569,1187,2415,2366,2910,2646,1062,2623,860,2836,2547,2624,3327,2360,2419,2596,2483,2651,2690,2585,2437,697,2407,2688,2240,2742,2921,2452,2322,2884,881,2945,2148,2474,2724,2603,2436,3405,2829,3619,2201,2749,2585,2758,2740,1273,2385,1985,2436,2583,2218,2407,2764,2500,2622,2568,2178,3006,2806,1018,2770,2886,2787,3617,2273,2404,2774,2741,2385,2717,2645,651,1016,2783,2584,2432,2619,2720,2263,2862,2749,2596,2498,2475,2928,2370,2356,2254,2187,2163,2802,2575,2150,3010,2323,2883,2756,2601,2501
"COG0021",3159,7498,2929,6443,6216,6668,6950,2716,5604,1738,6875,5266,7310,8126,8512,6571,5931,5389,6763,6720,6877,6332,1393,6786,5412,7324,7318,7943,6803,4895,8275,1761,7564,4088,6191,5976,6550,6831,7107,7683,8199,7342,6387,4600,7095,7254,3650,4842,4737,5692,5453,8032,5635,7276,6214,5701,5932,5776,7433,6644,2912,6601,6861,7742,7694,7380,7084,6337,6511,6635,6049,6537,1762,2436,6659,5529,5439,6542,7108,6622,7135,4083,6797,5873,5418,7598,7735,6475,6562,5982,6592,6675,5054,6843,6657,7010,7098,5963,5918,6487
"COG0022",1877,4634,3431,4937,5291,5206,5236,2128,4318,3773,5734,4309,4982,5625,5910,3778,3833,4593,4450,4974,4131,4332,1920,4325,4457,4061,5181,5439,4027,3822,3433,3345,4692,6746,4198,6065,4200,3809,4177,4428,5319,4032,6252,4442,5221,4354,2188,5561,5383,3758,4233,3966,4384,3996,5160,6693,4936,3598,5177,6141,2703,5417,6034,5174,6199,4061,6170,5573,5139,4328,5458,4823,1822,1776,5071,4352,4027,5636,3927,4099,5117,7409,4510,6229,4234,4467,4634,4668,4605,4458,3452,5304,7404,3802,4309,4840,4748,5609,5294,5035
"COG0023",539,302,262,295,426,338,204,161,525,187,318,573,368,257,321,477,464,478,250,271,370,537,116,302,462,155,376,167,238,500,147,178,261,369,530,428,237,160,81,400,190,237,369,456,246,265,84,281,322,452,286,153,258,196,294,339,267,255,173,225,74,201,418,235,118,256,249,243,220,257,226,105,148,254,224,358,299,397,266,188,166,250,210,226,284,236,222,237,199,361,85,189,178,253,235,298,230,238,204,255
"COG0024",2276,3192,2159,3002,2713,3054,3235,1858,2807,1181,3287,2880,3203,3267,3489,2711,2786,2621,3037,3100,3016,3317,936,2975,2949,3508,3191,3110,2717,2610,3055,1084,3064,2499,3233,3094,2820,2960,3058,3009,3279,2595,3331,3023,3023,3182,1403,2504,2479,2685,2924,2653,2545,3209,3248,3078,3275,2558,3362,3139,1677,2914,3280,3180,3330,2676,3240,3122,3185,2928,3232,3022,1185,1453,3102,2860,2836,3176,3242,2610,3238,2506,2955,3043,2618,3238,2696,2831,2728,2696,2636,3411,3123,2461,3500,3027,3006,3354,3230,3104
"COG0025",2895,1438,2841,826,1822,895,1383,2517,1088,1180,1083,1535,1475,723,787,1486,1152,1334,1011,562,1429,1844,847,973,1856,857,1370,700,1392,2276,616,2141,972,931,1703,806,1140,1110,251,962,421,1628,1003,2879,875,1031,3194,1148,1684,1106,1800,1339,1331,1050,1429,2625,894,1786,417,1182,2704,948,2898,1045,514,1803,1771,814,914,1491,848,932,2027,2669,688,1466,1700,1501,1413,1483,727,1029,1482,1001,1389,1820,1582,1459,1378,2809,544,905,1586,1849,662,1919,1103,808,973,1201
"COG0026",1463,3776,1531,2540,2076,2549,2666,1305,1364,981,2671,1474,3511,2361,2307,2877,1445,1344,2766,2567,3478,2982,704,3079,1739,2333,3530,1885,3056,1496,3346,1020,2794,2563,3083,1669,3170,3219,3242,2875,2628,698,2933,2063,2776,3638,1782,2657,1669,1673,1419,812,1383,3594,2539,2951,2531,1629,2776,2741,1437,2447,3507,2667,2757,728,2291,2446,2486,3367,2827,2902,943,1390,2644,1610,2460,2706,4028,1338,2686,2648,2619,1956,1433,3149,366,3526,2901,2328,2875,2689,2646,680,2474,3628,3524,2713,1744,2664
"COG0027",565,1250,1010,594,895,575,1067,410,109,577,791,126,1181,381,166,1286,97,105,565,358,1289,1350,361,905,373,615,1139,275,1019,182,416,536,760,681,1334,348,961,756,173,901,112,146,591,467,689,1063,755,479,738,84,142,31,105,1061,1015,2151,422,170,227,683,742,675,2796,855,90,171,872,394,427,1194,622,996,1041,636,371,124,708,1389,1644,180,441,610,804,529,144,1554,53,1189,936,1641,548,588,794,228,134,1599,1002,562,330,629
"COG0028",5694,14351,6292,13208,14154,13785,13776,7223,21776,4015,12904,18961,13309,12468,17000,16793,17439,21033,13541,14538,14783,13053,4586,14734,16567,17111,13800,14832,13082,15004,15523,4687,14023,11297,13988,18139,12740,15678,13868,15196,14151,15302,14866,14174,14383,14897,9903,11861,15342,20018,19531,15489,18299,13592,13982,9761,14799,15399,16548,12828,9435,13843,9835,14827,13062,14708,15831,15920,15660,14323,14703,13996,5070,6628,14408,19287,13974,12877,13637,15231,14743,9884,13620,20863,19005,12819,14279,12804,13517,9227,14707,15301,11112,14606,17946,14226,12958,14620,19807,13562
"COG0029",2090,2679,1758,1661,1931,1803,2010,1822,522,859,1564,615,2312,1176,1317,2494,967,615,1492,1510,2087,2532,456,2138,1068,2068,2130,921,2096,917,1379,1134,1709,1424,2236,884,1998,1502,945,2536,1067,1460,1886,1045,1409,2438,1380,1539,1970,781,657,1384,1349,2003,2401,3552,1739,1424,984,1679,1560,1466,3761,1738,650,1354,2477,1470,1120,2164,1768,1764,1379,1444,1530,755,1652,2825,2474,1671,1151,1376,1717,1369,823,2670,1430,2089,2207,2969,1358,1401,1407,1570,473,2963,1912,1775,1208,1967
"COG0030",1288,3058,1183,2537,2290,3046,2844,997,2891,874,2922,2936,2902,3451,2254,2467,2835,2804,2788,2998,3092,2864,720,2822,2856,2085,3200,3061,2669,2614,3061,1005,2886,2447,2795,2932,2909,2801,2976,2992,3469,2640,2882,2738,2904,3219,1351,2420,2218,2858,2847,2571,2544,3047,2836,2979,2830,2386,3169,3035,1162,2713,3350,2873,3331,2508,2239,2949,2894,2868,2869,2871,817,1118,2797,2801,2812,3025,3384,2572,2979,2882,2670,2732,2738,3011,2426,2942,2344,2456,2512,2754,2946,2392,3328,2643,3045,3022,2655,2683
"COG0031",3459,5591,3921,4352,4490,4964,5121,3653,5484,2520,4629,5401,5476,4585,4751,5439,5316,5547,4369,4658,5315,5429,2837,4681,5367,4801,5211,4717,4741,5259,4340,2638,5127,3951,5424,5055,4234,5011,3166,5196,3809,5037,4417,5482,4791,5427,2748,3912,4457,5163,5286,5115,4794,4871,4899,5998,4537,4960,4868,4815,3240,4794,7208,4940,4346,4816,5000,4998,4884,5224,5187,4579,2898,2571,4873,5137,4706,5381,5423,5004,4357,4298,4525,4839,4979,6002,4809,5023,4776,5058,3799,4891,4920,4666,5343,6088,4870,5080,4909,4894
"COG0033",1126,1757,182,471,1154,697,976,288,38,361,830,184,1669,360,270,1496,47,57,597,165,1657,1928,108,496,274,549,1622,189,1296,252,478,835,1036,175,1644,188,1071,629,26,1078,39,386,531,736,509,1109,418,154,539,115,73,167,97,1296,1229,2373,202,315,120,801,1072,683,3016,935,9,305,1195,226,297,1508,551,885,744,887,399,73,1343,1729,1854,167,336,116,967,278,179,1786,216,1549,1735,1848,299,506,568,378,19,2440,1311,487,74,1038
"COG0034",2094,3941,1675,3856,3085,3931,3693,1274,3461,1133,3811,3507,3746,4333,4068,3538,3705,3384,3560,3905,3627,3831,1023,3925,3547,3984,3870,3665,3670,3197,4047,1150,3828,3782,3479,3317,3596,4070,3557,4083,3979,3468,3954,3316,3923,4079,1910,3480,2892,3511,5107,5137,4793,5335,5215,5553,5644,4674,5809,5823,2117,5640,6021,5644,5897,5116,5194,5460,5435,5701,5762,5611,1522,3014,5414,5379,4862,6226,5876,5089,5701,5308,5389,4823,5056,5928,4941,5359,5022,4032,5415,5634,5739,4595,5656,5480,5593,5953,5173,5505
"COG0035",575,1003,471,604,749,782,926,268,533,327,741,592,977,427,492,994,788,604,915,543,1018,1047,277,607,720,674,976,590,872,698,558,462,868,577,1033,515,873,671,745,682,528,704,698,689,681,641,856,762,646,685,607,628,721,988,785,1407,585,854,480,691,614,751,1541,801,608,596,871,601,586,858,702,906,588,578,657,650,812,939,1241,785,601,794,884,663,691,1153,434,968,1048,1097,541,608,766,567,414,1125,872,637,517,749
"COG0036",954,3031,1081,2650,2289,2983,3103,874,2736,787,2954,2722,2981,3057,3076,2561,2805,2637,2881,3037,2915,3054,727,2676,2663,2636,3194,2953,2862,2450,3150,854,2878,2508,3023,3089,2852,2738,3040,2860,3188,2522,2888,2607,2920,2985,1091,2554,2225,2780,2709,2504,2443,2958,2968,2803,3113,2726,3302,2932,936,2768,3096,2905,3305,2294,2958,3080,3422,2801,3065,2970,659,1039,2990,2728,2654,3209,2874,2645,3171,2507,2664,2635,2540,3085,2283,2668,2540,2143,2690,3128,2963,2173,4059,2792,2887,3039,3029,2811
"COG0037",2748,5336,3073,4899,4289,5677,5193,2496,5693,2403,5845,5439,5222,6141,4511,4832,5445,5272,5120,5793,5417,5381,5919,5154,5344,3889,5685,6272,5355,5251,6016,1986,5470,5330,5229,5697,5255,5418,6848,5559,6364,4949,5474,5190,5238,5352,3478,4923,4806,5281,5329,5544,4783,5702,5058,4941,5208,5076,6006,5891,3202,5299,5023,5836,6275,5087,4374,5397,6022,5107,5221,4709,2242,2885,5188,5309,4967,5548,6064,4578,5809,5383,5534,4866,5206,5193,5529,5175,4896,4588,5103,5847,5264,4955,6894,5112,5585,5579,5825,5318
"COG0038",1486,1848,2645,919,1775,1065,1585,1696,1497,702,1473,1705,1743,602,742,1909,1846,1765,1542,682,2044,2515,304,1001,1818,1136,1721,609,1963,2138,647,1202,1393,1398,2297,1228,1471,1240,179,1506,360,1637,911,2028,1066,1215,2302,1315,1838,1785,1650,1242,2503,1571,1814,3116,1186,1943,491,1349,2325,1315,3301,1417,237,1451,2065,1122,1089,1882,1108,1648,656,1398,1197,1808,1866,2402,2114,1867,862,1191,1438,1440,1715,2148,1130,1719,2137,2363,1161,1187,1544,1514,592,2500,1637,1063,1142,1447
"COG0039",1111,3583,1631,3560,3061,3943,3567,1505,3635,898,3749,3350,3472,4373,4995,3019,3572,3488,3624,4067,3344,3079,648,3436,3436,4354,3539,3900,3140,2973,4378,931,3813,3369,2906,3777,3174,3868,3928,3554,4166,3218,4128,2999,3952,3617,1641,3259,2985,3471,3367,3166,3013,3541,3235,2168,4017,3059,4505,3788,1343,3692,1931,3795,4645,3079,3849,4115,4182,3349,3907,3484,547,1145,3955,3490,2852,3150,3319,3194,4076,3092,3546,3676,3365,3033,3120,3058,2866,1861,3744,4083,3589,2977,4209,2827,3596,3900,3902,3651
"COG0040",885,2130,1104,1711,1631,1793,1750,921,1927,599,1728,1888,1896,1486,1700,2093,1698,1784,1852,2038,2024,2016,500,2025,1735,1972,1940,1799,1894,1847,2312,705,1854,1610,2052,2079,1956,2160,1957,2235,1774,1858,1847,2020,1832,2241,1127,1772,1607,1816,1939,1967,1494,1963,1749,1734,2097,1774,2253,1676,887,1718,2023,1854,1716,1697,1568,2075,2184,1931,1885,2134,617,976,2014,1766,1692,1717,1986,1785,1963,1768,1787,1914,1654,2121,1744,1745,1643,1495,1904,1974,1290,1665,2759,1878,2026,1904,2312,1824
