"","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0011",10,11,91,175,51,50,63,44,35,53,146,173,37,39,71,173,592,7,4,32,57,91,126,91,72,16,103,110,76,27,68,142,90,40,33,66,5,174,26,88,55,54,16,7,35,31,26,148,18,34,19,118,28,33,58,15,69,4,2,355,188,141,127,51,87,34,173,157,31,17,85,31,25,48,38,94,49,231,157,57,87,129,34,23,172,201,174,256,53,59,85,21,28,45,249,79,33,100,172,904
"COG0012",1704,5361,4847,4676,4688,5189,4748,4388,4248,4378,4511,4091,4933,5481,5048,4687,3922,4084,1059,4992,4498,3684,4326,4058,4937,4743,4848,4619,3912,4662,4876,4416,4642,5733,4486,4286,4932,4533,5744,4603,4686,4838,1328,5150,4303,2483,1574,3871,3699,6321,4650,4528,4542,4268,4318,1393,4564,4225,2121,3278,4431,4687,4675,4678,1686,4784,4046,4033,4939,4663,4280,4387,1587,5068,1317,4720,4455,4661,4825,4800,5298,4568,5223,3467,4275,4683,4873,4146,4200,5280,5041,4933,5422,4442,4719,5202,5891,4791,4500,4600
"COG0013",3591,10677,10590,10124,10326,8223,10172,9067,9993,10003,10803,7702,10279,8881,10594,9953,8072,8630,2102,10289,10318,7963,9552,9123,9962,10107,10665,9614,8567,10295,9475,9533,10248,9360,9821,9093,10657,10226,10407,10029,10150,10143,2882,10525,9598,5157,3589,7212,6075,9282,9871,10046,9716,9760,9221,3001,9451,8208,4642,8034,10091,10871,10027,8786,3583,9864,7943,7879,10278,9991,9167,9610,3935,7891,2621,9866,10178,9917,10949,10834,8712,10093,8773,6041,9397,10986,10674,9158,8860,8793,9325,10025,8982,7389,10381,10636,9127,10313,10680,9680
"COG0014",1255,4114,4264,3811,3535,2229,3895,3241,3853,3726,4170,2168,3844,2530,4680,3773,3088,2686,932,3571,3137,3061,3243,2841,3426,4036,4317,4126,4068,4448,3407,4231,3086,2796,4371,3571,4203,3763,3770,3833,4116,3477,1319,3238,4136,2122,2029,2214,2212,2426,4853,3680,4252,4396,4355,1368,4136,3244,2462,3169,3508,4203,4199,3214,1725,3623,2806,3274,4160,3997,4652,4273,2023,2357,1184,3795,4212,3452,4495,3767,2523,3623,2395,2295,3718,4238,4150,4199,4229,2637,3017,3706,2589,2447,3798,4309,2369,4240,4168,3491
"COG0015",1883,5879,5596,5618,5323,4054,5495,5145,5123,5236,5521,4434,5473,4537,5633,5547,4815,4436,1401,5327,5085,4470,5066,4935,5171,5216,5580,5133,4846,5621,5284,5274,5274,4488,5238,5007,5640,5015,5687,5284,5475,5316,1610,5522,5419,2873,2011,3994,3156,4581,5939,5335,5221,5417,4957,2180,5280,4353,2692,4047,5550,5430,5621,5001,1987,5380,4527,4703,5522,5254,4957,5136,2158,3813,1572,5210,5155,5446,5517,5773,4571,5215,4588,3077,4964,5764,5679,5033,4987,4561,4934,5327,4701,4247,5681,5611,4540,5407,5387,5781
"COG0016",1573,4440,4254,4243,4248,3502,4269,3976,4048,3929,4170,3484,4502,3792,4289,4060,3211,3654,894,4503,4085,3261,4146,4017,4407,4451,4432,4183,3750,4079,4273,4074,4216,4080,3974,3779,4416,3872,4770,4232,4165,4236,1240,4196,4101,2153,1448,3245,2650,4114,4283,4132,4233,4010,3908,1245,4088,4149,1934,2837,3972,4243,4334,3905,1505,4456,3521,3501,4371,4064,3889,3826,1577,3441,1111,4216,4000,4084,4222,4209,3906,3896,3827,2393,3823,4122,4306,3840,3913,3837,3864,4487,3852,3460,4151,4291,4091,3903,4264,3730
"COG0017",1019,2111,1128,1426,2111,3363,1956,2631,1641,1594,1413,2767,2091,3050,753,1294,1366,1929,397,2606,2623,2095,2178,2739,2838,1985,1259,1215,1269,1015,2588,1185,2759,3176,972,1623,1887,1649,2905,1627,1500,2212,719,2619,1050,1646,330,2452,2456,3777,669,1475,746,915,1041,495,1568,1373,42,1557,1376,1201,1539,2810,532,2345,2078,1808,1781,1134,575,1166,365,3293,653,1981,1152,2036,1214,2295,3188,1862,3339,2230,1224,1238,1420,892,800,3128,2794,2463,3327,2558,1667,1444,3609,725,1391,1475
"COG0018",2441,7347,7398,7081,6892,4849,6715,5743,6506,6451,7072,5046,7507,5380,7762,6900,5975,6061,1490,6690,6551,5189,6351,6109,6508,6628,7445,6610,6614,6824,6351,6713,6665,5610,6870,6155,7527,6813,7128,6600,6787,6874,2008,5896,6639,3245,2443,4768,4000,5799,7031,6871,5409,6963,6474,2118,6631,5874,2566,5248,6616,7196,6923,5717,2426,6566,5296,5390,7135,5752,6083,6636,2547,4819,1883,6638,6604,7275,7158,6873,5607,6852,5458,3860,6498,7517,6980,6224,6208,5380,6121,6675,5953,5162,7019,7481,5713,7280,6798,7449
"COG0019",2312,6607,6517,5884,5952,4464,6373,4607,5972,5753,6575,4303,6564,5140,6858,5725,4157,5349,2037,5962,5135,4687,5466,4434,5658,6256,6751,6140,7300,7098,5218,6406,4984,5054,6965,5847,7007,5782,5860,5940,6556,5845,2682,4902,6706,4138,4169,4048,3961,4338,7290,6061,6276,6698,6833,2625,6164,6443,2952,4353,5603,6295,6478,5165,2831,5889,5154,5662,6486,6004,7415,6703,4919,4365,2464,5894,6092,5476,7130,5875,4794,5277,4448,4398,5785,6504,6218,6001,6547,4689,5016,6264,4550,3828,5729,6531,4550,5845,6767,4593
"COG0020",954,3069,2569,2782,2672,2294,2869,2541,2597,2720,2850,2365,2834,2613,2824,2826,2530,2272,712,2751,2619,2302,2550,2541,2694,2762,2707,2612,2298,2745,2512,2684,3045,2580,2486,2521,3022,2526,2786,2667,2841,2726,984,2286,2683,1581,1097,2170,1929,2627,2759,2765,1750,2560,2301,974,2762,2520,1314,2282,2653,2515,3157,2540,1111,2677,2281,2196,2801,2163,2440,2475,1090,2373,844,2685,2453,3078,3117,2998,2583,2562,2515,1825,2439,2818,2903,2382,2233,2567,2578,2682,2634,2375,2901,2744,2688,2680,2826,2936
"COG0021",2091,7588,7307,7320,5977,4833,6776,5963,6462,6628,7618,7647,6612,5452,7291,6862,5340,4465,1437,6268,6170,6268,5632,5047,5964,6329,7109,6774,5531,7396,6196,6713,6319,5216,6963,6600,7699,6331,6999,7160,7303,5811,2243,8419,6539,3958,2941,6763,4623,5264,7518,6597,7452,6844,6749,2164,6815,4793,3825,5940,6884,7292,7325,6238,2570,6326,7999,7946,7273,6779,6688,6826,2859,4754,1767,6387,6618,6590,8061,6873,5434,6266,5437,4449,6540,7600,7167,6548,6657,5616,6166,6351,6000,5529,7375,7287,5599,6829,7702,6661
"COG0022",5129,5337,4381,5184,5551,3875,5756,6287,4993,5374,5360,4575,4954,4242,3863,5216,6055,6149,1835,5894,6272,5332,5603,7257,4946,6382,4829,4095,3764,4449,5432,4240,6879,3523,3984,4987,5021,4330,4465,5145,5242,5435,3315,5830,4538,2842,2465,3828,2391,3502,3591,5298,3802,3785,3718,3035,4326,4328,1597,4508,5310,4453,5512,4881,2820,5416,4118,3964,5066,4675,3097,4252,3347,3572,3482,4896,4348,6068,5095,5976,4400,5499,4494,2879,4134,4675,5535,3857,3391,3762,4485,5074,4070,4407,5614,5338,4360,4639,5111,6015
"COG0023",130,277,312,242,347,490,296,322,404,276,340,347,275,417,289,230,413,367,138,345,359,457,360,278,421,354,334,227,234,264,292,243,493,451,214,316,192,581,320,237,236,357,194,328,227,346,24,388,521,522,202,266,132,284,160,197,285,462,462,499,258,293,206,257,131,342,238,223,236,177,152,269,73,500,185,374,397,333,346,417,461,543,492,386,217,320,227,473,148,471,385,296,474,397,300,371,515,410,290,622
"COG0024",1094,3327,3018,3204,3253,2576,3191,3000,3155,3003,3148,2644,3021,2910,3224,2949,2852,2556,956,3289,3252,2784,3009,3070,3274,3237,3043,3072,2487,3178,3149,2834,3174,2912,3013,2771,3344,3157,3445,3059,2938,3208,1167,3478,2942,1756,1696,2668,2274,2920,3221,3046,3443,2991,2774,1219,3091,2574,1472,2526,3023,3078,3240,3061,1346,3156,2753,2662,3173,3501,2841,2986,1685,2743,1069,3027,2925,3358,3175,3229,3033,2925,2961,2188,2780,3114,3104,2701,2700,2661,3058,3288,2776,2586,3219,3164,2884,2910,3167,3313
"COG0025",553,430,1129,960,867,2325,1150,1040,1226,861,1600,1622,478,1828,1060,1046,2828,781,850,867,1033,1806,1231,1655,922,1013,1161,1130,1483,911,744,1218,1295,1119,1121,893,486,1751,440,895,826,779,1520,718,890,2340,2713,1895,2157,1271,668,1015,525,1009,692,1117,987,1120,924,2760,990,1481,860,1048,1336,817,1549,1396,745,874,760,949,3664,1500,2102,1152,1426,1342,1200,1073,1800,1589,1398,2382,1507,956,1006,1477,585,1079,1116,883,1105,1351,1189,1419,1005,1651,1064,3083
"COG0026",818,2867,3266,2712,2907,1481,2793,2013,2677,2430,2645,384,2851,1484,3629,2835,2942,2570,715,2542,2477,2064,2751,2577,2469,2807,3449,3160,3490,2982,2269,3253,1966,1786,3168,2619,2866,2900,2846,2805,2383,2665,913,2314,3244,1520,1340,689,1555,2066,3302,2823,2755,3269,3000,1096,2888,2827,2099,2335,2675,3169,2627,1639,1406,2560,595,793,2750,2780,3393,3124,1513,1586,1014,2683,3401,2712,2625,2236,1641,2913,1580,1432,2985,2849,2883,2844,2817,1614,2009,2629,1420,1371,2722,3452,1462,3723,2665,3546
"COG0027",338,214,1000,779,669,185,775,538,656,682,971,43,335,140,1065,868,2310,599,339,457,462,805,895,807,424,621,1044,874,570,706,438,933,532,242,803,594,137,1352,266,750,504,565,441,172,649,273,364,249,398,122,600,664,513,1038,517,748,633,554,287,1593,777,1211,611,251,783,390,43,37,463,494,665,942,944,288,502,763,1133,996,1005,443,384,1245,133,377,1009,780,941,1346,547,95,264,388,96,77,968,1170,122,1508,804,2817
"COG0028",13890,16427,13387,15612,14787,15241,12846,20932,13715,13810,13955,14251,14329,19591,13723,13888,9796,10970,4596,14030,12919,14210,12976,11071,14978,14972,13025,13563,11594,15820,17585,12911,12392,21207,15564,13490,14636,13146,17109,14455,15153,14677,6470,16946,14321,13453,6968,14999,13374,15134,15816,14255,19307,15384,14106,6560,13616,9582,6108,9289,14283,12596,14166,19881,5891,15745,14511,15748,14914,16485,15765,14713,9408,19580,4711,16560,14525,12250,15284,14130,16546,14936,19089,12680,13214,13788,14307,16836,14682,19918,15147,15094,17486,18319,13432,13873,21676,12143,14967,9865
"COG0029",508,994,2143,1633,1777,930,1459,1283,1954,1415,1871,1333,1322,648,1974,1573,3290,1550,423,1501,1642,1941,1965,1468,1750,1976,1935,1811,1328,2059,1175,1887,1583,771,1616,1640,1192,2566,759,1379,1152,1829,777,1380,1644,1586,1322,1617,1566,1178,1377,925,1309,1520,973,519,1000,1220,2090,1987,1000,1592,1026,613,747,989,850,930,801,993,1115,1385,1192,621,773,1220,1383,1187,1185,902,697,1655,520,931,1377,1203,1079,1755,874,521,904,777,633,893,1223,1426,352,1845,1154,2533
"COG0030",872,3184,2748,3047,2814,2656,3016,2631,2675,2715,2739,2435,3184,2916,3108,2850,2799,2502,724,2926,2706,2262,2875,2835,2862,2848,3022,2954,2693,2877,2758,2771,3013,3014,2939,2627,3121,2835,2914,2908,2872,2854,953,2180,2765,1691,970,2467,1949,2959,3109,2840,1954,2878,2700,1004,2857,2439,1396,2431,2706,2746,2998,2664,1177,2806,2460,2520,3077,2123,2720,2778,1084,2670,1001,2740,2871,3178,3042,2886,2766,3044,2746,1945,2729,2899,2831,2456,2636,2804,2811,2938,2859,2474,3028,3157,2882,3159,2897,3377
"COG0031",2789,4995,5051,5321,5180,5033,4655,4919,5033,4653,5417,4721,4417,5356,4873,4793,6144,3963,2871,4693,4472,4545,5029,4764,4571,4392,4792,4565,4329,5094,5135,4295,4724,5368,5127,4232,4679,5434,5549,4741,4692,5159,3012,4856,4809,3734,3485,4610,3996,5515,5185,4804,4827,4806,4008,3561,4376,4035,1734,5036,4893,4978,4661,4866,3801,4889,5085,5092,4375,4611,4630,4491,4084,4989,2562,5154,5132,5010,5173,4682,5459,5698,5223,3985,4799,5132,5106,5521,3857,5090,4972,5067,5231,4797,5220,5269,5480,5420,4921,7085
"COG0033",147,123,1600,686,554,241,857,312,1029,743,1279,226,108,57,1339,798,2331,134,103,264,602,1082,842,580,183,515,1302,992,639,703,169,1044,535,228,655,471,72,1931,62,530,440,425,442,263,424,928,488,418,1085,141,475,654,200,899,391,239,608,28,2483,1942,828,1908,553,174,701,240,174,148,323,366,500,570,476,250,772,804,1528,872,1112,448,252,1718,76,696,1361,1123,843,1546,279,111,288,302,66,84,860,1614,42,2269,914,3058
"COG0034",1896,5983,5635,6122,5692,4946,5721,4857,5749,5580,5536,4806,5783,5291,5521,5726,5299,5636,1482,5901,5620,4779,5565,5686,5730,5800,5767,5295,5296,6301,5190,5426,5363,5204,6148,5839,6021,5735,5802,5991,5512,5930,1692,6164,5960,3055,1833,4720,3732,5511,6293,5790,6372,5829,5585,1841,5295,5777,2723,4160,5704,6085,5788,4876,2167,5310,5048,5057,5756,6501,5548,6073,2107,4976,1730,5419,5659,5876,5693,5498,5250,5485,5342,3600,5583,5749,5888,5163,5321,5268,5655,5509,5461,4830,6145,5945,5399,5235,5796,5919
"COG0035",279,472,922,693,721,666,752,642,803,783,994,419,551,629,1041,896,1395,576,254,671,593,723,778,789,590,686,876,974,565,593,610,871,647,656,703,622,427,1023,475,639,671,641,424,511,601,738,380,539,699,807,597,738,463,802,529,373,880,583,1031,1122,788,910,767,482,589,594,625,623,556,586,561,637,377,627,436,695,844,794,1028,770,696,922,579,750,914,827,922,987,560,685,785,568,819,689,803,969,560,1190,823,1525
"COG0036",913,3567,2763,2953,3104,2482,2895,2669,2747,2685,2766,2213,3124,2711,2786,2885,2779,2490,712,3292,2973,2343,2913,3004,3074,3023,2956,2895,2618,2750,3066,2845,2872,2750,2736,2595,3171,2991,3347,2976,2767,2998,893,3076,2717,1551,876,2211,1873,2931,2937,2980,2721,2860,2683,856,2825,2716,1185,2235,2781,2838,2957,3108,1335,3147,2354,2551,3121,2683,2661,2779,1083,2438,842,2873,2691,2995,2825,2929,2736,2781,2760,1881,2770,2831,2910,2568,2755,2808,2942,3389,2853,2453,3135,3093,2717,2701,2895,3132
"COG0037",2099,6174,5540,5826,5316,5158,5805,4887,5339,5287,5399,5382,5974,5485,5572,5190,4658,5642,5810,5753,4899,4138,5381,5299,5150,5551,5488,5281,5207,5424,5861,5308,5539,5492,5313,4848,6213,5352,6248,5215,5915,5504,2732,4565,5252,3766,2560,5006,4606,6084,5136,5223,3814,4978,5318,3417,5035,6681,3970,4774,4981,5534,5965,5804,2861,5443,5584,5470,5801,4262,5098,5043,2616,5119,2045,5387,5015,5604,5810,5245,5332,5404,5278,4132,5321,5521,5274,4840,5108,5227,5391,5967,5468,4795,5231,5808,5689,5413,5871,5048
"COG0038",382,431,1810,1238,1116,2150,1411,1461,1466,1242,1640,1168,641,1600,1611,1365,3027,1296,301,991,1169,1762,1500,1530,1184,967,1571,1610,1297,1206,1046,1481,1295,1542,1276,958,358,2508,571,1084,993,1015,825,701,1336,2091,1068,1497,2130,1590,863,1199,1260,1369,1045,548,1476,1939,2308,2341,1306,2219,1233,1078,991,1044,1120,1258,775,1158,1493,1061,1342,1741,1163,1503,1874,1541,1467,1177,1887,2093,1828,1995,1980,1349,1249,1919,1227,1726,1637,1131,1848,2572,1265,1747,1540,2241,1343,3222
"COG0039",1140,4349,3431,3942,3848,2981,3754,3473,3680,3654,3525,3102,3909,3391,3713,3658,2024,3539,704,4173,3890,3173,3467,3578,4170,4116,3460,3506,3196,3831,3994,3283,3485,3315,3950,3626,4404,3047,4534,3863,4024,3868,1048,5029,3879,2050,1430,2954,2187,3449,4065,3915,4850,3635,3736,1045,3742,3301,1982,1906,3745,3408,4140,3610,1196,4004,3061,3184,4067,4619,3711,3599,1401,2840,900,3581,3367,3659,3546,4095,3349,2898,3496,2358,3111,3796,3981,2944,3664,3610,3469,4104,3522,3081,3868,3574,3548,2820,3788,1915
"COG0040",639,2323,1912,1830,1817,1825,1824,1848,1811,1623,1919,1766,2083,1900,1943,1729,1701,1596,517,2026,1500,1674,1648,1368,2024,1804,1936,1895,2229,2235,2105,1999,1532,1996,2235,1786,1951,2034,2527,1816,1963,1825,733,1681,2184,1358,885,1646,1484,2087,2488,1819,2157,2203,1895,685,1878,1470,1045,1458,1748,1971,1720,2153,892,2061,1891,1990,2009,1895,2421,2049,1023,1766,651,2059,1953,1728,2215,1721,1913,1844,1826,1454,1867,1876,1909,2048,1961,1856,1735,2177,1782,1504,1681,2044,1904,1694,1884,2058
