"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0014",2470,3872,2376,3322,3669,4238,3235,3753,3411,4567,4234,3240,4164,4936,2781,2570,4441,3965,3047,2407,3273,3338,2824,4539,3957,4220,3720,3492,3065,3734,4224,3849,4072,2406,3728,3405,2561,2989,3738,2447,2538,4378,4157,3495,1392,3663,3922,4447,3707,3790,2014,3015,2807,1102,3316,2593,1620,2927,883,1891,911,2721,2839,1548,2024,2176,603,1443,2977,1493,2895,2477,2513,1619,2876,588,2439,1310,2603,1793,1284,3088,2515,2740,2221,1614,2819,2418,2044,2431,2797,2308,2774,2929,2745,2024,2900,2416,1644,3132
"COG0015",4688,5276,4455,4847,5417,5170,5074,5475,5150,5252,5868,5010,5224,6062,4841,3470,4892,5243,4404,4440,4141,5126,4403,5933,5614,5731,5319,5311,4089,5461,5276,5572,4838,4673,5675,5359,4094,4314,5417,2777,4397,5680,5228,5387,1722,4670,5055,5666,5572,5588,5436,5458,5151,2528,6385,5288,4598,5791,2150,4464,2760,6116,5724,4030,5002,5154,1477,3182,6282,4069,5615,5106,5206,4404,5536,2121,5242,2208,5324,4634,2833,5981,5196,5584,4354,4303,5573,5018,5434,5509,5707,6191,5783,5207,5950,4814,4985,4717,3868,5480
"COG0016",4354,4243,3823,3970,4183,4118,4061,4091,4561,3960,4744,4042,4260,4348,4001,3804,3994,4147,3752,3831,3504,3950,3451,4282,4426,4520,4115,4322,2930,4249,4046,4193,3841,3859,4221,4291,3561,3218,4032,1967,3569,4530,4121,4184,1207,3658,4027,4460,4264,4053,4349,4034,3992,1224,4462,4419,3837,4336,1245,3355,3924,4096,3973,3539,3974,3987,964,2639,4148,3263,4196,3760,3820,3634,4136,1308,4230,1602,4239,3729,1643,4360,3890,4399,4304,3264,4102,4225,4183,4064,4300,4377,4122,3976,4617,3901,3818,3792,3598,4353
"COG0017",3785,1181,3621,2386,1953,1566,2630,1592,2747,802,1891,2783,1236,724,2628,4767,1059,1093,2426,3626,1798,2660,1981,1137,2117,1905,1546,2653,1589,2244,1149,1491,1329,3292,1692,2154,3168,1777,1751,31,1560,1441,1119,2767,976,1078,1476,1321,2303,1313,3087,862,1153,408,865,2071,3431,1053,549,2198,3227,855,1334,3330,2558,2556,376,2371,1656,2395,1087,1171,1571,2820,1501,1339,1588,359,2084,3098,212,958,1058,1832,1338,2582,1447,2545,2659,1384,1456,2201,1225,888,2059,2901,842,1129,3320,928
"COG0018",5986,5835,5270,5947,6812,6565,5192,6755,6628,6764,6572,5870,6645,7216,5960,5249,6350,6506,6080,5277,5486,6428,5452,7258,7424,7725,6863,6234,5277,6675,6660,6873,6570,5309,6980,6966,5479,5012,7057,2552,5137,7564,7181,5943,2154,6146,6522,7178,6738,6819,6614,6859,6630,2285,7196,6624,5422,7552,1998,5304,5271,7417,7090,4895,6577,5867,1505,4082,7768,4791,7203,6575,6569,5342,7038,2636,6681,2657,6051,5346,2549,7332,6771,6925,5965,5236,6780,6019,6645,6854,6961,7613,7308,6004,7411,6125,6126,6835,4943,7335
"COG0019",4272,5829,4600,5197,5977,6062,4678,6049,5601,6877,6530,5392,6388,7217,4465,3839,6793,6797,5011,4488,5890,5399,5049,6844,6446,7231,5840,5182,4390,6166,6337,5902,7253,4717,5874,5799,5054,5302,5918,2978,5576,6416,6453,5400,3309,5161,5967,6556,5986,5750,3556,4554,4455,1988,4880,4161,2981,4342,1727,3410,2807,3986,4094,2855,3438,3129,1355,2776,4739,2661,4083,3453,3853,2991,4354,2141,3927,3308,3985,3166,2768,4565,3789,4180,4408,2651,4403,3564,3369,3610,4180,3853,4315,3845,4225,3353,4388,3847,3047,4360
"COG0020",2616,2179,2575,2744,2771,2678,2426,2922,2532,2502,2591,2514,2632,2748,2588,2346,2254,2664,2509,2479,1905,2575,2179,2669,2817,3151,2838,2576,2244,2910,2512,2747,2267,2611,2898,2657,2606,2233,2830,1274,2292,2625,2802,2625,1154,2261,2453,2817,3043,2743,1851,1689,1694,568,1802,1820,1663,1766,647,1548,1331,1870,1809,1619,1799,1646,473,1211,2359,1456,1697,1570,1799,1650,1909,716,1799,684,1821,1631,662,1847,1635,1922,1707,1607,1853,1754,1986,1809,1936,2240,1897,1520,2002,1707,1502,1757,1592,1651
"COG0021",5288,6921,5231,5496,6728,6853,6680,7921,5893,6839,8070,6110,6902,7559,5115,4576,6919,6636,5568,5362,5046,6308,8147,7544,6501,7264,6767,6207,5888,6638,6323,7214,5622,5425,7501,6040,4667,7397,6755,3898,3972,7240,6918,5888,2801,6410,6247,7168,6827,6923,5862,6926,6774,2452,7727,6667,5397,7298,2151,6651,5613,7783,7181,4942,6271,5968,1448,4637,8319,6790,7375,5877,6706,5490,7645,2963,6986,2857,7175,5439,2885,7187,6427,7192,4777,5474,7378,6081,6335,6978,7265,8269,7685,7421,7500,6232,6758,6582,4801,7420
"COG0022",3542,4648,4430,6419,4924,4546,6140,5467,4814,4208,4972,5000,4072,3682,7149,3057,3769,4572,3948,4297,4827,6041,4128,4266,4994,4928,5279,5314,4471,6060,4234,5214,3732,4698,5510,5432,4508,4096,5420,1628,6210,5360,4688,5229,1939,4507,4111,4872,6163,5217,5916,3871,4299,3008,3659,5377,4384,4475,2959,4094,3716,4495,4775,3810,6366,6332,1875,2366,5316,3807,4222,5520,5346,4207,5376,7522,5187,3403,5517,3859,2731,4252,4617,5164,4190,4425,5319,5199,6531,5197,5682,5603,4634,4142,5358,4453,3402,4712,3539,4543
"COG0023",570,188,559,224,304,243,349,189,421,398,245,283,265,202,284,629,172,216,418,519,336,376,243,300,283,327,234,258,524,304,354,257,253,455,305,370,460,234,353,488,455,363,276,274,327,284,539,303,386,254,397,318,277,64,215,292,515,369,195,312,618,400,450,543,364,309,129,543,208,384,367,575,283,404,339,176,241,57,238,453,85,315,432,221,465,339,247,517,443,273,238,245,284,187,280,383,127,165,481,364
"COG0024",2812,3558,2900,3183,3038,2995,3241,3145,3286,2976,3488,3157,2938,3183,3173,3301,2814,2903,2826,2880,2486,3012,2665,3246,3033,3093,3048,3137,2498,3277,2937,3148,2353,2734,3303,3223,3114,2478,3132,1536,2567,3250,3004,3253,1235,2771,3179,2978,3255,3049,3157,2903,2992,1339,3252,3282,2920,3065,1224,2650,4181,3227,2993,2663,3339,2880,952,2286,3284,2630,3010,2826,3016,2562,3165,1224,3021,1652,3174,2670,1794,3230,2796,3191,2555,2595,2867,3180,3077,2921,3191,3236,3049,3438,3248,2936,2659,2996,2683,3182
"COG0025",1289,915,1510,1335,781,935,1752,758,887,1537,634,1054,1203,700,1644,1553,670,843,1662,1412,1689,1165,1633,1258,518,636,951,744,2718,1268,1422,928,1486,1338,1101,885,2868,1566,850,919,993,1449,1107,1016,2270,1327,1809,1233,1029,1018,871,1070,1027,1644,762,959,1338,1326,1111,1432,1723,1810,1094,2314,1112,1060,840,2155,384,1935,1080,2320,893,1358,1477,1531,824,3543,1084,1102,2677,1068,2008,746,1146,1339,807,1453,1248,915,1074,710,1010,838,416,1130,595,940,1532,1489
"COG0026",1989,2883,1441,2508,2593,2893,2221,1893,2490,3593,2980,1603,3177,3335,2585,2124,2980,3213,2474,1506,2937,2163,608,3565,2733,3044,2802,2256,2437,2715,3396,2676,3455,1295,2679,2867,2041,851,2628,2018,2705,3393,3029,1770,1345,2839,3113,3420,2114,2792,1738,3171,3123,1228,3502,2601,1566,3647,1123,1280,662,3174,2870,1525,2310,1985,706,1549,2592,667,3237,3868,2510,1349,2573,1631,2782,1581,2523,1628,1419,3599,3770,2736,2814,1293,2319,2553,1949,2555,2932,2317,2853,2272,2739,2043,2907,2956,1519,3666
"COG0027",124,497,123,522,389,544,872,255,423,1182,401,272,866,589,824,163,558,670,728,127,509,384,42,1084,369,306,691,390,1715,684,1183,818,620,97,939,607,447,173,669,261,813,1227,868,318,262,909,1399,1057,499,901,333,1003,910,44,794,562,126,1355,766,172,110,1568,1107,190,436,532,360,425,118,254,923,2158,652,155,969,580,736,922,590,95,746,1007,1779,445,506,90,491,1044,605,803,929,380,732,598,250,279,535,981,294,1277
"COG0028",15243,16545,18995,12162,14443,13663,15961,14805,14945,14945,19752,20211,13632,15989,11147,9982,14039,14118,14027,20513,11618,13171,14405,14520,14307,14387,14180,17790,9204,12868,14376,15115,11640,21059,13495,14763,13971,15254,13957,6132,11518,13688,12732,19537,5443,13857,13839,12919,14095,13828,18204,15355,14680,9483,15411,15122,19272,13609,6724,15233,8478,12644,14351,15143,12780,20642,4585,13176,14272,14782,13109,12924,14045,18913,14163,6457,14575,9553,15049,19718,9506,15123,12611,14729,9666,18330,15088,13923,12579,14376,14223,12376,13889,17177,16422,15270,14824,13849,19503,14204
"COG0029",1222,1573,600,1362,1521,1439,2444,882,1741,2030,1028,923,1922,2162,1405,1652,1525,1593,1713,594,1420,1217,1312,2351,1341,1000,1409,1236,2906,1593,2008,1639,1339,564,1788,1766,1052,1500,1817,2988,997,2154,1799,1208,1305,2136,2272,1918,1344,1683,860,2189,2003,1268,2199,1415,770,2372,789,1604,755,2567,2826,907,1644,1300,461,1590,1024,1643,2139,3267,1474,852,1868,1875,1322,1771,1514,831,1611,2432,2852,1096,1957,1349,1169,2411,1606,1606,1555,1139,1779,2004,1002,1366,1354,1696,859,2628
"COG0030",3025,2064,2867,2832,2866,2802,2370,3072,2803,3166,2571,2628,2877,3099,2863,2750,2646,2884,2772,2929,2171,2809,2382,2935,3241,3496,2860,2719,2424,3080,2887,2916,2593,2873,2984,2898,2856,2585,2938,1464,2615,3088,2854,2751,1126,2332,2839,3022,2878,2875,2938,2904,2830,1011,3312,2893,2810,3016,1030,2408,1620,3033,2987,2589,2683,2618,732,2072,3499,2564,2769,2964,2744,2678,2831,1175,2956,1118,2775,2774,1185,3248,3077,2923,2407,2464,2886,2794,2978,2724,2879,3504,2932,2033,3169,2837,2573,2907,2534,3012
"COG0031",5294,4491,5471,4411,4983,4259,5016,4595,4493,5261,5181,4895,4566,5104,4828,4793,3986,4770,4764,5536,4308,4957,4987,5441,4496,4485,4786,5249,4941,4905,5287,5389,4326,5518,5095,4999,5439,4957,4846,1743,4030,5437,4251,4922,2984,4754,5305,4770,4588,4725,4931,4845,4640,3428,5139,4850,5198,5457,3609,4970,3144,6192,5304,5072,4598,4918,2824,4117,3928,4669,5019,6183,4635,5057,5413,3393,4740,4207,4520,5091,3223,5381,5592,4223,4030,4783,4805,4917,4684,5048,5067,4453,5145,4883,4859,5121,3823,4490,4987,5579
"COG0033",142,341,188,449,381,581,1139,244,206,1557,253,172,996,421,548,295,322,439,1205,164,618,618,170,1418,135,305,642,162,1795,840,1528,642,663,52,866,603,720,360,661,2386,54,1681,892,77,945,1595,1663,1222,493,797,179,835,565,144,701,517,89,1722,252,153,417,1831,1218,266,632,279,107,1183,26,378,1500,2676,718,153,1242,216,548,507,381,121,1065,1124,2411,358,27,79,412,1199,534,795,887,384,984,520,136,259,275,825,251,1744
"COG0034",5679,6438,5399,5339,5464,5178,5137,5554,5736,5384,5978,4815,5301,6247,5655,4956,5602,6104,4795,5327,4838,5404,5025,6219,5754,5782,5791,5334,4132,5903,5719,6005,5324,5079,6426,5918,5027,5155,5713,2803,5398,5892,5384,5078,1830,4989,5494,5538,5503,5877,5107,5695,5887,1825,6310,5860,5425,5583,1855,5083,5438,5813,6226,4747,5752,4900,1536,3641,5753,4706,5669,5616,5754,5005,5483,2202,5895,2180,5409,5311,2141,6172,5676,5640,5746,4811,5396,5406,5380,5716,5956,6232,5777,6068,5761,5769,5268,5486,4932,5951
"COG0035",814,530,596,701,722,884,861,595,572,1082,461,505,898,606,720,551,576,569,860,640,600,618,640,835,513,573,686,618,1156,684,875,756,571,602,819,712,647,695,803,1036,542,1034,947,481,605,1049,1045,873,824,890,540,750,607,438,626,631,602,1032,408,856,326,1150,803,721,597,658,288,702,520,580,908,1472,773,720,961,721,674,373,642,687,593,681,1142,569,568,738,687,753,702,768,868,479,869,691,504,796,578,951,619,1098
"COG0036",2991,2699,2699,2871,2969,2795,3063,2909,3129,2913,3199,3110,2876,2836,3079,2499,2829,2792,2635,2677,2385,2869,2465,2834,3115,3417,2955,2977,2265,2928,2825,2968,2612,2605,3069,2931,2558,2543,3014,1121,2447,3166,2806,3235,1035,2562,3113,2906,3045,2909,3091,2796,2780,730,2937,3144,2800,2948,892,2663,1642,3086,2791,2386,2829,2649,707,1830,3153,2252,2798,2730,2772,2558,2903,1096,2990,1098,2939,2775,968,2888,2677,3123,2675,2480,2836,2940,2938,2774,3011,3092,2849,2607,3424,2935,2683,2814,2419,2895
"COG0037",6036,4386,5533,5361,5224,5256,4331,6084,5170,5476,5427,5545,5203,5077,5227,5237,5306,5446,5015,5361,4760,5394,5491,5102,5980,6689,5302,5721,4579,5827,5066,5523,4998,5381,5360,5402,5147,5137,5648,3984,5567,5716,5318,5831,2922,4813,5163,5553,5082,5167,5685,4930,5067,2261,5156,5812,5304,5590,3394,4637,4008,5155,5366,5232,5055,4973,5733,4406,6201,5032,5586,5199,5113,5327,5270,2721,5136,2584,5053,5348,3286,5445,5173,5818,6578,4559,5810,5135,5526,5152,5029,6081,5329,3859,6094,5505,4951,4731,5122,5405
"COG0038",1591,1064,1833,1180,1214,1470,2119,668,1240,2023,609,1044,1586,926,1571,2040,1065,1351,1875,1848,1238,1320,1095,1643,630,549,1231,1082,2385,1340,1943,1263,1297,1810,1262,1049,1995,1529,1075,2308,1331,1687,1412,1146,1320,2152,2260,1596,1167,1277,1183,1349,1017,1757,1118,1205,1929,1858,516,1810,883,2166,1688,2083,1166,1411,311,2171,398,1478,1841,2952,1314,1830,1772,842,1140,1383,1347,1720,2297,1306,2428,877,1927,2557,1009,1816,1353,1332,1232,620,1364,1077,469,1529,1181,1626,1783,1862
"COG0039",3501,4669,3388,3769,3935,3728,3906,4030,4116,3394,4550,3628,3332,4070,3557,2963,3698,3947,2867,3403,3128,3600,3130,3683,4023,4059,3948,4009,1919,3768,3376,3950,3144,3445,4040,3921,3006,3200,3967,1972,3239,3567,3388,3846,1204,3066,3049,3612,4055,3696,3730,3624,3529,1295,4069,4042,3519,3420,1082,3231,1718,3214,3453,3047,3963,3679,645,2132,4037,2988,3477,2310,3678,3270,3557,1899,3993,1398,4183,3463,1368,3566,2670,4117,3322,2926,3970,3453,3489,3692,3984,4406,3763,4289,4351,3494,3664,3401,2839,3662
"COG0040",2021,1904,1853,1556,1886,1892,1563,1816,2101,2000,2469,2135,1841,2515,1361,1484,2060,2171,1687,1912,1754,1649,1885,2116,2027,2223,1788,2101,1472,1790,1910,1804,2264,1887,1757,1819,1948,1919,1835,997,1544,2002,1929,2321,850,1640,2034,1956,1801,1756,2191,2180,2098,830,2359,2025,1829,2085,698,1767,898,1975,1994,1855,1510,1884,542,1604,1769,1704,1903,1753,1672,1683,1974,1253,1777,1018,1830,1812,909,2213,1844,2006,1512,1552,2015,1717,1520,1776,1944,1565,1899,1916,2333,1797,2014,2031,1738,2032
