"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",8,64,91,61,55,29,169,53,50,911,248,91,96,55,19,1,26,41,57,21,91,38,145,22,25,92,31,28,96,3,15,33,79,40,150,75,86,45,56,175,10,53,133,637,35,10,30,62,175,193,55,133,146,39,94,201,19,19,3,49,97,92,83,79,21,26,92,161,16,80,67,60,64,185,82,9,130,177,159,80,43,152,41,2,31,19,14,18,69,24,136,185,51,10,9,25,289,14,104,9
"COG0012",3998,3023,4571,4290,4226,4794,4525,5626,4570,4653,4373,4197,4936,4282,1180,5052,4975,5524,4820,2589,1655,4589,3843,4469,5436,3180,3920,4298,4820,3568,1818,5494,5126,5101,4118,4956,3639,4963,4570,4546,1698,5169,4736,4340,4853,999,4569,1913,4645,4406,4834,3794,4569,5742,4730,4782,4802,5999,4191,4251,4723,4877,4631,4584,3765,4971,3902,4499,1327,4287,4243,4853,4901,4267,5128,5307,4610,4725,4567,3312,4819,4747,5010,1923,5921,4623,5119,4815,5364,1613,4607,4401,5184,3780,5257,4338,4118,3409,4570,4896
"COG0013",8559,6303,10081,9101,7755,9777,9900,8873,8735,9614,9451,8884,10896,7444,2726,10716,8404,8934,10837,5129,3633,9796,7323,9887,8789,6095,8046,9602,9805,8059,3943,9010,8808,8203,7783,10662,7910,10080,9849,9695,3422,8329,9455,8827,10617,2469,10716,3453,10111,9615,9671,7138,10707,10522,10462,10343,10289,10381,8175,9998,10437,10751,10352,10074,6272,10438,9428,9976,2821,8787,9097,10207,9616,9681,10979,10868,10643,11163,10051,5823,10368,10713,8127,4628,9272,9880,10789,9736,8912,3944,9894,9465,9301,7977,10398,9498,9368,5946,9835,10794
"COG0014",2726,2467,3769,3620,2402,3690,3513,2409,3197,3658,3863,2844,4588,2337,1124,4145,2509,2506,3745,2101,1646,4196,2271,4366,2684,2943,2324,4006,3954,2527,2019,2463,2624,2382,2150,4656,3024,3643,3889,3570,1239,2290,4157,3057,3869,1346,4313,1397,3953,3402,2976,2405,4329,3711,4451,3798,4024,3352,3250,3865,4351,4456,3733,3651,2122,4547,3490,3771,1314,3355,3336,3556,3495,3857,4751,4392,3583,4062,3427,2150,3915,4591,2331,2298,2403,3812,4493,3886,2454,1998,3655,4034,2675,2439,3082,4192,4167,2347,4081,5106
"COG0015",4295,3740,5377,5179,4851,5302,5405,4405,5084,5948,5348,5017,5934,4201,1632,6037,4435,4538,5625,2858,2047,5292,4099,5309,4632,3495,4836,5284,5201,4386,2615,4657,4141,4105,4431,5611,4485,5364,5323,4876,1839,4121,5218,5351,6114,1867,5787,1734,5672,5310,5333,4502,5631,5822,5708,5848,5457,5955,4300,5070,5379,5673,5513,5308,3196,5628,4853,5406,1647,4883,4915,5339,5328,4950,5853,5814,5300,5739,5291,3311,5324,5516,3821,3125,4697,5138,6045,5520,4676,2223,5424,4918,5230,4234,5440,5065,5039,3095,5285,5731
"COG0016",3637,3000,4110,3765,3360,4370,4070,3815,3966,3637,4044,3939,4422,3319,1104,4379,3536,3732,4212,2023,1544,3990,3263,4323,3831,2584,3578,4047,4173,3521,1783,3954,3560,3564,3605,4228,3258,4523,4295,4131,1547,3446,4169,3577,4247,883,3967,1464,4113,3918,4252,3149,4009,4751,4092,4193,4426,4861,4087,4092,3947,4446,4254,3746,2560,4407,3583,4070,1261,3704,4139,4291,4282,3880,4411,4530,4286,4041,4104,2434,4320,4224,3391,1844,3982,4249,4052,4075,3889,1559,3928,3981,4166,3505,4153,3919,3766,2455,3764,4435
"COG0017",1940,2514,1580,1661,2378,2387,1598,3691,2824,1428,1421,2664,1135,2572,600,1551,2850,3153,2279,1698,509,1217,2460,855,3496,1723,2327,1122,1919,1580,1214,3502,3241,3432,2641,732,2138,2465,2016,2427,1024,3316,1241,2002,1586,158,1210,1362,1553,1904,3207,2620,1517,2921,1168,1783,2028,3677,1266,1660,821,1292,1725,1169,2326,941,1407,1341,682,2050,2392,2102,2718,1408,488,1761,2218,1239,2211,1927,2071,1246,3194,176,3695,1105,1685,1569,3364,355,1899,1540,3572,1865,2537,1106,962,2159,885,584
"COG0018",5807,4169,6675,6173,5016,6571,7177,5224,5797,7587,6572,5956,7236,5298,1822,7624,5207,5383,6731,3267,2426,6593,4674,5506,5789,4018,6373,6505,6562,5201,2751,5532,5567,4992,5020,7677,5066,6524,6083,5957,2377,4857,6811,6582,7345,1727,7325,2179,7033,6713,6544,4852,6942,7076,7321,7140,7355,7415,5930,6458,7208,7213,6804,6691,3935,7285,6262,6864,2052,5997,6009,6941,6104,6313,8106,7886,6873,7476,6927,3819,6623,7240,4864,3028,5437,5935,7823,6771,5371,2670,6899,6526,6070,5558,5930,6608,6216,3878,6714,7461
"COG0019",5201,4131,5912,5819,4482,5805,5538,4787,5207,4662,5495,4404,6880,3881,2149,7028,4658,5050,5848,4185,2840,6198,4083,6145,4528,4019,4471,6876,5912,5543,4644,4450,5080,4562,4557,6844,4665,6116,6143,5235,2306,4358,6283,4281,6333,2968,6616,3408,5925,5387,5139,3711,6556,5787,6357,5663,6562,6155,6505,5981,5761,6680,5942,5134,3954,6456,5674,5592,2721,4810,5078,5717,5130,6149,6769,7254,5340,6394,4991,4791,6152,7177,4279,5414,4511,5982,6944,6039,4695,5031,5314,6071,4947,4952,4982,6563,5870,4490,6050,8212
"COG0020",2316,1961,2615,2427,2395,2774,2871,2636,2389,2911,2776,2567,2685,2392,835,3573,2477,2522,3056,1637,1149,2441,2103,1913,2600,1874,2823,2653,2652,2314,1275,2602,2524,2317,2350,2787,2242,2662,2713,2559,941,2356,2676,2618,2988,669,2801,1025,2683,2778,2708,2023,2804,2739,2572,2890,2897,2982,2546,2539,2709,2802,2873,2418,1866,2491,2767,2750,986,2487,2678,2654,2568,2551,2853,3188,2670,2825,2705,1877,2691,3020,2335,1258,2593,2168,3549,2873,2503,1084,2567,2538,2789,2096,2290,2422,2519,1848,2345,2795
"COG0021",4420,4938,7014,6321,5865,6442,6496,5182,5982,6806,6784,4955,7504,5589,1697,7655,5321,5275,6925,4046,2603,6495,6748,7661,5971,5556,4194,6655,6526,3983,3040,5478,4561,4581,7711,7421,6083,6598,7219,6166,2043,4867,6812,5716,7909,1726,7462,2473,7113,6272,5883,4627,7695,6856,7352,7493,6537,6735,4822,6537,6735,7229,6710,6090,4605,7480,6965,6961,2173,5958,5625,6094,6432,6777,7205,7278,6320,7516,5929,4128,6653,8060,4535,3565,5700,6805,8266,7924,5408,2845,6183,6093,5477,4272,8351,6782,6578,4431,6586,8071
"COG0022",6353,4933,5088,5050,5188,5546,5421,4460,4888,5826,5230,7372,4335,4420,3777,6473,4197,4217,6184,2871,2944,4346,3866,3791,3983,3224,7320,4606,4680,6236,3358,4531,4458,5108,4724,3955,5285,5212,5416,5005,5140,3955,4144,6606,5485,1790,4409,1745,5199,5573,6053,5315,5312,4471,4448,5554,4998,4175,4266,5086,4789,4720,5321,5461,2354,4544,4809,5285,3333,5544,6613,5467,5438,4653,3762,5003,5638,4689,5889,3418,5287,5121,3464,2229,4281,4621,5377,5247,4699,3267,5393,4277,5667,6443,6009,4296,3854,2942,4547,3500
"COG0023",388,301,238,285,373,345,255,526,277,697,208,294,315,392,197,163,448,413,411,365,146,347,369,132,451,321,346,210,396,437,258,500,414,476,317,267,418,306,263,504,114,529,233,516,173,227,397,381,273,271,390,318,325,330,343,296,259,374,483,403,426,295,301,554,531,322,280,271,168,390,223,357,295,361,369,312,597,278,616,331,306,317,493,81,520,164,226,208,442,60,510,530,464,382,354,260,474,399,351,145
"COG0024",2648,2238,3051,2847,2582,3148,3236,2884,3155,3236,3269,3092,3161,2592,1223,3310,2582,2965,3183,1780,1316,2976,2555,3296,2797,2259,2531,2991,3128,2517,2175,2810,3001,2703,2621,3154,2852,3287,3075,3157,1130,2572,3075,3113,3233,1215,2922,1478,3223,3082,3149,2586,3132,3260,2961,3365,2951,3548,2512,3078,2874,3046,3123,2930,2193,3186,3005,2908,1151,2812,3260,3415,3149,2905,3169,3118,3295,3092,3287,2196,3337,3101,2671,1387,2909,3484,3379,3192,2775,1621,2866,3185,3239,2513,3435,2996,2773,2208,2805,3118
"COG0025",788,1745,847,852,1201,849,1129,1575,1073,2921,1369,1697,1297,1354,1162,599,1403,1789,1068,2370,1372,1460,1867,497,1113,2280,1027,855,1175,940,2821,1401,2935,2143,1573,1063,1837,950,1087,1460,518,2286,1118,2623,503,1990,989,2735,995,1336,802,1712,1478,451,1054,1115,506,651,1099,1220,1599,1169,871,2436,2259,1413,1476,1086,1484,1653,1332,881,771,1440,1351,649,1651,1003,2019,2588,905,1222,1479,3204,1025,874,373,712,1370,3653,1635,1792,991,880,779,1019,1503,2313,1406,596
"COG0026",2507,1234,2843,2570,1150,2514,2812,1485,1583,3442,2664,2557,3446,1391,991,2780,1412,1413,2138,1374,1323,3374,643,2719,1459,1638,2676,3248,2834,2590,1584,1683,2065,1652,414,3543,2138,2615,2500,2514,851,1454,3112,2923,2499,949,2934,1429,2684,2500,1740,1640,2669,2828,3396,2747,2771,2431,2846,2754,3756,3409,2517,3697,1513,3736,1962,2831,929,2369,2490,2834,2238,2647,4172,3194,2619,2734,2737,1550,2749,2671,1566,1801,1364,2814,2635,1839,1326,1519,2801,3161,1527,2492,2337,3070,2811,1414,3478,3369
"COG0027",615,495,753,622,172,411,919,131,268,2798,1075,772,1122,97,588,110,168,164,465,281,769,1213,213,458,123,905,576,648,757,803,1028,111,485,243,45,1073,861,399,603,1032,348,182,845,2146,296,1106,890,661,790,846,325,680,1009,222,935,903,363,152,502,678,1481,1058,648,2131,378,1259,539,887,446,1041,554,664,445,734,1518,371,1326,776,1749,431,579,975,288,743,119,532,117,251,108,961,1283,1401,184,629,185,865,1266,361,1145,406
"COG0028",11115,17485,14435,13474,20593,16037,13503,18939,20041,9647,13774,10983,14569,18431,3975,13078,18916,19625,14258,13148,6009,14495,14632,19311,17487,13203,9819,14265,16439,11370,6181,19197,14207,19839,14266,13633,14324,15352,15549,13957,13976,15170,13589,9855,14189,5115,15287,6436,15432,12369,18010,15493,14061,17068,13346,13401,14190,17668,9639,13605,12173,12964,13782,13056,13143,14266,15171,14025,6568,17264,12081,15002,17639,13556,13553,14401,12675,13775,11673,14133,15197,15112,19645,9829,21702,16517,13892,14821,21088,9471,14832,13839,18505,11266,17018,14647,16619,12765,12820,15710
"COG0029",1538,1393,1334,1675,940,1464,1347,650,842,3739,1937,1436,2423,1282,862,631,848,648,1358,1526,1048,2183,1609,1922,923,1509,1377,1649,1836,925,1828,727,1084,657,1334,1918,1867,1110,1539,2378,514,921,1800,3483,951,1350,2536,1497,1595,1662,847,2011,1858,709,2137,1779,1365,478,1896,1993,2744,1899,1761,3325,1546,2610,1367,1591,747,1980,1323,1796,1195,1728,2433,1016,2902,1844,2938,1464,1445,1919,780,1394,603,1532,1028,892,567,1768,2608,2236,740,1423,1373,2128,2607,1374,2136,1470
"COG0030",2496,2060,2966,2577,2687,2888,2929,2886,2603,3363,2910,2867,2881,2513,868,3353,2708,2796,2971,1671,1195,2844,2500,1835,2920,1988,2851,2721,2787,2582,1226,2830,2816,2438,2482,3147,2265,2814,2788,2738,866,2629,2885,3108,3165,815,2979,1111,2900,2944,2997,2315,2810,2972,2815,3042,3094,3489,2469,2590,3105,2951,2822,3038,1969,2977,2740,2826,956,2744,2740,2855,2607,2648,3404,3442,3036,2952,3039,1970,2787,3075,2643,1292,2986,2069,3361,3007,2848,1101,3005,2887,2919,2407,2189,2744,2539,2020,2884,3170
"COG0031",3838,4229,4901,4307,4728,5060,5336,5447,4839,7152,5055,4746,5502,4706,2638,4382,5137,5284,4709,3814,3716,5133,4715,4719,5337,4320,4268,4903,5106,3980,3904,5250,5355,5573,4792,4913,4625,5050,4481,4851,2828,4993,4520,5833,4861,2941,5085,2643,5252,4850,4982,4511,5403,5528,4972,5139,4294,5351,3981,5037,5237,4789,4824,6273,4100,5525,4542,4676,3008,5146,4330,4954,4961,4588,5486,4511,5405,5285,5442,4300,4797,5178,5061,2626,5374,4536,3805,4723,5594,4029,5412,5376,5055,3857,4718,4567,5548,3951,5014,4388
"COG0033",159,494,528,477,71,258,638,182,168,2861,997,540,1456,73,345,11,188,55,473,942,728,1490,353,208,59,913,106,432,807,70,173,81,717,174,228,1343,1055,269,438,1152,172,287,939,2383,142,776,1127,889,643,811,217,476,1318,63,1565,846,122,11,29,993,2165,1299,653,2801,1132,1715,709,723,444,1102,401,605,145,983,1958,332,1614,1028,1856,873,491,1113,223,400,47,329,23,237,62,462,1626,1718,55,179,222,560,1555,668,1487,535
"COG0034",5623,3567,5864,5905,4834,5466,6053,5215,4813,5982,5669,5686,6026,4790,1753,5928,4983,5170,5663,3027,2084,5624,4758,6223,5474,3720,5420,6074,5310,5465,2430,5391,4975,5136,5047,5429,4679,5448,5558,5315,1859,4757,5311,5672,6272,1540,6141,2981,5794,5527,4989,4437,5588,5842,5659,6306,5866,5514,5827,5569,5338,5495,5807,5490,3764,6044,4900,5782,1716,4829,5260,5881,5300,5397,5828,5765,6119,5854,5740,3642,5791,5609,4916,2764,5274,6379,5875,5292,5049,2160,5632,5122,5143,5623,6104,5943,5177,3658,5400,6099
"COG0035",555,636,666,633,717,612,693,602,524,1572,930,753,869,721,334,548,668,678,803,727,554,855,566,448,787,874,798,548,714,536,482,615,665,565,412,1025,723,564,654,763,256,668,909,1415,507,569,705,567,747,759,563,689,928,483,938,754,512,437,572,769,1125,861,837,1474,708,1056,771,890,398,811,695,712,578,800,1172,600,997,809,1143,716,613,993,680,847,592,565,547,597,627,357,921,1039,461,614,454,587,955,714,942,586
"COG0036",2596,2070,3001,2542,2470,3100,3027,2680,3091,3209,3105,2928,2985,2446,784,3310,2474,2620,2917,1562,1342,2815,2234,2610,2961,1926,2424,2763,3024,2428,1050,2728,2641,2518,2151,2827,2266,3358,3037,2827,908,2535,2849,2794,3061,648,2799,1077,2996,2865,3119,2296,2821,3399,2793,3102,3110,4049,2717,2677,2692,2926,2907,2766,1939,2856,2622,2959,860,2440,2928,3083,2916,2680,2872,3386,3128,2839,3080,1754,3195,3013,2358,1112,2782,2773,3229,2988,2683,1046,2811,3125,3059,2446,3038,2779,2504,1893,2600,3221
"COG0037",5600,4606,5228,4911,4737,5499,5789,5350,5586,4960,5330,5331,5047,4643,2511,6220,5180,5360,5313,3708,2800,5057,5008,3900,5437,3521,5255,5318,5508,5610,3213,5091,5270,4784,5330,5662,4272,6015,5199,4976,2059,5228,5312,4919,5993,2229,5475,2840,5613,5349,5674,4860,5397,6398,5679,5297,5986,6898,6724,5158,5407,5780,5731,5169,4517,5254,5475,5172,2685,4981,5258,5465,5836,5330,5928,6544,5490,5501,5312,3830,5929,5775,5077,3439,5735,4336,6413,6314,5282,2609,5440,5198,5413,5410,4575,5088,4831,4253,5399,5991
"COG0038",1337,1618,1126,1022,1652,1093,1245,1772,1046,3197,1542,1491,1736,2556,692,226,1760,1572,1146,2051,972,1879,1501,1239,1776,2129,1098,1405,1493,1333,2652,1855,1999,2217,1214,1567,1721,1136,1224,1800,354,2111,1620,3117,565,648,1494,1388,1266,1555,1198,1853,1641,563,1785,1291,610,589,1843,1510,2182,1568,1033,2976,2237,1814,1328,1311,797,1864,1234,1177,1074,1456,2070,554,2341,1427,2444,1888,1245,1466,1741,2219,1500,1069,386,662,1718,1388,2055,2233,1281,1447,686,1049,1970,1863,1782,600
"COG0039",3527,2565,3975,3616,3250,4111,3787,3379,3653,1947,3620,3530,3603,3022,933,4560,3278,3400,4156,2066,1187,3449,2918,4801,3501,2374,3058,3959,3591,3239,1707,3559,3104,2946,3120,3624,3147,4191,4022,3414,1146,3028,3439,2209,4524,523,3624,1133,3803,3569,3775,2975,3502,4621,3522,4002,4026,4306,3268,3676,2812,3661,3926,2400,2156,3670,3505,3668,1036,2924,3975,3842,4019,3427,3395,4116,3262,3756,2810,2267,4090,3654,2966,1549,3506,4556,4045,4052,3402,1433,2964,2960,3694,3330,5026,3481,2962,2327,3085,4394
"COG0040",1683,1486,1864,1756,1474,2072,1663,1904,2054,2015,1822,1333,2230,1518,645,1672,1691,1925,1801,1345,859,2026,1639,2058,1786,1348,1697,2223,2145,1530,1159,1729,1914,1805,1698,1918,1621,2161,1876,1662,639,1829,1852,1752,1645,624,2158,1004,1844,1577,2072,1597,1915,2630,1980,1744,2105,2772,1502,1816,1796,1932,1809,1762,1479,2022,1928,1792,739,1886,1482,1905,2063,1791,2041,2259,1750,1909,1674,1492,1982,2137,1696,1110,1935,1865,1737,1830,1967,1013,1895,2124,1927,1565,1758,2089,2040,1419,1783,2253
