"","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3"
"COG0011",8,104,35,61,21,6,22,184,36,80,12,50,6,179,81,165,11,213,46,114,172,60,58,57,23,66,44,0,109,43,588,120,92,46,101,85,16,66,34,97,152,10,7,21,46,183,127,36,41,71,159,19,11,179,126,17,115,37,5,92,59,4,56,69,874,36,144,33,28,1,86,85,190,86,102,4,16,15,149,4,73,31,35,240,9,15,102,2,119,128,36,12,339,57,112,64,59,99,44,96
"COG0012",5304,4726,4961,5268,4741,4026,4738,4182,3725,4402,4265,4998,4229,5047,5178,4499,1802,4412,4485,5152,4553,4973,4335,4323,4442,5741,4535,1645,4070,4840,3823,1152,1639,4356,4793,4665,4856,4930,5411,3125,4687,1656,1416,1332,4707,4892,5204,4963,1327,4213,4550,3890,4542,4526,4461,1372,1880,5389,988,4649,4695,1503,1850,4008,4711,4614,3913,4471,4722,1510,4561,5003,4472,5122,4708,3535,5928,3373,4828,5298,5067,5933,4852,4730,5192,4642,4740,2001,4963,3763,3961,4628,3461,4737,4374,4351,4523,4867,4862,4221
"COG0013",10793,9418,7712,8778,9645,8563,10349,9828,7532,8107,7820,7903,8026,10637,10888,10032,3891,9600,9944,10881,9720,10558,9822,7705,9545,9480,9927,4150,9050,10226,8179,2602,3576,7489,10366,9846,10931,9529,8741,6166,10845,3507,3294,2785,8749,10581,10969,10282,2693,8885,10372,6799,9428,9580,8427,3012,4705,9483,2396,9908,10218,3522,3423,8830,9633,10707,7332,10673,9547,3718,10046,10718,9602,11049,9822,8073,10542,5966,10717,10999,9197,9009,8465,10094,10752,10131,9684,4506,10873,7917,8692,10014,8015,10173,9398,10232,8990,10392,10302,7432
"COG0014",4072,4058,1408,2723,3691,2709,3984,3784,2885,2869,2753,2355,3311,4356,4322,3627,2055,3432,4449,4459,3494,4629,3339,2501,4198,2497,4149,955,2758,3477,3069,1173,1653,2362,3843,3720,5147,3449,2746,2898,4211,1270,1362,1309,3127,4064,4730,3616,1114,3433,3922,1360,3286,3978,3209,1294,2254,2600,1347,3804,3871,2076,1353,4120,3656,4188,2289,4361,3634,1979,4106,4221,3407,4849,4257,2523,3405,2310,4698,4222,2916,2406,2537,3503,4585,5044,3824,1753,4650,2906,3280,3962,3133,3961,3245,3111,3209,4249,4139,2227
"COG0015",5896,5260,3416,4706,5612,4359,5530,4899,4531,4543,4847,3855,4396,5778,5784,5314,2647,5230,5158,5722,5482,5626,5116,4657,5162,4550,5266,2187,4908,5390,4869,1557,2052,4309,5514,5349,5601,5289,4669,3459,5395,1837,1689,1594,4883,5891,5544,5244,1575,5060,5064,2841,5592,4942,5013,2270,2551,5382,1924,5424,5465,2261,1758,4994,5878,5499,4045,5721,5272,2856,5186,5668,4888,5828,5269,4421,6201,3143,5552,5913,4845,4482,4518,5426,6063,6009,5252,2154,5896,4220,4501,5335,4065,5272,5167,5094,5255,5504,5536,4149
"COG0016",4573,4100,3673,3834,3941,3705,4426,3930,3441,3341,3844,3400,4190,4288,4441,3964,1794,3928,3966,4308,4075,4195,3813,3291,3958,3891,4027,1302,3966,4183,3235,1092,1548,3312,4118,4317,4404,4325,3866,2543,4236,1627,1167,1248,3979,4377,4334,4463,1045,3787,3913,3834,3422,4027,3943,1267,1937,4205,861,4089,4284,1527,1468,3851,3674,4017,3196,4042,4390,1624,3673,4177,4198,4393,4053,3626,5027,2383,4320,4522,3939,3874,3577,4072,4248,4272,4238,1913,4327,3274,3389,4469,2942,3843,4138,4111,4056,3922,4335,3333
"COG0017",2065,1276,3654,3041,1548,1974,2086,1418,1714,2203,1613,3281,1364,1003,1383,1308,1157,1884,966,1041,1525,753,2681,2295,1129,3503,1191,1316,2647,2294,1495,744,521,2586,1707,1970,592,2669,3362,1687,1228,1014,933,715,2857,1403,537,2592,643,1654,1655,3223,987,1558,2804,540,956,3736,164,1571,1949,725,1395,1305,1401,1273,2547,1157,2393,219,846,1328,2449,505,1105,1548,3672,2160,1228,1855,2837,3631,2882,2148,1681,694,1983,1060,1041,1799,1557,1986,1572,1096,2219,2567,2566,794,1749,2672
"COG0018",7437,6555,5000,5444,6785,6081,7334,6325,5790,5336,6071,4847,5862,7181,7409,6704,2829,6771,6937,7512,7076,7542,6501,5204,6719,5459,6746,2575,5970,6989,5989,1723,2420,5106,6970,6841,7471,6389,5798,4011,7231,2384,2090,2046,5833,7020,7654,6631,1933,6108,6686,5205,6563,6449,5784,2048,2996,6055,1733,6738,6924,2358,2164,6537,7553,7190,4686,7283,6659,2588,6698,7413,6080,8110,7195,5145,7476,3906,7114,7898,6196,5508,5244,7155,7751,7153,6503,3017,7233,5082,4785,6700,5117,6628,6332,6629,5793,7254,7276,4974
"COG0019",6462,6234,4170,4750,6009,5017,6628,5985,5258,4933,5270,4359,6492,6608,6364,5631,4716,5469,7112,6609,5485,6683,5488,4427,6758,4831,6140,3165,4526,5858,4298,1948,2820,3866,5962,5881,8020,5241,4460,4113,6203,2307,3282,2668,5141,6195,6567,5803,2522,5950,5738,4211,7315,5914,5017,2603,5336,4664,3013,5905,6419,3827,3444,7106,4715,6232,4140,6631,5749,4080,5997,6660,5183,6800,6578,5483,6052,4291,7070,7279,4947,4500,4603,5598,7007,7366,5913,4338,6884,5424,4936,6338,4438,5726,5400,5067,4676,5751,6618,4362
"COG0020",3053,2631,2173,2482,2964,2325,2883,2708,2329,2254,2585,2360,2470,2694,2858,2703,1202,2875,2433,2643,2896,2731,2627,2347,2420,2554,2506,1087,2615,2731,2512,742,1102,2444,2821,2792,2864,2542,2558,1859,2638,939,1093,979,2414,2913,2688,2853,863,2423,2682,2010,2708,2449,2357,956,1678,2642,645,2717,2796,1042,1040,2253,2964,2736,2193,2822,2626,992,2372,2717,2598,2824,2716,2202,2955,1840,3081,3146,2618,2636,2508,3104,3605,2659,2623,1377,2878,2138,1924,2737,2281,2448,2558,2697,2383,2752,2835,2381
"COG0021",7603,6739,5862,5553,8064,4458,6492,6834,4934,6843,4597,4812,4723,7382,7236,6906,2959,6379,6777,7394,6638,7269,6344,5743,6720,5133,6478,2960,5017,5853,5631,1740,2577,5444,6788,6636,8194,6193,6027,5498,7263,2091,2794,2131,6036,7093,7072,6303,1761,6381,6468,5403,8357,6218,5389,2143,3533,5499,1725,7092,6780,2668,2408,5766,6652,7466,6852,7499,6387,2991,6399,7177,6204,7232,6935,3980,6553,4564,7994,7264,6187,5593,5300,6581,8232,7559,6531,3125,7331,7520,6355,6482,5965,6410,5775,6129,5918,6800,7173,7354
"COG0022",5219,4133,3353,3787,5340,6158,4945,4641,5614,4226,5041,3570,4278,4951,5296,5293,3358,5536,3816,4369,5599,3932,5984,5232,4301,4247,4162,7573,7355,5511,5879,3419,2860,4291,5382,4947,3584,5481,3966,3279,4503,5114,1935,3229,4952,5664,4087,5923,3346,5000,4367,3653,5084,4114,4618,3055,3947,5698,1873,5034,5660,2165,1770,3746,5960,4760,3788,4417,5496,2694,4625,4853,5170,3767,4741,6213,4284,2961,5074,4868,4457,4347,4196,6053,5334,3731,4862,2001,4208,4104,4410,6325,4442,4729,5735,6234,6204,4743,5160,4007
"COG0023",280,223,673,456,223,385,289,292,290,312,369,504,450,347,354,262,277,272,208,351,256,280,377,336,260,497,324,182,239,357,391,165,139,371,344,307,147,287,488,344,302,123,297,175,275,243,401,308,185,286,574,622,209,519,346,179,32,506,224,221,303,141,393,239,639,428,390,364,368,95,365,260,485,364,292,440,316,370,303,304,423,554,428,310,216,207,406,553,306,211,267,401,520,460,403,387,327,425,229,384
"COG0024",3310,2998,3128,2718,3126,2615,2988,3029,2561,2725,2560,2713,2596,3142,3288,3003,2125,3127,2916,2984,3224,3064,3194,2570,2932,2938,2973,1255,3149,3223,2919,1005,1309,2631,3156,3042,3076,3170,2765,2262,3040,1142,1251,1166,3140,3166,3082,3503,1090,2807,3244,4332,3524,3201,2907,1271,2190,3249,1157,3124,3328,1847,1468,2431,3283,3039,2601,3092,3132,1794,2840,2987,3267,3070,3001,2483,3490,2183,3240,3170,2960,2847,2536,3194,3364,3240,3045,2268,3220,2641,3044,3198,2565,2849,2984,3201,2993,2897,3125,2684
"COG0025",446,1072,2155,1077,765,868,543,1405,1054,1405,1230,1420,1110,1421,1396,1006,2775,1272,1107,1432,1076,1100,1203,1190,1022,1451,1450,1572,1720,806,2908,1192,1344,1317,868,788,592,781,1140,2235,1439,556,2356,1480,1122,1004,1784,798,2088,846,1847,1711,595,1828,1293,1131,3436,1042,1992,844,1166,2500,2789,1572,3085,1141,1862,983,845,2764,1426,1187,1458,1367,1116,890,645,2354,1218,658,1117,998,1434,1339,394,739,1104,2918,1062,1623,1445,996,2688,2133,1199,1042,1037,1606,753,1836
"COG0026",2804,3201,978,1542,1811,2577,2788,2683,2639,1396,2636,1498,2823,3589,3505,2681,1560,2569,3251,3745,2876,3626,2225,1129,3032,1398,3486,1612,2481,2836,3021,866,1305,1359,2482,2511,3276,2198,1504,1666,3190,844,1279,898,1525,2957,4036,2469,1047,2633,2925,681,3507,3052,1832,1091,1912,1497,943,2747,2798,1361,1292,3380,3422,2801,670,2890,2435,1524,3546,3361,2484,4079,3037,2583,2437,1429,2653,3059,2057,1370,1382,2658,2704,3250,2773,1418,3594,753,2184,2920,2372,3807,2748,2301,1990,3711,2692,709
"COG0027",206,868,75,95,253,561,346,830,465,166,767,315,467,1210,1196,808,1031,823,800,1322,829,1085,327,164,930,130,1205,591,804,552,2328,841,823,81,598,379,466,416,106,890,1221,348,280,402,276,974,1655,427,550,567,1388,118,283,1346,461,741,759,183,1109,693,759,404,624,629,2824,1054,252,950,418,695,1184,1003,1047,1451,888,806,148,384,1007,353,279,120,163,945,100,570,739,609,1004,154,612,654,1644,1771,876,408,545,1511,421,173
"COG0028",16451,13568,9483,19841,14723,11056,14405,13600,11948,15290,9681,19727,9561,13637,13742,14024,6212,12267,15491,13329,13438,13582,13442,20486,14822,20218,14340,6468,11096,14631,9716,3774,5990,18330,13923,14525,15458,17643,17292,13195,12685,14130,5505,6484,20020,14245,13351,14185,4500,13304,13143,8688,13251,13678,17831,6807,8220,18247,5044,14397,13082,7095,6471,11597,9886,14584,14722,15386,16099,9688,12758,13032,13875,13470,12748,11264,17909,12836,14989,14384,15091,21700,19106,12038,14072,15892,16502,5675,14782,15365,13821,15071,9363,12363,12850,12715,20810,11971,14780,14845
"COG0029",996,1888,989,763,962,1588,1338,1683,1503,1665,2136,862,1941,2293,2238,1622,1828,1734,1544,2358,1356,1954,1259,877,2001,607,2088,1905,1505,1784,3311,1100,1043,1391,1721,1585,1359,1143,992,1496,2377,489,1344,783,853,1629,2905,1418,1152,1734,2632,768,1794,2339,1371,807,2095,738,1431,1399,1615,1752,1475,1370,3788,2742,1563,2492,1422,1560,2061,1943,2339,2500,1801,1039,511,1380,1867,1007,1336,561,774,1821,1099,2108,1811,2053,2371,1504,2537,1928,2946,2876,1939,1694,1377,2842,1147,1376
"COG0030",3209,2954,2066,2851,3082,2579,3218,2652,2454,2536,2337,2544,2497,3029,3156,2661,1184,2884,2907,3011,3054,3087,2766,2626,2889,2831,2833,1219,2895,2876,2790,763,1212,2391,2901,2858,3064,2573,2808,1994,2815,885,1199,977,2670,2865,3130,2980,1003,2600,2916,1589,3106,2818,2707,1036,1258,2941,816,2940,3014,1020,1122,2718,3367,2946,2411,3026,2777,1170,2921,2979,2752,3409,2925,2535,3344,1979,3016,3450,2874,2983,2706,3143,3434,3174,2817,1311,3269,2570,1812,2905,2389,3065,2844,2788,2700,3240,3039,2584
"COG0031",5016,4607,3708,5078,4773,3825,4390,4629,3885,4968,3908,5030,4015,5457,5210,5029,3934,4713,5015,5415,5389,4900,4939,4960,4661,5541,5249,3371,4824,5069,5976,2533,3604,4973,4844,4811,4274,5129,5219,4408,4867,2802,2978,3050,4831,5059,5870,4597,2590,4353,5389,3157,5009,5351,4767,3550,4628,5164,2867,4829,4703,3781,2658,4273,7070,5332,4637,5223,4820,3263,4954,4795,4896,5450,4440,3947,5317,3900,5266,4572,5162,5452,4920,5005,3810,5029,5159,3536,5304,4890,4429,4557,4965,5661,4906,4558,4984,5278,4273,4775
"COG0033",120,925,593,125,218,154,124,957,161,155,84,220,30,1572,1700,806,175,739,653,1740,672,1337,604,71,560,60,1464,196,629,503,2257,186,759,96,658,390,523,170,49,1021,1824,157,943,442,163,918,2364,257,798,458,1850,393,154,1649,306,262,1191,69,756,516,836,270,855,639,2976,1243,339,1119,235,1004,1497,1280,1203,1903,876,56,29,649,1097,358,272,40,190,882,33,480,815,1110,1082,365,1016,565,1854,2389,827,662,300,2276,315,301
"COG0034",5793,5575,4765,5119,5492,5701,5782,5425,5035,5032,6159,4895,5831,5722,5875,5643,2348,5369,6211,5676,6034,5633,5368,4954,5977,5206,5677,2247,5592,6044,5433,1784,2123,4820,5781,5444,6082,5354,5445,3630,6049,1839,1786,1692,4798,5803,5739,5836,1737,5830,5847,5198,6359,5197,4588,1781,2761,5238,1494,5911,5698,1861,2991,5302,5929,6219,4641,6060,5447,2061,5406,5719,5449,5784,5351,5433,5681,3537,5593,5734,5606,5274,5040,5806,5759,6197,5376,3110,5971,5233,5364,5803,4087,5517,5591,5647,4829,5365,5546,5118
"COG0035",496,895,338,691,592,574,562,862,759,812,570,611,578,974,948,740,457,820,720,1012,744,1003,608,765,582,603,875,712,741,648,1321,134,590,695,780,697,590,552,798,952,886,261,615,417,503,876,1253,595,452,634,949,305,319,1049,530,393,599,429,602,656,760,249,570,556,1498,748,553,669,652,616,922,853,762,1262,953,568,401,669,977,530,743,538,675,795,545,585,712,555,692,702,738,702,1138,1230,789,608,649,1194,572,623
"COG0036",3393,2951,2117,2732,2915,2538,3099,2731,2429,2668,2705,2378,2642,3014,3107,2750,1044,2783,2800,2906,3103,2884,2896,2429,2808,2781,2822,1083,2973,2944,2822,721,1275,2556,2979,2979,3045,3015,2776,1949,2875,860,1014,815,3130,2997,2971,3269,806,2606,3015,1643,2746,3053,2859,849,1172,2976,636,3032,2875,829,1038,2694,3081,2835,2176,2827,3041,950,2684,2954,2814,2868,2773,2414,4217,1877,2886,3333,2917,2745,2587,2898,3074,3017,3026,1002,2965,2508,2376,2989,2138,2698,2739,2893,2627,2735,3143,2368
"COG0037",6060,5348,5030,5398,6310,5562,5924,5523,5034,4590,6270,5007,6698,5299,5707,5154,3138,5404,5425,5619,5747,5603,5526,4688,5113,5572,4978,2771,5352,5582,4650,2287,2860,4557,5714,5275,5965,5739,5470,3498,5496,2105,2832,2685,5644,5121,5751,5879,1964,4932,5508,3899,4807,5226,5702,3456,2441,5501,2224,5235,5818,2491,2887,4998,4964,5512,5039,5425,5466,3303,5234,5583,4949,6159,5278,5646,7028,4213,5756,6705,5324,5575,5190,5557,6231,4959,5501,2856,5497,5117,3820,5461,4643,5294,5246,4947,5032,5461,5791,5261
"COG0038",479,1671,997,1777,680,1264,612,1444,1402,1889,1589,1824,1804,1799,1682,1356,2684,1527,1240,1975,1212,1591,1289,1699,996,1623,1792,810,1498,1001,3113,982,972,2586,1101,1145,610,1052,1782,2088,2286,365,1437,738,965,1239,2375,1011,1153,968,2555,897,617,2135,1297,534,1684,1286,665,1143,1350,1671,1423,1285,3218,1706,1483,1484,1124,2283,1681,1579,1775,2127,1435,1400,574,2032,1557,533,1628,1454,1835,1539,390,861,1496,1477,1285,1580,1651,1007,2339,2460,1551,1168,1381,2195,820,1439
"COG0039",4479,3519,2386,3511,3906,3572,4020,3495,3074,3327,3080,2879,3304,3538,3526,3806,1628,3640,3866,3366,3767,3601,3802,3268,3610,3507,3403,1861,3450,3830,2045,1028,1160,2940,3955,3857,4495,4041,3500,2359,3417,1123,1221,1067,3703,3968,3105,4135,947,3604,3002,1751,3485,2989,3341,1079,1844,3710,536,3957,3653,1421,1176,3143,1924,3540,2918,3663,3976,1336,2994,3640,3306,3345,3374,3222,4230,2298,3588,4058,3597,3596,3422,3658,4023,4054,3757,1082,3561,3161,3741,4166,1918,2700,3471,3843,3615,2901,3985,3074
"COG0040",2280,1868,1428,1885,1785,1603,2019,1830,1692,1761,1328,1720,1499,1948,2033,1787,1128,1642,2264,2083,1621,1956,1595,1445,2067,2011,1955,1205,1420,1834,1759,583,839,1494,1821,2008,2229,2023,1837,1410,1925,643,880,734,2192,2013,1936,1947,647,1707,2105,875,2036,2079,2213,699,1244,1903,608,1873,1694,949,973,2236,1990,2061,1668,2171,2022,939,1754,1891,1741,1972,1944,1559,2779,1442,2156,2190,1765,1937,1658,1700,1773,2520,2090,905,2257,1848,1650,1846,1514,1825,1624,1520,1850,1740,2045,1608
