"","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0017",696,990,3532,1870,1872,1556,380,1390,2700,2066,975,340,1853,38,1008,3359,514,1223,2292,1099,1162,2271,3163,1659,2638,906,2104,510,1422,784,3165,3929,680,2875,2079,531,2694,826,2613,1112,3172,2086,2810,3620,156,2195,1802,780,1205,632,328,3778,199,1314,2637,1512,3658,1477,2109,1199,1908,1590,1821,1401,2120,3090,2349,1089,2266,1505,859,3305,2675,1114,1297,1009,1163,1147,3537,402,2805,2560,1391,1776,1459,860,1381,518,2635,586,1411,829,1516,1057,1522,968,1446,701,1884,3413
"COG0018",2112,7444,5487,6480,5572,5106,1448,7449,6637,6462,7299,2648,6628,2552,6761,5808,8100,7358,6598,6920,6857,6253,5521,5357,6380,7325,5242,2031,6190,5532,5309,5658,2287,7041,6852,2422,4919,6945,5290,6499,5662,6959,6011,5032,2999,6868,5130,8395,6741,7520,2389,6049,2467,5842,4846,5200,5596,6429,3883,7274,5937,6657,7800,6736,5442,4789,6135,6097,6007,6841,6542,5400,6035,2920,2629,6756,6488,5817,5365,2258,6499,5065,6251,5473,6783,7151,2182,7746,6436,1774,7224,6176,7119,6641,6150,2471,6124,7500,6771,4932
"COG0019",2767,6602,4837,6508,5091,4374,2143,6332,5094,4208,6746,4934,5520,2959,7180,4539,6738,6287,6013,6642,5740,4559,4632,5998,5950,7834,5076,2658,5752,6120,4896,3897,3760,6019,5130,2834,4499,6792,4470,6856,5095,5896,5285,4083,5329,6159,5444,8089,6161,8246,4192,4131,4182,6390,3771,5398,4623,5893,4472,6068,4797,6002,7087,6801,4895,4446,5123,5108,5187,5953,5531,4662,4485,4699,3203,7511,5721,5919,4543,3030,5582,4522,6150,5556,6626,7352,3353,6650,5529,2109,6689,6480,6432,5692,5363,2300,4263,6556,5929,4285
"COG0020",992,2605,2506,2652,2155,2247,704,2721,3046,2718,2518,1087,2784,1311,2527,2601,2736,2802,2987,2440,2625,2845,2655,1890,2759,3439,2211,970,2741,1808,2506,2659,1027,2780,2619,1075,2402,2590,2354,2689,2647,2655,2614,2189,1201,2894,2222,3180,2434,2808,1043,2693,1003,2540,2025,2152,2668,2445,1905,2694,2445,2650,3040,2741,2426,2397,2467,2339,2733,2764,2436,2486,2578,1225,1106,2742,2510,2229,2511,819,2662,2273,2722,2214,2804,2795,1025,2665,2597,878,2710,2176,2867,2424,2636,914,2551,2643,2713,2373
"COG0021",2133,7300,5288,8249,4130,5972,1497,7162,6454,5817,7302,2849,6347,3876,6826,6005,7220,7641,6863,6737,6526,4242,5389,5110,6189,7135,7866,2157,7125,7560,5379,5439,2710,6998,5983,2616,7647,6932,6792,6625,5263,6133,5915,5969,3787,6478,7203,8320,6664,8043,2862,5290,2879,4883,4635,3934,5470,6277,4464,7160,5997,7035,7509,7706,6797,4712,5491,6448,5552,6772,7095,5387,5011,3000,2968,8499,6812,6779,5392,2379,6048,5864,6775,7808,7442,7645,2511,7290,6358,1755,7087,6631,7548,6327,4569,2110,5413,6897,6618,4800
"COG0022",3352,4430,4246,5169,6539,4487,1868,5295,6936,6728,4553,3280,5733,1726,3879,3936,3774,4847,6098,4379,4810,7315,4384,4911,5903,4366,4185,3026,4905,3850,4198,3732,2159,4411,5935,2929,4550,3970,6128,4696,3483,5406,5104,3113,2298,6029,4003,3273,4254,3390,2483,3466,2658,4364,5447,6106,4352,4267,2928,4415,5534,5161,5107,5082,4214,3579,3838,4682,6579,5117,4891,4656,7360,3427,7653,5213,4156,4660,4224,3024,4814,3581,4512,4029,5202,3683,1800,4077,5953,3857,4882,3370,5282,4639,4908,5013,5880,4166,4960,3894
"COG0023",177,379,499,247,391,505,119,347,474,491,331,62,279,461,191,453,363,280,368,260,165,350,445,351,334,102,245,192,294,134,421,556,138,323,625,136,323,291,370,216,469,311,288,637,85,316,245,216,344,146,18,621,94,445,326,455,529,539,431,293,378,233,192,312,310,464,464,289,232,250,400,447,250,268,173,183,241,145,521,70,440,400,316,224,260,221,374,408,378,208,318,132,335,472,368,132,419,343,303,479
"COG0024",797,2073,1957,2262,1704,1721,606,2222,2110,2052,2129,1145,2097,947,1991,1888,2116,2044,2165,1950,1974,1686,1960,1667,2212,1963,1833,839,1928,2214,1865,1964,1221,2144,2168,858,1698,1982,2180,2031,1890,2124,2056,2020,961,2087,1721,2110,1903,2026,1643,2885,1804,2570,2502,2548,2951,3175,2251,3078,2742,3041,3208,3166,2614,2724,2886,2782,3191,3124,3117,2697,3050,2169,1267,3533,2775,3463,2862,1367,3280,2598,3014,2711,2978,3156,1492,3061,3079,1232,3075,2672,3098,2867,2535,1107,2950,2945,3154,2593
"COG0025",1438,1410,1330,595,863,2746,821,1388,1268,2613,1499,3611,1306,950,1111,1122,1392,1022,1016,1016,986,995,1903,1695,816,276,1612,1162,1525,515,1815,1336,2537,443,1928,1394,1643,1031,1744,860,1073,911,1010,2193,3097,1239,1604,711,1452,601,2800,1190,2744,1097,1735,896,1083,1960,2292,1470,1562,868,500,1103,1386,1494,1691,1369,1316,986,1946,1342,1642,2755,1526,574,1448,847,1452,1614,908,1792,1434,1332,790,750,2723,1751,1215,1213,1122,598,1426,2124,1222,514,2850,1500,715,2262
"COG0026",916,3710,1483,3014,2449,2374,723,3380,1909,2816,3691,1513,2587,2163,3219,1527,4065,2879,2118,3116,2897,2691,1685,2926,2459,3186,589,1123,1868,2746,1493,1601,1339,2823,2775,1369,422,3222,2189,3198,1783,2817,1778,944,1769,2720,751,3662,3404,3477,1329,2080,1463,2862,1651,2528,1379,3037,1478,3271,2321,2848,2922,2661,1319,1476,2483,2782,2494,2877,3648,1339,2606,1527,1659,3521,2980,2813,1535,1159,2491,1611,2623,843,2297,3496,1389,4111,2237,997,3414,2938,2569,3814,2745,856,3005,3856,2553,1502
"COG0027",432,1371,134,419,650,1660,357,1220,558,2153,1298,986,902,234,842,110,1478,748,450,891,1021,542,368,542,374,165,44,760,535,478,151,137,375,232,1743,772,44,1011,841,639,247,603,301,91,761,739,184,548,1110,393,350,115,759,533,709,828,101,1364,354,1208,1071,754,147,813,176,298,748,887,579,729,1563,109,751,1013,611,291,1022,551,136,62,460,153,838,37,489,747,636,1716,370,621,1085,553,988,1761,844,348,2288,1455,392,168
"COG0028",6582,13367,20419,19986,11225,9226,4465,13780,12563,9943,14072,9462,12163,5991,15326,17407,13479,14112,14014,14665,13914,9940,16606,11821,14251,13799,14554,6745,15280,19710,19519,16890,7199,17009,11892,5838,14313,15342,15813,14253,21306,14601,19448,9574,9774,12844,15405,13842,14586,15663,7041,14979,9481,9576,15635,11325,21573,13942,12940,12494,17141,14420,14979,14865,15223,19545,14099,13770,12172,14427,14568,20824,11063,6301,6412,13342,13195,16464,20576,9489,14824,15443,13608,15744,15050,15623,6612,13493,13327,3966,13039,14718,14298,12427,9653,13962,9878,13478,14464,15283
"COG0029",752,2338,573,1048,1429,2907,446,2153,1611,3358,2568,1722,1746,2977,1628,978,2542,1759,1403,2116,1704,1375,1050,1489,1343,975,1333,779,1430,1900,664,926,1789,755,2959,1091,1371,2263,2465,1627,786,1714,1161,1003,1378,1672,1534,1744,2075,1390,1290,1179,1556,1907,1900,1026,568,2279,1386,2355,1913,1320,1157,1730,1617,915,1807,2143,1407,1425,2965,573,1491,1826,1894,1664,2031,1574,583,1221,1763,1325,1729,1411,1174,2178,1445,2779,1221,823,1962,1364,1767,2794,2171,493,3248,2339,1603,859
"COG0030",919,2981,2926,2544,2421,2424,688,3200,3048,3082,2982,1126,2902,1395,2904,2937,3409,2934,2803,2748,2892,2903,2792,2144,3001,3002,2379,1004,2910,1827,2867,2776,960,3017,3114,1178,2495,2907,2268,2843,3046,2874,2751,2222,1294,3070,2575,3534,2848,3132,984,3027,1108,2407,2230,2540,2906,2824,1958,2810,2764,2949,3193,2832,2548,2677,2799,2309,2695,2865,2643,2874,2772,1270,1240,3122,2722,2036,2906,984,2838,2491,2586,2577,2798,3238,1109,3158,2734,853,3032,2463,2806,3161,2362,839,2763,3031,2801,2645
"COG0031",2991,5349,5511,5173,3853,4941,2894,5333,4645,6036,5765,4096,4742,1764,5083,5302,5365,5268,4635,4652,4475,4366,5483,4171,4581,3121,5003,3523,4567,4729,5408,5153,3774,5436,5424,3640,4750,4979,5032,4861,5138,5045,4879,3727,2698,4707,5099,4166,5231,4292,2342,3589,2212,2610,3100,2636,3584,3626,2601,3320,3309,3357,3109,3287,3195,3306,3243,3212,2946,3224,3901,3794,3227,2658,2287,3371,3289,3066,3652,2122,3027,3362,2993,3394,3114,3509,1738,3936,3271,1754,3193,2549,3616,3821,2568,1890,3961,3424,3269,3532
"COG0033",427,1799,66,287,168,1811,105,1621,529,2329,1816,491,794,2420,699,57,1869,1082,464,561,874,110,249,627,295,16,189,247,659,200,72,156,276,59,1789,730,237,804,1122,415,236,553,79,569,417,775,341,785,1556,530,440,151,1012,25,521,57,38,1696,675,1828,1142,521,85,978,124,240,1267,1643,367,710,2418,49,576,186,203,150,1363,365,174,130,197,296,1005,175,438,729,873,2371,635,351,1355,289,1201,2416,97,178,2322,1733,384,289
"COG0034",1731,5690,5291,5990,5536,4213,1528,6047,5297,5565,5932,2140,5436,2760,5904,5531,6056,5911,5647,5917,5679,5326,5171,4872,5679,5325,5185,1827,4749,6123,5310,5514,1865,5852,5697,2138,4893,5777,5218,6031,5283,5890,5087,4851,2772,5824,5134,6374,5559,6080,1910,5553,2175,5807,4398,5548,5418,5228,3683,6109,4917,5895,5893,5830,4997,4846,4931,5079,5344,5653,5520,4964,5698,2440,2263,6467,5590,6407,5311,1745,5749,4923,5388,5103,5408,6459,2852,5683,5297,1812,5646,5493,5545,5696,6144,1898,5264,5330,5452,4742
"COG0035",427,1037,554,419,610,1118,289,999,722,1414,1082,381,741,1027,696,752,1235,872,756,631,981,759,692,621,586,722,626,404,787,430,629,746,291,448,1147,550,443,799,853,571,577,728,503,370,854,695,714,519,833,595,412,806,633,525,659,554,604,1059,778,934,830,635,443,826,830,640,855,1072,688,696,1157,581,739,473,721,301,866,630,666,455,590,893,874,607,652,602,569,1294,595,339,859,537,1002,1212,527,307,1365,1140,690,691
"COG0036",863,2971,2802,3256,2514,2253,744,3123,2785,2831,2940,1070,2875,1183,2790,2911,2943,2804,3028,2747,2895,2442,2708,2383,3140,2831,2514,857,2612,2584,2662,2898,864,3327,3150,1259,2217,2851,2975,2737,2893,2953,3123,2156,1081,2974,2509,3061,2768,3097,874,3076,930,2660,2356,2340,2756,3101,1831,2920,2531,2912,3120,2914,2667,2529,2494,2651,2890,2997,2865,2688,3093,1047,1113,2823,2847,2695,2706,727,3204,2670,2715,2431,2766,2885,1037,2883,2805,767,2937,2683,2856,2706,2853,860,2855,2942,2959,2486
"COG0037",2707,5539,5554,5481,5310,4620,5864,5779,5470,4908,5276,2605,5389,4096,5366,5486,6000,5519,5164,5070,4777,5446,5285,4736,5836,6904,5453,3403,5315,3796,5340,5318,2450,6255,5145,2872,5504,5030,4427,5210,5555,5270,5848,5133,3420,5741,5087,5891,5101,6032,2496,6002,3260,6716,4794,5690,5672,5144,4243,5431,4964,5187,6301,5834,4571,5086,4950,4947,5202,5298,4937,5401,5441,3098,2833,4807,5306,4317,5331,2328,5291,4953,5442,5730,5660,5234,2835,5602,5321,2546,5719,5177,5351,5004,6553,2033,4590,5547,5333,5223
"COG0038",766,1905,1689,615,1460,2342,322,1728,1364,3199,1852,1366,1501,2289,1275,1818,2132,1342,1175,1025,1564,1167,1859,1322,1025,158,1136,552,1393,1297,1628,1802,1711,625,2386,972,1184,1411,2073,1338,1589,1090,1142,1062,2217,1368,1660,738,1860,573,1077,1545,2443,1913,1908,1338,1459,2151,1885,2260,1756,1121,344,1342,1924,1765,1890,2222,1245,1236,2548,1810,1465,2643,842,596,1971,1098,1816,1820,1188,1928,1423,1254,1001,1148,1415,2380,1312,680,1665,1128,1692,2374,1576,364,3065,1965,1177,2107
"COG0039",1088,3309,3501,4625,3359,1885,635,3531,3564,2222,3638,1408,3554,1991,3985,3485,3315,3772,4003,3589,3481,3020,3457,3207,4218,3903,3069,1070,3541,4851,3406,3404,1447,4420,2829,1191,2996,3623,3878,4000,3396,3802,3860,2357,1633,3759,3227,3705,3403,4351,1371,3319,1434,3341,2900,3189,3532,2986,2274,3370,2992,3862,4528,3917,3295,2845,2811,2985,3991,3823,2957,3480,3505,1674,1845,3370,3168,4712,3529,1273,4205,3144,3561,3240,3924,4090,1146,3091,3669,944,3601,3594,3516,2706,3067,1107,2045,3318,3899,3000
"COG0040",749,2087,1926,2417,1592,1560,527,1976,1536,1701,2115,1041,1625,1060,2207,1819,1972,1853,1806,2077,2014,1687,1819,1730,1897,2007,1894,663,1965,2092,1924,1878,929,2502,1659,871,1682,2151,1649,2208,2034,1845,2268,1466,1117,1747,1953,2232,1998,2227,910,2084,950,1534,1621,1508,2026,2090,1447,1909,1776,1749,1955,1932,1682,1703,1750,1668,1493,1689,1774,1925,1339,1155,1197,1943,1873,2043,1901,823,2109,1779,1859,1918,2024,2351,1000,1946,1587,604,1964,2002,1909,1842,1352,641,1676,1896,1926,1820
