"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG0011",10,50,93,43,14,23,983,688,32,72,17,30,119,169,182,75,68,47,146,426,25,100,12,39,181,98,120,86,21,105,2,258,174,39,40,94,1,232,113,25,26,95,82,93,20,39,84,212,73,61,89,38,48,132,1,156,99,170,158,119,62,619,68,85,1,101,91,37,10,62,63,38,80,38,19,11,24,1,2,175,8,6,20,28,79,11,20,23,58,51,3,38,138,44,44,24,123,195,1,56
"COG0012",4870,5689,4157,5261,4036,5027,4542,4269,4583,4189,4779,4463,3674,4589,3921,4813,5283,4634,3768,4736,4901,1166,1339,5676,4422,4726,4853,4637,2522,4712,1919,4343,4115,5200,4642,4344,3618,4847,5019,5019,6142,4248,4653,4440,4833,5007,4270,4995,5103,4875,5000,4932,5279,4692,1493,4600,1675,4400,4354,3899,4458,3754,4925,4767,4923,4470,3549,5692,5273,3148,4327,4067,5055,1579,4572,1799,5443,1267,4190,3893,5039,1505,5212,4513,4970,1759,4771,1645,4703,5460,1485,4527,4741,4004,4691,4607,4639,4289,1553,4560
"COG0013",10857,8945,7609,8136,8573,9574,9600,8860,10775,8787,9968,9595,7183,10090,8057,10930,8793,10235,9776,10191,10426,2563,2919,9038,10249,10507,9187,10086,5144,10732,4579,9348,9832,9125,10195,10145,8322,10411,10911,10490,9321,9118,9985,9730,10399,10307,9257,10678,10838,10864,10687,9773,8886,10738,3780,10016,3695,9350,9551,9725,10167,8210,9218,10257,10834,10031,8007,9183,10652,6244,8943,8731,9197,3651,9575,3873,8916,3127,8001,7317,10697,3240,11418,10597,10447,3477,9788,3805,10149,8952,3440,9730,9815,8675,7857,10158,9753,9418,4021,9970
"COG0014",5042,2364,2188,2203,2772,5002,3632,3040,4341,4219,4797,4006,2439,3841,2839,4586,2386,4183,3699,4182,4611,1149,1324,2399,3971,4245,3282,3143,2051,4289,2273,3771,3931,2606,4128,3726,2597,3771,4515,3896,2373,4578,3762,3023,4945,3488,3295,4379,4805,3726,4381,3684,2624,4228,1977,3442,1656,4137,3794,3528,3119,3031,3143,3876,4244,4101,3081,2703,4190,2560,3508,3324,3020,2096,3720,2094,2684,1687,3354,2275,4237,1341,5209,4290,4622,1235,3977,2293,3867,2486,2127,4206,4094,4184,2549,4317,4162,3515,962,3245
"COG0015",5573,4435,4146,4042,4485,5916,5839,5177,5559,5032,5954,5486,4252,5509,4426,5981,4670,5521,4795,6180,5579,1588,1641,4402,4956,5334,5277,5288,2896,5669,3169,5305,5002,5248,5322,5291,4287,5696,5550,5535,4685,4931,5261,5180,6407,5369,4889,5640,5779,5570,5604,5263,4655,5699,2851,5305,2052,5027,4918,4841,5178,4873,4324,5430,6070,5129,4581,4396,5750,3709,5001,4491,4893,2002,5542,2576,4646,2578,4376,3880,5851,1655,5952,5509,5561,1851,5257,1649,5460,4644,2211,5173,5785,4835,4248,5628,5135,5223,2197,5184
"COG0016",4448,3850,3341,3564,3645,4359,3594,3512,3957,3841,4496,4138,3189,4124,3487,4396,3746,4049,3740,3989,4230,1084,1255,3913,3938,3832,4288,4094,2044,4104,1832,3995,3981,4151,4401,3821,3632,4307,4460,4407,4050,3816,3780,4151,4466,4488,4053,4433,4377,4167,4350,4425,3861,4052,1659,3927,1534,3934,3768,3614,4072,3288,3700,4023,4349,3768,3286,3956,4656,3013,3837,3536,3925,1492,4019,1812,3734,1247,4214,3223,4531,1189,4197,4090,4254,1619,4270,1406,4274,3832,1505,3976,4223,3747,3299,4124,4199,3973,1328,3869
"COG0017",647,3629,2540,3438,1883,851,1429,2163,1194,729,679,1040,2663,1291,2081,1059,3296,1442,1111,885,912,735,707,3482,1708,776,2796,2652,1680,1105,165,1377,1384,3624,1584,1573,1544,1701,990,2029,3801,588,1174,2677,879,2649,2322,1029,468,2368,1375,2339,3035,1480,189,2205,535,1521,1220,1484,2584,1480,2424,1737,1691,915,2095,3141,2115,2511,1656,1591,2781,335,1555,1137,3348,430,1307,2451,1936,992,731,1276,685,1000,1143,1785,1883,3214,718,1276,1630,1331,2580,1052,1235,1928,1260,2658
"COG0018",4878,3570,3291,3323,3941,4918,5047,4315,4752,4037,4603,4367,3230,4490,3456,4867,3726,4397,4594,4875,4738,1131,1375,3551,4381,4874,4080,4433,2171,4897,1989,4203,4104,3984,4532,4318,3471,4634,4988,4974,3903,4055,4385,3451,4927,4519,3972,5004,5380,4488,7443,6649,5277,7025,2581,7030,2384,6494,6431,6265,6589,6054,6092,7243,7616,6686,5111,5680,7273,4336,6144,4834,6127,2401,6812,2778,5743,2260,5961,4756,7694,2153,8363,7148,7416,2393,5902,2219,6818,5297,2267,6697,6787,6493,5121,6626,6732,6574,2460,6398
"COG0019",8290,4508,4471,4456,5215,8007,4707,4176,6634,6736,7238,6915,3595,5865,5133,6871,4715,6715,5653,5831,6548,1901,2616,4600,5684,5765,5405,5114,4152,6403,5334,5619,6209,4680,6458,5884,5648,5780,6449,6405,4241,7689,4984,4548,7226,5851,5184,6732,6788,5765,6694,5740,4711,6564,4080,5052,2812,5986,5771,5775,5183,4069,4962,5993,7025,6124,4655,5059,6668,4128,5943,4932,4956,4172,6056,4641,4568,2921,6468,4154,7203,3376,8015,6109,6477,2306,5977,3405,6346,5057,3814,6162,6336,7322,4496,7064,6108,5392,3232,5430
"COG0020",2883,2565,2314,2313,2315,3409,2971,2648,2826,2251,2750,2617,2011,2766,2314,2762,2570,2816,2653,2885,2523,746,949,2474,2576,2787,2458,3009,1576,2597,1229,2718,2672,2738,2601,2694,2265,2855,2591,2839,2652,2513,2293,2375,2813,2779,2780,2692,2844,2967,2707,2705,2457,2854,982,2764,1130,2399,2495,2729,2685,2520,2463,2808,3623,2397,2316,2447,3053,1956,2420,1871,2635,1027,2936,1155,2553,782,2581,2167,3034,1092,3057,2755,2555,948,2176,1208,2897,2570,1010,2382,3083,2244,2268,2848,2627,2819,1107,2632
"COG0021",8462,5240,7419,4856,4400,7052,6788,5697,7409,6556,7718,6613,4715,7046,7990,7624,5543,7362,6503,7721,7508,1683,2172,5532,6457,6819,5905,6412,3964,7294,3689,6963,6865,5568,6647,6611,4060,7302,7467,6569,5273,6911,5890,6845,7648,6390,5510,7255,7057,6839,7218,6324,5740,7600,2954,5937,2645,6193,6716,7069,6111,5488,5395,6818,7797,6461,6250,5316,7490,4854,6370,6440,6267,2934,8010,2951,6053,2428,4750,6742,7468,2927,8353,7318,6976,2090,6859,4387,6844,5471,2700,6493,7325,5752,5727,7300,6729,6268,2991,6412
"COG0022",3519,4432,3933,3934,6057,4276,5865,6749,4479,3430,3611,4592,5278,5107,4137,4234,4667,5073,4789,4555,4765,3297,3310,4351,4412,4669,5237,6762,2821,4319,2241,5268,4623,5750,5105,5478,6235,5604,4433,4876,3499,2985,5554,6281,3548,5853,6514,5019,3800,6037,4769,5373,3750,5156,2705,5773,2869,4161,4101,4823,6378,5961,3856,5203,6319,4674,5326,3398,5209,5011,5028,4440,4541,2458,5387,3387,4025,2933,4296,3876,5044,1919,3381,4709,4133,5128,4735,1419,5679,4220,2104,4148,5491,3764,3623,4465,4144,5736,7612,6177
"COG0023",178,523,424,519,358,91,684,503,364,142,194,216,314,243,251,282,482,268,155,399,342,167,153,524,560,413,291,462,370,328,75,211,334,479,368,275,438,321,351,270,559,133,559,365,222,326,217,354,360,388,301,326,466,343,78,669,142,569,263,294,380,365,442,339,142,347,394,477,258,277,285,291,404,16,186,275,448,76,413,371,223,295,229,424,355,124,161,404,296,448,158,336,225,243,387,265,250,297,156,390
"COG0024",3076,2820,2698,2650,2617,2833,3251,3203,3053,2591,3165,2889,2562,3015,2728,3202,2689,3024,3082,3185,3208,999,1165,2919,3164,2953,3176,3072,1800,3026,1454,3143,2963,3312,3341,2960,2454,3281,3104,2899,2917,2720,2842,3289,3071,3414,3182,3181,3193,3178,2970,3218,2715,3081,1812,3243,1306,3337,2790,3009,3335,2840,2841,3075,3183,2828,2759,2836,3314,2216,2871,3083,2966,1662,3106,2154,2772,1359,2516,2386,3272,1204,3157,2965,2961,1059,3491,1613,3216,2848,1876,2879,3367,2478,2550,3260,2977,3155,1270,3072
"COG0025",585,1640,1866,2248,840,290,3020,2557,992,570,659,849,1707,1065,1558,1283,1333,839,954,1786,1421,1229,1526,1425,1768,1619,1005,1294,2408,1111,3112,1343,1423,1066,1204,847,906,1121,1378,505,1225,758,2502,1786,767,820,1347,1496,1311,1130,1202,841,1077,1510,2706,1924,1325,1841,1350,1468,1073,2764,1633,867,570,1410,1827,1152,418,1723,894,1468,1149,2723,765,2870,1124,1667,1033,1808,441,2275,748,1120,1400,538,776,3219,1189,1718,2521,1421,940,1491,1802,792,1112,1346,1545,1202
"COG0026",3365,1468,739,1478,2665,3290,3534,2929,2897,2966,3259,3253,1694,2830,564,3572,1312,2321,2885,3005,3857,849,924,1517,2978,3787,1796,1936,1462,3201,1776,2636,2722,1542,2890,2385,2634,2669,3826,2858,2034,3428,3627,2299,3465,2538,2503,3377,3977,2181,2270,1580,1089,1796,953,1838,964,2100,2034,1226,1554,2041,1702,1790,1882,2253,1362,1163,1880,846,1673,1425,1392,885,1219,1097,978,814,1874,444,1922,856,2504,1823,2529,563,1913,1055,1781,991,862,2174,1775,2322,1097,1976,2077,1721,1102,1472
"COG0027",431,142,179,183,550,166,2772,2164,943,535,608,667,701,802,31,1144,108,500,1008,1592,1248,789,363,128,1420,1503,307,600,311,986,769,1032,769,244,821,680,842,939,1324,343,109,669,2139,833,707,427,558,1225,1583,427,1008,373,99,954,752,1695,761,1359,990,514,460,2317,760,662,96,1194,826,247,238,476,624,598,285,359,260,990,87,65,541,244,131,278,530,1105,1478,311,491,739,786,131,392,1149,576,643,165,690,846,855,584,316
"COG0028",15491,19086,14887,15073,10967,13862,9873,9826,15242,14739,16021,14325,15654,13947,14747,14639,21159,15039,13771,12714,13755,3910,6658,20346,13095,12028,19707,12153,13350,13021,9988,13662,13625,18566,14932,13702,11427,13642,13405,14412,15142,15665,12986,15966,15769,14236,12114,13416,13673,13921,13017,15956,20162,14225,9515,11948,5995,14014,13173,15608,13034,9616,14138,13950,13034,12615,14318,21512,16578,17231,13261,13997,15311,7090,14917,6137,17440,9491,9669,14756,14797,5429,13883,14245,13362,14007,16582,6156,12947,19373,7236,14330,14285,11598,15454,15797,13628,12351,6562,13320
"COG0029",1325,649,1329,900,1566,944,3671,3436,2573,1389,2063,1619,2007,1550,1295,2445,577,1220,1711,2525,2593,1122,777,629,2557,2828,1179,1691,1506,2125,1412,1926,1712,727,2004,1510,913,1666,2332,1330,1177,1684,3196,2440,2183,1500,1451,2332,2538,1402,1957,1519,766,1893,1572,2973,1028,2203,2090,1309,1715,3225,1774,1809,627,2131,1943,793,954,1401,1702,2503,1361,1345,868,1803,921,1239,1917,1536,1156,1302,1686,2790,2271,521,1536,2089,1559,728,1786,2067,1502,1344,1360,2062,1823,1717,1888,1222
"COG0030",3156,2899,2547,2590,2544,2974,3349,2987,2922,2415,3192,2827,2242,2898,2405,2997,2851,2811,2884,3058,3036,763,946,2834,2930,3236,2741,2989,1708,2835,1318,2782,2580,3058,2915,2838,2637,2979,3081,3296,3021,2780,3057,2323,3195,2947,2765,3037,3441,2792,2997,2819,2799,2745,1201,3173,1185,2855,2713,2769,2721,2822,2789,2964,3268,2789,2293,3014,3119,2117,2577,1713,2862,983,3008,1263,2828,1036,2404,2454,3268,1118,3564,3025,3094,875,1987,1239,3031,2840,1034,2847,3105,2602,2409,2901,2897,2964,1192,2720
"COG0031",4262,5328,4815,5138,3800,3081,7136,5924,5209,3795,5151,4789,4659,4833,5022,5476,5636,4796,4648,6199,5738,2534,2977,5414,5507,5243,4938,4562,3555,5112,2747,5072,4582,5085,5020,4589,3993,5282,5464,4343,5358,4450,6131,4999,5242,4576,4418,5412,5363,4525,4775,4848,5125,5399,3212,5441,3711,5530,4818,4387,4537,6001,4880,4858,4297,4999,4616,5347,5055,4108,4278,4487,5099,3412,4726,3843,5373,3258,3906,4808,4546,3098,4198,5287,5106,2864,4555,2725,4746,5321,3700,5209,4730,4352,4879,5060,4503,4736,3420,4866
"COG0033",515,212,279,257,148,20,3038,2337,1106,304,464,456,496,773,173,1395,59,411,859,1827,1787,173,428,191,1913,2264,81,561,946,1566,395,989,966,92,860,705,64,851,1764,117,138,482,2698,1138,684,287,396,1541,1888,446,1227,247,115,1234,1030,1922,732,1641,1366,677,578,2231,1271,692,5,1529,1145,185,115,484,518,1081,269,495,229,162,65,147,38,376,68,955,780,1261,1821,178,350,1731,921,59,275,1557,560,675,295,742,992,801,196,612
"COG0034",6007,5233,5106,4734,5519,5381,5949,5668,6226,5380,6287,6037,4401,5802,4998,6067,5056,5339,5677,5692,6150,1700,1703,5215,5750,5392,5029,5485,3125,5726,2743,5718,5457,5183,5765,5717,5429,6262,5703,5643,5750,5461,5544,5246,6315,5766,5330,5549,5781,5508,5587,5500,5156,5569,2165,5626,2104,5304,5437,4881,5736,5404,4929,5673,5869,5392,4619,5253,5835,3659,6014,5494,5544,1869,5571,2376,5423,1816,5642,4702,6087,1793,6455,6227,5284,1839,6485,2080,5635,5237,1928,5541,5942,5245,4996,6314,5320,5530,2281,5379
"COG0035",549,617,603,674,580,776,1528,1374,672,556,592,582,696,879,620,779,668,676,990,1116,1054,140,397,611,976,1221,513,758,773,907,879,889,820,438,764,741,514,806,1057,525,780,533,1451,856,633,642,712,1017,1251,803,821,621,672,962,612,1127,588,1010,887,788,580,1335,866,847,593,1004,731,635,472,663,583,698,743,373,581,463,805,426,584,586,473,598,480,684,1176,255,596,862,773,681,260,840,735,615,908,622,900,757,701,631
"COG0036",3067,2723,2309,2494,2571,2954,3198,2804,2838,2701,2952,2738,2321,2986,2367,3041,2743,2781,2860,2976,3002,717,868,2704,2992,2751,3020,2813,1553,2764,1099,3067,2728,3036,3019,2720,2393,2977,2987,3175,3096,2793,2816,3091,2987,3252,2926,3009,2920,2943,2905,3082,2796,2813,944,3182,1337,3017,2830,2662,2856,2904,2682,2912,3235,2595,2260,2836,3392,1992,2620,2224,3000,857,2863,1045,2844,692,2686,2286,3160,1054,3080,2761,2880,907,2688,1181,2963,2680,854,2803,3042,2613,2712,2863,2837,2880,1078,2797
"COG0037",6019,5445,5117,5226,5604,6700,5032,4945,5743,5141,5021,5339,4767,5189,5536,5308,5287,5814,4743,5203,5273,2302,2628,5383,5537,5487,5853,5544,3665,5723,3397,5277,5522,5427,5517,5184,5599,5455,5518,6043,5966,4853,5199,4452,5141,5821,5317,5229,6022,5229,3694,3716,3595,3549,2171,3444,1900,3533,3466,3592,3264,3062,3324,3745,4136,3474,2786,3758,4123,3138,3362,2532,3579,1641,4198,2121,3602,1550,4456,3304,4226,1999,4185,3553,3682,1337,2874,1732,3848,3740,1626,3431,3800,3382,3398,3710,3540,3562,1830,3619
"COG0038",608,1743,1467,2073,1286,180,3177,3117,1490,1123,849,1354,1795,1311,1170,1676,1782,1023,1640,2082,1778,991,793,1755,2507,2246,1109,1312,2053,1753,2228,1572,1480,1264,1291,1304,1271,1241,1916,615,1651,1473,3019,2111,1066,984,1268,1735,2104,1049,1576,1089,1813,1689,2363,2447,957,2221,1922,1382,1206,3155,1862,1027,225,1750,1742,1552,465,1652,977,1680,1677,1051,664,2596,1833,1860,1886,1619,356,1404,752,1760,1966,364,1101,2295,1425,1641,1670,1824,1234,1279,1863,1173,1598,1572,830,1312
"COG0039",4439,3493,3073,3011,3458,3756,1899,2133,3603,3680,4097,3919,2943,3669,3158,3704,3372,4027,3408,3121,3729,1008,1088,3351,2967,2898,3909,3598,2123,3413,1592,3590,3452,3644,3835,3807,3233,3933,3339,4103,3526,3653,2362,3943,4124,4312,3938,3397,3288,4045,3680,4056,3581,3513,1421,2846,1198,2980,3222,3441,3906,1997,2891,3963,4537,2954,3085,3416,4441,2584,3543,3665,3579,1378,4015,1674,3518,1274,3295,2949,4480,1213,3613,3397,3201,1123,4609,1504,3774,3407,1450,3451,4198,3147,2938,3979,3432,3634,1847,3571
"COG0040",2322,1957,1655,1807,1716,2016,2082,1759,2168,1961,2471,2298,1632,1746,1880,2105,1921,1894,2059,2070,2018,588,696,1865,2017,1767,2294,1520,1405,1952,1124,1778,1822,1896,1967,1638,1564,1678,2003,2129,2055,2291,1746,1593,2362,1955,1452,1918,1942,1789,1982,2058,1842,1902,918,1673,848,2002,1771,1964,1501,1728,1746,1820,1744,1757,1622,1980,2363,1519,1745,1634,1781,931,1713,1151,1746,818,1490,1628,1935,862,2161,2099,1885,653,1900,1251,1752,1893,937,1851,1706,2241,1731,2251,1785,1592,1243,1667
