"","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d2.3"
"COG0011",100,35,36,1,9,24,2,32,188,120,50,58,31,22,79,15,91,33,79,444,92,45,46,35,58,100,68,26,618,9,5,89,153,68,72,21,27,107,153,123,94,25,1,65,78,32,162,133,191,16,86,7,165,50,47,234,83,107,82,9,56,16,155,31,55,157,1,163,38,51,16,120,40,19,101,40,165,62,317,34,121,29,87,6,21,58,48,92,5,110,45,6,131,76,41,36,20,20,102,248
"COG0012",4324,4368,1294,1679,3637,5809,1264,4546,4684,4741,4957,4753,4593,4651,4585,1347,5171,4898,5155,4682,4655,5193,4322,4333,4381,4925,4471,4566,3696,5799,5112,3053,4013,4630,4936,6076,5009,4300,4875,3825,3584,7565,5024,4869,4459,4940,4054,5187,4592,5026,4608,4459,4616,5279,4878,4692,4466,4121,4545,4293,4678,5323,4811,4452,5019,4568,2071,4725,4736,5669,4769,4593,3925,3419,4109,6273,4731,3989,3376,5472,4497,5642,5238,979,4719,4847,4421,5162,4309,4712,5770,5219,4641,4793,5740,5488,5490,1636,1883,4323
"COG0013",9097,9507,2653,4120,8142,9288,3109,10204,11044,9783,9824,10427,10661,10086,9996,2887,8787,10262,8417,10210,10840,8684,10149,9862,7698,10562,9118,9725,8060,8456,10787,6253,8226,10050,10737,10330,10436,8939,10938,7311,8128,10635,10741,10122,10162,10220,7818,11056,9505,10909,9885,9455,10021,8229,10169,10049,10283,7575,9807,7899,10070,10855,10508,10793,9382,10177,4677,10523,7787,8962,9696,9422,8534,5946,9134,8943,10195,8865,7852,8894,8445,10522,10955,2452,10119,10196,9745,10768,8132,9869,8961,10444,10863,9930,8706,8799,11042,3969,4695,9465
"COG0014",4741,3950,1164,904,2516,2399,1660,4453,4318,4214,3091,4124,4293,4002,3251,1318,2588,4131,2590,4094,4218,2795,3909,4447,2540,4642,4214,4287,3062,2510,4157,2785,3278,3949,4435,3444,3782,3452,4615,2178,3001,2366,4172,3806,3423,3737,2080,4754,3558,5095,4114,3290,3410,2279,3823,3502,3185,2260,4320,2835,4608,3992,4586,4227,3391,3937,2451,4196,2670,2271,5066,4219,3218,2282,2774,2387,3845,4165,3140,2456,3120,3815,4606,1323,4999,3541,3325,4418,3407,4240,2578,3031,3427,3360,2347,2309,4236,2000,2204,3737
"COG0015",4933,5542,1541,2153,4324,4558,2542,5498,5734,5538,5287,5346,5538,5356,5175,1650,4516,5636,4027,5944,5701,4571,5011,5096,4687,5668,4908,5281,4869,3427,5850,3499,4595,5107,5615,6134,5463,5066,5904,4051,4549,4651,5955,5379,5209,5346,4389,5594,4858,5580,5230,5549,5243,3911,5254,5510,4933,4139,5209,4841,5388,5993,5438,5551,5227,5061,2853,5751,4326,4367,6059,5195,4453,3189,4867,4673,5448,4784,4016,4538,4974,5799,5727,1906,5970,5309,5208,5759,4360,5229,4608,5520,5313,5099,4463,4630,5880,2197,2504,5381
"COG0016",3778,4088,1091,1270,3528,4061,1212,3979,4082,4229,4146,4324,4053,4364,4192,1216,3710,4313,3574,3928,4242,3834,4011,3984,3284,4164,4093,4162,3300,3882,4491,2499,3448,3938,4325,4957,4384,3565,4371,3254,3317,4699,4372,4490,3778,4380,3439,4322,4230,4359,3790,3586,3924,3453,4522,4095,4071,3316,3987,3936,4081,4616,4191,4054,4182,3950,1944,4358,3347,3882,4356,4062,3453,2462,3916,4191,3972,3777,2815,3813,3979,4689,4412,855,4366,4316,3912,4320,4246,4007,3805,4239,4278,4364,4059,3938,4668,1558,1919,4082
"COG0017",566,1128,647,1291,1810,3731,422,1062,1220,1541,3087,1625,1125,1133,2635,689,3102,1787,3146,894,1095,3087,1636,1030,2425,679,1043,807,1433,4747,1866,1641,1860,1091,1386,3604,2157,1922,977,2444,2109,5059,1554,2193,2174,2639,2746,516,2513,620,918,963,2128,3370,2060,2118,2523,2579,870,1570,810,2103,1209,1367,2667,1675,37,1452,2501,3579,840,1144,1597,2163,2662,3792,1286,1274,1626,3183,2783,2912,536,154,709,2109,2628,1506,1296,1078,3412,2593,2221,2782,3849,3349,1915,335,988,1411
"COG0018",6043,6544,1822,2538,5617,5471,2230,6622,7308,6956,6454,6957,7304,5938,5220,2037,5739,7091,5525,7468,7229,5245,6528,6753,5059,7428,6465,5382,6133,5328,7725,4110,5518,6685,7390,7374,7157,6071,7258,4679,5039,6100,7625,6869,6706,6596,4983,7849,6035,7409,6853,6545,6750,4915,6587,7142,6626,4978,5945,6126,6944,7517,7118,7284,6286,6656,2538,6934,5258,5278,7364,6822,4855,3978,5939,5983,6660,6429,5196,5207,5732,7111,8121,1715,7206,6883,6369,7485,5849,7099,5491,5871,6993,6606,5641,5460,6474,2591,3122,6524
"COG0019",7505,6865,2430,3223,5117,4583,2918,6985,6412,6492,5186,6493,6683,5958,4796,2742,4729,6545,5081,5869,6393,4512,6118,7098,4474,6519,6840,6338,4163,3918,7058,4136,5448,5725,6567,5970,6271,4978,7019,4008,4672,4236,6939,6305,5702,5853,4447,6681,5302,8129,5896,7351,4963,4341,6317,5500,5150,4400,5769,5371,6943,6573,7064,6310,5160,5607,2913,6215,4548,4704,8103,6173,5032,4530,4561,4250,5614,7272,4389,5040,5009,5891,6738,2963,7206,5709,5431,6472,6527,6567,4816,4958,5178,5572,3936,4328,6524,5070,5315,5529
"COG0020",2447,2793,904,1057,2142,2693,807,2785,2824,3159,2688,2686,2812,2082,2351,976,2530,2845,2515,2840,2634,2453,2568,2454,2376,2666,2303,1778,2539,2326,3073,1927,2254,2394,2723,3057,2706,2371,2731,2094,2294,2908,3596,2914,2674,2906,2286,2621,2569,2881,2442,2727,2735,2372,2791,3036,2652,2271,2182,2626,2582,3093,3075,2724,2526,2611,1366,2902,2212,2579,3429,2666,1924,1854,2713,2636,2809,2225,2255,2584,2500,2738,2807,643,2744,2700,2594,2725,2422,2707,2597,2330,2652,2678,2645,2546,2606,1119,1627,2808
"COG0021",6803,6619,1730,3007,4181,5567,2409,7106,7687,7319,6098,6782,7209,6895,6755,2196,5394,7195,4588,7694,7365,5524,6482,6898,5721,6880,6675,7653,5333,4520,7599,5505,7908,6370,7244,6638,6531,6126,7284,6753,6305,4982,7730,6690,6843,6466,7628,7383,6266,8300,6527,8422,6022,4918,6669,6566,6242,7479,7518,4700,6741,7492,7740,7320,6319,6441,3784,7263,5740,5255,7114,6947,6456,4517,5115,5248,7024,5555,5923,5496,5346,7064,7028,1719,7624,6216,6418,7359,4848,6943,5346,8483,6479,5941,5262,5380,8179,2831,3638,6931
"COG0022",3016,4572,3448,7696,6561,4357,2986,4479,4682,5670,5963,5156,4395,4636,6121,3246,4362,5105,4604,4592,4368,3848,4915,3883,5329,4172,3630,3796,6003,3038,5195,3323,3926,4676,4848,4241,5020,5653,4344,3831,5319,2686,6273,6083,5659,5944,4495,4021,5232,3555,4599,5161,5783,3821,5331,6157,6501,4011,4073,4942,4093,5263,5038,4704,5462,4413,1711,5592,3669,4449,4375,4172,4359,2931,7374,3521,5138,3812,4511,4257,4721,4464,3765,1822,3738,5466,6044,5308,4278,4636,4297,6074,5551,4906,3721,4458,5085,3271,3923,5288
"COG0023",130,231,181,169,389,524,65,246,278,213,415,364,357,167,327,170,429,243,458,362,307,496,376,194,342,372,151,138,414,662,221,325,232,472,281,364,298,398,289,348,410,737,146,313,368,299,316,414,492,166,359,185,624,509,297,325,331,387,175,392,392,253,278,463,309,587,523,222,383,560,102,236,300,387,268,586,281,247,512,460,317,367,374,221,222,287,337,437,416,247,471,332,580,434,545,507,243,65,40,206
"COG0024",2803,3035,1093,1287,2582,2893,1348,3185,3144,3470,3048,3282,3035,3442,3340,1166,2931,3166,3137,3137,2862,2720,3112,2943,2492,2986,2878,3338,3015,3427,3302,2191,2665,2965,3044,3488,3106,2756,3210,2491,2807,3520,3256,3166,3092,3396,2688,3036,3162,3105,2856,3518,3234,2591,3308,3194,3162,2650,3473,2561,2973,3507,3189,3136,3104,3183,1555,3195,2606,2817,2970,3095,3132,2272,3227,2858,2961,2431,2523,2834,2803,3399,3132,1159,3249,3267,3029,3275,2549,2927,2865,3483,3122,3341,2917,2868,3354,1616,2137,3163
"COG0025",796,861,2079,1508,848,1009,1730,811,1035,918,806,1093,861,835,1736,1456,1888,762,2972,1820,1131,1119,1153,1123,1240,1416,657,502,2839,1692,470,2305,1297,2194,1187,592,562,1587,1095,1814,1806,927,539,1190,1020,835,1678,1751,1435,545,1406,615,1979,2193,872,1321,1103,1817,851,1227,1501,425,1227,1090,763,1801,888,1030,1731,1597,276,1118,1382,2373,1659,1239,992,1460,2711,1779,1284,463,1391,1971,702,889,1194,1464,1102,1141,1284,783,1508,934,1280,1371,611,3646,3364,1397
"COG0026",3342,3250,1049,1636,2500,1400,1193,3054,2734,2652,1729,2938,2824,2826,2277,954,1757,2671,2061,3126,3302,1596,2739,3220,1150,3831,3050,2792,3099,2236,2899,1614,777,3800,3461,2432,2636,2424,3568,693,2082,2261,2783,2768,2199,2574,394,4150,2542,3373,3365,3644,2714,1532,2666,2787,2288,783,2348,2701,3620,2808,2608,2837,2313,2862,2097,2928,1736,1442,3252,3105,2136,1438,2587,2012,2871,3454,2375,1516,1807,2797,3964,974,3290,2819,2176,3443,2827,3050,1513,2207,2660,2492,1550,1591,2931,1555,1815,2716
"COG0027",658,664,508,589,706,121,63,672,812,610,319,801,996,535,802,432,398,408,498,1497,1005,90,626,754,151,1441,548,505,2327,177,129,864,31,1712,1037,160,351,1108,989,258,851,121,91,709,368,401,52,1695,1029,419,839,147,1180,109,356,627,298,105,436,525,795,167,671,700,300,1000,161,627,108,86,138,562,401,255,531,71,571,416,1097,104,284,139,1026,706,396,436,248,829,330,611,106,103,934,292,107,74,296,617,498,677
"COG0028",15476,14260,4636,6389,11161,21763,9446,15874,13764,14272,17909,14792,15094,16203,15684,6585,16390,14905,14181,12719,13277,19766,13541,15277,20345,13215,14058,19296,9654,10051,14739,13202,15636,12243,13076,17886,14621,17291,14992,14989,14231,14991,12848,12833,13060,14207,14502,13188,14128,15669,12816,13437,12006,15422,14964,12009,12682,14670,17055,9827,14834,16601,15075,14426,17681,13093,6143,14149,15266,19005,13854,13636,13761,12598,11042,15124,14085,11662,9310,19405,17760,17064,13515,5024,16103,14590,13129,13876,9704,12635,20109,17163,12862,14912,16720,19026,19701,9354,8249,13639
"COG0029",1139,1076,768,1217,905,367,825,1273,1149,1064,598,1310,1646,983,1663,510,711,754,757,1727,1439,516,1359,1078,615,1574,1029,1302,2188,1095,735,975,957,1875,1303,335,970,1233,1618,1025,1280,452,416,1113,859,941,911,1912,1599,938,2062,1745,2943,910,1348,1790,1706,1314,2016,2167,2130,967,1861,2875,1187,2557,3046,1645,1408,660,916,1929,2498,1340,1497,1257,1575,1363,2921,678,1381,731,2406,1371,2108,1763,1203,2148,1963,1743,530,1337,2865,1790,910,758,944,1778,2100,2006
"COG0030",2867,2894,1001,1243,2397,2928,1004,2906,2896,3023,3094,2915,2975,2118,2344,907,2842,3108,2848,3053,2743,2780,2664,2867,2650,3049,2661,1859,2815,2683,3247,2000,2500,3007,3027,3394,3004,2798,3155,2412,2308,2959,3371,3093,2805,2986,2434,3263,2804,3045,2933,2967,3143,2544,2806,3160,2755,2521,2080,2360,3164,3037,3034,3037,2689,2982,1445,2835,2458,2918,3097,2864,1772,2052,2879,3013,2916,2696,2479,2836,2666,2947,3341,795,3290,2862,2660,3117,2571,2832,2987,2144,3012,2811,2834,2782,2637,1101,1319,2977
"COG0031",4487,4786,2558,3397,3882,5346,3343,4994,5297,4658,5044,5158,5262,4601,4992,2974,5413,4277,5458,5976,5084,5025,4766,5140,4931,5054,3931,4762,6060,4927,4629,4362,5052,5762,4836,5496,4471,5091,5302,4547,4510,5734,4290,4795,5226,4643,4781,5853,4924,4342,5155,4955,5437,4967,4735,4985,4495,4660,4843,3849,5333,4858,5237,5409,5230,5397,1794,5027,4954,5523,3045,4436,4398,3886,4815,5249,4695,4382,4983,5247,4676,5338,5322,2912,5219,5100,4894,5403,4048,4297,5551,4839,5244,4594,5306,5041,5215,4089,4641,5245
"COG0033",523,447,801,180,166,41,144,752,990,509,201,863,1134,333,1088,433,240,329,712,1851,1560,124,1075,660,87,1801,372,189,2197,326,77,943,160,2411,1357,23,148,1175,1124,371,1123,193,8,787,778,275,210,2399,1299,507,1433,165,1856,283,491,845,629,280,575,84,1609,101,1114,1266,167,1870,2465,861,300,181,24,963,992,616,565,151,712,618,1823,74,341,60,1954,780,460,580,631,1634,27,929,60,241,1608,184,159,85,273,518,1168,989
"COG0034",5313,6057,1695,2257,5359,5374,1800,6045,5846,5924,5022,5759,6145,6438,5159,1776,5162,5621,5060,5615,5485,5289,5568,6114,5007,5439,5430,6326,5449,4974,6137,3833,5211,5654,5669,5628,6058,5063,6005,4726,4578,6316,5904,5714,5026,5800,4895,5834,5313,6046,5407,6302,5737,4767,5713,5668,5692,5089,6023,6108,5499,5780,5816,6196,5297,5760,2714,5930,4877,5171,5236,5392,5510,3597,5618,5659,5741,5284,4046,5150,4543,5772,5807,1515,6264,5865,5380,5918,5967,5346,5310,6203,6087,5692,5589,5376,5871,2110,2739,5588
"COG0035",569,561,466,746,586,602,447,616,885,793,508,765,703,572,857,384,709,563,682,1201,823,671,788,641,721,1117,562,480,1342,540,449,886,666,1175,834,398,575,835,735,556,688,654,614,666,682,646,438,1347,741,595,973,330,1104,677,594,799,607,615,691,531,1079,496,950,754,582,985,1042,848,942,594,755,940,708,733,686,800,903,594,1144,620,541,489,1164,620,587,726,636,1011,581,896,568,474,1027,536,735,620,491,383,636,884
"COG0036",2754,2815,840,1053,2471,2783,704,2857,2892,3020,3119,3017,2876,2770,3063,860,2671,3042,2544,3119,2705,2735,2791,2734,2403,2879,2768,2608,2800,2485,3230,1948,2492,2699,2932,4116,3040,2543,2954,2212,2385,3321,3248,2980,2851,3252,2256,2860,2905,3055,2693,2856,3066,2489,3191,3006,2955,2406,2594,2766,2880,3441,2955,2726,3026,3014,1164,3049,2691,2644,2908,2871,2210,1790,2974,3037,2892,2520,2218,2700,2873,3317,2867,608,2969,3044,2828,3155,2736,2740,2795,3086,3112,3194,2856,2853,3274,1091,1186,2993
"COG0037",5085,5399,2026,2766,5307,5704,2330,5508,5441,5941,5640,5454,5587,4369,4246,2592,5174,5817,5202,5199,5609,5339,5205,5325,4825,5536,5427,3824,4655,5313,6213,3473,5594,5217,5550,6913,5914,5102,5427,4921,4239,6706,6343,5752,5491,5804,5520,5685,5069,6071,5411,4814,5228,5243,5959,5583,4986,5101,3732,6397,5477,6096,5714,5574,5763,5459,3963,5208,4881,5450,6838,5243,3643,4380,5413,6129,5255,5174,4572,5216,5645,6444,6041,2179,5033,5297,5365,5691,6543,5277,5694,4426,5578,5177,5445,5298,5444,2658,2517,5147
"COG0038",1478,1326,1175,847,1489,1531,1837,1228,1379,1180,1203,1346,1509,1076,1980,792,1919,816,1995,2211,1773,1757,1612,1204,1725,1941,1102,1215,3148,2094,350,2124,1182,2416,1549,526,670,1844,1251,1518,1711,1197,221,1319,1498,920,1199,2318,1794,616,1688,598,2446,2114,1216,1553,1176,1442,1124,1578,2101,508,1562,1648,1030,2564,2280,1174,1897,1767,183,1613,1603,1939,1489,1609,1380,1220,2434,1603,1270,633,2138,615,871,1134,1319,1676,1901,1387,1699,705,2347,1190,1798,1866,608,1348,1623,1540
"COG0039",3744,3936,906,1916,3320,3483,1261,3889,3762,4239,3859,3848,3608,4580,3829,1062,3295,4094,3076,3030,3563,3524,3670,3901,3193,3197,3643,4870,1937,3070,4590,2347,3200,2732,3526,4227,4251,2825,3598,2938,3065,3850,4493,3732,3612,4221,3067,3011,3384,4390,3018,3394,2846,2994,4042,3584,3928,3238,4339,3158,3378,4442,3535,3422,4035,2985,1926,4009,3090,3451,3875,3446,3634,2390,3571,3401,3787,3215,1868,3341,3438,4519,3429,539,4142,3872,3694,3622,3244,3375,3535,4925,3220,4023,3412,3545,4614,1423,1890,3650
"COG0040",2306,2213,666,1261,1631,1952,809,2265,1820,1740,2018,1984,2108,1960,1642,692,1840,2002,1893,2076,1988,1822,1763,2141,1492,2000,1994,2093,1690,1479,1962,1386,2081,1870,1950,2733,2049,1788,2223,1661,1604,2241,1685,1736,1831,1961,1724,2002,1683,2193,1804,2074,1696,1820,2050,1679,1542,1648,1895,1450,1994,2296,2186,2095,2091,1929,920,1929,1749,1850,2010,1912,1623,1401,1342,1958,1719,2212,1556,1899,2228,2575,2083,648,2488,1838,1612,2060,1469,1925,1922,1704,1850,2124,1823,1753,2395,1062,1323,1729
