"","X140_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0011",79,144,167,52,63,78,183,46,106,178,36,48,26,37,63,147,40,8,185,18,101,90,199,16,77,44,11,63,10,20,124,115,6,97,41,85,135,146,43,82,80,7,54,26,100,82,3,101,128,110,2,11,151,17,88,69,80,106,23,32,97,23,108,57,32,10,18,63,47,153,28,150,5,32,122,150,26,76,47,66,108,25,35,227,37,124,116,155,11,28,33,21,139,93,54,193,50,320,44,33
"COG0012",4568,3846,4030,4849,4735,5062,4517,1337,5137,4538,4327,4730,4241,4641,5158,4653,4473,5268,4823,1396,4658,4814,4591,4684,4407,5688,1000,4299,4574,3402,4606,5221,1823,4760,5044,5298,4483,4504,4391,4711,4778,1423,4991,4414,1161,4905,4947,4072,4038,4539,1502,4847,4008,3935,3642,4850,4732,4251,4505,3929,4854,7519,5084,4485,3358,1672,4906,4744,4421,4734,2607,4874,1512,4860,4885,4194,4457,4173,5739,4055,4386,5998,5737,4339,4486,4637,1837,3905,4981,5084,5049,5136,3819,4872,5126,5016,5418,3423,4637,1520
"COG0013",9796,7799,8103,10197,10218,9228,9601,2678,10706,9890,10116,10449,9939,10348,8228,10725,9960,10411,10421,2914,9918,10818,11104,10168,10263,8876,2500,9880,9462,6032,10733,11094,3971,10234,10211,10979,8484,9983,9556,9577,9453,3292,9716,9628,2562,9291,10848,8931,9330,9968,3749,10241,7790,6801,7943,10783,10068,8953,9745,7794,10092,10565,10792,10045,7756,3464,9726,10077,7361,10903,5093,10817,3548,10327,9190,9828,10575,8032,9322,8634,9699,9041,9304,9300,10615,9697,4738,7891,10832,10111,8297,11257,9684,9543,7959,10392,8850,8011,10344,3609
"COG0014",4162,3061,3220,3522,3866,2910,3469,1155,4339,3501,3907,3808,4532,4291,2218,4291,4190,3150,4170,1318,4385,4603,4329,3987,3062,2409,1306,3249,3216,2260,3487,4664,2108,4025,3555,4864,3248,3520,4084,4151,3391,1372,3100,4217,1164,3165,4215,2761,3686,3740,1893,4847,2057,1329,3084,4307,3104,3308,4257,2312,3813,2392,3657,3654,3127,1238,4982,3906,2545,4511,2102,4562,2175,3817,3503,3836,4340,2902,2378,4074,3421,2372,2787,3834,4289,4192,2239,2839,5112,3675,2490,5178,3605,3827,2340,4288,2445,3223,4505,1995
"COG0015",5152,4314,4489,5415,5415,4948,4907,1498,5682,5340,5160,5383,5390,5443,4037,5482,5397,5479,5668,2208,5208,6002,5863,5339,5071,4507,1897,5296,5469,3164,5297,5712,2655,5391,5226,5843,4875,5244,5337,5174,5381,1642,5314,5221,1583,4364,6183,5078,4704,5337,1909,4223,2890,1881,2884,3652,3447,3387,3523,3370,3671,3136,4127,3557,2778,1234,3896,3391,2774,3614,1944,3943,1561,3638,3525,3344,3761,2965,3121,3212,3328,3135,2985,3582,3738,3494,1736,2931,3828,3479,3026,4018,3236,3459,2546,3690,3149,2661,3503,1314
"COG0016",4060,3288,3476,4215,4247,4041,4158,1094,4378,3982,3976,4226,3982,4244,3517,4106,4096,4247,4320,1296,4043,4326,4033,4264,4225,3755,891,3911,3459,2469,4290,4254,1800,4011,4428,4308,3937,3985,4109,4088,4257,1220,4220,3929,1088,3651,4455,3915,3503,4131,1626,4583,3426,3893,3348,4407,4225,3652,4162,3614,4066,4733,4220,3663,3567,1577,4313,3898,3214,4218,2031,4394,1486,4532,4250,3875,4050,3344,3810,3765,4140,4025,4027,4026,4062,4051,1811,3477,4379,4568,3677,4223,3624,4069,3425,4265,3838,2861,4127,1468
"COG0017",1109,1760,1934,2121,1946,2844,2568,682,1504,1508,1596,2270,863,1521,3368,1520,1213,2661,1435,539,838,1063,1202,2047,2594,3725,151,2657,1057,2147,2160,567,1122,879,2582,508,2788,2152,1135,1583,2637,946,3174,1153,719,2333,1679,2630,1169,1573,201,809,2739,3236,2172,1337,2696,1956,773,2290,1650,5165,2179,1088,1729,954,929,1081,2483,1204,1594,947,687,2065,2797,1416,1158,2218,3444,1339,2296,3641,3255,1399,1288,1226,1008,2114,609,2497,2853,808,1133,1995,3210,1039,3282,1648,1059,316
"COG0018",7016,5069,5403,6909,6860,6008,6000,1865,7324,7006,6395,6857,6791,6835,4964,6988,6701,6009,7056,2160,5945,7314,7456,6743,6659,5344,1705,6454,6723,3961,6798,7547,2814,6404,6746,8016,5704,6809,6477,6628,6425,2155,6484,6780,1724,6048,7536,6057,6141,6629,2528,7271,4946,5172,5141,7281,6686,6087,5590,6211,6881,6196,7541,6512,5453,2323,7311,6638,5249,7068,3305,7353,2362,7183,6089,6201,7234,5383,5418,6532,6234,5354,5668,6450,7120,6648,3030,5367,7411,6579,5372,8168,6950,6492,4770,7392,5339,5209,6753,2405
"COG0019",6509,5305,5594,5679,6375,4917,5203,2408,6237,5379,6009,6326,6742,6354,4291,6540,6184,4897,6207,2610,5821,6945,6377,6331,5033,4567,2989,5370,7318,4339,5292,6674,4681,5499,5989,6700,5009,5102,6825,6225,5091,3260,5221,6689,1968,5018,6999,4578,5106,5828,4086,7144,4379,4208,4627,6674,5196,4822,6245,4470,5884,4230,5996,5123,5925,2253,8051,5543,3917,7156,4189,7020,3862,6197,5315,6176,6697,4814,4688,7417,5355,4665,5127,5552,6223,6256,5223,5210,8099,6118,4576,8156,5778,6042,4467,6786,4862,4433,7068,4151
"COG0020",2814,2174,2233,2776,2913,2537,2613,916,2675,2788,2581,2943,2593,2739,2256,2769,2442,2301,2892,954,2147,2681,2870,2883,2602,2667,663,2552,2696,1898,2671,2718,1203,2343,2799,2707,2404,2689,2693,2768,2515,1062,2685,2456,723,2440,3582,2576,2262,2646,1022,2793,2364,2073,2278,2744,2987,2482,1850,2805,2856,2876,3268,2382,1950,923,3477,2441,2328,3041,1562,2766,1034,2739,2532,2621,2766,2379,2586,2250,2475,2647,2532,2827,2753,2713,1693,2269,2824,2711,2468,3047,2665,2666,2379,2658,2510,2243,2835,1069
"COG0021",7018,7403,7944,6034,6895,6168,6076,1790,7211,6711,6556,6856,6854,6657,4908,7675,6433,8590,7256,2047,7513,7687,7660,6277,6084,5140,1734,6443,8302,4554,6589,7235,3003,6954,6262,7079,5320,5936,6902,6811,6340,2825,6029,6726,1674,5561,7636,5038,6599,7064,1962,5066,5130,3608,4094,4911,4189,3925,5007,2778,4486,3378,5436,4048,3332,1348,4713,4111,3595,5179,2657,4966,1818,4403,3863,4497,4966,4374,3474,3853,3641,3792,3533,4574,4865,4596,2499,5341,5525,4305,3527,5649,4268,4237,3163,4999,3674,4000,4688,1854
"COG0022",4685,4020,3958,5427,5563,4596,5241,3439,5354,5719,4941,6031,4005,5053,3847,5324,4262,6022,5462,3042,4127,4280,4650,6241,6315,4387,1877,5973,5340,2798,5644,4128,3357,4956,5866,3755,4699,5892,4620,4393,5502,1954,5876,4286,3371,3949,6440,7275,4581,5001,2782,3622,4519,3682,5309,4940,6817,5457,3820,7115,5374,2826,5641,5612,4796,5046,4181,4571,4503,5162,2760,4250,2149,5010,5099,4660,4440,4090,4252,3740,5568,4301,3515,5236,4727,4122,3936,4181,3519,5268,4223,3328,4741,4975,3640,4886,4671,4505,4460,2466
"COG0023",260,278,206,333,294,406,504,192,386,275,342,306,325,371,504,360,340,305,243,198,183,300,300,346,363,518,211,387,175,389,580,392,281,386,325,353,305,624,220,271,284,291,413,276,158,457,156,253,282,239,85,196,334,634,363,301,460,403,130,379,290,766,226,538,321,114,99,414,370,316,368,302,158,315,262,301,352,310,483,261,399,472,469,222,433,203,30,236,133,288,428,216,175,393,486,337,441,498,275,15
"COG0024",2857,2565,2680,3315,3106,2963,3171,1112,3255,3215,3116,3181,2959,3176,2460,3064,2931,3516,3137,1288,3441,3131,3151,3276,3257,2815,1178,3047,3407,2170,3195,3094,2217,3046,3436,3063,2785,3237,2928,3116,3127,1206,3056,2949,976,2826,3300,3082,2701,2995,1716,3218,2607,4348,2791,3023,3168,2736,3482,2550,2998,3461,3279,2864,2410,1129,2933,2903,2585,3072,1729,3151,1783,3096,3261,2915,3043,2623,2794,2429,2879,2835,2872,3154,3103,3069,2114,2667,3080,3363,2554,3065,3067,3028,2620,3044,2632,2596,3132,1669
"COG0025",1059,1564,1319,950,1090,1119,1461,2074,1461,1112,1179,1220,1045,1069,2173,1470,1423,778,1033,1124,843,1315,1022,946,1074,1534,2030,1209,575,2292,1569,1722,2815,1929,802,1426,1285,2057,830,1004,712,2406,849,983,1214,1670,555,1744,1326,837,2646,718,1543,1786,1737,1165,1309,1525,513,943,851,970,726,2386,1746,493,303,2094,1376,1189,2384,1091,2518,536,1011,1340,1021,1429,1405,1472,1276,1063,1044,1354,1072,1106,3352,1644,626,883,1454,741,905,1085,1466,1497,1309,2747,866,2687
"COG0026",2031,533,545,1860,1813,1428,1624,663,2327,1869,1808,1812,2144,1939,994,1676,2244,1566,2047,739,1489,2307,1826,1903,1557,969,622,1456,2386,938,1713,2770,1073,2447,1605,2709,1243,1804,2236,1946,1633,865,1193,2061,562,1649,1891,1691,1839,1928,1447,3431,445,696,2047,3555,1903,2384,2818,2712,2597,2330,2296,3666,2971,840,3358,3718,1335,2578,1458,3582,1321,2747,1690,2668,2863,1379,1395,3393,2826,1451,1752,2709,2847,3184,1857,587,3383,2576,1452,3679,2821,2710,1590,3455,1297,2290,3078,1391
"COG0027",948,165,31,616,747,250,1066,516,1208,919,627,705,1049,805,190,1010,1190,178,997,806,646,1139,766,596,460,116,1117,358,260,335,1363,1649,1033,1600,378,1539,468,1734,688,609,406,263,321,861,809,708,85,795,875,706,737,757,46,118,870,1082,614,1084,460,547,593,142,381,2076,535,346,176,1756,99,1023,269,1052,372,351,312,752,894,183,119,588,872,108,284,1042,1062,853,713,45,442,372,172,546,1026,788,288,1313,109,1682,721,343
"COG0028",12880,15395,15568,14935,12849,15215,13845,4610,13845,13674,13638,12932,15451,14797,15113,14326,14436,16991,14440,6616,17241,14560,13897,14921,12686,19024,5101,13174,13184,12752,12919,13303,6248,14346,13962,13616,17664,11727,14076,13679,17605,5499,18027,14615,3840,14191,12881,11000,13774,14312,9486,15752,14323,8540,14161,13051,12540,17336,19160,9925,13944,15209,12546,13017,11587,13886,13704,12420,18293,14905,13315,14837,7168,14426,19711,13629,15260,15325,20267,11730,12981,21822,21214,13650,14408,13544,8272,14806,15687,15129,19168,13974,14064,16592,19454,13534,21191,9242,15672,7102
"COG0029",1826,1494,1475,1728,1577,1341,2498,1160,2178,1322,1952,1628,2227,1937,878,1910,2081,1379,1576,826,2000,2378,1769,1890,1675,651,1422,1135,1789,1446,2886,2844,1867,2992,1381,2608,1318,2944,1611,1433,1197,1341,852,2063,1097,1721,594,1502,2168,1352,1570,2293,1409,775,1941,1969,1606,1947,1860,1360,1818,695,1116,3328,1388,515,954,2759,1331,1809,1565,2477,1837,1384,1170,1775,2444,1652,565,1312,1928,528,801,2014,2770,1848,2066,1253,1345,1101,824,1758,1708,1730,885,2303,584,3003,2049,1308
"COG0030",2987,2520,2576,2888,2984,2933,2730,1023,3182,3018,2658,3046,2904,2872,2657,2827,2794,2125,2810,1020,2036,2957,2957,2936,2653,2932,793,2698,3169,2035,3043,3139,1206,2737,2958,3371,2686,3183,2830,2794,2699,1116,2963,2807,790,2758,3327,2816,2311,2978,1166,3374,2473,1533,2340,3013,3020,2794,1822,2938,2983,3000,3329,2989,2142,915,3109,3078,2628,3024,1660,3263,1033,3018,2765,2715,2953,2459,2881,2633,2971,2911,2932,2861,2995,2947,1213,2490,3120,2950,2794,3578,2863,2887,2634,2919,2833,2512,2830,945
"COG0031",4371,5006,5165,5075,4706,5109,4974,2555,5403,5412,4909,4796,4910,5084,5144,5342,5294,4812,5066,3647,4654,5499,5243,4607,4633,5400,2821,4865,4979,3964,5479,5700,3912,6104,4611,5479,4691,5457,4798,4310,5199,3080,4969,4724,2602,4774,4221,4860,4921,4798,3233,5283,4813,3180,4521,4880,4605,5185,4768,4304,4762,5726,4454,6264,4185,2831,3069,5753,4801,5295,3658,5332,3687,4550,4968,4560,5254,4845,5483,4203,4965,5391,5243,5058,5295,4598,4680,5066,4475,4984,5086,4163,4460,5115,4971,5402,5545,4916,5089,3531
"COG0033",918,356,148,525,876,258,1219,793,1693,676,1011,848,841,898,280,1253,1566,235,887,269,540,1439,1059,530,633,190,789,623,153,689,1634,2372,166,2361,265,1905,313,1871,427,644,185,956,177,521,173,1313,19,570,1651,541,1021,694,207,417,1127,1332,534,1056,217,111,675,200,385,2788,621,134,26,2414,90,1109,985,1121,280,181,72,960,1105,137,67,631,842,40,225,989,1310,1005,1180,176,531,270,182,794,859,803,244,1609,55,1844,709,502
"COG0034",5308,4997,5202,5913,5599,5602,5200,1713,5935,6106,5601,5767,5742,5626,4939,5599,5549,6183,5837,1830,6066,6105,5893,5925,5818,5309,1530,5201,6383,3642,6110,5644,2403,5434,5686,5808,4604,5732,6026,5188,5450,1727,4968,5978,1745,4918,5835,5657,4818,5953,2190,6233,4894,5434,4564,5666,5481,4968,6401,5339,5853,6531,6474,5430,4877,1886,5164,5696,4781,5692,3216,5883,1891,6079,5060,5289,6137,5182,5130,5281,5721,5418,5301,5569,6124,5278,2718,5175,6067,5422,4963,6275,5679,5377,4741,5487,5030,3986,6246,1921
"COG0035",988,694,613,726,745,793,774,444,976,745,786,703,795,807,722,979,821,494,917,382,641,851,852,728,570,612,581,613,288,726,998,1272,477,1124,589,1196,540,1257,551,871,577,634,560,581,138,872,549,727,1044,657,631,641,427,341,759,790,696,851,508,767,791,631,442,1476,613,257,774,1183,664,1075,728,656,252,587,471,834,683,833,553,530,785,641,604,882,734,932,625,660,567,587,667,512,984,720,639,1023,613,1162,615,390
"COG0036",2770,2585,2575,2996,2867,2972,2940,796,3132,2993,2709,3043,2699,3005,2432,2881,2772,3117,2997,868,2623,2930,2875,3030,2857,2661,679,2890,2766,1717,3086,2882,1070,2862,3263,2940,2809,3199,2775,2819,2977,1009,2958,2743,716,2711,3381,3113,2555,2922,936,2877,2275,1556,2271,2993,2839,2491,2533,2412,2968,3368,3036,2658,2407,880,2928,2597,2559,2918,1576,2964,818,3154,3196,2671,2824,2638,2773,2604,2752,2824,2913,3074,2842,2877,1199,2402,3126,3383,2562,3069,2804,3055,2471,3026,2750,2220,2689,898
"COG0037",5299,5027,5719,5433,5910,5412,4968,2031,5775,5795,5239,5853,5080,5402,5306,5290,5050,4663,5186,3304,3825,5162,5446,5412,5029,5539,2244,5536,4877,4222,5455,5699,3188,4972,5768,5894,5769,5138,5379,5043,5731,2762,5776,5098,2313,5049,6272,5371,4940,5230,3280,5110,5393,4036,4243,5516,5638,5066,3789,5309,5602,6726,6115,5192,4670,2109,6823,5138,4731,5701,3634,5323,2484,5797,5796,5317,5510,4552,5387,5116,5309,5801,5497,5367,5498,5213,2438,5514,5935,5959,5207,5989,4686,5376,5062,5327,5259,4681,5374,2585
"COG0038",1418,1511,1263,1147,1421,1639,1893,1139,1760,1208,1501,1427,1280,1270,2093,1668,1876,734,1185,551,1129,1699,1407,1007,1161,1739,649,1292,610,1872,2390,2332,2670,2501,970,2206,1194,2338,1349,1512,1047,1386,1141,1046,956,1948,254,1523,2104,1153,2378,1069,1126,883,1652,1572,1317,1816,1196,1146,1096,1193,617,2893,1332,367,181,2410,2572,1505,2087,1274,1678,669,1137,1429,1532,1849,1642,1253,1533,1506,1519,1519,1668,1675,1720,1106,670,1160,1768,723,1607,1537,1705,1718,1801,2352,1181,1067
"COG0039",3312,3171,3207,3872,3735,3493,3397,917,3588,3855,3667,3823,3578,3837,3017,3393,3470,4899,3857,1037,4324,3606,3829,3990,3852,3518,551,3704,3456,2263,3256,3066,1672,2974,4260,3379,3369,2851,4027,3840,4052,1203,3813,3567,989,2856,4505,3582,3017,3844,1344,4053,2948,1818,3127,3596,3471,2839,4786,2951,3803,3751,4277,2413,3175,1157,3844,2805,2972,3609,2094,3571,1463,4202,3811,3509,3689,3228,3379,3061,3426,3500,3317,3659,3478,3488,1816,3111,4317,4210,3326,3580,3378,3615,2862,3505,3527,1885,3898,1368
"COG0040",2013,1882,1944,1822,1717,1787,1703,707,2060,1703,1847,1826,2025,1997,1837,1984,1982,1701,1905,682,1918,2101,1853,1878,1476,1877,631,1652,2077,1428,1746,1971,1140,1788,1971,1991,2103,1620,2250,1805,2082,904,2113,2136,612,1679,1689,1381,1630,1800,919,2352,1791,933,1622,1982,1492,1898,2103,1676,1774,2284,1541,1773,1729,657,2039,1734,1482,2125,1360,2172,916,1950,2153,1760,2047,1692,2008,2317,1576,1908,2017,1737,2079,1801,1285,1884,2247,2188,1693,2210,2021,2072,1721,1920,1865,1508,2304,898
