"","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG0011",21,4,28,97,244,27,1,105,66,17,462,106,62,24,62,646,175,108,69,24,89,19,47,20,20,129,2,28,166,14,30,125,41,26,47,50,93,99,60,44,89,34,47,89,128,35,19,85,13,141,29,43,56,116,2,190,42,153,108,24,35,105,81,38,6,45,59,104,178,104,119,64,9,34,118,59,189,38,79,148,62,2,39,108,11,46,24,203,26,166,117,20,78,70,84,52,95,63,34,1
"COG0012",4780,1076,7612,4002,4189,4350,1563,4678,4535,4562,4687,4229,4217,2562,4284,4119,4522,5141,3376,4667,4798,1674,4552,3901,1139,3898,4854,5646,4774,1317,4561,4326,5799,4584,5218,4526,4680,5009,4854,4819,4557,4883,5793,3076,4510,5064,4776,4462,5635,4712,3838,4293,4289,5150,1928,4485,5778,4609,1135,1383,4576,3681,4634,5261,5210,4198,5250,4581,4124,5027,3669,4364,4418,5452,4799,4919,4825,5682,3681,4650,4338,4181,4983,4738,1697,4808,4945,4559,5889,4587,5193,3449,4153,5328,4901,4846,4745,4335,4473,2118
"COG0013",9996,2172,10821,7550,9380,9772,4132,10131,9904,9428,10209,8876,9156,5035,7603,8952,10201,10623,5879,10190,9959,3862,8759,6916,2663,9088,10774,10410,10837,2936,10664,9644,8775,10174,8322,9837,10353,10436,9213,9837,9544,10500,9240,6195,8375,8242,9667,10138,10796,10602,7987,10123,7674,11042,4538,9466,9316,10708,2530,2977,10002,9606,9867,9366,11366,8890,8748,9878,7798,10886,7070,10218,7756,8875,9291,10411,11130,8861,8083,9954,8090,8031,10287,10848,3553,7657,10389,10573,9079,9942,10891,7672,9179,8920,10694,9723,10325,10182,10612,4770
"COG0014",5013,924,2319,2320,4316,4483,987,3739,3713,4213,4139,3256,3649,2070,2401,3013,3786,3511,2161,4018,3816,2015,3204,1360,1090,3845,4213,3752,4032,1287,4308,3357,2204,4435,2296,3820,3767,4498,3207,3638,4101,3905,2422,2892,3136,2400,3794,3754,4173,4438,2372,3815,2418,4636,2243,3956,2708,4199,1150,1282,4290,3757,3688,2663,5154,4256,2657,3096,2046,4363,2375,3480,2816,2444,3471,4758,4183,2431,2957,3859,3026,3387,4085,3477,1219,1369,3868,4251,2426,3888,4475,3156,4613,2452,4594,3166,4169,3151,4304,2467
"COG0015",4035,894,3135,2902,3307,3535,1460,3491,3505,3455,4005,3308,3323,1936,2822,3376,3305,4094,2139,3679,3547,1457,3474,1911,1073,3033,4031,3917,3942,1077,3714,3341,3046,3652,2689,3405,3635,3698,2945,3475,3452,3846,3114,2320,3292,2671,3643,3550,3892,3747,4714,5012,4894,5620,3175,4967,4399,5466,1537,2238,5377,4788,5239,5242,6050,5075,4499,5282,4446,5583,4311,5369,4791,4585,5421,5622,5803,4566,4496,5527,4469,4329,5542,5270,1908,3309,5474,5488,4647,5593,5613,4157,4948,4667,5926,5352,5439,4968,5552,2774
"COG0016",4349,936,4726,3300,3807,4010,1249,4084,3688,3859,3991,3641,3681,2132,3366,3542,3896,4314,2483,4222,4180,1528,4007,3933,1128,3611,4458,4856,4459,1255,4036,4005,3954,4112,3553,4346,4084,4139,3695,4344,4150,4197,3875,2587,3924,3530,3891,3897,4751,4319,3586,3968,3406,4362,1794,4002,4044,4269,1045,1259,3992,3746,4275,4149,4300,3916,3730,4078,3438,4451,3217,3867,3944,3874,4139,4336,4034,3890,3271,4046,3393,4199,4335,4118,1554,3618,4387,4189,4171,4236,4435,3463,3819,3839,4339,4149,3938,3993,3898,1989
"COG0017",683,423,5048,2524,913,807,1285,1574,1148,1154,818,1899,1693,1636,2630,2134,1752,2185,1935,1171,1875,380,2853,3203,616,1132,1623,2939,1470,691,1119,2333,3877,967,3380,2183,1763,669,2407,2368,1705,1539,3442,1639,2756,3389,1539,1647,1891,1238,2337,1632,2347,526,167,1505,3212,1170,724,555,1201,1087,1967,3630,785,783,3063,2701,2712,1356,2735,2138,1606,3404,2836,732,1175,3501,2204,1338,2189,1344,1804,2168,981,3832,2102,1376,3708,1514,989,1679,570,3219,1032,3130,800,2555,1293,36
"COG0018",7108,1554,6094,4919,6157,6823,2550,6523,6464,6707,7368,6032,6138,3298,5320,6562,6669,7590,3869,5837,6343,2627,5874,5128,1775,6223,7767,7084,6996,1996,7137,6177,5579,6720,4833,6044,6939,7519,6049,6551,6615,7266,5404,4073,5804,5078,6695,6369,6497,7126,6117,6467,5160,7889,2954,6359,5626,7186,1709,2060,6616,6839,6699,6087,8243,6169,5354,6628,4898,7224,4790,6435,6101,5472,5953,7576,7558,5241,5012,6785,5388,5958,7235,7041,2372,5214,7351,6820,5549,6862,7368,5470,5936,5329,7264,6559,7195,6496,7052,2512
"COG0019",7371,2027,4172,4448,6004,6713,3215,5835,5069,6787,6042,4789,5880,4248,3834,4226,5764,5859,4721,5767,5757,4973,5292,4254,2053,5210,6984,5720,6140,2776,6829,5441,3911,7212,4422,6067,5915,6691,5082,5808,6041,6238,4864,4085,5047,4574,5952,5770,6660,7155,2962,4057,2964,4406,3654,4054,3341,3999,1277,1733,4144,3825,4128,3243,5408,4402,3157,3477,2877,4414,2492,3719,3513,2920,3627,4633,4267,3002,3158,3779,3277,4210,4236,3451,1518,2781,4200,4636,2937,3877,4344,4076,5051,3226,4699,3369,3869,3388,4120,1870
"COG0020",2682,734,2816,2216,2523,2604,1072,2660,2253,2406,2833,2496,2547,1488,2422,2619,2521,3378,1910,2198,2602,1093,2388,2010,877,2283,3544,2619,2931,995,2859,2572,2664,2767,2312,2691,2940,2704,2502,2706,2757,3140,2568,1937,2531,2354,2904,2756,2583,3014,2783,2542,2427,2605,1245,2522,2512,2707,741,997,2450,2648,2802,2696,3097,2323,2518,3022,2248,2824,1980,2675,2591,2521,2674,2778,2846,2542,2291,2795,2327,2506,2854,2706,956,2222,2795,2828,2647,2827,2709,1850,2472,2542,2682,2698,2746,2683,2708,1294
"COG0021",7654,1467,5047,7437,6444,7010,3050,7075,6035,6674,7677,5827,6531,3967,5600,5792,6561,8194,4107,6976,6445,2794,6085,5476,1735,6527,7878,7013,7334,2224,7410,5584,5311,7228,4942,7160,6876,6954,5451,6402,6696,7845,5281,5549,5364,4673,8178,6662,8153,7760,4182,6572,5684,7237,3660,6197,5382,7398,1711,2146,6459,6643,6559,5486,8446,6651,5530,6411,7658,7056,4713,6820,4590,5408,5948,7280,7599,5576,6248,6866,6725,4909,7224,6308,2067,6033,6560,7660,5471,7297,7381,4977,6969,5500,7649,6135,6802,6167,7277,3804
"COG0022",3609,1845,2724,3917,3805,3890,7700,5160,5452,4268,4449,5462,5057,2809,4360,6594,4344,5536,3465,4576,4960,3342,4876,3686,3737,4584,6398,4492,5494,3290,4410,5813,3728,4474,3873,5276,5245,4189,3822,5397,4468,5300,4228,3271,4739,5231,5438,5227,5089,5027,7367,5166,5088,4181,2314,4098,3453,4508,3397,2968,4245,4855,4947,5573,3272,3419,3792,6906,4528,4798,5271,5609,4986,4441,5075,3940,4756,4323,5142,5190,4225,4223,5171,5695,5069,3146,4974,5087,4372,5037,4550,4777,3185,4678,4368,5918,4634,6320,4770,1648
"COG0023",214,134,800,400,439,352,151,228,588,310,382,392,304,338,354,529,636,249,326,169,405,59,265,634,188,292,175,311,257,164,362,402,599,245,519,228,331,326,457,322,245,179,470,333,298,472,174,305,276,343,383,378,359,433,89,536,486,315,149,201,336,190,339,482,213,119,480,465,327,301,301,354,361,504,284,307,262,516,440,284,303,445,214,580,127,731,283,322,499,224,348,309,167,452,309,404,432,373,430,443
"COG0024",3158,959,3514,2673,2770,2940,1250,3033,2907,3041,3236,2697,2898,1813,2657,3166,3150,3343,2223,3509,2914,1642,3117,4380,1226,2619,3296,3388,3195,1190,3000,2967,2856,3155,2571,3139,3144,2892,2887,3257,3031,3175,2852,2286,2741,2817,2953,2912,3484,3107,2490,3166,2478,3037,1429,3147,2937,3034,1005,1245,2970,2991,3005,3256,3195,2646,2731,3144,2655,3023,2579,2997,2624,2907,3172,3049,3120,2875,2744,3068,2562,2495,3122,3289,1081,3080,2982,3104,2817,3280,3040,2453,2805,2729,3297,3060,2920,3178,2952,1447
"COG0025",698,862,971,1818,1500,1008,1538,851,2397,955,1832,1539,838,2414,1447,2660,1880,738,2601,855,1148,3561,1082,1682,1181,1334,557,471,1063,1534,984,1246,1256,808,2234,1054,857,1341,1656,829,1075,525,1338,2309,1343,2186,755,916,592,1220,991,1169,1248,1812,3169,1826,1074,1454,1225,1140,1443,979,780,1060,763,544,1099,1270,1594,1238,1716,1039,1202,1444,998,1062,996,1416,1788,1002,1401,1080,717,1567,503,2139,547,1025,997,965,1346,1742,759,1388,1246,801,1493,1107,1080,844
"COG0026",3323,691,2328,784,2740,3175,1616,2741,3775,3030,3106,2340,2609,1510,1329,2879,2922,2378,1487,2936,2747,1546,1675,651,976,2830,2724,2832,2916,941,2874,2640,1530,3022,1460,2517,2495,3842,2499,2399,2827,2500,1484,1698,1855,1652,1851,2472,2920,2595,2704,2614,1102,4023,1803,3093,1763,3206,798,1088,3403,2895,2619,1508,3735,2885,1552,1925,409,3451,1692,2189,2705,1580,1771,3586,2822,1471,2174,2750,1336,2912,2611,2647,869,915,2779,2624,1411,2699,3737,2855,3416,1336,3475,1787,3719,2389,2929,2181
"COG0027",355,256,102,113,847,699,388,471,1370,611,1070,754,379,198,51,1448,894,271,282,336,525,605,187,90,411,583,61,151,590,261,638,585,101,449,110,382,399,963,518,295,394,158,80,573,294,156,161,465,275,660,529,685,158,1741,748,1365,255,1239,782,764,1111,1001,393,204,579,538,89,596,48,1056,695,350,801,117,321,1082,789,120,825,900,178,493,460,1358,341,80,330,777,137,729,1413,572,663,94,1114,310,1527,436,1106,252
"COG0028",16248,4499,15167,14609,16648,15308,6500,14318,13188,14718,12538,17294,13048,13112,18305,9851,13287,12408,14044,16475,16738,9403,19856,8518,4023,13777,12739,17002,14335,6651,15354,12939,16942,15805,15368,15362,13985,13258,13847,16066,13401,14169,20163,13277,17603,19876,15025,13878,19659,15069,9895,13765,20568,13393,9770,13900,21349,12766,3813,6709,14450,13823,14439,18570,14187,14998,19984,12473,14152,12994,15949,13109,9664,19359,19560,13695,14037,20523,14250,13982,15139,9646,14570,12662,13969,9375,14376,14894,21628,15375,13200,11789,15357,21210,14785,17727,12045,12886,14368,6131
"COG0029",2156,418,684,1405,2570,2241,1953,1374,3216,2107,2579,1915,1627,1580,1348,3492,2589,1152,1482,1515,1770,1713,852,808,867,2126,661,743,1551,771,2509,1939,945,1998,925,1514,1817,2308,1711,1464,1562,995,581,1422,1389,673,902,1517,1025,1846,1316,1992,978,2919,1404,2216,763,2385,1097,782,2049,1748,1528,704,1787,1468,786,1648,1385,1914,1992,1258,2244,766,1164,1954,1778,630,1909,1608,1607,1930,1194,2792,534,989,1460,1715,555,1590,2261,1413,1657,550,2410,866,2750,1707,2787,3064
"COG0030",3259,762,3022,2567,2513,2926,1202,2855,2991,2793,2896,2815,2561,1753,2495,2988,2940,3238,1975,2102,2763,1076,2555,1528,843,2337,3383,2942,2753,928,2996,2877,2843,2801,2591,2705,2949,2977,2802,2853,2899,3115,2924,2046,2667,2473,3112,2784,2567,2991,2936,2660,2679,3184,1318,2920,2948,2822,811,1000,2885,2940,2739,2975,3595,2483,2834,3009,2480,3081,2213,2783,2422,2726,2696,3084,2929,2800,2223,2842,2543,2578,2943,2952,874,2096,3299,2830,2872,2957,3049,2220,2846,2806,3017,3034,3162,2711,3042,1441
"COG0031",5151,2837,5802,4792,5450,4876,3376,4813,6181,4648,6230,5189,4348,3696,4796,5949,5442,4556,4267,4584,5277,4127,4817,3048,2622,4798,4367,5408,5055,3062,5133,4959,5073,4952,5178,4500,4810,5129,4682,4925,4340,4851,5470,4420,4695,5498,4748,4661,5318,5285,4339,4880,4800,5817,2630,5327,5171,5061,2549,3532,5042,4497,4922,5161,4102,3735,5090,4670,4776,4872,4490,5160,3805,5196,4931,4795,5165,5469,4513,4746,4972,3967,4249,5406,2795,3808,4336,4821,5578,5268,5385,4164,4422,5516,5728,5004,5171,4491,5365,1739
"COG0033",459,110,196,293,1561,900,207,530,2740,555,1872,1084,483,918,106,2376,1922,360,830,322,790,483,161,390,353,1641,10,47,876,439,1116,850,142,728,263,407,697,1904,1299,234,579,155,71,944,320,181,200,730,294,1174,107,994,66,2438,394,1659,222,1869,171,244,1554,830,381,88,806,286,128,553,220,1301,512,828,74,91,79,1339,1051,185,1076,818,155,30,311,1706,179,618,134,928,52,668,1722,614,527,49,1451,198,2253,612,1251,2458
"COG0034",6235,1521,6372,5047,5287,5804,2200,5994,5586,6044,5882,5102,5913,3123,4872,5657,5789,6520,3645,6525,5257,2125,4785,5484,1747,5123,5781,5859,5913,1735,6270,5435,5577,6295,4732,5386,5816,5440,4838,5522,5139,6121,5248,3643,4744,5124,5577,5626,6085,5728,5386,5599,4931,5794,2899,5396,5165,6066,1741,1855,5640,5633,5328,5137,6327,5438,5321,5356,4930,5499,4321,5064,6061,5279,5062,5373,5744,5257,4728,5673,5030,5764,5620,6097,1861,4858,5672,5744,5338,5869,5710,4772,5375,5004,6124,5016,5462,5676,6342,2825
"COG0035",622,266,652,595,966,816,679,674,1435,625,1169,849,553,763,760,1434,1015,482,752,593,716,365,473,309,316,1006,578,462,972,432,703,792,713,590,729,663,778,1139,833,635,845,517,520,919,584,559,614,747,441,1018,742,742,794,1227,868,1058,585,908,139,372,863,959,666,393,479,544,664,719,427,846,658,740,565,617,466,981,887,611,679,935,808,536,576,974,271,343,528,838,594,751,1074,628,545,615,822,558,1187,574,741,1090
"COG0036",2971,715,3283,2368,2588,2692,1066,2889,2735,2771,3024,2439,2552,1579,2442,2785,3076,3117,1755,2730,3061,1074,3039,1529,805,2602,3184,3337,3133,864,2964,2702,2795,2805,2421,3012,2955,2801,2578,3031,2878,3064,2767,1897,2920,2601,2897,2594,3358,2960,2458,2748,2401,2962,1096,3115,2764,2848,729,831,2838,2985,2952,3096,3066,2686,2790,2912,2235,2936,2193,2815,2680,2805,3143,2905,2871,2655,2294,2919,2578,2692,3076,3191,882,2073,3063,2903,2762,3007,2956,2362,2685,2623,2916,3072,2623,2962,2857,1134
"COG0037",5031,5818,6808,5133,4907,5007,2811,5231,5269,5071,5205,4995,5020,3594,4691,4891,5446,6152,3804,4432,5512,2549,5669,3851,2545,4744,6313,6341,5203,2731,5575,5288,5446,5594,5259,5238,5673,5583,5108,5453,5157,5999,5603,3632,5898,4691,6203,5503,5359,5714,5444,5291,4788,5767,3443,5349,5610,5396,2275,3408,5112,4574,5092,5555,6003,5140,5248,5647,5478,5594,4900,5508,6461,5265,5948,5887,5408,5321,4087,5194,4693,6701,5855,5550,2056,5063,5959,5986,5652,5669,5547,4748,5116,5362,5081,5618,5569,4974,5287,4058
"COG0038",884,325,1180,1474,1981,1369,831,1097,2945,1006,2146,1829,944,2104,2512,3128,2523,554,1777,1120,1502,1332,996,868,723,2192,232,564,1237,771,1499,1612,1802,1209,2075,1288,1068,1878,1794,1095,1510,573,1725,2211,1245,2187,632,1377,598,1536,1126,1489,1675,2427,2235,2243,1561,2292,952,553,1916,1595,1190,1192,728,1143,1827,1275,1164,1568,1779,1553,1646,1826,1194,1595,1397,1818,1650,1295,1885,1983,818,2380,393,1032,614,1357,1399,1323,1882,1246,1541,1908,1666,1184,2204,1202,1661,2288
"COG0039",4113,662,3792,3040,2969,3657,1891,3893,2347,3616,3065,2908,3556,2115,2965,2159,3025,4354,2237,4630,3498,1430,3713,1764,942,3050,4418,4381,3939,1045,3585,3506,3492,3838,3153,4063,3963,3372,2978,4054,3652,4490,3375,2464,3371,3028,3821,3627,4547,3578,3040,3681,3293,3057,1605,2957,3455,3400,985,1043,3424,3561,3935,3701,3558,3633,3475,3557,3119,3543,2884,3651,3088,3425,3852,3584,3699,3401,3053,3747,3310,3161,4167,3207,1112,2324,4003,3816,3549,3910,3447,3168,3688,3498,3740,3811,2923,3973,3492,1946
"COG0040",2511,516,2359,1679,2106,2128,1228,1799,1755,1948,2104,1881,1783,1436,1467,1709,2053,1501,1490,1869,2067,986,2116,879,601,1699,1730,2517,1946,728,2124,1646,1843,2254,1833,1935,1795,1943,1671,2129,1873,1600,2025,1332,2208,1782,1837,1600,2451,2150,1737,1779,1449,1959,1098,2085,1980,1879,614,675,1939,2122,1928,1934,2156,2049,1833,1490,1726,1978,1562,1816,1377,1773,2277,1869,1917,1886,1620,1727,1759,1453,2060,1747,637,1471,2046,1938,1956,1801,2016,1780,2495,1879,2107,2134,1799,1498,2026,1014
