"","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG0011",68,101,115,24,39,4,57,146,2,102,90,24,3,150,61,78,4,123,102,94,640,203,58,59,47,367,114,80,53,55,125,36,153,135,68,85,42,49,50,59,182,107,103,16,172,21,38,6,49,27,4,112,235,99,68,87,81,5,910,17,41,40,12,131,79,178,10,13,75,18,90,7,206,110,40,259,160,111,60,36,71,134,79,1,90,151,598,22,68,14,34,24,1,105,57,115,95,42,48,57
"COG0012",4651,4816,1832,1145,4546,5264,4783,4785,1272,4789,5184,2630,1536,4109,5251,4866,1028,4640,4416,4987,4228,4467,4793,4868,4669,3377,3669,4738,4944,4502,4486,4390,3991,4595,5342,5143,4859,5881,5909,4625,4483,4538,4644,4274,4462,4016,4807,4009,5800,6149,4250,3024,4687,4641,4307,4992,4349,1445,4655,5556,4751,4858,1762,3900,4599,4165,3800,1771,4420,3837,1638,1078,4536,5191,5151,4436,4545,1165,1863,4024,4316,4481,3280,1612,3599,3672,3789,1396,3171,4459,5477,4582,1933,5253,4308,3967,4493,4391,4927,4797
"COG0013",9997,9879,4727,2726,10474,10921,10429,10907,3116,10464,9273,5172,3465,8029,8153,9908,2388,9539,8899,10542,8869,9586,10100,10693,10226,7928,7120,10035,9403,9038,9616,9911,7920,10796,8803,10752,10384,9171,8758,9774,9571,10031,10645,7729,10120,8059,7783,8609,9423,9218,8067,6314,10250,9926,9045,10647,9130,3238,9714,11018,10130,9663,3393,7457,9448,9806,8108,3886,9907,7619,3507,2214,10432,10787,8413,9582,9632,2557,3451,8605,10111,8441,5940,4037,8131,9582,8194,3076,6342,9516,8759,9630,4622,11148,7661,9497,10013,9465,10387,10056
"COG0014",3977,3694,2203,1070,4274,4211,3490,4556,1725,4129,2946,2053,2092,3179,2267,3404,1291,4175,3315,4580,3066,3391,3466,3641,4552,3146,2370,3978,3343,3150,4091,4416,2758,4299,2457,3613,3837,2928,2292,3818,3580,3029,4301,2881,3650,2391,2709,2653,2392,2429,3377,2845,3779,4223,3321,4372,4519,1342,3632,4292,4384,2968,1228,2268,4048,3866,2553,2041,3501,2896,1719,945,4165,4454,2295,3702,3939,1115,1351,3237,3694,3148,2278,979,3048,3630,3057,1276,2491,3292,2676,4390,2270,4769,2527,3363,4039,4004,4039,3721
"COG0015",5122,5386,2521,1714,5643,5862,5284,5782,2417,5364,4918,2870,2188,4610,4040,5115,1899,5198,5202,5416,5289,5330,5414,5699,5273,4096,4352,5206,5294,5187,5338,5172,4451,5584,4677,6247,5946,4445,4560,5227,5027,5385,5551,4805,5450,4765,4457,4494,4695,4723,4455,3443,5553,5159,4914,5540,5013,1642,5837,5806,5507,5187,1884,4059,5222,4800,4330,2701,5255,4526,2002,1414,5455,5731,4048,5254,4947,1563,1716,4539,5506,4887,3198,2154,4520,4785,4831,2121,3772,5500,4594,5207,3147,5793,4614,4873,5317,5326,5509,5328
"COG0016",3753,4270,1958,1110,4107,4590,4350,4310,1210,3944,3813,2079,1471,3436,3469,4447,904,4132,3758,4163,3478,3980,4282,4225,4091,2803,3188,4165,4265,4015,3945,4014,3503,3950,3788,4246,4390,3953,3999,3759,4179,4181,4151,3907,4044,3597,3302,3634,3881,4236,4161,2520,4263,3981,4123,4409,3759,1212,3653,4782,4093,4270,1590,3243,4134,3942,3484,1811,3953,3419,1499,957,4208,4482,3534,3961,3948,1036,1429,3422,3962,3941,2448,1254,3242,3682,3303,1233,2981,3618,3854,4182,1792,4355,3341,3740,3956,4017,4354,4279
"COG0017",1075,1939,1058,618,1119,1885,2093,1007,406,823,2813,1706,675,1881,3460,2854,148,1180,1910,687,2082,1799,2284,2345,830,1561,2649,2014,2776,2567,1215,916,1989,1492,3234,2209,1581,3241,3982,1148,2523,2629,1146,1544,1411,2291,2579,1938,3446,3825,1337,1710,1683,854,2311,1355,588,957,1407,1957,979,3165,960,2481,1513,1435,1883,1126,2157,1652,534,438,1380,1048,3526,1332,1524,752,1397,1600,1602,2728,1975,1324,2157,1117,1430,514,2445,1000,3366,777,142,492,2375,1426,901,1101,1782,2224
"COG0018",6669,6737,3114,1767,7360,7853,6906,7257,2311,7256,6102,3230,2320,5478,4915,6673,1784,6613,6000,7338,6661,6823,6869,6624,6962,5079,4824,6674,6321,5854,6630,6858,5449,7017,5306,7696,7243,5534,5507,6384,6143,6808,7253,6100,6733,6429,5217,5800,5352,6020,5896,4049,7148,6018,5945,7371,6098,2234,7337,6444,6578,6558,2385,4664,6591,6206,5549,2768,6551,5833,2388,1555,6910,7518,4917,6427,6572,1735,2160,4803,6368,5840,3777,2604,5070,6870,6018,2101,4321,6723,5719,5599,2882,8045,5070,6182,6664,6424,7252,6945
"COG0019",5764,6111,5256,2082,6507,7271,5672,6986,2954,5756,5008,4085,3792,5571,4313,5622,2931,6302,4872,6627,4187,5462,5825,5863,6803,4304,3661,5790,5175,4651,6319,7009,5196,6588,4809,5854,6012,5145,3909,5064,5227,5147,6453,5300,5468,4556,4538,5329,4919,4235,6445,4266,5699,5841,5023,6647,7541,3348,4638,6645,7165,5255,2266,4098,6165,6158,5074,4679,5692,5112,2833,2061,6707,6517,4406,5613,6016,1953,3455,4790,5820,4900,4648,3287,4677,5646,4197,2607,4045,7235,4542,6285,5443,6825,4298,5733,6041,6822,6637,6324
"COG0020",1684,1807,1113,576,1884,2028,1795,1798,543,1782,1731,1069,677,1483,1549,1646,445,1775,1640,1777,1818,1898,1762,1977,1680,1505,1363,1811,1620,1632,1746,1638,1420,1868,1670,2228,2092,1797,1714,1626,1741,2003,1822,1646,1845,1891,1453,1597,1764,1744,2480,1904,2878,2261,2651,2771,2434,1110,2880,2649,2782,2763,915,2144,2722,2676,2163,1163,2675,2346,1132,697,2920,2678,2327,2724,2466,756,1040,1980,2768,2445,1942,1105,2290,2628,2504,983,2013,2810,2623,1882,1202,2858,2420,2718,2356,2651,2731,2949
"COG0021",6412,6673,3669,1698,7479,7149,6033,7441,2473,6744,6033,4011,2755,7908,4892,5971,1796,6761,5933,6833,5731,6224,5869,6963,6735,5969,4679,6525,6391,5945,6778,6825,8074,7553,5423,7914,7878,5314,5312,6052,6101,6437,7332,4595,7054,4108,5746,4472,5411,5229,4679,5340,7364,7505,5462,7203,6841,2894,6811,8181,7294,5961,2107,6651,6781,6913,4154,2956,7112,4964,2601,1502,7776,7324,4567,6809,6270,1634,2423,6333,6624,5392,4295,2958,6288,6401,5394,2099,4767,8414,5971,7597,3598,7050,5705,7196,6563,6699,7270,6629
"COG0022",4768,4831,3968,3780,4409,4801,5418,4188,3024,4700,4533,2802,2158,3951,3929,4891,1878,4158,5523,4158,6762,5692,5554,6158,4181,4545,5394,4819,5401,6163,4196,3873,4231,5357,4694,5457,5395,3409,3612,5581,5123,6772,4247,5024,5302,7428,3590,6288,4298,3493,4215,3271,5589,4086,6501,4855,3064,1913,5907,5139,4479,5879,5117,3782,4386,4596,6646,3334,5643,5568,2907,1898,5133,4453,5108,5364,4151,3375,1747,4521,5457,4594,3551,7668,5228,4932,5920,2975,4992,5138,4056,3881,2297,3820,5217,4688,4511,4522,5138,6091
"COG0023",464,339,24,180,410,305,325,260,65,413,420,372,145,216,524,451,245,238,367,328,477,331,364,403,364,560,311,400,326,326,257,188,252,331,491,234,163,424,590,568,495,489,309,339,283,355,399,357,515,608,420,344,305,151,228,301,156,314,659,257,255,403,99,380,276,303,405,276,406,299,144,113,348,343,463,202,536,164,410,294,299,303,326,162,416,168,372,198,301,166,507,145,75,366,349,279,380,209,210,321
"COG0024",2914,3057,2028,1228,2981,3056,3217,3124,1389,2874,3032,1689,1754,2716,2566,3279,1178,2905,2666,2963,3135,3110,3306,3217,3019,2551,2562,2953,3161,2969,2769,2961,2681,3224,2759,3382,3180,2831,2869,2926,3221,3179,2911,2579,2912,2457,2622,2570,2903,2864,2578,2242,3336,3417,3150,2980,2817,1266,3292,3513,3087,3047,1135,2536,3139,3036,2520,2187,3070,2524,1368,982,3148,3010,2710,3184,3217,1007,1474,3098,2882,2822,2299,1260,2842,3009,2967,1204,2228,3390,2802,3410,1442,3116,2500,2887,2843,2971,3180,3357
"COG0025",2160,721,3483,1239,989,676,886,1051,1692,1641,1180,2459,2529,1217,2272,882,2033,1105,1607,1437,2588,1343,792,1068,1427,2719,1715,1146,739,1058,1189,1110,1650,1500,1288,682,542,1071,1276,2363,1461,1230,1133,1172,1016,1006,1776,821,1388,1281,1133,2386,1160,836,1353,1124,760,2298,3055,638,816,843,488,1864,1013,1447,914,2782,1031,1046,1365,845,1085,1344,2147,1328,1879,1228,2725,1489,868,1287,2736,1546,1888,932,2851,1138,1759,569,1108,488,3117,1334,1234,1498,1371,863,737,1199
"COG0026",3826,2688,1823,986,2877,3165,2780,3579,1208,3684,2149,1438,1314,857,1416,2506,983,3244,2397,3807,3015,2592,2693,2208,3567,2275,1628,2761,2331,1933,3216,3222,603,2609,1347,2335,2365,1815,1562,3875,2559,1901,3260,2667,2699,2709,1644,2587,1475,2095,1841,1123,1781,1530,1642,2345,2274,900,2342,1980,2077,1218,546,439,1840,1738,1630,1064,1487,1704,939,492,1715,2457,1080,1799,1965,584,966,1526,1612,1193,1024,1126,1334,1862,2097,735,867,2333,968,1786,1197,2618,728,1311,2282,2095,1780,1847
"COG0027",1756,436,701,604,1017,314,607,1092,63,1490,291,277,369,30,173,392,1084,857,1070,1456,2231,836,562,475,1288,1680,675,734,444,540,957,760,27,960,106,410,278,251,140,2121,1049,594,965,821,833,598,177,615,146,134,515,876,915,661,530,1015,639,272,2917,452,735,331,341,237,571,786,705,1048,378,437,839,337,819,1331,231,1037,1428,794,618,641,726,407,451,605,790,972,2299,756,509,295,105,507,769,1574,184,550,1093,651,430,738
"COG0028",8290,9787,5587,2680,10271,9639,9731,9930,6225,8173,10334,8781,4765,10272,10263,9776,3328,8904,11367,8806,6634,8226,9663,9335,9794,6239,10416,10945,11858,13924,8490,10522,9969,9365,14019,8315,9408,14276,11311,8556,9174,8060,8810,6426,9500,6549,10191,7284,13543,10014,9584,13298,13471,17054,12071,13153,15452,5397,9988,19859,15807,17777,13956,14810,13653,13446,11072,6063,13354,11758,5912,4610,14982,13355,19997,13666,13910,3892,6543,13942,13823,17709,14056,6543,14283,13746,9808,6644,17172,13315,17280,19416,9848,13500,20460,15213,12848,14005,14935,12899
"COG0029",2840,1542,2101,840,2517,1059,1768,2397,1251,2768,1345,1583,1835,1444,907,1660,1405,1830,1914,2390,3446,1684,1748,1433,2081,3028,1998,1733,1153,1430,1946,1614,1296,1886,577,1171,928,806,875,3282,2339,1635,2161,2147,1648,1383,1385,1515,602,1218,2014,1454,1777,2005,1330,1948,1722,1338,3689,990,2054,868,509,1615,1463,1733,1427,1846,1265,1585,1072,444,1680,2280,680,1968,2178,1112,1483,2576,1498,1347,1436,1923,1983,1758,3214,791,1374,1837,913,1940,1377,2471,888,1379,2091,1621,1122,1649
"COG0030",3006,2742,1251,822,3101,3556,2942,3258,1045,3126,2842,1660,977,2580,2640,2833,817,2844,2732,3040,3129,2988,3022,2811,3025,2477,2318,2782,2715,2614,2779,2943,2490,2864,2918,3437,3173,3052,2802,3050,2720,3068,2857,2367,2758,2923,2521,2589,2851,2969,1660,1319,2037,1339,1916,2045,1810,776,2234,1753,1866,2003,603,1662,1899,1761,1598,834,1828,1607,776,506,1983,2032,1607,1914,1895,512,732,1131,1824,1811,1276,772,1506,1949,1897,730,1410,2035,1895,1265,900,2296,1766,1954,1949,1878,2048,2039
"COG0031",5558,4797,4684,2637,5073,4508,4993,5312,3255,5286,5051,3718,3692,5006,5131,4660,2852,4556,5063,5142,5942,4847,5074,4717,5449,4918,4324,5153,5124,4837,4331,5122,5062,5434,5527,4623,4770,5193,5056,6216,4945,4698,4919,3824,4941,4371,4992,3787,5510,5415,4044,4306,5164,4731,4429,4909,4550,3076,7083,5262,5149,4827,2924,4547,4355,4572,3844,3911,5396,3977,3633,2771,4828,5347,5563,5108,5492,2471,2651,4484,4748,4583,4299,3484,4623,4531,6006,3450,4233,5079,5245,4715,2881,5473,4868,4557,5044,4837,4328,4668
"COG0033",2546,448,1145,335,1124,347,572,1091,135,2249,313,936,282,144,271,191,770,972,1058,1885,2327,733,472,471,1665,1851,484,797,178,313,1095,655,174,1274,70,358,152,200,163,2766,1249,555,1523,70,824,112,264,153,63,143,25,959,908,531,390,1275,460,940,3048,292,739,197,164,383,611,1000,140,182,785,141,727,96,971,1779,167,968,1633,182,886,1046,682,307,846,195,1116,877,2225,254,492,151,64,170,394,1876,65,662,1542,444,339,806
"COG0034",5537,5542,2680,1833,6146,5711,5863,5921,1852,5354,5687,3119,1960,5104,4784,5600,1492,5475,5109,5347,5632,5414,5876,5493,5549,4094,4607,5408,5388,4849,5238,6113,5290,5568,5173,6414,5961,5156,5534,5519,5197,5519,5746,6016,5701,5408,4809,5634,5228,5515,6024,3659,6191,5914,5292,5661,5407,1774,5944,5988,6254,5093,1891,4672,5219,5394,5568,2438,5115,5216,2071,1541,5734,5682,5053,5499,5288,1793,2926,5520,5595,4430,3603,2237,4671,5551,5446,1812,3645,6362,5349,6324,2786,5747,4798,4940,5441,5954,5689,5849
"COG0035",1152,706,608,338,687,548,689,681,443,1198,753,750,257,601,684,571,573,952,807,1113,1447,703,676,772,1031,1161,653,697,558,593,898,706,633,947,615,445,542,589,724,1498,742,728,896,551,838,771,859,576,538,793,529,896,781,649,735,846,557,641,1558,479,600,529,244,603,866,849,625,457,704,754,589,268,817,1071,600,936,1023,122,576,722,786,502,717,714,747,907,1303,352,672,333,735,480,896,1162,789,775,956,604,598,678
"COG0036",2753,2990,1186,780,2860,3366,2988,3041,693,2672,2885,1569,818,2577,2421,3128,624,2913,2526,2840,2801,2890,3024,2972,2935,2102,2295,3013,2915,2745,2940,2894,2383,2822,2612,3067,3108,2779,2861,2695,2897,2828,2711,2687,2795,2307,2722,2556,2809,2957,2751,1881,3048,2561,2945,2916,2709,1010,3077,3256,2795,3147,915,2169,2749,2663,2363,1045,2854,2520,1345,734,2997,2957,2549,3114,3160,746,1054,2322,2693,2884,1816,1094,2231,2761,2730,898,2054,2779,2822,2679,1057,2822,2413,2636,2689,2800,3122,2957
"COG0037",5011,5379,2438,2489,5530,6604,5406,5435,2328,5482,5356,3772,2427,5668,5238,5009,2250,5229,4865,5581,5057,5386,5591,5263,5699,4587,4807,5530,5830,4813,5331,5448,5499,5305,5271,6146,5953,5428,5394,5240,5017,5469,5639,6366,5127,5280,4982,5543,5671,6094,6643,3602,5350,3809,5254,5691,4975,2890,4956,5449,5458,5692,2080,5029,5238,5499,5365,3192,5356,4927,2873,5833,5658,5555,4769,5316,5225,2295,2860,3650,5301,5635,3907,2760,4101,4632,4504,3400,4666,4785,5331,3809,3507,5968,4757,5393,5107,5330,5973,5822
"COG0038",2432,1132,1673,680,1454,554,1098,1283,1855,2246,1596,2111,1686,1219,2149,1191,630,1606,1836,1905,3218,1521,1041,1114,2045,2370,1798,1519,1064,1427,1442,1244,1118,1633,1853,608,623,1485,1878,2982,1835,1284,1802,1571,1300,1127,1959,1313,1718,1594,1940,2121,1265,1083,1225,1504,1498,1425,3119,622,1241,1236,388,1557,1496,1470,1504,2678,1529,1274,958,296,1412,1883,2252,1604,2146,991,1428,1671,1365,1217,1775,841,1788,1637,3058,546,1647,602,1816,1217,2336,2121,1708,1357,1779,1332,917,1275
"COG0039",2631,3931,1820,943,3737,4075,3754,3651,1260,2901,3550,2058,1405,3116,3025,4044,565,3454,2885,3140,2176,3683,3803,4013,3328,1934,2799,3682,3978,3583,3217,3825,3102,3618,3476,4181,4500,3340,3352,2344,3438,3515,3524,3109,3653,3053,2970,3481,3393,3404,3229,2396,3796,4305,3922,3680,3767,1193,1941,4605,3961,3787,1106,2970,3615,3547,3335,1601,3617,3184,1186,684,3781,3281,3142,3585,3038,1024,1137,3664,3698,3381,2279,1890,3129,3355,1933,1033,2558,3395,3510,4765,1584,3345,3291,3673,3100,3901,4110,3825
"COG0040",1784,1944,1277,608,2145,2187,1904,2212,799,1794,1735,1298,912,1943,1825,2080,662,1845,1846,1984,1809,1589,1881,1790,2073,1512,1637,2101,2082,1856,1858,2249,1935,1929,1888,1585,1582,2063,1818,1744,1805,1532,2005,1388,1796,1641,1717,1702,2005,2118,978,960,1131,1337,1009,1309,1661,578,1340,1592,1496,1382,380,1087,1216,1211,1103,713,1214,1167,596,368,1297,1406,1308,1112,1426,355,670,1094,1099,1421,945,795,1080,1415,1119,468,1004,1386,1226,1416,787,1397,1006,1366,1176,1508,1451,1159
