"","X152_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG0011",50,20,135,17,29,124,231,2,179,39,107,40,23,170,27,49,66,30,45,67,29,86,102,107,38,58,138,6,128,68,101,57,62,434,49,114,104,2,14,245,95,28,134,41,76,38,56,15,53,8,27,190,66,25,77,89,115,166,2,146,37,0,119,48,144,189,22,61,35,87,10,64,22,8,17,165,62,84,1,29,188,39,93,100,34,108,166,52,35,101,25,13,2,36,8,66,58,50,36,8
"COG0012",4705,6215,4102,1337,4710,4735,5017,2004,4539,1303,1813,5511,3944,4707,4587,5886,4195,4445,4604,4637,5093,3650,4808,3903,3462,4422,4586,3890,4601,4818,4798,4566,4276,4692,4649,4274,4613,4948,4643,4114,4501,7553,4560,4871,5080,4790,5180,4054,5059,4960,4371,4342,5088,4832,4940,4388,3653,4884,1990,4790,4491,1490,4403,5386,4848,4520,1386,5198,4983,4462,4728,4021,4856,4279,4980,4564,4537,4817,2043,4928,4520,4562,4722,5018,4893,5069,4571,4837,4685,4524,5716,1687,4099,4595,5914,4816,5710,4899,4714,4661
"COG0013",10230,9275,8142,2944,9696,10007,10625,4594,9366,2698,4756,8813,6987,10943,9773,8972,8070,10647,9730,9737,10007,8102,10711,9476,7833,7306,10908,7965,8369,9454,10373,9134,9956,10220,10227,8898,10223,10722,9464,9254,10132,10762,10035,9956,9374,7622,8352,8637,8062,10932,9879,9474,10636,10491,9173,9974,9514,10627,4493,10729,10110,3702,9566,8800,10132,9585,2938,8613,10017,9974,10134,8854,10290,7828,9678,10123,10107,10741,4741,10330,10022,10520,9774,8395,7610,11042,9722,10598,10295,9957,10489,3853,8066,10103,8431,9850,9111,9853,9988,10044
"COG0014",3422,2520,3251,1313,3667,3583,4349,2294,4096,1160,2138,2439,1310,4132,4321,2230,2897,4438,3765,3896,3755,3028,4347,3487,3205,2423,3504,2536,3272,3394,4286,3244,3295,4166,3828,3422,3815,4176,3223,4193,4083,2364,3615,3781,2940,2633,2264,2765,2287,5054,4449,3807,4304,4422,3173,3626,3584,4155,1765,4491,4194,1958,3348,2308,4074,3446,1338,2665,3552,3252,4059,4139,3983,2833,4988,3708,3704,4486,2373,4144,3670,4262,3161,2559,1360,4586,3396,3800,4288,4057,3764,2236,3332,4442,2496,3349,2367,3188,4494,4901
"COG0015",5337,4669,4584,1613,5632,5306,5623,3124,5016,1586,2542,4497,2825,5446,5197,4460,4534,5588,5218,5216,5239,4521,5707,4897,4041,4285,5305,4295,4962,5349,5447,5164,5149,6190,5398,5083,5232,6013,5656,4979,5273,4661,5379,5295,4831,4296,4057,4417,3866,5728,5263,4978,5656,5591,4390,5268,4804,5725,2062,5571,5235,2935,5012,4749,5694,5148,2219,4586,5389,5027,5292,4770,5576,4754,5993,5432,5322,5971,2822,5594,5524,5584,5365,4053,3391,5618,4871,5999,5373,5255,5840,1727,4477,5539,3525,5060,4489,5421,5357,6046
"COG0016",4370,4146,3582,1268,3944,3872,4366,1781,3943,1126,1936,3824,3805,4223,4306,4028,3237,3992,4300,3843,4543,3199,4113,3769,3405,3373,4132,3476,3917,4153,3918,3938,3900,3957,4331,3591,4160,4489,3593,3871,3790,4716,4058,4402,3890,3466,3460,3729,3508,4432,3937,3869,4351,4294,3648,3813,3708,4359,1888,4134,4080,1579,4059,3847,4158,3957,1238,3804,4416,4297,4453,3744,4391,3821,4443,4109,3790,4392,1979,4439,3968,4006,4170,3659,3712,4364,4113,4186,4269,3836,4826,1453,4169,4183,3789,4357,3845,4145,4096,4363
"COG0017",2148,3848,1822,737,1621,1865,1086,166,1571,654,974,3490,3202,1129,778,3872,2127,1202,2105,1047,2375,2105,1166,1448,1720,2517,2218,1840,2905,2676,801,2715,2603,847,1888,1987,1589,1630,1023,931,899,5091,1502,2141,2811,2497,3354,2022,3151,634,888,1182,1383,926,2375,1597,1087,1504,1040,1194,1164,222,2308,3147,1607,1893,527,3096,2628,2708,2026,1284,2118,1529,859,1295,1184,1062,29,1782,1417,1346,2741,3095,3685,1016,2509,1669,1563,921,2877,1732,1298,1032,4718,2769,3648,3127,839,684
"COG0018",6983,5970,5579,1957,6779,6876,7105,2933,6377,1870,3078,5411,5190,7145,5514,5659,5343,7218,6097,6675,6686,5061,7274,6230,5432,5266,6943,5665,5786,6268,7350,5901,6487,7465,6876,6097,6665,7510,6610,6124,6669,6219,6808,6686,6179,5138,4885,6040,4718,7463,6860,6555,7322,7266,6081,6498,6901,7003,3064,7111,6751,2544,6180,5410,6890,6764,2063,5340,6725,5181,6787,6562,7443,6123,7346,6820,6607,7370,2611,7161,6842,7223,6734,5528,4929,7447,5978,7175,7013,6442,7011,2331,5939,6605,5224,6390,5308,6474,6878,7176
"COG0019",5829,4185,5486,2669,5972,5298,6600,5436,5986,2385,5256,4421,4209,6161,6257,3880,5010,6537,6115,5639,6087,4658,6359,5688,5971,3798,5354,4966,5034,5088,5647,4703,5420,5980,6431,4937,5927,7054,7293,6032,5942,4284,5787,6326,4878,4553,4335,5288,4328,8144,6682,5749,6644,6487,5042,5749,5621,6345,4301,7082,6361,4107,5478,4756,6400,5427,2705,4766,6028,4607,6380,7244,6437,5425,7952,5802,5069,6916,2956,6622,5571,6258,5066,5099,4243,6631,5245,6097,6442,5608,5807,3412,6494,7111,3851,5611,4668,5311,7010,7256
"COG0020",2780,2673,2229,980,2886,2620,2631,1232,2499,892,1656,2468,2036,2628,1924,2576,2372,2737,2734,2425,2696,2244,2652,2704,1912,2397,2615,2237,2381,2555,2663,2384,2607,2841,2875,2493,2617,3641,2713,2493,2381,2865,2835,2732,2502,2272,2315,2329,2293,2821,2557,2400,2699,2550,2346,2642,2625,2907,1302,3064,2458,991,2591,2579,3074,2887,960,2462,2959,2342,2730,2137,2907,2550,3435,2742,2328,2578,1307,2717,2839,2847,2966,2526,2257,2604,2575,3166,2707,2350,2661,1182,2485,2774,2339,2597,2559,2810,2564,2769
"COG0021",6178,5181,7859,2175,7987,6228,7233,3619,6148,1775,3559,5424,5432,7157,7537,5371,6692,7327,7132,6272,6460,6115,7251,7114,4995,5498,6429,4176,5302,6413,6809,6038,6467,7705,6774,6063,6954,7740,8458,6592,6498,5022,6806,6654,6212,5651,4816,4527,4643,8300,6937,6787,7077,7399,5497,6658,6540,7193,3208,7859,6550,2894,5591,5398,7251,6176,2145,5491,6343,6847,6301,5518,6525,4545,7026,6761,6037,7524,3776,7145,7056,7414,6505,4770,5933,7327,6129,7921,6612,7110,7006,4361,4893,7222,4670,5967,5217,5980,6775,7545
"COG0022",5546,3389,4067,3267,5312,5621,5025,2277,4108,3410,3870,4432,3627,4425,3881,3702,4133,4360,5435,4650,5180,5184,4395,4836,4914,4404,5690,6740,4738,5333,4691,6320,5995,4509,5699,5514,5184,6412,5134,3899,4582,2817,5225,5238,4546,3605,3808,6178,3514,3559,3969,4023,4822,4642,3838,5391,4858,5598,2016,5094,4262,2802,5828,4614,5607,5675,2972,3794,5932,6254,6217,3857,4923,4972,4347,5210,5463,4227,1739,5026,5205,4771,6726,4442,3250,4506,5248,5280,5023,4827,4470,1407,4234,4516,3158,4890,4414,5951,4164,3596
"COG0023",330,578,221,177,191,550,323,85,537,191,25,489,631,294,119,567,262,358,232,463,312,405,332,296,341,358,637,396,307,283,377,339,375,373,319,413,230,154,171,419,315,727,256,321,375,407,536,385,468,155,322,217,289,335,507,251,166,284,546,279,367,82,366,455,209,293,204,473,331,356,349,253,282,349,84,257,553,298,453,232,236,455,453,487,691,349,489,136,377,390,337,388,463,251,644,419,540,415,387,195
"COG0024",3259,2834,2644,1180,3048,2914,3047,1378,3131,1059,2121,2984,4392,3166,3421,2907,2645,3086,3198,2933,3334,2791,2901,3053,2462,2632,3221,2569,2829,3128,2818,3000,3068,3269,3207,2735,2988,3269,3469,2791,2810,3427,3152,3216,3085,2588,2598,2698,2689,3087,3041,2780,3002,3154,2841,2918,3091,3141,2247,3121,2915,1776,3060,2713,3325,3073,1209,2709,3383,3345,3246,2385,2995,2635,2967,3039,2910,3126,1545,3231,3001,3063,3066,3056,3064,2980,3225,3168,3398,3083,3387,1659,2534,3231,3464,3420,2869,2913,2938,3196
"COG0025",885,1217,1355,1477,793,1688,1430,3180,1844,2112,3330,1467,1702,1535,503,1341,1421,985,1177,2192,888,1848,1162,1517,1716,1409,1523,920,1274,782,1652,1014,1177,1844,1184,1513,850,527,549,1515,1457,992,970,875,1095,1738,2308,821,1462,566,1009,1422,1144,1364,1702,828,886,1031,2850,1222,1400,2780,1221,1371,919,1299,1129,1103,833,1715,1000,1386,480,1193,281,1024,2435,1266,844,674,961,1148,1283,3023,2178,1450,1450,499,1145,2025,395,3143,1120,835,1586,930,1504,863,1453,719
"COG0026",2743,1992,802,943,1933,2793,3507,1827,3020,990,1881,1671,664,3255,2819,1626,1375,2939,2543,3777,2542,2118,3369,1774,2923,1402,2631,2516,1830,2304,3743,2031,2218,3106,2821,2362,2828,2737,3508,2816,3442,2388,2776,2613,2121,1650,1514,2600,1529,3323,3236,2942,3433,3757,2539,2399,2940,3041,1429,2622,3456,1473,2808,1328,2697,2628,1082,1592,2518,2323,2943,3488,2786,2637,3215,2793,3720,3610,2133,2800,2696,2938,1894,1984,1008,3655,2529,2425,2935,3605,2787,1526,2854,3065,2172,2478,1482,1737,3578,3354
"COG0027",643,120,39,423,258,1227,1258,732,1366,502,702,127,135,1224,502,151,185,970,574,1808,370,818,952,527,532,75,1362,684,470,437,1575,530,365,1585,731,1068,680,97,280,1299,1177,128,680,579,265,167,178,549,303,408,1093,997,1034,1300,739,751,1014,900,603,1019,1158,719,840,130,609,839,752,83,385,820,630,530,357,840,177,843,2181,1120,242,477,765,1039,574,462,84,1359,1054,275,841,1559,231,789,515,668,189,401,120,294,1245,580
"COG0028",14783,15317,15459,6497,14897,15056,13549,9901,14009,4617,8325,19442,8360,12542,19530,16931,15332,15237,15317,12461,15317,14279,13142,15400,11688,18222,13024,11152,17800,17700,12264,20775,13349,12724,13077,16978,14515,13072,13172,16780,12724,15262,14500,15245,15491,15194,15420,11241,19476,15508,15241,13197,13047,14243,14038,13725,13818,14407,5526,15014,14344,9564,12970,21151,14284,12281,6717,19759,14230,15920,14711,11740,14378,9768,13744,14005,12982,14520,6117,14886,14180,14355,12369,14043,9444,13353,13778,14049,14618,14233,16997,6139,9600,15807,9988,14853,18999,17772,14693,16073
"COG0029",1747,1139,1365,769,882,2645,2344,1378,2248,1159,2084,766,765,2377,1897,956,1637,2522,1478,2721,1144,1892,2157,1347,1443,1361,2845,1515,1389,1198,2775,1389,1165,2560,1604,1945,1301,641,1799,2578,2087,717,1409,1492,1306,1358,859,1568,900,1422,2272,2096,1936,2576,1722,1493,1689,1553,2102,1860,2108,1657,1970,546,1614,1657,768,826,1421,2416,1960,1329,1421,2218,968,1537,3280,2392,3044,1126,1613,2787,1595,1072,965,2329,2410,932,1891,2980,741,1998,1952,2061,1647,1714,669,905,2093,2158
"COG0030",2880,2915,2556,899,3089,3011,2948,1350,2869,1008,1237,2794,1515,2846,1894,2789,2458,3027,2798,2949,3015,2287,2877,2837,2197,2436,3043,2441,2792,2686,3262,2750,2749,3025,3071,2680,2965,3339,3088,2439,2927,2993,2847,2838,2855,2453,2676,2577,2614,3106,2870,2624,3050,2866,2771,2682,2879,2800,1254,3055,2904,1185,2820,2897,2979,2893,1008,2792,3008,2268,2978,2806,3160,2356,2961,2809,3109,2936,1440,2989,2708,3012,3164,2872,2137,2958,2795,3186,2960,2714,2947,1274,2496,2811,2675,2802,2878,3060,3066,3149
"COG0031",5102,5412,5002,3001,4740,5559,5476,2704,5415,2553,4715,5156,3144,4913,4747,5177,4853,5116,4616,5762,5018,4563,4989,4546,4156,4781,5497,3839,4743,5150,5267,4820,4859,6100,4730,5176,4810,4350,4985,5566,5083,5770,4883,4813,5100,4935,5213,3901,5026,4450,4938,4683,4845,5624,4914,4696,4489,5059,3471,5219,5259,3198,4964,5619,4668,4786,3637,5067,4605,4989,4572,4338,4395,3876,3102,4720,6168,5575,1647,4244,5090,5237,4598,5387,3725,5419,5027,4816,4976,5880,5450,2759,3997,5007,5013,4544,5445,4952,5279,5112
"COG0033",556,148,157,420,226,1648,1611,406,1649,760,1175,86,455,1880,221,158,167,1093,424,2453,258,1130,1610,650,633,78,1585,176,307,187,2227,314,641,1813,786,1156,541,6,164,1575,1499,178,641,475,248,291,277,160,232,532,825,1411,1321,1766,1248,718,858,917,1108,1152,1504,1027,807,66,547,788,253,110,224,1122,556,623,125,85,22,782,2701,1380,2501,291,843,1248,501,703,603,1738,1200,158,845,2397,66,1634,28,703,310,193,205,202,1576,433
"COG0034",5782,5766,5108,1747,5597,5519,5593,2706,5231,1739,2723,5297,5422,6050,6337,5556,5041,6192,5523,5687,5499,4670,5670,4915,4815,4919,6108,5474,4691,5459,5458,4876,5313,5781,5675,5069,5929,5945,6349,5197,5347,6629,5767,5735,5739,4842,4875,5496,4937,6056,5752,5476,5705,5957,4902,5638,5593,5803,3060,5605,5574,2123,5630,5130,5795,5412,1764,5287,5765,5202,5915,5281,5671,5956,5267,5716,5494,6044,2789,5459,5809,6197,5248,5156,4966,5825,5381,5980,5756,5488,5855,2020,5731,6191,4897,5816,5195,4939,5538,6491
"COG0035",705,855,705,402,671,953,1032,856,1023,443,610,618,298,943,505,737,834,676,649,1219,562,726,907,809,665,731,1007,624,541,627,1188,631,660,1097,740,775,661,578,344,976,894,617,727,637,742,869,708,572,653,563,854,896,873,1005,796,738,937,909,582,1015,861,601,791,637,730,712,397,644,659,856,761,605,532,534,796,902,1497,776,1091,544,768,732,676,657,350,998,835,508,824,1118,443,825,526,597,508,574,590,524,1028,584
"COG0036",3040,3095,2533,845,2922,2774,3005,1082,3123,834,1192,2785,1602,2844,2634,2845,2580,2912,2886,2711,3331,2378,2856,2558,2388,2449,3105,2473,2892,3065,2714,2681,2763,3100,2978,2540,2995,3307,2719,2585,2553,3308,2968,3100,3011,2740,2394,2641,2402,3133,2732,2811,2903,2921,2537,2582,2886,3082,1005,2808,2810,948,2750,2601,3013,2723,896,2840,3205,2990,3034,2557,3066,2768,2888,2882,2729,2936,1126,3031,2901,2711,2857,2547,2207,2934,2955,3138,2939,2752,3337,1282,2704,2766,2538,3205,2705,3107,2949,3011
"COG0037",5367,6097,5495,2713,6260,5474,5260,3437,5217,1972,2433,5240,4048,5374,3774,5295,4668,5500,5297,5247,6019,4191,5816,5332,4653,4811,5538,5361,5712,5859,5449,4953,5370,5109,5805,4920,5238,6391,4826,4803,5100,6788,5257,5800,5296,5050,5269,5590,5124,6071,4911,5320,5620,5353,5093,5242,4825,5082,2862,5801,5058,3301,5324,5215,5778,5358,3433,5273,5861,4323,5555,5152,6057,6472,6752,5262,5100,5243,4044,5808,5004,5283,5561,5146,5153,5376,5033,6008,5512,4965,6359,2676,6686,5535,5109,5094,5490,5685,5541,5079
"COG0038",1145,1578,1251,779,677,2146,1713,2261,2234,1120,1682,1852,905,2232,1187,1786,1839,1494,1371,2472,1134,1719,1777,1438,1231,2490,2248,1448,1267,1070,2193,1401,1329,2128,1383,1868,1093,239,634,1955,1738,1233,1187,1221,1646,1912,2034,1317,1816,606,1295,1961,1545,1781,1848,1389,1662,1198,1402,1495,1861,2315,1570,1837,1224,1513,549,1807,1027,2068,988,1298,591,1549,198,1290,2903,1723,2339,904,1306,1763,1302,1968,997,1897,1853,586,1252,2605,600,2174,1927,1133,2071,1233,1777,1180,1976,867
"COG0039",3812,3323,3249,1032,4098,2917,3492,1583,2927,933,1841,3415,1738,3466,4742,3420,3314,3626,4062,2872,4077,3003,3494,3612,3208,3013,3293,3406,3426,4025,2887,3521,3722,3132,3794,3003,3895,4535,3415,2845,3054,3694,3851,3998,3491,3037,3055,3561,2868,4316,3672,3153,3598,3621,2782,3659,3452,3896,1079,3528,3429,1372,3496,3466,4135,3613,1004,3516,4230,3857,4059,3205,3958,3008,3854,3706,2357,3655,1903,4174,3676,3517,3427,3072,2396,3361,3390,4532,3759,2929,4555,1407,3197,3889,2935,4119,3341,3783,3277,4058
"COG0040",1807,2059,1973,758,1854,1818,1902,1112,2075,633,1268,1843,918,1887,2147,1817,1692,2120,1881,1763,2066,1612,1942,1997,1735,1477,1716,1638,2263,2102,1772,1848,1588,2094,1781,1883,1832,1703,1945,1989,1834,2251,1874,2022,1697,1701,1815,1670,1788,2304,2204,1857,1941,2024,1729,1653,2065,1871,924,2109,1876,924,1640,1894,1799,1676,683,1707,1943,1573,1877,2111,2093,1294,1969,1761,1698,2137,963,2028,1773,2079,1506,1886,1508,2022,1707,1602,1973,1900,2478,1236,1495,2223,1496,2059,1907,2026,1962,2515
