"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0011",24,3,34,22,15,62,40,94,129,79,2,65,32,87,118,30,37,92,13,11,111,23,17,40,67,64,14,35,116,23,63,2,33,7,31,78,40,83,1,83,22,70,24,12,59,8,78,79,1,40,38,58,153,209,82,2,78,23,159,188,37,57,28,235,118,46,1,92,72,124,30,25,3,14,39,36,81,164,16,152,25,192,74,80,99,40,79,71,61,39,122,109,8,51,111,44,210,46,53,315
"COG0012",5715,5067,4586,5745,4990,4622,4844,4909,4684,1161,5290,1636,5476,4508,4240,5852,4320,4425,1157,3453,4483,4276,4553,4856,3913,4914,1615,4071,4334,5015,4736,3596,4885,1455,5759,5138,4278,3831,1293,4045,4256,4563,5079,4648,3674,5485,5132,3696,1505,4147,4598,4372,3860,4993,4984,1955,4201,3751,4854,4504,4834,4361,6239,4415,4766,5876,1615,4647,4018,1879,5236,4504,1432,3711,5030,5579,4805,4176,4580,4661,2578,4474,4522,4548,4675,1342,5183,4934,4610,4375,5071,4757,5184,5267,4681,4580,4569,4527,4864,3440
"COG0013",10365,10644,10367,8930,10519,10302,10034,10062,11116,2511,10897,3596,9050,10668,9772,9163,9919,9642,2714,6062,10201,10016,9770,10708,9557,9797,3970,8717,9720,10209,9568,7877,10105,3331,8886,10942,7428,9780,3155,9165,9714,10012,10023,10046,7989,10819,8346,7167,3714,8964,9804,8972,7300,10861,9127,4320,8158,7680,10720,9773,7647,10141,9150,9617,10526,9238,4056,10723,8597,4707,8170,10679,3457,8171,7989,9331,9907,7650,9663,9923,5002,10413,9968,9606,9856,2629,9221,9456,9939,9852,10820,10262,10634,8441,9786,9900,10746,8929,10265,7821
"COG0014",3823,4245,4237,2367,4577,4127,3638,4071,4309,1166,4334,1710,2554,4292,3871,2443,3374,3370,1111,2353,3672,4492,3867,4737,3455,3822,1994,4451,3850,3626,4093,2464,3812,1336,2254,4688,2422,3587,1709,3737,4203,3685,3702,5024,2956,4266,2570,2447,1992,3502,4416,4290,2203,4321,3108,1739,2827,2899,4125,3525,1381,3362,2372,3422,4116,2340,977,4324,4029,2204,2417,4330,2078,2470,2338,2788,3431,2137,3676,3742,2098,3951,3100,4117,4198,1165,2991,3397,3978,4440,4521,3133,3208,2627,4299,4224,4196,3312,3504,3076
"COG0015",5748,5861,5468,4525,5641,5378,5406,5560,5657,1594,5862,2042,4426,5506,4791,4622,5027,4975,1597,3149,5366,5497,5137,5650,4704,5306,2076,4954,4863,5239,5023,4395,5171,1674,4551,5762,4128,4736,2468,4767,5111,5381,5362,6210,4510,5787,4038,4277,2809,4985,5287,4922,3932,5672,4440,2123,4473,4609,5663,5437,3370,5140,4712,5052,5412,4597,2149,5745,4788,2554,3990,5682,2235,4226,3852,4349,5197,4389,5529,5462,2909,5030,5027,5245,5241,1578,4794,5289,5228,5230,5548,5377,5487,4706,5327,5213,5420,4977,5351,4035
"COG0016",4845,4511,4157,3870,4381,3985,4274,4247,4086,1080,4500,1512,3865,4081,3925,3905,3848,4017,1126,2505,3997,3961,4223,4328,3790,4059,1557,3862,3809,4532,4205,3664,4433,1160,3967,4264,3228,3767,1247,3667,3997,4225,4542,4316,3304,4714,3523,3166,1514,3823,4197,4058,3144,4453,3727,1984,3395,3350,4363,4038,3691,3829,4074,3926,3829,3972,1280,4187,3823,1874,3531,4154,1457,3589,3464,4192,4394,3501,3918,4112,2093,3947,4202,4093,4165,1066,3945,4341,3828,3865,4288,4241,4179,3931,3996,3956,4294,3894,4297,2802
"COG0017",2954,1913,1445,3658,941,888,2214,1590,1218,704,1872,517,3077,1432,1407,3443,2642,2221,629,2115,1423,865,1153,786,1469,1993,339,791,1207,2564,1238,1556,2050,1000,3866,550,2623,1056,423,1104,1105,1537,2542,756,2170,1904,3210,2752,187,1637,753,1029,2453,1033,2412,1058,2172,1668,1441,1565,3773,2167,3805,1921,760,3609,1330,1108,1354,989,3429,1157,682,1882,3222,3258,2906,2682,1556,1286,1682,1719,2636,1639,1060,656,2761,2711,1073,1040,1073,2653,2589,3109,872,1233,1336,2855,2038,1560
"COG0018",7146,7524,6693,5341,7285,6437,6889,6859,7469,1743,7734,2354,5413,7083,6071,5444,6361,6133,1806,3975,6602,6746,6112,7689,6109,6393,2641,6222,6608,6520,6899,5118,6697,2178,5567,7707,5266,6796,2249,6312,6904,6975,6695,7023,5035,6415,5541,4766,2496,6237,5336,6288,4753,7244,6204,2969,5293,5950,7101,7046,5137,6516,5938,6548,7429,5495,2550,7368,6501,3138,5005,7373,2296,5581,4715,5544,6601,5041,6851,6777,3342,6707,5177,6550,7242,1890,6257,6263,6663,6797,7549,6839,6012,5425,5955,6727,6868,5840,6878,5035
"COG0019",3847,4574,4320,3055,4477,3688,4021,4220,4307,1285,4883,1827,3385,4346,4005,3051,3630,3630,1369,3086,3762,4339,3959,4534,3962,3891,3398,4410,3895,3830,4035,3719,4183,2195,2675,4317,2641,3706,1995,3430,4452,3981,4054,4786,3109,4404,3386,2440,2762,3825,6117,6829,4200,6615,4900,4196,4974,5251,6312,5498,4136,5684,4220,5541,5684,4656,3167,6518,7227,5295,4456,6738,3763,4918,4360,5125,5568,4415,5974,5909,4076,5721,4689,6200,6412,2358,5036,5232,5698,7214,6489,4943,5109,4605,5844,6246,6712,5203,5757,4393
"COG0020",2836,2985,2840,2583,2544,2226,2890,3020,2802,720,3133,1134,2497,2775,2600,2549,2620,2583,928,1793,2734,2495,2144,2753,2679,2627,1064,2098,2445,2884,2669,2219,2621,1061,2649,2569,2455,2698,814,2244,2466,2871,2740,2740,2305,2566,2599,2036,1001,2392,1280,1531,1498,1885,1645,933,1561,1532,1879,1873,1490,1781,1751,1933,1791,1723,697,1748,1472,1110,1494,1852,667,1485,1587,1667,1718,1483,1924,1930,1013,1720,1628,1745,1848,561,1781,1664,1691,1637,1729,1996,1564,1627,1428,1612,1923,1608,1820,1533
"COG0021",6978,7679,7350,5140,7417,7091,6628,7422,7694,1708,7186,2609,5424,7525,6695,5291,6313,5805,1714,4526,7019,6914,6700,7279,7032,6402,2827,6624,6726,6350,6828,3923,6580,2839,5284,7314,5566,6411,2470,6519,6665,6777,6499,7585,6284,8363,4611,4590,2974,6512,7691,6799,6876,7220,5392,3198,6757,4824,7219,6612,5960,7050,5280,6275,6796,5698,3013,7487,5529,3633,4629,7541,2704,4075,4768,5231,6011,7882,8097,6857,4055,6232,6925,6712,7017,1730,6148,6346,6306,6850,7451,6516,8447,5504,7539,6515,7835,6048,5963,5866
"COG0022",4518,5145,5370,4362,4673,4786,6093,5642,4746,3333,4830,2857,4363,5300,4792,4244,5904,5848,3685,2994,5235,3922,4585,3973,4857,4831,3328,3291,4064,5960,4030,6271,5333,1923,3587,4016,4579,4908,2980,4480,4331,5282,5280,3593,5282,4924,4495,5346,2769,4999,3818,3731,3833,5034,3907,1990,4140,5598,5397,5510,3234,5554,3496,5634,4708,4216,7531,4377,3655,3936,5050,4430,2073,6476,3576,3446,5006,4494,5241,5143,2873,4341,6199,4471,4636,3447,4569,5365,4555,3789,4480,6898,5964,3810,4001,4233,5139,5009,5529,4375
"COG0023",354,205,263,511,337,430,332,211,274,158,346,128,447,311,326,481,360,386,195,388,232,325,176,297,252,415,57,138,262,322,240,439,303,298,608,412,367,178,61,283,287,257,294,198,376,232,482,351,94,287,121,169,355,354,457,539,316,325,247,227,678,367,554,289,411,533,147,342,220,34,528,385,141,393,495,447,431,303,201,270,386,589,369,261,276,191,425,297,451,193,373,508,296,470,159,345,309,268,323,513
"COG0024",3432,3182,3064,2871,3218,3099,3208,3303,3125,953,3189,1302,2808,3155,2928,2891,3089,2998,1185,2333,2994,3020,3428,3007,3000,2963,1689,2665,2688,3295,3052,2589,3363,1160,2923,3084,2571,2986,1360,2800,2998,3188,3295,3250,2816,3466,3018,2476,1748,2810,3350,2811,2529,3170,2801,2313,2625,2615,3298,3127,3185,3011,2792,3134,2876,2825,1247,3014,2362,2179,2837,2986,1823,2533,2621,2902,3222,2709,3067,3096,1831,3340,3318,3075,3000,1096,3051,3062,2884,2974,3105,3084,3518,2664,3458,2915,3154,3071,3326,2610
"COG0025",424,463,847,1624,1399,1959,1160,883,997,1214,667,1397,1778,1458,1351,1387,1197,1202,1203,2194,1010,1100,867,1036,1486,1149,3641,561,1447,832,1074,931,902,2357,1221,1772,1409,928,1613,1348,1020,993,922,704,1889,561,2951,1767,2635,844,474,648,1891,1477,1662,2945,1461,1038,1093,1116,2177,1055,1217,1345,1664,1028,1530,1149,1463,3510,2128,991,2547,872,1490,1083,915,1484,738,1008,2392,1669,1707,1003,1161,2174,1124,742,2121,1093,1361,1304,733,1148,850,1452,962,1077,901,2672
"COG0026",2825,2833,2242,1512,3786,3647,2812,2677,2876,858,3150,1402,1395,2558,2599,1387,2171,2632,1002,1398,2606,3230,2824,3550,1880,2697,1529,2949,2913,2466,3125,2568,2643,1337,1586,4051,1346,2787,1175,2831,3098,2871,2521,3411,2058,2994,1959,1649,1451,2658,2756,2910,638,3447,2568,1422,1295,2578,2998,2816,956,2260,2014,2502,3741,1408,1664,3320,3373,1853,1622,2872,1280,2527,1516,1714,2540,415,1899,2835,1464,2973,2287,2862,2980,1082,1977,2279,3826,3287,3737,1935,2277,1684,2316,3383,2638,1594,2812,2397
"COG0027",217,157,493,141,1279,1567,734,559,781,800,344,780,161,992,805,138,340,876,584,404,825,1040,472,1061,553,746,964,558,1005,437,893,818,582,263,145,1693,101,936,55,887,940,663,418,647,842,449,481,736,729,592,484,572,241,1207,730,616,178,519,936,901,91,342,117,906,1472,108,607,974,566,732,257,913,374,650,317,232,417,55,246,896,264,1400,835,582,850,522,287,406,1813,776,1322,643,160,107,596,1181,831,229,628,1703
"COG0028",17112,14729,14942,18930,14102,14110,12822,14148,14061,3853,14477,6019,19457,14091,13684,20044,13200,12961,4025,12806,14084,15284,16360,13508,15541,16424,9405,14835,13058,14291,13667,11367,15130,5462,16877,13367,18500,14137,9425,13747,14803,14332,15456,16188,14414,19808,14162,15632,9457,13355,19149,14131,14941,13432,14087,5830,15165,11913,14371,13538,9582,13143,15252,12158,12084,21883,6445,13277,11618,8170,19851,15201,7164,11155,19572,21314,14849,14344,14878,13881,13251,13361,15694,13558,12832,4634,15124,17776,12517,15502,13305,12312,17250,19790,17380,14330,14807,20142,14650,9181
"COG0029",828,1136,1171,705,2502,3024,1664,1628,1763,1105,1061,1053,675,1912,1728,634,1146,1973,881,1365,1523,2290,1502,1915,1343,1762,1778,1382,1994,1476,1806,995,1388,1306,974,2834,1384,1764,1341,2130,2068,1377,1099,2179,1968,1055,1184,2045,1551,1708,1972,1550,1628,2303,1700,1975,1598,1539,1627,1316,930,1246,1216,1820,2721,565,1920,2218,1330,2043,660,2511,1786,1422,858,814,1702,1355,891,1601,1559,2627,2545,1543,1832,1141,1374,1236,2806,1632,2326,1621,1438,808,2058,2151,1710,899,1771,2945
"COG0030",2876,3262,2849,2887,2897,2665,3078,3097,2958,823,3498,1221,2771,2806,2733,2835,2802,2765,839,1983,2763,2877,2037,3044,2818,2818,1105,2631,2797,2944,2906,2524,2927,1099,2927,3266,2495,2942,1021,2339,2768,2867,2832,3276,2230,2478,2965,2249,1198,2611,1958,2705,2367,3036,2732,1258,2466,2473,2853,3053,2209,2757,2865,2989,3223,3013,1214,2830,2673,1280,2472,3039,1007,2418,2578,3063,2813,2531,3032,2780,1627,2886,2301,2874,2792,1026,2923,2609,3064,2846,3037,3047,2216,2821,2024,2907,2913,2626,2883,2446
"COG0031",5514,4657,4906,5498,5522,6094,4800,4670,4996,2486,4509,3680,5380,5248,4525,5540,4917,4941,2641,3871,4785,4828,4580,4982,4561,5220,4157,3720,4658,4720,4552,4298,4660,2995,5138,5789,4791,4436,3312,4798,4766,4685,5027,5081,4538,5193,5373,4578,3144,4304,4614,3975,4654,5349,4899,3361,4991,4030,5124,5410,3897,5359,5361,4772,5287,5330,3430,5024,4380,4656,5476,5327,3650,3834,5017,5269,4520,4813,4752,4748,3735,5424,5085,4396,4388,2573,5196,5063,5694,5067,5274,4713,4937,4977,4754,5243,4852,4901,4972,5039
"COG0033",61,71,423,177,1760,2380,843,539,1047,171,314,721,63,1275,993,64,569,896,355,700,775,842,344,1275,691,817,538,268,1355,287,1003,55,486,947,141,2358,88,884,139,1650,567,658,303,431,1087,281,770,525,1079,452,149,234,262,1044,841,789,98,112,590,427,417,542,90,517,1544,38,134,1050,436,774,127,729,176,100,174,145,130,171,154,488,625,1217,788,380,589,549,187,97,1616,445,1118,371,151,85,352,1023,697,128,368,1269
"COG0034",5794,6137,5506,5430,6021,5464,5761,5875,5872,1703,5892,2129,5143,5587,5536,5324,5356,5429,1759,3629,5660,5761,6408,5452,4949,5244,2146,5462,5386,5862,5311,5412,5779,1812,5620,5755,4828,5597,1808,5037,6061,5615,5481,6128,4684,5829,5035,4344,2152,5895,6348,5528,4634,5558,4902,3088,5053,5200,5945,6045,5063,5153,5601,5366,5369,5218,2230,5594,5275,2677,5046,6143,1965,5547,4866,5288,5747,4966,5463,5657,3137,5757,5246,5172,5386,1746,5667,5484,5584,5996,5595,5427,6008,5253,5985,5634,5813,4899,5930,4045
"COG0035",452,461,670,648,1015,1177,717,763,900,134,576,574,642,998,782,556,552,758,341,749,824,781,594,984,811,744,356,551,841,668,916,487,589,620,712,1301,708,988,433,1013,598,669,625,589,716,461,638,657,656,603,429,557,589,1007,867,531,833,810,848,707,332,673,790,736,1174,589,732,902,590,667,610,705,288,593,655,593,557,454,643,891,742,1001,789,879,949,452,791,608,1175,698,1007,687,472,676,657,814,762,472,714,1121
"COG0036",2228,2144,1867,1752,1985,1835,2009,2000,1805,499,2281,883,1747,1823,1783,1838,1885,1793,520,1218,1856,1902,1815,1892,1794,1954,712,1790,1861,2122,1871,1608,2088,708,1857,2003,1727,1992,483,1641,1824,1985,2320,2115,1581,2207,1696,1558,667,1785,2593,2520,2185,2979,2583,1016,2639,2445,2895,3109,2143,2828,3010,2774,2634,2878,1065,2792,2557,1171,2472,2767,890,2497,2439,2781,3164,2282,2885,2981,1560,3063,3043,2900,2837,883,2982,2883,2696,2776,2946,3024,3076,2696,2576,2775,2885,3083,3009,2210
"COG0037",6513,6184,5648,5510,5256,5065,5737,5721,5460,2314,6572,2812,5511,5396,5509,5630,5431,5268,2467,4183,5125,4978,4349,5823,5394,5554,2615,5037,5281,5763,5349,5701,5881,2841,5334,5742,4656,4736,2324,5054,5073,5138,5988,5042,4157,5402,5212,4928,3176,4965,3891,5585,5057,5345,5010,2847,4678,5091,5193,5678,5128,5449,6047,5265,5404,5683,2730,5756,5088,2414,4730,5641,2473,5534,5137,5563,5246,5337,6211,5061,3620,5315,4360,5040,5293,1991,5493,5824,5222,5501,5519,5439,4590,5339,3790,5070,5717,5604,5426,4558
"COG0038",550,351,1022,1795,1883,2557,1320,1244,1374,981,553,945,1554,1651,1444,1714,1321,1534,676,1991,1383,1343,1069,1656,1389,1506,1334,1160,1956,977,1577,1309,1226,1359,1875,2375,2501,1596,1860,2157,1010,1183,1112,904,1710,627,2099,1793,2326,922,1180,1064,1548,1769,1854,1437,1757,1360,1177,1221,1024,1531,1571,1476,2175,1511,853,1785,1197,1663,2112,1513,1707,1401,1817,1536,1180,1209,651,1225,2120,2577,2125,1512,1406,1212,1582,1048,2468,1183,1908,1251,728,1741,1093,1856,1490,1088,1069,2373
"COG0039",4573,4480,3919,3347,3605,2999,3705,4189,3718,1016,4091,1197,3447,3480,3458,3501,3775,3445,912,2265,3779,3608,4644,3592,3599,3633,1423,3643,3155,4168,3546,3298,4109,1162,3380,3073,3076,3489,1296,3081,3577,3947,4248,4119,3085,4661,3091,2969,1345,3546,4769,3783,2917,3479,2879,1070,3263,3191,3873,3728,2380,3729,3520,3635,2913,3555,1870,3442,3120,1836,3150,3656,1439,3319,2835,3347,4068,3212,3956,3770,2138,2991,3833,3666,3385,943,3568,4045,2678,3976,3316,3592,4846,3545,4371,3436,3811,3761,3723,1820
"COG0040",2519,1962,1991,1881,2095,1801,1702,1704,1928,587,2230,883,1931,2047,1805,1905,1688,1636,605,1427,1720,2135,1911,1969,2028,2063,1019,1970,1895,1904,1894,1567,2017,882,1811,1973,1553,2076,826,1688,2053,1732,2222,2514,1655,2480,1841,1648,912,1728,2085,2055,1647,1965,1705,920,1695,1831,1908,1659,1420,1754,2121,1606,1767,1910,1268,1954,2213,1310,1872,2156,956,1591,1661,2011,2136,1711,1726,1861,1323,1998,1642,1847,1981,631,1754,2078,1789,2133,2037,1494,1687,1904,1869,1921,1980,2154,1870,1524
