"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG0011",31,123,35,112,38,23,26,62,11,105,96,22,12,15,78,87,73,62,19,95,101,11,3,188,76,71,617,94,91,8,50,58,51,244,40,3,81,94,25,13,26,76,89,120,91,131,16,122,643,14,26,121,14,44,4,34,24,144,185,904,10,76,98,150,93,46,167,21,4,98,32,81,128,48,120,0,39,33,6,1,13,22,101,47,1,18,55,13,38,57,137,39,134,167,173,19,23,16,5,98
"COG0012",5149,4562,5045,4222,4844,4694,3963,4668,5854,4612,4623,3768,1370,1656,4860,4707,4893,4592,2513,4513,4723,4010,4157,4320,4763,4236,3702,5119,4395,5173,4828,4960,4263,4687,1319,1510,4883,4262,5935,1328,6188,4934,4667,3773,1675,4908,1774,1880,4169,4884,3715,4462,4803,4222,4863,5120,3912,4543,4456,4650,4345,4815,3867,4167,5284,4305,4043,1146,1923,4501,4541,4267,4729,5223,5239,1585,4868,5716,5124,2081,4729,4566,1137,5917,1274,4703,4664,1746,5690,1879,3830,5145,4377,4595,4957,7518,5255,4880,4858,4379
"COG0013",10150,9530,8444,8873,9902,9603,8190,9905,8621,10120,10306,6344,2970,3902,10681,10125,9514,9968,5171,9518,10485,8700,8073,9454,9903,8093,8250,10696,9930,10777,10055,10489,7621,10139,2702,3491,10726,9101,10507,2826,9261,9254,9742,8099,3656,10944,4081,4776,8821,10970,7586,10000,9892,8891,10607,8299,6963,10716,10113,9715,7732,9848,9552,8100,8871,7555,7865,2709,4478,9897,10601,9846,9876,8734,11000,3753,7658,10270,10509,4713,9977,9846,2614,8905,3097,10245,9987,3436,9229,3417,7093,8041,8471,10061,10508,10602,11306,10255,10960,9463
"COG0014",3796,4090,2530,3352,3661,3804,2322,3879,2463,4084,3845,2129,1347,2258,4416,3110,3328,4215,2065,4134,4276,2745,3255,3889,3668,2875,2980,3521,3758,4351,3489,4672,2483,3748,1096,2127,4644,4660,3436,1340,2449,3258,4255,3115,1717,4694,2061,2212,3107,5152,2909,3712,3879,4380,4243,2394,1352,4241,3693,3549,2816,3440,3442,3288,2623,2360,2086,1090,1731,4009,4364,3480,4086,2592,4761,1933,1384,3813,3147,2405,4871,4497,1153,2333,1703,4049,3753,1194,2712,1359,2389,2430,3222,3371,4001,2397,5042,4911,4217,3385
"COG0015",5412,5336,4520,5086,5407,5604,4898,5231,3385,5385,5563,3160,2183,1696,5546,5328,5379,5296,2938,5125,5529,4459,4468,4951,5406,4590,4892,6205,5287,6163,5270,5797,4693,5744,1546,2254,6020,4840,6146,1597,4709,4412,5213,4527,2060,5889,2572,2591,5100,5738,4470,5260,5265,5019,6046,4067,2799,5525,5475,5709,4780,5146,4838,4593,4546,4135,4440,1606,2185,5271,5651,5270,5522,4738,5658,2822,3366,5724,5397,2760,6046,5252,1610,4402,2500,5473,5256,1874,4505,1782,4225,3883,4847,5201,5788,4510,6054,6404,5825,5002
"COG0016",4429,3872,3500,3533,4482,3944,3600,3760,3672,3960,4143,2718,1297,1371,4350,4168,4202,4056,1984,4122,3833,3777,4180,3852,4295,3262,3385,4299,3922,4185,4325,4244,3333,4237,1130,1435,4391,3881,4993,1236,3997,3716,4026,3265,1521,4397,1777,1939,3476,4481,3456,4074,4177,3889,4426,3425,3833,4047,3995,3619,3934,4469,3600,3584,3759,3377,3530,1139,1922,3823,3980,3872,4234,3850,4194,1613,3614,4860,4081,1993,4258,4188,1071,3960,1211,4430,4251,1537,4037,1398,3116,3527,3911,3910,4330,4799,4422,4477,4568,4043
"COG0017",2474,1153,2814,1988,2455,1529,2325,1104,4754,916,1726,2446,552,1764,1316,2820,2635,1182,1609,1618,735,1930,1341,1176,2019,2123,1483,2130,1559,1650,2247,738,2450,1742,634,705,1008,571,3743,720,3852,2362,1155,2130,540,934,1141,995,2181,607,1676,1560,1165,722,1609,3404,3196,1423,1432,1404,1551,2789,1414,1846,3168,2582,2767,568,1027,908,1333,2160,1595,3018,510,225,3669,2884,2559,45,653,831,745,3932,416,1993,2175,1024,3226,1343,2703,3131,2719,2035,1385,5110,784,825,1804,2216
"COG0018",6622,6635,5369,5885,6485,6787,6283,6664,5227,6583,7004,3984,2070,2228,7277,6861,6342,6614,3329,6539,7220,5960,5862,6552,6712,5405,6095,7639,6381,7791,6883,7707,5163,6938,1870,2403,7281,5971,7495,2001,5963,6082,7013,5237,2383,7140,2902,3063,6436,7490,5798,6877,5903,6214,7599,4978,5312,6973,6662,7495,6087,6558,6191,5487,5760,5199,4925,1861,3070,6748,7039,6696,6804,5336,7561,2489,5115,7059,5960,2518,7113,5469,1718,5627,2279,6616,5909,2391,5697,2150,4887,4754,5785,6892,7178,6172,8204,7152,7555,6279
"COG0019",6213,6265,4573,4873,5808,6062,4621,5850,3950,5582,5787,3998,2710,3287,6552,5017,5220,6115,4088,6228,5644,5238,6517,5751,6085,4951,4321,5862,5819,6949,5812,6792,4381,5637,2403,3901,7035,7521,5914,2738,4127,4978,6474,4741,2895,7037,4698,5166,4316,7925,5198,6101,5845,6360,7245,4406,4240,6574,5424,4570,5500,5486,5693,5534,4645,3951,4450,2165,4299,5971,6213,5449,6424,4730,6482,4110,4183,5885,4866,3000,7137,6265,1943,3937,2989,6223,6095,2305,4955,3298,3790,4360,5089,5108,6165,4157,8078,7201,7004,5455
"COG0020",2758,2676,2502,2529,2725,2879,2888,2397,2376,2269,2896,1813,1000,1167,2719,3064,2542,2431,1520,2739,2741,2229,2551,2361,2844,2332,2476,3407,2655,3502,2632,2754,2355,2775,875,1030,2657,2453,2902,974,2739,2428,2776,2276,1106,2707,1232,1631,2751,2873,2368,2768,2235,2224,3627,2308,2112,2915,2858,2892,2501,2659,2692,2250,2626,2530,2383,866,1354,2467,2761,2592,3141,2422,2607,1015,2220,2730,2350,1314,2713,1852,733,2700,822,2840,2689,992,2487,1067,2024,2386,2410,2641,2939,2920,3152,2849,3094,2554
"COG0021",6398,6733,5425,5880,6218,8088,4121,6404,4547,7077,6773,4696,2271,4361,7113,6507,6329,6603,3988,6727,6884,4431,4844,6761,6595,6761,5440,7860,6569,8373,5963,7251,5834,7243,1760,2704,7645,6632,6735,2260,5262,5374,6891,6285,2597,7274,2911,3618,5655,8073,4907,6602,6839,6643,7885,4630,5432,7517,6924,6779,4488,5898,7160,8050,5422,5479,7537,1713,3173,6576,7348,6932,7382,5517,7194,2981,5967,6811,8585,3854,7539,7643,1641,5298,2426,6426,7104,2034,5326,2400,4655,4704,5422,6085,7307,5019,8587,7508,7538,5651
"COG0022",5361,4239,4297,5505,5320,5263,7237,4709,3139,4787,5338,2370,2973,1467,4778,6808,5318,4230,2797,4608,4810,6190,4250,4080,4845,4070,5806,5392,5326,5346,5434,3946,5165,5677,3462,2100,4328,3125,4471,3280,3599,3983,4688,5377,2871,4271,3346,3965,6634,3522,5531,5301,4737,3325,6224,5017,3642,5209,5255,6010,4902,4862,4771,3976,4473,4383,4796,3801,1986,4553,4773,5642,5698,3791,4122,2759,3249,4489,6063,1693,3693,3745,3453,3562,2944,6228,5348,5056,3521,1784,5331,3648,4645,5895,5680,2714,3285,3692,5077,5744
"COG0023",335,266,415,413,334,182,375,473,649,401,327,513,199,416,322,445,301,346,367,243,414,350,479,253,294,296,438,214,279,206,347,305,354,287,182,156,296,143,396,169,616,469,283,463,140,286,283,42,503,163,288,235,163,133,151,484,643,358,246,687,364,400,273,226,445,391,307,205,530,331,433,359,228,452,385,91,683,329,308,491,162,143,151,592,64,368,263,137,494,376,311,497,325,611,240,731,215,231,203,373
"COG0024",3312,2760,2573,2815,3168,3052,2518,2876,3442,2975,3073,2216,1218,1674,3001,3227,3245,2916,1752,3076,2923,2618,2556,2789,3130,2657,2872,3330,2992,3302,3211,3072,2598,3382,1079,1831,3182,2708,3589,1170,2824,2818,2991,2752,1300,3162,2156,2136,3170,3165,2559,3116,3478,2607,3342,2780,4363,3182,3010,3340,2662,3203,2854,2728,2887,2597,2641,1204,2270,2747,3000,3180,3347,2699,3025,1796,3065,3339,3556,1540,3221,3302,979,2837,1393,3237,3113,1118,2870,1454,2460,2716,2840,3300,3236,3451,3198,3108,3199,3031
"COG0025",921,1197,1407,1603,879,795,1059,2075,1621,2006,842,2192,1116,3261,1203,1291,720,1466,2351,1004,1591,831,1103,1460,787,1430,2835,688,826,412,863,1107,1181,1143,2084,2501,1304,720,619,1481,1252,1743,1143,1851,1388,1067,2800,3315,2463,533,1037,950,869,586,561,2160,1745,1476,979,3065,1179,887,1553,1361,1866,1320,1524,1177,3037,1464,1097,1055,918,1100,1843,2772,2208,410,744,913,707,491,1248,1295,1654,1019,1109,496,1072,2734,1754,1506,1237,1993,1075,923,784,708,484,1218
"COG0026",2489,3253,1452,2320,2406,1877,2604,3764,2194,3603,2576,1577,1097,1555,3545,1915,2326,3380,1396,2784,3788,2567,2787,2975,2615,1323,3046,2429,2571,2711,2719,3499,1128,2679,1011,1342,3396,3416,2465,918,2025,2516,2997,1997,1447,3757,1592,1815,2929,3362,2588,2840,2778,2878,2798,1605,673,2647,2612,3497,2612,2477,1804,825,1648,1386,409,984,1475,3479,2775,2211,2667,1614,4043,1509,977,2737,2321,2126,3306,2760,886,1581,1179,2898,2453,847,1698,1349,1628,1559,1866,2794,3033,2286,3742,3491,2916,2688
"COG0027",385,988,161,1089,378,282,606,1707,183,1570,597,397,709,705,976,576,423,1157,295,576,1546,613,530,1063,372,167,2275,386,625,113,493,1110,171,930,491,367,1085,650,151,422,121,704,868,777,790,960,1020,735,2179,426,487,697,489,577,100,222,114,994,840,2841,814,435,532,38,364,105,57,592,572,1181,1047,359,558,90,1774,740,74,232,165,284,624,513,816,141,60,621,589,368,241,618,790,318,423,1750,864,129,532,713,142,879
"COG0028",15525,12899,19010,17211,16247,14817,9862,12695,10181,14340,13742,13497,6739,6293,13095,12310,17517,14491,13084,13518,12308,11241,9616,13095,14497,15148,9804,12341,13842,14111,14595,13751,20317,13618,4681,7169,14742,15463,17765,6588,15027,14053,12751,14401,5981,14734,6256,8325,9905,15550,11824,14251,16597,14819,13084,20003,8480,14160,14179,9762,9778,14983,15415,15552,16335,18439,14275,4074,5560,12853,14228,13183,14153,19685,13175,9464,9360,17177,17066,6088,16074,19413,3841,16628,9466,14818,15175,13944,21354,6573,15539,19633,17611,11826,14427,15218,14014,15553,14826,12992
"COG0029",1124,1963,826,1904,1371,923,1435,2830,1662,2918,1830,1561,784,2146,1909,1644,1137,2075,1555,1480,2867,1621,1960,2007,1532,1617,3232,1155,1464,1101,1838,1933,975,1632,1145,1828,2428,1590,536,802,1199,1717,1799,1919,1087,2368,1795,2028,3445,1383,1548,1397,1493,1411,651,634,780,1922,1599,3795,2178,1697,1329,1458,1084,1347,1331,866,2035,2095,2780,1245,1599,749,2780,1615,993,757,1366,3126,2105,1913,1085,937,1243,1916,1458,499,806,1507,1900,855,1391,2923,1595,681,1759,2193,1194,1938
"COG0030",2906,2831,2697,2757,2862,3015,2870,3055,2626,2693,2952,2012,1017,1249,3055,3070,2769,2866,1724,2874,3209,2492,2526,2637,2739,2555,2829,3443,2715,3484,3032,3018,2616,3014,944,1028,2844,2818,3347,925,3022,2803,2808,2297,1162,3193,1200,1211,3035,3096,2476,2818,2027,2572,3385,2455,1566,2816,2691,3313,2408,2767,2808,2512,2845,2589,2384,848,1271,2901,3014,2773,2951,2790,3214,1205,2199,2958,2161,1441,3374,1919,798,2787,967,2917,2808,877,3063,1139,2263,2583,2684,3124,2894,3100,3554,3302,3161,2841
"COG0031",4994,4368,5058,5195,4924,4598,4279,5639,4966,6004,4817,4003,3594,2732,4889,4656,5050,5169,3762,4281,5106,3836,3923,4784,4877,4904,5935,4607,4672,3703,5093,4901,4769,5350,2591,3778,5617,4503,5355,2990,5459,4824,4311,4622,3731,5338,3918,4770,5946,4297,3911,4653,4534,3785,4358,5692,3226,5359,5005,7229,3969,4496,4566,5127,5394,4799,4795,2651,3466,4960,5303,5298,4704,5267,5850,3173,3699,5568,4732,1675,5101,4789,2528,5002,3323,4475,4449,2800,5240,2696,4430,5031,4789,5373,5044,5798,4099,5178,4523,4923
"COG0033",291,1109,178,1138,255,194,103,2396,298,2377,656,1172,253,1652,1301,518,185,1501,926,621,2361,164,22,1390,393,134,2186,345,688,32,482,1337,73,873,792,246,1357,512,26,442,148,1317,876,1077,709,1146,181,1158,2289,501,137,612,325,284,12,191,408,1234,819,3104,86,201,640,143,276,77,225,366,1101,1474,1251,784,543,109,2401,1023,558,60,264,2407,447,205,168,134,136,547,402,164,193,848,552,208,328,1834,839,190,790,715,64,850
"COG0034",5448,5478,5029,4893,5546,5537,5390,5654,4898,5592,5885,3831,1778,2001,5585,5417,5374,5508,3195,5139,5376,5713,5846,5624,5512,4962,5426,6405,5620,5989,5863,5568,4797,6179,1734,1923,6078,5359,5769,1728,5651,4979,5464,4652,2109,6206,2455,2750,5601,5889,5103,5793,6471,5463,5935,5006,5364,5610,5747,6004,6154,5631,4784,5153,5256,4902,4999,1744,3183,5331,6104,5097,5680,5183,5748,2154,4877,5829,6146,2787,6198,6266,1756,5513,1763,5944,5696,1873,5258,2967,4425,4794,4674,5609,5951,6396,6362,6199,6116,5680
"COG0035",588,868,671,795,592,612,787,1184,500,1188,826,706,407,800,828,719,612,810,730,827,1173,542,594,822,718,906,1373,491,727,484,634,993,732,726,431,264,804,597,382,433,847,885,920,686,590,663,457,627,1389,547,805,718,590,587,589,611,341,968,788,1559,551,549,802,609,713,731,460,344,542,898,744,714,736,671,1220,634,348,484,497,1035,569,484,141,702,426,727,639,281,606,541,657,642,525,1185,896,660,481,610,416,767
"COG0036",3283,2863,2603,2526,3038,2873,2415,2773,2435,2814,3017,1875,870,1220,2945,2888,2918,2745,1592,2778,2713,2626,2696,2748,3014,2634,2763,3155,2687,3120,3047,2800,2364,3029,824,892,2884,2659,4204,884,3057,2627,2819,2238,1307,2878,1095,1195,2867,3159,2658,3002,2797,2700,3245,2577,1596,2810,2765,3061,2721,3215,2721,2466,2686,2470,2291,775,988,2660,2755,2691,2981,2790,2878,890,2155,3271,3090,1138,2883,2664,760,2847,709,3069,2965,879,2894,1073,2306,2439,2715,3023,3053,3449,3168,2960,3149,2738
"COG0037",5820,5269,5260,4943,5474,6270,5303,5124,5263,4963,5670,4594,3418,2625,5554,5344,5960,5061,3654,5114,5557,5596,6607,5288,5239,4779,4672,5959,5193,6309,5511,5699,4666,5414,1952,2540,5165,5075,6924,2688,6106,4970,5319,4242,2760,5461,3121,2441,4955,6035,4946,5318,4198,5129,6295,4628,3907,5356,5071,4982,6454,5251,5444,5614,5146,4705,5431,2474,2890,5185,5405,5445,5751,5271,5722,3182,5027,6443,4553,4002,4944,3864,2354,5406,2365,5331,5139,2050,5524,2843,4766,5050,5635,5149,5074,6752,6074,5025,6182,5329
"COG0038",1157,1512,1776,1895,1136,654,1086,2438,2111,2486,1106,2187,530,2146,1533,1250,1018,1864,2080,1504,2168,1318,1884,1939,1074,1851,2998,625,1319,377,1044,1541,1671,1266,1196,1743,1718,1477,570,815,1549,1964,1431,1713,976,1341,2634,1664,3094,640,1426,1246,1081,1160,257,2190,867,1687,1353,3211,1616,1218,1344,1231,1851,2489,1168,689,1388,1726,1669,1451,1207,1791,2362,2326,1000,613,712,2229,879,1211,962,1873,1804,986,1333,358,1400,1455,1859,1758,1218,2406,1196,1261,728,1105,365,1560
"COG0039",4172,3309,3347,2826,4062,3991,3035,2617,2930,2977,3882,2149,981,1586,3625,3633,3939,3380,2012,3527,2906,3549,3185,3177,3963,3200,1985,4236,3668,4089,3846,3562,3242,3936,925,1438,3615,3757,4278,1047,3437,2923,3477,3173,1205,3696,1683,1817,2098,4438,3273,3898,4709,3592,4577,2945,1726,3437,3713,1957,3032,4098,3547,3194,3343,3031,3052,932,1064,3006,3410,3674,4155,3505,3120,1380,2319,4514,4892,1964,4091,4821,1029,3284,1287,4060,4068,1105,3314,1163,2784,2979,3433,2805,3835,3939,3628,3926,4614,3566
"COG0040",2118,2009,1696,1866,2070,1765,1653,1808,1542,1815,1762,1485,692,1218,1942,1501,2120,1942,1318,1786,1839,1667,1492,1809,1930,1711,1802,1512,1600,1743,1866,1923,1497,1718,685,903,2123,2255,2669,711,2034,1687,1949,1606,832,2215,1116,1287,1745,2284,1768,1805,1895,1954,1721,1835,898,1947,1776,2071,1414,2138,2017,1915,1828,1464,1737,603,905,1814,2029,1772,1767,1755,2002,915,1524,2433,1693,1050,2554,2110,582,1909,818,1829,1920,618,2060,1009,1641,1767,2260,1671,1832,2383,2198,2419,1928,1657
