"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3"
"COG0011",15,33,80,50,7,92,136,210,100,80,0,31,71,14,83,37,7,3,33,103,132,608,9,124,12,1,170,42,39,61,3,43,27,51,6,47,203,95,43,181,138,63,151,89,256,187,68,58,106,96,69,16,89,53,72,360,19,2,7,202,117,111,19,178,119,37,23,60,37,127,112,167,39,31,10,47,39,56,192,113,454,167,76,135,19,6,232,87,44,105,35,29,51,108,23,32,127,40,46,49
"COG0012",4685,4298,5192,4648,5082,4709,4680,4816,4645,4804,4905,5629,3113,5358,3181,4900,3741,4211,6229,4626,1866,3852,972,1148,4686,1518,4061,4503,5077,4321,1536,4310,4871,5324,3652,1830,4479,4926,5730,4716,4908,4358,4530,4372,4056,4583,4181,4412,4756,4597,4923,5532,4681,4532,4424,3431,1356,1928,1093,5077,4788,4697,4788,4509,3687,5887,1572,4669,5221,4468,5117,4780,4827,2558,1785,4443,5468,4765,4363,3716,4664,4170,4093,4568,4954,1437,4804,4686,4312,1631,4392,3848,4762,5150,3429,5812,4540,3913,5147,5605
"COG0013",9907,9907,10796,10312,10791,10679,9937,10906,10032,9903,10916,8801,6395,10694,6207,9594,8029,8035,9077,10146,4802,8231,2465,2582,9999,3711,8040,10106,8283,9828,3502,10023,10253,8741,7990,3519,10058,10534,9351,10547,9901,9090,8443,9246,9455,9744,8800,10260,10402,9591,10556,10885,9862,8806,10125,8020,3045,4587,2159,10709,9319,9590,10091,10202,7293,9246,3985,9910,8325,9644,10781,10948,10349,5122,3944,9118,8923,10868,9711,7740,10100,8131,9022,10713,10508,3286,10325,10082,7622,3746,9589,7503,9813,8549,5975,10295,9462,8662,8274,9002
"COG0014",3852,4489,4761,4133,4172,4296,3613,4084,4368,3411,4106,2682,2509,4131,2839,3630,2477,3319,2452,4102,2191,2980,1320,1220,4891,1970,2902,4411,2603,3380,2058,3786,3959,2651,2522,1393,3552,4480,2754,4074,4225,4488,3059,4712,4261,3515,4227,3234,3798,4189,4735,4363,3091,3227,3603,3124,1314,2237,962,4305,3314,4218,4140,3400,2420,2342,2010,3898,2333,3354,4536,4115,3673,2075,2083,3182,2474,3726,3453,3032,4122,3250,3662,4241,4675,1338,3737,3727,2449,1717,4172,2877,3016,2529,2317,3737,4237,3278,2284,2342
"COG0015",5205,5437,5766,5319,5853,5648,5307,5712,5179,5230,6006,4536,3741,5834,3581,5337,4249,4366,4765,5311,2526,4813,1959,1535,6103,2786,4446,5518,4562,5210,2220,5052,5512,4501,4387,1731,5506,5502,4340,5813,5706,4854,4755,4930,4988,4929,5015,5184,5440,5147,5645,5774,5341,4930,5284,4144,2225,3128,1439,5675,5316,5134,5222,5458,4365,4584,2196,5345,4130,4919,5648,5403,5245,2910,2585,5308,4582,5690,5224,4360,6054,4566,4929,5556,5578,1627,5703,5448,4781,2009,5173,4491,5353,4131,3144,5812,5283,4616,4173,4478
"COG0016",4238,4041,4301,4042,4506,4181,3804,4136,4089,4378,4358,3842,3066,4632,2477,4454,3552,4229,4109,3946,1893,3434,870,1085,4297,1633,3467,4099,3549,3898,1516,4026,4453,3908,3613,1413,4076,4153,4045,4297,4157,4173,3900,3803,3740,4172,3959,4053,4086,4008,4184,4784,4101,3975,3898,2893,1256,1826,929,4370,4162,4148,4285,4030,3194,4084,1557,3882,3488,4104,4482,4216,4466,2042,1762,3942,3959,4229,3843,3335,4029,3499,3810,4227,4331,1215,4289,4271,3270,1501,3851,3324,4160,3488,2446,4844,3908,3424,3415,3926
"COG0017",1091,856,488,1462,1823,1124,1906,1265,852,2743,1675,3339,2479,2132,1715,2315,1811,1338,3816,952,990,1491,142,738,708,197,2125,1038,2812,2603,684,1674,2081,3066,1556,1418,1362,644,3321,1372,1620,1054,2820,544,934,2453,788,2462,1789,1559,808,1896,2685,2837,1560,1546,547,187,398,1059,2860,1221,2001,2136,2694,3640,347,1032,3378,2296,1023,1154,2669,1678,1170,2752,3194,2314,1840,1822,878,1911,1607,1486,947,986,1737,1946,2429,532,1123,1670,3129,3139,2119,2906,1128,1542,3377,3553
"COG0018",5986,6830,7999,6865,7580,7421,6824,7259,5884,6577,7657,5810,4274,7487,4127,6667,5705,6019,5850,6672,3170,6155,1725,1727,7087,2532,5380,6655,5343,6412,2286,6538,7238,5439,5183,2161,6682,7439,5605,7012,6838,6558,5817,6023,6213,5922,6006,6560,7031,6825,7684,6510,6674,5839,6438,5066,2075,3033,1518,7269,6185,6616,6575,6852,4857,5469,2605,6701,4814,6231,7537,7179,6707,3264,2892,5889,5419,6581,6718,5088,7404,5401,6296,6899,7406,2217,6960,6871,5173,2436,6839,5818,6334,5474,3980,7099,6626,4767,4940,5324
"COG0019",5999,6712,6994,6568,7007,6441,5340,6372,5838,5647,7185,4595,4105,6464,4099,5863,5125,6384,4384,5458,5382,4198,2934,1886,7251,4094,5220,7119,4723,5547,3841,6125,6484,4521,5373,3407,5479,6623,5002,6180,6310,6865,4947,7587,5933,5163,6523,5171,5943,5934,6756,6610,5050,5262,5813,4279,2638,5467,2083,6620,5396,6208,6189,4978,3644,4657,4957,5859,4509,5455,6566,6122,5909,4224,4717,4616,5017,5817,5431,5325,5915,5455,5978,6703,6536,3203,5725,6119,4356,2898,6806,5142,5266,5077,4353,5818,6520,4812,4337,4507
"COG0020",1420,1665,1785,1851,2109,1813,1737,1853,1456,1791,2418,1759,1239,2006,1290,1865,1450,1721,1842,1623,1148,1670,462,510,1813,676,1505,1857,1663,1790,686,1695,1875,1716,1534,696,1975,1771,1716,1915,2071,1600,1587,1703,1694,1742,1526,1819,2013,1842,2796,2719,2874,2505,2721,2224,1010,1235,699,2737,2612,2585,2888,2787,1973,2608,1090,2399,2304,2631,2582,2601,2839,1555,1244,2536,2615,2971,2778,2249,2851,2334,2436,2918,2541,1093,2943,2800,2460,1088,2391,2455,2747,2538,1807,2713,2626,1976,2316,2543
"COG0021",4623,4577,4801,5011,5035,4811,4015,5123,4969,3919,5083,3959,3349,5111,3724,4134,2680,3195,3433,4719,2400,3638,1209,1122,5097,1844,5311,4768,3570,4213,1744,4153,4423,3673,2647,1625,4627,4608,3509,4790,4826,4565,3606,4556,4254,3961,4442,4123,4504,4503,7237,8181,6469,6054,6571,5942,2113,3652,1533,7259,5813,6889,6512,6012,4566,5533,2784,6426,4745,5710,7375,7317,6241,4068,2924,5724,5503,6860,6399,7261,7686,7952,6275,7509,7508,2787,7383,6705,5824,2597,6773,4893,6013,4624,4514,6935,6714,6425,4890,5345
"COG0022",4674,3911,3853,5346,5163,4425,5453,4603,4155,4813,6266,4019,4962,5261,3223,5384,6701,4259,3406,4826,3993,6022,1847,3465,3554,2764,4141,4432,4239,5953,2092,5211,4980,3814,6200,1763,5336,4117,3493,5463,5586,3609,4744,3156,3927,5115,3334,6350,5279,4342,4000,5031,6721,4891,5407,4587,3076,2337,1900,5097,5218,4205,6267,5847,5359,4358,3385,4571,5040,5671,4507,4350,5907,2853,3368,6216,4240,6178,5734,3976,4601,4071,4949,5392,4583,1908,5574,4995,5239,2891,4322,5551,5996,4533,2970,4389,4162,4330,3839,4305
"COG0023",159,320,377,246,183,353,529,290,191,395,170,448,254,258,295,355,397,432,572,370,27,401,217,156,187,79,268,253,411,365,160,381,278,461,426,366,238,310,443,247,216,157,304,162,480,492,163,375,331,272,279,242,499,232,257,466,189,83,121,341,306,229,371,607,296,539,67,424,490,394,400,290,331,307,286,313,454,386,274,240,321,242,295,357,341,314,301,308,385,146,301,292,345,434,408,326,265,275,512,523
"COG0024",3397,2918,3144,3049,3289,2904,3066,3055,3408,3230,3261,2815,2342,3195,2244,3238,2566,2495,2809,2954,2111,2852,1192,968,3164,1740,2643,3211,2535,3056,1822,3097,3036,2771,2571,1535,2989,2969,2901,3158,3356,2817,2818,2844,2872,3238,2665,3202,3002,3113,3158,3456,3066,3148,2971,2562,1267,1495,949,3129,3291,2924,3224,3242,2576,2920,1597,2889,2802,2992,3054,3016,3428,1805,2124,3034,2825,3169,3104,2571,3211,2620,2884,3050,3305,1185,3185,3050,2584,1378,2932,2569,3067,3060,2185,3303,2836,3019,2667,2855
"COG0025",820,988,1387,826,446,1129,1614,1059,818,899,560,1078,1673,403,2348,808,901,1043,1230,1922,3343,2847,2014,1204,711,2748,1570,836,1375,1164,2497,1296,554,1121,942,2639,1004,1544,1091,1044,934,678,1310,758,1471,1467,569,1067,879,981,1039,631,1256,1083,860,2678,1092,3126,842,1444,986,1106,987,1925,1749,969,3595,2068,2132,1233,1428,1466,834,2405,2811,1054,1697,1094,1279,1600,1809,1329,897,1560,1393,2229,1154,733,1165,1330,988,1055,840,2882,2294,418,1160,1453,2262,1422
"COG0026",2789,3225,4085,2309,2962,3282,2932,2846,2300,2459,2723,1555,1246,2775,1669,2413,2474,2842,2022,3725,1843,2991,957,892,3262,1436,533,3033,1348,2217,1344,2672,2784,1610,2674,1376,2640,3833,1834,3016,2710,3038,1810,3438,2905,2522,2836,2378,2628,2879,3606,2966,1972,1587,2462,2309,1115,1805,672,3566,1710,3201,2850,2755,1649,1445,1566,3769,1599,2722,3795,3246,2490,1442,1552,2024,1473,2142,2628,792,3208,837,2633,2580,3821,1345,2714,2598,1195,1375,3125,2643,1725,1972,1465,2753,3254,2132,1474,1507
"COG0027",487,973,1516,490,148,915,1209,765,596,414,104,107,469,231,871,402,642,506,105,1554,728,2357,1062,782,620,777,34,735,149,338,404,659,343,98,859,637,795,1393,244,938,561,586,417,643,1304,1113,561,435,618,546,1083,441,619,313,646,1626,772,767,352,1278,309,829,620,1741,697,111,978,1787,260,896,1338,1182,420,271,1034,514,126,430,821,149,1558,42,589,926,1322,255,1009,334,168,777,919,470,318,477,358,227,942,599,179,131
"COG0028",16333,15243,13428,15022,14819,13139,14721,13894,17031,14703,13194,17371,17414,16405,13214,15691,11066,9487,15136,14161,8262,9532,4980,3773,16203,9692,14601,15890,18857,13258,7099,13443,14074,19697,11315,6516,14136,13573,21449,14183,14220,14061,17463,15599,16654,14065,14573,13022,13898,13626,13699,19783,12462,19973,13648,9298,6633,9812,4653,13565,19568,13533,14731,11752,15730,21553,9360,12383,19656,12992,13579,12572,14230,13223,6106,20776,19295,13927,12240,15481,12691,15390,13374,14046,14054,5463,13310,14398,20223,6024,15069,11939,17905,14198,12794,17148,12912,13766,15298,20117
"COG0029",1506,2223,2526,1181,1169,2117,2516,1779,2023,1704,634,946,1387,953,1495,1439,1389,1917,1190,2911,2095,3294,1391,1120,2045,1549,1295,2036,859,1198,1828,2036,1343,771,972,1512,1527,2258,795,1570,1605,1509,1385,1657,2624,2322,1345,1663,1814,1569,1913,1033,1704,870,1532,2983,810,1444,450,2298,1200,1754,1960,2964,1940,572,1780,2778,612,2017,2343,2538,1423,1543,1856,1311,675,1449,1732,1537,2558,1393,1680,1881,2462,1359,1755,1481,909,990,2071,1494,879,1098,1354,748,1988,2494,901,624
"COG0030",1431,1895,2322,1901,2182,1864,1898,1939,1305,1903,2240,1932,1432,2090,1347,1869,1600,1648,2058,1795,861,1880,549,513,2118,750,1676,1823,1793,1835,658,1724,2091,1885,1663,756,1727,2034,2080,1813,2028,1772,1854,1894,1651,1898,1677,1732,1936,1861,3099,2591,3104,2618,2740,2494,1025,1343,702,2998,2755,2905,2888,3108,2201,3027,1117,3120,2480,2853,2970,2963,2934,1696,1246,2661,2836,2826,2891,2613,3096,2546,2540,2811,3076,1116,2980,2727,2653,1178,2858,2489,3086,2855,1974,2844,2847,1800,2630,2895
"COG0031",4598,4904,5402,4701,4588,4945,5464,5123,4849,4538,4306,5332,4145,4996,4329,4862,3916,3900,5292,6037,4604,6198,2919,2493,5080,3181,5019,5079,5184,4947,3672,4956,4356,5108,4155,2544,4983,5106,5412,5119,4704,3895,4675,4630,5401,5098,3811,4520,4598,4317,4994,5340,4731,4832,4619,4985,3639,2719,2829,5482,4937,4472,4387,5339,4526,5370,4170,5837,5627,4902,5449,4979,4635,3729,3880,4799,5371,4614,4737,5079,6188,5008,4232,5336,5579,3042,5266,4858,4717,3671,4731,3919,4954,5293,3818,5502,4329,4382,5131,5370
"COG0033",324,873,1938,434,78,1575,1642,1029,534,188,7,52,491,136,935,226,145,30,164,2412,1186,2342,751,178,410,997,191,729,185,669,276,998,117,124,66,872,783,1847,243,890,528,367,308,489,1533,1222,271,609,668,644,1300,278,571,164,704,1750,232,412,92,1562,72,972,543,1780,520,46,483,2403,189,866,1769,1792,274,906,189,277,67,478,743,337,1889,164,462,1227,1709,953,849,370,66,718,547,157,170,729,667,45,1091,951,282,171
"COG0034",6366,5692,5740,5479,6114,5566,5626,5667,5864,5583,5889,5345,3686,5956,3679,5413,5506,5789,5633,5445,2703,5364,1542,1759,6373,2211,5128,6081,5061,5276,1879,5449,5821,5138,5411,2963,5740,5259,5303,5865,5764,5497,4517,5423,5251,5260,5359,5732,5904,5243,5471,5813,5340,4765,5717,4141,1829,2748,1568,5698,5121,5393,5894,5683,4403,5372,2154,5594,5156,5483,5660,6060,5745,3156,2478,4821,5215,5543,5436,4947,5779,5109,6014,5623,5997,1836,6185,5609,4813,2150,5897,5156,5048,4973,3624,5892,5304,5496,4737,5297
"COG0035",591,812,1224,694,428,840,894,862,706,553,596,831,670,491,912,637,597,571,807,1192,639,1338,593,148,629,633,627,613,710,642,250,767,549,694,593,576,791,1096,627,874,799,510,536,599,964,714,579,608,828,869,644,273,498,325,502,794,249,639,180,680,299,615,469,777,465,380,259,773,401,515,686,667,418,509,279,433,480,504,527,459,795,396,389,642,750,409,476,462,509,367,367,541,339,455,487,321,590,473,490,353
"COG0036",2635,2700,2900,2866,3152,2785,2777,2752,2564,3229,3224,2840,1920,3487,1956,2990,2514,2756,3035,2879,1165,2839,626,723,3004,916,2394,2835,2479,2778,857,2721,3088,2751,2450,1045,2816,2825,2826,2927,3050,2644,2798,2666,2576,2941,2684,2834,2946,2889,2827,3356,2770,3014,2726,2285,888,1083,734,2912,3135,2956,2928,3108,2303,2758,1010,2697,2460,2728,2960,2857,3186,1502,1072,2821,2703,2920,2794,2550,2962,2603,2636,2861,2903,933,3154,2907,2476,1300,2872,2513,3074,2509,1795,3336,2876,2319,2521,2595
"COG0037",4300,5091,5999,5925,6101,5690,5415,5402,3700,5111,6197,5433,4632,6140,3573,5454,5272,6796,6120,4901,2478,4557,2267,2184,5037,3223,5542,5454,5187,5462,2515,5258,6090,5326,5696,2817,5147,5508,5551,4934,5736,5552,5743,5086,4871,5083,5120,5090,5584,5026,5664,5440,5499,5599,5216,4621,3443,3457,5837,5348,5910,5244,5400,5206,4834,5638,2603,5264,4701,5410,5452,5457,5722,3604,3134,4880,5373,5195,5387,4990,5271,5757,4897,5373,5435,2783,5382,5275,4566,2834,5219,4990,5732,5100,4287,6385,5176,3699,5128,5128
"COG0038",1118,1366,2028,1076,377,1728,2029,1342,1135,1165,238,1862,1626,441,2203,1075,1432,1903,1522,2474,1679,3179,656,961,947,2320,1157,1228,1737,1293,1719,1560,586,1731,1325,1407,1431,1897,1606,1256,1307,1102,1247,1566,1982,1835,1171,1190,1040,1480,1638,590,1329,1037,1294,2308,509,2245,317,1754,1181,1673,987,2421,1736,1454,1311,2431,2225,1556,1955,2189,984,1991,2679,1414,1656,1196,1475,1559,2160,1222,942,1675,1740,1363,1270,1172,1679,988,1010,1325,1147,1996,1906,623,1474,1679,2117,1828
"COG0039",4742,3632,3350,3994,4554,3577,2955,3804,4320,4107,4716,3483,2564,4494,2418,4009,3269,3322,3359,2877,1763,1996,520,997,4080,1380,3088,3958,3224,3698,1448,3752,3963,3586,3391,1103,3746,3283,3402,3905,4166,3696,3422,3770,2901,3459,3609,3783,3839,3724,3720,4515,3518,3642,3669,1858,1043,1637,633,3466,3876,3446,4045,2866,2945,3500,1429,2700,3082,3471,3403,3485,4169,2099,1667,3590,3333,4042,3624,3267,2995,3129,3515,3439,3709,1170,3896,4001,3322,1166,3569,3110,3781,3023,2347,4383,3223,3804,3083,3411
"COG0040",1920,2095,2055,1943,1962,1933,1866,1924,1935,2075,1686,1752,1560,2257,1376,2097,1579,1483,2088,1773,1296,1669,651,591,2507,930,1952,2200,1743,1611,909,1822,2057,1873,1488,986,1780,1947,2002,1858,1782,2055,2201,2362,1987,1720,2017,1562,1756,1865,1932,2408,1471,2126,1686,1577,704,1104,494,1854,2248,1877,1867,1650,1627,1920,995,1838,1844,1690,2040,1874,1955,1340,1150,1840,1936,1734,1669,1955,2093,2046,1733,1936,2033,866,1739,1902,1455,857,2084,1648,2146,1903,1396,2492,1921,1659,1767,1927
