"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0019",4966,4672,5584,4401,4323,5406,6798,4154,5344,3820,5286,5128,6019,2101,5041,5858,4708,5954,5236,4333,6331,2135,4934,5053,5152,2808,6150,6430,6160,6086,7929,5314,4876,4370,3884,5651,3336,6537,6111,5469,4059,6609,2602,6538,2335,4290,5789,5736,6587,4078,5911,6607,6828,4205,4495,5950,5841,7088,6522,4417,6046,5638,6011,5018,4473,5888,4224,2652,4874,5812,2393,5128,6810,6558,4656,5317,6866,4569,5173,6982,6253,7021,6462,7304,6450,4263,5345,6599,6333,5257,7071,6451,5988,8071,3504,6587,6240,7119,6278,6705
"COG0020",2194,1917,2305,2333,2293,2891,2338,1517,2578,2387,1719,2432,2483,700,2380,2807,2445,2387,2768,1357,2963,898,2335,2418,2658,1123,2729,2662,2591,2949,3433,2622,2004,2630,2403,2621,1081,2857,2809,3007,1847,2676,973,2634,968,2325,1861,2695,2835,2110,2879,2505,2542,1937,2191,2791,2880,3586,2581,2322,2857,2273,3341,2737,2261,2753,2042,965,2598,2688,819,2507,2619,2219,2410,2325,2792,2453,2282,2689,2851,3012,1843,2255,2830,2689,2278,2690,2820,2390,3647,2769,2555,2838,1188,2817,2688,2707,2859,2761
"COG0021",4106,4202,7049,4717,7411,6629,6830,4093,4593,4636,3699,5837,6543,1513,5449,7218,5270,6437,5482,3228,6642,1689,8288,5347,6147,2525,6811,6595,7167,6577,7200,5835,6345,4902,5487,6835,2448,7538,7058,6648,5431,7083,2144,7435,2060,4955,5093,6184,7670,6671,6976,8179,6899,4925,5674,7013,6861,7700,7383,4681,6600,3823,8212,5874,6045,6723,5499,2126,5301,6317,1750,6281,6772,6620,5577,4354,7331,5425,8034,7648,6739,7618,7630,5700,6995,5666,7202,7370,6623,4832,8360,7352,6706,8384,4259,7365,6477,7275,7237,7429
"COG0022",6577,3431,4695,3491,4002,5479,3675,2848,4972,3054,3946,4944,5162,1871,3796,5248,4709,4545,6586,1918,4965,3799,5950,4727,6256,2886,4028,4236,4440,4404,4237,5103,4504,7378,4405,4697,1782,4628,5281,6048,3184,4726,3298,4953,5106,3755,4768,5563,5315,3846,4728,5099,4113,4903,3605,5112,5349,6284,4731,5099,5025,6335,5533,5741,4455,5333,3645,2962,4142,5475,3417,5373,4521,3370,3808,6307,3934,4336,4122,4310,6089,5158,3791,3722,4680,6494,3948,4030,5360,5375,5398,5401,3809,3703,1470,5143,5098,4470,5567,4450
"COG0023",378,312,398,503,395,264,160,378,365,675,35,267,358,133,450,246,448,359,228,541,279,190,321,283,360,133,229,260,296,346,78,301,283,247,386,425,349,257,230,356,299,282,165,339,136,516,347,327,334,343,279,260,337,293,360,268,316,129,343,497,312,465,257,627,501,255,629,205,502,367,176,279,227,121,473,365,293,515,246,322,329,196,143,259,277,497,237,399,275,321,207,393,465,157,416,223,294,234,249,352
"COG0024",2550,2245,2972,2658,2646,3159,2750,1800,2681,3509,2117,3080,3080,958,2828,3216,2707,2784,3194,2286,2905,1197,3491,2719,3227,1315,2969,2815,3120,3363,2947,3137,3115,3080,2589,2875,1468,3166,2988,3192,2230,3061,1144,3133,1093,2662,2411,3298,3044,2562,1934,2284,2016,1548,1614,2001,1977,2140,2072,1876,2012,1743,2257,2197,1737,2062,2882,795,1901,2122,732,2082,1978,1776,1750,1705,2061,1906,1760,2057,2155,2096,2243,1627,1947,2094,1760,2042,2267,1694,2116,2121,1860,2059,1159,1972,2229,2075,2139,2026
"COG0025",897,2662,1973,1515,1717,1060,618,2432,1241,1604,3351,1067,1133,844,1653,928,1404,1447,1345,2834,517,1192,725,1265,1075,1306,1085,1184,1485,632,276,971,1387,1620,1368,1624,2791,1005,824,1277,2300,1095,1491,1440,520,2225,1685,918,1479,1874,1497,647,1540,1765,1780,1044,912,559,1396,2106,722,953,688,1959,2759,946,1690,1159,1424,823,2073,772,898,560,1083,815,1094,1410,1618,1291,1250,452,519,1420,1074,2631,1631,1754,922,1109,368,1407,1406,596,3237,817,905,816,1044,1027
"COG0026",2549,1551,3587,1505,743,2946,2981,1499,2739,2150,1857,1580,2665,698,2587,2711,1303,3443,2501,1415,2826,979,2238,1857,2434,1372,3179,3224,3215,2498,3308,1752,2167,2628,1324,3674,1386,2759,2811,2750,1705,3371,934,3545,837,1516,2820,2806,2600,681,1882,3053,3635,1245,1668,2868,2683,2726,3560,1668,2612,2569,2425,2713,2332,2889,688,1149,1483,2426,1007,2352,3176,2868,1561,2649,3690,1593,565,3538,2662,2883,2755,3518,3012,2894,802,4144,2677,2631,2623,3465,2854,3392,1649,2238,2527,3052,3031,2968
"COG0027",626,435,1617,284,184,907,578,280,884,177,724,259,646,371,737,778,104,1116,584,642,332,622,182,405,402,836,864,916,1209,159,192,302,617,784,96,1551,608,810,728,977,858,1053,437,1205,355,169,520,624,1025,238,538,444,1222,469,164,877,591,105,1239,254,377,848,396,1752,1693,677,118,772,121,420,519,428,711,559,91,576,1065,128,41,1126,698,143,475,597,906,2176,166,1655,616,433,86,1222,1288,428,730,478,389,723,867,916
"COG0028",11032,13912,14384,19602,14825,13516,13962,13311,9660,10065,8320,19877,13702,4543,13916,15296,20814,12856,11989,5639,14123,3984,16907,17829,12856,5992,13460,12686,12758,17972,13734,19724,13725,11064,18387,12117,6613,13848,14525,12018,13436,13062,6478,13510,14186,15012,11742,14945,14087,14837,15405,19667,14781,17236,15350,14009,13848,12873,14066,20010,14597,11450,12278,11755,9106,14088,8597,6786,20241,16103,4718,17737,14135,14821,19891,11022,13480,19226,14642,14647,12816,14782,19443,11754,12742,9717,15090,13260,15224,11898,14458,13671,16822,15715,6186,15194,15575,15796,14163,15274
"COG0029",1454,1466,2910,878,1365,1362,1499,1550,2167,1616,2142,869,2017,462,1720,1593,572,2142,1384,2102,1307,859,1408,1294,1697,1082,1830,1970,2406,530,961,1190,2522,1449,1324,2727,1507,1695,1293,1821,1485,1853,764,2320,471,880,1386,1737,1816,1576,1333,1030,2085,1458,1268,1642,1827,649,2591,656,1544,948,1144,2907,2958,1419,790,813,572,1513,1132,1156,1672,1348,773,1617,1905,690,1266,2293,1620,1141,1916,1293,1832,3425,1549,2920,1392,1502,1001,2228,2490,1369,2004,1239,1138,2044,1561,2494
"COG0030",2410,1896,2817,2522,2534,3020,2689,1673,2433,2658,1221,2539,2695,753,2766,2924,2800,2957,2867,1266,3227,851,2191,2681,2726,1190,2866,2900,2864,3407,3032,2733,1735,2908,2466,3068,1118,3026,2884,3257,2100,3075,965,2987,853,2688,2239,2981,2849,2431,2875,2614,3026,2085,2473,2890,2889,3245,2998,2477,2813,2552,3453,3023,2478,2816,1569,1024,2889,2829,1012,2740,2824,2523,2769,2578,3013,2807,2403,2920,3084,3165,1889,2708,2825,3045,2568,3205,2924,2404,3495,3128,2470,3144,1285,2886,2872,2889,2748,3005
"COG0031",3942,4399,5932,5079,4717,5258,3908,3680,3800,5032,4678,4922,4839,2873,4783,5268,5410,5141,4471,3439,4324,2605,4791,4582,4575,3641,4533,4327,4943,5529,3180,4989,4511,4759,4716,5269,2605,5141,4848,5071,4332,4912,3002,5425,2796,5234,4108,5186,5330,4649,4605,5299,5173,4206,5059,4672,4829,4397,5626,5665,4974,4067,4539,5468,5019,4803,3159,3556,5513,5000,2592,5159,4897,3737,5187,3819,4893,5127,5066,5534,4793,4597,4814,4260,4323,5805,4955,5785,4673,3957,3896,5393,5428,4350,2808,4755,5042,5091,5070,5202
"COG0033",163,820,2271,237,280,645,353,973,87,341,1186,151,978,98,1360,631,60,1469,383,1117,115,338,226,308,609,751,986,1079,1889,18,20,91,1029,574,88,2212,905,1031,500,892,921,1318,452,1568,157,270,635,594,1230,382,441,176,1053,348,217,480,437,6,1176,117,275,27,254,1299,1202,424,282,180,41,164,504,112,294,169,79,99,886,50,121,959,553,58,115,423,596,1591,226,1560,329,97,20,1143,1046,365,1146,242,170,463,601,762
"COG0034",5583,3583,5409,4864,5022,6031,5480,3096,6102,4934,2688,4672,5597,1561,4873,5950,5142,5433,5371,3129,5720,1739,6140,4626,5732,2065,5341,5348,6118,5577,5310,5041,5396,5660,4872,5419,2917,5816,5990,5868,3570,5620,1729,5690,1875,4934,4820,5847,5614,4676,4850,5997,5471,3602,4872,5865,5783,5795,6011,5074,5646,5484,6360,5696,4000,5584,5465,1805,5276,5437,1769,5283,6061,5320,5302,5751,5457,5342,5132,6151,5850,5981,6345,5306,5332,5628,4921,5675,5770,5020,5843,5864,5252,6044,2019,5543,5469,6348,5962,6156
"COG0035",618,717,1197,616,595,754,519,712,517,527,626,486,754,277,857,694,640,894,738,512,516,337,458,533,587,558,908,862,951,405,795,453,661,793,749,1204,548,852,651,787,944,825,417,973,280,649,620,729,958,565,745,414,1033,661,902,885,782,557,1029,615,694,557,456,1192,1172,704,299,387,535,635,435,580,590,577,708,569,995,669,612,814,720,439,471,595,878,1358,701,1267,622,776,527,1024,954,552,831,606,587,599,883,739
"COG0036",2493,1819,2749,2453,2322,3016,2685,1585,2694,2564,1123,2963,2782,727,2555,2921,2739,2721,2964,987,3133,788,2965,2813,2896,1339,2889,2892,2852,4153,2860,3142,2388,3088,2499,2694,1030,2768,2944,2981,1977,3017,837,2947,873,2412,2393,2982,2929,2198,2623,3225,2895,1980,2666,2851,3034,3302,2943,2558,2939,2376,3213,3076,2140,3081,1577,865,2773,2994,818,2986,2724,2743,2751,2634,2851,2831,2411,2978,2930,3235,2617,2576,2776,2706,2561,2910,3097,2487,3138,3133,2538,3106,1244,2762,3386,2850,3092,2846
"COG0037",5285,3822,4934,5067,5209,5861,5339,3779,6413,5307,2438,5746,5256,5858,4961,5613,5211,5330,5281,2814,6159,2510,4518,5810,4983,2817,5223,5333,5508,7049,6941,5855,3717,5338,4715,5523,2780,5446,5293,5557,3529,5489,2728,5316,2043,5255,4766,5214,5337,5144,5361,5313,5666,4705,5000,5257,5566,6258,5319,4631,5154,5548,6171,5201,4566,5342,3889,3351,5594,5420,2079,5676,5344,5056,5222,5668,5675,5253,5539,5089,5697,6436,3841,5039,5347,4884,4904,5678,5882,5125,6257,5805,4887,6021,2539,5697,5933,5418,5024,5551
"COG0038",1444,1744,2540,1786,1454,1200,1088,2022,1591,2105,1646,998,1567,322,1834,1303,1829,1738,1191,1477,583,679,701,1275,1151,965,1644,1495,2220,615,165,1179,1696,1449,2537,2250,1434,1357,1155,1494,2213,1584,834,1785,337,2100,1242,1129,1764,1532,1362,595,2057,1562,1954,1293,1025,230,1764,2174,1155,1380,661,2383,2335,1124,874,523,1637,1149,1188,1062,1364,1109,1755,1280,1630,1793,1154,1704,1392,359,1197,1290,1400,3254,1600,2452,1222,1373,401,1738,2017,665,2157,1024,1061,1171,1201,1514
"COG0039",3318,2236,2970,2901,3150,3820,3711,2127,3108,2984,1830,3651,3543,632,2846,4035,3523,3073,3846,1101,3974,934,4887,3492,3865,1207,3404,3250,3398,4135,3913,3912,3692,3531,3058,2915,1143,3769,3937,3672,2298,3650,1048,3524,1107,3037,3259,3913,3420,2866,3454,4558,3427,2568,3113,3732,3836,4560,3617,3002,3916,3227,4273,2893,1818,3887,1715,1069,3508,3991,935,4030,3914,3588,3573,3434,3530,3500,3170,3621,3741,4503,4838,3200,3302,2210,3230,3141,4038,3189,4015,3527,2992,4455,1519,3965,4206,3848,3974,3609
"COG0040",1638,1455,1815,1686,1758,1736,1999,1350,1347,1426,1279,2029,1846,531,1749,1854,1835,1801,1449,930,2127,626,1750,2119,1517,912,1899,1862,1888,2721,2028,2287,1660,1344,1463,1776,979,1844,1853,1720,1378,2039,728,1947,607,1801,1780,1938,1945,1643,2020,2438,2049,1521,1760,1736,1800,1723,1986,1901,1927,1588,1565,1683,1445,1825,848,653,2009,2051,697,2069,2271,1975,1780,1658,1947,1740,1945,2174,1699,1997,2125,2261,1928,1729,1925,1989,1945,1687,1702,2016,2104,2252,1250,1941,2172,2186,1859,2098
