"","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG0011",140,29,54,55,0,28,29,15,95,20,57,137,24,5,18,15,24,170,159,101,75,96,177,85,103,22,105,115,44,52,7,1,31,145,60,105,37,53,151,35,128,82,45,98,51,10,26,44,36,31,67,24,63,113,141,10,58,34,7,87,204,122,430,39,72,19,19,30,594,24,52,65,179,131,178,27,40,56,20,150,43,39,31,226,90,34,67,62,87,35,42,19,174,214,57,35,258,24,82,42
"COG0012",4577,4801,4532,4670,1555,4591,5933,5256,5234,5012,4301,4663,7572,3575,5476,4799,3241,4034,4041,3692,4578,4921,3961,4665,3134,4906,4621,3992,4910,4720,5838,1407,5938,3782,4779,4772,5224,4612,4925,4849,5247,5229,4387,4470,4781,4032,4993,4454,4573,1600,4154,5792,5641,4096,4583,5232,4901,4275,5044,4545,5023,4893,4684,5376,5123,4519,1833,3736,3874,1143,4252,1871,4558,4564,4486,5474,4398,5637,1659,3754,5729,4948,3430,4498,4748,3855,5108,5233,4997,5728,5055,3828,4537,4689,3145,4623,4723,4724,4999,5437
"COG0013",10228,10378,10289,9896,4139,9902,10372,10569,10601,10532,7594,9817,10594,7983,8939,10176,5956,8213,7887,7883,9856,10551,7969,9711,6149,10371,10092,9577,7924,10123,8666,3715,9236,7367,9793,9948,8236,10597,11056,8376,10854,11011,9010,9929,10169,8637,9926,9959,10207,3934,9071,10457,9181,9302,9911,10291,9405,9703,10795,9997,10585,9169,10446,8658,10822,9351,3901,7587,8161,2758,9095,3422,10007,10725,10222,9417,9561,8985,3837,7890,9036,9836,7882,9543,9846,8000,8345,8807,10759,9341,10335,7090,9832,10054,6118,10628,10412,9951,10823,8885
"COG0014",3598,3776,3221,3865,981,4313,3411,4215,3510,4508,2393,4232,2368,2491,2756,4117,2331,3127,2183,3042,3748,4542,2835,4140,2856,3924,3774,3334,2363,3446,2519,1977,2448,2175,3415,3063,2324,4161,4760,2569,4617,4827,3201,3171,3684,2720,3683,4502,4418,1990,4685,3706,2409,3662,3610,3077,3380,4483,4493,4220,4391,3466,4119,2433,4332,3198,2035,2790,3011,1120,3518,1408,3744,3551,3976,2632,3976,2331,2250,2955,2179,3751,3180,3431,3926,2225,2239,2425,4267,2755,3629,1261,3821,3454,2494,4322,3605,3805,4446,2441
"COG0015",5274,5341,5162,5200,2169,5268,6104,6016,6244,5579,4798,5423,4674,4519,4589,5342,3177,4635,4569,4592,5402,5486,4376,5254,3473,5591,5316,4828,3866,5326,3533,2804,4614,3911,5183,5264,3971,5458,6022,4503,5768,5853,4991,5118,5462,4405,5322,5093,5574,2178,5126,5677,4586,4756,5290,5422,5473,5350,6052,5171,5739,5338,6115,4513,5711,5523,2700,4559,4873,1684,5147,1755,5471,5318,4930,5223,5244,4570,1654,4274,4562,5180,4094,5213,5285,4812,4064,4683,5778,4464,5334,2786,5532,5532,3679,5466,5608,5238,5991,4451
"COG0016",3862,4345,4162,3755,1248,4173,4860,4623,4387,4387,3360,4222,4730,3562,3819,4450,2484,3494,3360,3302,4132,4210,3472,4078,2478,4464,4143,3773,3533,4339,3740,1563,4004,3193,4387,4210,3646,4075,4374,3502,4415,4355,3934,4259,4391,3609,4408,3976,4115,1507,3846,4779,3898,3704,3933,4290,4284,3997,4143,3991,4327,4234,4002,3901,4460,3602,1804,3459,3333,1104,3755,1445,3966,4216,3937,4146,4073,3808,1423,3288,3909,4386,3399,3886,4017,3559,3423,3730,4359,4045,4362,3895,4148,4140,3022,3959,4262,4193,4355,3759
"COG0017",2170,2061,2559,1048,1284,744,3708,2098,2207,907,2316,1627,5171,1486,3390,2015,2184,1862,2653,2178,1972,654,2072,1070,1662,2039,1550,1407,3232,2290,4704,210,3666,2476,2804,2727,3439,1423,989,2868,934,520,2595,2632,2246,1965,2583,969,1036,357,363,1924,2358,741,1251,1729,1743,560,1048,546,690,1906,576,2277,1035,651,780,1166,976,404,1004,948,894,1422,1129,2520,715,2351,1163,1171,2629,1577,1145,1261,1385,1508,2161,2148,887,2090,1802,2137,875,1392,1702,795,1122,754,739,2129
"COG0018",7015,7264,6577,6517,2533,5508,7362,7455,7678,7329,5222,6987,6076,5131,5729,6758,3946,5465,4817,5139,6799,7480,5254,6961,4014,7329,6677,6140,4881,7040,5305,2537,5608,4660,6506,6775,5054,6883,7390,5255,7492,8157,5862,5282,6801,5923,6475,6581,6612,2625,5974,7186,5482,6293,6812,5839,6291,6908,7587,5984,7181,6148,7427,5302,7359,6777,2786,5861,6128,1804,6017,2139,6605,6887,6737,6210,6415,5310,2311,5191,5660,6569,5417,6699,6561,6347,4850,5399,7459,5693,6549,5183,6772,7247,4434,7174,6976,5942,7265,5318
"COG0019",5212,6359,5204,5713,3265,6319,6089,6443,5879,6581,4378,6312,4174,5527,4574,6314,4490,5464,4426,4598,5966,6577,5251,6554,4065,6464,5917,5700,4425,5727,3901,4059,4503,4114,5704,5104,4417,6588,6878,4718,6529,6800,4661,4559,6222,5152,6104,7218,7026,4945,5085,3929,3217,3407,3465,3434,3494,4458,4624,3928,4422,3662,4000,2990,4295,4979,3175,3387,2860,1386,3890,2296,3590,3553,3895,3134,4635,2998,2362,3587,2613,3821,3949,3533,3947,2969,3024,3261,4537,3383,3973,2837,3822,3777,2707,4367,3726,3840,4705,3426
"COG0020",2661,2693,2640,2435,1140,1800,3119,2938,3315,2547,2429,3113,2790,2269,2530,2848,1898,2268,2416,2291,2800,2665,2254,2720,1937,2930,2743,2757,2349,2694,2352,982,2642,2201,2703,2979,2317,2838,2723,2433,2707,2714,2384,2414,2919,2240,2657,2438,2803,1127,2461,2762,2504,2236,2527,2305,2539,2497,3637,2222,2684,2576,2820,2514,2836,2795,1178,2378,2480,861,2428,1060,2781,2697,2524,2683,2654,2590,1162,2190,2618,2691,1913,2780,2593,2875,2278,2527,2723,2512,2874,2025,2824,2908,1978,2770,2795,2216,2677,2564
"COG0021",6156,6583,6335,6347,2966,7524,6598,7471,8036,7222,5811,7285,5017,4091,5940,6550,4502,7984,7833,6354,6549,6962,8019,6813,5605,6554,7100,7161,4680,5985,4593,2912,5655,6851,5997,6472,4661,7325,7426,5495,7505,7154,5864,6881,6574,4215,6688,6814,7215,2868,6705,6974,5296,6508,6138,8593,6287,6983,8439,7752,7150,5921,7695,5276,7302,8308,2945,4815,5480,1706,6525,2417,6789,6492,6349,5489,6695,5102,4256,7281,5395,6315,4990,6318,6407,4156,4863,5356,7311,5336,6258,5564,7011,6421,4935,7367,7376,6780,7582,5469
"COG0022",5751,5027,6354,4615,7565,3820,4333,5212,5596,4636,5129,5559,2697,6216,3847,6258,2873,3930,4642,5411,4977,4171,4159,4571,3221,4897,5185,4886,3621,5470,2984,2703,4317,3838,4889,6720,5097,5372,4314,4200,4583,3918,6215,6324,6047,6271,5212,3834,4470,3290,3059,4500,4292,4632,5559,5810,5370,3884,5335,4064,5023,5122,4452,4500,5279,5217,3388,5602,5972,3831,5076,1710,5304,5637,4344,5617,4518,4499,1445,4108,3701,5390,4801,5710,4926,7229,3807,4705,4822,3402,5894,3667,5323,6122,4837,4292,5568,4656,4266,4233
"COG0023",595,274,387,447,161,123,359,279,239,331,359,210,758,439,487,390,386,233,320,397,309,356,239,227,323,268,229,293,470,354,710,89,542,360,436,474,492,285,282,464,381,335,302,357,296,380,320,191,262,52,145,330,489,258,486,336,291,304,193,169,347,282,370,494,376,178,249,321,375,180,317,356,267,597,586,464,215,584,383,229,580,363,341,286,393,400,547,446,313,453,284,606,247,329,325,360,329,159,307,422
"COG0024",3270,3134,3123,2887,1250,3251,3498,3290,3242,3172,2521,3300,3470,2500,2756,3318,2300,2630,2568,2783,3064,2881,2631,2952,2240,2980,3008,3039,2559,3188,3457,1764,2831,2498,3387,3099,2826,3062,3237,2594,3126,3211,3000,3297,3317,2609,3314,2891,3073,1635,2781,3318,2897,2663,2907,3474,3153,2967,3332,3415,3153,3154,3130,2867,3256,3448,2192,2463,2890,1226,2844,1520,3019,3199,3141,3194,2922,2989,1570,2696,2815,3197,2543,2981,3054,2519,2620,2720,3024,2782,3468,4257,3045,3244,2317,3014,3320,3422,3036,2839
"COG0025",1992,576,1085,2091,1548,532,652,404,696,1350,1213,899,951,938,1056,1031,2226,1286,1612,1846,708,1496,1551,1122,2332,535,888,1523,1514,797,1645,2689,1015,1848,920,1239,2100,834,1015,1444,1410,1364,981,1775,1273,807,867,1107,874,3651,753,457,1431,1387,1672,716,799,1046,404,834,1524,978,1828,1413,1417,605,2810,1057,2891,1166,910,2655,1010,1565,1782,1055,849,1549,3148,1576,1313,833,1696,1354,1165,1002,2263,1365,1142,1133,804,1748,1028,1323,1707,995,1122,809,1285,1754
"COG0026",2749,2736,2291,3822,1588,2861,2520,2838,2366,3628,1145,2620,2230,2592,1504,2939,1476,812,395,2092,2599,3793,611,2999,1656,2799,2741,1874,1527,2747,2110,1471,1441,683,2453,1892,1693,2387,3629,1409,3723,4106,1933,2269,2753,2672,2479,3252,3078,1547,3330,2767,1416,2794,2846,2237,2263,3238,2689,2300,3533,1747,3124,1756,3415,3505,1594,2627,2956,984,2594,1412,2687,2604,2897,1515,3216,1476,1530,783,1604,2397,2876,2553,2740,2672,1489,1334,3427,1768,2501,649,2760,2662,1333,2891,2617,2772,3506,1484
"COG0027",1767,360,454,1764,573,486,150,229,398,1221,163,568,134,826,122,590,351,28,55,869,364,1391,33,855,870,331,749,509,300,539,197,739,126,219,408,622,270,452,1050,154,1268,1542,527,807,689,601,363,777,723,986,467,163,83,597,820,114,301,726,62,403,838,201,1033,70,770,180,707,313,1523,462,426,420,510,902,927,125,495,101,494,106,110,255,339,607,506,364,110,72,678,137,308,79,564,639,327,586,662,313,711,93
"COG0028",11799,14606,12885,12396,6467,19194,17809,16477,12518,13997,20521,14095,15350,11272,17385,14492,12618,15513,14239,14468,14441,13349,14675,12759,13332,14321,14553,15433,19402,14721,9961,9621,22045,14753,15034,12474,19836,14984,14641,19031,13321,13500,20832,15772,12798,11018,15297,15440,15810,9357,15330,17232,20256,13837,14829,16918,17565,15491,14053,17266,13482,19833,12768,19434,13392,13192,6233,12072,9683,3980,13275,6532,14183,12787,13209,18519,14188,18928,6183,15112,16827,15975,11606,12366,16428,9754,15383,20827,12951,21381,14301,8520,13702,11992,17139,15029,13465,16725,14669,19554
"COG0029",2976,1411,1655,2867,1928,1870,535,948,1142,2570,961,1553,649,948,954,1897,1416,1426,1373,1931,1509,2434,1280,1832,1424,1385,1419,1374,814,1741,1627,1694,576,1587,1800,1673,664,1164,2428,841,2331,2380,1263,2368,1628,1591,1098,1494,1993,1771,1641,777,567,2132,2516,1368,1233,2243,1018,1918,2252,1186,2643,714,2066,1798,1819,1578,3300,863,1634,1459,1563,2846,2526,739,1695,632,1986,1524,941,1476,1408,1664,1770,1365,921,573,1966,843,1378,754,1694,1748,1402,2487,1768,1614,2390,670
"COG0030",3040,3017,2745,3086,1203,1885,3317,3162,3548,3031,2689,2986,3003,2576,2874,2836,2021,2547,2486,2306,2767,3100,2523,2861,1995,3281,2939,2767,2564,2942,2653,1217,2999,2413,2766,3036,2486,2911,3289,2623,3085,3387,2586,2374,3103,2578,2968,2797,2834,1099,2773,2965,2923,2317,2959,2181,2758,2864,3502,2119,2858,2772,3056,2877,3147,3100,1257,2410,2866,898,2562,1130,2682,2984,2878,2927,2830,2825,1218,2560,2775,2869,2205,2865,2804,2920,2685,2858,3052,3008,2925,1528,2873,3202,2046,2918,2979,2055,2981,2889
"COG0031",5406,4473,4558,5643,3418,4813,5334,4924,4678,5693,4941,4539,5641,4018,5268,4455,3795,5145,4870,4443,4880,5219,5089,4416,4381,4408,4677,4534,4990,5062,4879,3196,5493,4705,4656,4716,5586,4806,5557,5027,5490,5398,5047,5132,4798,3886,5058,4993,5141,4125,4520,5492,5517,4858,5468,4736,4976,4821,3883,4739,5501,4985,6020,5110,5417,5141,3783,3950,6034,2589,4313,2600,4907,5407,5406,5132,4778,5470,2616,4965,5110,4947,4208,4797,5168,4376,5291,5644,4816,5234,4661,3173,4830,5017,4207,5179,5283,4448,5518,5268
"COG0033",1808,158,610,2409,200,204,18,119,390,1729,74,516,201,58,54,505,702,135,233,1087,417,1801,174,895,992,105,511,700,244,475,325,994,28,392,203,527,184,447,1105,190,1785,1870,290,1215,773,151,266,676,719,514,504,63,66,1696,1683,231,152,868,31,500,1614,85,1830,74,1621,154,152,155,2201,351,450,858,784,1619,1923,81,410,202,1643,336,142,250,658,800,780,123,254,66,1336,215,269,399,829,887,502,1104,863,351,1417,48
"COG0034",5733,5780,5786,5609,2237,6376,5630,5797,6481,5975,4910,5799,6589,5449,5522,5927,3641,5118,4966,4696,5526,5360,5160,5353,3702,5769,5920,4806,4854,5877,4879,2158,5258,4813,5569,5470,5047,5459,6021,5036,5708,5861,4924,5211,5761,5526,5369,6063,6269,2142,5432,5655,5138,5037,5510,6201,5173,5731,5899,6078,5597,5078,5670,5326,5897,6376,2440,5058,5276,1807,5837,2994,5911,6136,5834,5192,6065,5273,2011,5136,5561,5462,4830,5475,5379,5390,4818,5246,5688,5408,5710,5394,5710,5770,3582,6152,6185,6475,6153,5212
"COG0035",1137,571,623,1194,763,431,404,479,466,1020,728,735,595,544,778,739,779,616,458,715,724,1132,623,910,925,554,695,800,660,651,516,604,562,569,546,719,606,636,692,677,1053,1192,679,830,703,550,600,685,624,367,575,448,553,1006,943,486,600,777,512,663,960,509,1127,593,985,293,459,740,1328,335,564,540,796,1023,1028,439,588,604,805,713,753,615,617,770,717,784,649,640,850,611,603,335,920,838,647,673,745,566,814,707
"COG0036",3019,3119,2847,2725,1048,2641,4049,3394,3252,2968,2420,3056,3345,2406,2936,2980,1830,2466,2223,2403,3047,2833,2369,2781,1956,3078,2957,2737,2432,3072,2403,953,2750,2234,3254,2883,2580,2791,3037,2579,3029,2906,2662,2898,2960,2695,3352,2796,2825,1053,2750,3288,2850,2490,2773,3055,2965,2827,3159,2702,2922,3137,2964,2844,3184,2816,1041,2495,2796,765,2571,1045,2740,3086,3087,3199,2834,2712,1230,2544,2831,3126,2474,2776,2940,2513,2448,2704,2929,2932,3167,1565,2948,3053,1879,2902,3098,2737,2899,2693
"COG0037",5245,5908,5046,5211,2744,3832,7173,6079,6047,5255,4776,5811,6663,5762,5426,5480,4176,5564,5351,4112,5369,5556,5519,5381,3540,6140,5235,5378,5050,5496,5265,3364,5637,4943,5084,5498,4649,5750,5495,5317,5522,6080,4914,4394,5815,5649,5917,5459,5426,2558,5008,6451,5563,4777,5383,4570,5837,5070,6299,3866,5328,5654,5157,5153,5849,4791,3197,4938,4479,2543,4919,2837,5181,5582,5438,5578,5371,5452,2564,5015,5371,5309,4649,5337,5669,5435,5190,5326,5588,5575,5786,3955,5128,5643,4662,5581,5307,4339,5076,5352
"COG0038",2369,661,1184,2414,816,1249,542,517,644,1840,1702,1240,1192,1330,1859,936,1924,1261,1149,1732,1175,1919,1097,1409,2124,609,1120,1331,1806,1123,2067,2362,1465,1502,1221,1300,2183,1027,1332,1735,1908,2129,1395,2008,1343,1389,1103,1241,1177,1312,1522,588,1694,2149,2148,674,1096,1400,384,1145,1758,1179,2150,1924,1794,597,2712,1384,3223,704,980,1411,1353,2269,2557,1205,1303,1743,2284,1609,1767,1129,1268,1468,1475,1178,2120,1812,1553,1577,1049,906,1251,1456,1545,1492,1225,1084,1663,1611
"COG0039",2849,4082,3815,2670,1981,4949,4270,4328,4292,3457,3369,4152,3759,3402,3567,4065,2361,3155,3050,3063,3955,3193,3075,3528,2370,4033,3900,3512,2797,3777,2849,1405,3492,2918,4080,3595,3001,4017,3607,3293,3377,3374,3545,3985,3783,3450,4092,4036,3917,1450,3796,4489,3492,3122,2968,4962,3989,3674,4129,4297,3470,3879,3094,3505,3570,3413,1643,3141,2028,925,3532,1083,3707,3100,3089,3660,3865,3344,1570,3255,3288,4139,3230,3694,3566,2932,3031,3501,3587,3437,4228,1728,3728,3650,2614,3632,3855,4616,3675,3381
"COG0040",1679,2006,1491,1784,1249,2092,2745,2355,1522,2106,1507,1671,2305,1485,1834,1957,1374,1947,1710,1655,1884,1947,1980,1955,1383,2030,1772,1940,1709,1863,1435,917,2018,1673,2099,1492,1851,1908,2150,1737,2038,2008,1903,1514,1742,1691,2208,2179,2305,1037,2414,2548,2014,1693,1876,1721,2059,2212,1686,1978,1975,2224,2146,1839,2086,2003,1092,1735,1672,602,1634,981,1778,1693,1992,1948,2283,1904,1267,1841,1839,2046,1805,1582,2041,1730,1784,1917,1992,2028,1972,888,1744,1713,1486,2093,1716,1892,2118,1973
