"","X41_DCM_0d2.1d6","X100_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3"
"COG0011",53,94,142,65,194,17,38,68,105,50,53,49,103,922,123,10,119,5,26,129,4,103,20,41,54,65,34,35,38,29,16,80,109,67,624,27,58,166,43,45,13,153,48,14,0,331,89,211,49,3,172,103,27,9,81,134,53,98,187,44,79,57,65,149,18,105,80,163,253,34,160,107,45,65,33,102,44,76,2,126,48,138,181,44,34,143,33,21,56,17,83,88,29,93,49,4,153,46,53,72
"COG0012",4427,4220,4945,4173,4501,1666,4976,4999,4460,4544,4678,4377,4752,4631,4682,5404,4752,5264,4798,4649,5284,3639,4687,4885,4230,5208,4976,5442,4454,5407,4832,4946,4252,5112,3880,4622,4363,4662,4990,5501,5154,4228,4813,4221,3639,3572,5176,4859,4844,4171,4553,4424,6251,3737,4947,5202,4878,4713,4549,4580,5165,4783,4952,4736,4909,4244,4808,4021,4700,5411,4426,4655,5823,4885,4323,4145,4394,4532,4827,4564,5640,4641,4426,5746,4713,5164,4583,4682,4479,4956,4579,5255,3513,3208,5269,5107,3871,4569,5050,4567
"COG0013",9987,7974,10928,9236,9971,3800,9772,9230,9764,9878,9887,7438,9353,9703,10712,10992,9994,10442,7658,9889,10727,7963,9707,10628,9086,10712,10188,9247,9530,9118,10128,10764,8836,9355,8216,10548,7584,10036,8469,8878,10699,9810,10237,7916,7937,7877,8618,10690,9727,7984,9841,9553,9282,8099,9908,11009,10202,9879,9715,10473,11001,10211,10605,10927,10191,8969,10732,7961,10538,9005,9263,9901,9332,10217,9878,9129,10156,9897,10616,9529,9035,9539,9487,8901,7773,10791,10607,10042,9125,10237,9858,8999,7975,6288,8743,11011,7269,8856,8025,10088
"COG0014",3318,2931,4511,3288,3627,2319,3743,3104,4072,4114,4528,2386,3342,3650,3626,4267,3732,3024,1341,3705,4270,3015,3679,3839,3545,4278,3672,2622,3910,2695,4178,4284,3370,2855,3000,4267,2402,3460,2542,2426,4459,3889,3540,2924,2541,3052,2532,4125,3028,3308,3479,3301,2372,2557,3384,4660,3849,4180,4068,4133,4625,3476,4680,4119,3992,4562,4295,2872,3645,2485,3801,3715,2824,3773,4374,2761,3798,3711,4175,4209,2403,4133,3547,2259,2702,4548,4270,4845,3206,4958,3266,2581,3181,2883,2680,4161,2257,3197,2384,3163
"COG0015",5142,4410,5827,4965,5312,1725,5280,4360,5146,5394,5277,4286,5441,5747,5287,5927,5233,5497,3352,5329,5836,4423,5403,5909,4988,5720,5311,5233,5337,4467,5280,5603,4951,4780,4837,5706,4792,5198,4441,4498,6026,4919,5344,4669,4492,4052,4145,5765,5277,4315,5463,4992,4732,4165,5144,5654,5342,5344,4972,5468,5780,5401,5688,5300,5524,4829,5613,4439,5737,4587,4856,5344,4395,5392,5584,4824,5028,5208,6060,5153,4576,5208,5239,4531,4504,5724,5744,5918,5226,6224,5100,4564,4067,3564,4586,5893,4026,4982,3808,5177
"COG0016",3863,3398,4343,4093,3996,1318,4479,3692,3866,3927,4081,3266,4126,3666,4069,4725,4152,4162,3716,3881,4453,3267,3875,4319,3785,4571,4446,4106,4063,3729,4388,4357,3566,3930,3302,4077,3420,3936,3591,3953,4109,3873,4377,3833,3573,2806,3604,4317,4197,4143,3921,4134,4109,3549,4429,4309,4472,4161,3999,4104,4304,4203,4129,4317,4446,3788,4330,3377,4154,3748,3831,4220,4035,4332,4030,3848,4051,3697,4510,4089,3865,4144,3970,4013,3389,4357,4063,4361,4042,4509,4108,3840,3442,2555,3874,4576,3359,3835,3479,4171
"COG0017",2682,2186,1034,2299,1392,1761,2360,2461,919,1221,836,2570,2908,1459,2220,1911,1581,2585,3727,2012,1919,2123,1551,1577,1590,1449,2670,3625,1118,3293,1975,1263,1970,2788,1418,1125,2410,2189,2821,3556,1599,1368,2186,1566,1605,1587,3145,1442,3091,1300,1535,2116,3889,1861,2823,541,2034,1097,1443,1439,511,2161,814,1243,2079,577,1119,2078,1788,3168,1238,1949,3229,2213,895,2646,1627,1146,1605,1176,3597,1115,1821,3857,2565,1028,1300,705,2638,817,2622,3203,1678,1671,3088,1852,2489,2820,3170,2712
"COG0018",6528,5402,7346,5940,6697,2280,6583,6158,6620,6629,6850,5123,6130,7510,6708,6565,6639,5699,4978,6753,7823,5080,6590,7272,6272,7541,6693,6108,6491,5855,6791,7323,5913,6113,6122,7240,5131,6872,5267,5471,7668,6366,6844,6098,5186,5154,5631,7041,6536,5828,6884,6267,5922,5596,6617,7613,6641,7000,6442,6696,8029,7026,7601,7126,7415,5999,7312,5371,7029,5265,6650,6724,5564,6729,6974,6059,6464,6462,7542,6644,5280,6728,6783,5673,5261,7430,7133,7143,5827,7343,5208,5666,5464,4172,5372,7585,4673,5770,4805,6598
"COG0019",5442,4951,6903,5106,5423,3414,5730,4936,5988,6146,6902,3815,5458,4653,5196,6407,5855,4905,4142,5214,7259,4638,6005,6066,5850,6393,5977,4780,6724,4689,6247,6714,4881,4935,4293,6703,4407,5108,4527,4442,6949,6222,5753,5278,5679,4391,5026,6226,5176,6547,5421,5307,4177,4956,5568,6563,6307,6485,6067,6555,6719,5727,6816,5971,6439,7533,6393,5260,5768,5007,5822,6172,4951,6261,6695,4510,6071,5049,6957,6344,4606,6205,5390,3984,4533,6699,6300,7254,4738,7228,4583,4739,5807,4186,4627,6922,4145,5254,4382,5149
"COG0020",2597,2370,2755,2769,2838,1173,2701,2421,2348,2545,2709,2412,2548,2947,2704,2592,2661,2352,2183,2574,3196,2258,2981,3070,2450,2779,2831,2730,2657,2599,2789,2792,2450,2670,2508,2827,2340,2720,2421,2469,3509,2647,2783,2527,2279,2332,2584,3002,2718,2498,1887,1712,1789,1404,1718,1768,1790,1938,1705,1858,1833,1759,1768,1743,1872,1641,1693,1454,1899,1719,1665,1803,1741,1922,1732,1670,1654,1562,2309,1705,1740,1834,1922,1780,1404,1763,1833,1867,1599,1933,1572,1744,1210,1247,1692,1980,1441,1652,1574,1988
"COG0021",6319,6640,7384,5565,6685,4370,6292,5447,6387,6530,7001,5500,6002,6908,6598,8118,6997,8488,6111,6214,7156,6288,8237,7864,6424,7331,6204,5542,6676,6072,6445,7113,5943,6197,5524,7406,5941,5993,5275,5418,8338,6777,5874,4578,4036,6035,4772,7377,5985,4867,6454,5758,5347,4155,6081,7226,6786,6904,6251,7404,7192,6082,7237,7170,6696,6852,7304,8059,7516,5471,6719,6725,5273,6620,6844,5236,6581,6180,7694,6652,5304,6942,6274,5298,5709,7396,7355,7727,5924,7487,6951,5299,5112,5237,5626,7464,6820,6137,4773,6421
"COG0022",5961,4120,4345,6359,5271,1393,5391,3870,4577,4258,4190,4507,5154,5968,5599,5115,5311,6066,3173,5430,4923,5326,5191,5368,4950,5145,5866,5586,4587,3881,6282,4943,5372,4417,5836,4381,5308,5799,4194,4603,5161,4664,5415,4909,6236,4450,4643,5606,5855,4233,5596,5805,3409,6669,4977,4070,5404,4671,4075,5345,3837,5419,3921,4603,4912,3137,4324,4161,5550,4284,4127,4980,3499,6082,3919,7249,5068,5435,6387,4053,4460,4125,5668,3543,3705,4537,4705,3581,6282,3697,6198,4255,4918,3288,3720,5045,3785,4882,3513,6785
"COG0023",351,289,314,227,235,411,359,423,340,340,339,386,265,635,597,232,233,279,667,550,347,372,215,155,293,380,320,520,239,471,396,315,376,431,411,373,333,605,444,508,171,336,366,362,434,518,466,244,415,450,283,415,583,411,435,363,305,264,525,258,371,351,277,261,263,181,332,226,299,464,228,304,488,325,321,257,379,553,139,263,585,238,303,575,364,357,399,201,343,221,359,475,319,317,477,186,407,260,485,460
"COG0024",3074,2615,3248,3178,2968,1719,3118,2786,2763,2984,2976,2596,3075,3296,3260,3445,2998,3607,3065,2954,3079,2721,3049,3186,2826,3254,3459,3181,2940,2759,3313,3029,2676,2896,2818,3068,2507,3232,2640,2907,3304,3020,3261,2627,2567,2585,2985,3158,3094,2618,3247,3008,2793,2551,3333,3017,3353,2890,3214,3031,3089,3179,3091,2995,2947,2670,2998,2710,3351,2804,2744,3068,2900,3249,3023,3123,3180,2976,3196,2824,2896,3015,3192,3071,2543,3051,2988,3220,2990,3202,3142,2998,2434,2305,2704,3266,2532,3080,2728,3120
"COG0025",1237,1378,1028,1348,1002,3230,873,1725,1358,1468,1554,1300,1009,3104,1584,639,866,749,2173,1694,642,1893,793,540,884,1323,821,1054,858,1140,1013,1200,1577,1137,2761,998,1215,1965,1393,1401,394,1345,873,1249,919,2738,2950,1061,833,1068,1133,1308,1215,844,891,1794,830,1142,1831,795,1404,826,1069,1493,499,740,1132,1533,1127,1735,1457,783,1108,1157,1039,1696,1149,2387,551,1155,1591,1151,1319,1262,1763,1374,1017,678,1006,718,1758,1822,1678,2310,1136,479,1937,1055,1551,1286
"COG0026",2273,1420,3612,2499,2698,1615,2357,2482,3502,3404,3521,1356,1758,3504,2615,2950,2908,2207,1014,2786,3188,2034,1855,2476,2551,3390,2478,1554,3162,1529,2892,3500,2371,2069,3048,2858,1099,2750,1409,1622,2737,2635,2854,2604,2616,2276,1996,2908,1696,2872,2843,2713,1985,2500,2525,4042,2730,2981,3081,2315,4006,2818,3643,3166,2800,3581,3311,573,2737,1438,3059,2618,1819,2694,3279,2624,2711,3727,2709,3217,1443,3125,2587,1581,1726,3817,2840,3347,1943,3451,2256,1732,2897,1676,1674,2890,703,1672,1510,1855
"COG0027",392,173,1011,575,839,750,382,741,1184,1136,1248,81,307,2884,1355,430,722,162,89,1228,357,811,287,270,606,1169,444,209,670,103,604,1037,1060,277,2365,931,169,1767,161,105,98,782,539,819,821,1652,502,928,307,518,893,843,134,653,433,1627,606,901,1365,507,1531,624,1119,1188,361,673,908,37,1000,134,1018,386,261,711,1032,784,645,2101,95,947,109,814,832,160,152,1268,1117,624,516,731,845,370,559,884,76,153,227,308,279,601
"COG0028",13288,15150,15053,12018,14348,6078,15805,13880,12829,14701,14845,18414,19471,9765,12744,20210,14179,17273,9651,15091,14378,14236,14773,13797,13266,13928,14249,18498,14331,17602,14927,12905,17132,15115,9677,15303,20475,11555,19084,19268,14098,13558,14701,9828,11542,9073,13978,14284,18007,9613,13376,13100,15038,11077,14902,13026,15048,12641,13865,14912,13511,14834,13438,12547,14450,15530,13197,14617,13550,19484,13212,14507,21505,12911,15317,11028,13749,13013,12840,12788,19012,13557,12332,17094,15340,13248,14404,15701,21175,15330,15679,16439,11510,13253,19711,14767,14632,19695,19471,12370
"COG0029",1157,1536,2437,1358,1602,2096,1502,1750,2124,2121,1995,1320,1157,3866,2860,1033,1325,1392,929,2608,1032,1856,913,992,1629,2167,1376,779,1664,936,1953,1930,1985,1355,3260,2590,954,2959,818,726,1116,1695,1750,2140,991,2944,1108,1586,891,1963,1347,2007,1165,1428,1753,2848,1403,1803,2182,1124,2527,1772,1982,2431,1384,1622,2162,1311,1734,705,2018,1565,802,1597,2272,1412,2042,3178,633,1940,647,1818,1649,898,1357,2280,2787,2137,1362,2172,2413,1067,1400,1466,793,1138,1519,876,800,1658
"COG0030",2701,2412,3360,2798,2744,1254,2898,2764,2910,2933,3162,2505,2709,3401,3025,2480,2904,2193,2063,2868,3379,2275,3008,3219,2546,3162,2889,2863,2786,2894,2944,3015,2730,2884,2916,3017,2650,3036,2756,2787,3460,2669,2849,2316,2614,2516,2872,2784,2934,2440,2900,2890,2952,2353,2753,3142,2856,2908,2838,2790,3391,2826,3114,2866,3294,2855,2863,2361,3028,2826,2671,2840,3030,2981,2897,2899,2683,3099,3276,2881,2922,2974,2929,2844,2430,3038,3007,3251,2677,3259,2259,2849,2184,2055,2864,3154,2491,2529,2642,2987
"COG0031",5017,4747,5348,4301,5054,2782,4933,4815,5091,5266,5308,4785,5064,7145,5491,5059,4971,4837,3670,5455,4506,4562,4759,4771,4344,5374,4660,5007,4839,5292,4500,4913,5229,5021,6043,5263,4742,5307,5122,5238,3845,4662,5081,3778,4091,4902,5443,5030,5045,4046,5491,5038,5400,4010,4597,5925,4864,4258,5472,4748,5392,5081,5033,4965,4408,4423,5085,4988,5284,5186,4756,4875,5284,4703,4791,4743,4947,6358,4359,4336,5343,4587,4685,5238,4966,5471,5180,5165,4991,5215,5087,5378,4089,4331,5064,4553,4680,4833,4952,4698
"COG0033",635,127,1077,411,829,1626,234,1341,1521,1548,1577,96,87,2972,1712,283,528,248,626,1647,308,1122,205,181,460,1590,280,74,478,62,581,1280,1112,283,2372,1117,72,1772,202,76,31,955,501,97,67,1874,697,860,207,25,624,920,141,162,186,2423,462,923,1703,448,1844,592,1369,1801,117,466,1586,176,834,58,1389,405,222,802,864,548,982,2631,9,1082,231,939,734,145,328,1807,1239,460,301,722,1160,242,673,966,111,61,374,170,230,523
"COG0034",5282,5180,5924,5296,5793,1945,5411,4852,5325,5516,5499,4833,5067,5918,6036,5907,5849,6069,4960,5467,5904,4695,5569,6067,5860,5862,5757,5348,6069,5530,5888,5602,4915,5633,5382,6133,4894,5704,5107,5447,5846,5273,5864,6163,5457,4046,4950,5968,5022,5868,6077,5605,5740,5571,5709,5734,5735,5343,5401,5501,5920,5926,5514,6087,5762,5355,5660,5177,6149,5044,5441,5416,5346,5818,5664,5696,5666,5467,5837,5237,5237,5279,5469,5535,4801,5724,6193,6282,4901,6391,5294,5252,4911,3716,5174,6021,4697,4911,4966,5360
"COG0035",581,840,694,697,770,846,584,891,989,901,1095,711,496,1501,1061,405,729,479,346,895,579,793,593,530,632,927,569,446,586,797,737,852,818,813,1374,699,792,1182,658,601,516,878,675,547,543,1173,698,886,543,570,746,699,814,590,580,1291,622,941,1019,684,1200,685,1068,901,509,515,867,628,810,634,868,677,601,685,764,754,765,1507,567,864,622,914,765,729,898,1019,772,612,657,619,825,702,627,863,692,461,569,473,630,724
"COG0036",2819,2647,2922,2864,2765,1203,3058,2597,2698,2787,2841,2456,3101,3131,3079,3217,2870,3207,2147,2718,3383,2282,2856,3053,2496,3108,3203,3050,2713,2898,3021,2983,2482,3038,2878,2848,2382,3049,2568,2754,3172,2698,2964,2725,2451,2192,2524,3002,3102,2697,3044,2828,3101,2468,3139,2918,3183,2784,3170,2876,2921,3071,2807,2866,3115,2683,2768,2336,3204,2720,2784,3018,2852,3015,2700,3014,2812,2680,3408,2808,2694,2874,2838,2832,2663,3026,2747,2939,2683,3002,3001,2687,2394,1863,2776,3226,2202,3068,2430,2806
"COG0037",5257,4580,5226,5204,5060,2588,5436,5049,5221,5019,5567,4731,5686,5015,5596,5448,5188,4516,5155,5416,6464,4143,6269,5875,4891,5754,5766,5589,5395,5497,5343,5596,4955,5378,4554,5481,4764,5183,5204,5305,6289,5467,5506,6341,5525,4682,5094,5072,5571,6579,5764,5265,6138,5345,5229,5773,5681,5393,5111,5783,5970,5358,5733,5472,5993,4962,5554,5522,5430,5526,5356,5328,5676,5796,4952,5303,5157,5069,6425,5223,5631,5134,5338,5345,4841,5570,5433,5003,4930,5031,4298,5162,4740,3670,5252,6240,5078,5637,5127,5541
"COG0038",1354,1825,1303,1223,1343,2296,1130,1796,1780,1885,2018,2571,1196,3226,2284,630,1091,678,1062,2029,595,1711,635,578,945,1680,1023,1302,1310,1835,968,1509,1835,1687,3061,1535,1718,2392,1867,1839,367,1433,1070,1592,1300,2301,1919,1231,1166,1949,1238,1576,1538,1512,1228,2299,1133,1372,2328,947,2092,1102,1585,2218,632,1470,1774,1130,1298,1650,1934,1187,1525,1328,1304,1501,1568,3036,267,1476,1759,1593,1519,1835,1842,1851,1664,889,1446,1190,2005,1910,1188,2123,1756,372,1456,1026,1799,1316
"COG0039",3682,3196,3629,3949,3742,1528,4107,3014,3028,3353,3319,2994,3858,1925,3109,4591,3913,4933,2369,2944,4195,3118,3985,4430,3487,3539,4209,3773,3923,3519,3995,3733,2856,3391,2024,3622,3267,2888,3414,3532,4069,3461,3822,3217,3253,1877,3060,3916,3715,3284,3811,3482,3418,3311,4119,3117,4056,3469,3045,4076,3374,3866,3602,3411,4035,3755,3518,3204,3981,3420,3103,3821,3309,3763,3657,3552,3728,2330,4488,3255,3318,3401,3572,3452,3102,3412,3586,4033,3549,4069,3912,3308,3239,2362,3414,4553,2951,3766,2964,3581
"COG0040",1624,1702,2239,1434,1767,1243,2029,1663,1820,1993,2055,1481,2251,2062,1839,2457,1827,1737,1463,1850,2283,1644,1898,1584,1718,1991,1917,1911,2252,1773,1872,1957,1804,1761,1755,2166,1461,1714,1639,1778,1796,1885,1868,1332,1510,1573,1863,1834,2054,1506,1605,1677,2025,1598,2029,1962,1988,1938,2060,1958,1975,1840,1861,1901,1964,2332,1906,1907,1677,1915,1857,1924,2104,1773,2126,1367,1847,1736,1723,1944,1903,1928,1603,1825,1710,2091,2024,2541,1839,2383,1539,1742,1717,1435,1901,1912,1680,2099,1700,1491
