"","X66_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6"
"COG0011",24,36,81,72,203,107,39,83,32,92,45,150,81,10,65,51,909,217,29,16,38,11,66,51,67,92,29,123,97,9,92,68,33,454,127,173,23,43,91,13,77,205,92,99,44,156,9,61,34,15,42,109,29,103,93,140,163,46,75,137,63,127,36,154,60,33,218,18,127,178,88,24,54,173,69,86,312,67,38,48,51,192,250,151,22,30,14,29,23,136,133,174,9,25,134,44,17,168,39,37
"COG0012",4860,4957,3959,4634,4538,4297,5168,4752,4307,5109,3453,4433,4694,1622,4631,5297,4698,4572,3447,4756,5779,5225,3255,4799,4155,3862,4291,4694,4677,5573,5133,4413,5054,4808,4566,4025,5049,5786,4295,4365,4847,4690,4783,4459,4543,4807,4494,4389,4730,4890,5469,4334,4756,4950,5092,4523,4117,5807,4358,4439,4884,5121,5344,4536,4383,5458,4913,3750,3734,4900,5131,4768,4861,4326,4395,4960,3279,4335,4813,4809,4211,4439,4770,3908,7439,5741,2556,4562,4931,5139,4602,4573,5893,3904,4705,4631,4878,4520,4286,4661
"COG0013",10291,10014,8675,9723,9371,9913,8011,9861,9509,10900,7677,9679,9791,3890,9868,8731,9593,10723,6232,10214,9093,10819,5877,10118,8769,9527,9956,9074,10000,11051,10644,9952,8214,10244,10116,8059,11234,9252,10115,7858,9142,11035,10309,9615,8700,10936,9341,9285,7746,9492,9383,9094,7584,10778,10874,10711,7988,8856,10170,9486,10627,10951,8955,8332,8971,8819,10516,6327,9838,10745,9121,10133,9759,9504,10065,10615,8006,8042,10151,10287,8938,9914,10321,8068,10572,10462,5160,10551,10643,10947,10765,10013,8535,7901,10116,10259,10243,10125,7719,10185
"COG0014",3800,3623,4096,4172,4067,3989,2307,3806,3987,4332,3165,3494,3219,2318,3750,2694,3510,4162,2336,4066,2366,4221,2182,3543,4247,3489,4573,3474,3081,4416,3475,3312,2385,4161,3782,3251,5099,2430,3435,2855,3156,4213,3785,3352,3138,4501,3305,4400,2703,5094,2653,3274,1408,4576,4821,3540,2160,2328,3114,4177,4774,4466,2714,3202,3188,2438,4084,2197,3562,4263,2949,4571,3083,3882,3656,4326,3153,2819,4123,3535,3543,3681,3839,2872,2378,3848,2132,4295,4445,4615,4342,3483,2493,2373,4139,4134,5033,3718,2560,4398
"COG0015",5546,5362,4735,5147,4887,5359,3880,5409,5456,5674,4122,5504,5044,1715,5328,4714,5903,5411,3125,5267,4592,5852,3175,5334,5048,4886,5410,5308,5368,5764,6178,5275,4122,6181,5474,4591,6083,4593,5282,4812,4331,5675,5444,5029,4945,5496,5453,4886,4319,5981,5230,5056,3420,5968,5874,5345,4276,4579,5027,5239,5780,5769,4529,4929,5105,4589,5753,3208,4875,5755,4824,5381,5356,4798,5382,5573,4079,4446,5567,5338,4923,5480,5697,4427,4743,5818,2882,5652,5648,5541,5529,5207,3587,4749,5498,5431,6242,5415,4788,5604
"COG0016",4368,4331,3890,4041,3954,3811,3443,4208,4103,4408,3504,4016,4209,1401,3679,3913,3629,4190,2445,4498,4031,4660,2476,4309,3953,3702,3960,4234,4266,4641,4349,3785,3591,3968,4155,3386,4278,3852,3846,3897,3640,4021,4184,4126,4002,4252,3556,3972,3354,4403,4134,3508,3769,4320,4375,4144,3529,4017,3992,4041,4331,4353,3886,3923,3953,3904,4345,2587,3696,4404,3886,4141,4173,3826,3811,4409,2874,3348,4399,4253,3867,4095,4179,3579,4762,4775,2013,4144,4338,4228,4050,4030,3708,3588,4291,4173,4474,4111,3297,4158
"COG0017",2107,2464,1284,1564,1495,841,3183,1996,1158,1441,1717,1537,2644,1799,1129,3078,1419,1358,2072,2023,3623,2060,1891,2220,786,1494,865,2895,2740,1840,2170,2538,3443,839,1542,1845,814,3430,2160,1588,2331,1191,1707,2199,2853,1149,1036,1012,2577,877,3605,1908,3719,1042,477,2185,2735,3946,2515,1125,745,1015,3355,2802,2644,3460,1397,2399,1089,1089,2821,829,3148,1231,1605,1391,1536,2151,1714,2075,1615,1426,1765,2067,5164,2891,1629,1141,897,533,1445,2064,4648,2300,1600,1447,892,1349,2369,998
"COG0018",7284,6655,6435,6685,6573,6731,4698,6699,6630,7603,5354,6948,5340,2261,6488,5366,7569,6824,3899,6765,5537,7234,3752,6937,6047,6149,6854,6047,6680,6627,7592,6425,4997,7399,6877,5592,8267,5406,6766,6164,6071,7352,6929,6312,5716,6993,6612,6418,5297,7279,6068,5990,4990,7228,8095,6802,4894,5591,6596,6656,7519,7396,5839,5796,5883,5552,7023,3893,6941,7306,6122,6780,6493,6358,6394,7393,5107,5412,7193,6906,6176,6733,6940,5430,6127,7053,3286,7227,7301,7820,7117,6857,5193,6238,6925,6742,7236,6713,5099,6628
"COG0019",6473,6131,7160,6259,5880,6059,4407,5990,6881,6246,5818,5299,4534,3542,5083,4664,4667,6525,4411,6352,4514,6538,4614,5897,6513,5737,6738,5427,5003,6702,5872,5508,4418,5941,6019,5542,8037,4869,5684,5363,5109,6286,5827,5476,5283,7114,7361,6938,4475,7962,4823,4929,4168,6950,6666,5311,4379,3905,5008,6406,6676,6623,4591,4967,4567,4347,6372,4097,5573,6504,5060,6969,5299,5726,5641,6649,4391,4982,6611,5752,5872,5581,5729,5165,4113,5828,4119,6659,6464,6525,6512,5061,3796,4461,6473,6731,7203,5783,4467,7137
"COG0020",2901,2654,2263,2656,2538,2339,2281,2850,2614,2770,1828,2857,2373,1200,2457,2497,2853,2915,1805,2767,2699,2996,1945,2791,2188,2803,2472,2521,2876,2538,3335,2679,2279,2889,2742,2227,3088,2590,2644,2464,2473,2784,2900,2538,2391,3171,2809,2389,2240,3474,2691,2537,2246,2663,2833,2671,2396,2541,2721,2609,2735,2656,2542,2394,2420,2592,2831,1833,2691,2676,2529,2605,2738,2455,2754,2781,2287,2402,2847,2765,2438,2755,2996,2325,2824,2819,1522,2793,2530,2622,2801,2743,2298,2787,3021,2857,2867,2865,2543,2838
"COG0021",6348,6397,5529,6736,6189,6404,4875,6703,6595,7202,4995,6607,6806,4372,6006,5591,6651,7762,4409,6447,5678,7504,4116,5845,6709,7072,6891,5802,6360,8182,8072,6384,4704,7617,6767,8049,8276,5335,6995,4617,5461,7519,6833,5601,6152,7940,8305,6719,5780,7196,5494,6014,5886,7532,7036,6460,7533,5298,6129,6574,7344,7471,6044,5361,6001,5515,7097,4635,6505,7393,6278,6864,5727,6634,6573,7074,6048,6769,7027,6020,6301,6951,7317,7957,4996,6873,3895,7335,7476,7361,7499,6083,4554,4050,7405,7295,7651,6884,5601,7230
"COG0022",4902,5197,3761,4589,4126,4552,3517,4991,4530,5244,4699,5479,6307,1499,5379,3775,5845,5221,2867,6178,4275,5320,3496,5586,3385,4843,3919,5068,6720,5080,5675,5998,5135,4442,5214,3895,3396,4354,5629,4846,3884,4686,5372,5661,4901,5068,5216,3613,3552,4221,5609,5552,3281,4326,3795,5567,4632,3702,6364,4130,3965,4503,3935,4683,6233,4576,5534,2361,4862,4911,4550,4163,5777,4080,5493,4830,4478,4064,5129,5498,5050,5267,5470,4080,2783,4485,2836,4519,4637,4080,5283,5867,2994,7303,5612,5266,3593,5192,5091,4452
"COG0023",292,302,222,265,508,359,514,316,237,380,334,267,349,420,571,484,657,331,386,385,509,282,316,375,131,267,321,304,451,246,217,358,452,381,228,213,204,472,334,408,433,280,331,358,285,332,195,146,414,99,491,408,681,280,391,607,309,558,357,292,287,362,476,284,343,464,232,531,151,347,432,333,411,246,271,306,492,295,218,342,315,247,300,228,733,347,363,402,342,403,344,545,698,381,218,268,226,253,376,278
"COG0024",2964,3238,2456,3017,3266,2768,2622,3090,2953,3255,2448,3113,3318,1600,2999,2795,3304,3122,2254,3254,2906,3273,2166,3094,2589,2973,2926,3159,3080,3434,3273,2992,2836,3269,3064,2645,3119,2829,3090,2588,2766,3095,2978,2982,3103,3104,3627,2727,2520,3024,3139,2719,3067,3212,3111,3172,2654,3002,3225,2810,3035,3090,2823,2797,2958,2943,3135,2329,3031,3187,2986,2928,3005,2779,2979,3038,2606,2683,3128,3172,2879,3004,3305,2689,3472,3389,1758,3061,3163,3055,3038,3188,3391,2463,3287,2957,3165,2967,2479,3053
"COG0025",361,609,923,646,1173,969,1000,499,577,948,1169,755,1251,2103,1591,741,1959,679,1545,707,708,289,1751,544,421,972,712,656,833,377,473,754,1392,1239,660,874,524,921,682,777,1169,693,578,821,764,827,411,407,1167,177,1059,1581,2137,1330,1372,1524,1585,1216,1045,1214,1077,1379,1166,1312,1053,1501,1038,2129,917,1533,1062,1476,799,1418,903,1158,2737,1382,739,886,831,978,1133,1613,980,454,2475,967,1387,1754,1486,1914,1588,1010,899,827,772,1106,1192,839
"COG0026",2757,2619,3443,2923,3146,3414,1537,2571,3242,3438,2917,2881,2329,1600,3729,1649,3446,2597,1445,2819,1376,2849,1627,2700,2879,1872,3297,1785,1876,2916,2277,2266,1598,3178,2848,813,3607,1524,2176,2668,2521,2819,2617,2719,1673,2618,3649,3048,1711,3150,1473,2362,946,3462,3947,2702,389,1617,2304,3250,3588,3754,1525,1868,1973,1591,2919,1586,2946,3642,2012,3441,1685,2914,2404,3492,2394,1383,2708,2849,2554,2596,2706,569,2313,2869,1441,2962,3738,4112,2652,2705,2214,2764,2711,2354,3503,2823,1095,3155
"COG0027",337,401,576,552,1406,1110,325,383,680,1139,570,872,829,724,2117,88,2778,849,356,626,125,249,479,567,577,549,965,306,596,441,375,366,283,1577,717,44,560,120,382,786,724,836,639,897,270,1019,263,570,168,188,181,1072,83,1061,1516,1349,56,158,396,957,1083,1418,99,449,557,121,951,426,974,1265,245,1291,320,1027,706,1036,1663,184,466,638,629,782,956,45,140,218,290,947,1265,1763,989,1795,194,554,624,476,736,876,181,699
"COG0028",14158,15135,11671,13552,14124,12697,19663,14328,14231,13895,11880,13562,15752,6111,13068,19866,9814,14845,12608,14882,21770,16491,14088,14512,14483,15368,15376,19710,12396,19720,12393,13428,20010,12777,14455,15719,13875,20282,13308,9701,14040,13975,13842,13102,19913,15030,13230,13769,15390,13711,18486,17257,9576,14612,13591,12702,14163,16684,13008,12973,13446,13445,17369,17675,20691,19032,14322,13343,14263,13506,15300,14765,17800,13124,13745,13086,9388,15051,14986,14658,13522,14226,13417,14872,15288,17219,13421,15279,14312,13146,14171,11728,10077,9931,14361,15240,15591,13922,20243,15744
"COG0029",1305,1154,1301,1493,2195,2075,869,1577,1644,2254,1398,1341,2436,1991,3242,744,3820,1686,1332,1827,551,958,1449,1702,1379,1384,2185,1214,1719,997,1117,1232,633,2566,1358,1417,1766,595,1262,2186,1720,1773,1865,2029,873,1898,1755,1551,1388,965,748,1928,982,2406,2534,2875,1387,956,1705,2008,2021,2279,914,1368,1348,825,1645,1518,1789,2299,1271,2064,898,1982,1459,1926,2976,1567,1143,1744,1692,1525,1805,1316,738,740,1584,2481,2658,2804,1836,2924,1643,1367,1546,1148,2150,1672,910,1972
"COG0030",3270,2913,2756,2803,2869,2817,2586,2716,2876,3150,2136,3062,2319,1258,3080,2892,3325,2758,2007,3007,2993,3168,1960,2841,2530,2644,2849,2745,3022,2650,3412,2751,2494,3093,2906,2513,3550,2820,2655,2321,2798,2986,2951,2849,2575,3064,3098,2721,2476,3011,2971,2737,2109,2988,3395,3073,2510,2763,2696,2874,3149,3023,2864,2686,2689,2688,2868,2035,2883,3055,2818,3128,2783,2650,2650,3062,2504,2502,3074,2883,2472,2711,3037,2445,3096,2849,1670,3038,3029,3168,2825,3147,2667,2845,2966,2882,3266,2858,2649,2886
"COG0031",4323,5104,4398,4400,5425,5011,4972,4785,4753,5322,4210,5289,4954,2600,6232,5069,7109,4856,3883,4510,5412,4998,4397,5150,3691,4675,4778,4858,4684,5302,4647,4804,5610,6052,4820,5065,4127,5492,5288,3948,4855,5177,4861,5051,4865,5146,4993,3974,5045,3226,5216,5110,3828,5555,5305,5404,4865,5092,4477,4332,4845,5285,5284,4561,4975,5176,5049,4102,4528,5497,5035,5123,4984,4837,4616,4879,5079,5034,4350,5191,4162,4947,5260,5074,5707,5447,3759,5112,5562,5959,5438,5408,4961,4226,4744,4708,5197,4855,4853,4843
"COG0033",103,286,648,625,1698,1537,244,387,439,1613,675,620,1154,1714,2715,133,3022,982,644,571,43,112,886,431,304,671,833,87,536,293,383,603,190,1770,616,131,779,57,776,97,1311,1099,657,848,180,1154,137,344,304,15,63,1115,581,1454,1897,1630,231,137,597,1127,1325,1807,62,323,286,74,883,1182,838,1561,270,1591,204,1390,723,1309,1815,127,315,547,456,831,878,151,190,43,965,1070,1715,2368,1253,1861,343,135,528,436,705,743,83,686
"COG0034",5713,5400,5288,5186,5273,5253,4859,5478,5984,5899,4753,6036,5216,2030,5603,5318,5952,5659,3661,5894,5341,5784,3683,5788,5410,4888,5663,4979,5310,5804,6270,5367,5039,5801,5684,5137,6465,5292,5060,6029,4890,5864,5808,5579,4797,5906,6357,5624,4833,5261,5227,4891,4915,6134,5801,6105,4860,5695,5655,5410,5419,5653,5480,4578,4963,5462,5892,3722,5678,5691,5578,5521,5027,5477,5597,5560,4036,4882,5543,5978,5833,5797,6183,5224,6571,5819,3062,6312,6109,5811,5613,5591,4930,5437,5826,5384,6339,5733,4961,5994
"COG0035",539,574,567,886,1060,969,632,693,588,992,593,754,812,835,1436,668,1552,818,770,743,621,470,708,646,577,761,757,515,719,428,458,628,594,1126,702,596,514,564,743,550,899,885,781,795,492,992,323,549,924,771,422,796,349,774,1217,1005,454,703,598,861,983,1027,780,533,632,648,881,702,912,995,744,996,513,881,740,861,1202,826,567,698,636,815,779,642,662,475,739,720,1073,1242,971,1160,539,809,776,658,607,908,706,605
"COG0036",3153,3348,2576,2759,3057,2599,2367,3021,2763,3080,2408,3058,3060,1166,2757,2850,2983,3057,1796,2938,2768,3432,1786,3081,2667,2668,2824,3026,2828,3353,3191,2788,2499,3022,2928,2617,3061,2790,2848,2786,2625,2882,2993,2745,3066,2928,2860,2717,2662,2920,3012,2569,2050,2897,3068,3115,2288,2896,2857,2814,2855,2905,2927,2916,2753,2844,2914,1871,2846,2939,3011,2879,3049,2827,2637,2924,2211,2543,3090,3092,2537,2893,3114,2351,3344,3387,1633,2859,2915,2931,2846,3079,2501,2358,2987,2790,2936,2860,2465,2754
"COG0037",6026,5917,5053,5146,5213,5149,5101,5188,5258,5854,4686,5721,4349,2639,5129,5284,5011,5829,4277,5367,5616,6131,3884,5651,5209,5358,5015,5872,5478,5381,6106,5233,4733,5262,5137,5620,5990,5541,5479,6564,4925,5497,5528,5278,5685,5728,4897,5482,4943,6853,5513,5033,5104,5046,5869,5427,5537,5478,5009,5246,5793,5367,5392,5773,4889,5438,5018,4574,4667,5238,5457,5454,5581,5336,5230,5578,4623,4576,5897,5333,4971,5136,5200,5638,6626,6408,3701,5523,5444,5629,5435,5296,5154,5459,5761,5649,5057,5199,4691,5457
"COG0038",654,1045,1260,1523,2207,1645,1785,1156,1337,1782,1358,1249,2092,2237,3104,1883,3255,1445,1945,938,1431,492,1847,962,1176,1388,1409,1167,1280,591,622,1234,2166,2175,1197,1199,735,1691,1503,1597,1840,1405,1072,1638,1052,1556,647,1054,1884,167,1179,1783,1058,1664,2130,2330,1134,1826,1163,1468,1570,1908,1780,1221,1415,1848,1196,2124,1561,1751,1611,1992,1148,1957,1326,1637,2361,1821,840,1091,927,1288,1308,1131,1184,604,2094,1505,1781,2373,1679,2395,2081,1122,1198,1025,1092,1286,1627,1244
"COG0039",4035,4230,3271,3686,2989,2961,2896,3886,3972,3573,3216,3730,3973,1508,2417,3560,2027,3873,2316,4094,3474,4465,2316,3896,3556,3414,3646,3929,3601,4494,4271,3687,2918,3021,3940,3078,3788,3478,3802,3131,2848,3799,3730,3546,3771,3540,3386,3612,3008,3797,3747,2859,2391,3612,3361,3177,3047,3381,3912,3175,3601,3358,3540,3463,3634,3447,3770,2130,3413,3483,3560,3279,3722,3180,3691,3586,1920,3192,4051,3813,3545,3795,3915,3063,3843,4549,2007,3580,3649,3196,3512,2832,2941,3015,4131,3866,4111,3820,3219,3775
