"","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG0011",64,95,61,57,178,607,2,10,77,50,159,90,51,28,56,17,74,8,96,148,2,294,16,55,9,140,93,45,62,185,27,227,57,203,39,122,37,196,45,14,47,28,23,193,57,25,144,128,152,25,33,12,27,81,89,158,181,24,1,76,246,36,40,30,443,186,44,19,121,96,124,1,30,68,141,11,105,0,44,84,22,4,25,40,30,53,24,90,126,8,167,33,74,15,19,96,12,30,43,36
"COG0012",4804,4289,4402,4510,4314,4288,1255,1690,4736,4342,4436,5011,5651,4334,4930,4767,4266,1034,4166,3862,1970,3371,3791,4332,4242,4713,3697,4423,4368,4732,4815,4444,5759,4768,3980,4663,4331,4432,5778,4604,5009,4549,1657,4015,1825,5044,4358,3898,4624,5361,3997,5941,4279,3074,4620,4221,4426,4946,4873,4606,4747,6214,4848,4709,4663,4562,5550,4863,4686,1627,4544,1527,3999,4888,4744,1764,4879,4166,5204,4663,7530,2011,1512,5387,3764,4566,5318,4932,4548,1014,4491,4556,5151,1385,1399,1803,5394,4711,4836,4794
"COG0013",10125,8841,9081,10304,10289,9081,3125,3470,9996,7444,9601,10428,9103,10511,9510,10258,9137,2143,7457,7274,4591,7902,6207,9737,7852,10742,8029,10028,8002,10524,9734,9435,9020,11264,8091,9621,9473,9600,8938,9331,8034,9779,3939,7971,3454,10181,9558,9121,10181,8803,8734,10355,9823,5747,9913,9776,9759,10179,10708,9520,10041,9263,10290,9959,10075,9806,8804,10512,9810,3559,9428,3739,6992,9868,10004,4006,10626,8104,9332,10136,10579,4472,3664,9045,7666,10153,11238,10537,8414,2462,10100,10000,10990,3007,2840,4669,10760,7713,10201,10382
"COG0014",3692,3317,3236,4221,3801,2976,1675,1183,3943,2443,3995,4655,2357,4186,3333,4051,3285,930,2321,2317,2293,3068,2165,3349,2816,4260,3082,3740,2946,4176,3709,3864,2386,4243,2256,4091,4283,3499,2267,3316,2386,4225,2006,2838,1351,3759,3818,3651,3539,2728,3249,3453,4558,2159,4254,3844,3472,3997,4087,4206,3734,2369,3635,3865,4077,3489,2343,4569,3643,1689,4293,1968,1329,3384,4117,2081,4312,3411,2628,3712,2312,1727,2108,2500,2998,3900,4959,4262,3168,1316,3764,4220,4767,1306,1303,2281,4131,2528,3481,4143
"COG0015",5488,5129,5102,5411,5089,5184,2453,1858,5469,4223,4878,5577,4733,5772,5297,5285,4836,1449,4091,3961,3067,4023,3191,5257,4764,5639,4458,5092,4509,5812,5274,5415,4397,5609,4847,5259,5177,5274,4469,5534,3854,5152,2141,4361,1797,5476,4907,4830,5210,4547,4612,6014,5406,3312,5229,4952,5006,5460,6036,5164,5513,4846,5289,5053,6075,5386,4551,5744,5274,1995,5317,2848,2829,5129,5485,2681,5386,4443,5325,5453,4605,2116,1987,4568,4373,5247,6033,5526,4906,1897,5448,5355,5864,2256,1674,2522,5681,4265,5335,5625
"COG0016",2839,2499,2599,2803,2559,2267,816,1098,2854,2237,2654,2866,2627,2684,2839,3052,2745,645,2177,2196,1174,1942,1702,2600,2582,2807,2171,2695,2293,3008,2838,2689,2545,2721,2378,2801,2545,2619,2734,2405,2303,2848,1083,2324,1026,3067,2562,2327,2718,2593,3435,4994,4027,2519,3986,3885,4107,4394,4437,4143,4240,4106,4413,4172,3984,4007,3877,4262,3987,1485,3977,1590,3816,4420,4225,1710,3949,4193,4218,4246,4749,1945,1464,3743,3443,3831,4327,4372,3978,862,3967,4000,4361,1221,1200,1915,4552,3361,4325,4447
"COG0017",2240,1998,2646,1505,1675,2053,419,1012,1934,2628,1477,623,3519,1278,2659,2069,2365,393,2535,2429,165,1547,2469,2633,1596,1465,2125,1662,2235,1390,2321,1411,3665,1174,2362,1279,1131,1862,3757,1011,3156,805,355,2118,1436,2443,1231,1138,2167,3343,1582,3761,862,1907,1077,1328,2447,2102,1593,1575,1793,3946,2614,1210,844,1537,3505,910,1952,550,1160,192,3211,2748,1645,1113,807,1250,3651,1649,5047,1046,326,3152,1661,994,772,1360,2817,159,1398,1173,525,541,749,1004,2136,2514,2396,1794
"COG0018",6921,6114,5778,6756,6752,6499,2224,2467,6658,5188,6503,7439,5456,7305,6325,6665,5917,1579,4999,4710,2972,5061,4022,6434,6211,6999,5138,6561,5350,6924,6639,6589,5305,7477,6188,6792,6654,6725,5573,6836,4729,5541,2633,5415,2166,6557,6471,6234,6977,5801,4948,7430,6897,3869,7085,6326,6051,7205,7667,6773,7123,5948,6623,5957,7485,7122,5393,7204,6774,2395,6588,2530,5311,6565,6989,2865,7354,6063,6116,6920,6257,3058,2419,5184,5877,6651,8282,7288,5791,1723,6700,6638,8042,2118,1980,3117,7365,5217,7017,6964
"COG0019",6331,4857,4691,6656,5764,4138,2963,2267,6442,3891,5925,6438,4857,6170,5076,6487,5148,2023,4456,4095,5456,4388,4171,5474,5229,6422,4634,6034,4952,6249,5667,5620,4605,6348,4483,6120,6596,5460,3951,7260,4422,6210,4976,5028,3441,6133,5733,5163,4986,4500,4873,6082,6770,4714,6418,6004,5269,6284,7049,6154,5705,4107,5982,5949,6076,5485,4393,6462,5280,2835,6291,4101,4322,5515,6326,4723,5778,6496,4717,5860,4291,4341,4159,5022,5376,5695,8351,6702,5217,2958,5497,6253,6802,2707,2676,5245,6504,4611,5788,6602
"COG0020",2848,2419,2462,2829,2550,2719,826,992,2876,2483,2547,2574,2578,2723,2516,2757,2703,686,2257,2123,1243,2189,1887,2650,2605,2919,2340,2562,2365,2865,2823,2658,2547,2779,2921,2697,2405,2764,2506,2711,2354,1829,1082,2187,1057,2721,2471,2241,2753,2546,1946,2990,2567,1977,2742,2623,2639,2918,3574,2786,2806,2633,2770,2175,2913,2767,2523,2478,2670,1139,2653,951,1980,2550,3006,1238,2707,2506,2670,2838,2883,1384,1109,2469,2330,2432,3107,2671,2409,669,2838,2389,2766,988,979,1678,3037,2266,2708,2797
"COG0021",6675,5933,5975,7493,6340,5588,2425,2084,6736,5513,6120,6889,5292,7373,6271,6371,5569,1421,7296,6850,3653,6055,4712,6461,4490,7545,6195,6467,6717,7346,6220,6954,5240,7700,4175,6769,6621,6221,5313,8403,4751,7554,2872,8005,2485,6393,6654,6452,6093,6091,6445,6549,6841,4121,7010,6751,6361,6678,7865,6621,7530,5295,6304,6781,7651,6686,5485,7286,6235,2557,6820,2905,5510,5924,7252,2950,6778,4900,5402,6733,5159,3105,2900,5572,4893,6340,8498,7174,5299,1791,6843,6394,7168,2116,2238,3643,7552,5654,5925,7231
"COG0022",6126,5455,6212,5345,4307,6651,2908,5023,5683,4454,4191,4277,4267,4735,5321,6195,6343,1902,3991,3855,2294,4558,2378,5935,5037,5270,5430,5067,4125,5471,5434,5341,4516,4764,7510,4277,4321,5699,3628,5227,3579,3813,3389,4027,1802,5230,4125,4547,5766,3917,4401,4274,3847,3543,4762,4652,5114,4895,6294,4519,5606,3445,6000,4634,4578,5537,4388,4774,5459,2912,4182,2734,3610,4936,5672,3331,4698,4269,5541,5297,2763,1992,2524,4180,5514,4663,3207,4704,4673,1864,5408,4176,3901,2980,3329,3940,5392,3564,5749,5067
"COG0023",340,375,341,241,593,466,69,131,294,360,517,349,488,431,280,351,222,117,426,376,72,485,550,328,376,329,432,402,313,241,345,205,544,252,388,249,272,274,559,212,493,143,70,231,350,323,249,295,601,447,273,341,288,315,273,353,514,286,178,255,306,554,306,155,349,258,495,337,500,135,282,86,607,413,244,272,376,442,456,305,722,520,21,496,307,487,223,311,302,254,251,355,328,189,166,24,278,399,345,229
"COG0024",3223,2720,2940,2905,3264,3135,1342,1130,3251,2644,3077,3027,2830,3076,3036,3345,3209,950,2698,2542,1427,2519,2271,2990,2570,3141,2685,3218,2627,3199,3148,3277,2955,3035,2477,3036,2950,3091,3021,3509,2588,3387,1615,2691,1526,3398,2846,2753,3183,2740,3033,3520,2973,2209,2931,2946,3176,3044,3248,3172,3344,2850,3302,3432,3191,3199,3015,3244,2934,1382,2906,1791,4185,3403,3221,2146,2919,2612,3234,3038,3463,2296,1691,2876,2574,2842,3189,3004,2741,1186,3042,2954,3163,1240,1179,2144,3295,2534,3281,3159
"COG0025",1316,1541,1058,824,1874,2531,1738,547,1123,1358,1817,1381,1381,1107,782,1074,1336,862,1915,1936,3072,2721,2167,1200,1218,1456,1754,1184,1431,1055,845,1378,1614,1053,981,1098,1000,1314,1287,572,1587,516,3614,1531,2714,917,1406,1391,2008,1098,1359,653,1028,2575,1143,1407,1437,513,547,1052,1163,1196,817,847,1788,1079,1449,1365,1665,1362,1156,2711,1759,885,860,2878,1548,1092,993,873,969,2950,2784,1844,1063,2130,751,1128,1267,2009,1039,1523,1290,1140,1457,3357,473,1709,837,720
"COG0026",2697,2500,1949,2335,2897,2823,1188,857,2758,1375,2972,3850,1472,2855,2351,2929,2502,675,737,649,1825,2315,1601,2270,2656,2594,2034,2609,1353,2993,2522,2668,1471,2893,2648,3098,3028,2600,1621,3634,1518,2793,1486,594,1373,2494,3019,2775,2808,1481,2090,2415,3275,1613,2965,2683,2597,2764,2717,2887,2595,2094,2472,2882,3100,2841,1507,3668,2895,1414,3222,1455,671,2432,2663,1646,3724,2818,1595,2579,2324,1417,1407,1474,2633,3855,3610,3502,1836,946,2613,3362,4016,1057,928,1798,2773,1672,2690,2752
"COG0027",697,1051,525,479,1417,2131,68,327,726,101,1399,1511,126,1066,407,635,552,332,177,256,754,1566,428,320,812,967,861,641,186,938,414,1063,134,789,586,865,963,834,172,282,322,480,944,29,667,417,1042,943,1731,110,609,144,1053,435,873,846,1084,360,93,571,938,133,434,545,1584,857,127,1250,1215,823,979,765,111,402,613,959,1541,499,175,616,119,649,360,141,485,1709,566,1017,405,1053,758,1153,1524,771,443,683,260,168,524,444
"COG0028",12882,17223,20786,15069,13162,9767,9504,14009,12803,18307,14021,13291,20073,14407,17911,14797,12031,4578,14594,14789,9827,9238,13455,12996,9737,14328,14190,13664,15248,14359,15988,13687,18910,13873,9812,13334,14756,12401,16840,13028,19440,19351,9442,14651,6538,15313,13073,13801,11731,17217,13859,17599,15312,13806,12637,13822,14115,14061,13033,13421,13394,15132,14097,16396,12642,13529,20363,14092,14776,5973,12675,9432,8359,14974,14134,6220,12015,9450,18653,13843,15312,5537,7133,19511,11894,12490,14307,12883,17879,5070,14104,14499,13592,6714,6594,8383,16873,15363,14670,14624
"COG0029",1619,1896,1353,1110,2559,3469,1251,519,1545,1342,2373,2344,576,2828,1179,1869,1406,443,1428,1554,1428,2963,1500,1149,2228,1790,1928,2115,1559,1627,1458,2043,626,1747,1319,1886,2055,1741,909,1845,878,1851,1765,1334,1539,1150,2026,2101,2905,958,2510,525,2256,1492,1857,1736,2383,1330,611,1597,1751,1229,1356,1510,2615,1345,657,2573,2551,1127,1943,1559,757,1756,1542,1865,2790,1972,744,1773,660,2061,1348,717,1556,2794,1744,1934,1393,1417,1621,2076,2564,793,746,2095,999,1393,1723,1164
"COG0030",3076,2787,2724,2820,2877,3044,991,888,2967,2554,2850,3113,2915,2983,2814,2891,2838,710,2558,2504,1384,2481,1980,2661,2320,2811,2285,2678,2492,2825,2733,2898,2892,2889,2847,2909,2774,2958,2868,3154,2626,1873,1143,2438,1090,2989,2704,2366,3142,2867,1690,3328,2851,1948,2856,2629,2713,3264,3330,2903,3001,3008,2908,2123,3026,3030,2829,3035,2987,1215,2915,1165,1566,2848,3031,1183,3166,2488,2854,2902,3026,1277,969,2949,2450,3017,3543,3078,2547,810,2772,2810,3469,1036,880,1271,3246,2446,2910,3063
"COG0031",4701,5235,4892,4756,5502,6048,3317,2774,4714,4737,5465,5202,5500,5306,5041,4485,4508,2901,4793,4613,2722,4974,4179,4864,3802,5463,4582,4718,4920,4986,4966,5239,5372,5212,4306,4470,4645,4596,5148,4968,5003,4776,4120,4936,2642,5063,4823,4851,5337,5362,4389,5388,5070,4377,4467,4534,4862,4345,4255,4377,5114,5506,4580,4562,6301,5446,5483,5645,5502,3682,4201,3126,3145,4573,4703,3775,5141,3917,5138,4848,5750,3476,3569,5273,3938,5746,4185,4798,4661,2926,4928,5269,5474,3567,3041,4698,4952,5053,5036,4348
"COG0033",805,1117,293,436,1917,2274,143,146,861,111,1680,1879,70,1216,210,503,402,97,297,362,401,1819,1226,605,79,1258,1111,1047,172,915,257,962,196,969,117,977,554,779,147,175,214,190,524,156,861,290,1391,1666,1865,60,992,15,826,910,956,996,1229,128,8,619,891,159,277,333,1892,633,186,1631,1613,744,1023,1047,402,201,550,178,2306,23,63,675,195,1088,512,70,152,2397,792,1298,320,793,842,1532,1828,239,437,1186,135,315,477,336
"COG0034",5783,5003,4851,5370,5840,5490,1831,1841,5659,4881,5166,5322,5325,6157,5255,5975,5239,1417,4962,4715,2778,4145,3694,5456,5993,5660,4721,5608,5157,5842,5556,5612,5239,5797,5313,5344,6013,5398,5672,6426,4713,6255,2111,5106,2965,5425,5620,4901,5763,5469,5484,5675,5601,3618,5393,5358,5183,5725,5927,5141,6161,5701,5663,6460,5693,6045,5271,6176,5512,2182,5288,2161,5389,5743,5778,2415,5270,5859,5178,5805,6463,2983,1763,5232,5114,5628,6331,5803,4610,1437,5791,5617,5855,1757,1689,2813,5929,4979,5852,5699
"COG0035",689,783,614,706,970,1412,439,272,711,686,1087,1181,556,734,562,732,721,285,593,566,848,1135,685,662,512,887,751,778,870,938,590,922,581,828,720,907,624,767,744,305,626,461,391,585,564,579,845,1040,1215,822,716,418,831,779,929,836,763,565,579,880,816,775,635,603,1157,729,605,1032,916,564,879,618,331,579,769,463,1200,529,436,731,633,544,406,653,774,1179,509,856,507,561,792,863,1195,400,438,654,472,840,591,605
"COG0036",2815,2519,2734,2881,3122,2775,722,929,2996,2521,3186,2830,2829,2824,2980,2987,3019,723,2477,2256,1134,2191,1944,2896,2678,2858,2272,2735,2656,2918,3070,3121,2694,2912,2423,2924,2756,2790,2819,2766,2454,2545,1074,2397,1108,3284,2797,2530,3045,2796,2277,4170,2717,1802,2799,2786,2987,3171,3300,2850,3059,3099,3183,2692,3042,2976,2698,2982,2705,1371,2899,928,1587,3121,2993,1116,2694,2686,3197,3114,3414,992,864,2656,2548,2750,3145,2913,2827,634,2796,2685,2817,884,833,1199,3335,2649,3039,3121
"COG0037",5912,4991,5009,5726,5341,4901,2371,2086,5770,4678,5154,5500,5575,5453,5727,5307,5248,5912,5106,4881,3564,4739,4656,5377,6413,5256,4250,5301,4629,5118,5481,5340,5436,5480,5419,5208,5059,5381,5381,4854,5081,3888,2531,5600,2839,6114,5280,4810,5154,5280,3633,6955,4985,3842,5491,5514,5033,6098,6323,5060,5450,6164,5840,4332,5130,5633,5338,5334,5481,2888,5309,3309,3977,5277,5872,3155,5415,6716,5468,5644,6856,2878,2504,5515,4901,5144,6141,5563,5643,2292,5105,5113,5896,3372,2708,2421,6122,4939,5622,5755
"COG0038",1262,1853,1425,989,2480,3072,1861,375,1410,2546,2183,1911,1726,1667,1038,974,1212,313,1471,1521,2199,2263,2201,1269,1628,1683,1707,1511,1865,1230,1102,1485,1806,1355,1170,1645,1036,1444,1835,608,1788,1230,1378,1145,1405,1050,1953,2251,2410,1835,1665,573,1304,1816,1420,1461,1936,646,230,1539,1326,1662,1000,1157,2009,1230,1790,1828,2099,1000,1520,2326,850,1213,1197,2639,2145,1892,1233,1010,1179,1427,1073,1564,1348,2428,773,1619,1288,629,1327,1773,2157,526,787,1682,527,2034,986,877
"COG0039",3794,2909,3620,4059,2938,2223,1280,1161,3803,3013,2922,3264,3502,3444,3993,3991,3836,654,3143,2910,1553,1840,2115,3577,3041,3518,3139,3751,3296,3901,4050,3602,3337,3704,2963,3463,3608,3685,3438,3407,2876,4863,1370,3080,1142,4176,3066,3127,2835,3498,3597,4232,3612,2280,3447,3403,3415,3953,4617,3579,3888,3436,4124,4715,3109,3768,3379,3674,2853,1228,3245,1321,1720,3929,4118,1616,2871,3216,3787,3893,3814,1110,1379,3305,3198,2681,3630,3611,3376,544,3681,3380,3329,1018,962,1830,4281,3130,3890,4177
"COG0040",1664,1842,1866,1996,2013,1689,823,638,1777,1505,2032,1876,1950,2061,2096,1878,1434,531,1703,1590,1113,1488,1522,1644,1360,1921,1668,1831,1692,1940,2005,1717,1862,1855,1746,1894,2072,1562,1825,2004,1737,2043,1041,1934,993,2148,1847,1679,1711,1798,1612,2665,2165,1478,2000,1813,1761,2072,1709,1751,1744,2050,1973,1934,2072,1743,1876,2093,1890,851,1856,912,897,2088,1815,1163,1738,1454,1941,1798,2271,908,903,1883,1749,1837,2170,1886,2162,658,1732,1932,2026,651,705,1318,2331,1679,1897,1980
