"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X152_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3"
"COG0017",2052,1844,2168,1858,2282,1309,1584,441,3201,694,3615,2785,760,1163,1563,995,1058,968,3554,2504,1151,743,1678,1065,1336,3592,1670,2491,3701,744,1140,885,2821,2461,2095,971,170,1584,757,1130,2926,1603,700,1631,3198,32,3393,847,2302,742,1582,2181,3583,1172,1757,1011,1423,3090,2493,1910,1693,1435,1115,2201,2138,2069,400,2208,1883,1670,1475,1868,1316,2156,3106,2858,1032,1172,1789,2115,2583,1122,1437,959,653,2332,361,2421,1893,2068,3375,3276,1964,340,1663,1667,3263,1718,3771,2552
"COG0018",7274,6510,7338,6712,6354,2579,7197,2306,5211,2084,5316,5758,5390,7275,6668,7397,6607,6826,5373,6009,6735,1670,6926,7222,6405,6079,4093,5123,4904,6101,7393,6382,5881,6547,6679,6783,3058,6782,7631,6617,7163,7802,2346,5144,5394,2526,5797,7382,6587,7140,4136,4027,3666,4455,4757,1612,4537,4231,4563,4455,3413,5072,4472,5103,4523,4383,1049,4463,4515,5036,4152,3606,4398,3409,3553,3430,4862,4909,3626,4805,4433,4837,4687,1448,4894,4145,1719,3475,2462,3566,3273,3558,4368,1575,4716,4315,3805,4223,4805,3285
"COG0019",6300,6579,6335,5400,4464,3171,6074,2986,4262,2712,4482,5016,6176,6583,6118,6468,5629,7076,4541,5234,6760,1905,6030,6799,7247,4741,4151,4482,4121,6599,6514,5483,5317,5132,6334,7116,5482,6067,6861,6391,5802,6954,3827,4281,5059,2915,4574,5981,5882,7203,5898,6054,4553,6357,6687,2311,5869,5221,6209,6068,5360,4715,5756,5871,5092,5720,2121,6039,5311,7215,5757,4951,5477,4709,4786,4668,6743,6163,5503,5400,5926,6393,6673,3325,8050,5012,5054,4393,4791,5142,4327,4799,5933,4128,5882,5828,5061,6100,6151,4386
"COG0020",2917,2573,2687,2763,2872,1093,3132,791,1924,1026,2665,2505,1838,2789,2773,2587,2381,2470,2604,2617,2474,730,2866,2711,2205,2753,1928,2097,2212,2270,2550,2361,2418,2687,2786,2794,1228,2717,2669,2619,2792,3594,989,2266,2557,1300,2590,2866,2916,2785,2412,2748,2635,2387,2780,975,2877,2795,2718,2776,2226,2889,2651,3466,2694,2594,690,2899,2634,3591,2731,2164,2848,2308,2513,2518,2681,2625,2324,3059,2842,2828,2833,1059,2833,2472,1135,2396,1925,2271,2410,2524,2578,1062,2895,2545,2592,2550,2973,2340
"COG0021",6549,8183,6657,6340,4131,2979,7928,2325,5429,2185,5208,5290,7339,7329,6741,7440,6411,6817,5353,6214,6760,1639,8086,7705,5563,5629,5498,5670,5856,6686,7448,6942,5980,6238,6776,7400,3533,6703,7306,6688,6898,8325,2657,5935,5392,3927,6101,7630,6846,7513,6390,7068,5524,6498,7096,2068,7214,5943,6473,6772,7368,6705,6512,8091,5925,6887,1495,6605,6283,7662,7187,4184,6978,6229,5573,5388,7318,7140,7907,6629,6240,6996,7729,2741,8196,5388,2851,5746,4132,8197,4776,5399,6579,2852,6661,6599,5265,6514,6671,7323
"COG0022",4927,5199,5227,5635,7284,7586,5376,2967,3781,3329,4476,4649,3902,4382,4476,4528,4587,3887,4314,5033,4293,3448,5165,4356,3755,5542,3282,3602,3141,3454,4368,4841,4803,6405,5433,4443,2192,5377,3919,4082,4586,5405,2190,4377,4310,1672,3944,4484,6043,3653,4867,5365,4231,4279,5001,5122,5241,5832,5149,4971,4074,5950,4859,5633,5771,5597,1890,6042,5560,6334,4850,6519,5346,5429,3959,4167,5015,4558,3966,6113,5906,4461,5045,1902,3496,4021,3298,5245,3498,4199,3805,4702,4894,2374,5327,4324,3474,4992,4377,4010
"COG0023",280,256,299,318,388,164,170,55,619,142,556,302,128,356,277,348,446,211,473,460,259,177,188,283,255,455,333,380,706,154,314,410,255,378,307,235,93,214,268,247,346,190,159,534,468,466,403,381,379,178,296,242,540,326,223,130,239,412,325,287,225,671,176,260,640,358,119,342,491,157,310,373,232,418,494,440,364,291,214,348,320,280,325,283,167,436,74,372,330,225,507,456,417,18,325,556,425,371,354,404
"COG0024",3020,3436,3024,3143,2470,1285,3278,1366,4346,1178,2857,2862,3322,3043,3074,3120,2839,2950,2899,3099,3014,1003,3164,3181,2407,3197,2204,2572,3133,2586,3005,2996,3068,3195,3277,3103,1422,3119,3096,2857,3402,3363,1837,2574,2862,1524,2824,3154,3276,3139,2807,3157,2782,2974,3139,1129,3203,2982,3237,3033,2587,3358,2971,3272,3327,3219,926,3259,3026,3377,2911,2556,2903,2727,2687,2594,3139,3037,2644,3240,3346,2990,3185,1204,3122,2851,1688,2486,2246,2668,2613,2776,3019,1717,3049,3208,2733,3060,3481,2680
"COG0025",556,614,565,1360,1038,1565,504,1691,1712,1431,1614,1306,503,974,959,1363,2174,1100,1371,1503,992,1215,739,1281,1469,1088,2287,1732,2177,571,1116,1927,1055,1029,943,842,3141,918,1031,1189,433,389,2534,2748,1858,892,1184,1842,1097,662,835,1067,1055,1432,735,475,903,817,868,795,1596,3099,923,726,1970,1027,812,1201,1643,539,1463,893,1027,1859,1033,1431,1491,1489,1321,1306,873,1180,965,2389,561,1680,3678,1240,2554,1733,2157,1371,1163,2786,871,1807,1148,1161,611,1779
"COG0026",2808,3030,2625,2620,2587,1641,2527,1193,672,909,1467,1912,2742,3003,2869,3786,3782,3276,1527,2496,3059,853,1891,3490,3484,1504,1679,1597,965,2881,3354,3657,1642,2354,2693,3121,1787,2810,3622,3210,2808,2743,1322,2274,1453,2123,1483,3181,2222,3262,2555,2440,1427,3335,2712,851,2691,1647,2604,2551,786,3501,2840,2400,2817,2173,682,2715,2862,2653,1832,2494,2591,2079,1631,1351,3547,3193,809,2578,2472,3001,2614,1288,3330,2578,1499,1151,1585,558,1461,1304,2762,1348,2587,2797,1826,2629,2490,729
"COG0027",369,406,383,896,553,573,272,60,115,428,114,415,492,912,539,1358,1742,816,128,1093,957,810,284,1182,615,178,879,176,79,558,961,1559,244,430,564,670,787,669,1147,977,236,100,404,1568,141,250,91,1532,462,618,597,580,122,1167,425,356,770,326,349,361,178,2794,1003,382,1739,331,344,672,1196,101,543,666,786,800,99,171,1213,1212,26,945,396,932,784,253,454,734,926,167,464,31,157,104,778,349,577,1406,238,626,177,168
"COG0028",14305,20021,14269,12258,9892,6487,13975,9477,8662,6424,19022,17900,19172,15407,13561,13397,12345,15360,20319,13953,14893,3764,14938,14659,11724,18712,13228,15367,9353,14787,13222,14547,20222,12916,15082,15878,9683,14200,13757,12756,17171,14263,7178,9260,19435,6214,17430,12765,14044,15992,13347,15221,21548,14530,14734,14058,15278,18241,15025,14469,15241,9824,13905,12288,11818,13372,4593,12883,14641,13184,15449,11163,14172,14257,19867,18947,13515,12674,15626,11923,14315,12799,14823,5372,15324,13951,9351,20271,14054,14601,15358,21092,16472,7120,13821,13062,21085,13473,17672,14734
"COG0029",1319,1017,1436,1738,1378,1905,977,1263,777,752,662,1411,1929,2428,1492,2374,2919,1556,596,2353,2093,1095,865,2420,1285,746,1474,1370,931,1360,2025,2892,925,1723,1517,2010,1440,1319,1896,1984,696,1054,1831,3033,688,3050,949,2565,1403,2094,1667,1472,586,2080,1198,522,1613,899,1137,1612,1507,3741,1682,1075,2932,1299,456,1639,2576,656,1401,1478,1594,1996,761,763,2259,2408,1459,1808,1380,1800,1767,1327,1305,1707,1733,929,1478,1339,865,593,1715,1294,1818,2587,805,2043,550,1307
"COG0030",3225,2475,2991,2969,2947,1175,3254,1027,1559,938,2854,2689,1902,3032,2817,3123,3076,2853,2749,2779,2851,762,3053,2975,2802,2958,2135,2433,2073,2634,2825,2689,2534,2720,2762,2746,1336,2879,3154,2841,2961,3526,992,2426,2838,1453,2868,3065,2907,3311,2517,2746,2953,2901,2968,924,2877,2952,2997,2694,2585,3455,2838,3426,3021,2766,702,3071,2983,3406,2759,2442,2722,2279,2765,2814,2951,2733,2567,3189,2915,2809,2754,1121,3027,2872,1076,2619,2032,2567,2566,2802,2721,945,2776,2921,2919,2599,3305,2536
"COG0031",4354,5120,4529,4810,4318,3320,4912,3254,3119,2997,5532,4637,4704,5229,4361,5476,5706,4935,5392,4926,4548,2528,4690,5600,4258,5195,4418,5038,3679,3719,4952,5951,4752,4630,4811,5108,2728,4702,5050,4348,5491,3792,3655,4951,5244,1732,5230,6127,4758,5163,4352,4410,5445,5228,4218,2838,5248,5015,5092,4843,4952,7149,4570,4609,5406,5287,2820,4792,5464,4345,4501,3904,4897,4561,5105,5105,5468,5038,4934,5083,4526,4403,4820,3015,4373,4871,4166,4791,4297,4978,5017,5707,5208,3483,4810,5491,5220,4956,5379,4760
"COG0033",113,268,171,784,112,207,155,146,380,407,185,321,187,1073,628,1744,2447,709,190,1164,553,169,224,1382,647,87,941,282,618,257,1535,2358,149,616,521,722,426,627,1292,1006,55,35,281,1911,68,2430,71,1760,447,457,492,419,43,1530,310,166,650,173,266,381,347,3069,866,376,1870,798,102,811,1736,6,729,195,775,1047,142,199,1638,1887,159,883,279,962,943,946,530,1291,523,63,846,154,310,49,796,490,672,1866,216,994,18,294
"COG0034",5675,6120,5860,5492,5397,2250,6137,1784,5426,1747,5333,4459,6407,6275,5223,5768,5596,6030,5248,5273,6020,1744,5441,6107,5342,5228,3677,5010,4888,5369,5541,5480,4821,5776,5716,6165,2768,5715,5578,5344,5949,5862,1923,4040,5196,2866,5468,5755,5565,6276,5902,5599,5349,5576,5549,1879,6064,4974,5420,5575,5068,5826,5544,6458,5700,5014,1481,5899,5592,5894,4902,5554,5755,4713,5290,5080,5550,6085,5069,5811,5756,5545,5791,1782,6144,4996,2163,4862,3638,5164,4786,5138,5268,1855,5849,5669,5208,5454,5522,5083
"COG0035",559,419,566,758,766,736,478,434,337,407,628,536,470,697,903,1067,1148,640,616,742,656,134,598,787,512,470,880,841,377,564,894,1135,481,584,588,599,874,690,997,854,472,566,262,1111,682,1069,759,1140,786,574,612,683,611,883,596,258,724,502,552,692,644,1472,973,445,1144,703,268,697,911,566,815,581,787,749,687,667,1007,928,684,784,590,983,796,623,576,838,343,729,692,672,700,615,779,397,808,1043,570,781,398,595
"COG0036",3141,3289,3162,2879,2443,1042,3077,701,1569,892,2580,2842,2600,2836,2800,2958,2744,2773,2704,2933,2829,727,2919,2946,2626,3026,1902,2688,2239,2751,2724,2769,3094,2834,3088,2739,1086,2964,2849,2873,3492,3100,870,2119,2676,1179,2838,3016,3031,2851,2524,2980,2757,2739,3128,877,2955,3049,3427,2995,2552,3161,2875,3169,3084,2892,746,3019,2811,3276,2588,2459,2852,2356,2732,2585,2952,2889,2571,3179,3262,2767,2959,1065,3011,2669,1054,2393,1767,2464,2465,2706,3075,848,3066,3025,2864,2780,4167,2375
"COG0037",6112,5438,5768,5399,5329,2762,6112,2337,3945,2773,5466,5745,3851,5440,5085,5481,5088,5428,5335,5032,5112,2321,6200,5004,5041,5522,3490,4992,5128,5074,5654,4995,5694,4817,5752,5455,3452,5304,5684,5246,6203,6394,2547,4622,5531,4064,5314,5235,5172,5012,4971,5144,5624,5022,5811,2013,5528,5412,6076,5275,5039,5038,4629,6058,5116,5401,5922,5747,5472,6410,5451,5492,5217,4104,5474,5141,5455,5333,5555,5469,5705,5292,5857,2826,5990,5000,2556,4739,3924,5734,5112,5233,5517,2499,5639,5499,5527,5340,6992,5114
"COG0038",570,645,662,1451,1131,815,569,1832,884,789,1749,1326,1193,1433,1529,1884,2415,1227,1734,1905,1018,970,658,1684,1241,1299,2195,1912,1011,1168,1788,2602,1053,1159,1232,1185,2221,1215,1620,1516,593,377,1703,2339,1640,2426,1806,2164,1222,851,1003,1264,1466,1891,911,394,1363,1173,1080,1088,1669,3218,1602,669,2355,1537,287,1398,2067,251,1402,1471,1271,1698,1732,1729,1741,2235,1229,1460,967,1436,1409,1401,619,1869,1357,1748,1772,1127,2176,1771,1548,1059,1133,2507,1506,1503,620,1522
"COG0039",3980,4553,4113,3626,2952,1890,4578,1265,1733,1113,3377,3317,4862,3569,3636,3330,2706,4029,3419,3365,3589,1034,3962,3659,3209,3652,2428,3036,2337,3614,3431,2989,3771,3895,4068,3994,1604,3978,3620,3252,4504,4157,1458,1859,3470,1958,3476,3036,4103,4094,3516,4230,3504,3476,4050,1172,3945,3723,4251,4000,3185,1961,3469,4306,2878,3613,668,3802,3116,4605,3413,3423,3786,3071,3521,3289,3576,3297,3105,3608,4130,3463,3863,1217,4333,2909,1416,3260,2273,3239,3044,3551,3647,1369,3884,2946,3379,3646,4278,3062
"COG0040",1313,1577,1341,1151,1158,815,1055,525,587,473,1242,1467,1461,1508,1184,1301,1182,1531,1345,1180,1351,390,1180,1440,1457,1292,956,1183,953,1361,1288,1241,1415,988,1333,1483,779,1162,1315,1258,1715,1205,624,1045,1290,644,1157,1417,1176,1759,1769,1931,1966,1896,1985,634,1806,2047,2232,1895,1778,2029,2051,1547,1708,1837,522,1842,1844,1692,1924,1564,1722,1576,1821,1644,1814,1859,1973,1670,1930,2004,1963,842,2294,1687,1063,1450,1516,1893,1846,1917,2103,927,1783,2013,2021,1854,2777,1677
