"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X111_DCM_0d2.3","X132_SUR_0d2.3"
"COG0011",85,164,27,79,643,31,41,9,93,146,4,94,36,23,187,11,13,670,25,54,95,182,45,59,7,57,115,66,18,66,65,99,101,19,31,149,92,170,82,142,17,10,118,143,50,20,37,32,16,111,56,916,159,9,154,54,30,82,138,157,172,114,35,162,120,113,38,148,131,51,53,91,18,20,44,55,8,35,126,56,7,58,193,90,16,2,54,25,90,197,197,18,25,13,17,228,60,25,199,22
"COG0012",5174,4491,4569,5178,3877,5626,4209,982,1595,3761,1460,5276,4555,4641,4581,4652,3962,4313,4862,4316,4911,3945,5642,4702,5137,5268,3612,4206,4346,5063,4479,4260,3743,5222,4573,4788,4815,4542,4897,4768,5635,1701,4668,4053,4681,4789,3964,5889,1327,4424,4658,4593,4240,5265,4663,4237,4557,4546,4346,4024,4235,1159,1287,4949,4754,1817,5445,4550,4702,4690,5402,5128,2593,1157,6243,4855,1042,5027,3799,4058,4976,4775,4500,2994,1599,1548,4283,4257,4775,5139,4642,7494,4046,4276,4901,4507,4342,1645,4585,4943
"COG0013",11119,9557,10681,10797,8154,10518,10009,2460,3628,7566,3200,8646,10016,10672,9509,10215,8552,8806,7515,9066,10959,8144,9302,10186,10825,8672,9663,9960,9615,9077,9930,8995,7971,11271,9642,10733,10292,10069,9697,10205,11136,3971,9872,9218,10053,9680,8672,9128,3000,8361,6935,6409,6247,7029,7226,6183,6713,6764,6433,5335,5163,1711,1772,7344,6175,3171,5946,6656,7398,6903,5831,5890,3384,1854,6010,6878,1407,7021,5241,5682,7209,6810,6369,4156,2580,2718,6925,6485,6988,7176,6556,7061,4617,5271,6407,6357,6594,2571,7273,7098
"COG0014",4721,4026,4179,4280,2925,3706,3706,1358,1719,2268,1341,2590,4106,4351,3489,3995,2790,3130,1448,3405,4504,2909,2482,3756,4383,2691,3603,3462,4101,3047,3983,3388,3128,5028,4244,4560,3811,3713,3459,4203,4243,2067,4111,3747,4507,3783,3307,2347,1252,3240,4119,3630,3806,3208,4116,4507,4415,4263,4268,3220,2117,1184,1164,4680,3454,2163,2393,3478,3591,3423,2406,2557,2119,1091,2461,3588,909,3838,2844,4018,5094,4246,3398,2854,2244,927,3098,4425,4243,4304,3893,2409,1400,2773,4963,3846,3284,1966,4213,4583
"COG0015",5802,5009,5600,5733,4926,5724,5072,1920,2005,4009,1703,3947,5282,5553,5017,5394,4267,5352,3307,5112,6052,4339,4639,5406,5751,4683,4852,5236,5288,4855,5263,5095,4569,5964,5320,5493,5478,5448,5170,5481,5732,2667,5297,4765,5330,5612,4526,4519,2197,4863,5466,5704,4744,5475,5309,4736,5550,5207,5330,4607,4454,1547,1525,5832,5360,2565,4610,5263,5372,5283,4771,4602,2933,1578,4652,5432,1353,5752,4373,4835,5804,5359,5184,3561,1733,2160,5000,5423,5403,5684,5666,4553,2909,4755,6036,5298,5103,2125,5463,5595
"COG0016",4376,4036,3980,4391,3323,4720,3999,881,1533,3251,1196,3612,4009,4007,4128,4381,3660,3624,3648,3737,4395,3520,3902,4350,4493,3901,3754,3961,3839,3962,3838,3616,3274,4320,4304,4267,4220,4190,4386,4143,4709,1793,4074,3702,4084,4065,3490,4023,1280,4033,4046,3565,3819,4292,4229,3994,4134,3934,4073,3469,3503,1067,1073,4351,4242,1895,3842,4007,4245,4207,3837,3830,2042,1093,3970,4398,977,4361,3196,3937,4552,4158,3854,2597,1396,1258,4070,3933,3912,4301,4175,4814,3810,3893,4436,3830,3926,1592,4373,4414
"COG0017",555,1530,1326,1509,1488,2981,1691,144,538,2475,980,3146,1185,1135,2563,1947,2009,2134,3629,1624,1094,2100,3395,1983,1819,3028,1159,2140,1152,2876,1058,1977,2138,764,767,1241,1683,1289,2721,1598,1845,1112,1239,1150,822,1523,1560,3613,542,2790,1432,1338,1207,2607,1206,1076,1023,860,1178,1899,2749,734,680,986,2731,984,3409,2142,2285,2258,3227,3164,1655,609,3822,2609,405,1600,1818,1323,603,1545,1938,1687,1842,1277,2533,798,817,1050,1454,5124,3090,1529,850,1445,2681,359,1376,964
"COG0018",7893,6463,7054,7467,5959,7159,6473,1726,2364,4597,2038,5641,6488,7198,5996,6775,6089,6553,4969,6237,7233,5421,5374,6703,7770,5317,6781,6646,6664,6164,6731,5928,5062,8436,5508,7069,6913,6847,6639,7042,6391,2790,6781,6344,6798,6734,4783,5387,2025,5838,6741,7581,6614,6045,7122,6335,6758,5865,6705,5359,4852,1718,1827,7284,6105,3099,5512,6884,6881,7015,5319,5772,3204,1737,5868,6563,1521,7103,5039,6428,7387,6824,6560,4126,2273,2609,6628,6828,7423,7161,6835,6153,5241,6268,7575,6408,6309,2612,7025,7295
"COG0019",6711,5897,6179,6310,4140,5856,6069,2891,2834,4003,3398,5060,6175,6759,5153,6355,5236,4151,4091,6077,6994,5073,4825,6363,7380,4686,5776,5654,6698,4956,5573,4905,4599,8213,6214,7149,5932,5860,5453,6509,6485,4738,6239,5050,6913,6214,4792,4576,2677,5057,6680,4575,5782,4958,6133,6726,7158,5928,6324,5546,4524,1871,2426,6800,5381,5261,4441,5120,5309,5783,4756,4653,4129,2095,4313,5911,2089,6188,5476,7399,8223,6522,5410,4228,3430,3213,5121,6678,5839,6712,5990,4200,4183,5530,7937,5655,5451,4964,6831,6599
"COG0020",2778,2528,2616,2810,2520,2815,2589,634,1089,2135,1048,2533,2422,2681,2610,2795,2370,2653,2212,2457,2684,2233,2713,2937,3109,2516,2597,2546,2418,2695,2440,2486,2235,3194,1888,2980,2908,2770,2468,2993,2590,1196,2556,2280,2639,2967,1892,2629,996,2542,2855,2975,2459,2337,2631,2300,2857,2285,2609,2332,2379,740,845,2788,2575,1667,2535,2822,2676,2746,2596,2545,1583,873,2691,2810,716,3046,2222,2245,2889,2766,2851,1933,1131,1105,2652,2622,2660,2734,2810,2770,1959,2563,3333,2733,2565,1099,2888,2578
"COG0021",7160,6200,7407,7176,5493,6911,6493,1754,2614,6740,2793,4567,6538,7418,6120,6430,4536,5714,5873,6333,7646,7978,5222,6815,7216,5542,6529,6973,6668,6110,6431,5973,6293,8159,7516,7865,6797,6918,6025,7288,8238,2920,6789,6511,6936,8088,6422,5509,2104,5356,4946,4490,4534,5600,4769,4690,4859,5114,4468,5387,5143,1124,1151,4766,3973,2456,3648,3962,4336,4003,3657,3667,2634,1165,3488,4248,970,5196,4954,3805,5568,4310,4274,3581,2896,2003,4124,4675,4483,4897,4903,3312,3602,3068,4814,4488,4278,1906,5296,4919
"COG0022",3813,4048,4629,5313,6016,4553,5197,1868,2896,3827,1899,4564,4125,4444,5136,6248,6288,6608,3128,4991,4145,4098,4301,5679,4890,3875,4885,5666,4404,4382,4598,5456,5379,3355,3905,4924,5376,5208,4959,5553,5084,3324,4139,4602,4106,5384,4500,4310,2992,4800,5254,5932,4161,5962,4534,3665,4485,4011,4056,3946,4677,3410,3411,4280,5227,3955,4412,5673,5558,5508,4655,4308,2801,3808,3531,5961,1858,5322,3917,3805,3492,5067,5550,3318,1502,7607,6288,3947,4647,4952,5336,2889,3691,4993,4113,5336,6015,3375,5150,4668
"COG0023",371,534,442,356,403,354,382,237,134,386,321,497,332,366,460,368,370,474,675,332,294,226,501,306,314,472,190,357,272,400,417,411,401,236,131,309,300,253,390,232,257,266,208,284,336,191,287,481,188,294,217,675,241,353,275,160,238,163,274,223,333,164,169,308,296,27,488,620,579,355,458,458,347,194,564,344,118,163,225,254,136,374,293,320,398,156,328,330,406,356,256,796,655,356,88,233,387,52,333,308
"COG0024",3164,3247,3056,3140,2864,3332,3071,1130,1341,2625,1190,3086,2892,3060,3235,3377,2675,3110,3100,2914,3242,2732,2930,3230,3111,2760,3018,3037,3012,2964,2853,2830,2886,3068,3357,3070,3033,2928,3310,3324,3416,2100,3003,2784,2888,3038,2976,2851,1265,2794,2938,3339,2798,3491,3153,2774,3069,3438,2791,2734,2665,981,1060,3275,3130,2109,2913,3300,3125,3211,2779,2848,1839,1217,2821,3356,929,3116,2567,2477,3229,3224,3185,2269,1667,1261,3277,2995,2898,3123,3260,3411,4408,2599,2841,3254,3042,1587,3189,3195
"COG0025",1385,1808,1089,1394,2857,428,1218,2009,1338,1793,2336,2948,1481,982,1420,989,813,2590,2146,917,1223,1622,1421,1090,696,1093,892,1059,1016,1163,2099,1524,1831,729,491,1234,882,1038,923,882,597,2770,1112,1362,1487,717,1477,1037,1142,1279,803,2969,1449,759,1507,625,776,786,1156,1341,1730,1257,2043,1012,1000,3405,1369,1996,1558,836,1365,1934,2384,1209,1176,812,813,523,1734,1422,583,1119,1316,2298,3192,1547,1076,1027,1631,1435,961,947,1678,1185,261,1343,1177,3572,1019,1406
"COG0026",3901,3052,2827,3561,3057,2805,2820,979,1404,656,1281,2064,3415,2944,2528,2809,2633,2960,1002,2471,3472,600,1413,2759,3164,1602,2953,2177,3169,2084,3797,2412,2082,3694,2796,2706,2511,2845,2503,2686,2963,1617,3125,2802,3528,1885,2114,1409,1083,1801,2374,3600,3060,2340,3266,2997,3025,2333,3200,814,393,820,1032,3681,1739,1796,1668,2778,2613,2699,1259,1729,1425,977,2101,2469,710,2438,800,3537,3285,2902,2563,1672,1626,1635,2352,3307,3800,3471,2723,2231,634,2621,3183,2634,2222,1550,2585,3769
"COG0027",1543,1359,1059,1223,2307,224,646,1090,815,249,269,453,1171,898,1073,618,559,2213,79,583,1107,35,135,736,355,100,1022,351,897,277,1718,1069,801,580,484,1033,605,908,406,551,439,997,847,872,1233,230,637,119,763,472,455,2772,1016,148,1174,532,714,583,989,27,45,795,537,1031,297,749,119,1753,1395,590,103,377,278,619,116,436,342,256,152,570,447,848,919,868,742,579,441,1069,1477,1179,762,138,133,799,196,1043,376,908,783,1289
"COG0028",13413,13737,14464,13671,9658,17028,13528,5041,5963,14775,5454,13943,14214,15005,13969,14865,11184,9801,9475,13546,14578,14683,19869,13126,14364,19808,13979,13145,14661,15275,12489,17323,14246,14072,19322,14819,13784,13686,14756,14092,19783,6046,13782,14045,14688,14859,13741,21625,6653,17608,15164,9893,13217,16906,12766,13966,15843,17198,12882,15545,14430,3814,4670,14908,19886,8351,19187,11643,13045,14675,20929,16415,13181,4031,15118,14095,4654,14225,15222,11720,15550,14773,12490,13374,6202,6416,12798,15341,12127,13295,15164,14913,8606,9676,13809,13736,13497,9470,14804,14030
"COG0029",2527,2293,2830,2152,3223,817,2069,1409,1106,1601,1264,1167,2064,2538,2363,1916,1620,3471,981,1643,2433,1266,602,1508,1025,804,1764,1234,2081,1342,2814,1889,1977,1703,1889,1842,1782,1650,1745,1570,1019,1815,1793,2235,2115,913,2586,546,781,1365,1079,3746,2038,1379,2482,1531,1991,1917,1925,1396,1361,1119,1152,2451,1207,2078,765,2955,2840,1731,527,1089,1575,843,1151,1474,442,999,1628,1335,1373,1899,1699,1564,1992,1958,1685,2204,2763,2302,1580,716,761,2243,964,1982,1229,1763,1693,2555
"COG0030",3457,2847,3001,3226,2829,2893,2598,798,1197,2560,1114,2881,2755,2961,2783,2953,2557,3083,2023,2582,2917,2470,2832,2963,3309,2749,2885,2805,2720,2878,3079,2753,2204,3533,1884,3012,2976,2755,2848,3086,2613,1232,2837,2389,3151,3057,1721,2983,1005,2632,2825,3378,2689,2184,2769,2736,2852,2006,2793,2511,2499,771,1057,3184,2691,1271,2781,3176,3090,2944,2846,2864,1611,849,2953,2934,740,3250,2536,2722,3147,2861,2923,2001,1186,1210,2702,2940,3115,3001,2762,3088,1576,2388,2992,2918,2747,1100,2785,2999
"COG0031",5388,5462,5318,5311,6032,5428,4956,2838,3669,4799,3119,5404,5250,5277,4926,4546,3841,5976,3719,4223,5533,5084,5534,4653,4490,5133,4541,5262,4673,5105,5706,5202,4504,4164,4641,5211,4864,4730,4530,4708,5160,3885,4402,4778,5324,4695,4420,5418,3563,4666,4806,7311,4729,4808,4976,4001,5097,4769,4390,5026,4766,2528,2575,5344,4978,4624,5113,5382,5312,5060,5519,5407,3611,2709,5479,4648,2869,4826,4987,4307,4252,5008,4844,4430,2761,3425,4540,4849,5158,5365,5221,5831,3120,3903,3188,5146,4917,4006,4916,5639
"COG0033",1866,1702,1281,1646,2223,61,954,750,734,396,920,700,1564,1096,1306,522,159,2338,606,493,1409,159,75,915,309,132,919,782,522,272,2500,1156,1107,803,196,1086,687,762,183,505,257,174,947,1588,1665,206,1046,51,258,299,400,3015,1335,220,1831,326,716,552,1031,133,196,177,786,1089,89,1168,89,1846,1677,459,48,235,943,352,138,273,108,152,313,641,526,858,748,960,1696,199,592,855,2333,1616,630,194,454,81,17,1042,618,517,934,1821
"COG0034",5644,5142,6117,5800,5318,5718,5672,1508,2058,4721,1795,4945,5581,6186,5265,5975,5594,5685,4889,5810,6107,5118,5279,5588,5889,5215,5461,5028,6041,5589,5484,4942,4706,6290,6330,5792,5766,5598,5665,5813,5932,2477,5330,5041,5544,5511,5488,5475,1847,4682,5429,5936,5487,6235,6111,5506,6255,6034,5333,5072,4852,1746,1722,6062,5047,2725,5300,5592,6232,5893,5196,5191,3192,1779,5723,5730,1536,6130,5066,5316,6116,5762,5552,3721,1985,2242,5720,5737,5399,5578,5956,6276,5343,6132,5281,5579,5421,2167,5673,6063
"COG0035",1188,1064,732,1033,1327,472,763,606,565,601,600,665,823,679,760,677,517,1423,363,630,801,647,555,735,595,690,965,710,626,784,1206,804,761,533,460,958,805,853,573,761,459,455,957,1086,1080,590,711,583,391,539,652,1561,838,503,891,560,617,702,849,600,426,132,438,706,512,632,561,1178,1001,658,570,750,706,331,841,631,269,502,663,593,563,811,801,924,844,736,614,827,1167,1004,721,680,321,544,741,915,642,389,776,1027
"COG0036",2948,3072,2832,3146,2776,3418,2768,612,1306,2253,981,2582,2742,2885,2954,2981,2571,2678,2077,2654,2946,2399,2821,2977,3403,2765,2847,2898,2856,2865,2769,2513,2295,3054,2615,2896,3054,2879,3139,2924,3255,1100,2913,2590,2854,2957,2207,2766,863,2812,2771,3151,2791,3047,2852,2660,2800,2671,2808,2556,2235,735,824,3056,3120,1143,2730,3065,3069,3076,2673,2661,1578,757,3065,3249,719,3162,2569,2751,3183,3101,2772,2011,1218,1077,2933,2884,2556,2912,3006,3206,1612,2730,2958,2983,2842,1077,2839,2940
"COG0037",5975,5228,5509,5661,4685,6299,5259,2277,2858,5024,2848,5100,4940,5613,5065,5490,5503,4932,5069,4898,5251,5539,5473,5838,6557,5348,4819,5432,5041,5382,5293,5021,4245,5983,3910,5759,5813,5128,5187,5760,5480,3155,5279,4889,5710,6466,3661,5607,3456,5910,5715,4988,5265,4451,5332,5409,5565,3832,5378,5600,5465,2308,2024,5413,5892,2467,5263,5161,5476,5480,5289,5371,3690,2443,6114,5828,5855,5953,5084,5103,5997,5341,5397,3536,2648,2742,5052,5023,5540,5339,5683,6702,3982,6451,6672,5267,5325,2584,5749,5246
"COG0038",2040,2130,1739,1699,3071,572,1587,605,972,1439,1411,2011,1880,1537,1828,896,1339,3144,1052,996,1716,1137,1708,1319,582,1827,1654,1530,1059,1688,2326,1788,1704,771,1275,1456,1006,1334,1199,1254,586,2648,1609,2223,2016,657,1650,1480,509,1268,979,3134,2005,729,2159,1118,1181,1099,1486,1205,1113,1002,1168,1269,1176,1732,1858,2395,2322,1021,1726,1785,2103,701,1530,1047,315,598,1549,1212,589,1312,1548,2151,2238,793,1167,1313,2112,1790,1299,1217,873,1566,163,1529,1305,1359,1360,1765
"COG0039",3355,2973,3532,3513,1935,4582,3618,542,1180,2901,1191,3059,3438,3695,3371,3989,3485,2135,2415,3567,3497,3168,3468,3765,4055,3503,3512,3653,3535,3609,2665,2847,3039,3566,4847,3492,3822,3794,3963,4088,4631,1583,3471,3170,3349,3910,3699,3502,1019,3400,3929,1930,3168,5006,3304,3751,3863,4400,3254,3137,3073,989,918,3558,3789,1840,3418,2938,3233,3870,3427,3319,2092,934,3381,3970,641,4434,3310,3139,4372,3821,3499,2349,1508,1857,3989,3699,2917,3505,3898,3792,1789,3100,3845,3574,3840,1442,3721,3631
"COG0040",2084,1982,2092,2046,1724,2533,1812,659,837,1650,861,1913,1944,2233,1694,1824,1677,1658,1508,1771,2177,1938,1961,1755,2339,1889,2010,1781,2155,1780,1783,1823,1580,2198,2098,2162,1777,1732,2033,1751,2512,1158,1933,1620,2001,1810,1637,1967,681,2369,1876,1994,1882,1648,1875,2029,2150,1939,1946,1913,1680,551,638,2147,2247,1232,1771,1627,1786,1947,1936,1769,1384,590,2080,2000,490,1620,1885,2197,2234,1978,1662,1398,1226,1222,1527,2119,1750,1877,1778,2359,879,1397,1938,1780,1616,1006,1900,2086
