"","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG0011",27,33,23,207,74,3,113,49,3,83,118,54,48,18,66,45,230,14,187,85,6,65,68,46,25,19,125,47,198,53,24,201,25,178,96,67,27,120,169,97,60,106,99,60,171,2,96,14,28,29,151,125,87,75,25,57,29,22,19,113,2,32,82,256,89,188,82,664,30,59,32,39,68,2,2,89,5,62,102,62,28,150,104,97,123,18,44,155,14,50,21,97,26,2,35,58,49,78,65,17
"COG0012",6323,5368,1549,4472,4326,1291,1183,5019,1489,4996,4384,4815,5678,4953,4863,4492,4654,5996,4327,4721,5291,4647,4786,4390,4665,4919,4786,4526,5109,5764,5426,4417,4913,4614,4705,4376,4985,4523,4532,4957,4242,3663,4711,5311,3886,1526,4791,4932,4869,4273,4103,3963,3162,4262,3520,4715,4467,4653,4370,1893,4130,4939,4602,4820,4587,4673,4872,3793,5062,4209,4920,5949,4886,1608,1949,5156,5182,5249,4890,3050,3474,4574,4565,4593,4592,4660,5476,3675,7482,4861,5371,4194,4828,5132,4379,4754,4213,5104,1847,1184
"COG0013",9380,8974,3932,9472,10139,3141,2567,8078,3573,9200,8330,10273,8958,10224,9435,10285,10054,8505,9468,10277,10634,10161,9854,7502,9876,9683,9057,9976,10702,9046,11374,9999,10300,10116,10439,9170,10329,10080,9578,10414,9018,8110,10295,9010,8084,3765,9943,10946,7652,9612,7699,9261,6153,8008,6047,10435,10623,10185,9813,4666,7972,8385,9528,10338,9914,11283,9089,8133,10084,8626,10306,9186,10857,4146,4355,11082,10586,8785,10566,6192,7754,10736,10094,9951,9619,9699,9351,7126,10926,9839,8829,9053,10364,10789,9901,10067,7579,10602,3479,2768
"COG0014",2398,2542,1995,3489,3421,1696,1118,2358,2060,3007,3216,3736,2344,5003,3263,4090,3514,2602,3727,3791,4309,3792,3417,2386,3911,4877,3525,4167,4362,2313,5176,3791,4015,3751,4253,4356,3903,3729,4129,4560,3613,3043,4163,2495,2926,1949,3902,4968,1430,4150,2114,3689,2884,2906,2307,4141,4196,3990,4482,2248,3269,2599,4160,3743,3231,4193,3192,3025,3693,4195,4107,2384,4556,987,1753,4799,3153,2565,4297,2506,3166,4161,3801,4300,4139,3690,2585,2435,2327,3050,2736,2776,4489,4219,4429,3480,2406,3601,1362,1138
"COG0015",4707,4522,2192,5266,5317,2511,1578,3777,2254,4829,4820,5408,4509,6336,5351,5387,5692,3547,4886,5507,5741,5552,5052,4151,5199,5996,5329,5387,5859,4514,6132,5405,5618,5500,5358,4839,5577,5317,4980,5645,5000,4465,5297,4797,4446,2880,5229,5808,3322,5122,4456,4789,3426,4547,3127,5219,5726,5333,5508,2572,4406,4573,5290,5691,5128,5689,4451,4865,5334,4986,5540,4569,6040,2121,2136,5848,5541,4612,5516,3743,4118,5559,5314,5239,5136,5567,5310,4332,4661,5404,4505,4799,5747,5735,5168,5313,4773,6225,1754,1595
"COG0016",4158,3793,1565,3930,3860,1195,1074,3437,1502,3885,3969,4308,3790,4427,4377,4292,4052,3822,3812,4180,4482,4397,4385,3328,4262,4401,4367,4018,4395,3820,4373,3997,4353,4125,3923,4083,4458,4215,3898,4145,3857,3425,3955,3688,3373,1599,4170,4524,3667,3946,3520,3590,2557,3463,2438,4185,3964,4514,3989,1898,4127,3627,4185,4173,4234,3921,3629,3318,4585,3860,4396,3971,4439,1295,1955,4233,4094,3907,4427,2938,3405,4133,4034,3968,4146,3940,4208,3147,4849,4215,3876,3977,4317,4566,3934,4354,3335,4388,1454,1087
"COG0017",3766,3252,361,1807,2181,407,723,3091,684,2747,2776,2196,3628,820,2613,1432,2095,4779,1178,1750,1866,1875,2849,2575,1121,891,2873,1208,1058,3643,794,1382,2126,1351,796,1062,2190,1474,1575,615,1659,2072,870,3320,2100,192,2031,636,3653,1186,2806,1129,1731,2238,2062,1552,1353,2093,855,982,1293,2848,1603,1737,2640,1240,2404,1485,2421,710,1773,3784,1054,1260,1034,510,2561,3169,1378,2481,1680,1447,1531,915,1199,1573,3740,2702,5021,3082,3291,2688,886,1846,970,2189,2394,2236,1401,612
"COG0018",5930,5304,2608,6718,6669,2302,1685,4986,2404,6209,5736,6879,5133,7142,6267,6798,7106,5214,6546,6987,7765,6857,6814,5234,5886,7372,6032,6662,7222,5288,8302,6547,7399,6855,7241,6350,7191,6863,6545,7255,6091,5253,6278,5320,5192,2453,6467,7382,5107,6580,4946,6414,4060,5322,3891,6890,7227,6656,6914,3098,5977,5311,6628,7147,5176,7424,6025,6060,6632,6263,7020,5456,7223,2620,3004,7915,5864,5356,7292,4325,5302,6943,6653,5994,6722,6749,6120,4872,6230,6667,5744,5998,7374,7518,6781,6799,5111,7670,2233,1796
"COG0019",4154,5066,4941,5417,5537,2920,1945,4415,3798,5073,4920,6177,4512,7321,5105,6628,5561,3938,5598,5813,7502,6493,5539,3868,6001,7851,5375,6225,6611,4632,8348,5524,6597,5745,5853,6828,6221,6059,6050,6486,5901,4758,5418,4823,5156,4113,5916,8133,4068,6729,4354,5099,4164,4979,4450,6613,6261,6321,6813,5225,6457,4629,6137,5788,4540,6425,4987,4188,6230,6655,6633,4606,6955,3114,4362,6675,4976,4660,6625,4049,5926,6578,5999,5840,6306,5997,4706,3732,4329,5269,4460,4372,6646,7034,7059,5717,4375,5909,3312,2112
"COG0020",2679,2529,1050,2865,2608,801,756,2378,983,2589,2394,2903,2506,2811,2589,2877,3032,2351,2383,2904,3096,2809,2588,2354,2177,3382,2471,2481,2649,2592,3127,2732,2942,2867,2668,2375,2701,2749,2553,2732,2402,2287,2335,2515,2231,1031,2649,2826,2170,2442,2338,2226,1851,2343,1880,2672,2698,2779,2554,1623,2520,2405,2741,2923,2346,2797,2472,2456,2706,2225,2938,2709,2654,1048,1300,2841,2380,2508,2739,1978,1999,2846,2775,2307,2588,2968,2696,2013,2847,2775,2649,2626,2667,3018,2430,2681,2375,3360,1081,885
"COG0021",5283,5520,2868,6232,6997,2439,1730,4776,2693,6217,5299,6626,5310,7467,6243,7366,6624,4607,6768,6893,7196,6731,6004,5471,6755,7127,5960,6630,7278,5272,8443,7002,6563,6947,6634,6954,6561,6661,6141,6922,6445,6213,7125,5339,7954,3046,6404,8283,5888,6725,7604,6452,5378,6630,4443,6742,7356,6351,6934,3665,4860,5473,6719,7356,6844,7544,5523,5492,6520,6563,7220,5608,7635,3019,3120,7029,8573,5631,7143,4765,4891,7389,7166,7395,6732,7986,5456,4565,4995,5967,5891,5133,7241,7544,6709,5964,5823,8219,2484,1697
"COG0022",3425,4348,3324,5637,5542,2989,3462,3472,2150,4387,4630,6090,4350,3644,5448,5307,6045,3089,4150,5205,4906,5724,4823,4478,4706,4262,5263,4190,4744,4441,3268,5229,4923,5330,4674,3735,4913,5313,4113,4207,5000,5322,4780,4624,4243,2671,4868,3481,3201,4367,4606,4469,3277,4150,2868,5070,4761,6300,3947,4041,4220,4181,4374,5632,6171,4667,4066,5873,5094,3448,5048,4276,4207,7715,1943,3887,5927,3857,4867,4944,4840,5276,5203,4137,4119,5444,5643,5391,2718,5724,3907,7390,4638,5195,3919,5558,5205,5622,1755,3716
"COG0023",600,440,68,277,339,70,164,491,152,391,322,344,522,222,298,244,321,695,267,275,333,296,429,389,171,77,295,326,350,521,189,262,271,244,430,164,255,237,491,350,341,387,420,445,257,81,419,166,662,285,343,300,328,304,373,361,408,378,329,30,494,446,284,313,343,295,483,415,292,126,221,537,302,171,497,375,314,475,330,276,347,335,248,160,283,195,426,329,729,386,440,279,334,232,217,338,377,233,367,166
"COG0024",2905,2829,1605,3082,3031,1399,1006,2762,1890,2935,2809,3272,2814,3135,3084,2995,3231,3479,2702,3013,3226,3225,3284,2693,3571,2915,3188,2941,3065,2836,3222,3030,3001,3084,2840,2860,3127,3179,3206,3019,2846,2888,2979,2728,2634,1764,2967,3097,3203,2877,2562,2745,2300,2630,2273,3399,3038,3375,2974,2107,2465,2637,3005,3277,3377,3093,2823,2960,3302,2594,3211,2798,3219,1254,2267,3122,3546,2764,3013,2250,2470,3130,3076,3479,2781,3024,3327,2511,3498,3130,2882,3129,3206,3262,2967,3262,2531,3331,1505,1252
"COG0025",1232,1667,3653,1304,1085,1674,1294,1492,2494,1091,1273,1266,1375,753,771,786,1318,1621,1392,871,653,1110,862,1363,879,302,991,1399,1477,1539,749,1008,501,1025,1677,702,536,972,1736,1515,890,1807,1944,1337,1617,2820,1112,557,2192,1021,1644,1440,2327,1353,2310,1100,1128,1013,1032,3353,1118,1378,987,1159,1744,1013,1663,2858,915,582,700,1008,1210,1584,2960,1359,783,1066,1151,1679,1707,1524,824,854,1095,723,1063,1668,972,838,1144,1665,1483,450,1069,894,1201,710,2750,1158
"COG0026",2013,1419,1513,2542,2185,1143,918,1577,1292,2006,1818,2722,1531,3425,2351,2393,2812,2165,2994,2517,3148,2796,2582,1297,2811,3260,1746,3379,3557,1504,3682,2606,2809,2753,3821,2972,2674,2790,3109,3772,2552,2061,3602,1251,607,1474,2745,3422,908,3077,413,2793,1671,1348,1457,3081,2855,2889,3301,1913,2798,1369,2828,2675,2264,2808,2627,3090,2424,2829,2687,1416,3548,1697,1437,4056,2230,1639,3531,1282,2809,2553,2832,2287,3251,1857,1460,1669,2302,1752,1491,2631,3702,2819,3178,2832,1139,2344,1351,986
"COG0027",126,162,971,840,326,55,786,320,388,274,430,681,115,742,452,467,919,200,1054,604,328,763,434,83,550,169,286,1163,1200,139,577,795,353,930,1479,537,340,619,1355,1426,553,847,1612,118,38,779,769,410,99,931,44,910,872,192,403,849,1100,613,1014,738,518,150,576,947,873,769,752,2362,410,544,428,120,1078,614,600,1520,170,90,979,511,509,1010,718,613,986,230,194,730,137,316,96,782,1308,134,848,618,153,377,643,625
"COG0028",14937,19308,9349,12242,13112,9564,3799,19517,7165,15373,17546,12898,20506,15737,17567,14989,11868,10123,13316,13742,14568,12979,14964,18232,16414,13824,19585,14375,13456,19169,14100,14142,14154,14109,12159,13840,14592,14360,14010,13499,13436,14317,14395,20838,14648,9477,16405,15625,9403,14618,14184,13862,13413,15264,12706,14813,14450,14708,15294,8201,9437,19012,13431,13395,15915,13758,14085,9923,15315,14908,14660,21698,14850,6426,5732,13660,17298,19904,13061,17112,11723,14207,14426,17312,12950,14898,18466,15578,15133,17822,17096,10955,13967,14591,15573,14790,20389,12548,6451,4049
"COG0029",1113,647,1763,1720,1244,1255,1063,909,1830,1373,1351,1665,634,2211,1191,1143,1761,1666,1974,1772,970,1600,1735,1360,1553,981,1181,2115,2375,603,1688,1632,1345,1645,2749,1489,1395,1374,2236,2253,1694,1945,3014,578,1302,1536,1754,1451,939,2121,1354,2139,1505,1627,1390,1977,2794,1906,2294,2103,1905,791,1468,1708,2476,1732,1640,3181,1120,1369,1204,547,2405,1917,2016,2496,1410,765,1942,1351,1410,1822,1326,1908,1983,878,718,1956,691,881,942,1504,2597,1128,1632,1789,967,1187,1448,864
"COG0030",2899,2908,1104,2975,2849,1051,763,2576,996,2973,2661,3073,2869,3268,2724,2896,3273,2679,2675,3019,3365,2967,2798,2470,2152,3044,2823,2865,2887,2929,3670,2775,3241,2820,3193,2667,3039,2884,2891,3128,2578,2336,2701,2799,2463,1165,2865,3000,2092,2762,2562,2397,2039,2571,2022,2930,3031,3000,2868,1271,2508,2709,2772,2985,2272,2988,2755,2846,2914,2488,3004,2861,3039,1245,1254,3425,2158,2824,3052,2062,2190,2829,2958,2037,2805,2989,2997,2226,2977,3003,2835,2897,3095,3219,3004,2882,2609,3314,1091,856
"COG0031",5365,5398,4114,4826,5251,3335,2576,4991,3694,4993,4766,4713,5430,5131,5038,4756,4998,5061,4892,4805,4473,4711,4496,4803,4605,3188,4961,5319,5438,5363,4177,5054,4299,4798,5216,3975,4635,4725,5314,5204,4216,4579,6004,5516,4999,3176,5193,4364,3733,4669,4882,4906,4436,4877,3762,5079,5368,4480,4942,4675,3857,5080,4333,5211,5027,5255,4846,6056,4987,3734,4255,5383,5570,3389,3433,5288,4741,5014,4826,4192,4078,5513,4908,4813,4351,4719,5074,4485,5685,5068,5323,4793,5485,4604,5091,5051,4919,4698,2646,2545
"COG0033",131,65,504,787,844,144,189,251,299,260,309,829,177,761,173,421,851,339,1375,693,329,847,181,78,359,14,73,1557,1509,208,753,791,97,813,2236,367,163,636,1698,1814,477,1132,2389,58,182,1039,817,512,576,595,234,1668,946,137,670,770,1251,577,877,1138,23,207,624,859,1192,1052,1269,2155,250,279,335,40,1453,195,1135,1817,244,121,1385,508,647,1284,535,511,1081,200,78,535,175,175,59,564,1792,67,690,556,67,366,887,343
"COG0034",5682,5207,2151,5578,5162,1809,1709,4890,1907,5580,4732,5674,5322,6301,5387,5347,5876,4958,5499,5837,5525,5588,5612,4815,6521,5364,5033,5558,5710,5318,6245,5764,5737,5754,5450,5482,5805,5765,5276,5391,5875,4576,5540,5136,5143,2173,5261,6078,4872,6009,4930,5076,3632,5043,3658,5777,6110,5839,5680,2837,5781,5065,5347,6112,5213,5924,4924,5471,5430,5537,5749,5357,6035,2183,3011,5727,6126,5277,5723,3591,4883,5582,6003,6057,5373,5596,5293,4353,6379,4992,5481,5583,5979,6155,6080,5837,5050,6425,2948,1758
"COG0035",833,657,375,807,733,441,127,654,267,798,515,679,616,668,589,664,808,536,871,778,593,732,551,715,576,723,464,806,1032,601,464,798,537,900,1169,580,562,737,1044,1126,616,682,1156,598,675,597,724,532,344,629,463,1074,924,778,755,815,766,736,827,615,554,696,869,801,846,906,832,1315,580,585,605,548,842,745,557,1256,470,710,904,667,625,961,657,627,898,584,439,663,657,609,779,762,1046,434,723,678,732,468,592,326
"COG0036",3142,2718,1055,2787,2808,721,731,2391,834,2976,2840,3009,2770,2893,2867,2835,3047,2504,2796,2976,3301,2990,3158,2479,2681,3008,3065,2779,3035,2720,3106,2763,3113,2930,2722,2691,3062,2921,3173,2874,2574,2248,2813,2730,2406,965,2994,3045,2139,2772,2241,2459,1933,2597,1896,3001,2746,3004,2659,1185,2724,2675,2834,2996,2992,2825,2621,2768,3280,2698,3151,2765,2906,1080,1005,2904,3050,2708,2929,1987,2372,2873,2930,2614,2933,2897,3107,2255,3301,2960,2886,2987,2909,3095,2690,3050,2492,3199,1066,774
"COG0037",6167,5454,2567,5328,5381,2307,2302,5117,2546,5417,5814,5745,5292,5165,5815,5703,5521,5202,5380,5669,6692,5871,5149,4642,4207,6793,5799,5041,5169,5371,6097,5164,6038,5098,5482,5532,5794,5334,5260,5581,4963,4339,4781,5344,5529,3229,5490,5890,5091,5140,5404,4856,3509,4714,4220,5541,5562,5426,5010,2468,6649,5266,5061,5424,4394,5302,4985,4615,5965,5060,5838,5645,5233,2794,2859,5998,4587,5226,5558,4796,4694,5201,5202,3820,5331,6286,5460,4926,6674,5693,5421,5286,5357,6235,5416,5329,4730,6194,2810,2494
"COG0038",1588,1617,1303,1537,1451,1835,950,1791,1735,1608,1214,1420,1784,1130,1073,1031,1561,2044,2043,1122,588,1379,1269,2472,1045,190,1205,1975,1722,1771,696,1333,640,1263,2196,1033,707,1205,2108,1853,980,1730,2533,1759,1110,2375,1445,590,1039,1058,1091,2146,2171,1785,1954,1334,1785,965,1363,1625,1796,1754,1578,1320,2080,1344,1865,3039,1039,1221,852,1424,1730,806,1387,2069,707,1817,1558,1588,1289,1692,1078,1096,1558,610,1233,1788,1175,1221,1848,1521,1839,375,1307,1162,1645,665,1434,673
"COG0039",3478,3471,1390,3616,3635,1256,1020,2827,1490,3541,3398,3797,3409,4023,4031,3965,3563,2962,3148,3932,3958,3817,4134,3057,4749,3872,3820,3386,3514,3308,3628,3677,4056,3812,2911,3751,4145,3856,3000,3144,3612,3062,2964,3470,3038,1402,3670,4393,2414,3590,3025,3139,2372,3263,2359,3851,3503,4062,3540,1875,3246,3308,3549,3928,3908,3709,2931,2039,4141,3500,4120,3527,3683,1831,1087,3418,4927,3569,3671,2593,3270,3437,3986,4248,3283,3992,3754,2954,3860,3712,3449,3511,3593,4466,3872,3837,3237,4271,1143,906
"COG0040",2064,1903,998,1652,1797,812,640,1747,940,1815,2241,1662,1877,2406,2087,2008,1682,1503,1887,1735,2225,1770,2180,1431,1934,2018,2286,1845,1849,1930,2284,1772,1988,1724,1738,2026,1995,1819,2000,2003,1715,1608,1843,1857,1936,927,2082,2221,1525,2036,1738,1662,1446,1635,1469,1989,2013,1902,2090,1251,1529,1658,1891,1771,1591,1929,1740,1710,2158,1906,2071,1882,2137,1192,872,2017,1664,1901,1977,1522,1808,1901,1833,1989,1891,1774,1882,1618,2315,2156,1774,1312,2068,1945,2215,1865,1480,1564,942,639
