"","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3"
"COG0011",74,105,1,25,38,187,13,19,82,102,13,107,17,138,129,182,27,20,5,62,120,73,153,58,138,12,93,8,7,201,59,47,127,31,65,16,14,10,7,27,63,4,247,34,5,59,93,47,12,36,660,25,206,56,20,168,1,88,57,112,1,175,268,56,180,108,14,20,3,23,71,58,52,38,89,36,135,19,337,39,198,90,20,135,40,97,86,115,128,80,18,48,48,1,30,63,88,142,59,59
"COG0012",4909,4725,2093,4582,4392,4910,3679,1624,5078,4683,1680,4563,4976,4744,1846,3856,4476,4908,1121,4781,4431,3241,5073,4921,3939,1356,4808,1484,5054,4662,4405,5698,3723,5657,5545,5366,1359,1651,991,4956,5478,1929,4290,1498,3539,4869,3649,5629,5174,5126,4235,5375,5095,4438,3851,4452,4922,5218,4887,1131,1951,4510,4251,4691,4437,3759,5107,5050,5363,4618,4354,4805,4488,5976,5325,4601,4033,4624,3462,5719,4474,4410,7635,4771,5397,3068,4696,4550,4244,4173,2649,4748,4956,1502,3342,4285,4378,3867,3056,4032
"COG0013",9537,10142,4811,9910,10020,10555,6255,3920,9323,9694,3456,10047,10991,10077,4700,7960,10627,10196,2135,10178,9574,5827,11085,10551,9352,2864,10687,3318,10832,10051,9841,8953,9475,10411,9464,10814,2971,3900,2460,10323,8860,4518,9561,3585,8147,10122,8046,8929,11269,8697,8883,8841,10634,7458,7694,9502,10785,10769,10307,2539,4551,9662,9363,9811,9946,7180,10586,10384,11006,9810,10084,10337,9204,9245,11128,8770,8193,9902,7911,8984,9659,9822,10755,10749,8986,6212,10095,9588,8963,9052,5059,10506,9999,3564,7712,9219,10052,7341,6346,8768
"COG0014",3389,4119,2419,4227,4280,4068,2193,1965,2923,4171,1232,3859,4921,4097,2202,2907,4141,3806,986,3478,3440,2175,4685,3819,3768,1349,4467,1330,4295,3970,3345,2373,3614,3897,2432,4226,1326,2301,1374,3934,2488,1825,3729,2017,2507,3937,2977,2426,5097,2649,3023,2665,4402,2263,2888,4043,4112,4205,3493,1113,2245,3454,4273,3784,3638,2486,3080,4453,4163,3850,3747,3777,3095,2381,4925,3258,3267,4785,3141,2268,3498,4184,2426,4599,2414,2915,3083,4226,3336,4774,2113,4125,2983,2088,3140,3330,3672,2291,2474,4098
"COG0015",5339,5311,2724,5154,5093,5590,3241,2207,4736,5291,1820,5199,5663,5638,2558,4359,5593,5451,1387,5411,5038,3234,5483,5996,4905,1657,5953,1691,5785,5540,5116,4491,4781,5818,4647,5784,2120,1688,1919,5498,4661,2111,5345,1967,4326,5435,4506,4489,5951,4675,5215,4769,5786,4335,4550,5018,6073,5753,5305,1582,3131,5406,4945,5287,5361,4380,5485,5537,5835,5268,5316,5327,5314,4418,5706,5071,4578,5949,4006,4514,4980,5164,4677,5610,4621,3442,5289,5270,5144,4929,2923,5358,5433,2172,4051,4836,5383,4108,3791,4792
"COG0016",4195,3952,1952,4234,4111,4321,2555,1576,4020,4196,1652,3960,4493,4347,1937,3452,4025,4495,963,4330,4174,2532,4281,4361,3696,1252,4439,1152,4521,4201,3934,3797,3742,4804,3892,4758,1226,1303,887,4500,3777,1957,4054,1504,3594,4331,3254,3810,4396,3740,3516,3832,4424,3315,3402,3970,4480,4418,4296,1087,1765,3996,3804,4320,4003,3218,4196,4462,4492,4242,4049,4408,3855,3965,4447,3955,3431,4375,2870,3985,4164,3822,4807,4200,3781,2412,4241,3900,3585,3922,2055,4350,4226,1455,3384,4006,3959,3339,2994,3961
"COG0017",2657,909,51,745,956,1363,2387,357,2824,1289,991,1557,633,1605,988,2099,1345,2129,424,2203,2273,1891,530,1635,1143,702,1048,969,1866,1507,2622,3718,1139,2904,3459,1843,563,1859,164,2043,3275,1010,1397,313,1581,1926,2042,3604,780,3033,2122,3220,1026,2583,1678,1492,1613,1471,2142,733,169,1602,891,2115,1412,2666,2618,879,1812,1162,1696,2123,2577,3638,535,2783,1874,695,1590,3891,2548,871,4974,1215,3429,1696,2750,1171,2007,574,1664,1538,3151,677,1743,2307,2129,2389,2537,1322
"COG0018",6326,6549,2572,5361,6786,6988,4064,2670,6180,6655,2421,6685,7375,6877,3163,5255,7324,7159,1510,6991,6161,3876,7703,7208,6139,1958,7142,2149,7590,7013,6638,5359,7007,7075,5289,6375,2093,2254,1712,7478,5370,2981,6374,2436,5190,6843,5072,5252,8230,5346,6561,5719,7422,5337,5874,6459,7675,7425,6891,1708,3014,7109,6268,6081,6622,4725,6058,7336,7828,5905,6499,6565,5856,5470,8046,5723,5516,7226,5164,5664,6082,6693,6321,7104,5482,4088,6606,6654,5944,6091,3252,6837,6533,2280,5538,5867,6518,4844,4278,6479
"COG0019",5242,5585,2931,6178,7069,6161,4228,5009,4958,6221,2333,5958,8031,6489,5303,5170,6187,6377,2057,5834,5331,4577,6621,6071,5205,2715,6964,3215,7076,5896,5522,4560,5725,5829,4920,6716,2687,3473,2919,6442,4641,4331,5683,4207,5517,6349,4614,4496,8139,4686,4314,4541,6558,3854,5296,5822,7131,6210,5826,1940,5411,5270,6130,5999,5491,3676,5023,6583,7180,5943,5690,6273,4667,4543,6821,5300,5547,7218,4399,3816,5221,6128,4284,7130,4348,4123,5087,6370,4827,7388,4156,6462,5113,3815,5891,5237,5629,4108,4023,7411
"COG0020",2496,2345,1289,1836,2460,2892,1867,1088,2595,2694,968,2590,2861,3063,1688,2237,2734,2741,687,2726,2562,1945,2549,3084,2368,997,2706,1142,3097,2765,2544,2559,2639,2783,2588,2490,983,1176,642,2860,2511,1329,2823,1001,2206,2899,2261,2533,3201,2442,2667,2687,2770,2441,2420,2520,3621,2740,2641,758,1219,2884,2399,2724,2802,1977,2355,2507,3092,2137,2761,2723,2416,2600,2820,2352,2242,2704,2319,2555,2573,2410,2909,2933,2566,1836,2971,2616,2441,2485,1627,2713,2734,1071,1916,2663,2612,2119,1895,2185
"COG0021",6364,7053,3809,7693,6863,7242,4611,2903,6098,6835,2068,7102,8278,7322,3672,8077,7402,6633,1526,5838,5716,4126,7217,7814,6539,2228,7558,2829,7625,7311,6336,5200,6551,6902,5252,8242,2104,4354,1754,6585,5395,3189,6862,2890,4033,6860,6329,5288,8283,5628,5693,5989,7236,5616,4927,6277,7798,7308,6190,1701,3696,6528,6513,7184,7006,4512,8547,7483,7240,6860,6662,6660,5903,5597,7115,6025,8085,7459,5937,5332,6185,6630,5058,8044,5501,5480,6467,6777,5978,6956,3935,6643,5986,2689,5128,5661,7057,6856,4931,5554
"COG0022",5360,4791,1692,3812,3974,5551,2359,3367,4559,4200,5193,5212,3482,5500,3941,4053,4778,5065,1864,5499,5690,3589,4098,5365,4724,3288,4256,1888,5177,5192,6091,4480,4710,4524,4370,5007,2949,1442,1799,4977,4691,2018,5240,2573,6296,5742,5126,4461,3325,3778,6551,4001,5040,4362,5546,4133,6408,5244,5549,3400,2325,5533,3872,5412,5231,5307,5955,4667,4932,4760,5355,5287,6114,4207,3898,4896,4032,3717,4490,3623,5063,4550,2768,5084,4444,3256,6680,4154,5494,3086,2915,5117,5845,2176,4839,6458,5601,3863,4833,3710
"COG0023",272,409,508,115,205,246,533,60,403,211,128,255,150,215,29,246,402,265,127,362,396,325,403,162,306,175,303,317,235,214,364,522,181,334,479,245,199,417,234,288,457,543,189,15,433,305,411,530,223,448,543,450,369,360,280,541,165,404,328,150,84,228,506,260,266,339,320,344,307,161,293,270,323,506,338,245,220,163,500,560,493,334,721,324,509,303,463,277,395,162,361,351,407,150,315,227,340,392,282,248
"COG0024",3182,3155,1517,3394,3077,3151,2186,1673,2926,2954,1114,3012,3050,3250,2072,2692,3044,3048,972,3324,2931,2198,3039,3225,2732,1174,3205,1211,3299,3218,3032,2940,3073,3306,2833,3544,1290,1634,1163,2942,2671,2259,3285,1691,2555,3182,2729,2831,3131,2696,3210,2787,3111,2591,2585,3118,3255,3179,3147,1002,1405,3120,2719,3111,3108,2487,3507,3105,3089,3441,2907,3349,3039,2915,3040,3226,2592,3198,2592,2877,3149,2771,3513,3178,2858,2308,3033,2807,2742,2669,1775,3239,3213,1848,2505,3093,3024,2598,2278,2404
"COG0025",760,2026,899,496,1135,1036,2193,3569,1138,1035,521,814,582,913,3331,1537,1108,579,816,858,1237,2560,1780,514,1390,1451,1275,2320,442,959,1153,1599,938,435,1302,591,1141,3296,1961,525,1337,3021,1307,2766,960,1123,1809,1437,760,1034,2705,1193,1484,1313,1067,1874,525,1449,944,1206,3193,1089,1452,1068,1041,1687,742,1420,674,835,890,890,1031,1053,1307,1106,1247,672,2783,1358,1411,1408,972,1230,1349,2339,1290,1145,1618,765,2378,1128,777,2507,1712,1363,1089,1885,1713,1484
"COG0026",2331,3569,2116,2714,3209,2936,1552,1498,2068,3156,834,2822,3312,2689,1778,590,2855,2611,681,2831,2764,1577,4046,2517,2808,910,3458,1306,2849,2707,2229,1450,2887,2756,1449,3000,1089,1600,948,2804,1333,1454,2703,1301,2593,2816,2035,1535,3674,1635,2888,1430,3525,1349,2548,3139,2746,3439,2744,848,1826,2860,2836,2573,2585,1704,2360,3678,3175,2844,2406,2657,2028,1458,3989,1691,794,3266,2359,1639,2533,3458,2359,2631,1605,1767,1848,3236,2474,3371,1446,3025,1623,1310,2876,2544,2182,712,1253,3462
"COG0027",415,1555,252,525,803,935,392,997,268,863,341,739,442,610,752,38,1130,359,350,523,847,436,1738,270,883,424,1079,255,127,734,344,128,954,232,129,452,708,714,1073,356,113,643,1052,347,815,776,811,108,580,94,2148,88,1215,84,451,1427,100,1234,643,803,801,900,1323,568,787,705,150,1330,333,492,686,550,514,129,1550,274,27,618,1654,152,1015,1143,135,996,108,854,605,957,1115,692,318,875,307,401,553,535,378,198,509,575
"COG0028",17544,14403,6076,19210,15484,14476,13384,9423,15144,13564,13833,14445,15758,14056,8197,14721,14498,14632,4529,14465,12861,13962,13401,14092,13668,6533,14672,5343,14785,15299,13330,19086,13916,17197,20395,19801,6707,6352,5050,14378,20957,5710,13692,7178,11542,12948,14277,20230,14056,19663,9931,17277,13453,18237,11836,13950,12902,13718,14936,3698,9871,13459,16725,15249,14115,15468,17178,14095,14470,16525,13826,14991,21056,21607,13260,19986,15667,16032,9326,16999,13919,12873,15277,14907,19272,13224,12397,12920,16952,15430,13292,14483,17973,7206,11849,12028,13249,14677,17433,11571
"COG0029",1225,2928,3126,1910,1595,1569,1579,1719,1323,1819,535,1373,1458,1520,2038,1298,2803,1452,479,1751,1952,1521,2883,984,2117,771,2426,1356,1129,1611,1191,672,1724,734,545,984,784,2135,1398,1347,534,2030,1944,1343,934,1502,1964,647,1783,812,3477,941,2279,1372,1551,2208,641,2076,1757,1040,1373,1300,2603,1513,1603,1919,1345,2554,1019,1588,1507,1493,1251,510,2475,901,1451,2118,2873,930,2336,2130,680,1835,751,1635,1730,1983,1844,1641,1566,1915,844,1730,1391,1364,1291,1569,1411,1313
"COG0030",2668,2637,1413,1945,2880,2801,2014,1122,2887,2900,879,2952,3103,3064,1234,2503,2986,3027,746,2941,2756,1929,3147,3137,2332,953,3042,1151,3233,2948,2705,2963,2811,2937,2903,2545,1038,1238,775,3323,2792,1290,2836,973,2502,2958,2305,2747,3577,2769,3100,2853,3040,2546,2441,2885,3376,3160,2996,797,1393,2952,2570,2830,2695,2200,2261,2914,3441,2048,2789,2822,2721,2853,3453,2508,2633,3286,2486,2766,2688,2871,3029,3025,2710,1977,3043,2771,2752,2812,1749,2786,3035,954,2197,2779,2747,2483,2059,2659
"COG0031",5084,5860,1750,4805,4995,5050,4109,4183,4998,4503,2814,4923,4423,4738,4768,5017,5209,4516,2859,5078,4889,4420,5764,4848,4747,3064,5527,3046,4686,5278,4949,5518,4388,5496,5603,5291,3626,2736,2895,4366,5519,3478,5213,3463,4082,4765,4612,5501,4040,5187,5922,5264,5524,4789,3899,5349,4333,5346,5092,2533,2701,5463,5485,4502,4977,4519,4864,5685,4595,4598,4605,4804,4990,5446,5396,4872,5276,5218,5074,5156,4979,5018,5726,5301,5085,4406,4750,4330,5259,4492,3713,4916,5054,3595,4296,4272,5249,4719,4209,4313
"COG0033",155,2366,2587,196,675,843,1165,499,263,932,168,511,520,532,1171,175,1288,155,101,481,866,900,2376,157,1630,442,1362,947,93,625,593,183,835,53,70,265,268,1657,761,135,67,1114,990,489,71,831,1079,173,732,130,2338,48,1539,92,167,1729,10,1634,528,166,400,650,1561,419,838,484,235,1726,320,372,693,438,296,44,1929,168,156,455,1874,169,1270,1463,190,1058,80,1009,559,1086,1148,487,938,895,189,295,603,383,809,412,506,663
"COG0034",5419,5446,2824,6192,6166,5937,3730,2113,5630,5297,1852,5897,6155,5803,2712,5062,6355,5905,1552,6039,5638,3721,5769,6120,4982,1734,6166,1844,6098,6073,5247,5313,5483,5889,5101,5924,1835,2098,1457,5748,5068,3075,5608,1827,5388,5752,4641,5251,6282,5344,5562,5511,5720,4734,4967,5283,5969,5977,5956,1708,2771,6181,5149,5527,5801,4410,6106,6037,5863,6424,5542,5778,4824,5387,5904,4932,5031,6255,4208,5514,5221,5432,6385,5652,5379,3691,5413,5455,4937,5302,3041,5712,4929,1850,4880,5322,4912,4755,3583,5227
"COG0035",565,1196,1065,445,715,852,705,398,805,923,265,655,550,756,643,660,736,561,289,690,781,716,1220,494,1016,421,853,620,432,724,622,621,955,430,525,463,377,825,606,519,571,583,912,347,526,741,784,621,481,658,1425,827,1066,748,754,1008,629,1048,697,141,836,728,960,704,786,668,461,1061,578,634,747,620,681,547,1197,471,645,560,1129,733,779,914,612,943,605,912,684,836,777,527,735,781,536,248,637,709,671,563,662,577
"COG0036",2943,2794,1207,2548,2816,2923,1929,1089,3066,2979,889,2836,3113,2950,1177,2444,2864,3095,708,3059,2808,1790,2927,3112,2603,896,3001,1032,3085,2996,2768,2623,2975,3338,2721,3315,903,1187,633,3116,2646,976,3102,856,2329,2946,2215,2689,3108,2760,2919,3001,2962,2541,2617,3151,3346,3098,3005,750,1045,3054,2614,2926,2770,2275,3157,2912,3370,2662,2669,3201,2624,2830,2929,3052,2594,2881,2263,2818,2894,2703,3369,2898,2764,1872,2928,2919,2564,2728,1632,3063,3130,838,2382,2926,2749,2267,1999,2604
"COG0037",5789,5014,3882,3830,5331,5114,4539,2585,5380,5276,2060,5192,6021,5743,2437,5495,5336,5735,5824,5542,5375,3888,5627,5906,4940,2731,5008,2868,6101,5678,5416,5387,4829,6353,5544,5366,3396,2622,2242,6132,5305,2833,5353,2524,5705,5843,4196,5297,6082,5276,4990,5433,5141,4578,4997,5137,6158,5833,5386,2296,3454,5780,4772,5190,5253,4932,4551,5240,6607,4205,5275,5733,4928,5519,5972,5554,5530,5122,4563,5311,5047,5320,6605,5728,5337,3497,5488,5289,5079,5092,3699,5556,5523,2529,4706,5242,5470,4929,4681,5123
"COG0038",1067,2636,2348,1233,1179,1242,2238,1345,1628,1641,384,1107,653,1201,1661,1077,1700,657,311,1028,1576,1794,2347,580,2149,778,1684,1427,352,1345,1308,1755,1642,559,1659,648,548,2270,621,616,1776,1415,1515,1067,1277,1375,1722,1864,707,1745,3124,1780,1730,2505,1411,2202,247,1732,1079,950,2308,1266,2031,1255,1378,1799,742,1804,567,1087,1358,1230,1398,1489,2077,1022,1241,869,2298,1849,1816,1733,1190,1529,1839,2257,1317,1515,1913,1534,2041,1301,1188,1696,1358,1189,1516,1483,1619,1279
"COG0039",4027,2910,1993,4769,3911,3983,2119,1434,3487,3508,1116,3969,4440,4158,1775,3157,3412,4203,689,3910,3473,2288,3139,4516,3046,1048,3613,1170,4555,3887,3654,3416,3393,4447,3543,4580,1018,1493,534,4020,3475,1074,3506,1383,3307,3797,3116,3386,3721,3476,2139,3529,3524,2971,3172,3038,4635,3576,3890,1001,1565,3701,2917,4127,3707,2919,4919,3658,4087,4543,3658,4034,3551,3548,3468,3669,3131,4165,1938,3359,3438,3022,3891,3610,3452,2349,3566,3339,2975,3640,2103,3850,3725,1450,3349,3857,3640,2989,2587,3176
"COG0040",2027,1717,961,2151,2218,1890,1529,1002,1768,1869,640,1805,2262,1799,1234,2011,2139,2030,518,1895,1643,1483,1943,1627,1637,687,2197,886,1979,1811,1615,1850,2109,2515,2016,2435,671,1229,628,2103,1922,859,1749,943,1653,1745,1580,1930,2137,1872,1705,1791,1895,1510,1742,2021,1701,1984,1801,605,1109,1662,2143,1947,1779,1620,1703,2023,2212,1890,1800,2002,1804,1961,1941,2125,1981,2528,1502,1870,1733,1762,2360,2182,1779,1445,1544,1921,1874,2339,1361,1955,2043,922,1762,1549,1791,1552,1492,2227
