"","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2"
"COG0015",4260,6062,4798,5311,6062,5003,4855,5497,5240,5803,4282,3367,4994,4409,5055,6013,5225,5310,3169,2598,5474,5017,5567,5115,4525,6118,5717,5742,4914,5622,2139,5361,5804,5147,4834,4488,5278,5310,5377,4891,4553,4194,5625,5690,5346,4576,4882,1634,5451,4997,4417,5595,4490,4410,5531,2846,4940,5888,4768,2869,6021,2056,6218,5368,3601,4941,5617,2095,4997,2145,5334,5298,2248,4082,5831,5577,5262,5279,4425,4851,3791,5017,3562,6065,5483,4410,5262,4548,5255,5622,1663,5274,3719,5921,4401,5475,5683,4129,5342,2529
"COG0016",3132,4318,3866,4203,4430,3953,3910,4103,3820,4508,3322,3672,3993,3591,3692,4355,4215,4261,2608,1724,3948,3970,4071,4146,3788,4160,4327,4807,3326,4268,1962,4165,4632,3521,3897,3871,4073,3928,4530,3898,3734,3322,4153,4253,4235,3444,3597,1234,4019,3804,3606,4117,3574,3873,4338,1645,3977,4231,3317,2079,4225,1472,4286,4061,2555,3960,4280,1549,4045,1259,4248,4204,1282,2861,4443,4160,4248,3695,4128,4129,3511,3846,3809,4849,3942,3697,4166,3739,4115,4135,1394,4463,3008,4692,3370,4044,4371,3613,4223,1917
"COG0017",2596,929,1299,1881,833,2827,1578,1700,2220,1442,2592,3659,770,2070,1957,1106,2778,1997,2429,1188,832,2804,1646,3717,3522,1757,526,2871,1510,1780,1036,2255,1949,2101,2646,3448,843,1628,2642,1207,3389,2544,1516,1036,2457,1559,1121,700,1301,556,1990,1325,2831,3570,934,202,1516,1651,2422,1695,713,297,2124,1433,1635,1081,1556,367,2540,1330,2643,2228,516,1598,1869,788,2936,1024,3157,2491,3141,1675,4749,3625,1370,2371,1565,3234,1308,2031,1386,2032,2520,2080,2261,885,1039,1784,2073,1052
"COG0018",4911,7301,6494,6540,8276,5871,6312,7169,6518,7592,5184,5007,6079,5294,6055,7173,6755,6649,4104,2810,7356,5737,7015,6154,5241,7578,7832,7032,6242,7097,3030,6837,6390,6535,6131,5382,6449,6479,6740,6500,5713,4929,6924,7325,5893,4927,6196,2032,6817,5910,5954,7241,5156,5373,7247,2504,6478,7301,5080,3340,7093,2317,7638,6839,4057,6360,6922,2600,6603,2557,6259,6914,2031,5226,7572,7548,6210,6597,5601,6046,4813,6558,5273,7486,6697,6107,6547,5576,6644,7053,2197,6711,4191,7392,5335,6896,7520,5516,6947,3026
"COG0019",3773,8043,7278,5966,8223,5253,5456,5806,5804,6353,4024,4048,6589,5240,4927,6922,5005,5948,4160,4711,5761,5039,5315,4699,4503,6926,6548,5788,4218,6594,4307,5725,6450,4217,4463,4438,5515,5763,5915,5833,4665,4403,5880,6541,4874,4821,5228,2709,5818,7633,3500,4069,3052,3043,4419,2745,3968,3957,2971,2773,4775,2821,4046,4460,2844,4604,4370,3271,3359,2188,3338,3462,1754,2992,4688,4481,3555,3765,3392,3540,2996,3776,2624,3893,3720,3409,3958,3112,4115,3658,2234,4217,2738,4453,3259,4438,4285,4055,4064,3449
"COG0020",1402,2182,1540,1751,2029,1700,1753,1926,1808,1911,1489,1475,1526,1610,1711,1783,2028,1888,1246,809,1809,1657,1907,1796,1654,2352,1681,1836,1661,1851,890,1752,1791,1811,1701,1696,1597,1797,1821,1713,1686,1498,1767,1820,1597,1319,1535,631,1842,1608,2301,2812,2463,2595,2531,997,2427,3095,2504,1533,2646,1110,3432,2819,1947,2315,3079,1064,2653,1068,2443,2754,1001,2235,3107,2705,2519,2350,2590,2693,2403,2609,2301,3082,2744,2388,2686,2660,2432,3038,1097,2740,1985,3132,2485,2564,2586,1910,2742,1676
"COG0021",4589,7275,5636,6397,8432,6166,4551,6839,7078,7101,5555,5893,6716,8041,5935,7706,6383,6757,4518,2902,6829,5406,6533,5604,5382,8255,7271,6966,5396,7112,3191,6058,8086,5730,5145,5498,6965,6655,6265,6820,5923,7438,7231,7167,8607,6488,6414,2106,6921,6834,4404,7330,5456,5270,7437,2884,6173,8048,5842,3977,7521,2745,8139,7274,5463,6953,7287,2791,6134,2985,6253,6602,2140,5916,7674,7253,5816,6353,5203,6258,4784,6350,4592,6632,6889,5404,7038,5372,6482,6479,2468,6449,4915,7623,6850,6995,7472,5083,6048,3702
"COG0022",5331,4266,3903,4864,3304,4963,5018,5398,5612,5376,4476,3300,3440,4147,5559,4340,6753,4984,2390,3257,4813,4711,5582,5577,4354,5348,4029,4559,5975,5103,1986,5422,5003,6657,7245,4452,4865,5418,6071,4081,3950,3916,5245,5064,6029,4430,4596,3175,5305,3139,6270,4755,4208,4453,4635,2762,4209,5353,5191,2770,3577,2443,5541,5272,3329,3628,5526,3288,6446,7544,5288,5559,2918,4400,5274,3823,5147,4602,3493,5232,3519,4393,3124,4471,5266,3865,5061,4255,4225,6062,1804,6265,4846,5371,4264,3863,4554,4792,5459,3941
"COG0023",322,81,225,376,218,264,398,311,351,355,398,665,145,246,413,312,504,287,540,265,408,327,260,509,536,188,410,353,386,236,541,318,289,520,267,491,407,283,318,244,494,392,241,343,321,295,313,162,266,162,264,292,273,356,231,74,324,87,221,232,148,16,167,182,186,110,137,41,259,126,211,387,130,320,126,197,182,302,295,332,349,381,405,235,170,310,165,287,231,246,244,250,199,189,217,215,265,212,207,19
"COG0024",2576,3013,2396,3013,3083,3026,2531,3023,3173,3244,2538,2956,2624,2618,2730,3189,3153,3098,2201,2149,2889,2848,3185,3259,2819,3293,3094,3321,2904,3208,2261,3137,3545,3135,3268,2849,3002,2907,3510,2811,2804,2653,3202,3155,3497,3016,2618,1169,3107,2742,2587,3076,2665,2939,3197,1764,3271,3091,2495,1741,3274,1638,3378,3090,2208,2745,3274,1602,3274,1276,3191,3202,1188,2543,3345,3187,3200,2861,2807,3127,2726,3210,3505,3535,2894,2900,3112,2947,2972,3199,1423,3278,2354,3192,2670,2932,3099,2488,3332,2101
"COG0025",1670,246,1490,1090,811,1056,1225,872,1069,1427,1319,2138,597,1547,1595,1288,1265,787,2208,2907,1595,1303,1094,972,1395,378,1806,430,2887,700,2893,827,582,2536,1709,1439,1945,855,851,1460,1137,1749,947,1489,729,1426,1359,1471,1011,716,815,1115,1401,1569,1378,2747,1837,504,1253,2409,670,2811,734,781,2421,656,893,3676,1041,1561,778,1567,1121,2744,470,1076,951,2169,1173,1445,1531,1882,1614,618,995,1670,825,1821,1418,1409,2679,1054,1704,432,1460,1008,1326,1662,838,3491
"COG0026",1664,3286,3416,2769,3654,1613,2727,2495,2161,3380,1345,987,2871,564,2382,3563,1931,2564,1565,1578,3751,1816,2969,1576,1472,2693,4113,2725,2979,2631,1434,2670,3059,2839,2608,1642,3619,2336,2523,2948,1499,767,2796,3472,2263,2131,2812,952,2734,3396,2576,2842,1369,1444,3745,1461,3062,2512,1134,1416,3292,1345,2412,2379,1675,3044,2639,1530,2361,1638,2255,2672,1087,2379,2883,3682,1735,3779,1823,2503,1456,2903,2115,2493,2590,2548,2822,1755,3325,2804,1370,2862,1263,2728,1347,3207,3671,2883,2821,1811
"COG0027",763,190,593,720,536,275,789,629,351,1222,87,74,560,40,1100,1156,614,360,443,1010,1590,430,912,204,125,102,1760,216,2208,459,591,556,422,2163,803,123,1652,640,416,1073,94,149,800,1239,193,608,924,414,877,658,582,1058,149,120,1322,759,1379,267,183,300,646,390,401,469,789,571,619,955,472,577,422,1362,775,1684,134,1075,323,1697,242,1031,312,1366,199,170,827,714,722,373,1165,994,651,606,493,232,166,1012,1294,506,627,729
"COG0028",15553,13776,11726,16595,13817,20035,9726,13778,13319,13621,18476,9383,14771,14748,17071,14727,12437,14570,13414,6203,12073,17808,13537,18272,20284,14162,13088,17156,9631,14889,5646,14544,19669,10074,11138,19383,14186,13710,14311,12992,17273,15124,15445,13435,17071,14009,13879,6545,13949,15538,11229,14399,19027,18852,14088,9450,13846,13969,20413,13155,16019,7081,12385,15107,13547,13998,14220,9395,12903,6507,17730,12874,6642,9131,14910,13692,19775,12209,21374,13861,19701,13106,10037,17752,14461,14092,14223,16622,14455,12157,6492,15020,17359,16718,15336,15291,13401,11837,14867,8276
"COG0029",1949,968,1342,1691,1678,882,2082,1774,1289,2216,1308,948,1348,1329,1881,2408,1681,1553,1583,1841,2746,1280,1315,744,682,1057,2898,759,3275,1167,2024,1689,1079,3437,1416,760,2921,1480,1397,2044,944,1360,1618,2303,1370,2549,2183,763,1536,1655,1587,2785,841,672,2553,1596,2367,952,905,1602,2070,1353,1177,1137,1523,1491,1543,1745,1691,1896,1232,2850,799,2995,1145,1991,1208,2799,795,2373,881,2625,1629,538,1533,1722,1324,1038,2037,1783,1515,1861,1343,972,1638,2287,2340,1469,1709,2116
"COG0030",2315,3008,2709,2736,3572,2574,2310,2899,2729,3128,2454,2036,2674,2382,2690,2922,3017,2721,1993,1182,3207,2604,3092,2928,2842,3539,3225,2887,2838,3026,1236,2979,2623,2999,2997,2780,2702,2673,2865,2745,2931,2469,2925,2881,2144,1753,2388,917,2874,2815,2484,2985,2821,2896,3013,1181,2848,3115,2653,1665,3100,949,3395,2793,2079,2689,2897,1096,2834,1180,2717,3088,992,2522,3163,3175,2679,3087,2937,2717,2650,2942,2670,3332,2831,2796,2895,2770,2814,3209,1085,2912,2037,3117,2617,2878,3020,2182,2874,1287
"COG0031",4608,3134,4215,5237,4127,4869,3819,4778,5169,5268,4859,3681,3709,5001,5107,5473,4548,4900,4085,4045,5241,4726,5338,5209,5481,3827,5749,5543,5981,4388,3400,5127,5298,5944,4857,5129,6002,4656,4618,4738,5117,4676,5308,5319,4799,4382,4808,3094,4716,4443,3834,5344,5012,5553,5529,3205,5383,4765,4922,3777,5164,3574,4658,4728,4423,3966,4699,4101,4695,3423,5084,5510,3592,4983,4574,4823,4994,5715,5360,5012,4969,5466,5051,5498,5051,4901,4762,5387,5116,4987,2591,4415,4158,4914,4889,4838,5350,4173,5233,4646
"COG0033",502,15,608,784,818,173,85,669,798,1654,99,606,270,201,1140,1415,572,434,1154,190,2315,292,671,86,183,27,2495,48,2245,328,1123,440,252,2313,592,98,2422,654,284,1344,60,251,630,1629,219,1100,1560,420,806,489,161,1291,180,172,1740,1061,1660,148,67,963,434,498,367,431,972,326,495,519,633,209,141,1682,240,1845,64,1357,72,2431,231,1254,226,1922,321,22,779,1282,503,249,1552,910,876,521,507,124,148,828,1724,646,578,1182
"COG0034",3046,3514,3629,3583,4152,3189,4071,3744,3482,3880,3128,3276,3641,3536,3333,4255,3474,3605,2535,1633,3550,3052,3936,3508,3492,3806,3799,3760,3595,3708,2090,3966,3913,3732,3854,3621,3573,3822,3793,3606,3652,3349,3903,3826,4115,3572,3270,1117,3773,3657,5752,6124,4989,5220,6023,2072,5243,6207,4854,3039,6217,1812,6330,5403,3792,5433,5868,2092,5758,2202,5446,6228,1844,4130,6073,5568,5073,5557,5255,5200,4864,5759,4852,5707,5827,4957,6028,5211,5647,5777,2965,5856,3647,5728,4927,5622,5747,4916,5932,2773
"COG0035",652,738,560,736,500,471,546,778,657,1011,703,351,558,586,805,769,684,679,684,451,1163,530,736,440,611,548,1310,447,1372,569,564,611,447,1442,784,636,1197,733,586,855,757,612,687,1051,478,699,986,403,894,603,594,752,661,626,1107,626,1043,504,766,760,579,386,453,704,892,576,785,376,627,697,593,998,375,1107,433,945,480,1190,626,742,608,982,531,407,782,881,660,725,874,833,581,723,647,489,857,819,1064,654,755,648
"COG0036",2197,3017,2591,3064,3182,3061,2640,2983,2900,3131,2499,2115,2731,2345,2557,3010,2800,3072,1931,1017,2712,2848,3082,3098,2622,3132,2951,3353,2815,3036,968,3011,3300,2758,3036,2898,2711,2658,3253,2802,2835,2373,2930,3072,3037,2273,2586,844,2891,2732,2619,2831,2526,2685,2896,940,3143,3031,2399,1616,2872,841,3243,2782,1988,2773,3061,1078,2860,1017,2951,3135,876,2304,3179,2873,3102,2787,2786,2868,2475,3060,2465,4212,2927,2684,3013,2741,2775,3068,1046,2957,1983,3417,2552,2696,2904,2338,2999,1172
"COG0037",4916,6804,5227,5519,6162,5674,6488,5593,5323,5778,4789,5135,5019,5526,4994,5244,5472,5387,4487,3163,5558,5851,5635,5513,5424,6288,5876,6268,4599,5790,2879,5430,5388,4949,5371,5264,4914,5321,5808,5368,5375,5077,5779,5345,4587,3742,4876,2699,5264,4998,5447,5436,5107,5455,5318,3274,5176,5836,4813,3630,5019,2557,6172,5876,3534,5377,5796,2595,4889,2707,5791,5493,3371,4718,6204,5744,5978,5163,5412,5055,4967,5390,5344,7064,5211,4932,5237,5396,5010,5459,2784,5552,4762,6163,4741,4996,5506,4700,5354,2412
"COG0038",1786,178,1221,1552,694,1058,1536,1135,1472,1712,2635,1090,1141,1083,1814,1760,1291,1187,2150,2637,2229,1297,1267,1208,1867,379,2410,591,3138,867,1434,990,667,3182,1528,1825,2524,1326,1014,1978,1774,1521,1242,1802,671,1620,2203,814,1339,1481,1332,1770,1801,1785,1871,2365,2176,606,1687,2061,875,1055,631,1026,2161,1070,1236,1278,1184,838,979,2412,516,2351,310,1684,1099,2470,1588,1824,1832,2538,2171,589,1383,1833,1059,1839,1840,1447,1389,994,1632,469,1928,1323,1868,1234,1103,1718
"COG0039",2990,3811,3254,3512,3657,3770,3078,3988,3618,3615,2993,2369,3507,3040,2870,3726,3606,3882,2179,1602,2784,3434,3850,3775,3306,4132,3013,4446,1903,4084,1072,3775,4483,2233,3509,3403,2823,3705,4132,3194,3507,3096,3810,3424,4978,3738,3028,1000,3770,3762,3521,3488,3376,3402,3633,1366,3035,4550,3304,1978,4003,1383,4202,3939,2368,3665,4159,1391,3997,1949,3958,3107,1059,1907,4611,3601,3875,2805,3327,3365,2909,3055,3008,4244,3672,2917,3930,3409,3443,3597,1136,4005,2595,4299,3325,3637,3305,3113,3862,1832
"COG0040",1625,2002,2248,2141,2148,2032,1400,1714,1785,1987,1526,1455,1969,1943,1843,2120,1555,1832,1521,1144,1796,2294,1688,1931,1864,1768,1948,2553,1702,2000,917,1880,2461,1710,1307,1767,1833,1648,1973,1877,1707,1730,1886,1945,1677,1633,1661,707,1723,2358,1634,2061,1671,1942,2075,877,2038,1639,1468,1470,2513,921,1478,1973,1416,2030,1760,1048,1518,1244,2066,1730,705,1540,1948,2052,2226,1867,2137,1747,1745,2018,1424,2610,1847,1705,1870,1790,1921,1683,972,1832,1494,2257,1790,2140,2027,1791,1872,1239
