"","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG0011",101,215,39,59,29,44,92,8,45,27,64,28,918,23,78,137,71,23,53,45,59,29,68,29,61,52,48,88,2,201,100,29,170,42,11,138,19,61,31,23,63,86,28,424,47,48,225,57,110,78,97,158,21,200,12,49,170,152,87,20,77,87,32,102,27,33,64,10,9,82,113,39,184,29,50,39,19,193,105,148,121,10,17,86,40,118,8,60,1,246,112,329,77,132,86,11,42,3,63,79
"COG0012",4163,5019,5300,3002,1595,5806,5241,5289,4881,4343,5196,3939,4746,3426,4534,3813,4574,5110,1906,5757,4257,5280,4808,5943,3265,4831,5696,4715,1286,4645,4816,2532,4069,5789,4637,4592,4980,4855,4530,4664,5337,4642,4330,4626,4135,4600,4517,4402,5187,4408,4899,4423,4821,4608,5088,4644,4035,4419,4872,1170,4250,4250,4336,4734,3688,6243,4037,1302,1802,4649,5213,3919,4591,1519,4347,5263,4881,4341,1219,4828,3943,3794,1606,3185,4845,1890,4929,4772,1993,4052,4367,3416,4175,4849,5094,4866,5144,5246,4331,3644
"COG0013",9251,10663,9369,6265,3998,8782,10736,10803,10213,9774,8283,8107,9720,6081,9611,7750,9968,11269,3436,9235,9111,8147,9678,9336,5910,9952,9296,9984,3183,11138,10739,5050,7912,8875,9908,10776,10316,10138,10592,9782,8873,9875,9496,10138,8947,10289,10843,9129,10861,9989,10927,10324,9481,9646,10505,10017,8159,8543,10137,2755,8173,10075,10024,10130,6108,9201,8763,2814,3931,9768,10815,8725,9762,3603,7524,8537,10410,9525,2580,10844,9277,8050,3810,6206,7792,4771,10726,10715,4578,9454,9802,7944,9285,9872,9339,11026,8131,10855,9875,8023
"COG0014",4682,4275,2620,2546,2036,2171,4386,4019,3720,4471,2240,2287,3662,2294,4215,2934,3660,5163,1384,2852,3539,2364,3268,2431,2228,4619,2458,3074,1671,4208,4285,2123,2141,2341,4802,4323,3862,3646,4231,3949,2432,4304,4149,4141,4321,4085,4136,3127,3594,3531,4507,3817,5008,3539,3202,4216,3232,3125,3707,1113,2854,3665,4420,4174,2205,2362,4055,1303,2086,3790,4401,3272,3427,2026,2428,2653,4860,3914,1163,4547,3818,2440,2330,2925,2652,2203,5087,3756,1809,4236,4141,3079,3288,4194,2908,4088,2427,4266,3369,2983
"COG0015",3253,3941,3508,2467,1455,3099,3790,3903,3411,3583,2657,3179,3978,2018,3419,2913,3419,3981,1195,2983,3304,2694,3514,3013,2114,3482,3018,3494,1612,3977,3706,1989,3009,2990,4033,3738,3747,3700,3754,3535,3130,3394,3489,4128,3269,3631,3620,3455,4147,3483,5858,5048,5868,4970,5591,5464,4600,4853,5539,1623,4532,5337,5144,5249,3244,4582,4778,1645,2709,5250,5805,4606,5569,2092,4253,4525,6380,5436,1568,5555,4735,4198,1688,3511,4244,2571,5598,5587,2217,5075,5159,4076,4785,5645,4945,5871,3847,5882,5244,4483
"COG0016",3831,4312,4155,2971,1534,3871,4387,4503,4548,4107,3515,3497,3600,2409,4074,3282,3573,4305,1442,4077,3866,3482,4251,3983,2481,4047,3910,4189,1203,4090,4228,2100,3388,3764,4216,4244,4444,4410,3937,4247,3718,4033,3970,4106,3896,3965,4172,3903,4487,3738,4390,3793,4385,4315,4213,4249,3479,3941,4063,1089,3252,3837,4057,4016,2584,4043,3804,1254,1690,4155,4420,3415,3848,1462,3367,3855,4523,4119,1061,4190,3578,3496,1354,2406,3277,1956,4416,4215,1937,3766,3790,2877,4097,4224,3815,4674,3600,4487,3965,3340
"COG0017",566,1084,3627,2474,333,3938,1514,2020,2558,845,3335,2295,1386,2119,1620,1755,1132,794,1358,3183,1625,3443,2933,3682,1931,809,3510,2688,398,1251,1104,1691,2675,3586,726,1505,2056,2295,1281,1098,3291,918,1133,859,773,1443,1359,2610,2180,2126,1079,1713,858,2579,2607,1571,1846,2774,1756,581,2185,1566,962,889,2424,3747,1314,699,1151,1867,987,1480,1544,355,2648,3080,809,1360,727,1156,1137,1783,1716,1665,2587,1005,596,2323,1027,868,899,1500,2250,1565,2839,1846,3149,1860,2581,2108
"COG0018",6143,7292,6067,4375,2618,5702,7354,7497,6696,6798,4932,6169,7608,3932,6533,4988,6674,8331,2194,5732,6250,5061,6610,5504,3833,6827,5461,6683,2241,7544,7378,3213,4961,5284,7173,7144,7345,6801,7104,5784,5252,5954,6668,7495,6100,6853,6866,5828,7585,6654,7197,6916,7450,5950,5901,7034,5640,5734,6684,1775,5487,6368,6809,6443,4027,6104,6537,2030,2831,6847,7566,4837,6997,2462,5325,5356,7220,6542,1750,7023,6219,5639,2209,4053,5232,3146,7521,6731,3018,6226,6627,5259,6003,6874,6139,7597,4820,7766,6562,5093
"COG0019",7522,6731,4666,4112,4927,4041,6474,6513,5904,6547,4486,4429,4670,4443,6159,5418,5010,8199,3328,4991,5720,4501,5632,4503,4762,6748,4874,5117,2967,6493,6440,4083,4398,4459,7217,6577,6558,6296,6267,5964,4715,5924,6743,5890,6529,6534,6706,4633,5804,5679,6905,5774,8036,5132,5067,6492,5534,4892,5841,2063,4911,5894,6965,5572,4164,4294,7267,2681,4675,6135,6630,4933,5326,4144,3820,4718,7251,5567,1967,7058,5146,5032,3376,4219,4484,5238,8007,5844,4289,5964,5840,4471,5282,6481,5093,6873,4445,7122,5434,4732
"COG0020",2383,2674,2708,1935,1078,2658,2791,3069,2760,2504,2323,2779,2930,1828,2679,2079,2400,3129,1023,2558,2449,2289,2600,2635,1935,2619,2507,3031,806,2701,2734,1543,2340,2627,2688,2889,2914,2798,2881,2230,2543,2276,2456,2839,2235,2886,2863,2406,3363,2586,2749,2549,3484,2647,2280,2739,2265,2409,2962,912,2412,2678,2417,2331,1789,2613,2278,989,1213,2729,2567,1984,2813,1077,2453,2513,2841,2757,769,2979,2243,2200,1184,1901,2234,1669,2850,3072,1388,2450,2371,2289,2773,3007,2632,3020,2311,3014,2700,2273
"COG0021",6696,7354,5500,4884,2884,5433,7242,7514,6261,6995,4876,4123,6861,4375,6695,7426,6141,8289,2460,5179,6445,4650,6158,5584,4160,6804,5326,6454,2386,7506,7262,3937,7835,5242,7521,7727,6580,6624,7291,6757,5548,7473,6799,7624,6583,7334,7738,6035,8057,6996,7721,6502,7188,6081,8523,6693,8097,5298,6744,1741,6712,6684,6824,7123,4660,5235,5545,2192,2888,6696,7238,6427,6640,2836,5479,5527,7749,6870,1721,7841,6522,4148,4277,5406,5655,3659,8364,6854,3171,6525,6517,6057,5668,7290,6134,7425,4740,7168,6349,6333
"COG0022",3090,5008,5674,4950,3326,3691,5249,5282,5882,3874,3853,7495,5954,2862,4457,4089,5413,3263,1713,3470,5184,5014,4918,4255,3403,4066,4230,6767,3005,4632,4310,2864,4525,4547,3684,5172,4801,6021,4714,4555,4678,4128,4296,4590,3336,5243,5076,6206,5558,5475,4149,4328,4249,5213,5903,5076,3918,4692,5352,3748,4067,5407,3823,4806,2362,3523,3812,3335,3436,4949,4354,4468,5500,2453,4429,3758,3872,5187,3437,4938,4553,6709,1403,3297,3585,3962,3615,6215,2001,3873,4613,4526,6526,5573,4404,5092,3563,4998,5838,5281
"COG0023",135,381,455,303,66,561,347,267,332,338,488,388,659,416,247,227,544,236,354,451,313,492,396,519,324,369,527,471,61,294,333,373,323,549,189,367,269,310,443,185,479,156,281,367,136,236,327,305,238,378,311,561,97,507,351,346,254,287,348,198,311,261,202,399,543,557,263,167,286,302,362,307,273,10,376,508,216,231,157,358,296,374,418,319,384,30,164,355,552,475,355,520,206,239,422,195,491,319,347,444
"COG0024",2696,3136,3266,2287,1661,2911,3240,3337,3506,2946,2710,2547,3357,2240,3089,2710,2921,3144,1483,2937,2903,2702,3301,2763,2239,3019,2824,3135,1415,3086,3088,1743,2646,2888,3133,3101,3005,3307,2993,3485,2769,3424,2941,3202,2657,3037,3135,2950,3200,3117,2152,2115,1981,2217,2400,2229,1735,1924,2057,816,1750,1906,2091,2029,1525,1845,1556,729,1441,2047,2087,2114,2104,1098,1718,1838,2080,2161,709,2123,1823,1658,1090,1472,1735,1418,2083,2131,1553,1858,1847,1710,2148,2209,1993,2204,1798,2141,2032,1871
"COG0025",770,1449,1001,1731,3578,1272,1434,433,833,1065,2206,963,2909,2298,943,1616,2478,789,2700,1124,830,2169,913,1079,2605,1483,1371,1283,1658,1028,1201,2515,1641,1592,700,1549,533,1248,1062,864,1373,809,963,1878,594,813,1041,1058,723,1079,1325,1802,276,1496,772,1048,1306,1197,922,1186,1408,915,1113,2000,2202,1237,1469,1523,2769,720,1352,1356,1083,2618,1392,1074,714,1292,1241,1224,1366,916,3258,2393,1791,3426,527,1054,2882,1445,1448,2707,1395,891,1124,462,1425,642,1184,1781
"COG0026",3334,3601,1501,1237,1545,1541,3445,2748,2575,3276,1516,2758,3503,1451,2819,832,3784,3675,1372,1793,2519,1583,2509,1413,1497,3646,1414,1915,1247,2756,3249,1441,376,1442,3267,2646,2806,2789,2811,2808,1294,2280,3134,3104,2811,2277,2509,2086,2306,2323,3588,3055,3200,2495,2359,2966,813,1925,2565,1005,1428,2509,3172,3740,1624,1938,3430,886,1542,2579,3726,2140,2871,1412,1381,1678,3557,2799,928,2651,2771,2491,1618,1666,1742,1910,3272,2216,1439,2889,3431,2305,2474,2627,2014,2858,1515,3097,2281,2043
"COG0027",655,1210,192,504,965,164,1242,206,409,1072,166,549,2841,365,570,180,2173,588,643,221,618,265,435,108,484,1257,131,642,67,824,1000,256,40,127,613,978,345,681,1057,534,124,679,901,1546,587,478,816,520,404,337,1129,1356,176,1037,172,863,29,437,647,612,176,657,816,1534,408,116,608,413,1010,357,1291,626,916,356,83,90,692,1050,790,1015,934,674,701,892,192,724,425,478,609,1346,1144,1693,556,594,266,140,295,328,352,841
"COG0028",15506,13634,18391,17196,9426,16861,13856,16542,14511,15374,15363,9700,9797,12676,13566,15190,13001,14023,6510,21400,13336,19921,15217,21755,14152,14877,20065,12368,9466,13853,12988,13056,14317,18994,16117,14084,14372,12832,14462,16459,21081,17157,14793,12630,14931,15037,14989,20658,12435,13298,14694,13156,13917,13915,17174,14571,15617,17634,13891,4063,15010,13822,15483,14339,13281,15064,11667,6572,6182,14433,13327,13959,13386,7051,18324,19914,15449,13835,3854,14906,13878,11160,6188,13239,15298,8186,15424,13941,5641,16588,12844,9176,12062,14135,15193,14946,19484,14381,13131,14028
"COG0029",1665,2306,705,1424,1814,882,2109,979,1473,2252,935,1342,3715,1384,1490,1484,3167,1700,1519,848,1604,632,1755,513,1551,2031,614,1739,1290,1785,2119,1566,1313,646,2206,1877,1296,1657,2747,1550,564,1985,2081,2669,1376,1086,1735,1322,1143,1286,2367,2602,1002,2314,1285,1903,1488,1378,1811,900,1655,1522,1564,2908,1560,1202,1309,796,1861,1566,2323,2464,1360,1357,1410,786,2151,1985,1101,1869,2074,1433,2119,1522,1376,2081,1403,1362,2081,2601,2105,3011,1402,1596,1363,1169,813,985,1197,1868
"COG0030",2816,2976,2962,2009,1113,2885,3126,3123,2896,2918,2676,2999,3404,2005,2853,2651,3055,3552,1112,3029,2519,2379,2841,2976,1938,3080,2804,3082,1032,3007,2797,1820,2480,2899,3151,2897,3196,3035,2967,2086,2790,2027,2758,2967,2607,2880,2791,2674,3485,2728,3008,2887,3137,2688,2139,2892,2558,2678,2895,876,2562,2739,2799,2662,1983,3041,2686,965,1207,2754,2954,1752,3034,906,2530,2840,3317,2853,787,3081,2373,2345,1207,1995,2373,1246,3016,2894,1247,2547,2960,2391,2723,3138,2843,3343,2656,3436,2742,2245
"COG0031",4533,5577,5262,4193,4149,5051,5395,4943,4654,4772,5186,4342,7153,3828,4253,5004,6248,4169,2718,5314,4188,5532,4549,5445,4407,5301,5547,4537,3246,5420,4995,3658,4786,5348,5074,5421,4340,4688,5306,4608,5514,4842,4645,6290,3796,4692,4857,4871,4550,5203,5608,5483,3095,4892,4816,5075,5157,4617,4905,2529,4816,4765,5063,5994,4040,5403,4383,3017,3970,4897,5486,4459,5470,3606,4796,4902,5263,5093,2521,5185,4783,3784,2715,4338,4844,4631,4399,4671,3450,5411,5004,4940,4403,4583,5051,4610,5031,4535,4806,4496
"COG0033",534,1657,77,502,523,150,1606,116,265,859,317,127,2878,676,624,354,2792,784,897,207,472,179,197,51,818,1596,55,565,162,1065,1526,880,233,208,477,1281,113,852,1280,348,53,576,579,1826,295,401,964,294,355,829,1396,1870,15,1218,243,853,128,305,650,375,150,676,647,2395,1143,151,624,436,163,406,1848,1057,627,461,83,126,723,915,170,1083,1657,186,1662,994,311,1176,525,453,1173,1598,1491,1889,420,502,284,73,230,330,622,1103
"COG0034",5614,5705,5337,3577,2111,5567,5790,5822,5704,5843,4783,5399,6057,3559,5190,4990,5554,6331,2931,5288,5904,5051,5717,5314,3604,5466,5283,5313,1812,5915,5607,3208,4873,5191,6129,5551,5814,5778,6144,6437,5133,5933,6042,5680,5532,5538,5682,4891,6432,5063,6089,5790,5394,5233,6065,5638,5017,4624,5766,1727,5136,5562,6105,5476,3658,5671,5224,1709,2384,5435,5733,5333,5948,1813,4784,5293,6218,5522,1758,5774,5059,5570,1982,3780,4877,2705,6009,5711,2951,5079,5302,4040,5395,5813,5572,6172,4793,5725,5354,4667
"COG0035",587,990,419,630,365,688,1000,474,586,792,687,775,1600,719,914,717,1404,550,555,603,618,589,579,582,767,991,556,732,419,837,858,761,425,592,633,973,542,722,754,596,619,694,640,1096,566,667,838,629,464,700,530,693,505,509,298,514,422,359,495,236,531,474,505,743,435,562,386,260,302,445,676,492,511,266,445,460,461,615,88,630,702,417,530,593,620,394,374,522,368,674,668,774,491,543,524,272,437,420,413,513
"COG0036",2754,2913,3154,1991,1062,2837,3079,3369,3269,2780,2453,2504,3159,1827,2823,2531,2760,2954,1048,2860,2573,2497,3109,2783,1892,2771,2795,2808,694,2927,2751,1513,2345,2725,2960,2737,3108,2895,2850,2710,2623,2593,2789,2907,2762,2776,2981,2677,3182,2814,2985,3073,2938,2929,3188,3118,2564,2792,2988,769,2678,2652,2861,2898,1984,3077,2530,886,1114,2891,3007,2301,2955,859,2516,2748,2902,2977,711,2843,2513,2564,1243,1928,2725,1160,3067,2998,995,2633,2698,2207,2965,2975,2956,3166,2380,3372,2871,2303
"COG0037",3329,3601,3765,3117,1727,3577,3756,4066,3904,3356,3571,3520,3322,2788,3441,3383,3421,4090,1892,3737,3358,3126,3449,3734,2570,3672,3773,3614,1539,3543,3845,2453,3605,3575,3424,3596,3937,3916,3633,2942,3517,2455,3370,3505,3465,3825,3822,3267,4084,3602,5085,5497,6864,4940,4576,5552,5748,5808,5618,2508,4593,5316,5298,5129,4454,6044,5014,2701,3201,5261,5539,3808,5888,2450,4591,5398,5267,5284,2321,5700,4970,5436,2600,3608,5000,2489,6084,5207,2801,4830,5202,4690,5300,5849,5431,6154,5033,6622,5471,4171
"COG0038",1521,1825,1268,1604,1359,1793,1748,489,1011,1277,2129,1187,3279,1888,1552,1588,3045,732,1403,1509,957,2197,1210,1456,1850,1987,1696,1341,1862,1336,1734,2088,1132,1800,883,1708,623,1407,1720,1066,1843,1092,992,2169,1181,1019,1439,1482,651,1516,1661,2456,204,1811,696,1274,1275,1250,1055,683,1848,1321,1184,2694,2207,1536,1261,773,2704,1160,1861,1586,1274,1051,2586,1874,1101,1472,986,1544,2139,1406,2196,2126,1856,1673,649,1147,1404,1884,1739,2340,1219,1251,1586,373,1836,567,1309,1691
"COG0039",3699,3514,3679,2627,1436,3367,3537,4397,4134,3808,3018,2989,1938,2288,3709,3267,2421,3630,1086,3315,3537,3052,4065,3516,2281,3335,3474,3544,1206,3817,3475,2118,3119,3315,4107,3487,4058,3929,3424,4616,3562,4374,3568,3126,3621,4007,3817,3598,4229,3621,3657,2966,3811,3368,4970,3726,3074,3406,3819,900,3265,3733,3918,2975,2105,3350,3078,1005,1685,3977,3327,3740,3824,1366,3018,3502,3994,3563,1006,3660,3055,3388,1571,2396,3046,1814,4382,4007,1124,2935,3006,1923,3908,4311,3467,4596,2946,4053,3647,3056
"COG0040",2380,1893,1932,1460,1017,1863,1966,2271,1971,2153,1824,1693,2041,1490,1818,1835,1756,2194,990,2048,1699,1806,2086,1949,1504,2031,1965,1582,819,1854,1948,1356,1757,1858,2551,1989,2049,1805,2113,1929,1899,1910,2115,2122,2025,1971,1933,1865,1597,1786,2213,2044,1916,1765,1699,1966,2003,2326,1786,579,1662,1686,2271,1857,1589,2046,2246,714,1161,1920,2080,1666,1654,942,1513,1811,2422,1721,588,2155,1661,1631,1245,1454,1658,1277,2233,1834,824,2093,1744,1541,1518,1734,1829,1961,1741,2181,1635,1625
