"","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0011",10,89,40,55,81,99,11,83,93,129,63,17,89,1,55,110,8,46,130,188,71,57,13,146,2,149,77,8,37,10,30,95,82,205,3,56,89,115,25,22,165,250,39,180,127,29,13,61,18,73,6,112,103,40,197,32,43,27,132,21,127,12,43,50,42,78,56,39,147,170,20,190,159,38,58,229,96,165,29,20,133,86,96,60,22,40,111,195,237,964,40,178,136,67,12,54,11,51,175,25
"COG0012",4921,5074,4378,4764,4219,4693,4503,4535,4674,4883,4275,5895,3211,1266,1830,4414,5105,5192,4741,4670,3261,4814,1720,3632,2025,3910,5153,5323,5886,1770,6441,4914,5166,4613,1963,4856,4603,3938,7538,5456,4829,4109,5765,4576,4645,5953,4837,5413,4933,4732,3617,4517,4520,4861,5047,4618,4741,2563,4608,4631,4685,1369,5122,4374,4216,4534,5719,5394,4452,4002,5862,4617,4047,1310,4676,4393,4112,4201,1538,1671,4855,4366,4359,5546,1117,5771,3727,4481,4688,4542,4995,4263,4493,4285,1321,5044,4120,4826,4721,4424
"COG0013",10779,10588,9826,10159,8893,9997,9352,9784,10302,10506,8023,8588,6193,3130,3526,9482,10845,8235,10767,11103,5923,9663,3547,9572,4432,7632,9251,10729,8934,3972,9058,10644,10891,10782,4473,10327,9964,9693,10705,8607,10876,9336,10429,9581,10737,9259,9998,8641,9710,9745,7890,9988,9982,7780,10554,10175,10095,5154,10639,10741,9660,2967,8026,9656,8713,10045,9315,8844,8441,7916,10474,9592,8107,2711,10109,9401,7490,9884,3914,3879,9125,10284,8929,8778,2752,9321,7172,10033,10066,9709,10159,9542,10201,9186,2818,8444,8701,10182,9970,9876
"COG0014",5074,3499,4392,3482,4706,3880,3220,3144,3651,4215,2886,2503,2778,1666,1328,3419,4208,2333,4224,4162,2197,3047,1268,3576,2247,2966,2995,4127,2339,2037,2404,4689,4254,4251,1776,3723,4220,3518,2405,2659,4727,4151,3759,3500,3508,2346,4951,2613,5017,3512,2493,4080,3703,2586,4339,4392,4497,2071,4264,4314,4226,1351,2338,3299,4289,3758,2476,2457,3138,2152,3338,3410,3275,1095,3541,3825,2398,3838,2028,2307,3414,3752,3410,2443,1132,2824,2545,3635,3479,3647,3586,3681,3674,3289,1316,2553,2691,4170,3911,4378
"COG0015",5674,6333,5277,5304,4982,5233,5551,5157,5581,5384,4438,3580,3492,2446,1744,4924,5699,4119,5396,5895,3194,5362,1865,4750,3187,4294,4899,5871,4484,2704,4708,5498,5681,5405,2157,5431,5274,4854,4818,4687,5937,5118,5865,5159,5329,4601,6125,4695,6055,5275,4337,5198,5239,4333,5597,5519,5398,2938,5588,5526,5130,2173,3909,5196,5038,5311,4676,4751,4944,4456,6114,4889,4557,1581,5374,5288,4245,5029,2147,1759,5393,5273,5092,4827,1672,4491,4312,5533,5605,5861,5246,4874,5503,4931,1647,4548,4531,5678,5615,5183
"COG0016",4559,4262,3951,4293,3957,4126,3583,4245,4169,3865,3318,3710,2503,1256,1470,4023,4544,3584,4199,4147,2487,4292,1617,3744,1784,3148,3962,4664,3984,1781,4048,4270,4442,4291,2013,4386,4001,3711,4868,3757,4364,3777,4704,4013,4148,3967,4301,3817,4292,4434,3648,3853,4153,3237,4316,4074,4074,2110,4021,4247,4213,1235,3407,3958,3947,3763,3918,3968,3984,3364,4864,4235,3553,1120,4318,3979,3229,3910,1535,1321,4199,3901,3637,3847,1141,4140,3199,4004,4107,3639,4439,3861,4005,3899,1276,3533,3673,4401,4214,4263
"COG0017",609,2123,1002,2238,588,2013,1012,2648,1700,825,2212,4713,1722,366,1348,2220,1943,3500,1183,1207,1948,3164,1011,1101,154,1708,2864,2031,3813,1151,3745,682,1389,1392,1016,2205,875,1424,5115,3369,971,921,2979,1907,2210,3641,737,3062,922,2848,1580,926,1551,2556,1046,1018,808,1639,1495,1176,1243,528,3254,2686,819,1144,3428,3451,2812,2714,3710,2605,1894,692,2181,1422,2511,1427,367,1822,2881,1565,1977,3312,604,3244,2691,1408,2005,1360,2522,1242,1488,2378,680,2805,1889,1775,1466,792
"COG0018",7474,7667,6828,6960,6074,6463,6657,5260,7023,7419,5340,5136,4015,2268,2214,6280,7562,5041,7265,7506,3774,6514,2444,6919,2906,5034,6205,7408,5671,2796,5903,7405,7481,6956,2950,6857,5991,6232,6165,5841,7274,6210,7046,6721,6902,5440,7168,5429,7433,6786,5121,6766,6728,5254,7078,6709,6897,3306,6902,7324,6799,2058,4908,6388,6165,6497,5464,5447,5809,5026,7395,6001,5429,1813,6838,6462,5030,6246,2552,2283,6112,6468,5988,5279,1787,5528,4834,6652,7206,7548,6623,6703,6880,5881,1976,5215,6083,7144,7026,5427
"COG0019",8052,5904,7109,5834,7375,5916,7328,4674,5877,5791,5033,3923,4134,2952,3416,5382,7051,4534,6103,6530,4767,5178,2337,5748,5406,5386,4991,6547,3829,4739,4435,6601,6459,6935,4350,6208,5782,5665,4287,4545,7040,6025,5853,5336,5254,4541,7218,4665,7919,5618,5613,5973,5848,4441,6555,7154,6926,4108,6428,6797,6152,2642,4306,5517,6532,5061,4795,4313,5075,4475,5969,5119,5627,2425,5681,5610,4326,6148,4975,3363,5396,5752,4929,4859,2081,5012,3661,5544,5605,4605,5878,5916,5913,5220,2669,4758,5275,6581,5952,6284
"COG0020",2869,3520,2455,2753,2568,2669,2844,2366,2862,2686,2370,2338,1942,807,1066,2514,3077,2321,2602,2733,1908,2721,954,2737,1173,2142,2589,3078,2590,1168,2572,2650,2744,2712,1293,2897,2284,2724,2777,2550,2791,2532,2754,2888,2640,2652,2767,2416,3371,2660,2230,2458,2704,2291,2641,2768,2585,1512,2790,2888,2625,995,2358,2637,2218,2405,2598,2651,2566,2300,3004,2562,2171,902,2667,2784,2308,2687,1063,1181,2576,2779,2389,2591,869,2613,2027,2848,3027,2931,2772,2455,2747,2696,1011,2464,2201,2920,2758,1837
"COG0021",8401,8094,6741,5843,6956,6417,8275,6840,6794,6805,6747,4691,5530,2457,2414,5710,7555,4712,7338,7592,4107,5861,2007,6473,3680,7237,6271,7384,5355,2869,5314,7005,7313,7916,3207,6640,7598,7266,4983,6011,7214,6667,6931,6395,6648,5562,7762,5593,7181,5993,4013,6497,6947,5693,7400,7183,6910,3881,7436,7451,6805,2167,4798,6414,6663,6156,5272,5403,5275,7635,6438,5995,7972,1770,6052,6912,7337,6722,2825,4194,5942,6750,5956,5442,1699,5247,4637,6904,6613,6813,6225,6813,6729,5575,2227,5388,4483,7082,7111,7577
"COG0022",3530,5808,3839,5534,3068,4843,5227,6309,5325,4748,4111,3199,3277,2981,1785,5690,5224,5182,4425,4564,3494,5920,5208,4788,2241,4046,4413,5286,3730,3391,3453,4219,5304,5027,2050,6100,4169,4744,2790,4048,4259,3946,4510,5621,5584,4345,3524,3714,4217,4891,4204,3029,3516,2429,3316,3084,2739,1966,3585,2925,2763,2003,2418,3985,2165,3673,2977,2963,3162,3108,2933,3467,2667,2265,3606,3463,2635,2941,2182,939,3373,3555,3708,3145,2572,2213,3560,3517,4123,4030,3879,2698,3486,4375,2180,2925,4217,3405,3374,2598
"COG0023",162,231,192,360,149,377,174,341,319,400,298,670,318,63,398,373,214,458,290,274,351,478,131,170,82,216,413,258,600,271,580,344,382,327,529,321,162,292,704,451,312,450,385,267,571,512,203,463,84,400,451,390,234,415,357,271,341,361,320,361,225,193,515,379,133,595,483,515,318,321,342,459,192,170,313,203,393,361,59,408,267,279,378,450,207,479,332,248,313,636,343,231,241,197,155,401,370,234,240,138
"COG0024",3110,3332,2867,3152,2781,2944,3532,3328,3056,2873,2586,3385,2236,1337,1521,2971,3246,2800,3034,3136,2258,3061,1121,2951,1397,2562,2970,3309,2889,2146,2825,3025,3329,3185,2365,3266,3375,2985,3470,2865,3171,2821,3343,3139,3177,2867,3227,2739,2919,3353,2553,2771,3006,2632,3173,3151,2899,1823,3109,3073,2994,1205,2716,3085,2713,2994,2963,2966,2881,2665,3526,3112,2645,1099,3284,3158,2610,2987,1651,1641,3138,2989,2743,2731,1195,2745,2526,3033,3175,3293,3385,2766,3054,3273,1144,2547,2523,3244,3244,3435
"COG0025",561,782,1058,870,792,1109,569,1764,883,1658,1383,1604,2378,1682,2749,1227,432,2151,1479,1013,2583,836,539,897,3099,1701,1113,423,1246,2812,1214,1475,1411,1065,2899,1245,845,1496,955,1112,1094,1489,485,1271,1551,1035,710,1079,280,877,626,909,579,1190,1030,532,981,1607,986,662,725,707,1044,756,394,1652,927,869,877,1045,399,977,875,1387,573,945,1191,967,2411,2072,680,569,985,914,810,726,1133,678,901,2126,572,976,629,901,1026,917,577,486,640,330
"COG0026",3349,2374,3297,2661,3426,2673,3581,2255,2505,3806,1347,2149,1695,1205,1363,2660,2825,1593,3256,2796,1557,1747,833,2951,1799,791,2113,2783,1572,1577,2037,3720,3501,2647,1444,2720,2326,1868,2275,1518,3671,2895,2827,2549,2608,1451,3238,1602,3104,2453,2626,3487,2761,1688,3589,2917,3557,1382,2556,2901,3215,1094,1563,2259,2880,3827,1409,1642,1849,386,2430,2512,790,1003,2829,2722,702,2713,1546,1570,1728,2519,2461,1358,991,1725,1624,2595,2712,3562,2513,3005,2840,2444,941,1367,2653,2681,2808,2779
"COG0027",430,372,833,574,697,786,235,844,597,1531,189,152,851,53,647,904,133,244,1153,781,415,326,339,1024,778,171,273,242,146,986,132,1394,1170,772,622,719,595,543,141,92,1045,1301,215,866,1347,124,627,105,178,425,811,1165,702,189,1215,726,1247,271,992,958,840,733,293,337,572,2076,155,112,436,51,165,1012,33,538,603,1031,197,792,963,743,333,656,1064,99,645,254,725,833,974,2957,396,1079,717,555,385,156,633,434,755,528
"COG0028",15782,12357,15807,14473,15393,16521,13297,16002,13905,11992,15228,9970,13365,9503,6428,13034,14687,19982,12520,13823,14224,18021,14044,13832,9815,15340,15199,16670,16886,6143,15253,13372,13604,14908,5640,12904,17235,15282,15145,17383,15046,16793,17084,12318,12777,21545,16006,19727,13953,14790,7430,8521,9671,10121,9014,10652,9994,8841,9476,10239,9074,4424,13109,8824,9986,8622,13696,12789,11843,9486,11786,9373,10346,3109,9675,9146,9740,9067,6228,4245,13139,9156,11463,14061,2694,14206,10408,9534,7904,6541,9655,8820,9513,8092,4384,12665,7335,10063,10283,12782
"COG0029",1363,1165,1541,1709,1633,1846,1725,2378,1836,2755,1631,1667,1497,1239,1496,2048,1106,669,2350,1819,1497,898,522,1762,1395,1567,1327,933,883,1859,1191,2307,2228,1692,1981,1597,1971,1353,634,950,2425,2552,781,1668,2885,545,2210,808,1003,1726,961,2040,1368,1344,2242,2034,2069,1613,1896,2420,1791,802,860,1214,1371,3298,563,772,1373,1429,558,2361,1450,1174,1845,1940,1357,1758,1738,1967,1217,1520,1921,573,859,856,1972,1545,1790,3702,1379,2071,1422,1425,750,844,1626,1178,1628,1948
"COG0030",3102,3501,2905,2916,2886,2854,3077,2265,2960,3198,2613,2650,1983,996,1097,2901,3303,2516,2791,2876,1877,2869,869,2913,1355,2550,2862,3152,2737,1249,2879,3016,3172,2877,1296,3079,2056,2897,3048,2888,3207,2421,2898,2897,3034,2881,3179,2796,3022,2773,2473,2834,2866,2464,2928,2861,3105,1657,2839,2989,2924,1019,2593,2772,2621,3049,2843,2718,2793,2482,3351,2800,2522,1014,3019,2796,2494,2641,1040,1197,2726,2667,2789,2762,848,2908,2238,2762,3205,3365,2944,2629,2861,2785,941,2742,2583,3058,2934,1893
"COG0031",4246,4628,5020,5142,4511,5147,4947,5049,4751,5209,4936,5009,4385,3185,2667,4954,4500,5470,4982,5227,4269,4997,2832,4503,2606,4924,5033,4844,5095,3858,5464,5106,5244,4922,3414,4800,4762,4431,5774,5249,5389,5459,5521,4763,5390,5420,5048,5178,3082,4503,4074,4981,4795,5037,5431,5011,5252,3631,5300,5137,4525,3586,4904,4944,3852,6217,5476,5255,4665,4794,5514,4949,4983,2578,5020,5219,4874,4617,4052,2745,5023,4627,5163,5594,2634,5301,4490,5036,5060,7130,4682,4744,4811,4458,3020,5067,3951,4438,5458,4726
"COG0033",529,408,656,451,510,829,163,1155,672,2288,165,338,956,144,868,857,76,168,1908,1028,890,220,156,831,370,337,294,126,164,179,144,1855,1644,882,1130,789,535,675,202,70,1112,1553,47,770,1706,38,463,129,20,193,56,1532,539,289,1541,745,1632,904,1226,1094,1033,254,206,621,291,2706,52,84,311,239,25,1211,152,776,567,1006,287,1000,500,1703,79,671,1079,54,360,225,470,830,895,3061,266,1346,637,408,438,168,173,337,644,200
"COG0034",6104,6382,6001,5991,5387,5519,6448,5118,5828,5361,5145,4860,3679,1810,2946,5631,6129,5193,6008,5797,3612,4932,1862,5627,2845,5094,5653,5762,5619,2510,5506,5136,5812,5745,3095,5783,6114,4769,6395,5511,6115,5283,5854,5392,6176,5255,6317,5262,5284,5696,5452,5384,5933,4961,5711,6138,5569,3141,5480,6094,5501,1827,4835,5393,5362,5493,5305,5440,4591,4866,5668,5298,5166,1757,5914,5624,4966,5367,2144,2007,5127,5680,4935,4907,1757,5373,4391,5739,5834,6052,5650,5392,5723,5380,1751,5013,5730,5565,5866,6297
"COG0035",587,456,713,685,575,762,299,849,839,1187,829,560,884,426,543,756,428,580,888,849,674,514,269,981,821,689,797,445,706,453,810,1118,984,798,539,758,691,786,621,777,688,979,447,755,925,599,664,676,709,579,512,918,620,909,1004,663,997,715,921,711,888,362,603,637,566,1480,562,606,511,444,404,746,631,417,682,908,562,846,383,813,437,788,790,587,353,591,692,786,781,1616,622,885,734,726,415,636,536,610,756,474
"COG0036",3110,3110,2818,2898,2609,2970,2854,2969,2896,2727,2610,2444,1931,664,1055,2753,3109,2546,2891,2727,1777,3026,894,2993,1110,2506,2983,3287,2846,1020,3072,2876,3183,2884,978,2925,2574,2706,3367,2818,3007,2613,3350,2826,3149,2866,2905,2780,2907,3242,2310,2670,3059,2732,3014,2788,2857,1583,2851,2924,2892,897,2435,2932,2645,2777,2805,2699,2902,2190,4114,2861,2502,825,3122,3075,2335,2682,1071,1220,3017,2648,2556,2690,781,2887,2268,2837,2965,3148,3163,2763,2956,2885,875,2610,2650,3055,3057,2671
"COG0037",5988,6057,5414,5489,5061,5601,4780,4415,5601,5491,4648,5235,3503,2369,2799,5163,6226,4663,5278,5512,3784,5641,2076,4589,3487,4984,5339,6046,5443,3139,6020,5597,5766,5745,2828,5658,3795,5427,6738,5469,5454,4898,6385,5342,5529,5771,5025,5218,6823,5170,5804,5186,5291,5061,5351,5587,5607,3594,5151,5476,5180,3474,4989,5332,5056,5273,5512,5186,5801,5382,6882,4994,5618,1968,5405,5331,5134,5339,2605,2643,5887,5391,4945,5349,2483,5464,4813,5160,5459,4972,5666,5216,5284,5404,2663,5161,5567,5844,5622,3898
"COG0038",631,672,1254,1005,1459,1542,588,2114,1070,2179,1848,2173,2236,1827,1393,1580,338,2192,2322,1414,1827,1154,384,1581,2249,1642,1596,477,1759,2657,1577,1936,1730,1394,1415,1364,1099,1357,1221,1834,1258,1878,577,1537,2294,1439,920,1743,164,1228,1332,1765,1070,1956,1753,1231,2060,2111,1671,1501,1597,513,1735,1225,1165,3013,1740,1857,1265,1110,533,1841,1212,1152,1151,1541,1409,1459,1337,2145,1200,1334,1907,1765,708,1553,1815,1313,1455,3177,1051,1937,1201,1235,800,1837,1279,873,1326,1217
"COG0039",4458,4248,3962,3895,3704,3646,3351,3864,3928,2933,3187,3016,2354,1304,1095,3440,4540,2947,3460,3756,2309,3755,1184,3499,1519,3155,3487,4384,3332,1656,3356,3238,3461,3809,1081,3816,4333,3559,3796,3555,3595,2910,4501,3590,3264,3524,4079,3555,3803,4089,3338,2874,3928,2998,3544,3958,3240,2074,3483,3680,3500,1048,2916,3610,3661,2400,3330,3545,3374,3032,4259,3421,3130,959,3877,3621,3113,3513,1398,1550,3862,3722,2925,3523,937,3415,2881,3662,3660,1938,4120,3156,3930,3906,1079,3381,3560,4027,3958,4695
"COG0040",2231,1579,2233,1884,2334,2110,2050,1582,1804,1819,1701,1487,1395,824,975,1654,1998,1854,1836,1805,1501,2038,610,2081,1111,1894,1837,2294,1885,1137,2029,1981,1988,1982,914,1738,1930,1988,2328,1817,2152,2085,2511,1650,1793,1944,2452,1820,1958,2075,1563,1844,1803,1689,1880,2244,2000,1385,2066,2186,1939,653,1727,1584,1990,1747,2065,1766,2218,1695,2793,1781,2016,679,1842,1758,1677,1834,1041,1260,2283,1694,1882,1899,601,2058,1630,1717,1691,2068,1899,1875,1788,1478,700,1727,1626,1997,1834,2109
