"","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X112_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0011",73,53,21,9,1,147,28,83,32,44,63,125,64,12,89,149,35,615,13,159,60,6,120,63,78,58,1,11,151,45,19,33,898,2,179,458,106,24,105,4,14,1,179,2,45,100,117,86,18,0,101,35,82,176,22,30,36,72,53,11,145,97,13,96,120,31,40,73,7,40,11,40,57,78,155,95,26,26,80,137,141,16,63,130,64,111,36,191,194,23,32,174,178,167,59,34,116,133,192,95
"COG0012",3153,4409,3415,5311,1942,4667,4414,4806,1316,4825,4511,3779,4828,1672,4680,4110,4806,3823,5367,4644,4889,5322,3938,4267,5302,4721,2047,3760,4564,4015,1163,6276,4562,1498,4513,4777,4446,4880,1181,1273,3662,4903,4781,1045,4139,4603,5181,4154,7492,1617,4060,4799,4353,4046,4712,5380,4585,4678,5937,5180,3866,3884,5084,4736,4792,4979,5747,5005,5009,4911,4175,4843,5705,5166,4425,4659,4975,4938,4936,4416,4946,1665,3146,3677,4893,4620,4956,4528,4550,4723,1520,4277,5037,4547,5137,4846,4829,4709,4624,4250
"COG0013",5977,9819,7866,10774,4584,10788,9412,10763,2631,10271,10329,7304,10380,3510,9836,9883,10417,8112,10861,9970,9606,10694,9268,9196,8982,10149,4701,8218,9566,8561,2742,9250,9731,3476,9923,10197,10066,10181,2558,3138,6135,10589,10085,2225,9205,10045,10924,9024,10607,4092,8845,7640,9844,7964,9817,8931,9902,10089,8947,10893,7299,9576,11271,10679,9999,10306,9372,9247,10655,7650,7893,10131,8987,10519,10371,9837,10356,10141,10607,8269,10875,3835,6203,9813,10715,9857,10069,9595,10733,10146,3692,9402,10672,9505,8034,10090,9076,10940,11130,8965
"COG0014",1461,2246,2092,2686,1490,2804,2772,3157,719,2807,2112,1596,2562,791,2516,2453,2809,2018,2836,2437,2184,2751,2556,2229,1690,3089,1606,1733,2195,2277,722,1589,2394,1407,2269,2779,2651,2649,825,1192,1423,2770,2665,585,2358,2817,3136,3085,1530,665,2724,2599,3476,3178,3920,2647,4304,3216,2211,4518,2221,3478,5036,4386,4137,3687,2827,3248,4180,1419,2886,3517,2273,3632,3816,4361,4917,3685,4620,3217,4485,2362,2452,3583,3740,4351,3678,3555,4241,4090,2036,3760,4248,3992,2337,3772,3293,4646,4261,3383
"COG0015",3300,5239,3963,5718,3186,5526,5267,6034,1541,5361,5147,4261,5470,1834,5336,4977,5494,4836,5760,5538,5457,5818,4677,4949,4544,5444,2731,4225,5456,4608,1614,4710,5974,2190,5418,5987,5287,5621,1554,2479,3124,6028,5672,1398,4951,5252,5729,4840,4683,2151,4908,4432,5281,4637,5343,4647,5284,5216,4355,6064,4055,4826,5958,5587,5622,5514,4511,4402,5741,3339,4755,5417,4404,6225,4958,5304,6466,5575,5513,4938,5898,1694,3707,4735,5474,5378,5225,5124,5404,5320,2014,4939,5657,4979,3869,5245,5392,5625,5720,5044
"COG0016",2528,3946,3401,4587,1781,4082,3838,4478,1095,4393,4178,3178,4380,1527,4155,3919,4371,3306,4703,4159,4233,4445,3619,3966,3742,4035,2000,3580,3984,3419,1110,4016,3643,1457,3968,4080,3805,4498,1084,1223,2505,4437,4151,938,3846,3959,4337,3803,4921,1305,4027,3345,3828,3505,4164,3766,4233,4129,4016,4179,3201,3712,4315,4130,4283,4357,4144,3687,4534,3760,3969,4270,3892,4274,3951,3947,4377,4506,4149,3916,4397,1364,2972,3789,4314,3950,4501,3884,4227,4280,1462,3857,4275,3972,3583,4483,4254,4335,4136,3665
"COG0017",1888,2670,1749,2029,162,1495,1097,1064,657,1609,2523,2587,2200,1017,1902,1366,1781,1485,1829,1294,2654,1881,1128,2323,3194,816,52,1841,1526,1552,606,3852,1411,688,2132,906,924,1965,742,434,2404,1613,1518,397,1686,906,497,563,5064,1305,2531,2612,2185,1770,1076,3421,831,2701,3871,1667,2461,1434,815,1148,1661,2164,3167,2355,1886,3645,1509,2253,3637,2226,1659,897,871,2666,676,2831,990,1731,2462,1063,2372,1090,2440,1798,1429,2008,331,1229,1030,1518,3253,2005,2821,1218,1229,1938
"COG0018",3814,6435,5231,7372,3016,7163,6689,7240,1850,6783,6513,4903,6852,2373,6735,6225,7190,6124,6421,6689,6269,7873,6223,6022,5610,6934,2622,5639,6989,4910,1817,5957,7422,2317,6900,7526,6694,7359,1680,2285,3803,7551,7097,1536,6098,6554,7565,6106,6261,2516,4016,3453,4503,3623,4007,3882,3722,4593,3749,5106,3131,4105,5621,4868,4622,4748,3717,3991,5164,3353,4169,4506,3459,5160,4461,3962,4764,4424,4999,3831,4875,1510,2892,4605,4427,4623,4458,4522,4560,4457,1580,4296,4862,4295,3261,4491,4024,4794,4903,4103
"COG0019",4747,5374,5973,6511,5394,6525,6602,6967,2416,6511,5236,3778,6199,2321,6223,6081,6519,4230,6545,5776,5113,7128,5065,5039,4713,6949,2768,4999,5214,4907,2101,4212,4686,3860,5127,5780,6074,6450,1970,2905,4030,7067,5862,2063,5930,5589,6478,7595,4341,3180,3016,3051,3781,3675,3934,2972,4107,3364,2503,4641,2752,3815,5368,4213,4346,4198,3303,3297,4527,2749,3585,3834,3115,3852,3781,3856,4812,3931,4425,3383,4563,2293,2774,3903,3883,4295,4029,3644,4566,4133,2767,3811,4360,4007,2969,4290,3565,4816,4325,3197
"COG0020",1871,2545,1923,3102,1212,2801,2445,2718,837,2749,2581,2036,2878,977,2736,2540,2858,2379,2659,2789,2531,3098,2229,2712,2630,2573,1304,2103,2859,1955,829,2612,2937,984,2784,2900,2422,2938,720,810,1909,3562,2652,701,2491,2307,2660,2453,2896,1065,2597,2246,2632,2258,2199,2582,1849,2931,2548,3635,2148,2831,3072,2605,3109,2802,2589,2520,3133,2232,2622,2690,2594,3294,2610,2288,2825,2921,2608,2449,2802,1180,1868,2549,2927,2727,2691,2833,2844,2777,1033,2494,2669,2536,2324,2690,2591,3053,2876,2465
"COG0021",4220,6298,5001,7600,3700,7671,6801,7643,1702,6763,6262,4796,6548,2053,6658,6791,7126,5487,8302,6895,6374,7068,6355,5653,5444,6826,3844,4102,6642,6546,1652,5301,6711,2790,6071,7740,6521,6640,1697,2408,4672,7760,7271,1463,6444,6986,7200,6836,5099,2996,5019,5739,6874,8054,6740,5966,7480,6539,5340,8311,6609,7186,8153,7366,7352,6681,5157,5427,7649,5980,4714,5879,5171,8104,6315,7456,7705,6271,6874,5426,7342,4538,4844,6531,7039,6869,6495,6465,7834,6368,2900,6789,7425,6172,4735,6721,5856,7898,7642,5961
"COG0022",3529,6043,4794,5222,2201,5384,4330,4306,3448,5015,6350,5188,6044,5079,4899,4670,5251,6006,5040,5334,5390,4888,4547,6576,4316,4206,1723,6590,5563,4452,3819,3552,5931,2186,5731,4492,4555,4899,3439,2986,2340,6304,5225,1953,5057,4768,4008,3080,2775,7556,7313,3731,5629,3933,4684,4016,3858,6732,3627,5347,3796,4748,3305,4334,5544,5096,3509,3919,5140,3178,5032,5522,4338,5541,4404,4025,3677,5987,4221,4676,4298,1434,4988,4883,6223,4711,5087,5569,5068,6235,2525,4074,5002,4251,3545,5360,5177,4885,4679,5418
"COG0023",363,387,293,276,77,349,293,276,180,343,376,293,360,119,317,320,214,446,242,290,311,297,272,227,464,373,488,379,264,287,205,596,633,150,626,381,360,296,157,51,546,157,237,101,322,380,389,175,738,148,273,403,348,229,158,455,139,451,569,192,367,265,215,352,202,278,470,456,214,664,376,336,552,244,572,143,240,294,329,331,297,429,293,157,421,251,306,289,315,351,21,239,364,480,480,295,291,276,283,437
"COG0024",2093,3076,2459,3279,1398,3049,3002,3265,1085,3302,3206,2564,3263,1121,3085,3060,3076,2980,3345,3060,3167,3113,2701,3118,2903,3009,1547,2513,3101,3067,1187,2809,3414,1848,3262,3203,2751,3036,1035,1352,2251,3303,3273,999,2827,2996,3111,2715,3526,1258,3067,2599,3024,2811,3436,2784,3360,3074,2966,3333,2497,2946,3047,2959,3301,3074,2762,2850,3242,3113,2629,3292,2804,3203,3204,3363,3202,3445,3046,2730,3229,1627,2293,3036,3215,2936,3331,3081,3154,3271,1680,2754,3146,3221,2694,3365,3185,3172,3227,2737
"COG0025",2629,1189,1726,438,3085,1489,980,1323,2114,1086,1023,1786,1224,505,754,1454,788,2825,637,1004,719,648,1494,1374,1870,1483,885,915,1069,1427,1232,1197,3008,2477,1945,1795,1372,559,1236,1679,2146,556,947,831,829,1921,1806,739,925,1527,1090,1231,744,902,578,785,335,858,888,262,1301,954,503,783,575,358,737,1147,350,1495,797,554,1023,468,1222,554,470,553,951,874,733,2173,1164,658,705,764,609,875,684,694,1803,941,1020,1181,1033,595,681,761,676,1028
"COG0026",1541,2150,2851,2737,1788,2586,3106,3601,1024,2960,2389,1582,2661,849,2619,2634,2753,2977,2886,2855,2233,3145,2868,2460,1795,3543,2172,2466,2870,2051,961,2020,3428,1335,2669,3089,3435,2724,841,1248,1657,2669,2742,682,2558,3554,4029,3447,2320,1659,2608,1708,2087,818,2864,1409,2754,1941,1557,2647,689,1870,3655,3328,2720,2657,1807,2542,2826,953,2688,2703,1424,2305,2886,2312,3497,2549,3765,1810,3704,1628,1211,2824,2211,2984,2526,2672,2683,2848,1345,2910,3438,3058,1543,2666,1746,2584,2813,2440
"COG0027",458,383,540,227,764,992,902,1118,549,849,490,765,700,357,378,779,418,2328,409,895,422,336,910,539,392,1291,245,693,957,584,561,101,2854,411,1736,1589,1130,329,816,60,405,103,781,334,591,1559,1759,666,120,586,771,161,347,45,492,89,474,594,135,109,251,544,574,971,593,335,252,715,151,94,831,529,140,393,1396,606,772,426,1412,458,998,748,473,978,461,857,372,854,839,652,378,994,1171,1344,289,585,286,1007,824,1087
"COG0028",14148,13069,11598,16862,9893,14110,14811,14616,4613,14756,12898,15622,12851,13858,14472,13537,14904,9691,19852,13890,18007,14504,13949,12025,16569,14793,6264,11129,13599,13775,4067,15154,9728,7186,11790,12608,12530,14224,3825,9533,13234,12948,15478,4688,13422,14315,13250,15688,15147,6416,10939,15350,13237,15417,16528,17292,19273,12458,16806,14349,14747,15404,13715,13346,14020,14648,21384,14086,14786,9649,9771,14484,18868,12284,13151,17160,15472,14071,13394,17460,14828,6187,17303,13945,14005,12705,15460,12103,14871,14769,7080,13026,13317,13907,19740,15154,19766,14817,13847,17093
"COG0029",1408,1122,1398,1079,1371,1900,2046,2369,1114,1917,1709,1961,1616,507,1551,1741,1138,3214,1020,1584,1242,1031,2127,1320,1108,2123,3135,1434,1411,2583,829,1196,3724,1844,2940,2605,2169,1359,1164,1270,1576,599,1586,468,1688,3016,2860,1661,720,1901,1506,1355,1239,1456,1485,999,1870,1678,957,1055,1545,1327,1674,2116,1611,1389,794,1610,1160,955,2228,1744,685,1156,2538,1958,2120,1405,2301,1398,2306,2085,1375,1753,1365,1833,1196,1793,1712,1975,1305,2080,2351,2284,827,1387,1158,1866,1719,2002
"COG0030",1972,2883,2190,3162,1363,2820,2817,3009,1045,2903,2829,2289,3050,907,2784,2614,2973,2735,2568,2782,2689,3462,2372,2737,2851,3122,1452,2465,2978,1757,852,3029,3440,982,3180,3060,2893,3175,775,1016,1940,3477,2955,719,2594,2747,3207,2764,3223,1179,2988,2370,2825,2540,2142,2828,1859,3005,2856,3486,2472,2801,3548,2812,3051,2985,3044,2842,3198,2031,2299,2942,2942,3328,2981,2004,3200,2889,3125,2794,3201,1230,2121,3021,2978,2903,2876,2906,2806,2868,947,2737,2903,2956,2624,2873,2729,3039,2967,2821
"COG0031",4477,4822,4164,4937,2723,5359,4534,5540,2648,5025,4502,4611,4907,2780,4786,4472,4356,6053,5221,4760,5132,4481,4782,4534,5438,5236,1751,3934,5342,4437,2598,5428,7176,3710,5416,6127,5002,4293,2518,3230,4084,4373,5271,2858,4264,5842,5810,4381,5673,3448,4784,4948,5253,5041,4571,5230,4659,4673,5013,3777,4761,4436,4254,4971,4571,4615,5286,4896,4467,3745,3925,5196,5463,4726,5387,4852,5217,4748,5146,4589,5360,2741,4204,4424,4617,4356,4968,4865,4975,4448,3593,4670,5484,5403,4944,4843,4927,5192,5231,5105
"COG0033",870,594,642,125,418,1259,546,1394,828,867,620,524,809,155,428,1016,317,2203,275,814,162,361,1682,382,276,1616,2470,168,673,1063,345,126,3052,260,1926,1740,1475,97,177,149,1142,7,624,94,463,2448,2406,501,220,209,547,287,755,139,370,50,214,553,173,33,360,668,785,1642,510,153,198,1254,80,618,102,466,188,381,1871,550,723,283,1739,295,1073,1696,478,894,463,913,300,771,968,568,459,1316,1653,1655,249,513,91,1081,1006,1115
"COG0034",3677,5316,4852,5587,2801,5487,5907,6091,1707,5802,5730,4300,5664,1879,5498,5367,5593,5455,5863,5697,5423,5770,5080,5378,5275,5366,2742,5542,6017,5325,1725,5661,6102,1918,5716,5778,5344,5742,1732,1760,3748,5997,5831,1463,5896,5534,5624,5480,6275,2291,5472,4847,5120,5204,6546,5535,6276,5256,5523,5747,4604,4859,6266,5702,5877,5888,5296,4914,6284,4894,6080,5842,5244,6464,5785,5994,6301,5596,5422,4570,6014,2061,3602,5774,5486,5365,5377,5477,5718,5867,1862,5504,5801,5276,4849,5751,4951,5607,5929,4974
"COG0035",734,611,653,440,871,1014,617,828,400,761,625,632,685,281,694,842,596,1297,399,856,587,561,1086,711,679,1056,1034,565,756,701,341,811,1531,281,1166,1136,961,558,158,442,709,545,685,286,588,1157,1216,597,619,705,492,563,491,447,434,518,283,488,472,382,341,511,315,592,545,363,401,589,307,231,369,410,382,314,667,406,421,428,731,382,464,548,420,656,502,696,375,515,550,470,252,598,690,687,445,381,296,634,536,550
"COG0036",1824,2883,2445,3363,1070,2878,2825,2881,830,3121,2869,2294,3002,868,3011,2715,3113,2752,3234,3053,2962,3298,2502,2963,2640,2861,1142,2517,3103,2278,810,3153,3062,840,3120,2921,2650,3129,736,713,1958,3226,2967,709,2660,2830,2894,2639,3257,1053,3019,2719,2765,2545,2742,2894,2647,2780,2847,3038,2329,2637,3021,2805,2889,3008,2924,2606,3185,2141,2692,3012,2684,3020,3007,2496,2889,3098,2843,2837,2987,1247,1968,2954,3011,2800,3272,2761,2980,2983,859,2727,3016,3125,2415,3195,3061,2942,2797,2474
"COG0037",3918,5382,4757,6200,3454,5499,5127,5032,1995,5461,4977,4832,5752,2040,5343,5512,5831,4636,5501,5142,5896,6663,4833,5223,5228,5254,4034,5476,5845,3589,2502,6070,5015,2445,5183,5151,5233,6036,2330,2390,4482,6316,5615,5882,4950,4957,5876,5142,6715,2734,5402,5119,5406,5680,4362,5393,3886,5614,5330,6150,5054,5443,6127,5736,5783,5862,5572,4990,6298,5100,6487,5502,5499,6068,5490,3885,5158,5859,5752,5820,5318,2621,4730,4555,5183,5262,5955,5345,5835,5457,2477,5177,5287,5160,5096,5876,5806,5754,5323,4924
"COG0038",1755,1281,1283,505,2260,1739,1000,1688,1154,1240,1165,1790,1411,394,1128,1438,885,3140,638,1277,1097,554,2257,1225,1912,2017,2308,1455,1172,1655,698,1559,3094,1756,2411,2189,1672,608,1010,1830,2153,227,1284,311,934,2530,2317,1487,1210,823,1508,1856,1488,1248,1067,1852,1178,1294,1813,356,1445,1342,732,1809,1238,654,1446,1895,344,975,1565,1002,1729,654,2522,1155,1107,1003,1949,1275,1268,2190,1606,1742,1149,1359,1159,1516,1442,979,1054,1934,1736,2253,1779,1227,1146,1510,1366,1917
"COG0039",2306,3737,3247,4427,1578,3459,3542,3666,921,3832,4022,2965,3968,1154,3868,3501,4077,1976,4628,3694,3996,4166,3050,3962,3284,3258,1896,3354,3864,3638,899,3291,1943,1483,2808,3004,2979,4001,1032,1303,2222,4559,3904,638,3526,2886,3199,3797,3724,1895,3567,3138,3555,3269,4658,3498,4772,3535,3393,3981,2992,3541,3686,3536,4137,4228,3347,2863,4544,2313,3022,3842,3285,4210,2950,4406,4072,4234,3312,3475,3659,1510,2647,3449,4069,3377,4161,3656,3847,4100,1369,3119,3579,3024,2836,4074,3909,3597,3821,2947
"COG0040",1493,1624,1754,2250,1090,1899,2109,2139,657,2013,1523,1675,1756,600,1933,1837,2002,1642,2428,1848,2112,2156,1636,1414,1756,2046,1042,1596,1634,1687,609,2013,2066,924,1703,2078,1829,2104,570,828,1571,1747,1849,507,1688,1798,1903,2354,2308,1227,1357,1770,1825,1972,2007,1801,2087,1547,1771,1674,1583,1983,2266,1946,1789,1997,2045,1728,1918,1377,1372,1909,1934,1540,1965,1958,2319,1992,1926,2272,2159,1237,1508,2075,1832,1974,2223,1589,1914,1798,922,1823,1984,2102,1802,2009,2316,2102,1842,1785
