"","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X98_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0011",4,42,175,36,187,23,4,53,40,18,13,51,163,66,35,32,73,132,33,10,107,37,194,63,102,32,123,118,27,78,41,129,89,106,25,14,124,124,181,86,39,27,1,36,191,86,46,32,65,8,583,27,175,105,96,149,35,60,97,8,18,92,20,23,44,83,187,89,8,17,41,35,91,9,29,1,2,183,11,119,256,80,33,65,47,56,30,149,924,85,158,86,176,29,129,71,259,411,16,65
"COG0012",3367,4660,4618,4987,4296,4849,1471,5544,1314,1349,5887,5205,4420,4223,5286,3516,5046,4015,5712,1716,4570,5759,4734,4739,4546,4312,4472,1877,5920,4876,5789,4821,4629,4483,5369,5445,4594,3670,4469,4861,4633,1483,1476,3774,3919,4560,4262,4548,4543,5258,3822,2638,3902,4458,4035,5110,4936,3917,5125,4949,4131,1574,3332,4735,4872,4309,4579,4626,3941,3728,4665,4772,1195,1047,4939,1599,2092,4560,5246,4785,4626,5006,5351,4214,4265,4938,4546,4161,4478,4060,4666,4582,4355,4969,4694,4153,4211,4735,1634,4911
"COG0013",7968,10173,9853,10417,9589,9605,3215,9052,2648,2868,8499,8854,9674,9204,8443,7816,9187,9017,10249,3527,9563,8949,11308,10025,10199,9592,8420,4818,9092,10809,9285,9931,9975,9953,8661,10882,9956,7087,9453,10203,10065,3678,3726,7492,8055,9829,7650,10493,9907,10606,8274,5089,7323,10683,8897,11180,8159,8756,11076,10872,7790,3653,6006,10020,10213,9932,10396,9569,8691,6204,10001,7911,2589,2188,10342,4161,4617,9515,10799,9200,10070,10488,9527,9175,8814,10474,10213,9782,9612,7431,10784,9841,10110,10103,10720,10111,9317,10220,3814,9825
"COG0014",2476,4184,3553,3655,3806,4942,1367,2437,1127,1297,2523,2738,3439,3620,2309,3098,2954,3760,3692,1264,3364,2469,4232,3889,4285,4024,3172,2329,2405,4344,2688,4143,3096,4107,2720,4263,3630,2378,3455,3904,4243,1996,1915,2868,2944,3108,2468,4226,3848,3150,2948,2088,2261,3554,2727,4655,2528,4101,4768,5116,2828,1733,2333,4881,3778,3538,3872,4160,2717,2071,4673,2685,1123,921,3786,948,2534,3497,4484,3435,3479,4640,2680,3417,4324,4659,4476,3868,3612,2283,4189,4319,3732,3664,4308,3745,4224,4164,2279,3512
"COG0015",4430,5346,5327,5291,4939,5958,1658,4477,1589,1590,3368,4680,5512,5013,4014,4037,4920,4757,5766,1803,4886,4591,5788,5317,5277,5358,4934,2540,4543,5596,4473,5690,5130,5332,4729,5738,5391,4440,5320,5511,5151,1976,2847,4442,4492,5234,4643,5536,5197,5411,4821,2867,3988,5208,4842,5671,4448,4747,5861,5720,4652,1987,3175,6032,5373,5257,5075,5240,4507,3242,5417,4529,1526,1436,5349,2160,2736,5007,6071,5352,5522,5510,5244,4919,5085,5588,5563,4946,5970,4143,5541,5231,5457,5312,5513,5380,4997,6072,1669,5136
"COG0016",3643,4357,4004,4385,3800,4406,1155,3833,1114,1205,3831,3807,4024,3639,3542,3439,3930,3660,4772,1569,4113,3904,4124,4235,3999,4009,3962,1871,4025,4528,4052,4235,4070,3833,3886,4742,3867,3282,3895,4123,3992,1508,1640,3312,3636,4270,3264,3969,4263,4307,3281,2071,3185,4151,3966,4361,3573,3826,4428,4479,3857,1553,2439,4333,4416,3877,3875,4057,3697,2559,4028,3395,1097,942,4488,1293,2002,4208,4128,4199,4172,4137,4177,4038,3853,4261,4105,3901,3635,3236,4257,4117,3986,4594,4064,3947,3716,3884,1353,4324
"COG0017",1554,1627,2213,2614,1218,884,975,3164,697,715,4681,3096,1577,1579,3405,1711,2864,1130,2877,1001,2256,3647,1219,1905,949,1162,2804,1038,3642,1298,3207,1537,2708,905,3343,1928,1953,2663,1783,1675,1211,335,181,1691,1996,2590,2451,1273,2106,2629,1528,1659,2429,2234,2672,540,2823,1305,528,611,1557,567,2200,693,2105,2233,1664,1573,1928,2415,789,2478,740,410,2180,1282,57,2479,1682,2935,2129,669,3666,2362,753,785,1008,1452,1443,2597,1212,1119,1382,2424,1483,1624,907,842,1764,2799
"COG0018",5130,6797,6740,6665,6776,7215,2159,5264,1846,1998,5315,5260,7149,6072,4929,5491,6163,6261,7018,2436,6381,5312,7412,6644,6472,6503,5799,3115,5544,7322,5599,6813,6527,6761,5718,6452,6801,4884,6690,6928,6648,2384,2464,5829,5312,5242,5116,7230,6090,5824,6018,3378,4744,6777,5776,7721,5313,6568,8023,7359,5987,2429,3919,7165,6584,6607,6623,6619,5908,4041,6846,5205,1693,1627,7225,2594,2600,6007,7820,6114,7125,7480,6123,5926,6266,7547,6644,6388,7424,4886,7171,7234,6711,6579,6968,6409,6106,7526,2291,6641
"COG0019",5634,6652,5117,5981,5704,7974,3338,4986,2501,2689,3781,4682,5433,5924,4437,5834,4991,5224,5938,2368,5428,4459,6522,6424,5592,6785,5047,5224,4621,6635,4968,6545,5003,6073,4542,6556,5238,3808,5420,5697,6131,4196,4107,5121,5183,4524,4414,6117,6109,5045,4232,4102,4031,5359,4516,6683,4655,7402,6818,8041,5397,2860,4401,7158,6275,5719,5762,6164,5143,4000,6876,4482,1935,2108,6275,3216,2873,5308,6918,5435,5624,6588,4879,5166,6503,6612,7118,6081,4652,4304,6043,6516,5439,6235,6694,5836,6037,6135,3424,5620
"COG0020",2138,2679,2683,2735,2405,3441,1092,2576,885,1000,2366,2526,2871,2523,2285,1919,2673,2262,2675,952,2634,2547,2824,2906,2398,2787,2509,1613,2501,2742,2511,3014,3005,2348,2608,2615,2583,1963,2857,2830,2364,1089,993,2379,2214,2265,2465,2799,2596,2323,2546,1566,2163,2636,2707,2680,2466,2233,2808,2886,2582,1140,1854,2711,2732,2634,2564,2730,2241,1900,2538,2204,745,732,2720,1072,1252,2527,3559,2604,2992,2704,2721,2731,2154,2775,2860,2599,2820,2206,2603,2788,2794,2691,2869,2782,2463,2819,1165,2524
"COG0021",3990,6713,6136,6366,6608,7129,2712,5468,1809,2279,4641,5529,6689,6476,4736,4990,6215,6412,6879,2047,5605,5516,7470,6807,7113,6637,5380,3716,5584,7241,5181,7343,6338,6445,6040,8315,6146,4719,6217,6767,6509,2842,2985,4914,8084,6923,5685,7334,7051,8551,5529,3976,6721,6463,5064,7192,5363,5494,7282,8180,4590,2581,4436,7565,6712,7033,6363,6667,4336,4696,6818,5740,1686,1472,6656,2988,3791,6307,8386,5916,6482,7011,5590,5562,6772,7305,7329,6635,6781,7366,7281,7029,6974,6421,7567,6696,6696,7551,4230,6044
"COG0022",6210,4994,5809,5825,4094,4212,1963,4274,3394,3276,3125,3769,5395,5126,5174,4708,4488,4401,4610,5076,5734,4324,4726,5658,5008,4634,4704,3809,4319,4752,3426,5587,6690,4569,4010,5108,5551,5427,5628,5334,4156,2433,2748,5461,4150,6179,5127,4704,5248,5912,6036,2754,3815,5677,7389,4004,4246,3709,3905,3454,4941,2898,2896,3594,5416,5657,4253,4386,6233,2413,4097,3666,3426,1920,5068,7690,1683,5064,5324,5323,6086,4137,5537,6371,3325,3992,4441,4732,5961,3908,4526,4650,5301,5198,5244,5362,3830,4521,1448,4993
"COG0023",412,323,638,356,231,103,321,461,177,163,621,491,231,303,459,348,420,292,366,134,401,502,301,303,385,220,304,33,568,290,489,225,493,401,432,254,553,335,308,292,343,16,92,315,237,362,370,426,254,308,440,375,398,608,274,371,404,236,369,164,379,140,384,228,316,358,592,270,384,563,342,419,149,118,301,163,445,508,198,297,341,327,470,225,154,289,237,340,680,400,290,255,276,300,347,284,446,380,403,418
"COG0024",2496,3288,3142,3308,2818,3028,1162,2913,1074,1152,3505,2685,3169,2796,2834,2437,2921,2725,3318,1109,2984,2873,3128,3226,3052,2959,2858,2174,2810,3057,2834,3281,3102,2761,2844,3430,3016,2495,3172,2987,2839,1689,1786,2513,2735,3264,2472,3075,3149,3532,2962,1732,2533,3203,3159,3067,2524,2531,3196,3082,2526,1323,2296,3231,3394,2970,3276,3013,2564,2205,2940,2501,1004,920,3092,1251,1485,3148,3303,3096,3228,3022,3163,3183,2656,3104,3065,3068,3187,2696,3032,2866,3142,3227,3180,2919,2725,3198,1638,3285
"COG0025",879,1152,1914,840,1404,261,2291,1829,2138,1483,1597,1092,1079,878,2160,1726,1106,1334,407,519,1248,1375,1004,1142,2011,885,1262,3402,974,1149,1142,858,1351,1380,1129,584,1634,1728,1282,938,1452,2650,2648,1058,1508,1771,1216,1108,1047,786,1877,1689,1294,1011,1086,1199,884,983,936,377,808,921,1564,465,623,714,1202,678,502,1445,983,1161,807,536,348,1045,585,972,256,690,879,958,720,943,403,695,566,918,1987,1241,1018,743,684,642,998,597,976,1246,2188,572
"COG0026",2612,2960,2763,2397,2907,3241,1260,1457,1038,947,2163,1587,2842,2474,1526,2928,2057,2847,2808,830,2667,1483,2819,2651,3716,3223,1803,1848,1356,3494,1832,2643,1870,3386,1420,2918,2880,1666,2580,2551,3428,1344,1471,2554,584,2331,1127,2799,2503,2289,2983,1543,672,2638,2579,4183,1417,3467,3969,3429,2754,1387,1483,3330,2672,2154,2964,2853,2579,1565,3588,1700,873,715,2678,1685,2139,2554,2670,1735,2753,3701,1505,2509,2956,3678,3020,2659,3431,740,3235,2917,2575,2565,2496,2516,2889,3169,1594,2464
"COG0027",784,858,1679,405,1019,202,262,143,500,443,186,102,887,594,245,526,248,885,216,348,892,111,805,784,1585,689,452,754,117,1010,259,604,624,1188,98,403,1267,791,908,626,1125,351,717,464,36,866,182,1110,580,151,1505,191,158,935,528,1140,105,417,1034,279,525,513,220,359,420,260,961,410,385,291,863,93,532,220,224,381,154,710,69,201,643,991,136,390,387,691,427,515,1948,111,773,588,509,267,639,451,918,1026,513,284
"COG0028",11442,14739,11850,14220,13233,13606,5538,19634,4630,6648,9888,19744,13570,13339,19793,11694,15162,13942,17189,14096,12924,20394,13956,12761,14212,14204,17670,8247,21805,12748,21399,14242,12485,12781,17184,19723,14906,15570,12325,13834,14245,6960,9685,11893,14543,15960,20472,14540,15063,17063,9794,13146,14950,12880,10967,13103,18977,11389,13734,15553,9703,5959,12674,16187,15153,13075,13149,13744,11000,13266,14795,15232,3779,4671,14584,6638,6022,14093,14251,19837,11934,13290,18320,11990,14829,13533,15846,13614,9642,14706,12706,12760,14114,15344,14206,13661,16739,12639,6192,14788
"COG0029",909,1888,2944,1388,2001,981,1347,720,1147,755,1688,787,1403,1790,598,1505,1346,2136,709,507,2004,621,1659,1523,2956,1687,1452,2080,546,1890,821,1600,1679,2210,897,1005,2612,1959,1756,1763,2076,1268,1542,1528,1349,2421,957,2748,1481,1346,3256,1514,1606,2762,1444,2945,843,1293,2555,1427,2205,1063,1409,2083,1464,1233,2509,1448,1560,1564,2110,1354,1117,462,1456,1909,3046,2417,1037,1178,1847,2261,752,1313,1340,1983,1982,1709,3709,1293,2333,1843,1559,1150,1916,1591,2608,2638,2116,1811
"COG0030",2484,2976,3071,2987,2708,3064,1131,2873,1030,909,2658,2748,3019,2552,2456,2186,2863,2425,2875,865,2786,2883,2970,3019,2618,2876,2740,1261,2947,3076,2956,3030,2948,2897,2884,2511,2916,2249,3004,2930,2954,933,1196,2442,2403,2275,2601,2949,2769,2182,2854,1634,2472,3011,2841,3264,2725,2675,3355,3130,2320,1200,2004,3177,2899,2725,2895,2870,2575,2020,3075,2381,811,739,2994,1162,1408,2734,3408,2714,3170,3014,2920,2769,2581,3123,2721,2726,3372,2599,2822,2780,2724,3014,2829,2777,2513,3034,1187,2689
"COG0031",4097,4991,5527,4718,4837,3095,3070,5320,2546,3088,5047,5088,5453,4274,5561,4129,5073,4848,5583,2859,4930,5546,5128,4641,5973,4878,4749,4661,5468,4902,5327,4646,4702,5085,5343,5126,5491,4548,4761,4800,5137,3554,3184,4059,4803,4935,4801,5381,4539,4645,5885,3725,4735,5378,4880,5762,5101,4340,5432,4463,3880,3715,3860,5154,4764,5200,5394,4329,3810,3985,5221,5051,2482,2857,4440,3389,1774,4981,3733,4967,5045,5264,5219,4409,3827,4942,5141,4438,7163,4890,4975,4343,5098,5062,5344,4608,5492,6071,2806,4529
"COG0033",48,844,1846,270,1340,20,934,62,815,474,324,132,652,478,178,620,266,1641,51,172,817,173,1058,830,2364,454,293,1120,43,1338,233,506,570,1521,67,277,1682,504,796,674,1567,486,985,140,175,1159,80,1224,413,245,2183,866,396,1683,586,2438,182,636,1873,557,76,750,663,452,500,861,1886,626,173,1133,1567,283,167,111,160,198,2492,1263,34,93,852,1804,75,373,288,1317,727,1008,2999,298,1812,945,818,293,1282,709,1587,1882,1679,199
"COG0034",5436,5773,5644,5865,5521,5403,1797,5142,1747,1702,4926,5283,6081,5874,5207,4851,5662,5030,5720,1896,5469,5293,5717,5685,5471,6196,4601,2761,5294,5582,5326,5834,5283,5285,5540,5817,5644,4388,5340,5774,5604,1889,2140,4985,5084,5166,4947,6179,5428,6144,5385,3184,4760,6159,5643,5775,4984,5191,5782,6051,6058,2197,3648,6328,5806,5282,5670,5125,5665,3791,5377,4907,1671,1519,5916,2230,2783,5346,5934,5169,5753,5292,5227,5403,5426,5462,6202,5327,6077,4949,6044,5415,5725,5430,5689,5525,5277,5807,2026,5561
"COG0035",522,809,1201,641,922,700,599,648,435,401,533,675,713,579,587,641,808,1010,458,264,782,608,887,742,1155,586,526,600,566,869,629,737,719,946,816,459,877,670,764,758,884,377,590,792,590,866,735,759,637,495,1344,760,526,999,787,1235,683,558,1190,590,551,536,717,554,628,723,951,858,577,647,978,864,140,270,590,720,979,834,537,507,845,1085,434,733,574,1017,582,826,1508,594,935,961,760,603,928,729,973,1140,821,594
"COG0036",2441,3123,3096,3108,2857,2921,1002,2668,829,845,2379,2750,2968,2586,2594,2441,2962,2494,3441,951,2797,2749,2836,2859,2762,2752,2811,1168,2882,2855,2851,2966,2804,2713,2947,3333,2826,2319,2886,3045,2788,882,984,2451,2490,3023,2384,2843,2897,3025,2708,1599,2222,3008,3007,2952,2575,2592,2999,3229,2801,1346,1883,2957,3161,2880,3089,2846,2621,1894,2905,2655,734,695,3227,1079,1254,2966,3145,3164,3046,2827,3148,2893,2689,2917,2850,2726,3048,2405,2889,2774,2900,3333,2863,2711,2602,3042,1233,3199
"COG0037",5598,5344,5091,5755,5262,6894,2936,5360,2016,2669,5276,5391,5893,5013,4606,4782,5535,4880,6318,2046,5428,5324,5352,5849,4919,5421,5738,2429,5778,5404,5680,5685,5523,5265,5405,5361,5498,4900,5401,5599,4996,2542,3297,4975,5534,4445,4830,5419,5324,4383,4557,3785,5038,5497,5302,5676,5162,5067,5807,6004,6380,2862,4287,4932,5737,5384,5349,5227,5576,4612,5573,5037,2267,5829,5744,2773,4146,5071,6426,5737,5496,5616,5405,5297,5092,5674,5459,5462,4992,5110,5535,5414,5069,5889,5249,5257,4689,5215,2609,5101
"COG0038",1316,1292,2368,973,1965,162,1435,1575,1212,780,2143,1766,1211,962,2175,1296,1654,2078,589,391,1520,1821,1387,1343,2564,1297,1350,1674,1486,1555,1592,1262,1372,1679,1771,597,2141,1763,1465,1110,1784,1026,2316,1352,1175,2083,1733,1667,1232,675,3125,2010,1489,2318,1525,2306,1649,1297,2243,565,1564,986,1919,911,1173,1466,2536,1483,1317,2162,2115,1802,1001,306,684,839,2270,1819,433,1191,1446,1921,1256,1215,1164,1601,1220,1449,3176,1474,2270,1413,1359,1135,1704,1313,1952,2125,2130,1325
"COG0039",3278,3745,2866,4187,3094,3886,1194,3452,910,1060,3012,3555,3757,3590,3006,3355,3524,3023,4352,1105,3476,3434,3687,3781,2881,3862,3448,1827,3542,3576,3306,4142,3544,3058,3528,4528,2946,2953,3576,3901,3433,1351,1347,3205,3133,3948,3293,3431,4007,5071,1907,2044,2835,3165,3542,3091,3453,3181,3359,4364,3130,1186,2330,4165,4009,3577,3107,3710,3450,2134,3252,3004,1024,679,4183,1878,1828,3502,4101,3965,3654,3297,3674,3988,3622,3605,3911,3494,1951,3145,3475,3376,3844,4156,3468,3531,2867,3055,1487,4101
"COG0040",1510,1950,1680,1956,1891,2105,885,1889,662,766,1515,1846,1637,1722,1915,1774,1786,1623,2539,626,1740,1891,1809,1824,1862,2203,2167,1328,1920,1942,2009,1772,1523,1789,1759,2412,1887,1615,1645,1824,1969,905,925,1706,1955,1610,1461,2066,1890,1684,1662,1343,1687,1740,1401,1893,1730,2189,2044,2220,1412,882,1406,2496,1914,1813,1969,1832,1690,1456,2049,1647,589,507,2020,1227,973,1750,1771,2311,1648,1966,1984,1389,1995,2045,2225,1833,2078,1723,1811,1945,1761,2092,1874,1599,2033,2040,1212,2135
