"","X64_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0011",38,12,109,140,16,50,97,38,142,85,121,117,114,75,20,250,12,118,179,681,2,252,45,11,42,91,36,26,106,2,72,75,74,67,32,134,66,176,110,33,24,172,43,43,97,167,13,33,21,50,55,168,41,8,44,64,101,124,42,18,1,36,87,122,121,162,73,57,29,27,29,176,45,61,48,184,36,91,155,42,22,49,79,94,84,64,210,24,111,83,145,4,258,203,25,16,9,37,5,51
"COG0012",5827,3991,4608,4017,1709,5503,4616,4875,4572,3668,4685,4484,4471,4848,4659,4400,1802,1166,4902,4211,1546,4663,4873,1371,6326,4226,4442,5807,4168,4150,3043,3332,4932,5043,5720,4729,4398,4761,3847,4952,3898,4473,5212,4691,3069,4312,5121,5043,3416,4974,5727,4464,5209,4633,4685,4884,4330,4585,4361,1384,2149,4953,4946,4589,4716,4494,4613,4642,5890,2556,4913,4576,4145,4860,4873,4232,4611,5103,4645,4694,3798,4579,4725,4547,4281,5316,4304,4362,4145,4905,4568,4925,3992,4999,4937,7626,4933,5753,5148,1977
"COG0013",9039,8548,10884,7864,3908,8917,9854,9831,9893,8116,9980,9933,8412,9842,9884,9732,3934,2529,10931,8857,3733,10091,10291,2940,9306,8973,9998,10390,7563,8244,6260,5894,10619,9244,9328,11012,9102,11161,9481,10186,6802,9751,7925,10259,6285,9417,11304,10117,7962,9813,8998,10241,8548,9474,10311,9125,9937,10079,10117,3058,4653,10075,10763,9484,9206,10037,9749,9995,9313,5112,8340,9465,8860,10065,10011,9707,10704,10714,10016,10100,7520,9973,9770,10126,8999,8833,9567,9478,9007,10756,10095,10838,9305,10621,7857,10648,10753,10393,10483,3548
"COG0014",2374,2720,3488,3231,2326,2472,4185,3731,3707,3009,4212,3793,3273,3358,3847,3781,2075,1159,4648,2966,1979,3410,3457,1305,2339,4693,4430,3327,2275,3335,2480,2189,4528,3074,2797,4113,3324,4119,3516,3935,1282,4040,2385,4176,2846,3823,5195,3592,3148,3172,2330,3850,2752,3288,4618,3106,4163,3743,3927,1348,2411,3456,4249,4128,3461,3699,3206,3892,2465,2046,2561,3469,4310,3775,3760,3942,4408,3447,3975,4382,2818,3834,3915,4118,3366,2456,3340,4247,2874,4552,3486,4238,4226,4354,1408,2476,5037,3807,3088,1394
"COG0015",4593,4289,5286,4612,1679,4461,5198,5256,5270,4510,5649,5358,5046,5193,5225,5362,2597,1559,5834,5345,2840,5689,5318,1643,4635,4950,5139,6117,4201,4295,3694,3205,5517,4783,4410,5304,4830,5817,4828,5501,2856,4943,3813,5342,3386,4996,5932,5463,4072,5333,4510,5040,4676,5448,5289,4423,5276,5370,5056,2125,2748,5343,5607,5195,5236,5443,5143,5300,4523,2973,4406,4950,4896,5563,5293,5024,5660,6064,5669,5507,4440,5189,5199,5349,5117,4727,5099,5169,4890,6031,5308,6099,5007,5606,3412,4542,5672,5772,5412,1722
"COG0016",3902,3602,4166,3409,1373,3702,3970,4403,3795,3258,4199,4077,3883,4355,4225,4020,1781,1100,4236,3636,1623,4018,4293,1263,4131,3925,3995,5038,3207,4069,3034,2536,4283,3992,4025,4174,4036,4065,3732,4370,3734,3971,3451,4453,2442,3823,4123,4488,3546,4265,3788,3960,3870,3583,4023,3599,3710,4208,4023,1256,1870,4228,4427,4074,4143,4228,4119,3920,4029,2049,3522,4128,3905,4430,4246,3950,3996,4239,4111,4089,3355,4284,4125,3841,3590,3829,4032,3933,3911,4155,3993,4372,3761,4406,3591,4805,4390,4955,4174,1449
"COG0017",3525,1870,2325,1824,1739,3152,854,2301,1885,2041,1578,1635,2845,2694,1134,1460,1147,743,974,2167,198,2051,2147,709,3764,585,971,3743,2582,1322,2562,1976,735,2850,3227,1217,2316,1203,1456,2100,3155,1549,3192,1597,1654,1136,809,2447,1708,3083,3626,1703,3021,988,772,2386,924,1549,1668,518,48,2229,1348,1285,2914,1283,2711,1079,3632,1657,2762,2531,818,2305,2072,1408,1130,2208,1487,1000,1682,2030,1938,867,1970,3223,1884,1116,2661,1107,2067,1638,939,1108,3704,5071,584,2873,2566,1386
"COG0018",5261,6033,6850,5431,2260,5412,6008,6591,6750,5026,6946,6639,5779,6652,5854,6506,2781,1679,7147,6549,2551,7138,6831,2044,5931,6122,6828,7434,5110,5972,4272,3880,7647,6057,5683,7174,5836,7398,6239,7251,5155,6620,4736,6956,4136,6523,8557,6567,5421,6530,5278,6589,5371,6726,6775,6061,6695,6761,6461,2032,2575,6895,7397,6782,6025,6746,5219,6670,5398,3311,5211,6030,6199,6894,6800,6263,7269,7640,6991,6624,5779,6082,6550,6414,6087,5351,6564,6819,5915,7163,6805,7609,6121,7415,4978,6084,7471,7037,5943,2193
"COG0019",4561,5212,5050,5647,3489,5056,5825,5813,5376,4719,6295,5999,4935,5626,5962,5558,4689,1956,6902,4218,4151,5608,5849,2693,4371,7585,7144,5962,4430,6401,4120,4724,6728,4982,5001,6214,5170,6313,5740,6500,4171,5887,4453,6499,4217,5647,8208,6327,5978,5371,4489,5765,4615,7474,6756,4958,6014,5853,6218,2629,2911,5705,6795,6321,5419,5745,4598,5791,4553,4194,4713,5176,6510,6214,6355,6106,6690,5917,5993,7005,5149,6164,5867,5474,4859,4802,5543,6816,4482,7087,5096,7123,6089,6617,4114,4249,8189,5780,4903,3276
"COG0020",2568,2289,2725,2180,1134,2558,2195,2696,2623,2306,3051,2582,2492,2601,2256,2699,1220,716,2772,2630,967,2933,2695,955,2594,2369,2493,2998,2209,2490,1955,1933,2704,2575,2605,2628,2704,2839,2747,2817,2027,2504,2320,2711,1982,2511,3167,2704,1895,2680,2595,2513,2449,2775,2557,2451,2396,2725,2539,974,1257,2706,2716,2610,2509,2780,2439,2407,2628,1524,2540,2569,2145,2933,2844,2746,2768,3431,2750,2851,2299,2713,2592,2302,2459,2555,2919,2468,2637,2639,2757,3482,2431,2782,2177,2855,2829,2825,2343,1016
"COG0021",5575,4432,6483,7907,4362,5376,7583,6325,6245,6281,7316,7075,5319,5975,6896,6897,2966,1688,7341,5746,2990,6475,6086,2204,5290,6648,6798,6556,7337,4722,4888,4237,7256,6163,5298,7232,5364,7628,7087,6606,5497,6277,4650,6720,5418,6892,8326,6398,5078,6019,5203,6507,5652,8364,6825,5533,6552,6746,6462,2130,3845,5921,7116,6741,5848,6967,6915,6244,5511,4001,5404,6007,6627,6686,6780,6699,7459,8151,7370,7213,4803,7169,6466,6986,6020,5475,6321,6628,5060,7415,6189,7643,6616,7387,5887,4929,8083,6861,8469,2410
"COG0022",4370,6397,5477,3917,1504,4305,4119,5314,5509,5401,5553,5138,4628,4880,4662,5268,3378,3419,4357,6515,2746,6194,5458,3233,3478,3144,3793,4432,3938,4250,4887,3556,3877,4374,3524,4504,6537,4691,4819,4987,3661,4081,3591,4999,3249,4051,3374,5083,4791,5932,4428,4345,3822,5392,4104,3872,4457,5255,5079,2974,1623,5528,4890,4176,5016,5206,6255,4706,4246,2922,4244,5203,3468,5953,5407,4579,4432,5516,5317,4641,5536,5538,4914,4802,5351,4501,5537,4310,7426,4323,5813,6404,3873,4954,3273,2724,3526,4381,5947,1785
"COG0023",528,404,608,215,460,419,173,334,519,400,227,213,301,438,160,204,286,166,283,481,93,335,327,171,566,159,197,369,423,433,258,331,268,394,456,302,231,292,290,294,660,530,498,359,324,231,197,325,344,413,526,553,460,179,408,446,364,223,391,175,482,325,308,230,273,254,357,453,545,363,397,492,134,289,266,363,342,232,233,257,340,253,415,411,433,452,253,262,283,315,625,155,466,371,645,735,150,349,321,385
"COG0024",2931,2555,3180,2666,1637,2814,3439,3239,2912,2769,3353,3011,2785,3302,3477,3192,2184,993,3143,3043,1613,3175,3245,1185,2847,2656,3040,3516,2676,2523,2297,2269,3101,2946,2851,3020,3178,3166,2826,3001,4361,3171,2666,3289,2160,2814,3090,3283,2491,3157,2897,3198,2844,3474,3030,2831,2754,3104,3164,1206,1549,3148,3104,3007,3207,3053,3333,2902,2888,1816,2622,3140,2546,3232,3306,2923,3043,3275,3268,3063,2620,3175,2948,3109,2655,2811,3082,2991,3165,3274,3150,3316,2841,3067,3087,3463,3054,3316,3484,1508
"COG0025",1485,812,1593,1301,3179,1815,844,843,1673,1833,886,872,1265,889,864,1310,2814,1273,1014,2636,2720,1378,845,1468,1260,730,1027,597,1802,1103,1660,2693,1073,1171,1085,1437,1329,987,1491,528,1741,1890,1538,1124,2290,1397,781,942,1658,835,1566,1834,1047,555,1521,1746,1439,925,1122,1098,905,814,1183,1077,948,1060,1759,2190,965,2361,1392,1443,606,1167,873,1422,1000,709,951,878,1096,1079,1187,1974,1552,1345,1363,998,1624,1275,1970,529,1518,1482,2258,923,585,424,783,2624
"COG0026",1469,2649,2674,838,1633,1458,2187,2449,2817,2178,2738,2800,1868,2517,2869,2647,1561,837,3631,3025,1437,2743,2870,924,2050,3454,3217,2519,789,2879,1241,1570,3737,2079,1776,3105,2487,2850,1870,2778,692,3050,1555,3000,1590,3026,3686,2512,2899,1729,1497,2977,1633,3625,3543,2541,3384,2953,2678,1072,2088,2707,3428,3164,1691,2795,2335,3845,1353,1437,1378,2530,2984,2795,2718,2686,2918,2313,2710,3099,2575,2465,2666,3672,2354,1319,2558,3011,2672,3605,2765,2633,2770,3556,1011,2350,3431,2817,2247,1348
"COG0027",127,527,1438,36,772,126,628,394,1288,847,604,749,435,430,503,1063,1021,845,1024,2263,739,930,630,429,123,653,823,158,198,525,495,452,1047,261,257,1241,530,733,573,340,116,1432,311,837,868,1005,578,387,548,337,139,1389,102,286,1249,742,1120,678,600,761,235,576,1019,799,285,886,819,1800,121,307,162,1119,542,733,605,790,898,397,771,695,431,561,757,1616,1154,100,838,881,755,1102,1748,103,1337,1172,88,130,471,219,176,637
"COG0028",20518,10951,12856,15448,6099,19475,17118,15949,14968,14051,14022,14463,17888,14898,16428,13713,6220,3854,14786,9901,9716,11981,14659,6567,15055,15504,15463,17633,14898,9620,17367,14052,13679,15279,21422,12829,11984,13701,15173,14189,8472,14088,19558,14585,13162,13087,14026,15244,11653,17895,19234,13059,19796,13265,14740,13972,12657,14207,13463,6595,6234,14614,13092,13354,19896,13996,15784,12549,21548,13111,19189,13941,14813,12820,15309,13734,15391,12398,15303,15783,11891,15189,16584,14369,17416,21105,12140,14680,10854,14530,11759,12808,16729,13578,9464,15030,15470,17270,17084,6642
"COG0029",623,1592,2925,1411,2021,719,1925,1563,2586,1966,1556,1408,1386,1757,1599,1972,1868,1151,2454,3479,1601,1736,1701,793,1203,1677,1617,559,1378,1908,1335,1451,2019,1313,820,2429,1458,1763,1356,1334,768,2264,830,1982,1480,2025,1678,1159,1379,894,701,2557,773,1738,2078,1641,2136,1414,2045,849,3067,1783,1939,1882,1195,1599,2405,2730,557,1574,809,2417,1361,1638,1432,1655,2469,1160,1594,2036,1585,1536,1797,2888,1868,570,1736,2140,1445,2380,2874,640,2580,2300,1005,708,1482,723,1329,1553
"COG0030",2784,2537,3067,2511,1204,2794,2120,2842,2965,2469,3075,2930,2723,2793,2068,2893,1184,764,3297,3049,1162,3061,2876,911,2951,2820,2892,3411,2551,2459,2050,1981,3061,2882,3014,2923,2811,2963,2840,3310,1505,2855,2708,3026,2019,2659,3574,2850,2104,3020,2835,2929,2780,3171,3129,2771,2920,2832,2644,1007,1443,2956,2999,2879,2604,2919,2365,3042,2970,1727,2754,2800,2521,2982,2898,2592,3009,3424,2958,2771,2487,2823,2818,2758,2743,2831,3073,2852,2869,2962,3153,3338,2489,2890,2072,3158,3041,2960,2218,1106
"COG0031",5545,3945,5505,5072,2814,5408,4715,4959,5573,4721,4578,4792,4722,4568,4588,5085,3943,2489,5364,5925,3220,4980,5080,3037,5451,4717,5128,5382,4789,4064,4190,4340,5021,5079,5320,5136,4407,5223,4517,4348,3199,5316,4972,4964,4472,4725,4088,5093,4028,5008,5496,5438,5170,4955,5349,4883,5169,4780,4969,3675,1660,4949,4753,4521,5013,4607,5125,5758,5604,3641,5074,4999,3712,4745,4838,4613,5274,4630,5404,5043,3951,4610,5140,5882,5038,5620,4807,4630,4786,5648,5374,4375,5609,5466,3714,5589,4326,5488,4877,2624
"COG0033",173,140,1672,167,1654,70,573,217,1716,1060,552,561,329,177,352,933,183,165,1063,2321,1038,931,585,413,113,487,698,18,285,29,495,790,1340,282,254,1952,386,1046,694,118,397,1594,273,857,991,1318,786,251,644,177,172,1886,138,167,1661,1338,1514,669,1051,261,2424,439,1256,983,64,755,1104,2398,52,942,178,1238,284,828,512,994,1127,349,660,713,142,433,843,2387,1122,60,785,549,589,1472,1844,10,1542,1555,583,216,520,62,243,856
"COG0034",5115,5576,6224,5135,2036,5195,5966,5498,5429,4690,5753,5947,4644,5602,6478,5614,2401,1710,6079,5649,2082,5779,5845,1702,5607,5380,6108,5652,5081,5750,3547,3688,5624,5730,5219,6110,5155,5787,4975,5866,5460,5191,4851,5670,3783,5494,6403,5462,4826,4874,5348,5837,5318,6315,5405,4946,5305,5737,5512,1830,2738,6043,5663,5288,5125,5757,5249,5519,5402,3084,4943,5277,5261,5839,5674,5397,6193,6322,5838,6179,5054,5762,5286,5525,4993,5034,5564,6022,5678,6126,5748,5839,5175,5561,4860,6360,5978,5943,6174,2834
"COG0035",606,553,1053,579,819,631,641,623,853,749,748,702,537,549,586,898,461,129,668,1429,599,775,709,415,808,597,655,438,629,574,653,740,962,787,638,980,714,836,705,546,324,1100,644,816,877,863,518,615,619,524,628,984,683,330,1082,842,926,719,751,381,1020,683,878,901,512,853,860,1157,589,746,706,778,635,741,585,872,693,469,762,581,702,682,757,1194,755,618,808,602,736,799,1168,560,965,1004,374,616,562,437,503,559
"COG0036",2737,2519,3139,2481,1182,2630,2538,3080,2850,2338,2948,2929,2832,3198,2650,3041,1066,722,2972,2857,942,3119,3000,851,3058,2698,2767,4154,2376,2657,2057,1758,2941,2952,2897,2777,2982,2877,2657,3151,1659,3137,2407,3092,2037,2818,3022,3483,2388,3051,2771,2998,2857,2838,2891,2640,2615,3068,2772,840,1224,3002,2867,2855,3044,2982,3133,2696,2782,1569,2516,2875,2664,2904,3069,2654,2848,3197,2968,2778,2463,3026,3013,2809,2549,2698,2843,2688,3003,2882,3108,3345,2591,2935,2111,3272,3175,3427,3017,1045
"COG0037",5425,5606,5525,5619,2581,5443,3737,5291,5399,4205,5796,5030,5742,5112,4141,5150,3196,2249,5313,4867,3303,5422,5498,2691,5977,4982,5428,6970,5043,6636,4674,3781,5690,5450,5751,5524,5139,5479,5448,5994,3928,5123,5024,5513,3586,5352,5999,6008,4697,5678,5424,5284,5349,4906,5565,5016,5325,5179,5141,3389,4116,5487,5634,5224,5881,5260,4318,5189,5626,3681,5197,5025,5144,5853,5769,5457,5620,6070,5499,5400,4897,5260,5544,5082,5081,5267,5343,5192,5371,5269,5104,6248,4805,5363,5041,6840,6054,6440,4521,2846
"COG0038",1834,1277,2274,1293,2186,1647,1119,1133,2049,1734,1231,1090,1209,1177,1134,1548,2658,1013,1327,3133,2360,1420,1156,818,1538,1531,1261,596,1474,1882,1539,1815,1589,1633,1522,2314,1240,1391,1345,677,910,2203,1792,1335,2146,1991,701,1066,1256,1193,1827,2554,1714,590,2019,1854,1753,1196,1538,523,2404,947,1571,1607,1224,1252,2053,2452,1479,2069,1735,1839,1157,1438,1227,1443,1500,637,1316,1190,1359,1290,1596,2573,1775,1789,1563,999,1539,1665,2425,204,1917,1812,1024,1321,638,574,678,1412
"COG0039",3509,3635,3078,3063,1503,3379,4321,3941,2929,3188,4266,3878,3387,4165,4576,3496,1620,985,3589,2141,1300,3715,3772,1061,3333,3619,3966,4119,3163,3328,2610,2360,3509,3611,3337,3359,3996,3653,3542,4023,1756,2915,2882,3868,2435,3050,3654,4316,3196,3886,3403,2980,3532,3327,3281,2882,3091,3848,3662,1052,1889,3964,3658,3347,3916,3749,3872,2630,3527,2101,3373,3332,3636,3760,4091,3542,3665,4293,3900,3849,3201,4135,3681,2858,2902,3499,3627,3555,3489,3663,2842,4452,2863,3551,2316,3808,4267,4574,4951,1158
"COG0040",1878,1634,1773,2061,1222,1938,1901,2129,1875,1579,1767,1843,2165,2132,1929,1681,1173,603,2254,1737,908,1628,1852,718,1983,2304,2215,2736,1687,1497,1556,1459,1950,1773,2024,1940,1498,1852,1966,2092,903,2028,1722,1941,1393,1849,2200,2239,1745,2077,1894,1943,1868,2038,2087,1697,1799,1782,1787,729,989,1936,1978,1871,2227,1792,1639,1751,1912,1348,1748,1755,1960,1717,2108,1842,2197,1489,1817,2225,1737,1875,2086,1793,1846,1980,1635,2074,1384,2076,1795,1663,2130,1934,1487,2266,2191,2441,1665,960
