"","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG0011",116,202,174,181,25,3,16,202,99,2,7,161,3,8,427,127,23,37,232,98,109,652,41,42,138,134,65,240,16,49,8,45,38,37,43,74,38,14,23,83,34,19,61,76,24,323,94,46,64,36,117,13,108,586,43,90,40,209,28,25,54,8,5,168,122,39,51,0,218,45,10,15,26,47,104,9,184,85,33,101,61,87,22,101,121,176,34,48,93,98,23,49,153,78,80,89,15,11,169,90
"COG0012",1846,5124,4542,4524,4351,1284,4280,4441,4536,1438,5206,4382,4106,3831,4712,4488,4463,5205,4814,4468,4555,4379,4993,5816,4806,3761,4931,4512,4802,5265,987,5242,4797,5728,5005,4809,4934,4904,1128,4710,4945,4750,4000,5005,7486,3470,5098,5387,4338,4949,4521,4573,3936,3895,4907,4639,4319,4683,3782,4803,4562,5440,3904,4521,4782,4516,5591,1537,4425,4393,5226,1312,5321,4284,4705,1711,4567,5102,4636,4519,4677,1619,4768,4778,4537,4180,4350,5230,4923,4530,3431,4542,4019,4872,4521,4123,1342,4605,4603,3715
"COG0013",4719,10587,10444,10033,9844,3141,7761,9980,9761,3222,10856,9418,8218,8092,10114,9541,10682,8131,10211,9350,9978,8995,8529,8998,10742,7117,10610,9659,10471,8306,2388,8918,10099,9292,7956,9908,10393,10608,2804,9884,10301,9936,8864,9216,10715,8002,10610,9307,10341,10338,10196,9527,9558,8359,10259,9924,10123,10698,7661,7603,8927,10777,8755,9602,9291,9870,9038,3515,9652,9875,10650,2853,8790,7573,8454,3882,10130,10659,10412,9715,10248,3642,9697,10529,9568,7752,9571,8729,10553,10084,6010,10449,8106,10136,10095,7652,2970,10118,9591,7975
"COG0014",2225,4244,3847,3512,4487,1671,2892,3686,3252,1337,4388,3830,3334,2576,4124,3236,4251,2331,3832,4165,3856,3068,2481,2272,4573,2459,4781,3919,4910,2238,1310,2431,3841,2836,2384,3416,3713,4493,1119,3792,4166,4848,4058,3175,2342,3051,3541,2608,3099,3761,3736,3275,3456,2986,3578,3873,3848,4242,2861,1297,3165,4149,2755,4019,3346,4501,2402,2119,3514,3289,3178,1352,2719,2437,3144,2069,3752,4374,4428,4328,3885,1718,4910,4283,4186,2187,4108,2655,4603,3954,2284,4127,3300,3829,3730,2316,1301,4175,3440,3006
"COG0015",1681,3833,3298,3498,3497,1649,3120,3713,3369,1082,3798,3280,2918,2726,4145,3415,3708,2713,3856,3472,3566,3609,3056,2913,3717,2811,3776,3568,4261,2724,1223,3130,3558,2954,2583,3580,4002,3701,1074,3550,3685,4014,3199,2911,3171,2658,4073,3550,3357,3686,5321,5487,4897,4858,5296,5126,4874,5465,4477,3445,5183,5723,4316,4944,5368,5269,4638,2237,5172,5086,5425,1577,4702,4683,4963,2737,5608,5621,5558,5087,5518,2061,5989,5333,5325,4464,5425,4656,5464,5250,3158,5396,4641,5467,5326,4268,2163,5290,5052,4537
"COG0016",1897,4360,3828,3981,4048,1199,3803,3980,4321,1225,4497,3980,4189,3521,3890,4161,4110,3494,4164,4061,4167,3560,3516,3871,4239,3136,4276,4130,4413,3461,867,3764,4560,4129,3519,4402,4292,4467,1049,4256,4408,4338,3764,3649,4783,2772,4412,4140,4091,4503,4126,3649,3666,3347,4481,4195,4026,4249,3351,3762,3916,4665,3707,3889,4230,4082,3955,1483,3839,3873,4295,1280,3806,3442,3895,1738,4152,4343,4106,3949,4368,1496,4291,3877,3862,3357,3985,3796,4066,3875,2431,4082,3554,4124,3673,3251,1256,4427,4291,3239
"COG0017",1025,1087,1707,2074,856,423,1551,1339,2627,976,1756,1218,1337,1795,861,2263,1188,3504,1676,1558,1642,2161,2798,3899,1191,2710,800,1432,898,3298,146,3241,2069,3191,3174,2938,1575,983,599,1972,1745,678,1247,2449,5017,1559,2235,3742,2635,2133,1552,1001,1457,1417,2527,1987,1725,1463,1646,3636,2711,2058,1997,1525,2851,988,3510,681,1846,2719,2579,696,3343,2404,2754,1101,1340,1369,1004,874,1877,546,868,863,1157,2608,1169,2999,643,896,2177,1367,1827,1689,1139,2571,522,2076,2461,2159
"COG0018",3061,7226,6787,6822,6983,2223,6122,6671,5233,2096,7928,6552,5860,5624,7624,6291,7353,5140,7087,6647,6807,6569,5254,5613,7082,4832,7746,6404,7307,4764,1747,5306,6645,5677,4917,6751,7182,7248,1771,6717,7077,7202,6458,6083,6129,5193,7664,6188,6500,7284,4508,4358,4203,3998,4459,4442,4303,4508,3870,3184,3851,4844,3993,4340,4034,4490,3612,1538,4446,4215,3975,1322,3830,3485,3863,1981,4622,4942,4379,3916,4546,1513,4921,4898,4492,3270,4315,3540,4814,4330,2537,4467,3584,4740,4418,3321,1329,4462,3968,3371
"COG0019",5301,6650,5769,5163,6747,2966,5488,5456,4655,3235,7301,5830,6679,5075,5994,5421,6670,4461,5719,6102,6105,4207,4625,3910,7157,3747,6816,5418,7166,4519,3020,4676,6449,5042,4415,5605,6079,6644,2164,6085,6691,6895,7147,5102,4226,4429,5891,4818,5241,6279,5938,7400,5749,4088,6020,5873,6170,6790,5175,4112,4599,6581,5274,6018,5346,7014,4508,3815,5389,5380,5038,2658,4367,4480,4982,4555,5856,6586,7085,5777,6353,2816,8067,5691,6346,4329,6879,4752,6491,5576,4528,6580,5538,5966,5133,4430,2602,6287,5278,4696
"COG0020",1086,1765,1732,1827,1700,537,1821,1844,1621,750,2030,1653,1709,1421,1830,1641,1808,1518,1933,1770,1830,1788,1602,1747,2006,1344,1812,1764,1843,1527,427,1678,1788,1691,1624,1801,2051,1761,582,1858,1912,1847,1524,1582,1910,1524,2269,1756,1782,1826,2752,2760,2750,2493,2830,2561,2601,2749,2394,2247,2413,3094,2283,2565,2548,2482,2604,985,2896,2532,2313,959,2583,2477,2388,1181,2820,2798,2723,2174,3023,1110,3441,2684,2680,2248,2694,2504,2667,2353,1867,2823,2225,2857,2291,2362,980,2773,2642,2283
"COG0021",3655,7183,6396,5881,6780,2432,4504,6982,7031,2845,7213,6839,4860,4212,7599,5750,7423,4556,7393,6747,7172,5677,5310,5270,7844,4585,7358,6789,7538,4819,1726,5246,6830,5276,4817,6032,7926,7322,1719,6641,7244,7434,5636,5466,5042,5905,8115,5491,6023,6597,6671,8373,7190,5456,6327,6550,6480,7756,4948,5961,5850,7466,4527,6324,5935,6879,5463,2707,6481,6365,8404,2211,5971,5887,5226,2885,7025,7132,7136,7437,6741,2503,7157,6868,6636,7664,6547,5513,6907,7033,4419,7298,8100,6869,6022,7474,2124,6356,6049,6375
"COG0022",4028,5060,4328,5883,3973,2962,4987,5208,6149,1958,4994,4134,4317,6662,4458,5750,4335,5094,5580,4555,5186,6710,4084,3689,5149,5378,3873,5192,3675,3876,1867,4700,5336,3527,3561,4800,5352,4712,3706,4940,5148,3671,3751,3862,2809,4475,5581,5462,6304,5065,5206,5201,4744,5938,5971,4805,4894,5057,5617,3246,6317,5308,6178,4173,5166,3827,4322,2140,5681,5937,6117,3292,3996,5260,4624,3385,5322,4839,4429,4126,5669,2867,4171,4753,4213,4534,4469,3883,4115,4717,2925,5389,4044,5338,5543,3988,2996,6197,5192,5372
"COG0023",34,329,557,598,338,54,340,262,359,312,349,264,429,414,382,355,376,491,332,242,221,485,393,524,302,330,275,195,218,485,220,445,288,471,457,438,135,327,189,333,253,212,259,457,725,503,220,488,356,297,235,192,273,443,351,382,398,319,287,675,354,275,373,538,308,187,497,161,270,359,334,148,436,331,285,271,294,318,277,171,291,134,83,398,248,334,227,444,364,380,431,249,222,297,557,394,192,389,513,395
"COG0024",2124,3148,3241,3248,2980,1337,2689,2994,3376,1176,3125,2763,2552,2578,3228,2974,3042,2742,3323,3107,3079,3187,2674,2965,3113,2531,3113,3209,3151,2603,1184,2711,3373,2793,2669,3323,3182,3222,1235,3091,3179,3220,2476,2903,3357,2581,3340,3219,3219,3133,3077,3545,2914,2916,3422,2969,3120,3254,2591,3137,3056,3338,2621,3195,3177,3009,2831,1840,3106,3039,3556,1139,2822,2582,2830,2129,3130,3066,3093,3524,3310,1372,2983,2980,2859,2644,3047,2751,3066,3153,2260,3012,2575,3053,2996,2670,1250,3335,3230,2683
"COG0025",3379,1471,1811,1952,1023,1622,1242,995,1731,2315,657,1463,1133,874,1863,1257,1001,2165,1133,980,851,2733,1357,1296,1223,1739,1009,1252,743,2256,1957,1321,910,1162,1452,865,492,1399,1242,776,693,720,1433,1723,950,2686,702,1057,1025,537,996,596,1450,2698,808,1087,1264,976,1027,2126,1036,406,785,1789,1013,1076,1420,2477,1361,1205,732,1454,1095,1210,1251,2878,1009,1119,814,780,1114,1370,282,1587,1190,1651,829,1084,1462,1996,2288,809,1244,890,2286,1810,1151,971,1419,1804
"COG0026",1906,3423,2916,2834,3260,1241,2662,2642,2257,1314,3116,2986,2821,2531,3051,2693,2910,1637,2725,2925,2746,2895,1298,1589,2672,1568,3617,2661,3398,1469,959,1358,2706,1801,1499,2413,2455,3764,1016,2642,2734,3380,3427,2564,2425,2375,2325,1545,2329,2626,2842,3555,1920,3084,2488,2655,2755,2682,2547,930,1871,2799,2677,3093,1732,3148,1463,1321,2609,2276,2298,916,1447,1142,1907,1590,2711,3379,3073,2294,2798,1444,3202,3677,3232,411,3226,1572,3849,3583,1448,2261,801,2596,3788,767,1044,2862,2474,2170
"COG0027",718,1239,1420,1763,1031,59,853,835,832,257,357,1026,507,667,1580,891,903,244,987,570,698,2198,161,140,1011,721,1037,959,776,165,1005,111,568,231,298,435,255,1317,606,418,447,574,610,724,118,1666,353,171,437,318,691,291,522,2281,385,719,655,786,500,97,573,215,563,1404,320,824,114,410,878,347,172,424,87,160,424,977,867,1081,712,612,798,789,181,1495,943,43,680,86,1442,1499,365,498,30,607,2236,189,743,604,999,806
"COG0028",8317,13375,13195,11987,15202,9451,9786,14162,15956,5310,14537,13247,9566,11211,12778,12845,15309,19886,13370,13661,14441,9957,18884,16730,14839,15482,13220,13531,15557,15417,5007,21210,15038,21511,19760,14929,14131,14108,4033,14460,14874,16193,11624,13920,15224,9279,12308,18423,13080,14785,14367,13424,15325,9699,14302,16524,13644,14913,11890,9398,20925,16630,11101,13995,19691,15821,20517,7080,12178,13281,17182,6633,17237,20399,17500,6104,13948,12963,15789,17154,13105,5970,13749,12182,12790,14403,14152,19852,13488,14412,12857,14949,15585,13984,13015,14838,6672,14886,13782,14116
"COG0029",2071,2231,2525,2947,2321,1241,2191,1590,2391,1302,1013,2067,1906,1454,2639,2028,2502,622,1731,1454,1316,3449,800,880,1852,1990,1922,1977,2157,859,1425,553,1429,805,861,1678,968,2626,873,1549,1181,2106,1389,1742,688,2945,1191,765,1688,1467,1393,1706,1405,3203,1366,1801,2084,1736,1513,955,1376,950,1558,2238,1187,1585,655,1797,1794,1214,1384,772,949,938,1413,1871,1639,2017,1929,2041,1549,1047,945,2748,1935,1409,1655,793,2339,2935,1382,1165,1351,1755,3246,1324,786,1980,2394,1989
"COG0030",1252,2923,2910,3163,2851,1007,2308,2661,2288,1080,3441,2778,2484,2487,3021,2685,2981,2489,2931,2788,2947,3062,2826,2758,2974,2237,3100,2794,3287,2602,797,2758,2907,3086,2492,2779,3121,3016,878,2752,3063,3265,2667,2792,3152,2478,3489,2949,2632,3045,2820,3062,2749,2786,2890,2848,2641,2854,2507,2050,2637,3124,2682,2817,2691,2900,2784,1010,2858,2742,2187,913,2776,2629,2709,1229,2850,3015,2866,2014,2983,1199,3053,3299,2829,2521,2822,2824,3113,2690,1999,2810,2583,2978,3078,2504,1027,2927,2781,2298
"COG0031",4690,5517,5452,5353,4875,3274,3866,4825,4986,3063,4384,4775,3912,3978,6044,5078,5197,5687,5158,4352,4856,5992,5049,5169,5188,4399,4850,5139,5186,5078,2925,5549,4792,5257,4915,4606,4820,5578,2561,4933,4321,5125,4417,4752,5647,4815,4471,4950,4565,4505,4797,4979,4523,5841,4628,5134,4885,4944,3997,3824,4892,4979,3879,5468,4915,5196,5491,3713,4744,4822,4800,3008,5353,4849,4616,3854,4808,4759,5019,4798,4607,3644,3245,5158,4390,4795,4852,5044,5182,5829,3793,4823,5118,4742,6276,4922,3594,4493,4979,4573
"COG0033",1163,1575,1937,1850,853,152,77,857,1156,954,317,1379,24,186,1820,831,1141,198,904,622,550,2209,185,140,1136,473,1319,953,721,274,772,61,479,223,237,197,154,1725,350,388,343,461,670,1311,193,1813,375,63,630,174,630,165,629,2166,280,812,998,954,158,578,309,120,160,1624,79,663,166,275,752,603,242,427,64,73,340,184,748,1292,728,534,853,752,14,2312,1054,207,432,111,1820,2416,649,425,146,702,2630,319,250,522,1261,1168
"COG0034",2720,5502,5859,5667,5749,1753,6016,5845,5167,1746,5786,5562,5879,5435,5776,5616,6146,5017,6244,5176,5922,5538,4984,5571,5628,4441,5495,5579,6332,4858,1476,5154,5743,5203,4820,5719,6191,6111,1752,5345,5628,6234,5390,4888,6305,4130,6455,5175,5692,5863,5771,6364,4770,5447,5705,5255,5677,5721,5080,4879,4805,5835,5727,5240,5045,6176,5240,1937,5444,5309,6087,1720,5517,4799,4550,2494,5627,5560,6264,5963,5737,2142,5331,5371,5391,4962,5996,5221,5522,5538,3600,5468,5069,5660,5612,5036,1920,5977,5358,4622
"COG0035",616,969,1008,1232,803,420,524,755,844,640,559,871,598,622,1088,771,661,585,814,850,613,1424,671,729,952,649,1014,912,616,707,587,629,601,638,652,567,476,1105,337,667,579,576,577,829,681,1217,482,452,566,559,704,341,767,1429,624,721,782,820,760,346,630,465,536,1096,475,704,620,280,805,599,523,403,818,745,538,441,877,863,573,639,723,549,733,1157,849,424,558,667,1117,1156,732,662,586,767,1489,592,385,679,747,751
"COG0036",1187,2990,3097,2997,2768,702,2795,2848,2996,1021,3377,2713,2819,2499,2960,2792,2862,2645,3098,2855,3034,2816,2567,2833,2883,2233,2935,3011,2977,2523,637,2724,3094,2880,2418,3210,3034,2933,787,3009,3125,2889,2550,2650,3271,2220,3249,3158,2926,3108,3012,2833,2638,2830,3217,3076,2700,2888,2522,2089,2661,3348,2542,3097,3214,2727,2682,878,2787,2850,3162,870,2832,2348,2890,1011,2938,2876,2748,2681,2973,1328,2938,2801,2797,2278,2685,2764,2742,2791,1832,2736,2523,3004,2825,2376,842,3055,2991,2279
"COG0037",2480,5326,5471,5099,4970,2353,6509,5220,4342,2795,6531,5337,6616,5408,5086,5401,5527,4550,5322,5019,5191,4916,5109,5353,5852,4975,5693,5307,5061,5158,2262,5338,5826,5527,5165,5269,5964,5152,2453,5344,5845,4912,5101,4926,6788,4595,6098,5516,4926,5963,5249,4841,5275,4635,5879,5449,5253,5672,4987,5104,4892,6176,5588,5254,5763,5369,5357,2502,5396,5344,4467,2707,5301,4683,5798,3100,5200,5596,5371,3723,5822,2833,6805,5515,5376,5556,5421,5298,5539,4937,4174,5852,5503,5671,5161,5259,3488,5420,4982,4306
"COG0038",1722,1761,2526,2384,1350,1835,1607,1236,2088,1384,582,1991,1911,1462,2172,1680,1530,2181,1227,1467,1115,3100,1794,1768,1553,1749,1605,1578,1007,2147,621,1825,1205,1546,1811,1195,609,1756,695,1178,829,886,1296,1930,1182,2345,641,1271,1126,654,1198,592,1398,3074,1026,1468,1515,1324,1299,1061,1444,509,1321,2149,1175,1265,1788,1733,1513,1315,694,772,1787,1727,1211,2661,1246,1513,1159,1138,1353,973,181,2170,1485,1175,1342,1832,1864,2629,1931,1003,1221,1098,2992,1433,568,942,1900,1671
"COG0039",1816,3483,2945,2929,3596,1282,3172,3692,3971,1168,4047,3204,3304,3393,3081,3367,3585,3022,3966,3761,3897,2173,3427,3445,3622,2893,3628,3568,4128,3112,547,3520,4097,3327,2937,4059,4548,3600,909,3872,4066,4133,3143,2948,3813,1915,4296,3762,3860,4126,3871,3358,3567,1962,4134,3577,3742,3860,3192,2272,3669,4369,3574,3036,3732,3923,3421,1460,3587,3652,5024,1029,3452,3242,3462,1689,3602,3611,3930,4277,3709,1160,3700,2929,3190,3029,3870,3529,3293,2876,2384,4095,3176,3898,2328,3106,1043,4062,3391,2966
"COG0040",863,1302,1378,1091,1421,611,933,1204,1069,582,1431,1221,1011,1045,1390,1057,1411,1192,1185,1225,1210,1145,1154,1169,1429,1040,1286,1171,1632,1191,434,1307,1373,1303,1129,1402,1128,1385,396,1313,1351,1675,1474,1166,1520,994,1057,1283,980,1296,1786,2089,1971,1742,1875,2010,1782,1891,1762,1516,1878,2230,1625,2086,2341,2220,1915,947,1695,1682,1699,706,1760,1530,2200,1145,1778,1958,2305,1921,1764,861,2034,1757,1915,1669,2259,1828,1975,1791,1407,1887,1954,1824,1792,1667,670,1874,1697,1623
