"","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0011",40,16,62,78,3,26,102,436,11,93,53,102,192,27,3,75,131,59,49,14,155,45,46,39,152,97,55,23,27,188,66,56,132,75,940,28,1,46,60,131,63,3,42,187,41,34,55,20,11,96,24,189,14,180,22,55,111,10,203,5,49,3,75,64,21,76,37,56,632,107,2,32,1,35,35,3,224,38,69,8,2,213,20,60,137,5,119,85,12,31,94,33,120,133,117,116,200,14,42,124
"COG0012",3882,1763,4537,4716,1900,4414,4826,4712,5141,5255,4269,3648,4421,1490,1287,4806,4396,4870,4097,4212,4520,5054,4833,5024,4774,4638,4344,5485,4526,4418,5009,4809,3811,5085,4648,3917,1486,4351,4655,4656,4392,5012,4778,4231,5629,1289,4241,1139,4675,5353,4704,4006,1331,4648,7559,4760,5140,5234,4542,1031,5717,1515,4386,5215,1576,4887,5410,4488,4116,4739,4094,4544,1583,5854,4644,2163,4622,4674,4234,5975,3618,4968,5017,5015,4809,4037,3722,4740,1381,5101,4616,4886,4517,5118,3925,1778,4605,4812,5856,4621
"COG0013",8644,3944,9761,10076,4460,10028,9140,10210,10529,8348,9258,7981,9842,3678,3233,9777,10054,10087,8726,7887,9838,10360,7563,10407,10866,10448,9098,8956,10636,9545,10534,10620,7898,9203,9729,7837,3648,8897,10028,10700,10321,10675,9649,9791,9076,2683,8987,2747,10364,8826,9985,7974,3013,11142,10671,10279,10672,11334,9567,2163,8973,3540,9895,8666,3965,10730,9021,8790,8804,9572,8131,9919,4205,8916,10061,4659,10261,10432,9778,8605,7961,10488,10301,9268,9932,8471,7183,9808,2907,10066,10297,10208,9963,10760,9206,4797,10866,10997,9241,9920
"COG0014",3299,2080,3790,3731,1767,4365,3415,4221,3089,2547,3308,3027,3708,1953,1654,3420,3795,3767,4278,2850,3578,4094,2643,4525,4626,4141,4321,2669,4149,3502,4268,3754,2983,2949,3632,2437,1967,3221,4024,3537,3105,4137,3635,3876,2660,1160,3598,1156,4118,2558,3978,2845,1293,4178,2387,3501,3627,5188,3432,954,2438,2061,3219,2683,1987,4598,2567,3190,3105,4083,3309,4205,977,2181,4429,2433,3631,4265,3279,2532,2522,4323,4866,3361,4102,2698,2347,3855,1324,3709,3770,3684,3779,4474,3673,2239,4149,5041,2428,3546
"COG0015",4541,2721,5334,5379,2151,5170,5237,6166,5430,4126,4915,4548,5430,2103,2427,5071,5314,5478,5150,4726,5407,5579,4309,5702,5531,5181,4918,4578,5515,5223,5608,5436,4399,4951,5863,4696,2909,5114,5174,5216,5150,5965,5323,4996,4551,1566,5069,1644,5252,4519,5199,4475,2223,5829,4657,5377,6146,6005,4999,1364,4397,2189,5050,4613,2177,5899,4483,4774,5283,5189,4339,5411,2130,4430,5459,2783,5641,5384,5298,3419,4230,5638,6234,5308,5481,4514,4223,5162,1578,5297,5447,5276,5157,5749,4733,2466,5384,5736,4557,5291
"COG0016",3438,1765,4166,4203,1946,4085,4199,3960,4191,3638,4130,3322,3982,1475,1199,4385,4210,4402,3860,3936,4114,4446,3360,4383,4261,3843,3972,3856,3995,3860,4352,4185,3282,3902,3682,3593,1582,4024,3898,4057,4056,4372,4376,3895,4030,1132,3695,1086,4307,3686,4251,3500,1190,4074,4834,4152,4365,4353,4188,968,3859,1488,4288,3812,1559,4302,3870,3967,3533,4080,4179,3923,1273,3941,4067,1963,4290,4325,3974,3840,3582,4307,4554,4163,4229,3620,3204,4141,1252,4485,4154,4569,4197,4259,3564,1830,4270,4356,3951,3951
"COG0017",1582,1188,2061,1957,1039,997,2918,870,2559,3165,2312,2092,1432,353,433,2779,1570,2337,749,1542,1539,1807,2570,960,1226,881,1067,3364,1389,1909,1287,2348,1823,2883,1400,2376,207,2693,1119,2336,2495,1578,2348,1428,3094,699,1701,599,2067,3153,1208,2013,538,1129,5144,2170,2182,820,2489,434,3537,726,2735,3054,353,1063,3189,2786,2132,1229,1291,1224,1330,3879,1030,37,1692,1654,2662,4692,1490,1044,892,2699,1528,1961,2632,1960,714,2487,1741,2515,1566,986,1107,1007,1380,615,3611,1815
"COG0018",4839,2746,6020,6687,3023,6782,6070,7425,5916,5502,5866,5191,6795,2410,2309,6672,6860,7077,6110,6245,7011,7083,5161,7253,6985,6396,6508,5666,7161,6832,7259,6700,5063,6162,7501,6262,2522,5911,6583,6822,6423,7553,6569,6186,5577,1870,6141,1797,6685,5616,5921,5237,2079,7328,6116,6826,7660,8212,6044,1552,5373,2387,5146,5402,2670,7182,5358,5899,6607,6856,5852,6803,2533,5622,6869,2556,7065,6942,6301,5229,5225,7270,7257,6341,6847,5907,4845,6598,1995,6725,6871,6740,6733,7267,6243,3102,6968,7327,5503,6835
"COG0019",4820,4669,6114,6132,4196,7165,5432,5819,5149,5202,5162,4770,5551,4187,2904,5467,5856,6155,6453,5443,5434,6623,4492,6684,7135,5617,6749,4477,6277,5564,6477,6026,5365,5022,4517,4498,4040,4653,5725,5224,4981,7028,5789,6117,5007,2396,5888,2122,6195,4785,3825,3392,1786,4349,2864,3787,3839,5379,3438,1357,3052,2582,3151,3137,3381,4744,3284,3466,2898,4098,4285,4176,2153,2622,4819,1866,3830,4307,3596,2545,3540,4421,4901,3449,4320,3465,2437,3899,1822,4077,3970,3994,3932,4310,3401,3482,4523,5444,3062,3500
"COG0020",1925,1190,2644,2715,1344,2421,2646,2795,2342,2526,2825,2293,2787,1043,814,2597,2699,2866,2255,2536,2822,3041,2145,2589,3068,2374,2403,2582,2801,2778,2798,3004,2125,2591,2925,2854,985,2375,2423,2616,2695,3480,2706,2626,2565,877,2425,901,2746,2559,2158,2243,945,2775,2870,2623,3424,3121,2536,682,2573,985,2473,2441,1096,2716,2589,2434,2611,2641,2446,2458,1100,2647,2749,1331,2936,2780,2645,2337,2236,2601,2907,2492,3067,2298,1989,2602,975,2664,2946,2863,2727,2604,2260,1663,2765,2915,2582,2578
"COG0021",6409,2848,7175,6624,3080,6668,5876,7782,8545,4661,5654,6205,7131,2959,2412,6064,6574,6580,6636,4536,6678,7066,5822,7447,8104,7019,6867,5979,7484,6260,7132,6979,7364,6262,6732,4114,2935,5931,6358,6322,6376,7740,6305,6729,5294,1802,6437,1737,6293,5286,6701,8115,2074,7549,5080,6164,8187,8176,6228,1454,5354,2686,6623,5566,2896,7512,5503,5996,5679,6911,4792,6542,2958,5319,7276,3732,7425,6740,6503,4663,4035,7158,7659,6123,7359,4443,4545,6486,2187,6564,6677,6165,7057,7254,6357,3673,7783,8198,5505,6216
"COG0022",4471,3343,5313,4970,1956,3885,5045,4642,6045,4600,6433,5406,5299,2470,3030,4956,5278,5912,3375,4959,5619,5230,3571,4596,5072,4708,3683,3982,4832,5567,4767,6139,4015,4397,6039,7485,2683,6290,4619,5612,6351,6358,5398,4575,3484,3473,5034,3860,6285,4332,4754,4194,2997,4724,2727,5498,5476,3324,5226,1880,4286,2146,6158,3780,3325,4378,4325,4888,6654,4097,4240,4219,7589,3706,4418,1667,5550,5041,5961,3163,6167,5116,3754,5255,5575,6197,5378,4966,3221,5163,5202,5870,5193,4539,4578,3966,5095,3469,4245,5478
"COG0023",280,277,245,293,520,193,313,381,302,483,273,409,239,14,62,432,209,329,158,401,282,217,397,305,321,433,162,464,393,294,319,386,218,396,688,374,89,316,451,573,358,154,308,343,445,192,266,183,380,452,156,247,191,286,761,328,242,188,534,129,504,144,353,449,70,301,444,287,500,231,413,358,172,587,244,456,323,341,347,627,438,337,203,261,192,374,304,372,175,314,290,322,235,355,274,36,298,154,522,463
"COG0024",3112,2133,3060,3062,2257,2897,3217,3288,3549,3142,3293,2782,3017,1713,1363,3314,3111,3240,2731,2584,3151,3241,2615,3191,3203,3015,2845,2777,3090,3109,2990,3314,2601,2924,3352,2474,1765,3041,2946,3281,3269,3255,3167,2909,2860,1113,2921,1186,3214,2882,3476,2595,1238,3033,3500,3325,3293,3091,3132,947,2870,1834,3415,2728,1667,3180,2858,3076,3143,3041,2551,2877,1261,2978,3148,1502,3294,3414,3090,3505,2512,3126,3094,3225,3302,2600,2531,3006,1206,3215,3100,3417,3010,3029,2777,2183,3222,3113,2828,3074
"COG0025",1375,2754,1060,738,2939,1102,1007,1785,746,2858,1357,1934,998,2820,1644,887,1019,1211,582,1193,1121,710,1729,1372,1183,2015,646,1165,1107,1356,1200,1083,1591,1132,2943,1028,2821,1051,2142,1477,1049,568,836,1338,1107,2038,827,1211,969,1854,895,1550,1070,1030,988,883,767,689,1429,801,1405,2496,1727,1121,3655,1294,1786,1050,2665,1083,1071,1381,1557,1301,811,905,1192,1104,1243,1577,928,1473,783,763,875,838,1665,1080,1466,877,885,827,810,1383,1426,3354,987,558,982,1624
"COG0026",2195,1601,2440,2691,1415,3202,1728,3069,2313,2015,2445,2073,2658,1403,1171,2414,2848,2743,2859,2715,2818,2768,1653,3612,2663,3620,3072,1471,3015,2584,3491,2161,812,2026,3526,2816,1417,1934,3745,2669,2412,2669,2449,2697,1800,1008,2651,1016,2853,1749,2829,602,1121,2810,2364,2815,2309,3717,2505,684,1551,1321,2248,1670,1592,3543,1446,1574,3004,3196,2764,3396,1627,1585,2989,2138,2709,2885,2228,2248,2598,3503,3456,2262,2706,2580,1636,2673,899,2480,2519,2534,2836,3798,2801,1853,2631,3333,1381,2863
"COG0027",624,1003,587,393,579,779,332,1596,165,499,550,829,811,380,56,421,631,727,545,809,882,445,165,1277,1005,1610,551,104,1134,857,1037,459,159,250,2836,619,767,526,1736,1331,444,91,404,772,266,504,619,592,632,367,551,33,768,771,134,652,384,555,1033,342,113,396,797,95,994,1066,155,280,2254,840,492,1098,618,160,700,255,947,862,358,190,854,1216,716,433,596,583,754,718,436,360,603,403,696,1305,898,754,796,442,123,1204
"COG0028",13795,6194,15232,14638,5671,15394,19664,12698,17009,13962,12071,14209,14249,7013,9512,14860,14362,12841,14847,9652,13714,14734,15402,14302,14996,14323,14012,17448,14529,12313,13084,14035,15300,15087,9748,9784,9449,20712,12297,12783,12858,12980,16094,13484,21438,4645,13418,4020,14901,16492,16375,14748,6740,13494,15252,14650,12455,14188,13889,4459,20303,7166,15730,19666,9323,14516,19376,19979,9902,13619,9629,14472,6490,16823,15756,6141,13518,14528,13231,10001,11284,13469,15545,17693,14156,11051,15487,16617,6562,15478,13929,14201,14205,13549,13800,8184,14846,15714,21716,15026
"COG0029",1666,1255,971,1031,1329,1015,796,1753,975,712,887,1252,1063,902,840,1158,964,1128,950,1478,917,786,923,1655,1211,2021,1008,607,1889,1164,1265,930,993,889,2501,885,1069,868,1902,1889,1149,436,964,1227,545,771,1132,548,1268,705,1507,1328,802,1748,674,1796,1168,1786,2384,416,633,1799,2408,769,1787,2441,659,876,3482,1796,1945,2060,1918,921,1983,3078,1755,1875,1130,1676,958,2278,2248,1227,1544,1604,1969,1730,729,1092,1796,1399,1422,2379,2142,2093,1709,1363,561,2700
"COG0030",1745,1253,2833,2749,1287,2857,2695,3043,2189,2873,2850,2292,2790,967,991,2850,2903,2989,2451,2378,3107,3055,2369,3049,3091,2598,2648,2886,3061,2956,3074,2874,2564,2812,3360,2924,1185,2705,2983,2997,2736,3326,2913,2695,2976,1020,2546,847,2916,2857,2011,2501,1074,2990,3075,2850,3355,3532,2735,737,2833,989,2323,2813,1058,2901,2826,2569,3045,2870,2498,2889,1210,2782,2715,1402,2894,2836,2772,2681,2572,2914,3237,2723,3005,2578,2282,2752,952,2941,3004,2936,2828,3032,2432,1205,2862,3162,2923,2916
"COG0031",4374,3941,4615,4830,3425,5184,5008,6050,4850,5360,4427,4641,5006,3525,3259,4467,4755,4853,3873,3810,5425,4364,4940,5657,5114,5822,3888,5281,5427,4822,4795,4772,5085,5165,7263,4186,3164,4902,5732,5482,4592,4388,4848,4569,5235,2590,4217,2617,4427,5474,4531,5029,3526,5095,5721,5141,4497,4130,4822,2855,5573,3656,4992,5129,4114,5537,5280,4752,5853,4567,3909,5216,3399,5088,5050,1749,5250,4995,4919,5048,4122,5268,5295,5244,4847,3803,4447,5254,2968,5007,4742,4504,4823,5396,4877,4607,4884,4298,5358,5398
"COG0033",994,187,408,441,1113,697,75,1822,242,707,427,1097,809,474,143,196,600,812,283,79,684,329,333,1692,1104,2415,330,56,1219,810,1359,484,328,287,2988,131,1020,295,2418,1648,640,6,250,980,218,781,452,349,537,253,341,157,254,989,214,584,357,787,1300,117,167,290,1165,135,512,1456,67,166,2263,991,34,1490,194,139,740,2468,916,854,634,354,46,1571,695,165,547,156,520,808,434,247,715,253,530,1783,1602,1185,951,532,41,1724
"COG0034",5420,2386,5529,5519,3054,6042,5086,5668,6167,5009,5397,4754,5717,1893,1786,5708,5736,5702,5308,6086,6093,5627,4950,6163,5719,5390,5532,5366,6232,5376,5633,5649,5018,5712,5954,5331,2088,4949,5594,6188,5698,5991,5447,5485,5136,1721,5851,1783,5911,5165,6462,5173,1854,5835,6333,5809,6474,6289,5148,1508,5376,1951,5274,5347,2073,6093,5224,4781,5676,5444,5799,5573,2228,5622,6251,2891,6175,5665,5491,4992,5414,5783,6310,5392,5701,5671,4475,5345,1714,5460,5787,5648,5909,5703,4986,2790,5819,6085,5410,5606
"COG0035",722,450,641,694,552,682,477,1118,480,675,705,702,764,393,431,560,708,711,583,543,707,572,893,1069,1005,1147,546,782,797,759,856,786,674,809,1550,759,614,671,1135,1007,569,560,600,829,607,431,574,299,660,724,580,606,387,861,627,717,486,530,805,273,603,276,861,668,404,800,638,476,1444,894,589,825,707,702,597,1084,745,796,599,552,537,1003,616,552,735,546,682,728,447,578,767,635,704,1007,1029,649,775,567,584,931
"COG0036",2326,1052,2786,2952,1012,2898,3110,3000,3058,2508,2891,2263,2847,861,724,3234,3007,2906,2656,2721,3100,3079,2735,2865,2998,2853,2692,2866,2786,2871,2956,3107,2499,2974,3064,2492,1013,2676,2714,3131,2876,3395,3033,2743,2908,816,2567,795,2886,2783,2675,2431,867,2867,3315,3032,3237,3098,2918,709,2737,869,3002,2802,1042,2840,2664,3048,2889,2881,2695,2742,1047,2837,2803,1161,3002,3047,2828,2470,2370,3025,2912,2937,3035,2549,2298,2944,851,3308,3033,3339,2935,2904,2487,1159,2915,3100,2752,2814
"COG0037",3719,3208,5146,5293,2884,5320,5836,5238,4459,5203,5260,4192,5110,2512,2301,5130,5110,5695,5113,6504,5837,5725,4908,5262,5755,5009,5517,5342,5348,5360,5599,5041,5083,5385,4999,5389,3317,4944,5101,5424,5076,6370,5457,5400,5577,2050,4963,2419,5422,5355,2941,3721,2298,3589,4381,3612,4055,4023,3340,3852,3539,1632,2906,3558,1622,3454,3538,3713,3357,3403,4396,3452,1814,3568,3601,2629,3563,3709,3614,3532,3681,3437,3514,3891,3829,3797,3247,3695,1849,3942,3784,3823,3412,3648,3221,1601,3826,3889,3672,3694
"COG0038",1659,2563,1318,1110,1399,1168,1182,2168,712,2063,1194,1667,1365,1074,1837,1214,1180,1403,1207,1633,1214,855,1906,1877,1516,2640,1042,1825,1691,1488,1584,1116,1594,1599,3176,1116,2410,1389,2405,2291,1146,230,1144,1424,1553,1154,927,700,922,1763,1064,1181,500,1432,1203,1085,620,722,1800,311,1841,1738,2105,1753,1366,1719,1577,994,3105,1670,1905,1959,799,1912,1151,2300,1272,1288,1411,2034,1378,1765,1090,1073,1187,1336,1816,1569,801,1096,1105,978,1135,1924,2118,1649,1339,621,1459,2091
"COG0039",3559,1689,4071,3962,1053,3958,3923,3035,4838,3097,3976,3089,3698,1383,1283,4021,3940,3735,3614,3091,3756,4069,2981,3674,3538,2998,3729,3580,3496,3627,3662,4086,3252,3433,1941,3113,1423,3558,2750,3182,3877,4538,3964,3516,3261,927,3575,902,4073,3290,4675,2985,1075,3724,3761,3861,4369,3584,3413,669,3392,1451,3955,3452,1433,3653,3361,3727,2166,3424,3296,3285,1855,3363,3863,1977,4014,3797,3837,2884,3351,3488,4069,3969,4206,3568,2899,3597,1078,4168,3873,4288,4051,3370,3000,1819,3774,4326,3563,3013
"COG0040",1649,1131,1903,1866,903,2220,2299,2137,1716,1893,1423,1654,1745,897,764,2064,1810,1747,2106,1367,1629,2038,1719,2046,2119,1861,1991,1731,2074,1647,1982,1756,1808,1774,2076,1737,893,1847,1773,1773,1538,1645,2058,1756,2079,628,1645,650,1782,1803,1905,1911,661,1911,2313,1808,1455,2177,1755,497,1876,916,1563,1846,1073,2156,1974,2114,1777,1885,1506,1907,1244,1812,2169,959,1676,1935,1641,1476,1567,1946,2355,1947,1796,1659,1682,2059,712,2221,1767,1890,1823,2030,1681,1323,1949,2225,1926,1877
