"","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0011",26,105,23,64,95,17,35,54,264,33,104,54,78,122,31,170,68,165,152,86,185,81,144,21,53,87,34,15,54,94,220,3,64,39,72,52,10,51,5,46,131,32,47,9,30,91,30,112,22,140,88,146,153,4,1,52,157,48,69,82,43,9,145,651,130,65,168,15,22,93,136,100,77,97,99,34,42,28,15,172,32,47,57,202,75,32,25,54,75,118,20,156,78,88,35,19,73,92,72,207
"COG0012",5681,4628,1663,4933,4495,4597,4341,5865,4550,1531,1858,4213,3135,4467,4301,4839,3230,4360,4680,5302,4761,4374,4743,5896,5603,5131,3968,5370,4996,4041,5012,1311,3922,4953,5203,5413,975,5534,1081,5061,4415,4721,4978,1411,5316,4950,3506,4678,4769,3934,5072,5019,4455,3625,1606,4910,4633,4626,4646,4925,4328,4799,4591,4336,3774,4913,4090,5223,1317,4889,4509,1650,4359,4947,4494,5326,4968,4734,4677,4433,4883,5900,3053,4398,3783,5868,1630,5253,4637,1177,5515,4460,5292,4563,3837,4959,4982,4712,4184,4653
"COG0013",10533,9968,3825,9556,9902,10061,10127,9381,9663,3532,4753,9155,6242,8379,9289,10661,5871,9918,10979,8761,11223,9951,9695,10407,8885,8590,8007,10832,9849,9059,10659,3069,8713,9833,10836,8757,2362,8966,2123,10200,9483,7759,10401,3267,8218,10868,7830,10775,9682,9318,10772,10969,9554,8170,4061,10771,10794,9789,10053,10463,9982,11042,9934,8912,9722,9860,8102,11302,2887,10327,9949,3658,10217,10236,10220,9367,8465,7533,10208,9393,10055,9079,6399,9530,7890,9194,3966,8739,9876,2507,10947,9609,10899,9861,7522,10285,9255,10029,8987,10797
"COG0014",3703,4307,2325,3321,4024,4867,3877,2423,3860,2096,2206,3544,2893,3166,3947,4094,2186,3707,4104,2493,4219,3441,4178,3368,2448,2532,2310,4127,3020,2813,4195,1676,4040,3676,4358,2454,1343,2536,968,3657,3359,2625,3823,1369,2474,4511,3084,3619,4873,3693,3451,4654,4163,2459,954,3680,4334,3929,3733,4614,4389,5049,3520,3102,3645,3335,3269,5028,1282,3935,3683,1756,3686,4118,3839,2559,2544,1353,3888,3881,3733,2166,2520,3404,3008,2432,2080,2617,3728,1156,4354,4118,4903,3140,2970,4848,2910,3040,4534,4077
"COG0015",5920,5214,1706,5281,5159,6052,5093,4570,5358,2026,2558,5048,3426,4847,5268,5839,3249,5433,5519,4556,5841,5283,5197,6129,4566,4080,4823,5981,5439,4848,5801,2500,4863,5303,5689,4646,1931,4510,1423,5381,4938,4307,5851,1709,4055,5630,4131,5348,6015,4766,6183,5971,5325,4365,2148,5640,5663,5224,5312,5474,5070,5612,5405,5292,4783,5068,4626,6070,2165,5396,5501,1997,5363,5409,5384,5311,4582,3328,5324,4875,5371,4483,3601,5185,4513,4682,2127,4592,5333,1548,5684,4866,5817,5165,4344,6242,4860,5389,5003,5444
"COG0016",4785,4057,1378,4263,3783,4423,3988,3819,4000,1446,1819,3731,2482,3934,4035,4347,2444,4051,4261,3793,4032,3877,4097,4941,3915,3611,3591,4548,4290,3819,4377,1184,3763,4434,4498,3690,916,3840,940,4452,3975,3381,4270,1218,3599,4314,3473,4213,4281,3546,4278,4298,3984,3601,1267,4176,3941,3767,3730,4005,3936,4497,3908,3555,3626,4381,3591,4309,1232,4045,4092,1543,3943,3833,4088,4098,3628,3654,4359,3839,4434,3936,2940,3853,3384,4058,1562,3865,4229,1093,4727,4000,4367,4169,3386,4305,3812,4083,3807,4222
"COG0017",2960,888,1861,2606,858,721,1779,3456,1429,327,1023,1589,1605,2739,1069,1427,2021,1396,1193,3236,1204,2243,1219,3741,3470,3225,2368,2043,2948,2543,1086,415,1311,2318,1482,3311,147,3190,378,2596,2310,2554,1558,971,3546,1385,1786,2227,833,1127,2217,974,1200,1552,1331,2315,1404,1097,1114,666,979,585,2138,2107,1088,2877,1852,758,512,1691,1522,559,1600,771,1561,3711,2816,3645,2041,1218,2427,3853,2591,1917,2199,3609,366,3021,2078,741,1887,1468,521,2663,1693,837,2702,2701,585,1364
"COG0018",7037,5995,2355,6302,6729,6963,6559,5450,6533,2398,3135,6097,4091,5749,6519,6908,3943,6702,7091,5632,7333,6534,6678,7495,5269,5663,6230,7450,6387,5994,7232,2255,6577,6606,7547,5407,1760,5335,1479,6683,6203,5219,7288,2148,5061,7492,5321,6764,7375,6242,7703,7264,6781,5234,2540,6726,7023,6689,6614,7472,6716,7542,6918,6467,6936,6693,5473,8289,2100,6984,6793,2397,6498,7252,6564,6134,5285,4963,6747,6431,6646,5748,4327,6793,5145,5516,2569,5331,5936,1674,6475,6541,8062,5148,5754,7229,6117,6728,6012,6821
"COG0019",5723,5806,3438,5024,6091,7204,6114,4869,5434,4207,5253,5928,4096,5105,7034,6278,4633,5509,6142,4736,6449,5666,6239,6103,4640,5203,4515,6486,5242,4449,6541,2991,7324,5815,6360,4852,2969,4849,2053,5893,5452,4520,5987,3249,4527,6856,5849,5234,7859,5124,5917,7109,6340,5436,3185,6011,6671,5676,4949,6663,7003,8061,5028,4242,5759,5538,5663,8032,2578,5890,5840,2827,5847,5848,5850,4781,4606,4196,6289,5733,6163,3917,4013,5578,4683,4627,4881,4666,6132,1884,6434,5906,6666,4544,5258,7206,4978,5108,7525,6784
"COG0020",2819,2259,1187,2584,2386,2725,2578,2532,2698,1077,1639,2417,1941,2419,2686,2879,1872,2828,2603,2628,2871,2669,2706,2997,2478,2431,2825,3058,2711,2619,2703,802,2336,2726,2783,2580,673,2521,685,2774,2619,2204,3044,1060,2314,2672,1960,2742,3440,2241,3342,2732,2643,2214,1106,3029,2786,2384,2341,2659,2386,2865,2680,2641,2598,2585,2273,3150,981,2930,2638,1131,2808,2731,2755,2792,2490,2230,2869,2453,2730,2679,1916,2831,2297,2560,1097,2529,2663,738,2608,2503,2815,2324,2402,2867,2637,2992,2452,2783
"COG0021",7100,7457,4386,6377,6421,7546,6416,5232,6821,2881,3695,6508,5433,5285,6614,7249,4112,6982,7192,5445,7692,6983,6778,6591,5483,4551,4232,7564,6048,5087,7308,2412,5747,6337,7356,5392,1720,5458,1468,6335,5774,5753,7908,2812,4712,7071,5031,6431,7160,6448,8090,7416,6499,3956,2982,6878,7622,6272,5997,6826,7006,8208,6020,5716,6406,5947,7975,8319,2075,6803,6661,2566,6603,6950,7051,5559,5462,5883,6398,6811,6386,5340,4832,6285,6287,5633,2788,5594,6885,1738,8200,6194,7083,6863,4774,7563,6274,6277,6707,7684
"COG0022",4427,4195,1452,5391,4579,3589,5007,4258,5194,2414,3982,5023,3264,4619,4541,5524,3505,5158,4425,4243,4607,5668,4144,4392,4259,4546,7365,5212,5800,7206,4948,2958,3752,5393,5358,4648,1863,4327,1883,5959,5781,3639,5418,1926,5143,4855,4790,5646,4346,4557,5552,4379,4246,6183,7576,6213,5166,4631,5526,4185,3853,3569,6004,6589,4869,4958,4047,3380,3008,5278,5295,2940,5280,4733,5225,5593,4192,3240,6265,4163,5118,3697,4730,5717,5279,4293,3264,3679,5249,3362,5064,4125,3791,6242,5495,3699,4565,6843,3059,4972
"COG0023",367,167,441,283,375,184,382,474,176,17,27,317,314,333,215,244,308,243,263,456,282,385,237,342,555,475,384,282,413,264,403,68,259,342,403,438,232,469,120,298,381,380,151,331,469,311,341,601,101,286,248,281,280,396,153,371,339,431,553,357,211,179,624,528,174,420,227,211,214,315,240,135,274,410,228,448,413,667,386,242,320,562,299,273,372,464,54,492,266,174,234,521,361,375,291,226,404,500,130,351
"COG0024",3303,3402,1632,3115,2805,3175,3177,2842,3166,1675,2162,2893,2295,2824,2897,3201,2264,2997,3087,2944,3090,3020,3066,3530,2936,3108,2537,3290,3167,3161,3076,1382,2383,3195,3250,2633,1146,2834,957,3320,2990,2606,3116,1211,2836,3053,2543,3119,2933,2881,3320,3157,2743,2527,1242,3240,3101,2937,2903,3009,3011,3085,3328,3218,3050,3399,2566,3148,1225,3086,3115,1340,2937,2934,3043,3259,2703,3158,3317,2752,3282,2917,2303,3115,2736,2903,1647,2679,3079,1038,3450,3177,3241,3384,2416,3203,2957,3096,2719,3185
"COG0025",428,844,3179,729,1406,671,1173,1424,1388,2727,3432,906,2310,1253,879,1027,2671,985,1429,1770,1057,1033,1106,659,1431,2984,1038,412,782,1644,1436,1620,1490,872,1405,1391,1977,1767,836,865,1256,1756,527,2299,2152,1149,1708,1520,277,1409,730,1080,1188,963,1529,1048,1535,2039,2492,1511,1092,576,1917,2607,888,881,1306,764,1120,924,925,1347,894,1640,891,1045,1416,2180,1032,1495,925,1242,1713,1271,1869,1023,3598,1092,1071,1232,590,1851,1311,1852,1012,768,1180,1235,722,985
"COG0026",2819,2338,1555,2321,3386,3439,2625,1428,2651,1337,1891,2519,1634,1911,3228,2866,1560,2670,3304,1742,2773,2210,3175,2479,1499,2013,2670,2710,1783,2541,3586,1199,3468,2455,3509,1298,966,1503,698,2484,2681,1645,2570,1379,1634,3547,2945,2646,3353,2830,2309,3650,3179,2646,1676,2256,2563,3823,3818,3805,3161,3387,2727,2835,2878,2487,830,3761,1081,2497,2874,1392,2504,3641,2836,1603,1407,996,2849,3039,2593,1596,1275,2567,2136,1398,1543,1552,2486,861,2879,3115,3981,2208,2644,3490,2047,1884,3444,2779
"COG0027",213,622,709,403,1165,595,649,146,1027,380,708,588,829,433,653,899,472,783,1199,354,764,350,868,168,137,491,618,224,347,796,1204,68,626,402,1171,120,1019,148,337,425,891,185,284,257,264,1024,501,1336,195,995,390,1008,943,856,581,449,996,1713,2044,1415,828,433,1809,2189,984,401,43,596,728,618,714,777,664,1543,705,212,140,101,653,1017,381,129,487,828,840,116,958,93,585,817,381,1366,1494,824,511,747,260,633,674,846
"COG0028",17216,17439,6243,17941,12791,15979,13677,20023,13474,6965,8371,13251,13207,17694,14147,14488,14016,14275,12645,16400,13944,13516,13574,17730,20189,14313,9830,16683,17949,11300,13437,9514,11682,15916,13775,21037,5037,19481,4649,14263,12943,15302,14135,5401,20060,13101,11694,12795,13936,14041,12345,14977,12770,11398,6408,14054,14129,12421,13114,13436,15336,15565,11960,9880,13834,14918,15380,13823,6597,13738,14288,5882,13825,11988,14576,18471,18779,9574,14772,13064,15527,16731,17567,12303,14292,21846,9480,19788,15430,3846,19953,13892,13475,15880,12049,15616,15300,12323,15478,14988
"COG0029",711,2046,2026,1227,2128,2130,2075,584,1992,1287,2043,1774,1530,1417,1633,1571,1524,1583,2335,1059,1828,1266,1837,518,617,1066,1431,952,922,1456,2284,1250,1328,1450,2243,566,1404,682,466,1383,2021,1345,982,1322,643,1860,1426,2829,976,2123,1133,2395,1983,986,1934,1323,1818,2918,3272,2337,1606,1459,2967,3400,1732,1707,1426,1737,750,1809,1368,1036,1539,2722,1341,733,853,951,1920,2090,1160,953,1451,1697,1929,570,1729,799,1452,1095,1010,2294,2506,2404,1532,2223,1326,1609,1677,1670
"COG0030",2867,1980,1263,2743,2881,3234,2686,2961,2851,988,1249,2547,2034,2771,2897,2772,1956,2662,2778,2791,2961,2911,2906,3338,2847,2892,2863,3209,2976,2883,2934,1022,2700,2807,3055,2807,810,2810,690,2951,2774,2482,3140,1125,2415,3009,2080,2974,3153,2373,3458,3275,2812,2606,1231,2951,2796,3079,3060,3091,2725,3109,3176,3125,2978,2777,2549,3605,1049,2960,2819,1155,2751,3274,2792,2879,2779,2143,2973,2602,3057,2855,2040,2864,2221,2955,1107,2859,2803,818,2589,2759,3421,2267,2421,3276,2801,3064,2786,2835
"COG0031",5381,4719,2691,5176,5124,5123,4961,5484,5130,3460,4633,4176,4342,4525,4755,5174,4267,4959,5036,5370,5157,5239,4570,5418,5387,5340,4183,5003,4984,4785,5436,3253,4338,4796,5235,5591,2906,5337,2902,4583,4965,4981,4873,3110,5531,4843,4188,5438,3117,4718,4538,5379,4272,4150,3348,4678,5385,5685,6166,5286,5013,4323,5350,6079,4507,4554,4952,4070,3611,4909,4760,3675,4630,5389,4902,4974,5074,3670,4473,4788,4963,5069,4248,4649,4372,5394,4105,5123,4664,2479,5191,5412,5563,5057,3975,5248,5013,4597,4413,4860
"COG0033",63,582,1635,199,1452,457,991,62,1016,456,1177,453,958,319,468,865,821,844,1776,232,1096,795,982,17,168,745,111,117,202,573,1604,152,655,226,1650,65,760,73,101,263,858,301,171,940,153,1290,628,1685,21,1648,343,1174,1069,52,199,502,1251,2403,2740,1882,666,499,1871,2290,860,175,165,808,248,672,600,725,663,2187,525,59,159,584,580,1400,254,147,453,800,1097,49,487,136,404,184,277,1674,1927,1164,141,702,281,542,480,932
"COG0034",5787,5982,2025,5350,5288,6274,5514,5289,5649,1862,2774,5959,3797,4609,6152,5909,3554,5741,6186,5304,5839,5238,5336,5623,5372,4992,5441,5738,5069,5707,5599,1740,5353,5607,5889,5105,1483,5119,1494,5698,5497,4867,6364,1775,5006,5652,4851,6043,5333,4993,6339,6107,5273,5518,2212,5565,5676,5605,5744,5493,5985,6005,5751,5704,5659,5721,5080,6338,1827,5710,5710,2131,5607,5355,5976,5278,5062,4995,5684,5511,5540,5404,3673,5352,4610,5375,2146,5299,5610,1722,5808,5253,5692,5239,5098,6261,5813,5242,5433,5620
"COG0035",487,678,847,542,948,560,733,571,890,364,640,628,891,530,554,886,699,764,910,701,828,687,922,429,599,727,736,491,543,724,1073,440,619,580,1033,645,590,666,270,598,766,867,477,602,579,825,640,924,735,1022,476,718,843,523,715,795,948,1154,1479,1101,724,556,1193,1471,940,568,621,492,376,801,725,600,755,1187,686,429,670,352,712,913,584,715,629,786,752,639,361,688,677,158,422,996,1217,858,778,649,753,675,560,826
"COG0036",3456,2649,1220,2945,2662,2989,2721,2848,3152,883,1166,2575,1914,2873,2810,2969,1819,2748,2940,2729,2781,2935,2880,4245,2767,2561,2481,3465,3087,2920,2962,720,2600,3049,3166,2727,635,2675,664,3312,2782,2720,3050,1044,2463,2963,2347,3229,3005,2587,3126,3043,2822,2414,1067,2963,2904,2673,2687,2843,2884,3057,3061,2766,2862,3247,2554,2989,852,2979,2901,1288,2667,2786,2927,3167,2565,2091,3008,2746,3322,2804,1981,2883,2259,2804,1049,2719,2934,702,3275,2973,2956,3006,2417,2930,3042,2874,2692,2937
"COG0037",6331,3780,2587,5796,5175,5030,5328,5588,5449,2486,2471,5080,3481,5855,5354,4932,3892,5152,5497,5349,5595,5472,5255,6891,5336,5153,5382,6189,5635,5218,5340,2290,5021,5465,5858,5250,2232,5441,5816,5753,5334,4877,5970,2853,4731,5512,4733,5462,6772,4908,5954,5444,5300,5749,2755,5189,5401,5118,5121,5637,5212,5874,5221,4990,4646,5199,5575,5894,3394,5638,5163,2771,5264,5322,5186,5467,5246,5135,5419,5289,6041,5283,4722,5345,4241,5572,2639,5317,5088,2314,5421,5241,5988,4413,5081,5101,5566,5408,4993,5722
"COG0038",580,1124,2246,1044,1737,928,1565,1693,1559,1028,1688,964,2124,1267,1330,1195,1818,1340,2320,1839,1356,1518,1651,569,1859,2008,1072,501,1180,1542,1756,1819,1288,1103,1772,1811,606,1657,316,985,1620,1931,566,1437,2143,1553,1202,2371,166,2135,646,1280,1572,1313,819,1128,1695,2494,3008,1947,1222,625,2410,3158,1637,1155,1282,704,533,1094,1223,1021,1309,2219,1190,1272,1801,1031,950,2001,1091,1890,1635,1528,1734,1478,1291,1756,1245,1022,620,2259,2182,2043,1311,1111,1586,1256,1565,1319
"COG0039",4673,4282,1521,3895,3028,3932,3686,3547,3543,1371,1868,3612,2494,3276,3979,3913,2246,3699,3450,3328,3848,3631,3419,4254,3449,3054,3075,4416,3877,3508,3542,1243,3228,4166,3622,3353,540,3256,677,4203,3491,3066,4460,1234,3054,3640,3252,3232,3746,3015,2806,2394,2187,2253,1303,2788,2359,1796,1565,2150,2556,2863,1928,1421,2349,2698,2127,2450,676,2604,2620,814,2411,1897,2557,2522,2319,1601,2756,2147,2751,2250,1759,2359,2055,2388,959,2342,2768,664,3001,2007,2286,2621,2107,2694,2322,2423,2467,2487
"COG0040",2446,1941,1218,2084,1738,2544,1841,1981,1758,922,1288,1751,1432,2208,2164,1890,1416,1741,1931,1778,1869,1787,1871,2642,1914,1987,1742,2229,2010,1392,1850,849,2112,2044,2005,1937,643,1896,504,1951,1630,1773,1710,930,1834,1976,1830,1800,2051,1670,1566,2213,1877,1498,1231,1731,1925,1816,1755,1894,2218,2268,1705,1757,2078,2043,1973,2251,673,1818,1846,825,1622,1744,1833,1974,1625,1442,1882,1865,2188,1831,1623,1581,1551,1856,989,1789,1869,595,2418,2022,2019,1594,1704,2429,1851,1502,2376,1900
