"","X122_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG0011",75,431,31,111,171,159,69,120,71,13,2,94,38,61,14,2,33,33,53,87,196,50,32,139,139,49,43,33,147,45,33,96,50,38,64,98,184,35,50,28,15,37,30,67,36,14,13,75,16,44,14,79,188,59,40,68,205,34,45,146,13,55,35,183,10,24,157,20,38,4,216,2,48,80,143,17,125,21,12,115,167,15,123,88,21,33,92,167,108,154,13,336,142,26,620,21,122,9,21,949
"COG0012",5282,4662,3936,4602,4498,4429,5020,1127,4237,5085,1631,1645,1330,4272,1325,1976,4405,4918,4700,4231,4710,5728,4382,4404,3643,4824,4653,5328,4925,4847,4814,4708,4814,5729,4455,5258,4884,5187,4900,5760,3845,4837,5446,4862,4321,5377,1697,4574,5057,5173,5790,5066,3816,3128,4729,4452,4469,4979,4425,4719,4867,4593,4443,4780,1725,4370,4393,2667,5381,5305,4846,4187,5710,4800,4692,4620,4294,4741,5506,4434,4324,4523,4674,4833,1182,4297,4512,4642,4568,3959,1678,3378,3774,7423,3877,1605,3752,5233,5295,4640
"COG0013",8928,10219,8657,10091,10304,9650,9298,2500,9106,10795,4130,3692,2649,9051,2878,4573,9799,10469,10115,8996,10091,9280,10616,9462,7227,10613,10353,8712,11106,10123,7683,9884,10114,8924,9832,11008,10691,8319,10687,10473,7982,10125,8870,9862,9429,10690,3909,9610,10835,8356,10483,9198,7929,6368,10307,9905,10621,10409,9983,10893,10527,9945,8744,11229,3543,9584,9819,5165,8897,10699,10036,8016,9201,10733,9938,9987,9577,9698,11113,9855,9955,9363,9599,9956,2740,9839,9983,10108,8370,7494,3863,8047,7805,10619,8267,3928,9600,10320,11209,9646
"COG0014",2502,4012,3269,4135,3839,4093,3132,1149,3321,4443,919,1603,1082,3548,1339,1839,4400,4553,3733,4705,3964,2721,4302,4153,2486,3729,3977,2408,4679,3859,1363,4152,3551,2267,3418,4843,4183,2409,3716,3796,2456,3483,2650,3432,4061,4145,2017,4128,5136,2152,3372,2932,2945,2478,4256,4187,4103,3755,3871,4667,4920,3861,3212,4229,1186,4169,3375,2179,2374,4192,3534,3333,2412,4389,3692,3874,3282,3731,4214,3734,3799,3302,4260,3843,1111,4313,4265,3483,3174,2212,2271,3137,2909,2331,2909,2035,3651,3216,4972,3585
"COG0015",4559,6039,4590,5281,5053,5046,4437,1593,4822,6064,2191,2028,1589,4944,1657,2151,5321,5473,5379,4970,5486,4406,5646,5179,4308,6008,5493,4619,5905,5397,3347,5179,5261,4399,5224,5885,5718,4035,5551,5816,4200,5337,4539,5207,5459,5790,2693,5087,5520,3986,6145,4866,4483,3724,5357,5337,5429,5446,5037,5456,6321,5286,4873,5830,1803,5255,5482,2876,4640,5897,5604,4370,4604,5732,5400,5241,5187,5514,5745,5274,5032,5611,5283,5170,1669,5472,5258,5418,4935,3960,1684,4063,4343,4652,4756,2138,4794,5444,6087,5855
"COG0016",3831,3982,3432,3953,3943,4022,3604,1103,4096,4218,1311,1541,1089,3924,1271,1907,4030,4393,4324,3807,4382,4012,4074,3933,3213,4330,4119,3782,4387,4363,3739,4010,4214,3942,3791,4411,4268,3516,4186,4658,3497,4362,3749,4357,4056,4557,1776,4011,4404,3497,5003,3952,3348,2992,4460,3842,4250,4389,3889,4310,4553,4187,4132,4166,1584,3976,4076,2045,3990,4512,4063,4151,3950,4343,4074,4361,4038,3976,4695,4111,3903,3529,4177,4205,1083,3937,3981,3913,3868,3247,1346,2916,3166,4955,3357,1582,3729,4146,4267,3605
"COG0017",3217,875,1527,908,1725,1521,2470,724,2352,1632,1278,527,651,1674,711,1012,967,915,2235,569,1505,3148,1210,1133,2639,1568,1442,3291,1005,2184,3629,1106,2147,3990,2691,470,1023,3420,2353,2919,1803,2202,3313,2617,1119,1982,1206,1584,608,3394,3743,2809,2031,2483,1620,898,1375,2145,1690,1195,938,2131,2822,1259,1025,1070,1563,1689,3448,1850,2087,1326,3460,1355,1352,1096,2323,1611,1875,1559,1489,1055,1198,2025,583,874,869,2130,2775,2415,1836,1542,1719,5190,1464,343,1152,2541,755,1484
"COG0018",5649,7510,4851,6280,6696,6440,6123,1704,5941,7706,2545,2351,1826,6291,1958,2989,6938,7305,6910,6037,6970,5494,7306,6625,4823,7204,6724,5282,7387,6450,4929,6984,6885,5585,6444,8117,7230,4890,6597,7043,5555,6993,5702,6473,6643,7401,2856,6655,7349,4982,7455,6181,5175,4272,6878,6739,6905,7174,6514,7179,7326,6105,5954,7413,2370,6694,6972,3163,5440,7949,7093,5835,5470,7346,6839,6022,6176,6850,6442,6588,6256,6781,6861,6629,1759,6832,5867,6792,5980,4701,2317,5173,5106,6330,6037,2596,6762,6048,8373,7446
"COG0019",4673,5777,4960,5444,5582,6058,4935,1920,5144,6939,3159,2826,2479,5789,2725,4356,7075,6509,6296,7585,5919,5103,6791,6483,3815,6072,6554,4763,7027,6357,4237,6434,5626,3857,5397,6769,6771,4483,5865,5839,4999,5808,4529,5630,6907,6517,4768,5919,8128,4498,6051,4939,5129,4041,6476,6063,6810,6269,5973,7148,7220,5974,5302,6338,2271,6666,5459,4227,4440,7297,5558,6383,4790,6598,5737,5938,5404,6007,6605,5868,6187,7426,6173,5900,2142,6623,5861,5048,4949,4159,3492,4500,5431,4194,4171,4966,5510,5001,8092,4635
"COG0020",2455,2868,1921,2431,2518,2406,2417,727,2693,3588,1097,1085,880,2497,1005,1342,2429,2557,2997,2431,2694,2618,2803,2649,2020,3055,2845,2510,2817,2685,2168,2770,2738,2582,2553,2828,2651,2245,3062,2820,2115,2723,2590,2590,2664,3152,1236,2763,2917,2358,2998,2525,2269,2009,2726,2481,2907,2766,2554,2926,2825,2671,2367,2825,938,2440,2870,1592,2477,3135,2985,2529,2584,2694,2852,2161,2566,2928,2685,2839,2675,2772,2532,2605,861,2506,2295,2635,2429,2137,1225,2253,2153,2795,2551,1114,2618,2303,3093,2851
"COG0021",5310,7533,6433,7005,6331,6275,5469,1685,5546,8269,3005,2565,1772,6380,2117,3090,6698,7220,6606,6804,7289,5288,7558,6665,4652,8004,7339,5568,7212,6794,5925,7055,6065,5323,6467,7234,7257,4616,6809,6956,4192,6047,6013,6024,6667,7451,2996,6828,8250,4888,6486,6166,8137,4928,6873,6403,7703,6680,6527,7816,7635,7009,5957,7642,2076,6718,6711,3958,5489,7285,6520,4921,5281,7125,6903,6887,5587,8001,8156,7292,6784,8387,6778,6550,1724,6937,7548,6000,5533,6748,4327,5927,7485,4982,5512,2869,6395,8459,8314,6594
"COG0022",4290,4453,4416,4873,4388,4135,3930,3407,6496,5284,7633,2857,3429,4952,3295,2000,3896,4632,5999,3056,5225,3516,4410,4207,5321,5404,5249,4621,4388,5371,3168,4588,5590,3562,5985,3833,4956,5014,6099,4518,6650,5402,3953,4894,4575,5290,3370,4460,3501,3868,4348,4466,4277,4897,5000,4566,5192,5005,5004,5045,3679,5371,4836,4770,5055,4253,5616,2808,4558,4970,6218,4317,4327,4763,5261,4684,5662,5329,5012,5056,4627,5227,4123,4961,3782,3881,4074,5786,4688,3855,1481,4544,4117,2767,6047,3371,4812,6019,3310,5929
"COG0023",470,384,316,418,561,528,473,151,223,200,168,143,171,297,172,541,205,304,323,169,247,462,394,230,326,159,239,463,291,294,655,284,324,529,359,345,364,480,397,327,334,384,450,412,226,261,250,238,152,515,324,397,243,242,376,351,327,289,378,310,214,243,232,290,129,241,236,367,533,317,326,438,483,308,250,168,389,183,262,243,311,148,256,433,188,322,186,675,291,377,428,546,241,780,409,64,163,306,204,620
"COG0024",2998,3252,3077,3091,3215,3250,2822,1033,3171,3448,1300,1314,1055,2817,1171,2299,3060,3209,3329,2726,3277,2911,3014,2868,2543,3188,3032,2630,3238,3332,3057,2910,3233,2971,2998,3188,3162,2770,3246,3386,2562,3264,2700,3368,2991,3244,2221,3040,3120,2604,2398,1997,1765,1417,2088,1941,2101,2038,2101,2122,2183,2121,2149,2115,741,1902,2129,1120,1955,2082,2098,1704,1886,2036,2036,2294,2033,2103,2366,2131,1945,2378,1947,2017,773,1984,2387,2096,1919,1650,1109,1697,1685,2329,1961,1089,1973,2298,2104,2221
"COG0025",1867,1889,1476,1983,1835,1842,1673,1246,1290,409,1598,1397,2200,841,1461,2906,1063,1472,1231,766,945,1125,917,1128,1721,552,797,1362,1001,851,2187,1101,908,1300,1209,1367,1530,2187,1005,449,878,811,1138,880,896,425,2834,969,583,2197,632,1098,1512,1697,1092,1446,1039,528,1105,1222,769,1069,981,990,509,990,1122,2366,1347,657,1336,1103,1381,1144,1074,818,1220,731,592,826,1321,611,1131,1158,1206,924,826,1952,1284,1844,3241,2711,1625,968,2847,3650,909,736,768,3005
"COG0026",1721,3162,2128,3493,2922,3110,2630,873,2426,2607,1600,1368,1034,2659,950,1402,3215,3762,2762,3463,2725,1795,2966,3163,1649,2435,2337,1268,3605,2671,946,2961,2791,1574,2230,4028,3518,1656,2196,2802,2606,2680,1500,2503,3217,2941,1592,2792,3309,1513,2555,1969,575,1237,2886,3454,2628,2658,2667,2632,3518,2576,1563,2720,810,3188,2781,1390,1636,3136,2615,2868,1397,3561,2783,2843,2660,1940,2966,2829,2644,3601,3129,2641,1014,3213,2214,2803,1792,661,1613,2408,783,2375,3059,1488,2826,2226,3617,3531
"COG0027",366,1547,605,1544,1313,1365,745,816,528,105,571,791,555,618,453,613,736,1286,688,642,794,239,936,918,692,276,494,123,1032,585,83,865,633,144,324,1600,1240,243,465,221,625,550,102,403,669,227,1030,614,396,188,165,257,46,497,918,1211,810,333,627,1057,722,568,265,842,344,901,874,276,125,352,955,518,99,1018,896,500,864,242,474,741,840,269,815,788,577,1004,611,1747,418,253,766,1671,150,152,2259,1008,996,176,599,2828
"COG0028",16412,12437,13826,14546,13196,13834,13856,3821,11897,14246,6574,5903,4596,13279,6561,5770,15488,14042,12814,15722,15359,21555,15198,12782,15377,14131,14964,21065,14967,14904,9480,12880,14746,16911,13298,13415,13412,20165,14045,17237,11161,14707,17257,14890,14296,16534,6106,13560,15511,15095,17637,15527,14761,17497,14616,12639,15175,14550,13503,15149,15394,14868,19805,13806,13958,14722,13507,13314,19307,14258,12166,9596,20224,13152,13601,16475,12991,14809,19818,14340,13487,13409,13521,16541,4037,15385,17146,12056,17692,14825,6253,9207,15451,15019,9621,9555,13869,16876,14023,9949
"COG0029",713,1740,1709,1941,1711,1502,1110,733,970,668,1260,703,749,1145,522,1376,1075,1757,1105,1095,1092,561,1676,1324,1307,670,734,368,1578,926,650,1155,1173,635,807,1728,1524,422,894,500,1025,1205,658,1141,1051,642,1165,1021,937,589,521,1310,1344,1396,1912,2134,1773,1413,2019,1921,2122,1472,907,1814,523,2068,1349,1576,829,955,1748,1894,582,1968,1634,1597,2015,873,1023,1392,1751,1813,1857,1803,847,2226,1985,2942,1392,1586,2038,3006,1553,675,3275,1757,1742,1370,1595,3753
"COG0030",2852,3205,1795,2765,2909,2875,2844,790,2785,3452,1194,1176,965,2499,930,1269,2798,2899,3041,2772,2930,3107,3065,2888,2303,3164,2883,2865,3159,2961,2103,2915,2906,2800,2734,3340,2877,2432,2859,3016,2420,2922,2893,2833,2847,3098,1212,2886,3115,2712,3274,2841,2483,2065,2972,2889,2802,3024,2672,3091,3412,2752,2638,2881,904,2785,2949,1619,2791,3510,3285,2557,2880,3023,2745,2106,2823,3077,2522,2869,2655,3058,2875,2839,859,2923,2015,3047,2715,2426,1267,2451,2453,3112,2816,1129,2868,2228,3472,3438
"COG0031",5412,6114,4418,5895,5460,5449,4728,2542,4409,3762,3422,3625,2570,4334,3009,3400,5089,5601,4674,4502,5241,5279,5125,4348,4412,4823,4912,5612,5291,4773,3700,4341,5069,5218,4798,5373,5522,5475,4689,5386,3842,5105,5210,4598,4839,4912,3907,4278,4348,5081,5394,4988,5013,4341,5172,5088,4937,4501,4849,5196,5323,4666,4662,5185,2827,4541,5377,3677,5083,4395,5173,4089,5497,4795,4844,4595,4898,4675,5132,4845,4503,5119,4423,5120,2593,5126,4798,5415,4753,4693,2733,4860,4878,5761,5898,4151,4465,4775,4077,7089
"COG0033",257,1782,1015,2286,1954,1662,1280,178,404,32,190,735,805,491,431,1097,681,1776,755,488,674,243,1095,1111,574,175,407,52,1103,499,590,978,612,156,623,1849,1616,165,459,61,170,489,76,183,458,118,177,606,498,285,16,291,182,504,827,1486,959,200,1013,1146,719,394,159,1065,150,555,680,930,93,341,884,29,64,1267,785,327,853,215,249,485,964,165,951,845,356,914,562,1891,291,381,1697,1862,392,184,2213,507,846,213,790,3078
"COG0034",5318,5686,5506,5575,5856,5146,4852,1768,5372,5858,2266,2108,1710,5915,1724,3053,6180,6025,5840,5456,5931,5200,6199,5281,4360,6075,5316,4985,6084,5846,4903,5357,5873,5606,5258,5722,5656,5076,5537,5744,5396,5874,5486,5588,6075,5755,2451,5210,6025,4757,5642,5505,5115,3546,5610,5324,5793,5878,5630,5707,6357,5411,4754,5808,1946,6073,5936,3158,5426,5880,5792,5676,5178,5710,5715,6554,5524,5513,5855,6076,5396,6360,5402,5361,1768,5626,6012,5767,4597,4698,1981,4107,4906,6379,5460,2038,5419,6193,6366,5923
"COG0035",710,1129,713,1202,977,1078,887,136,698,532,724,548,415,585,422,551,699,1056,692,581,704,670,721,838,641,492,683,575,677,622,368,903,682,710,613,1199,1058,579,791,450,588,618,795,559,613,460,448,834,571,683,417,758,614,609,788,969,862,554,789,1003,602,692,509,847,272,611,773,751,653,605,854,575,522,840,900,635,810,614,444,679,828,336,931,704,337,784,637,1142,525,616,796,1191,692,615,1307,363,976,504,486,1582
"COG0036",2671,2973,2229,2770,2997,3179,2642,761,2941,3099,1058,1328,800,2596,892,989,2775,3032,2970,2660,2991,2860,2852,2867,2276,3128,2779,2580,2999,3146,2120,2777,3031,2791,2973,2954,3068,2588,2975,3482,2472,3020,2820,3247,2758,3364,1041,2806,3158,2464,4168,2910,2411,1969,3046,2600,2884,3063,2798,2978,2940,2969,3024,2876,908,2746,3061,1661,2778,3312,3052,2678,2727,2861,2935,2655,2782,2840,3340,2874,2690,2787,2960,2951,775,2678,2526,2953,2788,2189,1177,2262,2514,3405,2764,1062,2898,2979,3057,3148
"COG0037",5235,5237,3543,5081,5388,5310,4915,2344,5263,6273,2823,2890,1975,4902,2733,2906,5312,5261,5787,5076,5670,5528,5531,5352,4865,5934,5823,5147,5385,5772,5121,5403,5328,5328,5462,5801,5257,4737,5148,6373,5260,5546,5398,5202,5380,6271,3213,5130,5872,5234,7226,5350,5481,4707,5481,5329,5727,5867,5329,5779,5160,5129,5617,5483,2031,5146,5681,3770,5269,6506,5527,6697,5669,5592,5231,4419,5259,6284,5416,5231,5550,4808,5217,5578,2474,5055,3758,5298,5738,5076,2558,4660,5098,6720,4624,2546,4739,4572,5979,5013
"COG0038",1807,2199,1736,2575,2587,2244,1877,974,1158,393,802,949,1181,967,765,1402,1204,1822,1377,1557,1287,1544,1531,1493,1883,578,1002,1785,1232,1200,1061,1396,1131,1802,1304,2067,1821,2163,1193,622,1368,1077,1906,1197,1306,467,2643,1489,665,2161,590,1617,1073,1585,1256,1735,1401,670,1526,1436,1096,1293,1043,1404,369,1006,1206,2081,1930,556,1528,1945,1766,1595,1288,1108,1593,650,600,1067,1403,590,1614,1477,708,1364,1141,2406,1255,1460,2197,2267,1610,1149,3114,1337,1696,709,749,3201
"COG0039",3387,2944,3739,2962,3058,2939,2915,974,3977,4154,1878,1162,950,3519,1051,1127,3925,3709,3707,3773,3808,3288,3619,3127,2780,4524,3916,3403,3575,4026,2407,3399,3833,3520,3700,3370,3489,3024,4134,4438,3330,3981,3504,4161,3944,4316,1597,3668,4360,3012,4169,3520,3204,2589,3820,2994,3756,4125,3848,3533,4063,4046,3780,3764,1136,3710,3837,2137,3506,4082,3594,3262,3541,3537,3775,4765,3368,3955,4555,4006,3554,3418,3412,3648,919,3648,4232,2828,3370,2880,1512,1898,3159,3815,2061,1388,3481,5001,3620,1920
"COG0040",1874,2108,1681,1853,2021,2000,1771,580,1503,1722,1210,857,633,1703,725,933,2178,1984,1747,2364,1890,2080,2167,1850,1601,1576,1904,1936,2204,2096,1512,1908,1885,1906,1686,1983,1873,1910,1743,2464,1565,1850,1753,2096,2176,2245,1172,1788,2286,1755,2739,1783,2014,1508,2046,1676,1934,1991,1817,2153,2361,1830,2086,1855,652,2004,1617,1332,1801,2136,1701,1481,1962,1906,1741,1919,1635,1767,2441,1852,1890,2042,1905,2081,632,2112,1972,1639,2241,1587,1257,1495,1931,2303,1696,1021,2089,1725,2332,2079
