"","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3"
"COG0011",85,40,35,33,7,165,24,81,49,91,43,192,32,109,45,141,2,35,91,90,63,2,112,13,20,81,78,213,243,25,34,45,57,11,92,61,55,122,62,72,171,84,881,23,64,94,53,3,148,34,104,92,204,54,214,62,23,82,124,0,34,13,177,182,146,256,323,85,108,22,140,153,24,95,122,45,92,11,60,27,160,31,58,30,84,37,126,617,39,617,0,197,13,33,104,51,28,43,122,12
"COG0012",1637,4348,3452,4596,4598,4622,4850,4399,5665,5278,5264,4628,4028,3701,4305,4514,4897,5710,4248,4589,4397,2073,4038,4250,4962,4797,5086,4701,4761,1173,4857,4891,5815,5247,4943,5026,4354,4868,4307,3948,4422,4704,4586,7610,4587,5121,5001,1082,3838,4430,4537,4556,4952,4535,4711,5274,2583,4368,4486,1966,5840,3975,4521,4259,4886,4123,3451,5331,4687,1338,3882,4673,4966,4646,4951,1340,4645,5343,5173,5608,4665,5506,1826,4510,5201,4614,4670,3860,5129,4283,4196,4650,3651,4987,1905,4823,1552,5648,4656,4715
"COG0013",3676,9492,7974,10680,9180,10865,9621,10087,9131,8758,9229,9516,8684,9714,7795,10093,10697,9248,9224,10561,9054,4662,9241,7894,10248,9935,10802,11078,10236,2744,10533,9772,8862,10457,10523,10504,9777,10568,9266,8577,9590,9583,9545,10731,9982,10643,7925,2174,7889,9874,6672,6588,7172,6570,6592,5870,3290,6563,5671,3117,6033,5802,6644,6603,6535,6207,5236,7377,6710,1940,5311,7270,7015,6707,7396,1797,6721,7035,5460,6924,6480,5865,2359,6516,5807,6661,6311,5500,5495,5817,5331,7253,5348,6930,3226,6730,2471,6030,6546,6910
"COG0014",1655,4019,3155,4284,3211,4564,4890,3757,2359,2608,2639,3990,3327,3662,2487,3646,4200,2396,4723,4286,3181,2497,3692,2785,3662,3504,4412,4170,3780,1056,3732,3079,2197,3068,4639,4700,3326,4179,4308,4046,3836,4138,3636,2339,3685,3495,2380,941,2914,4133,3726,3256,4379,3870,3398,2710,2169,3330,3160,2217,2817,2678,3641,3906,4132,4130,3113,4383,4272,1359,2826,4212,4504,4313,4511,1149,3725,4229,2330,3764,3549,2667,1378,4337,2473,4271,4156,3021,2295,3188,3330,4189,2688,4155,2238,3487,1976,2457,3647,4027
"COG0015",1996,5280,3943,5645,5585,5444,5989,5294,4685,4591,5411,4982,4564,4638,4756,5391,6050,4518,5019,5758,5252,2713,4780,4785,5256,5180,5683,5762,5711,1621,5965,5412,4532,5433,5471,5715,5299,5541,4910,4839,5076,5116,5828,4665,5201,6216,3862,1393,4352,5289,5288,5176,5798,5209,5378,4564,2965,5238,4756,3231,4531,4410,5440,4920,5547,4948,4020,5726,5282,1611,4497,5364,5632,5221,5853,1551,5246,5839,3991,5858,4911,4518,1722,5325,4146,5519,5097,4781,4058,5248,4383,5356,4071,5584,2503,5381,2052,4500,5353,5154
"COG0016",1515,3980,3369,4080,3640,4198,4254,3918,3878,3766,4114,3952,3413,3765,3319,4090,4266,3908,3799,4191,4060,1900,3629,3913,4389,4389,4350,4076,4199,1068,4255,4219,3849,4088,4095,4348,3914,3877,4105,3822,3886,4089,3681,4829,3672,4366,3452,978,3202,4007,4164,4304,4400,3820,4124,3841,2117,3899,4002,1797,3937,3791,3921,3947,4214,3733,2929,4469,3968,1244,3437,4259,4415,4041,4388,1102,4092,4656,3523,4814,4178,3910,1407,4206,3702,4157,4230,3319,3601,3509,4255,4212,3515,4411,1955,4272,1480,3916,4021,4477
"COG0017",581,1096,1699,1164,954,1177,893,1610,3499,3218,3654,1519,1517,1125,2403,1558,1560,3598,587,1149,2659,42,1134,1542,2488,2826,1276,1180,1723,591,1672,3149,3880,2629,661,797,2604,749,1063,1286,1161,1698,1449,5134,1126,2178,3251,385,1767,1186,1974,2681,1049,1033,2073,3000,1690,2157,2805,155,3203,1947,1378,1351,1551,959,1526,1384,866,720,2087,1164,907,1037,973,662,1584,2094,3453,2892,2579,3385,1335,758,3157,1003,1218,1457,3534,2104,1253,1393,1851,1769,967,2084,305,3502,1943,1970
"COG0018",2432,6496,5450,7259,6669,7094,7256,6421,5487,5667,6164,6564,4853,6849,5254,6808,7587,5406,5999,7239,5886,2591,6329,6165,6729,6633,7386,7552,7076,1772,7261,6587,5550,5875,7452,7689,6433,7295,6484,6466,6541,6728,7653,6136,6488,7744,4829,1580,5115,6527,6965,5182,7218,6619,7244,5383,3199,6543,5705,2983,5613,5956,6666,6245,7081,6193,5121,7558,6584,2059,5412,7170,7335,7010,7248,1829,6768,7364,4803,7142,6035,5728,2112,5603,5712,6774,6679,6106,4948,6536,6026,6898,5800,7137,3136,6932,2409,5454,6774,6671
"COG0019",1887,4619,4043,4471,4827,4802,5455,3943,3237,3164,3096,3877,3421,3817,3018,4018,4666,2991,5049,4184,3110,1910,3449,3664,4003,3796,4445,4233,3825,1440,4002,3570,2609,3203,4325,4431,3649,3881,4568,4805,3940,4026,3082,2781,3299,3914,3001,1324,3636,4197,6091,4576,6643,5797,5528,4597,4053,5673,5034,5519,5079,5289,5562,6120,6196,5926,4366,6537,5562,2749,5045,6129,6390,6650,6989,2379,5995,6600,4371,5856,5182,4520,3437,6309,5161,7015,6317,4128,4547,4323,6399,6656,5091,6556,5193,5741,4216,4560,5256,6271
"COG0020",1183,2633,1912,2802,2734,2985,3464,2751,2628,2557,2665,2447,1842,2628,2445,2789,3523,2648,2398,2703,2378,1316,2309,2544,2687,2567,2674,2808,2915,872,3058,2627,2541,2347,2718,2888,2626,2836,2350,2305,2565,2705,2959,2905,2411,3378,2311,706,2191,2448,2761,2320,2655,2488,3054,2430,1613,2764,2476,1271,2603,2290,2809,2724,3007,2466,2247,2826,2338,981,2238,2544,2586,2815,2780,892,2761,3142,2405,2742,2613,2598,1061,1838,2590,2907,2650,2505,2303,2698,2551,2848,2102,2859,1643,2740,1035,2643,2547,2807
"COG0021",2598,6683,4945,7418,8382,7978,7223,6537,5310,5387,5580,6261,6413,6434,5934,6752,7667,5667,6861,7449,5817,3870,6407,4629,6570,5994,7142,7594,7404,1666,7833,5758,5330,8405,6975,7101,6346,6711,6748,5667,6792,6619,6802,5026,6104,8122,4737,1489,7309,6693,6672,6952,7271,6319,6458,5612,4060,6842,5300,3698,5209,4515,6828,6737,7391,6461,6123,7314,7135,2233,7834,7253,7323,6946,7350,1786,6973,7497,4808,7010,6134,6061,2433,7696,4470,7337,6757,5441,4684,5734,4733,7725,4048,7140,3688,6042,2919,5445,6268,6400
"COG0022",2922,4519,4894,4319,5111,5074,4264,5473,4288,4263,5618,4198,4439,4733,5164,5220,6324,4277,3021,4378,6190,1693,4504,5079,5196,4956,4850,4557,5492,3823,5244,5840,3567,5957,4152,3979,6038,4755,3663,3776,4164,4527,5962,2777,5567,5617,3472,1904,4076,4247,5069,6274,5018,4762,6244,3779,2811,5631,4778,2323,3516,6270,5532,4667,5619,3932,4521,5321,4889,3227,4309,4479,4664,4671,4378,3472,5277,5234,3911,4482,5198,4060,1717,3933,4420,4543,4057,5860,5133,6566,4270,5123,6602,5074,3916,5530,2569,4333,5571,6252
"COG0023",135,228,335,339,165,321,99,285,492,475,501,485,286,166,365,228,148,516,168,320,333,484,302,364,282,448,340,300,316,193,151,420,587,343,343,299,384,413,133,240,227,247,679,759,560,249,480,106,226,357,299,390,348,439,297,463,372,401,277,74,490,375,232,308,226,485,551,360,408,162,249,295,334,256,305,179,265,285,559,352,489,456,360,143,425,242,217,388,467,512,414,323,403,240,25,335,12,516,500,364
"COG0024",1327,2925,2538,3114,3546,3084,2955,3003,2834,2920,3134,3207,3107,3009,2483,3098,3216,2822,2760,2869,2993,1520,2763,2591,3235,3238,2995,3048,3258,1194,3193,3071,2926,3581,2954,3065,3099,2932,2752,2415,2876,3063,3233,3431,2915,3250,2620,939,2572,2878,3041,3375,3195,2926,3183,2799,1805,3103,2773,1418,2919,2659,2882,2927,3331,2858,2631,3239,2982,1180,2687,3076,3247,2907,3199,1045,3117,3288,2565,3296,3302,2866,1434,3332,3094,3053,2976,2866,2785,3155,2534,3172,2523,3157,2172,3290,1653,2880,2885,3279
"COG0025",1346,844,1746,937,576,1192,243,854,1395,1921,1063,1819,1437,945,1181,938,548,999,800,1141,1027,859,1382,1238,887,937,1178,1059,1118,1182,516,859,1261,789,1409,1028,1212,1694,636,1530,1450,998,2938,1002,2473,720,1490,801,1658,1479,775,1796,1462,2157,1439,1092,2432,1101,1318,3163,1143,749,1022,1457,880,1493,2757,1349,2039,1504,1534,1462,1359,1071,1026,2101,835,429,2194,413,1453,1121,2703,517,2914,833,1095,2810,2091,2612,1101,1040,867,747,3355,858,2733,1439,1705,1000
"COG0026",1420,3275,2896,2967,3595,2602,3284,2491,1458,1666,1557,3137,2089,2849,1186,2973,2727,1452,3436,3359,1933,2185,2948,2744,2462,2520,3548,2719,2594,982,2365,1701,1570,2272,3915,3519,2251,3710,2949,3411,3000,2858,3488,2286,3884,2320,1558,692,785,3464,2539,2252,3530,3801,2775,1635,1411,2196,1809,1837,1747,2621,2644,2648,2665,2835,2347,3527,3652,931,589,3126,3679,3137,3593,1028,2834,2760,1512,2830,2535,1463,1382,2775,2067,3016,3111,3059,1616,2878,2767,2696,2540,2682,1921,2769,1358,1509,2901,2868
"COG0027",805,627,557,945,269,1000,213,677,119,361,203,1338,586,1019,187,629,90,121,654,989,525,254,876,784,408,416,1028,761,974,616,286,297,144,156,1518,1068,357,1435,529,577,1033,591,2876,136,2156,374,287,374,153,1060,361,836,1185,1755,953,106,296,348,459,779,281,566,768,860,591,1315,1662,1176,1540,392,40,1129,1233,863,1080,512,727,196,180,247,1032,105,647,503,504,692,898,2386,250,2201,505,793,676,458,728,687,374,113,1227,641
"COG0028",5886,14100,11765,15158,13237,14880,13779,13593,20125,16312,18562,13928,13813,13890,20433,14344,13048,21923,15391,13215,20558,6205,13942,9667,15309,14731,12986,13704,13343,4047,14231,18023,16726,16940,13263,13637,13367,11846,13881,11669,13318,13764,9738,15004,12957,12306,19585,4527,15272,14311,14425,15765,13290,12448,12053,19695,13371,13422,17754,9816,21361,11214,14249,13619,14080,16772,9234,13714,14417,6706,14693,12974,14022,12885,14837,4539,14338,16466,15160,16915,14012,17380,6521,19518,13933,15899,13506,9734,19755,9831,9732,14788,11066,14868,8228,14478,7049,20569,14693,14822
"COG0029",1072,1571,1437,2619,1802,1871,930,1502,571,1113,698,2251,2531,1769,879,1304,648,598,1599,2154,1398,3020,2132,2134,1158,1732,1924,1897,1720,876,917,876,936,1360,2299,1944,1196,2697,1478,1344,2044,1505,3714,699,3180,1195,887,442,1513,2102,1584,2446,2324,2856,1834,809,1617,1281,1433,1412,795,1566,1645,1763,1563,2545,2929,2141,3066,784,1314,2376,2633,1833,2431,1182,1377,1041,878,812,2369,954,1531,1910,1112,1978,1894,3186,596,3503,1872,1695,1437,1150,2108,1763,1282,624,2550,1899
"COG0030",1173,2883,2233,3009,3115,3104,3076,2822,2827,2800,2836,2889,1765,2836,2517,2855,3340,2880,2892,2842,2742,1454,2344,2366,2946,2760,3018,2935,2952,852,3268,2924,2827,2171,3150,3137,2801,3151,2641,2709,2741,2771,3442,2982,3148,3405,2632,723,2514,2872,2827,2178,2973,3138,3312,2767,1691,2740,2739,1336,3019,2633,2720,2628,3026,2486,2425,3182,2714,914,2481,2735,2973,2882,3325,972,2896,3137,2646,2935,2671,2835,1105,1921,2852,2900,2933,2825,2455,3064,2574,2832,2447,3055,1213,2850,959,2777,2939,2885
"COG0031",3599,4754,4256,5149,4977,5245,3085,4709,5430,5393,5197,5410,4442,4601,4878,4745,4307,5469,4591,5084,4928,1659,4900,3819,5084,4548,4787,5204,5111,2608,4876,4989,5072,4802,5080,5001,4872,5234,4003,4310,4818,4366,7129,5747,6217,4439,4931,2915,4867,5251,4825,5010,5413,5753,4935,5119,3837,5179,4649,2737,5239,3856,4907,4564,4747,5642,5014,5380,6016,3075,4892,4998,5532,4174,5263,2592,4815,4970,5171,5433,4971,5268,2603,4758,5439,5040,4561,6111,5696,5854,4039,4870,3922,4322,4715,4996,3509,5493,5394,4462
"COG0033",726,442,624,1104,146,1186,24,699,62,268,69,1758,1006,882,76,672,11,41,523,1508,283,2467,1730,76,248,206,1307,1068,898,363,154,201,152,223,1802,1370,615,2309,375,672,1363,620,3039,213,2693,369,228,109,371,1554,403,1127,1565,2512,890,129,925,814,283,420,190,173,822,1028,507,1537,1836,1670,2290,462,176,1826,1777,960,1119,808,516,120,278,56,1203,59,874,229,695,754,936,2269,172,2296,31,928,151,336,1141,529,498,172,1622,518
"COG0034",2194,6079,4866,6120,6395,5673,5301,5561,5295,5267,5179,5281,5335,5666,4998,5653,5917,5422,5246,5518,4934,2789,4870,5957,5458,5635,5566,5823,6139,1757,6103,4988,5599,6171,5237,5497,5335,5518,5651,5230,5406,5198,6008,6289,5464,6389,4739,1505,5077,5670,5559,5242,5626,5561,5787,5378,3128,5126,4644,2701,5376,5693,5759,5414,5786,5390,4144,5866,5446,1752,5149,6114,6104,5312,6084,1672,5869,5909,4912,5812,5314,5348,2879,6429,4941,6193,5342,5384,5120,5732,5940,5808,5578,5768,2750,6025,1905,5288,5426,5828
"COG0035",532,592,709,669,325,979,722,766,548,727,422,1021,718,945,716,698,610,598,566,947,623,1039,1047,525,563,558,863,860,796,340,523,523,734,507,1099,966,625,1242,511,611,872,880,1483,641,1449,472,645,277,704,863,460,536,629,746,528,455,443,478,382,580,410,364,537,571,467,634,748,654,728,273,401,599,664,658,466,294,443,306,475,324,517,544,350,294,433,396,600,919,384,934,370,525,381,397,439,461,246,410,652,465
"COG0036",1354,2792,2439,2944,2793,2962,2941,2648,2826,2735,3015,3081,2301,2923,2430,2954,3323,2784,2668,2772,2787,1129,2527,2744,3326,3225,2932,2840,2998,805,2987,3109,2896,3132,2883,2847,2773,2710,2802,2602,2805,2884,3131,3405,2761,3216,2452,732,2552,2744,2912,3015,2990,2679,2991,2734,1538,2784,2891,1139,2775,2705,2886,2749,3032,2572,2234,3180,2785,887,2379,2839,2883,2680,2980,798,2972,3371,2536,3408,2890,2926,1036,2577,2541,2756,2955,2827,2431,2868,2682,2973,2524,3180,1217,3003,851,2623,2744,2916
"COG0037",2794,5358,4731,5445,4894,5756,6879,5158,5680,5299,5457,5166,3609,4784,4673,5322,6342,5638,5078,5663,4842,3955,4831,6503,5940,5237,5614,5446,5455,2523,5948,5532,5420,4529,5542,5691,5373,5395,5453,5067,5197,5023,4962,6783,4963,6159,5016,5768,5034,4888,5353,4472,5342,5124,5686,5462,3696,5421,5665,3489,5578,5591,5073,5303,5803,4749,4634,5782,5066,2683,5478,5484,5201,5395,5482,2008,5246,6169,5173,6467,4963,5480,2848,3901,5049,5532,5325,4554,4789,5087,6742,5754,5495,5883,2426,5379,2537,5248,5332,5428
"COG0038",960,1341,1317,1497,624,1507,176,1277,1783,1819,1193,2292,1742,1643,1666,1260,224,1449,1428,1788,1429,2311,2137,1575,1071,1241,1546,1331,1252,711,592,1233,1903,696,1952,1598,1313,2164,1096,1300,1958,1502,3140,1223,2995,621,1759,294,1605,1871,1102,2166,1722,2439,1479,1717,2079,1533,1267,2217,1515,1273,1311,1410,1160,1945,2275,1726,2539,739,1141,2276,1828,1441,1346,1161,1105,481,2126,569,1770,1805,1358,1215,1952,1198,1652,3088,2185,3298,1850,1360,1426,872,1648,1159,1054,1857,2103,968
"COG0039",1184,4016,3103,3647,3364,3670,3803,3664,3449,3408,3716,2955,3689,3454,3346,3970,4573,3496,3739,3484,3556,2055,3135,3040,4094,4102,3579,3756,3928,947,4492,3665,3432,4894,3208,3482,3659,2852,3819,3156,3077,3760,1991,3783,2380,4141,2833,623,3230,3418,3912,3791,3623,2737,3637,3551,2039,3675,3392,1627,3375,3528,3620,3521,4013,2955,1880,3501,3014,1059,3079,3435,3600,3376,3647,932,3966,4256,3045,4485,3359,3531,1182,4852,3020,3814,3561,1985,3011,2173,3253,3854,3342,4077,1873,3948,1416,3394,2958,4122
"COG0040",836,2203,1763,2050,2049,2037,1987,1634,2019,1799,1856,2039,1624,2040,1448,1855,1726,1933,2428,2055,1906,977,1715,1447,2173,2110,1958,1829,1755,612,1643,1992,1816,1656,1981,1947,1639,1762,2059,2214,1895,1791,2111,2393,1760,1547,1726,509,1902,1995,1930,1584,1889,1838,1604,1782,1303,1781,2219,1110,1971,1650,1742,1719,1806,2106,1470,1969,1876,713,1918,1870,2029,1953,2153,683,1832,2228,1776,2520,1679,1764,1010,2136,1962,2405,1809,1640,1899,1686,1477,1893,1625,2057,1252,1873,892,1886,1833,1803
