"","X64_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG0019",4650,5063,5908,4380,2252,5935,4174,4739,5774,6368,6657,5160,6530,6258,5861,5796,4633,3315,6870,6587,4122,4649,4710,5484,4187,5569,1910,5742,6511,5549,4184,5993,5120,6100,5113,6863,6407,4451,5204,6123,4733,4735,6978,4372,5871,6776,4307,5934,5866,6321,3866,5337,5098,6389,5070,5389,4126,4939,5997,3508,5560,5008,7064,5819,4351,5691,7528,6882,5504,7120,4950,4989,5410,6713,7013,6350,4519,6830,6469,4455,6698,6588,5920,4686,2978,5071,7237,5621,4913,6113,5914,5215,5917,4309,6173,4766,4955,5911,4300,4206
"COG0020",2389,2657,2734,1923,926,2357,1548,2616,2722,2661,2644,2678,2871,2912,2459,2704,2529,1086,2763,2726,1802,2673,2518,2811,2057,2192,729,2720,2795,2671,1059,2158,2622,2959,2228,2603,2855,2635,2588,2634,2831,1232,3616,1380,2749,2622,2390,2527,2756,1854,2366,2829,2277,2868,2475,2641,955,2504,2843,1153,2216,2692,2425,2707,2877,2404,2385,2907,1213,2775,2996,2397,2562,2721,3011,2590,2288,2351,2809,2247,2828,2223,2673,2763,824,2458,2887,2797,2340,2661,2526,2593,2891,2740,3110,2302,2316,2843,2637,1907
"COG0021",6759,6285,7103,4505,2100,6508,3922,5411,6321,6868,8223,6048,7640,7155,6775,5905,5930,2785,7079,7060,4755,5502,5509,6368,5420,3977,1684,7214,6896,5896,2859,6857,6419,6655,6359,6806,7594,6056,6223,7170,5392,2887,7872,3148,6779,7628,4692,6277,7045,7581,4542,6669,7993,6583,5363,6485,2989,6007,6222,4468,7937,5926,6887,6676,5094,6443,6869,7533,3712,7274,6375,6111,4507,7117,7988,7452,4603,6807,7454,5816,7888,6581,6631,6781,2452,5411,7548,6881,8490,6910,6694,6562,8014,5362,7877,6289,6652,7621,5644,5534
"COG0022",6211,4457,4417,2904,5091,4622,2868,4388,5375,4162,5029,5183,5211,5570,3919,5502,6302,2006,3788,4827,2359,4286,4652,5632,3703,6168,3459,4956,5599,4944,2423,4732,5301,4349,4604,4617,4649,4026,6370,4530,5696,3354,6369,1943,4716,4265,3578,4971,5144,3718,3091,5607,4241,4989,4290,6039,2785,5580,5932,1430,4018,5806,4020,5352,2723,4617,3028,5202,2275,4629,6734,5547,4994,3994,4969,4415,5002,3726,4472,3679,5088,3286,5265,5983,3021,4655,3668,5195,5911,4177,4135,5624,5337,3547,5323,5250,4108,4416,6683,3283
"COG0023",351,406,359,401,125,358,382,458,358,249,264,508,351,267,464,348,342,318,354,328,523,554,427,293,625,471,180,261,274,420,18,173,281,334,290,207,267,476,370,281,473,276,157,579,428,310,458,380,213,128,594,243,264,301,482,374,81,368,316,413,221,645,192,297,725,485,136,211,72,218,445,555,371,301,318,320,482,174,331,410,281,123,234,653,72,325,239,195,324,211,224,601,199,545,153,408,288,415,484,326
"COG0024",3322,2937,3436,2330,1083,2842,1736,2938,3130,2738,3399,3259,3158,3164,2738,3124,3112,1182,3131,3060,2211,2819,2797,3210,4342,2575,993,2901,3176,3295,1703,3472,3067,3558,2676,3021,3209,2785,3209,3011,3206,2086,3227,2285,2958,3175,2824,3030,3142,3262,3491,3217,2655,2953,2851,3036,1754,2724,3442,1576,2560,3184,2933,2915,3448,2827,2730,3154,1409,3193,3122,2941,2675,3124,3192,3001,2872,2807,2965,2568,3149,2591,3116,3313,1407,2795,3230,3290,3460,3003,2830,3202,3115,2817,3210,2735,2633,3163,3146,2251
"COG0025",1822,1166,450,2323,549,1423,2399,1792,860,1191,576,1422,1481,1023,1584,827,989,2346,1397,1123,2123,1027,1337,1384,1742,887,1206,1609,1202,913,2718,854,752,653,1368,845,1076,1134,1063,1477,1060,2801,612,2916,1601,1240,1455,1125,844,480,1665,1111,1552,486,1790,1187,2669,1535,829,3277,1304,2001,1039,897,950,2136,757,438,3170,835,1328,2464,1229,1079,1196,1220,2090,673,983,1749,1083,564,929,3089,1646,1236,751,1311,763,1100,1482,1549,694,1168,500,1833,1429,1823,2563,2328
"COG0026",2234,2083,2750,1460,897,3369,1514,1733,2455,3187,2939,2513,2596,2933,2876,2813,1926,1336,3981,3538,1604,1366,1325,2548,658,2692,866,1906,2669,2540,1387,2831,2297,2530,2866,3267,2759,1426,2344,3236,1563,1606,2793,1460,3774,3473,1496,2759,2866,2803,2147,2788,590,2798,1526,2170,1459,2345,2511,1589,817,2701,3134,2531,2263,3928,3382,2990,1727,3107,1881,3707,2591,3636,2709,3323,1613,2965,2818,1698,2647,2948,2933,3416,1177,1768,3473,2658,2241,3183,3074,2607,1863,2018,2578,2071,1406,3059,2982,1665
"COG0027",795,256,247,363,374,1159,291,382,411,917,395,1061,1015,963,1278,529,525,276,1524,1040,418,128,98,849,139,851,803,560,823,431,380,507,431,160,909,659,791,106,458,1136,196,1003,92,627,1542,1108,291,761,758,476,193,916,35,350,139,361,727,1104,414,706,40,1743,768,697,141,1817,660,154,719,741,608,2143,809,1012,988,957,257,577,896,149,777,559,713,2878,58,432,734,1007,196,851,1029,1396,264,114,259,829,194,1565,2259,822
"COG0028",15866,15333,17224,12819,14078,12791,13344,16546,16033,12700,19833,14106,14140,14057,16725,14774,21169,5478,13534,12931,13331,21581,20831,12476,8515,11476,3822,15533,12963,14798,7012,16483,17407,17678,13701,14293,13929,17401,12745,12690,18305,6161,12895,5628,12144,14537,19470,16791,14460,19333,10015,13618,14681,14099,19307,13141,9590,17288,14337,6258,15496,11649,15522,13772,14965,12377,15457,14722,9788,15926,12364,12951,9815,13518,14813,13261,19767,14203,15440,15145,14977,14945,14258,9766,9556,17794,15443,13551,17204,13561,13167,12830,14868,15129,14080,14249,15285,12660,9870,13220
"COG0029",2489,1411,783,1450,500,2097,1532,1075,1468,1990,1069,2352,1867,1506,2640,1734,1394,1346,2464,1928,1586,497,609,1739,805,998,1071,1369,1502,1735,1298,1490,1259,521,2139,1594,1718,933,1740,2405,731,1794,617,2063,2704,2526,860,1732,1347,1905,1697,1354,1284,1392,675,1217,1574,1904,1432,2054,1392,3045,1626,1516,650,2775,1688,1124,1409,2088,1660,3210,2227,1862,1835,2123,613,1557,2501,1372,1746,1406,1401,3940,1238,1430,2135,1952,1339,1799,2034,2833,903,1147,989,1967,1602,2572,3447,1450
"COG0030",2250,2829,2905,1946,853,2910,1661,2913,2797,2852,2536,2809,2773,2786,2548,2945,2713,1104,3508,2987,1898,3056,2870,2952,1554,2599,773,2703,3079,2747,929,2046,2689,3355,2379,2835,2941,2807,2688,2849,2920,1279,3427,1235,3031,3006,2668,2803,2938,1958,2720,2931,2434,3277,2874,2801,1175,2798,2948,1144,2531,2992,2877,2726,3115,3147,2771,3233,1372,2891,2913,3099,2313,3174,3056,2915,2540,2640,2990,2463,2785,2572,2878,3352,1007,2680,3307,2905,2213,2895,2763,2996,2997,2916,3153,2299,2475,3013,2989,2091
"COG0031",4999,5112,5480,3982,2838,5120,3733,5460,4976,4272,5145,4954,5367,5045,5454,5056,4829,2960,5450,4922,4069,5371,5617,4752,3199,4084,2550,4531,4693,4489,3495,4507,5118,5368,4794,4887,5160,5328,4468,5034,5060,3911,4308,3385,5181,5597,4993,5176,4914,4838,5222,5387,5029,4302,5447,4940,3218,5077,4632,2757,5067,5422,4991,4622,5773,5708,4511,4611,2689,5075,4609,6240,3781,5095,5153,4905,5662,3951,5393,4996,4936,3864,4887,7153,3382,4667,5209,5213,4809,4392,4747,5377,4743,5272,4840,4619,4864,6181,5913,4387
"COG0033",1111,281,53,613,165,1504,972,245,238,1099,257,1224,1300,865,1620,453,292,925,1897,1289,1216,50,54,764,422,48,184,678,879,196,479,346,202,23,1651,409,1017,53,592,1884,74,169,13,1120,2125,1398,248,849,515,206,322,658,194,110,64,624,986,1087,279,1665,146,1846,665,728,160,2367,533,70,425,707,583,2746,74,1256,1094,1606,176,325,1142,307,966,253,598,3050,148,304,731,1012,208,940,1329,1696,186,121,132,1099,157,1888,2262,979
"COG0034",5220,5706,5652,3661,1864,5369,3159,5378,5431,5315,5863,5159,5675,6032,5359,5911,4751,1764,5876,5547,3676,5362,5065,5423,5450,5430,1676,4885,5624,5748,1942,6510,5418,5607,4981,6039,5760,5400,5777,6092,5264,2399,5880,3021,5411,6025,4717,5320,5774,6220,4981,6063,5063,5756,5199,5294,2084,5008,5669,1960,5126,5566,6058,5719,6474,5484,5399,6062,2709,6023,5220,5565,5923,5542,5666,5689,5051,5498,6243,4978,5799,5428,5733,6083,1803,4544,6263,5630,6252,5269,5518,6110,5564,5565,6197,4513,5146,5752,5657,3878
"COG0035",843,703,470,780,260,946,753,643,630,850,442,776,938,887,977,634,607,636,1245,867,709,582,620,762,320,510,145,796,745,589,393,546,569,417,1045,568,859,783,563,886,440,489,602,580,1193,843,649,763,671,482,532,745,640,521,643,617,611,751,630,774,590,1145,711,759,644,1102,581,462,858,629,721,1469,538,1005,991,903,616,547,718,839,849,585,718,1540,407,538,682,842,468,914,826,988,592,826,495,727,842,1156,1411,859
"COG0036",1932,1907,2258,1162,620,1744,1040,1831,2023,1972,2101,1941,1892,2014,1723,2097,1819,684,1983,1945,1267,1893,1742,1903,1094,1661,517,1803,1997,2140,588,1748,2056,2801,1612,1807,1992,1893,1902,1889,2034,698,2199,694,1730,1941,1599,2073,1837,1781,2505,3018,2310,3132,2638,2840,949,2454,3215,1220,2462,3016,2844,2677,3289,2795,2759,3155,1055,2704,2930,2722,2634,2886,2869,2639,2604,2685,2851,2807,2791,2663,2976,3147,732,2823,2957,3044,3043,2897,2749,3021,2872,3007,3107,2241,2712,2993,2840,1922
"COG0037",4428,5558,6191,4213,2031,5263,3649,5409,5475,5343,5420,4986,5290,5054,4825,5654,4824,2858,6083,5659,4550,5709,5346,5437,3964,5641,2286,5374,5825,5159,2573,4359,5841,6975,4892,5437,5414,5343,5016,5543,5474,3178,6406,2862,5509,4986,5113,5664,5199,3804,5214,5794,5587,6048,5506,5343,3319,5144,5923,2605,5628,5215,5322,5200,6736,5220,5150,6134,3400,5417,5373,5257,6410,5667,5690,5592,4742,5324,5529,4989,5711,4898,5264,4928,2303,5791,5022,5311,4482,5260,5401,5569,6202,6190,5972,3966,4638,5187,5094,3428
"COG0038",2143,1644,585,1914,355,1722,2081,1819,1039,1454,614,1819,1675,1251,2009,996,1337,1447,2110,1591,2181,1462,1780,1536,861,1318,1002,1427,1338,1189,1025,1163,1020,597,2196,1288,1359,1900,1195,2250,1206,2676,216,1387,2163,1612,1831,1538,1070,1236,2103,1177,1168,607,1605,1341,2404,1842,1019,2191,1243,2423,1152,1377,1215,2461,1531,375,2237,1201,1329,3019,1584,1617,1550,1793,2209,1015,1518,1859,1422,1127,1175,3077,1858,1237,1100,1637,687,1627,2049,2325,660,1568,616,1763,1919,2113,3147,2219
"COG0039",3799,3518,4576,2366,1131,3110,2043,3246,4001,3262,4463,3388,3467,3965,2909,3778,3646,1225,3323,3578,2247,3567,3425,3614,1706,3243,992,3538,3790,3990,1376,4646,3973,4260,3048,4017,3742,3517,3909,3449,3754,1664,4685,1109,2827,3721,2839,3699,3962,4758,3058,3802,3092,4088,3346,3701,1375,2958,4103,1539,3178,2804,3926,3664,3810,2692,3823,4488,1697,3928,3527,2412,3193,3485,3567,3490,3147,3648,3599,3131,3841,3532,3900,2031,1243,3377,4127,3660,4919,3532,3113,3208,4106,3459,4454,3062,3353,3033,2193,2407
"COG0040",1605,1766,2474,1470,661,1746,1341,1858,2141,1921,2510,1746,1992,1886,2021,1849,1885,869,2011,1902,1534,1936,1903,1673,858,1522,578,1977,1706,2026,923,1936,2091,2785,1710,2219,1897,1829,1467,1852,1923,1109,1670,863,1785,2129,1762,2138,1838,2145,1440,1638,1926,2075,1883,1583,868,1812,1987,1258,2007,1725,2217,1621,2291,1824,2445,1929,1159,2263,1517,1809,1437,1902,2137,2024,1896,1967,2245,1752,1864,1999,1776,2024,841,2221,2455,1738,1666,1914,1915,1794,1901,2103,1696,1565,1693,2091,1734,1413
