"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG0011",136,54,55,1,23,88,162,32,50,42,20,150,142,37,25,49,4,22,31,8,19,1,139,47,53,39,32,43,39,611,86,151,113,66,46,137,85,30,83,12,51,6,16,136,5,11,56,229,100,22,115,46,40,163,208,188,104,33,53,80,118,112,35,26,130,29,0,86,107,95,74,59,139,175,1,45,214,68,56,30,28,11,369,29,91,199,40,43,17,127,45,42,12,105,88,208,4,25,61,16
"COG0012",5119,4428,5326,1968,4692,4727,4476,4928,4709,4390,4922,4038,3672,5037,4904,5652,1915,5866,1558,987,5420,1071,4104,4726,1819,4487,6166,4427,5650,4259,4502,3968,3972,4419,5755,4549,4112,4472,5107,4256,4552,1779,5246,3593,3558,5226,4594,4496,4725,4866,4670,4891,5065,4571,4462,4224,4315,4400,4946,5240,4152,4664,4596,3904,4618,4401,1624,5394,4195,5156,5056,4964,4388,4518,1501,4255,4729,4614,4749,3475,4763,3700,3479,3928,3102,4468,5443,5767,1361,5243,4772,5525,1169,4291,1640,4732,5371,2568,4678,3745
"COG0013",11122,8970,8762,4553,9648,10139,9677,7661,10157,7350,10532,7836,9666,10259,10243,9262,4526,10566,3646,2374,11007,2157,8003,10199,3471,9836,9136,9376,9190,8919,9769,8017,9344,10183,8961,10239,7552,9799,11005,7783,10513,3886,10738,7680,8049,10429,8696,9504,10191,10326,9531,10239,8047,9935,10684,9878,9550,10598,9841,10651,9046,10737,9791,8607,10611,9907,4191,8613,8859,8365,10827,9764,9476,9689,3759,10143,10122,9800,10168,7898,7885,6313,7897,7999,6088,9583,8866,8978,2839,10946,10008,8933,2707,9021,3592,10069,10802,5086,10076,7972
"COG0014",4698,3182,2364,2208,3717,4145,3442,1362,4167,2351,4515,2095,3619,3786,3898,2388,1747,3619,1995,1369,4266,917,3168,3755,1326,3752,2456,4277,2780,3126,3985,2870,3732,3023,2326,3718,2343,4360,4379,2906,4184,2019,4208,2824,2495,3043,3153,3844,3676,5074,4127,3661,2335,3443,4141,3834,3345,4181,3077,3629,2772,3536,4269,3244,4361,4468,938,2583,3287,2591,4583,3343,4238,3417,1987,3971,3503,3756,3821,3104,2603,2206,3146,2371,2849,3436,2369,2295,1294,4506,4610,2494,1100,4625,1661,3931,4226,2146,3856,2518
"COG0015",5569,5249,4547,3157,5637,5322,5356,3341,5242,4220,5559,4444,4821,5283,5426,4675,2147,5755,2074,1897,5838,1426,4584,5452,1763,5187,4778,5255,4437,5183,5225,4336,4933,5157,4488,5316,4204,5263,5682,4747,5460,2673,5823,4500,4320,5482,5019,5370,5506,6394,5164,5459,3747,5280,5483,4900,5046,5647,5320,6203,4846,5352,5345,4523,5650,5296,2150,4527,5074,3928,6048,5183,5123,4969,2897,5067,5415,5366,5551,4144,4255,3193,4112,4758,3507,5142,4584,4365,1603,5779,5314,4500,1654,4975,1971,5662,5879,2880,5306,4139
"COG0016",4284,4107,3837,1792,3910,3855,3952,3720,4284,3349,4320,3445,3807,4508,4424,3839,1860,4694,1477,821,4718,930,3544,4291,1431,4272,4094,3991,3971,3457,3693,3525,3602,4188,3862,4230,3271,4295,4604,3833,4136,1840,4632,3297,3558,4104,3995,4069,4089,4486,4174,4493,3519,3957,4277,3966,4106,4108,4174,4281,3862,4119,4036,3367,4178,3983,1280,3936,3734,3637,4458,4326,3897,4103,1585,4038,4184,3796,4315,3403,3408,2636,2871,3673,2492,3937,3978,3976,1246,4364,3989,3848,1078,3734,1514,4178,4446,1985,3827,3571
"COG0017",530,2602,3300,137,1542,871,1634,3657,1613,2564,940,2723,1125,2505,1959,3421,1034,2898,359,149,1921,403,1856,2240,1355,2128,3799,1125,3143,2128,820,2035,1088,2526,3752,1578,2523,776,1404,1514,1365,1135,2126,1842,1564,2673,2880,1388,1736,859,1258,2529,3232,2179,1461,1404,2173,1338,3121,2287,2609,2273,1170,1478,1488,823,1261,3249,1981,3132,988,2828,1121,2601,199,1673,2146,1143,1982,1711,2613,2425,1607,2298,1689,1895,3413,3927,712,1023,831,3257,589,601,538,1511,1885,1679,1018,1829
"COG0018",7703,5858,5318,3022,6785,6394,6898,5082,6814,5312,7265,4919,6939,6679,7433,5498,3051,7040,2443,1745,6509,1475,5509,6893,2220,6180,5673,6817,5632,6496,6668,5339,6235,6574,5277,6814,4889,5588,7637,6137,6694,2847,7464,5085,5170,5848,5798,6533,6913,7232,6737,6512,4824,6813,6916,6284,6210,7116,6515,7551,5914,6801,6626,4844,7091,6905,2578,5549,6001,5494,7233,6506,6547,6033,2553,6595,7138,6460,6790,5440,5092,3964,5217,6221,4043,6646,5388,5626,1999,7457,6897,5386,1851,6075,2334,6967,7933,3270,6580,5630
"COG0019",6530,4608,4741,5418,5988,5529,5517,4064,6480,3953,6480,4375,5683,6232,6523,4841,4332,5762,4225,2971,6595,2050,5623,6292,3379,6073,4299,6636,4979,4324,5998,5133,5244,5079,4560,5936,4442,6345,6619,5421,6572,4687,6472,5279,5548,4830,5302,5566,5937,7216,6216,5870,4262,5129,6866,6182,5411,6217,5271,5923,4389,5032,6164,4858,6716,6786,3152,4718,4837,5112,6886,5567,6269,5152,4076,6108,5477,5012,6425,5952,4483,4115,4306,4491,4122,5462,4523,3890,2674,6529,6799,4893,2082,7550,2764,5963,7326,4098,5701,4894
"COG0020",2576,2430,2561,1268,2914,2306,2954,2162,2692,2332,2565,2425,2616,2650,2942,2667,1418,2703,1082,609,2540,722,2176,2765,1045,2709,2636,2433,2672,2706,2312,2184,2255,2638,2591,2730,2221,1795,2711,2643,2808,1246,3009,2130,2217,2285,2388,2727,2918,2806,2585,2777,2376,2787,2858,2588,2514,2749,2745,3267,2565,2563,2435,1930,2945,2488,1093,2594,2361,2573,2671,2613,2579,2576,929,2433,2951,2392,2912,1874,2257,1879,2234,2867,1835,2933,2482,2601,953,2620,2593,2541,860,2527,1124,2781,3160,1539,2383,2140
"COG0021",7208,5971,5304,3624,7904,6997,6693,5906,6563,5612,7477,7622,6487,6451,6605,5344,3193,6921,2895,1740,8348,1466,8038,6508,2443,7051,5201,6714,5359,5560,6550,8006,6421,6095,5288,6667,7411,7587,7251,4602,7586,2989,7534,7327,3954,8534,6132,6973,6703,7676,4485,4222,3111,4122,5197,4595,3770,4796,3939,5400,3464,4375,4300,4377,5134,4611,2030,3683,3956,2995,5042,4130,4474,3989,1962,4425,4360,3992,4576,3367,3851,3128,3990,2732,3576,4183,3592,3502,1504,4915,4575,3680,1184,4462,1712,4793,4743,2664,4303,2734
"COG0022",4116,6185,4655,2252,5426,4918,5329,3261,5057,4472,4775,4594,4882,5202,4954,4306,1964,4504,2474,1866,5097,1847,4021,5991,1735,5398,3448,4411,3538,6642,4551,4144,4559,6252,4375,5160,3883,3935,5471,5132,5318,3327,5184,4067,6272,5939,4925,5328,5352,3613,4234,5948,3575,5866,5058,4505,5844,4634,5786,5558,7287,5583,4202,4382,5250,4057,7551,4334,5355,4507,4219,4793,4158,5143,2751,5152,6074,5518,5646,4848,3639,2318,4558,7469,3242,5510,4608,3633,3382,4562,4124,4162,3842,3064,2970,5114,4931,2859,4690,6648
"COG0023",399,322,439,83,168,391,251,676,361,380,332,337,197,301,301,523,556,334,12,230,274,134,229,356,409,247,582,259,454,532,342,224,288,346,545,236,396,138,383,374,244,257,246,237,426,305,297,246,295,204,246,329,472,606,315,308,408,438,401,223,278,566,344,271,309,344,155,431,372,445,343,424,245,504,85,395,326,565,278,346,407,551,532,381,326,297,509,639,171,387,355,477,177,159,137,245,337,344,464,373
"COG0024",3011,2965,2701,1401,3092,3030,3193,3133,3283,2627,3200,2613,3058,3303,2961,2878,2236,3338,1598,1194,3380,954,2641,3255,1490,3210,2819,2940,2849,3130,2873,2520,2600,3108,2852,3125,2691,3350,3318,2599,2976,2165,3281,2625,2568,3483,3194,3075,2960,3270,2922,3288,2631,3240,3222,2871,2983,3091,3135,3259,3127,3153,2864,2981,3141,3005,1240,2977,2696,3061,3206,3271,2779,3151,1794,3216,3200,2875,3231,2519,2623,2256,2547,2514,2246,3210,2955,2911,1150,3046,3042,2877,1244,2681,1366,3170,3116,1791,2793,2503
"COG0025",1736,1008,1296,3128,760,1881,1124,2263,1124,1414,1463,1518,987,923,522,1324,2933,458,2729,1971,647,854,1260,1229,2710,1006,1213,999,1102,2634,1376,1547,1356,1081,1506,905,1883,519,1408,1231,865,2800,444,1657,951,754,1108,1418,854,752,1125,837,1525,1949,1077,1373,1229,1053,819,719,1701,1575,1429,1427,1474,1089,1594,1870,1572,2965,1281,916,1174,1468,2700,1233,1346,2404,1097,1751,1785,2203,2707,1029,2472,1309,1394,1259,1476,1350,1424,1810,1204,742,1403,950,655,2524,2126,930
"COG0026",2754,1306,873,1163,1278,2493,1905,635,2009,889,2482,294,1918,1679,1889,916,947,1847,961,631,1901,466,508,1822,900,1719,1371,2062,1167,1909,2321,367,1906,1583,975,1857,485,1818,2345,1801,1523,1082,1891,542,1741,1510,1057,1804,1634,2391,3153,2565,1425,2702,2630,2730,2773,2794,1674,2275,2462,2615,3373,2151,2599,3321,1673,1751,2411,1971,3498,2548,3205,2482,1426,2754,2784,3705,2649,2880,1699,1530,2380,2644,1661,2571,1632,1554,943,3803,3516,1460,996,3356,1478,2746,3086,1431,3765,2529
"COG0027",1686,525,105,760,293,1517,827,90,907,77,1242,42,1000,381,345,132,603,233,336,1085,408,311,39,733,663,600,119,896,272,2159,1152,44,935,442,142,723,184,500,1235,824,506,1029,226,149,845,169,268,963,613,704,856,425,303,1787,794,805,843,1068,337,406,799,1320,1207,644,1010,986,609,338,1092,478,1125,406,994,1026,759,662,963,2083,781,528,166,409,1611,604,937,827,128,150,413,1327,1289,151,620,666,812,818,341,291,1753,692
"COG0028",13333,20916,21285,9784,14955,14330,13513,9484,14986,18246,14093,14460,14127,15436,14243,20050,5676,17167,6960,4996,19719,4569,15545,12945,6597,15548,15245,15118,21400,9972,12588,14589,13764,12708,18926,14308,14788,19145,13642,9829,15068,6283,16333,15108,11336,17155,20134,13572,14011,15622,13470,14182,19712,11918,14861,13809,12933,14326,17894,12244,10924,12784,14417,13904,14097,15412,6368,16392,17317,13933,14586,14936,12682,13923,9720,13535,11732,13064,12964,11839,15216,13461,9382,9845,13067,12525,19076,16873,6574,13322,14724,19509,4129,15482,5964,15198,14393,13591,12152,11186
"COG0029",2828,1341,577,1364,917,2977,1366,1006,1958,1355,2553,1356,1769,1042,1408,571,2047,761,1279,1320,981,410,1464,1599,1490,1569,1188,2050,812,3460,2085,1271,2158,1770,664,1357,1382,1855,2149,2204,1173,1768,1035,1526,998,1344,891,1974,1800,2169,1831,1472,887,2850,1822,1790,1983,2749,860,1214,1408,2852,2105,2499,1847,2167,1980,1033,1960,1077,2507,1762,1970,2353,1541,2062,1773,3186,1553,1413,1335,1564,3007,1443,1500,1709,745,890,754,2353,2080,684,869,1688,1100,1553,990,1545,2905,1491
"COG0030",3178,2693,2927,1381,3037,2707,3072,2134,2960,2417,3034,2511,2786,2964,3199,2868,1225,2902,989,831,2554,704,2609,3142,1050,2816,2853,2760,3041,3016,2888,2498,2319,2863,2949,2925,2577,1884,3054,2385,2902,1233,3077,2563,2596,2181,2528,2876,2974,3301,1900,1982,1700,2074,1840,1775,1899,2045,2032,2266,1937,1991,1855,1170,1933,1932,822,1901,1851,1968,1980,1813,1905,1804,756,1747,2098,2067,2074,1439,1615,1362,1638,1931,1373,1977,1818,1914,630,2018,1990,1855,601,1840,778,2000,2365,1126,2053,1573
"COG0031",5782,4889,5542,2703,4692,6060,5454,3686,5061,4745,5678,4801,4512,5110,4316,5412,3422,5473,3491,2864,5241,2922,5095,4854,2664,4638,5317,4686,5208,5991,5049,5033,4872,4623,5552,4855,4816,4821,5330,3867,4754,3977,4964,4911,3962,4875,4778,5194,4795,5147,4529,4725,5063,5423,5016,4516,4879,5418,4957,4710,4825,5437,5204,4482,5340,4903,3355,5403,5233,5363,5510,4633,4336,4904,3144,4979,5073,6237,4760,4197,5028,4064,4865,4210,4469,4641,5231,5134,3015,5411,5217,5363,2588,4594,3761,5448,4557,3699,5733,4011
"COG0033",2449,297,56,414,185,2307,687,617,838,91,1687,225,877,257,126,67,1121,48,478,768,261,112,152,795,854,392,136,563,214,2292,1436,177,1633,642,177,694,280,182,1631,81,389,173,132,330,47,257,185,979,648,733,968,299,273,1855,943,989,893,1218,186,379,580,1677,1455,1022,1210,831,205,262,1110,698,1390,196,1081,1286,1044,1088,861,2700,859,684,293,1147,1768,123,981,742,74,146,454,1722,1641,64,346,480,717,647,313,935,2361,176
"COG0034",3870,3225,3337,1886,3671,3696,3959,3411,3805,3220,4029,3411,3720,3675,3799,3534,2023,3900,1292,1029,3905,993,3392,3880,1990,3706,3829,4054,3545,3791,3621,3358,3457,3828,3462,3784,3360,4186,3996,3985,3588,1634,3832,3405,3663,4111,3213,3744,3958,4179,5399,5641,4890,5682,5923,5390,5506,6206,5116,6337,5789,6059,5582,5374,5464,5863,2221,5316,4971,4989,6069,5629,5417,5333,2061,5606,5789,5602,5788,4767,4882,3757,4083,5433,3740,5569,5448,5557,1757,5702,5464,5097,1783,5256,2059,6066,5796,3128,5510,5478
"COG0035",1262,630,619,886,626,1206,732,348,799,715,1041,425,958,568,542,541,562,477,395,565,448,275,627,719,581,687,817,598,623,1413,1027,620,1016,597,572,746,619,434,950,533,684,470,483,710,538,462,530,900,778,639,868,622,703,1160,839,805,806,767,533,477,722,989,853,656,1018,793,723,684,801,687,785,555,872,747,623,740,805,1569,744,646,840,694,1144,719,878,710,647,701,428,1026,1017,622,348,576,553,740,559,757,1253,605
"COG0036",2921,2685,2746,1066,2910,2747,3073,2144,3123,2481,2867,2280,2865,3331,3111,2752,1019,3337,856,616,3327,741,2516,2974,1029,2960,3119,2724,2846,2865,2668,2414,2557,2846,2665,3026,2370,2580,3157,2648,2831,1032,3405,2567,2356,3066,3089,3172,2957,2976,2922,3312,2487,3154,2989,2650,2767,2743,3046,3265,3078,3108,2723,2349,2831,2766,1047,2776,2529,2582,2967,3111,2829,2879,973,2752,2940,2770,2959,2369,2752,1819,2178,2455,1890,2839,2789,2903,908,2934,2841,2627,741,2703,1352,3019,3481,1571,2703,2454
"COG0037",5683,5038,5159,3391,6197,5092,5797,5053,5491,4725,5300,5411,4681,6009,6014,5557,2884,6307,2552,2281,5404,5839,5624,5712,2878,5205,6074,5024,5600,4930,5117,5619,4906,5059,5477,5282,5147,3899,5688,6427,5827,3143,6086,4989,5550,4456,5694,5234,5690,5010,5168,5803,5087,5113,5668,5460,5171,5270,5720,6095,5397,5299,4986,3666,5283,4997,2809,5462,5103,5088,5062,5225,5206,4969,3351,5275,5493,5201,5867,4773,4976,4531,4662,5466,3523,5302,5252,5337,2757,5633,5438,5448,2527,4987,2811,5679,6568,3674,5196,5467
"COG0038",2420,1418,1864,2289,597,2563,1243,1046,1331,2529,1797,1117,1639,1104,620,1727,1432,568,1023,611,642,314,1262,1359,1439,1223,1598,948,1482,3136,1750,1110,2132,1203,1727,1229,1465,1252,1657,1550,1020,2643,513,1646,1329,710,993,1512,1095,1090,1651,942,1868,2368,1448,1411,1578,1682,1196,616,1439,2273,1866,1691,1656,1311,813,1719,1827,2009,1727,1211,1536,1868,2337,1473,1503,3032,1342,1321,1981,2091,2289,1140,2131,1557,1854,1876,759,1904,2009,1575,669,1482,951,1350,571,2141,2446,1475
"COG0039",3055,3501,3588,1618,3992,2921,3810,2409,3738,3011,3664,3049,3501,4132,4034,3508,1055,4409,1399,549,4549,636,3132,3791,1105,4046,3449,3593,3358,2238,3101,3076,3100,3981,3324,3966,3074,4892,3532,3080,4000,1602,4477,3184,3233,4954,3637,3459,3872,4007,3485,4146,2931,2850,3797,3541,3404,3442,3607,4260,3545,3199,3325,3641,3592,3596,1852,3346,2972,3001,3694,4046,3296,3414,1425,3775,3644,2408,3788,3227,3121,2121,1879,3062,2368,3627,3532,3406,1008,3408,3336,3508,902,3682,1226,3889,4109,2073,2627,3344
"COG0040",1995,1900,1879,1082,1814,1778,1682,1489,1999,1447,1990,1795,2105,2295,2076,2013,914,2547,892,664,2428,489,2006,1777,981,1881,2131,2000,2042,1756,1818,1991,1648,1487,1920,1797,1638,2055,2029,1391,1882,1150,2287,1909,1494,1736,2158,1706,1900,2410,1988,1907,1749,1710,1826,1780,1668,2087,2083,1510,1393,1774,1968,1583,1945,2151,1233,1779,1816,1953,2180,2132,1897,1770,861,1777,1617,1723,1795,1777,1677,1588,1528,1759,1476,1610,1820,1844,716,2031,1994,1909,636,2332,844,1875,2208,1328,1849,1594
