"","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG0018",7245,7097,4948,7315,6853,6611,6681,4699,7316,6537,6666,5571,5154,5437,6145,4751,5246,6929,5271,5599,6572,6010,6223,6098,6449,1691,6827,6735,7296,2133,6297,5313,6993,6255,5260,6422,6931,2622,6750,4867,1832,5055,7295,5264,7165,6484,6912,2487,5337,6347,6125,6298,6997,5364,7200,6081,6761,5109,6805,7062,5447,4078,6890,5924,6645,8094,5907,6604,6972,4281,6719,7237,5804,6042,5460,6560,6959,5674,6783,6763,5226,6151,7481,4883,6741,6519,3044,5193,7625,5218,6276,5032,5345,7450,7320,6204,1726,6704,1832,6755
"COG0019",6926,7078,4292,6407,6356,4985,6348,4148,4669,6846,5126,6288,4322,4875,4514,4438,4715,5181,4472,5076,5564,5172,5047,4963,4329,2935,7008,5486,7039,3260,5038,4511,6159,6912,4619,7210,5008,5045,5765,4358,2439,5519,5679,5086,6554,6056,6695,3975,5161,5367,4306,5853,5850,5748,6138,4964,6148,5347,6373,6548,4351,4188,6047,5220,6270,6764,5924,6706,5756,4222,7342,5893,4578,6029,4974,5854,6695,4757,5912,7110,4345,4193,7048,3677,5980,5669,4134,4296,7295,3956,5786,4169,4603,6415,6122,6010,1882,6131,2146,5320
"COG0020",2654,3046,2323,2794,2845,2321,2706,2166,2983,2674,2685,1844,2225,2595,2710,2354,2498,2590,2398,2602,2676,2676,2529,2444,2647,625,2435,2783,2756,1132,2554,2555,2930,2343,2448,2251,2820,1106,2765,2259,802,2216,2708,2664,2888,2509,2540,977,2235,2497,2566,2431,2659,1907,2600,2446,2448,2169,2640,2978,2585,1889,2779,2537,2830,2790,2170,2437,2874,1925,2682,2841,2581,2707,2384,2752,2599,2679,2870,2823,2204,2892,3526,2091,3010,2716,1356,1948,3115,2368,2802,2181,2534,2794,3094,2392,740,2780,813,2553
"COG0021",7655,8016,4930,7543,6339,6104,6491,6879,6766,6768,6187,7663,5987,5424,4160,4683,5394,6498,6008,5352,6802,5456,6203,5538,5723,1809,6823,6826,7308,2843,6399,5457,7400,6878,6841,5631,6118,2865,6895,7607,1732,3934,6856,5528,7024,6437,7005,2981,8048,5678,5402,6451,6136,4946,7189,5931,6466,7283,6649,7190,5416,5528,6679,6068,6615,7120,6691,6753,7515,4964,8316,6799,6068,7108,6668,7088,6608,5359,6314,7277,5706,4957,7585,4541,6922,7093,3256,5361,7386,5602,7054,5815,5635,7204,7928,6652,1680,6611,1745,6275
"COG0022",4303,4963,3819,4622,6213,5421,4258,3807,5984,4462,6429,3809,4449,4235,7257,3519,4714,5537,5131,3485,5126,6517,4582,3988,6661,1785,3814,5284,4284,1934,5382,4153,5564,3750,6160,3769,5819,3282,5224,4526,3409,6195,4749,4292,4666,5118,3911,2695,4235,5837,3840,3234,3713,3205,2986,3684,2825,2739,2823,3212,2894,2205,3523,3408,3507,2593,3137,2888,3726,3178,3392,2956,2613,3633,2746,3432,3340,2835,4028,2941,2430,1901,4213,3702,4115,3727,1256,2413,3342,2939,3157,2126,2511,3465,3643,2663,2356,3279,2506,3641
"COG0023",308,300,536,267,394,537,249,346,647,232,325,161,515,432,417,513,473,569,363,471,188,214,367,449,492,223,206,249,280,334,271,528,218,160,335,254,685,69,287,325,179,424,447,454,257,330,306,88,274,355,386,307,351,340,306,413,356,255,243,227,498,330,255,477,275,374,172,303,309,310,206,313,433,224,314,242,379,448,329,250,433,737,176,335,415,359,532,629,310,372,273,697,428,360,152,498,141,305,186,472
"COG0024",3269,3190,2599,3056,3268,2990,2783,2589,3277,2985,3254,3277,2625,2836,2549,2652,2728,3217,2499,2867,3205,3185,3000,2834,3042,1178,2822,2989,3230,1132,3141,2850,3145,2768,3337,2479,3216,1587,3101,2555,1109,2497,2961,2737,2836,3012,2931,1753,2744,3022,1983,2029,2147,1656,2082,1798,1927,1776,1937,2066,1919,1471,2043,2118,2234,1994,2376,1983,2182,1487,2374,2257,1723,2162,1845,2043,2130,1952,2283,2079,1691,2337,2178,1683,2162,2035,1491,2943,2103,1731,1919,2186,1854,2144,2105,1817,667,2038,780,1983
"COG0025",1247,1233,2265,1063,967,2382,1188,1858,2929,863,1064,487,2809,1457,1003,1480,1350,1585,1235,1119,1306,1330,1112,1681,2677,1952,1107,984,1006,2312,689,1405,1140,740,1756,1522,1938,3593,1055,1552,2111,925,1558,1795,1086,1155,1021,2696,1620,1251,2950,880,924,1685,1483,1602,1480,1539,1138,718,1407,2295,997,1426,944,1318,846,998,1162,1731,578,464,1106,1037,1446,873,1080,1893,808,836,1765,965,527,1680,1011,1031,2875,1713,597,1376,1446,2231,1083,1408,524,1439,1193,692,1204,1628
"COG0026",3422,2626,1487,2810,2860,3707,3305,643,3450,3317,2323,2785,2358,1515,2749,1500,1355,2650,1125,1761,2609,2409,2007,2552,2930,973,3278,2651,3641,1355,2356,1519,2979,3004,2337,3476,2795,1482,2881,358,1012,2577,3798,1487,3084,2741,3142,1470,557,2817,1991,1756,1755,1989,2154,1527,2315,516,2073,1790,1136,1058,1870,1673,1807,2765,1849,2073,1815,856,2389,1895,955,1686,903,1866,2005,1124,1648,1965,1089,1609,1916,1058,1428,1451,980,450,2088,900,1244,647,1108,2238,1711,1825,597,1663,697,1930
"COG0027",1077,974,200,782,614,2045,982,239,2771,631,469,475,1728,139,585,305,117,1369,160,258,1043,546,263,736,2208,1058,815,815,1010,245,402,117,877,549,822,563,1780,990,880,43,544,829,1482,129,884,652,1078,731,33,892,2276,608,643,547,1206,1066,1124,157,854,439,110,921,675,1018,536,1546,517,866,985,479,273,199,91,588,188,704,874,383,425,688,176,155,94,724,447,364,595,113,334,83,543,80,98,1215,275,1365,835,419,604,1278
"COG0028",14717,15111,15344,13926,14770,12903,12939,14870,9741,14073,12838,19169,9305,19968,9964,19483,21225,12742,20183,21242,13695,12053,15329,14236,9826,5070,15771,14053,14953,5513,17618,20501,14403,13847,16026,11760,11927,9389,13988,14331,4524,11338,12237,19298,12704,13751,15435,9531,14569,12843,9685,13313,14757,11778,12754,17151,14386,15428,13627,14863,19038,13184,14620,13874,15143,13651,16667,14753,13596,17438,12993,16918,17348,15321,15155,14327,14743,16547,14264,15909,15513,15154,12940,15464,14159,13190,5563,8531,14357,18330,15329,9331,20044,13865,14085,16654,3662,14337,3977,14944
"COG0029",2381,1930,925,1768,1940,3302,1889,1537,3587,1643,1725,1946,2917,547,1360,902,554,2779,894,815,1981,1377,1265,1669,3376,1414,1541,1562,2462,1359,1181,673,1579,1570,2461,1360,2936,1723,1554,1250,1172,986,2836,695,1822,2141,2212,1562,1313,1974,3332,1727,1765,1327,2396,1934,2097,1506,1781,1149,711,1410,1397,2377,1381,2487,1512,2109,1757,1355,1722,748,942,1470,1618,1388,1943,1030,1358,1990,1311,694,619,1916,1455,1280,2057,790,1012,1337,1342,972,736,2130,1023,2561,1115,1602,863,2538
"COG0030",2918,3037,2662,2985,2863,2986,2772,2518,3394,2825,2766,1907,2506,2864,2978,2669,2806,3021,2561,3010,2856,2756,2981,2859,3034,797,2881,2736,3262,1131,2644,2800,2849,2673,2309,2809,3139,1044,2756,2447,994,2497,3220,2811,2865,2590,2964,1169,2469,2853,2798,2499,2949,2177,2823,2700,2861,2515,2900,2970,2773,2009,2880,2740,2854,3411,2058,2837,2918,2075,3120,2985,2935,2829,2501,2960,2896,2809,2882,2815,2424,3091,3290,2271,2921,2806,1276,1567,3466,2412,2806,2042,2870,3169,3237,2471,777,2847,852,2904
"COG0031",5517,5172,5174,5245,4399,6251,4278,4678,7049,4787,4675,4695,5026,5483,4256,4941,5656,5404,4780,5228,5166,4439,5185,4817,5975,2911,5087,4914,5299,3012,5155,5426,5048,4027,5044,4364,5524,4096,4788,4767,2631,4053,5277,5317,4304,4990,4929,3320,4979,4946,6229,4221,5172,4187,4991,5073,5267,5073,4570,4198,5206,4408,4784,4948,4836,5461,4616,4479,5274,4116,5105,5519,5333,4611,4860,4806,5076,5450,4586,5154,5083,5824,4349,4452,4603,5242,3429,3229,4487,4758,4531,3763,5122,5331,4793,5436,2466,4814,2599,5336
"COG0033",1425,1129,260,1090,572,2643,1035,376,2977,429,597,215,1856,68,127,218,61,1675,66,218,1019,393,284,1331,2356,771,686,839,1052,966,171,215,856,330,1133,653,1828,497,794,219,791,67,2328,56,951,987,812,987,173,838,2229,430,537,605,1828,1117,1559,359,920,337,83,934,628,1211,463,1889,346,540,892,502,170,52,55,397,132,504,859,273,259,740,298,189,10,500,502,772,1142,405,318,76,664,642,104,1569,146,1536,162,415,347,1612
"COG0034",5991,5540,4896,5706,5878,5667,5348,4655,5929,6070,5654,6324,4069,5203,5420,4743,5049,6125,4924,5201,5592,5332,5660,4923,5793,1514,6117,5800,6037,1800,5256,5332,6061,5611,5250,5298,5654,2141,5756,4835,1714,5420,5469,5248,5286,5702,5672,2110,5156,5499,5340,5957,5869,4789,5998,4977,5676,5062,5427,5670,5417,3782,5689,5229,5760,5713,6357,5966,6036,3623,6522,5823,5643,5539,5117,5954,5829,5457,5719,6277,4930,6429,5870,4366,5677,5077,3070,5410,5749,4768,4928,5012,5169,5887,5956,5148,1714,5573,1795,5607
"COG0035",812,954,686,905,766,1505,863,526,1546,631,620,450,1115,538,782,626,619,1048,760,575,894,733,837,906,1389,557,667,735,666,640,593,585,937,582,804,586,1172,382,869,438,425,545,1209,646,956,710,749,604,640,777,1399,599,676,643,888,823,816,724,931,597,640,908,731,744,609,1237,587,621,775,605,339,458,760,703,845,656,809,679,638,628,902,667,577,655,736,702,531,339,606,801,792,363,704,1032,483,984,136,658,331,894
"COG0036",2991,2981,2462,2836,3100,2735,2799,2283,3114,2716,2954,2606,2169,2849,2409,2429,2663,3093,2360,2797,3021,2812,3047,2664,2754,619,2760,2768,2976,972,2921,2769,2953,2777,3050,2591,2974,1038,2935,2294,823,2427,2760,2665,2681,2692,2745,915,2425,2834,2708,2640,3053,2418,2821,2567,2745,2595,2890,3086,2690,1844,2939,2902,3174,2938,2611,2761,3024,1905,2774,3455,2936,2946,2673,2926,2975,2710,3250,2780,2654,3215,3253,2345,2935,2788,1021,1576,3272,2434,2640,2142,2787,3177,3062,2592,776,3039,796,2757
"COG0037",5234,5640,5130,5517,5383,5191,5298,5032,4892,5260,4954,3737,4664,5578,5343,5117,5230,5372,4670,5623,5332,5318,5358,4826,4851,2247,5307,5153,5374,2869,5693,5324,5051,5504,4362,5176,5305,2650,5281,5464,2031,5642,5452,5511,5238,5268,4985,3273,5587,5443,4657,4916,5357,4764,5474,4995,5023,5080,5367,5986,5314,3511,5248,5110,5791,5848,4405,5122,5470,4801,4933,6332,5534,5255,4583,5215,5365,5322,5784,5432,5082,6834,6385,4709,5151,5414,2848,4035,6433,4670,5431,5119,5372,5729,5902,4724,2310,5270,2556,5350
"COG0038",1686,1502,2079,1337,975,2939,1539,1517,3248,1349,1156,1233,2264,1660,1112,1797,1816,2333,1733,1541,1536,1191,1617,1857,3214,655,1223,1385,1293,1379,1095,1822,1213,1067,2048,1280,2390,1311,1263,1126,1195,1302,2214,1641,1400,1549,1320,2324,1094,1588,3042,1032,1089,1248,2228,1800,1914,1612,1602,920,1815,2226,1209,1842,1152,2073,1054,1008,1270,1562,571,560,1854,1307,1888,1095,1277,1878,992,1117,1888,1152,229,1880,1221,1567,1487,962,562,2543,1338,1004,1748,1669,543,1944,981,1127,728,2086
"COG0039",3591,3619,3081,3711,4033,2350,3312,2969,1998,3955,4024,4905,1852,3455,3065,2911,3605,3203,3262,3400,3599,3922,3586,2903,2137,551,3844,3626,3490,1146,4012,3398,3962,3768,3965,3214,2804,1445,3725,3090,881,3268,2814,3359,3412,3872,3687,1424,3087,3405,1377,2364,2574,2096,2350,1930,2232,2167,2307,2767,2360,1595,2587,2198,2582,2190,3071,2352,2595,1632,2303,3045,2251,2691,2118,2569,2552,2284,2888,2611,1993,2475,3089,1902,2840,2443,788,1114,2704,2138,2408,1598,2294,2417,3006,1995,696,2660,673,2010
"COG0040",2226,2091,1782,1809,1791,1716,1929,1580,2086,2211,1539,2148,1499,2019,1688,1666,1860,1866,1458,2038,1779,1456,1777,1688,1677,643,2199,1759,2311,903,2127,1911,1892,2039,1542,2187,1651,1056,1832,1719,644,1579,1761,1990,1939,1813,2156,907,1917,1657,1654,1661,1857,1846,1869,1810,1916,1819,1888,1960,1765,1483,1748,1813,1945,1961,1990,2002,1703,1529,2018,2610,1774,1921,1680,1861,2003,1749,1910,2219,1731,2249,1744,1659,1772,1781,903,848,2233,1513,2025,1406,1774,1917,1691,2100,593,1958,634,1894
