"","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0013",10160,7789,2959,10739,3252,9856,10271,8474,10008,7336,10113,9993,6955,11008,10719,10727,8835,10462,8982,8048,10470,9886,8794,8600,8290,9979,3582,9473,9925,4712,8787,9635,9013,9546,7482,11261,9261,10818,9924,8797,9961,9841,9315,10474,10787,9460,10251,9722,3514,10288,10414,8591,7901,9847,9738,10459,10124,9675,8107,9566,8163,9577,10055,9079,10118,9567,3884,10237,10042,7331,8148,9270,10716,10153,9576,9804,8238,10168,10877,10954,10497,10026,10078,9698,2141,9960,10652,10583,3159,9998,10467,9258,9740,9927,7580,5825,10974,2710,10127,5256
"COG0014",4876,2825,1310,3567,1413,4001,4089,3254,3679,2488,3075,3641,1347,4733,4364,4366,3011,4193,2400,2525,3857,3501,2566,2521,2294,3816,2032,3784,4180,2267,2709,3578,2347,4260,2926,4033,3347,3666,3830,2405,3593,3638,3416,4340,4527,4292,3821,5065,1383,4219,3798,3324,2213,4509,3037,3841,4136,3837,3057,4145,3197,3467,3647,3704,3825,3370,2032,3940,3659,2158,3411,4284,4553,4521,3996,3880,2370,3805,4111,3506,4196,3433,4102,3364,885,3628,5048,4674,1720,3845,4508,2977,3279,4296,2316,2161,4702,1114,3737,2037
"COG0015",6079,4847,2158,6194,1660,5265,6119,4923,5396,4365,5268,5217,2853,5780,6201,5500,5248,5476,4772,4152,5943,5341,4463,4082,4027,5234,2147,4819,5355,2594,4666,5946,4419,5215,4521,5764,4839,5625,5451,4582,5416,5280,5382,5352,6106,5308,5557,5965,1742,5295,5060,4564,4418,5481,5265,5889,5365,5555,4489,5236,4553,4983,5280,5004,5446,5197,2133,5500,5726,4064,4519,4933,5493,5328,5134,5001,4082,5430,5757,5166,5776,5234,5694,5029,1368,5426,5655,5550,2431,5097,5507,4802,5324,5262,4078,3185,5661,1634,5178,2910
"COG0016",4399,3907,1307,4339,1265,4122,3927,3873,4382,3210,4197,3659,3844,4359,4197,4463,3561,4558,3779,3422,4305,3959,3642,3726,3459,4066,1457,3842,4001,1943,3869,3693,3747,3944,3465,4053,4159,4117,4087,3881,3977,4385,4270,3872,4312,3892,4391,4321,1415,4253,3827,3364,3414,4020,4243,4862,3960,3951,3208,4068,3471,4188,3976,3816,4201,3855,1648,4352,4178,3313,4169,3777,4298,4028,4204,3968,3630,4254,4745,4190,4107,3918,4246,4113,915,4020,4521,4278,1202,3992,4096,3855,3826,4214,3403,2487,4364,1067,4531,2160
"COG0017",707,1571,527,2165,985,1113,856,2707,2190,2678,2740,1183,3216,511,1693,1282,1999,1805,3316,1912,1624,2193,3168,3147,3411,1613,707,1192,854,987,3342,1389,3614,1146,1681,1202,2410,2293,1434,3370,1524,2307,2593,797,1031,1123,2083,898,1418,1620,1729,1508,2648,841,3146,2908,1180,1538,2184,1588,1845,2549,1536,1563,1304,1850,335,2081,1755,2467,1372,955,1225,840,1286,1478,3473,1804,1933,2190,1340,2117,1619,2249,371,1409,663,766,427,1677,678,2753,2737,772,2591,1938,518,590,2448,1739
"COG0018",7103,6093,2043,7493,2145,5907,7486,5643,6891,4846,6667,6541,5288,8008,7737,7253,6500,7186,5359,5631,7205,6876,5625,5507,4791,6783,2387,6497,6417,3096,5639,7521,5243,6618,6000,7328,5924,6727,6935,5481,7008,6714,6149,7278,7257,6602,7229,7406,2171,6764,6501,4901,4885,6840,6355,7045,6572,6809,5057,6758,5567,6023,6412,6192,6832,6756,2579,7307,6915,4692,5884,6283,7153,6789,6703,6265,5027,6952,6580,6836,7212,6531,6962,6363,1548,6776,7329,7716,2301,6546,7338,6194,6460,5392,5000,3818,7699,1800,6648,3313
"COG0019",6953,5407,2684,5768,3206,5877,5930,5044,6274,3677,5111,5086,4303,6784,6971,6850,4264,6549,4713,5139,6152,5069,4812,5122,4397,5965,3748,5700,5569,5199,4512,4514,4572,6396,5148,6441,5146,5840,5997,4305,5477,5852,5031,5767,6901,6680,6246,7985,3338,6419,5703,4863,4398,6517,5181,5726,6241,5950,4722,6145,5729,5175,5779,5857,5762,5513,5047,6507,5736,4099,6334,5978,7124,6719,6128,6269,4427,5894,6570,5320,6086,5664,6531,5469,2089,5561,8187,6910,3010,6143,6608,4955,5460,6161,4372,4792,6729,2116,6186,4133
"COG0020",2737,2595,962,3403,1036,2163,2878,2511,2859,2055,3017,2364,2059,2804,3644,2665,2670,2831,2504,2197,3116,2716,2584,2500,2195,2701,989,2447,2292,1638,2578,2882,2517,2602,2421,2903,2748,2930,2652,2551,2884,2800,2534,2671,2644,2329,2732,3437,1088,2692,2562,1935,2451,2567,2674,2770,2453,2927,2272,2687,2230,2648,2798,2405,2778,2771,1107,2810,2856,2154,2473,2457,2992,2526,2620,2721,2398,2949,2566,2678,2726,2581,3031,2581,682,2787,2861,2867,831,2573,2582,2719,2618,1870,2277,1952,2602,877,2734,1533
"COG0021",7671,4655,2094,8223,2788,6876,7674,5395,6605,4671,6426,6064,5377,7076,8483,7112,5652,7246,5363,4086,7807,6000,5346,4768,4938,7148,2677,6814,7108,3776,5993,6812,5211,6791,4889,7572,5496,6929,7360,5317,6459,6263,6303,6876,7611,6680,6629,7192,2435,6698,6444,6446,7717,6909,5977,6916,6671,8037,6350,6727,8019,6118,6629,6330,6649,6390,2789,6524,7438,6792,4727,6550,7986,6784,6863,6658,4813,6743,8109,6503,7352,7108,7263,5542,1454,7034,8221,7302,2419,6501,6962,6248,6531,7432,7326,4179,7479,1711,6404,3962
"COG0022",3556,4995,3001,5637,1944,4590,4467,4715,6104,5411,6765,5486,3648,3903,5198,4863,6521,5186,4736,6514,5257,5852,4443,4523,3909,5157,2172,4058,4885,3917,4021,5914,4426,4142,5583,4609,6558,6264,5106,4410,5413,5430,5293,4703,4210,4398,5041,4301,1739,4919,4383,4447,4515,3893,5739,4458,4276,5334,5282,4391,3874,5096,5389,5036,5360,5577,3372,4927,5443,3777,4292,3887,4995,4152,4125,4554,4941,5161,4997,5537,4718,5601,5464,5633,1895,5232,3466,3996,3036,5053,4243,4473,6039,3815,4007,3485,3993,3828,5044,2908
"COG0023",214,379,193,243,316,149,367,312,306,297,484,581,626,371,214,345,488,247,464,365,159,612,453,464,551,210,149,238,397,31,474,641,564,244,318,290,233,370,230,502,278,350,258,412,296,282,273,96,376,371,550,294,332,326,399,356,350,193,383,273,245,504,295,317,268,286,63,271,312,366,448,479,315,358,247,349,449,323,250,558,467,374,198,400,116,238,141,256,68,390,351,369,414,137,373,309,404,187,285,379
"COG0024",3265,2585,1213,3235,1185,3520,3166,2816,3212,2593,3189,2920,4220,3101,3406,3132,3220,3202,2742,2575,3254,3194,2875,3158,2589,3015,1831,2729,2960,2122,2770,3261,2992,2873,2567,2965,3164,3254,3169,2845,3186,3179,3194,3003,3150,3014,3117,2850,1481,3340,3076,3044,2626,3059,3014,3306,2937,3123,2787,3066,2661,3191,3022,2829,3120,3142,1637,3094,3268,2538,2531,2861,3158,2971,2940,2870,2821,3000,3341,3255,3040,3100,3348,3024,961,3026,3185,3004,1378,3062,3009,2897,3060,3448,2689,2236,3057,1243,3314,1740
"COG0025",689,1204,1138,707,2297,833,1815,1234,1239,1669,1265,2298,1691,1339,408,1177,2547,773,1334,856,532,1958,1918,2951,2319,861,2490,1402,1918,3386,1111,3061,1526,1232,1069,1004,1333,1041,924,1395,1085,820,767,1622,1260,1014,588,269,2642,1100,1797,1468,1626,1000,844,436,1425,697,1868,1011,1354,1470,865,854,1016,1350,3588,565,1154,1845,1119,1471,1171,1535,1156,1355,2126,887,660,1557,1106,1064,880,1222,807,1058,568,1048,1661,1131,1443,1130,1183,474,1775,2535,1802,1212,956,2462
"COG0026",3399,2707,1113,2396,1338,2848,3137,1932,2768,1622,1961,3744,679,4081,2739,3493,2918,2817,1293,2433,2469,2704,1731,1984,1557,2788,1333,2966,3692,1856,1450,3512,1538,3193,2600,2765,2507,2110,2785,1615,2848,2394,2303,3653,3516,2980,2640,3161,1376,2899,2942,2218,421,3243,1780,2833,3534,1843,2060,2863,818,2547,2418,2591,2825,2608,1549,2868,2742,679,2870,2847,2696,3545,3092,2694,1694,2537,2930,2609,2845,2126,2674,2760,728,2723,3377,3551,1213,2799,3798,2057,2178,2777,733,1592,4148,1008,2575,1465
"COG0027",646,791,768,386,252,512,1605,451,714,731,604,2043,108,1551,97,1073,2177,420,86,665,296,1700,354,466,167,741,407,1083,1569,775,120,2866,131,925,450,766,562,468,798,127,936,397,407,1460,1132,933,316,207,649,879,1384,594,42,1007,304,234,1199,264,784,572,35,1046,736,571,884,815,925,345,983,248,503,1350,1024,1173,898,781,247,618,421,1412,1085,327,614,851,364,770,412,1105,59,636,1466,248,358,500,166,485,1621,601,386,280
"COG0028",15786,9759,6763,12556,5524,16642,12777,17884,12775,15682,12683,13002,8550,13374,13989,13119,9751,14979,20768,11280,14163,11692,16465,14294,15328,14411,7326,13220,14487,8322,17419,9892,19182,12924,11923,13985,11948,14118,15251,19226,13577,16020,17541,12111,14662,15004,14636,13853,6488,14668,13117,14096,14182,15311,17832,17091,14548,15007,14434,13363,15745,13940,13699,13797,14047,12226,9422,14322,13430,14613,9363,16808,15108,14658,13456,13715,19896,13901,19922,12620,14619,13317,14236,12882,4721,14173,15379,13661,9438,13509,13570,15441,13326,19269,14670,14085,13439,4100,15515,13105
"COG0029",2085,2242,840,1162,1296,1570,2547,1429,1623,1966,1637,3186,763,2571,1058,1884,3537,1169,585,1477,960,2880,1065,1080,867,1332,1835,2060,3017,2108,932,3670,655,1995,1559,1765,1378,1412,1589,776,1295,1475,1174,2780,2473,2082,1423,949,1513,1871,2493,2541,1364,2304,836,737,2088,898,2011,1541,1347,2366,1546,1660,1638,1700,1772,1317,1691,1537,1972,2644,1822,2073,1800,1747,639,1810,1054,2835,2775,1283,1591,1982,451,1501,1354,1951,1298,2063,2316,1291,1216,1925,1379,1443,2792,844,1157,1540
"COG0030",3140,2329,1017,3454,1080,2035,3021,2744,3036,2250,3096,3108,1539,3359,3410,3049,3064,2997,2817,2530,3183,3134,2837,2903,2651,2952,1021,2660,2756,1261,2929,3410,2787,2853,2460,2979,2816,2887,2911,2855,3026,2774,2659,3122,2989,2702,3025,3056,1129,2836,2850,1794,2457,2920,3000,2883,2836,3035,2281,2861,2551,2799,2713,2655,2967,2957,1101,3257,3009,2508,2370,2447,3124,3098,2901,2648,2466,2920,2622,3132,3027,2855,3072,2785,758,2707,3035,3014,969,2657,3000,2870,2766,1950,2606,1896,3199,877,2962,1638
"COG0031",5141,3859,3606,4639,2989,4632,6005,4677,4856,4540,4571,6218,3177,5427,3898,4817,5912,4377,5478,3909,4795,5502,5440,5338,5213,4768,3705,4839,5891,4655,5320,7277,5546,4300,3969,5122,4493,4738,5416,5109,5521,4844,5170,5255,5528,4693,4592,3059,2561,4927,5644,4476,4744,4941,5034,5543,5192,4771,4528,4393,5152,4958,4722,4198,4740,4754,4075,4327,5253,4642,3901,5469,5089,5213,4549,4557,5550,4927,5225,5475,5272,5215,4755,4934,2866,5133,4280,4873,3338,4915,5300,5080,5005,4811,4707,4407,5911,2589,5098,3752
"COG0033",443,85,243,356,971,346,1823,320,794,529,542,2694,404,1851,30,1324,2258,323,58,167,159,1913,273,724,244,531,263,1369,2389,1220,66,2963,197,1085,135,1074,394,449,661,93,645,229,178,2280,1368,554,168,12,855,890,1902,1043,206,878,184,52,1572,211,1108,617,156,1236,703,497,782,794,489,128,911,384,26,1584,1147,1591,1006,977,166,641,259,1679,1193,819,505,828,108,767,509,1372,152,1034,1843,295,602,188,316,881,2343,386,254,959
"COG0034",6322,5976,1862,6354,1785,6393,5895,4508,5794,4465,5483,5572,5341,5847,5990,5524,5472,5605,5001,5510,6142,5556,5267,4996,4796,5802,1956,5494,5352,2677,5537,5951,5226,5447,5213,6022,5300,5477,5981,5395,6109,5449,5331,5454,6106,6039,5991,5237,3010,5759,5813,5532,5024,5753,5046,5706,5515,5362,4647,5184,5137,5325,5812,5885,5800,5523,2165,5703,6093,4637,5808,5141,5730,5547,5351,5375,5061,5821,5974,6335,6260,5016,5894,5362,1508,5760,6121,5437,1817,5605,5315,5613,5259,6414,5080,3690,5795,1689,5499,3081
"COG0035",618,530,372,462,626,582,1186,528,672,673,737,1477,337,1277,512,860,1396,536,587,609,519,1128,717,714,698,646,258,893,1139,607,801,1520,609,867,756,878,685,790,766,640,739,635,547,1157,793,651,546,747,559,826,1017,678,384,839,537,516,840,620,718,882,610,793,741,608,873,816,370,525,751,607,539,965,1035,979,917,835,579,765,399,953,826,688,743,789,287,758,628,957,443,738,1129,764,627,473,622,746,1301,337,559,754
"COG0036",2968,2727,837,3201,1046,2771,3001,2905,3004,2238,2838,2837,1633,2866,3209,2899,2806,3199,2734,2436,3028,3077,2670,2585,2542,2893,831,2788,2828,1166,2889,3231,2709,2832,2510,2904,2864,3052,2943,2748,3051,3059,3000,2678,2988,2898,3114,2911,1040,3127,3053,2267,2222,2773,3044,3378,2707,2960,2322,2855,2556,2958,2718,2539,2926,2872,1062,3203,2993,2303,2687,2606,2807,2852,2884,2704,2552,2998,3284,3154,2821,2910,2989,2737,713,2807,3068,2875,735,2744,2782,2934,2844,2526,2379,1831,2952,798,3326,1598
"COG0037",5109,6615,3484,6085,2917,4342,5168,5728,5981,4987,5455,5177,3995,5948,6300,5688,4876,5894,5248,5366,5945,5096,5327,5130,5130,5238,2408,5230,4911,2497,5471,4949,5540,5330,4844,5432,5151,5040,5456,5245,5661,5576,5718,5482,5169,5141,5772,6812,2867,5540,5300,3562,5469,4964,5688,6264,5059,6314,4226,5200,5647,4958,5271,4999,5166,5438,2593,6003,5215,5009,6640,4695,5698,5517,5240,5458,4661,5741,5420,5517,5311,5638,5797,5318,5826,5082,5951,5592,2360,5364,5444,5358,5341,3838,5023,3834,5625,2457,5922,3640
"COG0038",892,1586,542,644,1361,1107,2173,1254,1345,1850,1241,3011,881,2154,355,1569,3151,837,1783,1530,591,2406,1871,1977,2125,1104,1713,2003,2573,1669,1726,3080,1783,1498,1364,1419,1154,1149,1274,1804,1200,1090,1026,2196,1708,1009,695,163,1442,1300,2530,1622,1129,1350,1200,603,1894,646,1683,1561,1221,1781,1373,999,1286,1491,1369,627,1237,1473,1910,1961,1453,2105,1652,1504,2182,1110,627,2325,1740,1532,1210,1579,299,1293,605,1576,1840,1572,1932,1584,1325,1192,1480,1816,2356,692,1127,2109
"COG0039",4086,3055,1035,4273,1142,4655,3114,3446,3883,2979,3658,2322,1757,3279,4204,3534,2123,4172,3439,3370,4500,2863,3335,3062,3004,3831,1404,3268,2964,1818,3574,1893,3429,3201,3199,3679,3809,4141,3875,3476,3677,4001,4082,2790,3681,3546,4158,3837,1115,3833,3044,3726,2971,3616,3795,4521,3320,3941,3075,3733,3114,3425,3675,3568,3622,3687,1466,4023,3994,3072,3225,2931,3548,3387,3463,3475,2997,3999,4525,3074,3575,3690,4222,3569,640,3680,4319,3619,1238,3722,3276,3548,3645,4743,2983,2316,3118,926,4213,2035
"COG0040",2540,1394,705,1468,883,1899,2055,2247,1739,1691,1543,1769,913,2004,1763,1981,1751,1963,1884,1588,1640,1705,1785,1942,1794,1828,940,1812,1792,1263,1749,1997,1859,1948,1776,1824,1452,1818,1798,1753,1660,2093,2103,1833,2189,2069,2077,1959,961,2006,1974,1614,1758,2137,1998,2496,1947,1750,1613,1890,1956,1735,1662,1731,1718,1582,1029,2051,1728,1624,1470,2076,2145,2039,1850,1870,1929,1914,2377,1803,2059,1827,1832,1543,495,1825,2235,2002,845,1815,1985,1748,1612,2176,1719,1461,1920,569,2154,1346
