"","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0011",43,5,113,130,15,85,87,23,52,15,40,28,24,60,40,60,74,94,92,195,966,127,25,29,3,308,35,130,249,198,92,54,97,61,125,151,186,60,53,112,13,17,30,49,79,30,47,126,38,87,25,204,44,40,136,174,27,58,63,104,70,174,179,9,109,76,57,2,14,0,59,39,11,65,75,48,10,34,10,3,82,175,2,15,75,1,58,40,95,197,62,125,76,49,33,123,29,10,114,96
"COG0012",4535,1045,4804,5052,4388,4844,4127,4925,4820,1770,4669,4087,2601,4291,4318,4888,4831,3157,4632,4429,4638,3641,4324,6378,4053,3471,5707,3921,4422,5036,4662,4845,4650,5438,4603,4443,4659,4671,5812,4426,5548,4866,3822,4812,4958,1517,4599,3719,5284,4527,3962,4640,5069,5648,4642,4539,5019,4973,4977,4323,4646,4513,4303,4675,4135,3262,4571,1299,5011,1520,4732,4326,5316,3914,3179,5623,5125,4486,4061,1505,4117,4597,3677,1668,4327,1623,4254,5167,4596,4984,5260,4456,4366,4587,4702,4533,4853,1673,4951,4632
"COG0013",10303,2193,9935,11011,9559,10630,7487,10443,10403,3916,10181,7907,5081,9277,10134,9613,9959,6080,10206,9517,9686,7237,9836,9328,8086,7968,9220,9162,9438,10647,9956,10187,10050,8828,9979,9558,10686,10212,8936,8427,10924,9606,8564,10627,10747,3613,10383,9677,9245,9642,4558,6761,5347,7069,6370,6522,6842,6399,6049,6068,6653,6416,6296,6682,6032,3933,6615,2063,6962,2544,6690,6474,7014,5730,4189,5821,7204,6531,5674,2393,5966,6976,5231,2583,6758,2743,5958,5501,6488,6958,5816,6289,6770,6772,6720,6892,4993,2248,7045,6634
"COG0014",4170,916,4075,4765,3185,4398,2262,4545,3474,2041,4416,2302,2060,4501,3857,2984,3391,2908,3710,3477,3560,2387,4464,2432,3432,3031,2794,3617,3837,4293,3111,3523,4184,2411,3613,4010,4131,3729,2276,3101,4303,4984,3225,3662,4514,1996,4120,3621,2655,4278,1305,3952,2389,3800,4228,3472,3836,3294,3120,3304,3838,3523,3812,4870,2753,2204,3825,1682,5090,1896,3827,4447,4134,4079,2585,2373,4386,4247,2695,2027,4701,3874,2464,2367,3783,945,3593,2379,4022,4131,2572,3268,3562,4161,4627,3781,1396,1244,4168,3723
"COG0015",5427,1408,5707,5574,5561,5620,4127,5709,5399,2703,5435,4772,2903,4895,5110,5364,5103,3376,5462,5091,5919,4337,5427,4525,4416,3946,4391,4850,5298,5771,5337,5373,5234,4586,5266,5051,5252,5449,4502,4929,5794,5979,4529,5410,5553,2064,5471,4646,5328,5229,2885,5650,3862,5859,5237,5510,5640,5444,4443,5115,5361,4990,4865,5928,4947,3249,5411,2399,6412,2839,5224,5067,5743,4770,3726,4479,6035,5153,4327,2222,4879,5067,4302,1748,5236,2165,4983,4034,5222,5609,4497,5092,5308,5263,5272,5391,3353,1869,5544,5312
"COG0016",4395,941,4329,4229,3621,4385,3365,4390,4162,1757,4119,3568,2071,3993,4013,4139,4533,2463,4165,4021,3590,3254,3928,4008,4361,2861,4097,3596,4005,4323,4079,4196,4052,3833,3905,3976,4279,4390,3971,4001,4747,4410,3505,4191,4054,1425,3947,3698,4156,4041,3800,4150,3527,4802,4063,4002,4584,4244,3661,3723,4183,4226,3824,4364,3826,2468,4265,1198,4434,1646,3863,3973,4585,3820,2925,3794,4117,4225,3550,1454,3829,3842,3603,1415,3997,1304,3802,3489,3828,4447,3848,3976,3887,3928,4060,4140,3667,1538,3898,4018
"COG0017",1616,396,1568,532,1033,1317,2613,967,2168,1161,1036,2322,1586,1059,1628,3115,2809,1671,1763,1958,1363,2612,861,3881,1307,1608,3237,1108,1455,1074,2762,2201,930,3203,1970,1547,1388,2288,3859,2756,1913,855,1598,2286,695,326,1457,1147,3653,1612,3288,1416,3148,2862,1169,1544,2129,2679,2467,1945,1871,2470,1200,718,2682,1850,2134,445,832,206,1072,978,2010,1277,2493,3617,1705,794,2024,708,530,1691,1518,1701,1575,1336,1619,3392,890,1394,3087,2274,2266,1184,824,1539,3676,1017,795,1607
"COG0018",6894,1506,6824,7626,6592,7327,4986,7245,6837,2813,6701,6141,3360,6419,6639,6417,6685,4125,6849,6587,7453,4892,6859,5965,5966,5146,5658,6280,6547,7393,6734,7070,6413,5344,6859,6388,6958,6910,5651,5732,6416,7491,4932,6587,7563,2450,6662,6915,6200,6534,5226,6930,4764,7131,6739,7018,7224,6319,6205,5979,6745,6051,6567,7161,5896,3790,5976,2285,7227,2572,6746,6887,7398,6441,4311,5371,7740,5563,6004,2329,5999,6638,5225,2324,6364,2606,6222,4986,6686,7061,5370,6205,6692,6592,6735,6774,5028,2493,7431,6596
"COG0019",4311,1361,4268,4330,4795,4485,2896,4441,3887,3055,4684,3125,2782,4421,4061,3437,3750,2718,3934,3622,3135,2552,4593,2873,4363,2855,3346,3399,3750,4475,3461,3860,3691,3228,3554,3930,4415,4015,2661,3263,4378,5334,3281,3965,4410,2766,4303,3761,3130,4118,4329,5856,4431,5821,6321,5318,6226,5011,5020,4909,6155,5163,5752,7049,4466,4654,6133,3005,7195,4112,5708,7120,6651,7261,4046,4704,6936,6227,5091,3806,7432,5732,5633,3465,5802,3214,5970,4467,6039,6079,4641,5336,5716,6227,6908,5985,4057,2362,5691,6067
"COG0020",2774,749,3049,2579,2734,2801,2252,2506,2710,1245,2816,2752,1597,2317,2599,2732,2674,1871,2930,2805,2918,2067,2505,2626,2379,2265,2490,2287,2711,2630,2993,2653,2326,2457,2574,2482,2914,2929,2649,2387,2673,3422,1979,2935,2713,1044,2910,2641,2677,2734,1991,2719,2362,2723,2586,2835,2768,2562,2467,2474,2666,2591,2465,2737,2595,1914,2700,831,2726,948,2395,2488,2990,2251,1892,2564,3593,1843,2225,1003,2513,2582,2210,1126,2786,1081,2496,2276,2350,2861,2602,2573,2623,2448,2540,2652,2180,935,2676,2762
"COG0021",6538,1460,7389,7182,8318,7220,7309,7531,6018,2919,7348,4118,4004,6998,6378,5904,6029,5557,6585,6390,6737,4528,6990,5360,4674,5951,5398,6417,7007,7338,6547,6064,6963,5409,6279,6277,7765,6736,5300,5340,8128,7312,6399,6745,6976,2764,7390,6338,5491,6771,5410,7285,4734,6935,6797,6612,6729,6221,5453,5943,6782,6141,6755,7645,5049,4201,6924,2384,7637,2870,6256,6830,7565,5682,4813,5300,8384,7504,4490,2687,6769,6388,3988,4328,6468,3025,6394,4579,6532,7259,5627,5752,7083,6466,6821,6711,6047,2073,6663,7129
"COG0022",5049,1812,5656,4036,5083,4939,3953,4612,5582,3381,4513,7462,2893,3558,5052,5843,4899,3185,5310,5538,5886,5328,3847,3498,4283,4504,3508,4636,5152,4910,6740,5492,4813,4655,5516,4075,4961,6008,3536,4698,5024,4191,4497,6239,4147,2436,5288,4731,5608,4399,3683,5213,3537,4429,4135,5527,5049,5334,4009,5531,5112,5125,4088,3572,7377,3497,5383,2967,3722,2757,4665,3860,5255,3750,4795,4308,5329,3874,6314,2168,3173,4344,6260,1478,5396,7633,5093,4989,4545,5617,3704,5820,5663,4384,4082,5329,3206,5056,4847,5286
"COG0023",382,124,216,434,204,295,399,327,322,294,247,361,381,168,383,467,406,283,326,306,700,340,339,594,449,543,480,289,198,335,455,354,387,453,510,508,369,338,578,322,265,77,273,352,340,16,258,174,462,235,596,229,499,325,206,272,291,270,457,380,325,475,232,198,269,321,261,73,234,93,440,204,270,225,294,585,202,131,374,156,136,525,449,399,293,158,298,461,346,246,468,419,398,336,352,226,678,135,409,255
"COG0024",3314,960,3316,3084,3455,3058,2720,3179,3307,2164,3074,2468,1684,2795,3162,2988,3308,2221,2961,3136,3343,2576,3055,2876,2428,2493,2876,2705,3209,3261,3172,3124,3109,2705,2981,3188,3150,3153,2933,2911,3439,3028,3024,3185,3043,1668,3027,3025,3134,3004,4317,3299,2688,3330,2964,3107,2888,3169,2903,2741,3143,3090,2825,3359,3117,2237,3197,1385,3264,1757,2897,2909,3227,2357,2311,2941,3331,3339,2638,1899,2704,3293,2491,1593,2905,1194,2886,2843,2901,3295,2762,3028,3151,2834,3069,3102,3095,1111,2998,3062
"COG0025",1104,883,921,1832,606,1139,1846,1479,894,2842,880,1007,2383,679,1228,834,919,2324,828,1338,3044,1756,1014,1237,1136,2699,1166,1442,1339,1423,1247,819,2005,1315,1605,1778,1031,1265,1296,1265,611,256,1415,1083,1475,2787,814,912,1055,1009,1716,992,1441,449,1111,1133,530,741,1725,1618,762,1437,1482,717,1659,2546,1031,1628,734,2651,2106,1101,392,1522,1703,1536,394,530,781,2509,726,1785,886,3213,879,1501,861,2141,1396,1073,1096,1248,1011,1426,1506,952,2167,522,1551,920
"COG0026",2917,722,2739,4088,3582,3459,743,3672,2855,1524,3029,2669,1451,2980,2683,1763,2439,1647,2513,2622,3599,1646,3149,1998,2942,2299,1743,2851,2627,3441,1895,2765,3607,1296,2818,3017,2682,2786,1565,1779,3020,3258,2198,2134,3829,1320,2366,2922,1549,2813,683,2750,1521,2754,3212,2776,2681,2314,2471,2410,2595,2529,2893,3267,2523,1525,2456,1212,3500,1438,3658,3211,2751,3446,1224,1450,2718,2788,2513,1342,3401,2875,2664,1588,2397,1670,2595,1627,3460,3074,1669,2695,2212,3351,3448,2971,971,889,3793,2860
"COG0027",827,364,564,1707,250,1028,148,1267,643,998,665,583,262,538,655,316,413,856,665,858,2830,700,990,116,487,1635,276,955,1036,1189,606,580,1573,107,1215,1412,828,690,157,411,447,190,631,460,1424,371,473,1006,197,567,123,758,289,234,839,901,335,448,672,1081,389,1001,1083,624,789,434,535,57,758,754,1806,833,202,590,431,125,112,469,590,416,714,1377,802,703,701,585,541,273,1217,1001,86,882,339,1145,1225,714,94,354,1466,773
"COG0028",9830,3012,9579,8635,8697,8656,9633,9264,9832,4084,10571,6691,8859,9267,9011,11914,9925,8837,9194,8232,6633,10379,10158,10149,6255,6216,14260,9165,9039,9219,8308,9661,9569,14069,10010,9130,10084,8518,11081,11679,13165,9103,9218,9394,8824,4728,10047,9353,12427,8936,8587,15239,19966,16990,13614,13674,14552,17745,13891,17193,14720,13929,13307,16025,10895,14057,15493,9471,15646,9643,12237,15571,16629,11642,17525,19037,14121,19183,10971,7238,15519,13442,11282,6340,13793,6486,13408,20112,12688,14413,19905,12927,13360,14551,14804,14300,9388,14128,11858,14446
"COG0029",2006,461,1537,2923,1771,1965,1372,2567,1788,1790,1993,1426,1601,1437,2105,884,1759,1531,1758,1683,3666,1936,2202,1207,1950,2993,788,2203,2072,2336,1663,1757,3074,586,2615,2254,1731,1669,944,1430,976,963,2590,1369,2297,1297,1143,1745,708,1502,726,1627,885,783,1820,1322,1401,1221,1675,1863,1595,2338,2058,2117,1456,1460,1486,1246,2146,1561,2840,1623,987,1288,1381,690,1002,2004,1629,1736,1665,2521,925,1997,1517,1939,1702,594,2095,1602,764,1952,1279,2092,1953,1333,974,505,2706,1343
"COG0030",2900,729,2959,3197,3053,3097,2572,3004,2851,1235,2849,2852,1672,2587,2642,3051,2774,2039,2805,2956,3465,2226,2961,2946,2465,2454,3001,2387,2850,3000,2987,2926,2718,2874,3002,2831,2894,3042,2855,2703,2576,3111,1798,2819,3147,969,2900,2797,2884,2772,1527,2858,2671,3000,2821,3039,3044,2647,2715,2723,2711,2692,2761,3221,2904,1925,2665,1041,3307,1226,3114,2911,3210,2616,2089,2877,3586,1924,2551,971,2812,3022,2480,1174,2721,1211,2604,2550,2857,2860,2810,2765,2839,2858,3107,2954,2089,890,3117,2903
"COG0031",5124,2866,4621,5676,4889,4845,4819,5500,5064,3880,5002,4149,3779,4059,4984,5051,4544,4389,4632,4768,6975,4555,4799,5317,4062,4851,5252,4815,5110,5313,4626,5026,5882,5637,5616,5256,4913,4833,5087,4792,5071,3075,4404,4654,5136,3530,4697,4571,5042,4447,3114,5274,4927,5436,4510,5396,4524,5154,4932,5288,4825,4979,4775,5095,4721,4347,4582,3255,5272,3210,5740,5193,4914,4301,4170,5526,3773,4767,3902,3703,4365,5493,4039,2735,4640,3407,4216,5568,4982,4967,5143,4968,5311,5375,5317,4943,3711,2856,5205,4797
"COG0033",829,107,535,2437,182,1292,320,1754,588,178,683,134,903,355,1003,177,167,949,671,766,3079,556,830,128,26,1846,220,1718,1019,1581,531,446,2392,53,1663,1605,945,834,156,323,275,34,1058,506,1822,470,408,896,71,600,424,651,240,53,995,620,162,179,1310,1103,408,1269,1387,483,559,835,405,152,736,1015,2393,682,99,608,471,192,29,195,181,279,496,1894,51,1650,694,201,465,163,1485,903,126,849,795,1562,1689,678,576,165,2285,509
"COG0034",3812,971,3781,3822,4257,3859,3296,4099,3930,1608,4105,3630,2190,3760,3716,3352,3834,2469,3912,3647,3977,3001,3803,3780,3859,2672,3476,3302,3740,3819,3623,3941,3645,3300,3638,3414,3983,3930,3673,3039,3906,3521,3595,3645,3495,1286,3635,3732,3507,3461,5504,5995,4761,5773,5330,6044,6015,5455,4835,4975,5425,5222,5367,6313,5617,3675,5460,1814,6260,2125,5630,6132,5743,5241,3524,5214,5903,6400,5644,1912,5431,5853,5545,2028,5669,2253,5865,5099,5345,5932,5125,5667,5150,5611,5402,5653,4808,1934,5364,6044
"COG0035",822,280,751,1266,300,827,586,1052,707,450,560,775,819,564,738,496,549,938,755,765,1537,650,834,793,533,1116,583,1072,878,968,704,634,1225,608,934,1037,821,654,720,498,479,708,706,772,1132,382,657,922,457,870,316,750,654,475,919,766,567,592,881,794,676,748,873,609,786,739,700,473,616,649,1194,668,474,595,655,594,543,469,553,280,613,1094,524,856,797,720,574,610,955,869,664,768,691,873,1002,718,348,258,1177,677
"COG0036",3005,707,2913,2924,2822,2910,2421,2943,3012,1134,2834,2434,1622,2811,2736,3060,3114,1899,3013,2910,3119,2243,2802,3005,2743,2156,2816,2582,3025,3040,2993,3051,2672,2687,2811,3132,2946,3078,2787,2812,3303,2981,2276,3018,2875,864,2877,2821,3058,2874,1640,3009,2422,3359,2913,3075,3248,3005,2532,2519,2968,2930,2736,2927,3002,1827,2949,709,2940,944,2673,2732,3375,2591,1939,2633,3183,2632,2676,826,2636,3030,2460,1180,2680,1081,2671,2534,2709,2935,2770,2779,2780,2750,2758,3009,2069,864,2806,2954
"COG0037",5505,5933,5783,5603,4858,5695,4982,5242,5463,3168,5404,5406,3697,5363,5315,5620,5229,3562,5639,5359,4961,4748,4967,6059,6701,4632,5646,4698,5380,5405,5477,5545,4927,5295,5430,5294,5719,5748,5384,5837,5367,6917,3697,5173,5454,2626,5882,4619,5604,5023,3935,5699,5070,6376,5114,5849,5751,5659,4905,5005,5268,5020,5310,4994,5395,3792,5191,2264,5228,3312,5220,5328,6027,5005,4741,5416,6347,3923,5576,2454,5198,5487,5648,2603,5194,2736,5042,4752,5312,5081,5353,5332,5445,5021,5538,5317,5083,2043,5424,5229
"COG0038",1357,326,1277,2319,620,1581,1452,1803,1086,2710,1161,1127,2054,1062,1516,1198,1189,2169,1039,1503,3168,1825,1304,1592,1891,2397,1524,2226,1510,1802,1305,1003,2639,1844,2113,2179,1375,1388,1876,1258,579,155,1622,1176,1940,1021,1011,1594,1145,1456,874,1263,1808,588,1621,1190,657,1049,1931,1791,1164,1773,2020,931,1464,1749,1242,1861,1087,2276,2446,1195,535,1310,1653,1758,387,1232,1300,1715,1476,2518,1359,2225,1332,801,957,2111,1779,1198,1701,1620,1474,1909,2032,1208,1067,351,2241,1093
"COG0039",3779,673,4358,3247,3354,3545,3015,3708,3838,1656,3877,3031,2066,3748,3659,3833,4170,2351,3872,3670,2017,2896,3723,3520,3269,1961,3380,3050,3625,3408,3616,3800,2918,3414,2970,3000,3833,3766,3406,3434,4536,3803,3654,3979,3223,1379,4006,3433,3618,3767,1750,3921,2922,4630,3396,3845,4166,4060,2912,2952,3887,3416,3218,4057,3577,2236,4054,1264,4263,1346,2677,3941,4295,3190,2570,3435,4116,4706,3473,1480,3724,2962,3198,1488,3664,1895,3540,2937,3013,4011,3425,3425,3657,3407,3357,3889,2371,1148,2947,4027
"COG0040",1988,518,1744,1985,2095,1917,1744,2035,1842,1100,2282,1676,1338,2047,1854,2004,2054,1445,1743,1648,2087,1603,2139,2076,1566,1528,2097,1688,1821,1939,1566,1829,1777,1872,1780,2100,1983,1683,1759,2258,2512,2032,1636,1708,1911,971,1902,2083,1983,1797,896,1804,1731,2442,1838,1639,1973,2152,1650,1839,1905,1785,1888,2534,1389,1483,1870,811,2410,879,1812,2221,2256,2195,1515,1833,1701,2099,1753,952,2445,2002,1501,1271,1686,1229,1703,1904,1834,1963,1798,1659,1738,1912,2031,1782,1461,606,1808,1793
