"","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3"
"COG0024",2648,1676,3146,3081,2869,3230,3233,2705,3225,2493,3165,2679,2214,1655,3273,3200,3115,1175,3123,3330,2798,1606,3042,1381,1174,2751,2697,3029,3189,3047,2835,3115,2910,2868,2632,2281,3166,2708,3103,2919,2933,3229,3076,1849,2536,2969,3250,3393,3054,2953,3244,2999,3081,2973,3093,2963,3043,3365,3176,1243,3195,3290,2501,3045,2961,3009,3136,2896,2801,2726,3274,3454,3582,3205,2667,3158,3240,3151,1125,3072,2384,3315,2922,2262,3297,3273,3112,3180,3551,3089,2296,2607,2914,2735,3165,2949,3116,1801,3114,3238
"COG0025",747,3216,1437,876,2443,1344,1289,1142,1087,1205,1805,2258,2212,2639,1155,714,1003,1444,1308,433,1597,3650,1142,1360,1217,1551,1527,1103,1235,1345,1724,2591,1438,1134,1452,3001,816,1248,1278,1816,852,3045,938,2525,1444,2788,738,507,868,1493,1804,505,1527,1171,1156,1931,1103,452,965,1549,1134,459,1026,1886,1652,1214,714,2044,1866,1355,919,842,625,819,1428,743,1066,760,519,1015,1555,886,284,2414,858,1730,1238,1613,607,1066,2415,1199,1124,658,1405,1056,1260,2368,1021,1232
"COG0026",2626,1596,3602,2524,3754,4092,2606,1592,2861,1197,2905,1423,1581,1412,2734,3422,2851,980,2529,2752,1428,1538,2031,1435,970,2808,393,2740,2592,3655,2551,2972,3384,1765,1498,1519,2433,1865,3459,1436,2677,3592,2801,1278,1303,3105,2370,2789,2828,3578,3102,2815,2623,3255,3452,1661,2796,2820,1726,1646,2964,2844,2692,3079,3652,2720,1867,3884,2065,2880,2719,2325,3537,2727,1358,3671,3666,3427,856,2601,3406,2642,3275,1482,2522,2315,2192,2672,2498,2128,1659,2686,3192,3003,3423,1400,1875,1513,1476,2715
"COG0027",628,766,1173,587,2045,1537,1024,79,970,158,1348,179,436,354,774,623,979,405,849,237,132,1010,243,759,606,1299,40,763,1035,1384,762,2144,1157,246,280,539,432,445,1086,140,567,2776,690,419,98,2273,365,478,719,1216,1345,359,1011,821,1065,378,1144,235,318,591,853,141,627,1590,1547,902,274,1720,799,915,800,638,297,567,175,530,987,737,344,793,640,568,173,346,359,860,332,1315,155,325,895,764,982,589,1196,116,579,285,179,761
"COG0028",11056,6202,13535,13856,13193,13643,13712,19898,13344,20515,13065,15294,13325,7065,13138,16025,15225,6600,12262,16417,19057,9544,15266,5908,4124,16664,14226,16502,14950,13542,13978,9757,14457,21700,19461,5662,16134,17587,14636,19737,13321,9872,14451,7105,18299,9722,12454,19307,14737,15052,13954,14283,14160,15583,12961,16486,14419,17299,19604,6480,14730,14720,9686,12732,12162,12893,14871,12467,14084,13937,15399,17143,13381,14617,15113,14065,15034,15363,14018,14197,11665,14154,13611,12746,15252,15972,13130,12904,17802,13225,13165,9819,13243,14220,13958,21766,12315,13216,18467,12951
"COG0029",1596,2107,2284,1781,3137,2451,1967,750,1283,907,2544,847,1580,1317,1526,2084,2557,742,1760,994,639,1739,1338,1036,851,2640,1388,1738,1872,2378,1728,3482,2066,831,838,2014,1475,1342,2363,686,1674,3769,1426,1806,1406,3225,1153,1911,1274,2159,2291,1312,1913,1609,1939,1033,2862,753,1151,1935,1917,1164,1406,2594,2812,1934,886,2825,1867,2136,1579,1951,1755,1843,1665,1704,2332,2181,522,1623,1315,1666,988,1340,1157,2341,1190,2752,526,1300,1466,2052,2060,1507,2214,528,1666,1558,723,1599
"COG0030",2522,1184,2915,2920,3091,3445,2861,2879,3092,2587,2953,2673,1975,974,2995,3233,2961,970,3027,3173,2878,1114,2894,1159,832,2525,2516,2730,3043,3021,2753,3044,2848,3027,2595,1196,2818,2679,2934,2810,2504,3279,2854,1023,2519,2824,3429,1888,2941,3053,2818,3166,2849,2811,3125,2782,3086,2829,2685,1192,2878,3266,2855,3125,3174,2853,3032,3050,2291,2287,2898,1990,3137,2978,2538,3493,3268,3210,875,2735,2685,3051,3043,1951,2876,2249,2757,3015,3357,2777,2093,2376,2799,2620,3148,2886,2996,1665,2995,3114
"COG0031",3744,2816,5490,4895,6288,5428,5085,5015,5482,4830,5424,5099,4083,3550,4781,5185,5287,3021,4815,4887,5479,4075,5026,3836,2622,5488,4796,5154,5207,5416,4774,6062,5307,5288,4954,3464,4836,4804,5565,5390,4245,7016,4722,3683,4761,6073,4611,4727,4842,5422,5321,4349,5418,5148,4872,5345,5412,5521,4935,3365,5221,4630,4325,6107,5130,5021,4751,5822,4552,4822,5375,4752,5014,5121,4852,4012,5544,5166,2838,4992,4255,4742,3163,3981,5128,4933,4904,5374,5379,5315,4413,3857,5013,3881,5429,5363,4689,3633,5199,4786
"COG0033",166,1686,1542,659,2657,1886,910,108,604,72,1853,269,1147,445,876,411,1105,471,754,106,188,471,285,691,363,1562,223,776,1125,1766,1298,2290,1522,228,226,1086,234,322,1341,68,486,3129,635,292,94,2184,397,204,543,1655,1604,114,1247,665,1334,277,1322,42,82,205,784,77,131,1826,2230,807,231,2445,1047,1634,665,533,147,495,149,790,1123,731,181,793,658,491,23,709,262,1061,590,1685,14,833,945,96,1559,334,1602,51,559,935,66,813
"COG0034",3800,1352,3793,3853,3717,3831,3927,3432,3964,3338,3895,3220,2444,1279,3806,4140,4080,1153,3658,3821,3477,1399,3701,1413,1191,3518,3227,3603,3762,3822,3358,3806,3755,3453,3144,2052,3755,3087,4003,3486,3986,3995,3803,1254,3205,3489,4262,4147,3880,3656,5285,5774,5716,6124,5735,5422,6165,5836,5036,2222,5522,6152,5360,5650,5479,5568,5392,5536,4594,4905,5925,5974,6279,5935,5015,6380,6049,6357,1915,5813,5199,5852,5339,3685,5290,5288,5422,6138,5665,5176,3855,6029,5652,5578,6025,5220,5357,3195,5300,5739
"COG0035",566,823,1046,761,1470,1171,924,702,716,744,973,750,672,387,759,598,658,430,720,491,625,358,725,571,346,973,472,743,965,1010,834,1432,885,651,652,587,645,540,843,633,583,1585,703,290,695,1310,492,463,641,1031,1076,562,944,676,860,669,722,494,494,746,724,443,763,1138,1205,794,619,1169,710,1011,709,653,320,636,845,489,684,621,250,789,598,735,715,767,600,861,605,1010,421,697,883,542,900,546,1021,576,749,783,484,690
"COG0036",2618,1209,3043,2969,2745,2913,2995,2772,2954,2390,3160,2533,1872,873,2843,2925,2885,877,2791,3415,2579,1073,3022,1347,747,2623,2189,2881,3035,2952,2629,2783,2674,2849,2329,1035,3195,2881,2838,2627,2651,3153,2928,820,2492,2769,3275,2593,2893,2930,3090,3148,2836,2815,2887,2721,2880,3374,3140,1055,3098,3164,2481,3030,2710,2760,2965,2715,2360,2538,2911,2550,2821,3068,2580,3103,2922,2868,864,2803,2601,2908,2961,1839,3317,3013,2820,3198,4015,2857,1926,2755,2833,2666,3152,2724,2837,1614,3187,2991
"COG0037",5678,2560,5258,5779,5049,5998,5461,5404,5725,4749,5406,5296,4525,2562,5850,5068,5542,2672,5462,6061,5421,2577,5383,2836,2494,4813,5507,5451,5898,5519,4930,5005,5046,5724,5089,2904,5343,5617,5113,5398,4956,4926,5395,2526,4656,4645,6192,3820,5183,5595,5163,5960,5385,5310,5436,5385,5289,6343,5807,2818,5545,6057,5407,5237,5476,5227,6311,5173,4155,4855,5636,3969,4846,5515,4659,6186,5631,5234,2074,5189,5072,5727,6704,4151,5947,4297,5455,5468,6949,5385,3552,6470,5676,5446,5750,5688,5438,3586,5459,5793
"COG0038",1308,2230,1722,1110,3029,2127,1539,1758,1169,1725,2614,2071,2173,1033,1440,904,1464,799,1510,510,1816,1333,1599,957,700,1971,1173,1522,1546,1943,1893,3171,1930,1493,1756,1404,1148,1225,1679,1632,977,3218,1209,1750,2460,3081,629,1199,1107,2007,2227,623,1622,1185,1670,1888,1732,590,1236,841,1267,342,1059,2160,2192,1512,645,2451,1643,2288,1339,1168,622,1022,1801,739,1296,1034,365,1424,1263,1242,172,2008,1076,2084,1268,2290,581,1470,2172,1552,1871,1089,1716,1493,1252,2090,1129,1373
"COG0039",3493,1489,3597,3910,2419,3311,3676,3493,3751,3192,3006,3030,2211,1322,3785,4044,3644,1053,3705,4342,3387,1380,3456,1200,939,2969,3062,3582,3619,3411,2893,2092,3302,3307,2861,1086,4059,3441,3635,3375,3462,1973,3847,1505,2968,2035,4306,4719,3928,3418,2979,4021,3412,3845,3669,3372,3380,4588,3835,1815,3840,4558,3005,3068,2880,3500,3952,2748,3059,3098,4020,4390,3298,3893,3262,3567,3561,3979,1153,3741,3166,4152,3823,2349,4196,3961,3573,3233,4126,3771,2457,3094,3471,3716,3424,3537,3630,2181,3776,3765
"COG0040",1681,1258,1882,1813,1789,1987,1716,1927,1661,1490,2030,1804,1479,900,1762,2539,2135,728,1628,2325,1851,996,1817,836,609,1990,1705,2080,2141,2012,1717,1700,1935,2037,1718,892,2093,2219,2030,1890,1694,2016,1800,922,1440,1658,1586,2062,1847,2074,2147,2104,1968,2182,1987,1833,2038,2609,2322,1250,1983,1964,1733,2092,1780,1665,1772,1858,1657,1657,1794,1884,2025,1935,1675,2244,2137,2479,631,1798,2234,1795,1984,1394,2094,1590,1661,1701,2795,1762,1428,1370,1940,2103,2013,1931,1518,1334,1946,1753
