"","X111_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG0011",197,39,132,78,81,65,77,112,146,163,56,63,124,86,185,32,145,11,216,7,96,36,62,39,26,18,38,67,24,50,69,227,58,213,127,50,175,15,138,120,86,89,25,83,99,34,19,98,136,31,5,37,189,349,237,10,45,40,65,469,55,43,16,53,55,14,100,890,90,1,2,17,70,187,26,5,142,78,96,117,111,168,18,0,165,35,33,33,13,69,115,11,42,127,47,27,69,57,58,123
"COG0012",4762,4569,3793,4880,5145,4447,4939,4717,4780,4084,4946,3183,3691,4720,3945,4986,3833,6002,4410,5249,4834,4943,4602,4350,4942,5194,5616,4376,4940,4856,4363,4651,4301,4830,4735,4820,4247,5903,3693,4570,4495,5235,3927,4674,5224,4703,4603,3720,4463,5470,4042,5388,4737,3455,4370,5111,4845,5725,3887,4657,4320,4824,4601,5784,4465,5276,4580,4562,4155,3488,4072,3808,5123,4436,4399,3806,4701,4233,3133,5145,4488,4517,4776,4919,4314,4700,5746,6236,1683,2980,4633,5460,5813,4682,5716,4635,4740,4944,4633,4120
"COG0013",10095,10342,7767,10373,10944,9914,10932,9143,9791,8016,10032,5730,7073,9962,7851,10764,7318,10482,9453,10855,10388,10351,9828,10103,10226,11156,9277,9667,8582,9756,10155,10289,9094,10825,10887,10755,9804,8557,9817,9922,9438,8637,7887,10697,10704,10170,10139,7988,10250,9432,8602,8980,10486,7851,9577,10222,10344,8980,8812,10161,7408,7609,9986,8889,9129,10673,10124,9592,9051,7943,8057,6286,10688,10158,9850,8034,10716,8063,6210,10849,8352,9383,10499,10715,9519,7858,10307,9238,3953,6279,9549,10826,9042,10926,9035,9946,10125,10341,10123,7536
"COG0014",4032,4074,2913,4627,4938,3588,4553,3389,4171,3093,3728,2184,2506,3028,2766,4523,2276,3356,3332,4478,3827,3733,3723,3958,3846,5135,2795,3301,2577,3082,3686,3842,3307,4117,4496,3712,3880,2520,3630,3664,4048,2529,2319,4324,3563,4254,4015,2995,3703,2650,2668,2515,4257,3148,3700,3110,4129,2389,4039,4184,2450,1391,5009,2118,3192,4099,4067,3589,3415,2504,3290,2224,4443,3950,4201,2550,4171,2748,2902,4591,3098,4031,5009,4363,3791,2699,3901,2499,2265,2534,4154,4283,2323,3536,2382,3855,3909,4678,3904,2253
"COG0015",5616,5416,4381,5444,5855,5423,6112,5430,5563,4605,5179,3331,4293,5247,4323,5584,4056,6149,5306,6036,5335,5301,4980,4945,5511,5875,4309,5091,4528,5272,5222,5665,4857,5750,5664,5508,4905,3491,4847,5385,5262,4070,4796,5546,6137,5347,5377,4525,5446,5301,4387,4488,5692,4096,5465,5367,5567,4448,4913,6017,4208,3364,6078,4396,5073,5937,5266,5891,5144,4460,4446,3209,5703,5061,5157,4192,5341,4495,3555,5517,5006,4962,6391,6156,4790,4338,5823,4616,1752,3718,5308,5812,4588,5274,4399,5227,5483,5598,5252,4220
"COG0016",4160,4041,3269,4206,4300,3866,4505,4164,4324,3426,4439,2592,3233,4148,3473,4444,3170,4931,3779,4209,4113,4414,3821,4056,4462,4307,3985,3911,3550,4190,3859,4285,4107,4253,4166,4222,3915,3726,3837,3831,4047,3499,3569,4165,4389,4339,4341,3234,4108,4210,3687,3826,4415,2855,3919,4197,4499,3845,3855,4083,3378,3662,4281,3971,3866,4569,3929,3709,3677,3566,4314,2585,4403,3909,3964,3605,4276,3286,2519,4360,3971,3964,4560,4370,3782,3358,4796,4092,1375,3077,4223,4641,4043,4267,3885,4422,4283,4323,3803,3313
"COG0017",1483,1477,1712,687,516,2156,1061,2903,1604,1821,2058,1917,2657,2785,2082,911,2510,3847,1769,1685,1725,2659,1106,1644,2043,824,3168,2656,2845,3076,1634,1688,2320,1030,1223,2325,1441,4731,1204,1933,1573,3181,2269,1089,2162,1633,2065,2112,1542,3700,1953,3104,1429,1556,1356,2587,1887,3668,1317,802,2486,3622,716,3972,2613,2129,883,1437,1872,1535,1241,2439,1335,1653,1168,1898,1161,2208,1554,1010,2857,1535,867,1644,1217,2548,2967,3838,1720,2471,1260,1905,3590,2274,3556,1153,1950,738,1069,2566
"COG0018",7056,6813,5197,7426,8051,6642,7221,6063,6948,5626,6578,3799,4791,6765,5373,7407,4675,7445,6546,7745,6948,6790,6635,6406,7262,8283,5599,6470,5278,6488,6335,6988,5935,7282,7129,6579,6221,5226,6862,6820,6693,5480,6290,7265,7694,6813,6757,5074,6911,6111,5982,5330,6897,5167,6467,5865,7135,5306,6551,7428,5201,5114,7008,5632,5900,7597,6648,7495,6079,5273,5892,4142,7348,6705,6707,5602,7264,5411,4134,7529,5709,6397,7298,7758,6510,5077,7037,6016,2279,4283,6813,6532,5514,6901,5267,5875,6887,7738,6491,5008
"COG0019",6006,6692,5342,6686,6721,5565,6933,5307,6426,5704,6328,4690,3742,4955,5009,6560,4032,5920,5581,6965,5941,5942,5186,6040,6531,8217,5085,5400,4691,5077,5705,5857,5053,6515,7289,5938,6099,3827,5596,5278,6121,5183,4487,6230,5983,6602,6338,4701,5975,4742,5105,5163,6303,4365,5522,5036,6545,4627,7163,5863,3957,4131,7301,3849,4622,6537,5487,4794,4913,5522,6563,4143,6756,5827,6643,5073,6032,4991,4019,6420,5032,5890,7124,7123,5683,4426,5908,4252,3461,4009,6224,6531,4492,5183,4639,5875,6292,6746,5844,4466
"COG0020",2751,2886,2177,2725,2807,2723,2672,2586,2914,2254,2725,1953,2073,2955,2232,2597,2207,2982,2846,3692,2926,2841,2464,2608,2828,3035,2535,2553,2533,2751,2750,2780,2652,2681,3123,3026,2617,2386,2682,2574,2632,2615,2750,2674,3397,2693,2832,2267,2695,2680,2286,2468,2821,2271,2690,2305,2811,2516,2330,2754,2458,2212,2692,2595,2412,3032,2318,2919,2446,2238,2474,1890,2773,2528,2450,2147,2606,2379,1871,2628,2545,2485,2827,3559,2499,2228,2750,2659,1204,1869,2724,2554,2542,2640,2552,2187,2782,2709,2476,2268
"COG0021",7258,7350,7307,6838,7061,6991,7537,5791,7325,8027,6851,4113,4539,6527,7975,7433,6731,6812,6271,8265,6883,6405,6075,6343,6447,8311,5334,6221,5384,5909,6702,7548,5582,7219,8077,6782,6877,4766,6473,6225,6934,4644,4164,7421,8276,6638,6330,6266,6672,5444,2845,3679,4840,4004,4571,5554,4743,3515,3686,5131,3702,3983,4988,3574,3976,5050,4841,4583,3935,2696,3290,3106,4919,4387,4453,2767,4699,4488,3459,4926,3586,4225,5010,5223,4496,3868,4553,3504,2906,3240,4447,5412,3555,4354,3381,4490,4529,4921,4210,4973
"COG0022",5117,5223,4007,4176,3822,5641,4323,5195,5586,4034,5386,3417,5489,6705,4116,4719,3939,4261,5576,5412,5297,5951,5397,5172,5009,3346,3483,5975,4228,5742,5291,5628,6541,5015,4983,6055,4529,3051,4846,5452,4568,4498,7384,4376,5415,5097,6230,5241,5316,5555,6283,4337,5546,4442,5196,6155,5097,4287,3679,4539,4405,3171,3708,3716,6450,5412,4898,5958,5613,6262,4269,2409,4829,4284,4293,6618,4516,4236,3267,4479,4746,4185,3712,6241,4169,3626,4486,3471,1436,4834,4126,5117,4223,5612,4458,4660,5738,3960,4671,3866
"COG0023",239,224,226,352,362,374,320,304,217,210,279,305,326,490,250,333,398,357,284,197,307,325,573,387,298,224,486,393,410,427,288,304,228,324,289,357,304,607,166,563,274,469,377,350,248,350,390,411,213,492,371,446,261,545,198,289,208,496,236,369,364,654,198,554,334,268,400,677,411,445,478,533,285,603,268,391,286,330,292,383,321,516,215,152,241,397,323,557,430,280,216,261,540,557,550,183,276,287,433,368
"COG0024",3124,3056,2701,2969,3133,3012,3121,3206,3315,2693,3365,2360,2597,3115,2631,3197,2541,3522,3097,3323,3028,3407,3004,3127,2990,3136,2852,3076,2623,3097,2955,3254,3157,3146,3078,3228,2931,3443,3116,2989,3016,3060,2491,2996,3154,3175,3264,2800,3173,3265,2680,2882,3143,2603,3161,3584,3193,2916,2410,3276,2564,3169,3228,2960,3140,3287,3042,3295,2749,2522,2546,2315,3083,3332,2885,2536,3079,2595,2253,3120,2762,3165,3153,3249,2788,2606,3358,2882,1717,2258,3110,3366,2881,3235,2977,3480,3239,3101,2938,2620
"COG0025",983,858,1633,1446,1312,1025,1273,1013,914,1332,900,2591,1680,1263,1614,1373,1877,644,1335,400,894,873,2355,1235,521,751,1086,1216,1474,880,897,1145,1362,1427,1255,1054,1421,1579,914,1628,1032,2904,1034,1159,765,1049,988,1871,946,1040,829,1783,1045,2698,1297,776,779,1480,1499,1853,1306,2206,715,1255,1043,427,1927,3008,1656,947,1082,2190,1224,1792,1023,893,1517,1404,2272,1343,1238,1868,707,581,1422,1767,440,1206,3159,1645,1091,646,1084,1601,1567,848,1139,1070,2097,1873
"COG0026",2607,2298,717,3815,3949,2142,3502,1777,2720,803,2651,1517,1609,1933,596,3812,663,2519,2532,2695,2571,2502,3823,2647,2864,3673,1726,2225,1379,1681,2468,2691,2489,3552,2618,2172,2557,2160,2957,2898,2858,2080,2688,3192,2348,3039,2869,2112,2838,1550,2601,1476,3080,2258,2677,2380,2813,1509,3473,3145,1357,976,3181,1575,1993,2858,3809,3454,2364,2738,2882,1629,3511,2889,3092,2526,3158,1377,1671,3757,1840,3063,3450,2816,2994,1668,2787,1972,1594,1227,3164,2885,1283,2656,1454,2943,2700,3544,3831,705
"COG0027",753,478,174,1478,1604,330,1185,296,581,34,576,462,765,604,32,1309,217,155,860,106,609,446,2097,675,349,584,266,368,159,325,665,950,557,1238,1015,467,817,186,984,1179,590,482,558,944,383,774,642,790,718,189,613,134,895,1653,1093,170,444,125,575,1526,87,103,603,155,532,222,1569,2870,1098,832,495,396,945,1407,928,677,1113,176,916,1371,431,1432,720,100,1072,180,231,139,739,458,807,406,117,1354,123,526,727,1106,1824,178
"COG0028",15307,15105,15441,13375,13508,13123,14464,19719,14186,15620,15148,14174,15506,12458,14611,13977,15094,17559,12375,14102,13608,14222,12985,13600,14194,13924,21388,13411,19145,18009,13656,13482,11965,13616,14966,14085,13595,9897,13936,14895,13689,14076,9842,13326,12476,14682,14807,14397,14334,18746,11063,19511,14235,9270,13762,16819,14773,20431,11586,12621,18059,9382,16040,16825,20978,16687,14494,9948,17173,11176,9612,13082,13236,13088,14835,11158,12504,15350,13346,13385,17629,13766,15458,12945,13174,15375,17277,15085,6168,17460,13367,19831,21696,12867,19261,16306,13079,13544,12607,14949
"COG0029",1630,1141,1478,2392,2482,1320,2387,1235,1589,1419,1320,1451,1887,1633,1351,2540,1541,556,1795,1051,1810,1406,3302,1974,1349,1731,789,1209,773,905,1482,1747,1382,2304,1865,1365,1776,1636,1748,2588,1472,1107,1405,2113,1126,1956,1965,1855,1390,729,1620,687,1663,3007,1987,1374,1202,641,1357,2584,1421,978,2123,936,1308,960,2875,3725,1900,969,1958,1585,1897,2621,2100,1403,2371,1673,1485,2292,1370,2258,2094,642,1968,1315,775,1125,2084,1356,1824,999,546,2845,708,1547,1575,2007,2887,1340
"COG0030",2932,2833,2508,3015,3418,2772,2863,2746,3122,2535,2844,2022,2270,3037,2434,2962,2430,3374,2894,3523,2998,2815,3053,2609,3251,3494,3034,2803,2689,2945,2675,2964,2820,3010,3013,2920,2655,2728,2889,2967,2874,2950,2906,2896,3468,2950,2890,2348,2946,2955,2592,2791,2880,2457,2893,2176,2896,2784,2741,2996,2437,1990,3122,2874,2658,3112,2720,3338,2798,2575,2491,1967,2979,2971,2799,2392,2769,2504,2005,2966,2720,2874,3303,3411,2639,2459,2916,2907,1269,2098,2875,2578,2941,3058,2827,2117,3067,3126,3080,2594
"COG0031",5220,4770,5148,5189,5376,5324,5541,4933,4704,5113,4809,4321,4513,4626,4921,5620,4776,5473,4675,3868,4866,4582,6172,5000,4215,4167,5287,4900,5158,4894,4681,5301,4437,5456,5199,4820,4553,4998,4602,5453,4249,5503,4332,4932,4597,5126,4433,4478,4760,5159,3863,5407,5131,5021,5179,4800,4210,5559,4327,6122,4843,3762,5148,5086,4942,4957,5967,7216,5280,4043,3961,4038,4848,5456,4518,3925,4921,4812,4254,5313,4603,5417,5085,4333,4789,4896,5530,5303,2714,4274,4376,5195,5422,5518,5398,4452,4794,4854,5697,4812
"COG0033",628,426,331,1799,1832,828,1404,77,555,143,525,835,521,542,172,1731,398,24,756,31,682,284,2742,1010,123,814,241,619,168,177,705,849,343,1551,1110,497,949,326,839,1761,651,730,126,1516,378,858,546,1117,662,81,168,65,903,1765,1021,213,336,168,612,1876,90,648,447,143,296,109,2349,3100,1139,50,29,1121,1341,1832,577,159,1783,147,932,1700,303,1647,725,6,1377,292,59,128,1682,512,985,240,46,1721,193,324,872,1317,2347,297
"COG0034",5952,5388,5159,5253,5905,4985,6158,5108,5751,5099,5785,3688,4382,5373,5132,6167,4715,5603,5463,5949,5924,5795,5683,5662,5768,6361,5360,5238,5079,5097,5621,6082,5397,5640,5648,5668,5467,4947,5705,5591,5393,5042,5469,5597,6453,5661,5808,4526,5686,5323,5684,5161,5907,4140,5542,6079,5632,5233,5282,5580,4794,4876,6291,5442,4811,5779,5535,5900,4956,5393,5833,3812,5646,5852,5920,5449,6175,5021,3744,5731,4683,5315,6221,5795,5523,4900,5769,5582,1981,3640,5191,5828,5291,6233,5094,6362,5757,5586,5488,5051
"COG0035",729,693,668,1157,1238,704,805,458,742,649,615,736,658,705,646,1031,548,385,758,537,795,616,1484,807,571,527,666,621,676,524,756,794,667,1010,1001,779,834,537,978,952,825,644,818,913,475,781,693,706,673,421,573,616,891,1138,933,489,611,656,611,1141,672,356,581,758,621,461,1198,1532,852,539,632,713,878,980,573,579,917,818,931,1094,542,1067,620,553,848,877,472,797,913,641,930,425,618,973,650,617,732,1009,1142,584
"COG0036",2017,1872,1710,1869,1928,1829,1955,2103,1971,1703,2031,1201,1490,1926,1627,1985,1469,2700,1850,2149,1939,2034,1821,1907,2094,2084,1953,1904,1677,1996,1776,2012,1959,2073,1858,1976,1797,1611,1930,1801,1912,1767,1628,1796,2071,2025,2000,1560,1924,2106,2594,2710,2950,2153,3078,3096,3147,2720,2572,3103,2457,2166,2921,2970,2597,3289,2776,3103,2494,2357,2644,1863,3072,3074,2732,2484,2767,2670,1914,2848,2878,3135,2785,3298,2769,2556,3446,2973,1205,1954,2831,3295,2743,3025,2571,2709,2898,2976,2748,2390
"COG0037",5594,5759,5067,5486,5848,5424,5137,5981,5748,5743,5805,3820,4825,5486,5499,5256,4986,6909,5224,6174,5731,5797,5243,5098,5954,6050,5690,5309,5158,5662,5253,5421,5093,5356,5652,5217,5461,5248,4822,5331,5150,5035,5285,5638,6055,5405,5346,4197,5193,5528,5681,5474,4974,4721,5384,4552,5880,5235,5085,5192,4716,5074,5012,5375,4921,6104,4830,5034,5033,5647,6618,4561,5573,5423,5161,5497,5348,4621,3495,5502,5732,5155,5240,6285,5331,4941,6380,6167,2601,4686,5228,5361,5705,5439,5503,4302,5787,5663,5190,5029
"COG0038",872,731,1019,1270,1403,1009,1097,817,856,828,852,1156,1178,852,720,1220,1013,388,982,245,727,714,1950,1054,440,522,954,840,1156,813,912,868,805,1162,1020,811,931,1421,1120,1389,1004,1295,713,1167,425,881,613,1057,776,820,1280,1645,1192,2386,1575,712,838,1816,1251,2140,2573,1018,894,1761,1415,498,2552,3109,1795,1332,1865,2105,1599,2525,962,1495,2319,1805,2226,1906,1232,2170,1052,221,1884,1875,617,1567,2110,1619,1667,619,1447,2331,1700,1123,1380,1550,2332,1482
"COG0039",3876,3976,3250,3245,3247,3658,3672,3898,4183,3212,4003,2345,3031,3543,3137,3561,2968,4199,3655,4045,3920,4155,2448,3686,3965,3738,3296,3799,3457,3690,3598,4026,3855,3615,3583,4082,3444,3025,3513,2919,3753,3025,3128,3482,4221,3873,4040,3148,3866,3687,3388,3505,3972,1853,3650,5013,4155,3449,3160,3022,3084,2384,4109,3435,3566,4406,2964,1955,2843,3300,3274,2206,3582,2930,3404,3372,3399,3307,2399,3422,3280,3090,4050,4544,3155,2991,4560,3395,1458,2566,3441,4596,3433,3174,3469,4710,3859,3568,2732,3146
"COG0040",1799,1990,1827,1944,1993,1779,2161,2216,1727,2018,1991,1521,1579,1426,1916,2015,1616,2669,1583,1786,1810,2062,1742,1819,2030,2258,2078,1606,1752,2066,1693,1739,1493,1917,2063,1759,1855,1453,2026,1833,1861,1920,1719,1978,1492,1997,1771,1625,1843,1941,1719,1827,1941,1540,1672,1638,1949,1942,2167,2115,1505,1458,2553,1805,1965,2228,1908,2096,1848,1520,1533,1527,1988,1933,2139,1614,1919,1779,1409,2009,2230,2094,2438,1745,1901,1719,2461,2062,1237,1518,1925,2490,1963,1777,1841,1872,1741,1889,1826,1769
